     Time [min]      Q_101_124
   1069.0000000      0.4691343
   1070.0000000      0.4646512
   1071.0000000      0.4602289
   1072.0000000      0.4558659
   1073.0000000      0.4515606
   1074.0000000      0.4473119
   1075.0000000      0.4431183
   1076.0000000      0.4389786
   1077.0000000      0.4348916
   1078.0000000      0.4308563
   1079.0000000      0.4268717
   1080.0000000      0.4229366
   1081.0000000      0.4190510
   1082.0000000      0.4152133
   1083.0000000      0.4114230
   1084.0000000      0.4076793
   1085.0000000      0.4039820
   1086.0000000      0.4003307
   1087.0000000      0.3967247
   1088.0000000      0.3931637
   1089.0000000      0.3896469
   1090.0000000      0.3861742
   1091.0000000      0.3827448
   1092.0000000      0.3793580
   1093.0000000      0.3760132
   1094.0000000      0.3727095
   1095.0000000      0.3694461
   1096.0000000      0.3662218
   1097.0000000      0.3630358
   1098.0000000      0.3598870
   1099.0000000      0.3567747
   1100.0000000      0.3536983
   1101.0000000      0.3506568
   1102.0000000      0.3476498
   1103.0000000      0.3446765
   1104.0000000      0.3417363
   1105.0000000      0.3388286
   1106.0000000      0.3359528
   1107.0000000      0.3331085
   1108.0000000      0.3302951
   1109.0000000      0.3275125
   1110.0000000      0.3247601
   1111.0000000      0.3220377
   1112.0000000      0.3193450
   1113.0000000      0.3166817
   1114.0000000      0.3140474
   1115.0000000      0.3114419
   1116.0000000      0.3088648
   1117.0000000      0.3063157
   1118.0000000      0.3037945
   1119.0000000      0.3013006
   1120.0000000      0.2988338
   1121.0000000      0.2963938
   1122.0000000      0.2939801
   1123.0000000      0.2915924
   1124.0000000      0.2892304
   1125.0000000      0.2868938
   1126.0000000      0.2845822
   1127.0000000      0.2822952
   1128.0000000      0.2800326
   1129.0000000      0.2777941
   1130.0000000      0.2755792
   1131.0000000      0.2733877
   1132.0000000      0.2712193
   1133.0000000      0.2690738
   1134.0000000      0.2669506
   1135.0000000      0.2648497
   1136.0000000      0.2627707
   1137.0000000      0.2607133
   1138.0000000      0.2586772
   1139.0000000      0.2566622
   1140.0000000      0.2546680
   1141.0000000      0.2526944
   1142.0000000      0.2507411
   1143.0000000      0.2488078
   1144.0000000      0.2468944
   1145.0000000      0.2450006
   1146.0000000      0.2431262
   1147.0000000      0.2412709
   1148.0000000      0.2394348
   1149.0000000      0.2376174
   1150.0000000      0.2358185
   1151.0000000      0.2340381
   1152.0000000      0.2322759
   1153.0000000      0.2305318
   1154.0000000      0.2288054
   1155.0000000      0.2270965
   1156.0000000      0.2254050
   1157.0000000      0.2237306
   1158.0000000      0.2220730
   1159.0000000      0.2204320
   1160.0000000      0.2188072
   1161.0000000      0.2171984
   1162.0000000      0.2156053
   1163.0000000      0.2140278
   1164.0000000      0.2124656
   1165.0000000      0.2109184
   1166.0000000      0.2093862
   1167.0000000      0.2078687
   1168.0000000      0.2063657
   1169.0000000      0.2048769
   1170.0000000      0.2034023
   1171.0000000      0.2019416
   1172.0000000      0.2004946
   1173.0000000      0.1990612
   1174.0000000      0.1976412
   1175.0000000      0.1962345
   1176.0000000      0.1948409
   1177.0000000      0.1934603
   1178.0000000      0.1920925
   1179.0000000      0.1907374
   1180.0000000      0.1893948
   1181.0000000      0.1880648
   1182.0000000      0.1867470
   1183.0000000      0.1854414
   1184.0000000      0.1841479
   1185.0000000      0.1828662
   1186.0000000      0.1815964
   1187.0000000      0.1803383
   1188.0000000      0.1790917
   1189.0000000      0.1778565
   1190.0000000      0.1766326
   1191.0000000      0.1754199
   1192.0000000      0.1742182
   1193.0000000      0.1730275
   1194.0000000      0.1718476
   1195.0000000      0.1706783
   1196.0000000      0.1695196
   1197.0000000      0.1683713
   1198.0000000      0.1672334
   1199.0000000      0.1661057
   1200.0000000      0.1649881
   1201.0000000      0.1638805
   1202.0000000      0.1627829
   1203.0000000      0.1616950
   1204.0000000      0.1606168
   1205.0000000      0.1595482
   1206.0000000      0.1584891
   1207.0000000      0.1574394
   1208.0000000      0.1563991
   1209.0000000      0.1553680
   1210.0000000      0.1543460
   1211.0000000      0.1533331
   1212.0000000      0.1523291
   1213.0000000      0.1513340
   1214.0000000      0.1503478
   1215.0000000      0.1493702
   1216.0000000      0.1484013
   1217.0000000      0.1474409
   1218.0000000      0.1464889
   1219.0000000      0.1455453
   1220.0000000      0.1446100
   1221.0000000      0.1436828
   1222.0000000      0.1427637
   1223.0000000      0.1418524
   1224.0000000      0.1409490
   1225.0000000      0.1400533
   1226.0000000      0.1391653
   1227.0000000      0.1382848
   1228.0000000      0.1374117
   1229.0000000      0.1365460
   1230.0000000      0.1356875
   1231.0000000      0.1348363
   1232.0000000      0.1339922
   1233.0000000      0.1331552
   1234.0000000      0.1323251
   1235.0000000      0.1315018
   1236.0000000      0.1306854
   1237.0000000      0.1298757
   1238.0000000      0.1290727
   1239.0000000      0.1282763
   1240.0000000      0.1274863
   1241.0000000      0.1267029
   1242.0000000      0.1259258
   1243.0000000      0.1251551
   1244.0000000      0.1243906
   1245.0000000      0.1236323
   1246.0000000      0.1228802
   1247.0000000      0.1221342
   1248.0000000      0.1213942
   1249.0000000      0.1206602
   1250.0000000      0.1199321
   1251.0000000      0.1192098
   1252.0000000      0.1184934
   1253.0000000      0.1177828
   1254.0000000      0.1170778
   1255.0000000      0.1163785
   1256.0000000      0.1156848
   1257.0000000      0.1149966
   1258.0000000      0.1143139
   1259.0000000      0.1136367
   1260.0000000      0.1129648
   1261.0000000      0.1122981
   1262.0000000      0.1116368
   1263.0000000      0.1109806
   1264.0000000      0.1103296
   1265.0000000      0.1096836
   1266.0000000      0.1090428
   1267.0000000      0.1084068
   1268.0000000      0.1077758
   1269.0000000      0.1071496
   1270.0000000      0.1065281
   1271.0000000      0.1059114
   1272.0000000      0.1052993
   1273.0000000      0.1046919
   1274.0000000      0.1040890
   1275.0000000      0.1034905
   1276.0000000      0.1028965
   1277.0000000      0.1023068
   1278.0000000      0.1017215
   1279.0000000      0.1011404
   1280.0000000      0.1005635
   1281.0000000      0.0999908
   1282.0000000      0.0994223
   1283.0000000      0.0988579
   1284.0000000      0.0982976
   1285.0000000      0.0977414
   1286.0000000      0.0971893
   1287.0000000      0.0966414
   1288.0000000      0.0960974
   1289.0000000      0.0955576
   1290.0000000      0.0950218
   1291.0000000      0.0944900
   1292.0000000      0.0939622
   1293.0000000      0.0934383
   1294.0000000      0.0929184
   1295.0000000      0.0924024
   1296.0000000      0.0918902
   1297.0000000      0.0913819
   1298.0000000      0.0908775
   1299.0000000      0.0903768
   1300.0000000      0.0898799
   1301.0000000      0.0893867
   1302.0000000      0.0888972
   1303.0000000      0.0884115
   1304.0000000      0.0879293
   1305.0000000      0.0874508
   1306.0000000      0.0869759
   1307.0000000      0.0865045
   1308.0000000      0.0860367
   1309.0000000      0.0855724
   1310.0000000      0.0851115
   1311.0000000      0.0846540
   1312.0000000      0.0841999
   1313.0000000      0.0837491
   1314.0000000      0.0833017
   1315.0000000      0.0828576
   1316.0000000      0.0824167
   1317.0000000      0.0819790
   1318.0000000      0.0815445
   1319.0000000      0.0811131
   1320.0000000      0.0806849
   1321.0000000      0.0802598
   1322.0000000      0.0798377
   1323.0000000      0.0794187
   1324.0000000      0.0790027
   1325.0000000      0.0785896
   1326.0000000      0.0781795
   1327.0000000      0.0777724
   1328.0000000      0.0773681
   1329.0000000      0.0769667
   1330.0000000      0.0765682
   1331.0000000      0.0761726
   1332.0000000      0.0757797
   1333.0000000      0.0753897
   1334.0000000      0.0750024
   1335.0000000      0.0746179
   1336.0000000      0.0742361
   1337.0000000      0.0738571
   1338.0000000      0.0734807
   1339.0000000      0.0731071
   1340.0000000      0.0727361
   1341.0000000      0.0723677
   1342.0000000      0.0720020
   1343.0000000      0.0716388
   1344.0000000      0.0712783
   1345.0000000      0.0709203
   1346.0000000      0.0705648
   1347.0000000      0.0702118
   1348.0000000      0.0698613
   1349.0000000      0.0695133
   1350.0000000      0.0691676
   1351.0000000      0.0688243
   1352.0000000      0.0684833
   1353.0000000      0.0681447
   1354.0000000      0.0678083
   1355.0000000      0.0674743
   1356.0000000      0.0671424
   1357.0000000      0.0668128
   1358.0000000      0.0664854
   1359.0000000      0.0661602
   1360.0000000      0.0658371
   1361.0000000      0.0655162
   1362.0000000      0.0651974
   1363.0000000      0.0648807
   1364.0000000      0.0645661
   1365.0000000      0.0642535
   1366.0000000      0.0639430
   1367.0000000      0.0636345
   1368.0000000      0.0633280
   1369.0000000      0.0630234
   1370.0000000      0.0627209
   1371.0000000      0.0624203
   1372.0000000      0.0621216
   1373.0000000      0.0618248
   1374.0000000      0.0615300
   1375.0000000      0.0612370
   1376.0000000      0.0609459
   1377.0000000      0.0606567
   1378.0000000      0.0603693
   1379.0000000      0.0600837
   1380.0000000      0.0598000
   1381.0000000      0.0595181
   1382.0000000      0.0592379
   1383.0000000      0.0589595
   1384.0000000      0.0586829
   1385.0000000      0.0584081
   1386.0000000      0.0581350
   1387.0000000      0.0578636
   1388.0000000      0.0575939
   1389.0000000      0.0573259
   1390.0000000      0.0570596
   1391.0000000      0.0567950
   1392.0000000      0.0565321
   1393.0000000      0.0562708
   1394.0000000      0.0560111
   1395.0000000      0.0557531
   1396.0000000      0.0554967
   1397.0000000      0.0552419
   1398.0000000      0.0549887
   1399.0000000      0.0547371
   1400.0000000      0.0544870
   1401.0000000      0.0542385
   1402.0000000      0.0539915
   1403.0000000      0.0537461
   1404.0000000      0.0535022
   1405.0000000      0.0532598
   1406.0000000      0.0530189
   1407.0000000      0.0527795
   1408.0000000      0.0525415
   1409.0000000      0.0523051
   1410.0000000      0.0520701
   1411.0000000      0.0518365
   1412.0000000      0.0516043
   1413.0000000      0.0513736
   1414.0000000      0.0511443
   1415.0000000      0.0509164
   1416.0000000      0.0506899
   1417.0000000      0.0504647
   1418.0000000      0.0502409
   1419.0000000      0.0500185
   1420.0000000      0.0497974
   1421.0000000      0.0495777
   1422.0000000      0.0493593
   1423.0000000      0.0491422
   1424.0000000      0.0489264
   1425.0000000      0.0487119
   1426.0000000      0.0484986
   1427.0000000      0.0482867
   1428.0000000      0.0480760
   1429.0000000      0.0478666
   1430.0000000      0.0476585
   1431.0000000      0.0474516
   1432.0000000      0.0472459
   1433.0000000      0.0470414
   1434.0000000      0.0468381
   1435.0000000      0.0466361
   1436.0000000      0.0464352
   1437.0000000      0.0462355
   1438.0000000      0.0460370
   1439.0000000      0.0458397
   1440.0000000      0.0456435
   1441.0000000      0.0454485
   1442.0000000      0.0452546
   1443.0000000      0.0450619
   1444.0000000      0.0448702
   1445.0000000      0.0446797
   1446.0000000      0.0444903
   1447.0000000      0.0443021
   1448.0000000      0.0441148
   1449.0000000      0.0439287
   1450.0000000      0.0437437
   1451.0000000      0.0435597
   1452.0000000      0.0433768
   1453.0000000      0.0431949
   1454.0000000      0.0430141
   1455.0000000      0.0428343
   1456.0000000      0.0426556
   1457.0000000      0.0424779
   1458.0000000      0.0423012
   1459.0000000      0.0421255
   1460.0000000      0.0419508
   1461.0000000      0.0417771
   1462.0000000      0.0416044
   1463.0000000      0.0414326
   1464.0000000      0.0412619
   1465.0000000      0.0410921
   1466.0000000      0.0409232
   1467.0000000      0.0407554
   1468.0000000      0.0405884
   1469.0000000      0.0404224
   1470.0000000      0.0402574
   1471.0000000      0.0400932
   1472.0000000      0.0399300
   1473.0000000      0.0397677
   1474.0000000      0.0396063
   1475.0000000      0.0394458
   1476.0000000      0.0392862
   1477.0000000      0.0391275
   1478.0000000      0.0389696
   1479.0000000      0.0388127
   1480.0000000      0.0386566
   1481.0000000      0.0385014
   1482.0000000      0.0383470
   1483.0000000      0.0381935
   1484.0000000      0.0380408
   1485.0000000      0.0378889
   1486.0000000      0.0377379
   1487.0000000      0.0375878
   1488.0000000      0.0374384
   1489.0000000      0.0372899
   1490.0000000      0.0371421
   1491.0000000      0.0369952
   1492.0000000      0.0368491
   1493.0000000      0.0367037
   1494.0000000      0.0365592
   1495.0000000      0.0364154
   1496.0000000      0.0362725
   1497.0000000      0.0361302
   1498.0000000      0.0359888
   1499.0000000      0.0358481
   1500.0000000      0.0357082
   1501.0000000      0.0355691
   1502.0000000      0.0354307
   1503.0000000      0.0352930
   1504.0000000      0.0351561
   1505.0000000      0.0350199
   1506.0000000      0.0348845
   1507.0000000      0.0347498
   1508.0000000      0.0346158
   1509.0000000      0.0344825
   1510.0000000      0.0343500
   1511.0000000      0.0342181
   1512.0000000      0.0340870
   1513.0000000      0.0339566
   1514.0000000      0.0338269
   1515.0000000      0.0336979
   1516.0000000      0.0335696
   1517.0000000      0.0334420
   1518.0000000      0.0333151
   1519.0000000      0.0331889
   1520.0000000      0.0330634
   1521.0000000      0.0329385
   1522.0000000      0.0328144
   1523.0000000      0.0326909
   1524.0000000      0.0325681
   1525.0000000      0.0324460
   1526.0000000      0.0323245
   1527.0000000      0.0322038
   1528.0000000      0.0320837
   1529.0000000      0.0319642
   1530.0000000      0.0318455
   1531.0000000      0.0317273
   1532.0000000      0.0316099
   1533.0000000      0.0314931
   1534.0000000      0.0313769
   1535.0000000      0.0312614
   1536.0000000      0.0311465
   1537.0000000      0.0310322
   1538.0000000      0.0309186
   1539.0000000      0.0308056
   1540.0000000      0.0306931
   1541.0000000      0.0305813
   1542.0000000      0.0304700
   1543.0000000      0.0303594
   1544.0000000      0.0302492
   1545.0000000      0.0301397
   1546.0000000      0.0300307
   1547.0000000      0.0299223
   1548.0000000      0.0298144
   1549.0000000      0.0297071
   1550.0000000      0.0296003
   1551.0000000      0.0294940
   1552.0000000      0.0293883
   1553.0000000      0.0292831
   1554.0000000      0.0291784
   1555.0000000      0.0290743
   1556.0000000      0.0289706
   1557.0000000      0.0288675
   1558.0000000      0.0287648
   1559.0000000      0.0286627
   1560.0000000      0.0285611
   1561.0000000      0.0284600
   1562.0000000      0.0283593
   1563.0000000      0.0282592
   1564.0000000      0.0281596
   1565.0000000      0.0280605
   1566.0000000      0.0279618
   1567.0000000      0.0278636
   1568.0000000      0.0277659
   1569.0000000      0.0276686
   1570.0000000      0.0275719
   1571.0000000      0.0274756
   1572.0000000      0.0273798
   1573.0000000      0.0272844
   1574.0000000      0.0271896
   1575.0000000      0.0270952
   1576.0000000      0.0270013
   1577.0000000      0.0269079
   1578.0000000      0.0268150
   1579.0000000      0.0267225
   1580.0000000      0.0266305
   1581.0000000      0.0265390
   1582.0000000      0.0264480
   1583.0000000      0.0263574
   1584.0000000      0.0262673
   1585.0000000      0.0261777
   1586.0000000      0.0260886
   1587.0000000      0.0259999
   1588.0000000      0.0259118
   1589.0000000      0.0258241
   1590.0000000      0.0257369
   1591.0000000      0.0256502
   1592.0000000      0.0255639
   1593.0000000      0.0254782
   1594.0000000      0.0253929
   1595.0000000      0.0253081
   1596.0000000      0.0252238
   1597.0000000      0.0251399
   1598.0000000      0.0250565
   1599.0000000      0.0249736
   1600.0000000      0.0248911
   1601.0000000      0.0248090
   1602.0000000      0.0247274
   1603.0000000      0.0246463
   1604.0000000      0.0245655
   1605.0000000      0.0244851
   1606.0000000      0.0244052
   1607.0000000      0.0243256
   1608.0000000      0.0242464
   1609.0000000      0.0241676
   1610.0000000      0.0240892
   1611.0000000      0.0240112
   1612.0000000      0.0239335
   1613.0000000      0.0238562
   1614.0000000      0.0237792
   1615.0000000      0.0237026
   1616.0000000      0.0236263
   1617.0000000      0.0235504
   1618.0000000      0.0234748
   1619.0000000      0.0233996
   1620.0000000      0.0233247
   1621.0000000      0.0232500
   1622.0000000      0.0231756
   1623.0000000      0.0231015
   1624.0000000      0.0230277
   1625.0000000      0.0229542
   1626.0000000      0.0228810
   1627.0000000      0.0228081
   1628.0000000      0.0227355
   1629.0000000      0.0226632
   1630.0000000      0.0225912
   1631.0000000      0.0225194
   1632.0000000      0.0224478
   1633.0000000      0.0223765
   1634.0000000      0.0223054
   1635.0000000      0.0222346
   1636.0000000      0.0221639
   1637.0000000      0.0220934
   1638.0000000      0.0220231
   1639.0000000      0.0219531
   1640.0000000      0.0218832
   1641.0000000      0.0218134
   1642.0000000      0.0217439
   1643.0000000      0.0216745
   1644.0000000      0.0216053
   1645.0000000      0.0215362
   1646.0000000      0.0214673
   1647.0000000      0.0213985
   1648.0000000      0.0213299
   1649.0000000      0.0212613
   1650.0000000      0.0211929
   1651.0000000      0.0211246
   1652.0000000      0.0210564
   1653.0000000      0.0209882
   1654.0000000      0.0209202
   1655.0000000      0.0208522
   1656.0000000      0.0207843
   1657.0000000      0.0207165
   1658.0000000      0.0206487
   1659.0000000      0.0205811
   1660.0000000      0.0205135
   1661.0000000      0.0204460
   1662.0000000      0.0203786
   1663.0000000      0.0203113
   1664.0000000      0.0202442
   1665.0000000      0.0201772
   1666.0000000      0.0201103
   1667.0000000      0.0200436
   1668.0000000      0.0199771
   1669.0000000      0.0199108
   1670.0000000      0.0198447
   1671.0000000      0.0197788
   1672.0000000      0.0197131
   1673.0000000      0.0196477
   1674.0000000      0.0195825
   1675.0000000      0.0195176
   1676.0000000      0.0194529
   1677.0000000      0.0193885
   1678.0000000      0.0193243
   1679.0000000      0.0192605
   1680.0000000      0.0191969
   1681.0000000      0.0191336
   1682.0000000      0.0190706
   1683.0000000      0.0190079
   1684.0000000      0.0189455
   1685.0000000      0.0188834
   1686.0000000      0.0188216
   1687.0000000      0.0187601
   1688.0000000      0.0186988
   1689.0000000      0.0186379
   1690.0000000      0.0185773
   1691.0000000      0.0185170
   1692.0000000      0.0184570
   1693.0000000      0.0183974
   1694.0000000      0.0183381
   1695.0000000      0.0182791
   1696.0000000      0.0182204
   1697.0000000      0.0181621
   1698.0000000      0.0181041
   1699.0000000      0.0180465
   1700.0000000      0.0179892
   1701.0000000      0.0179322
   1702.0000000      0.0178756
   1703.0000000      0.0178194
   1704.0000000      0.0177635
   1705.0000000      0.0177079
   1706.0000000      0.0176526
   1707.0000000      0.0175978
   1708.0000000      0.0175432
   1709.0000000      0.0174890
   1710.0000000      0.0174352
   1711.0000000      0.0173817
   1712.0000000      0.0173285
   1713.0000000      0.0172757
   1714.0000000      0.0172233
   1715.0000000      0.0171712
   1716.0000000      0.0171194
   1717.0000000      0.0170680
   1718.0000000      0.0170169
   1719.0000000      0.0169662
   1720.0000000      0.0169158
   1721.0000000      0.0168658
   1722.0000000      0.0168160
   1723.0000000      0.0167667
   1724.0000000      0.0167176
   1725.0000000      0.0166689
   1726.0000000      0.0166204
   1727.0000000      0.0165723
   1728.0000000      0.0165245
   1729.0000000      0.0164769
   1730.0000000      0.0164297
   1731.0000000      0.0163827
   1732.0000000      0.0163359
   1733.0000000      0.0162894
   1734.0000000      0.0162432
   1735.0000000      0.0161972
   1736.0000000      0.0161515
   1737.0000000      0.0161059
   1738.0000000      0.0160606
   1739.0000000      0.0160155
   1740.0000000      0.0159706
   1741.0000000      0.0159261
   1742.0000000      0.0158817
   1743.0000000      0.0158376
   1744.0000000      0.0157936
   1745.0000000      0.0157499
   1746.0000000      0.0157063
   1747.0000000      0.0156629
   1748.0000000      0.0156198
   1749.0000000      0.0155768
   1750.0000000      0.0155340
   1751.0000000      0.0154914
   1752.0000000      0.0154490
   1753.0000000      0.0154068
   1754.0000000      0.0153648
   1755.0000000      0.0153230
   1756.0000000      0.0152813
   1757.0000000      0.0152399
   1758.0000000      0.0151987
   1759.0000000      0.0151577
   1760.0000000      0.0151168
   1761.0000000      0.0150762
   1762.0000000      0.0150358
   1763.0000000      0.0149956
   1764.0000000      0.0149556
   1765.0000000      0.0149157
   1766.0000000      0.0148761
   1767.0000000      0.0148367
   1768.0000000      0.0147975
   1769.0000000      0.0147585
   1770.0000000      0.0147197
   1771.0000000      0.0146811
   1772.0000000      0.0146428
   1773.0000000      0.0146046
   1774.0000000      0.0145667
   1775.0000000      0.0145290
   1776.0000000      0.0144916
   1777.0000000      0.0144544
   1778.0000000      0.0144174
   1779.0000000      0.0143807
   1780.0000000      0.0143442
   1781.0000000      0.0143079
   1782.0000000      0.0142719
   1783.0000000      0.0142362
   1784.0000000      0.0142006
   1785.0000000      0.0141654
   1786.0000000      0.0141304
   1787.0000000      0.0140956
   1788.0000000      0.0140610
   1789.0000000      0.0140267
   1790.0000000      0.0139926
   1791.0000000      0.0139587
   1792.0000000      0.0139250
   1793.0000000      0.0138915
   1794.0000000      0.0138582
   1795.0000000      0.0138250
   1796.0000000      0.0137920
   1797.0000000      0.0137592
   1798.0000000      0.0137266
   1799.0000000      0.0136941
   1800.0000000      0.0136617
   1801.0000000      0.0136294
   1802.0000000      0.0135971
   1803.0000000      0.0135650
   1804.0000000      0.0135330
   1805.0000000      0.0135012
   1806.0000000      0.0134694
   1807.0000000      0.0134377
   1808.0000000      0.0134062
   1809.0000000      0.0133747
   1810.0000000      0.0133433
   1811.0000000      0.0133120
   1812.0000000      0.0132808
   1813.0000000      0.0132496
   1814.0000000      0.0132186
   1815.0000000      0.0131875
   1816.0000000      0.0131566
   1817.0000000      0.0131257
   1818.0000000      0.0130948
   1819.0000000      0.0130639
   1820.0000000      0.0130331
   1821.0000000      0.0130023
   1822.0000000      0.0129715
   1823.0000000      0.0129407
   1824.0000000      0.0129099
   1825.0000000      0.0128791
   1826.0000000      0.0128484
   1827.0000000      0.0128176
   1828.0000000      0.0127868
   1829.0000000      0.0127560
   1830.0000000      0.0127252
   1831.0000000      0.0126944
   1832.0000000      0.0126636
   1833.0000000      0.0126327
   1834.0000000      0.0126018
   1835.0000000      0.0125709
   1836.0000000      0.0125399
   1837.0000000      0.0125088
   1838.0000000      0.0124777
   1839.0000000      0.0124466
   1840.0000000      0.0124154
   1841.0000000      0.0123841
   1842.0000000      0.0123528
   1843.0000000      0.0123214
   1844.0000000      0.0122900
   1845.0000000      0.0122584
   1846.0000000      0.0122268
   1847.0000000      0.0121952
   1848.0000000      0.0121635
   1849.0000000      0.0121317
   1850.0000000      0.0120999
   1851.0000000      0.0120680
   1852.0000000      0.0120361
   1853.0000000      0.0120042
   1854.0000000      0.0119722
   1855.0000000      0.0119402
   1856.0000000      0.0119083
   1857.0000000      0.0118763
   1858.0000000      0.0118443
   1859.0000000      0.0118124
   1860.0000000      0.0117804
   1861.0000000      0.0117486
   1862.0000000      0.0117169
   1863.0000000      0.0116852
   1864.0000000      0.0116535
   1865.0000000      0.0116219
   1866.0000000      0.0115904
   1867.0000000      0.0115590
   1868.0000000      0.0115276
   1869.0000000      0.0114964
   1870.0000000      0.0114652
   1871.0000000      0.0114341
   1872.0000000      0.0114031
   1873.0000000      0.0113723
   1874.0000000      0.0113415
   1875.0000000      0.0113109
   1876.0000000      0.0112803
   1877.0000000      0.0112499
   1878.0000000      0.0112197
   1879.0000000      0.0111895
   1880.0000000      0.0111595
   1881.0000000      0.0111297
   1882.0000000      0.0111000
   1883.0000000      0.0110704
   1884.0000000      0.0110410
   1885.0000000      0.0110117
   1886.0000000      0.0109826
   1887.0000000      0.0109537
   1888.0000000      0.0109249
   1889.0000000      0.0108963
   1890.0000000      0.0108679
   1891.0000000      0.0108396
   1892.0000000      0.0108115
   1893.0000000      0.0107836
   1894.0000000      0.0107559
   1895.0000000      0.0107283
   1896.0000000      0.0107010
   1897.0000000      0.0106738
   1898.0000000      0.0106468
   1899.0000000      0.0106200
   1900.0000000      0.0105934
   1901.0000000      0.0105670
   1902.0000000      0.0105408
   1903.0000000      0.0105148
   1904.0000000      0.0104890
   1905.0000000      0.0104634
   1906.0000000      0.0104380
   1907.0000000      0.0104128
   1908.0000000      0.0103878
   1909.0000000      0.0103630
   1910.0000000      0.0103384
   1911.0000000      0.0103140
   1912.0000000      0.0102898
   1913.0000000      0.0102658
   1914.0000000      0.0102420
   1915.0000000      0.0102183
   1916.0000000      0.0101949
   1917.0000000      0.0101716
   1918.0000000      0.0101485
   1919.0000000      0.0101256
   1920.0000000      0.0101028
   1921.0000000      0.0100802
   1922.0000000      0.0100577
   1923.0000000      0.0100353
   1924.0000000      0.0100131
   1925.0000000      0.0099910
   1926.0000000      0.0099690
   1927.0000000      0.0099472
   1928.0000000      0.0099255
   1929.0000000      0.0099039
   1930.0000000      0.0098824
   1931.0000000      0.0098610
   1932.0000000      0.0098397
   1933.0000000      0.0098185
   1934.0000000      0.0097974
   1935.0000000      0.0097764
   1936.0000000      0.0097555
   1937.0000000      0.0097346
   1938.0000000      0.0097139
   1939.0000000      0.0096932
   1940.0000000      0.0096726
   1941.0000000      0.0096521
   1942.0000000      0.0096317
   1943.0000000      0.0096113
   1944.0000000      0.0095910
   1945.0000000      0.0095707
   1946.0000000      0.0095506
   1947.0000000      0.0095304
   1948.0000000      0.0095104
   1949.0000000      0.0094904
   1950.0000000      0.0094704
   1951.0000000      0.0094506
   1952.0000000      0.0094307
   1953.0000000      0.0094109
   1954.0000000      0.0093912
   1955.0000000      0.0093715
   1956.0000000      0.0093518
   1957.0000000      0.0093322
   1958.0000000      0.0093126
   1959.0000000      0.0092930
   1960.0000000      0.0092735
   1961.0000000      0.0092540
   1962.0000000      0.0092346
   1963.0000000      0.0092152
   1964.0000000      0.0091958
   1965.0000000      0.0091764
   1966.0000000      0.0091571
   1967.0000000      0.0091377
   1968.0000000      0.0091184
   1969.0000000      0.0090992
   1970.0000000      0.0090799
   1971.0000000      0.0090607
   1972.0000000      0.0090415
   1973.0000000      0.0090223
   1974.0000000      0.0090032
   1975.0000000      0.0089840
   1976.0000000      0.0089649
   1977.0000000      0.0089458
   1978.0000000      0.0089267
   1979.0000000      0.0089077
   1980.0000000      0.0088887
   1981.0000000      0.0088701
   1982.0000000      0.0088527
   1983.0000000      0.0088364
   1984.0000000      0.0088213
   1985.0000000      0.0088076
   1986.0000000      0.0087952
   1987.0000000      0.0087842
   1988.0000000      0.0087746
   1989.0000000      0.0087667
   1990.0000000      0.0087603
   1991.0000000      0.0087557
   1992.0000000      0.0087529
   1993.0000000      0.0087522
   1994.0000000      0.0087537
   1995.0000000      0.0087577
   1996.0000000      0.0087644
   1997.0000000      0.0087741
   1998.0000000      0.0087872
   1999.0000000      0.0088043
   2000.0000000      0.0088257
   2001.0000000      0.0088521
   2002.0000000      0.0088844
   2003.0000000      0.0089232
   2004.0000000      0.0089698
   2005.0000000      0.0090253
   2006.0000000      0.0090911
   2007.0000000      0.0091690
   2008.0000000      0.0092609
   2009.0000000      0.0093694
   2010.0000000      0.0094973
   2011.0000000      0.0096482
   2012.0000000      0.0098261
   2013.0000000      0.0100362
   2014.0000000      0.0102843
   2015.0000000      0.0105778
   2016.0000000      0.0109251
   2017.0000000      0.0113366
   2018.0000000      0.0118245
   2019.0000000      0.0124032
   2020.0000000      0.0130902
   2021.0000000      0.0139063
   2022.0000000      0.0148767
   2023.0000000      0.0160318
   2024.0000000      0.0174089
   2025.0000000      0.0190541
   2026.0000000      0.0210233
   2027.0000000      0.0233843
   2028.0000000      0.0262138
   2029.0000000      0.0295911
   2030.0000000      0.0335829
   2031.0000000      0.0382247
   2032.0000000      0.0435043
   2033.0000000      0.0493595
   2034.0000000      0.0556902
   2035.0000000      0.0623774
   2036.0000000      0.0692971
   2037.0000000      0.0763293
   2038.0000000      0.0833669
   2039.0000000      0.0903259
   2040.0000000      0.0971541
   2041.0000000      0.1038256
   2042.0000000      0.1103367
   2043.0000000      0.1167043
   2044.0000000      0.1229492
   2045.0000000      0.1290866
   2046.0000000      0.1351200
   2047.0000000      0.1410381
   2048.0000000      0.1468141
   2049.0000000      0.1524069
   2050.0000000      0.1577644
   2051.0000000      0.1628268
   2052.0000000      0.1675279
   2053.0000000      0.1717983
   2054.0000000      0.1755695
   2055.0000000      0.1787792
   2056.0000000      0.1813755
   2057.0000000      0.1833195
   2058.0000000      0.1845912
   2059.0000000      0.1851909
   2060.0000000      0.1851265
   2061.0000000      0.1844201
   2062.0000000      0.1831084
   2063.0000000      0.1812410
   2064.0000000      0.1788775
   2065.0000000      0.1760849
   2066.0000000      0.1729327
   2067.0000000      0.1694896
