     Time [min]      Q_101_124
   1069.0000000      0.5054709
   1070.0000000      0.5005135
   1071.0000000      0.4956255
   1072.0000000      0.4908049
   1073.0000000      0.4860501
   1074.0000000      0.4813592
   1075.0000000      0.4767309
   1076.0000000      0.4721634
   1077.0000000      0.4676556
   1078.0000000      0.4632061
   1079.0000000      0.4588137
   1080.0000000      0.4544772
   1081.0000000      0.4501962
   1082.0000000      0.4459693
   1083.0000000      0.4417954
   1084.0000000      0.4376741
   1085.0000000      0.4336049
   1086.0000000      0.4295872
   1087.0000000      0.4256203
   1088.0000000      0.4217038
   1089.0000000      0.4178371
   1090.0000000      0.4140195
   1091.0000000      0.4102503
   1092.0000000      0.4065289
   1093.0000000      0.4028543
   1094.0000000      0.3992256
   1095.0000000      0.3956417
   1096.0000000      0.3921014
   1097.0000000      0.3886037
   1098.0000000      0.3851477
   1099.0000000      0.3817323
   1100.0000000      0.3783570
   1101.0000000      0.3750209
   1102.0000000      0.3717232
   1103.0000000      0.3684632
   1104.0000000      0.3652402
   1105.0000000      0.3620535
   1106.0000000      0.3589026
   1107.0000000      0.3557870
   1108.0000000      0.3527062
   1109.0000000      0.3496597
   1110.0000000      0.3466474
   1111.0000000      0.3436687
   1112.0000000      0.3407233
   1113.0000000      0.3378109
   1114.0000000      0.3349310
   1115.0000000      0.3320834
   1116.0000000      0.3292676
   1117.0000000      0.3264832
   1118.0000000      0.3237299
   1119.0000000      0.3210072
   1120.0000000      0.3183147
   1121.0000000      0.3156520
   1122.0000000      0.3130188
   1123.0000000      0.3104146
   1124.0000000      0.3078391
   1125.0000000      0.3052917
   1126.0000000      0.3027723
   1127.0000000      0.3002804
   1128.0000000      0.2978156
   1129.0000000      0.2953775
   1130.0000000      0.2929659
   1131.0000000      0.2905802
   1132.0000000      0.2882203
   1133.0000000      0.2858857
   1134.0000000      0.2835761
   1135.0000000      0.2812912
   1136.0000000      0.2790307
   1137.0000000      0.2767942
   1138.0000000      0.2745813
   1139.0000000      0.2723919
   1140.0000000      0.2702256
   1141.0000000      0.2680821
   1142.0000000      0.2659613
   1143.0000000      0.2638626
   1144.0000000      0.2617859
   1145.0000000      0.2597310
   1146.0000000      0.2576976
   1147.0000000      0.2556855
   1148.0000000      0.2536944
   1149.0000000      0.2517242
   1150.0000000      0.2497746
   1151.0000000      0.2478454
   1152.0000000      0.2459363
   1153.0000000      0.2440471
   1154.0000000      0.2421776
   1155.0000000      0.2403275
   1156.0000000      0.2384965
   1157.0000000      0.2366845
   1158.0000000      0.2348909
   1159.0000000      0.2331156
   1160.0000000      0.2313583
   1161.0000000      0.2296185
   1162.0000000      0.2278962
   1163.0000000      0.2261910
   1164.0000000      0.2245027
   1165.0000000      0.2228311
   1166.0000000      0.2211760
   1167.0000000      0.2195370
   1168.0000000      0.2179140
   1169.0000000      0.2163068
   1170.0000000      0.2147151
   1171.0000000      0.2131388
   1172.0000000      0.2115777
   1173.0000000      0.2100315
   1174.0000000      0.2085002
   1175.0000000      0.2069834
   1176.0000000      0.2054812
   1177.0000000      0.2039932
   1178.0000000      0.2025194
   1179.0000000      0.2010596
   1180.0000000      0.1996137
   1181.0000000      0.1981815
   1182.0000000      0.1967628
   1183.0000000      0.1953575
   1184.0000000      0.1939656
   1185.0000000      0.1925867
   1186.0000000      0.1912208
   1187.0000000      0.1898678
   1188.0000000      0.1885275
   1189.0000000      0.1871997
   1190.0000000      0.1858843
   1191.0000000      0.1845812
   1192.0000000      0.1832902
   1193.0000000      0.1820111
   1194.0000000      0.1807440
   1195.0000000      0.1794885
   1196.0000000      0.1782447
   1197.0000000      0.1770123
   1198.0000000      0.1757912
   1199.0000000      0.1745813
   1200.0000000      0.1733825
   1201.0000000      0.1721947
   1202.0000000      0.1710177
   1203.0000000      0.1698515
   1204.0000000      0.1686958
   1205.0000000      0.1675506
   1206.0000000      0.1664159
   1207.0000000      0.1652914
   1208.0000000      0.1641771
   1209.0000000      0.1630730
   1210.0000000      0.1619788
   1211.0000000      0.1608945
   1212.0000000      0.1598200
   1213.0000000      0.1587552
   1214.0000000      0.1577000
   1215.0000000      0.1566543
   1216.0000000      0.1556181
   1217.0000000      0.1545911
   1218.0000000      0.1535734
   1219.0000000      0.1525647
   1220.0000000      0.1515651
   1221.0000000      0.1505743
   1222.0000000      0.1495923
   1223.0000000      0.1486188
   1224.0000000      0.1476539
   1225.0000000      0.1466974
   1226.0000000      0.1457492
   1227.0000000      0.1448093
   1228.0000000      0.1438774
   1229.0000000      0.1429535
   1230.0000000      0.1420376
   1231.0000000      0.1411295
   1232.0000000      0.1402291
   1233.0000000      0.1393364
   1234.0000000      0.1384512
   1235.0000000      0.1375736
   1236.0000000      0.1367033
   1237.0000000      0.1358404
   1238.0000000      0.1349847
   1239.0000000      0.1341361
   1240.0000000      0.1332946
   1241.0000000      0.1324602
   1242.0000000      0.1316327
   1243.0000000      0.1308121
   1244.0000000      0.1299982
   1245.0000000      0.1291912
   1246.0000000      0.1283908
   1247.0000000      0.1275970
   1248.0000000      0.1268097
   1249.0000000      0.1260290
   1250.0000000      0.1252546
   1251.0000000      0.1244867
   1252.0000000      0.1237250
   1253.0000000      0.1229696
   1254.0000000      0.1222203
   1255.0000000      0.1214772
   1256.0000000      0.1207401
   1257.0000000      0.1200090
   1258.0000000      0.1192839
   1259.0000000      0.1185646
   1260.0000000      0.1178512
   1261.0000000      0.1171434
   1262.0000000      0.1164413
   1263.0000000      0.1157449
   1264.0000000      0.1150540
   1265.0000000      0.1143687
   1266.0000000      0.1136887
   1267.0000000      0.1130142
   1268.0000000      0.1123449
   1269.0000000      0.1116809
   1270.0000000      0.1110219
   1271.0000000      0.1103681
   1272.0000000      0.1097193
   1273.0000000      0.1090755
   1274.0000000      0.1084366
   1275.0000000      0.1078025
   1276.0000000      0.1071732
   1277.0000000      0.1065486
   1278.0000000      0.1059287
   1279.0000000      0.1053134
   1280.0000000      0.1047026
   1281.0000000      0.1040963
   1282.0000000      0.1034946
   1283.0000000      0.1028973
   1284.0000000      0.1023044
   1285.0000000      0.1017160
   1286.0000000      0.1011320
   1287.0000000      0.1005525
   1288.0000000      0.0999773
   1289.0000000      0.0994065
   1290.0000000      0.0988401
   1291.0000000      0.0982780
   1292.0000000      0.0977202
   1293.0000000      0.0971666
   1294.0000000      0.0966173
   1295.0000000      0.0960722
   1296.0000000      0.0955312
   1297.0000000      0.0949944
   1298.0000000      0.0944616
   1299.0000000      0.0939330
   1300.0000000      0.0934084
   1301.0000000      0.0928878
   1302.0000000      0.0923713
   1303.0000000      0.0918586
   1304.0000000      0.0913499
   1305.0000000      0.0908450
   1306.0000000      0.0903440
   1307.0000000      0.0898468
   1308.0000000      0.0893534
   1309.0000000      0.0888637
   1310.0000000      0.0883778
   1311.0000000      0.0878954
   1312.0000000      0.0874167
   1313.0000000      0.0869416
   1314.0000000      0.0864700
   1315.0000000      0.0860019
   1316.0000000      0.0855373
   1317.0000000      0.0850762
   1318.0000000      0.0846184
   1319.0000000      0.0841640
   1320.0000000      0.0837129
   1321.0000000      0.0832652
   1322.0000000      0.0828207
   1323.0000000      0.0823795
   1324.0000000      0.0819415
   1325.0000000      0.0815066
   1326.0000000      0.0810749
   1327.0000000      0.0806464
   1328.0000000      0.0802209
   1329.0000000      0.0797985
   1330.0000000      0.0793792
   1331.0000000      0.0789629
   1332.0000000      0.0785497
   1333.0000000      0.0781394
   1334.0000000      0.0777321
   1335.0000000      0.0773277
   1336.0000000      0.0769262
   1337.0000000      0.0765277
   1338.0000000      0.0761320
   1339.0000000      0.0757392
   1340.0000000      0.0753492
   1341.0000000      0.0749621
   1342.0000000      0.0745777
   1343.0000000      0.0741962
   1344.0000000      0.0738173
   1345.0000000      0.0734412
   1346.0000000      0.0730678
   1347.0000000      0.0726970
   1348.0000000      0.0723289
   1349.0000000      0.0719633
   1350.0000000      0.0716003
   1351.0000000      0.0712398
   1352.0000000      0.0708819
   1353.0000000      0.0705263
   1354.0000000      0.0701733
   1355.0000000      0.0698226
   1356.0000000      0.0694743
   1357.0000000      0.0691284
   1358.0000000      0.0687848
   1359.0000000      0.0684436
   1360.0000000      0.0681047
   1361.0000000      0.0677680
   1362.0000000      0.0674336
   1363.0000000      0.0671014
   1364.0000000      0.0667714
   1365.0000000      0.0664436
   1366.0000000      0.0661180
   1367.0000000      0.0657946
   1368.0000000      0.0654732
   1369.0000000      0.0651540
   1370.0000000      0.0648369
   1371.0000000      0.0645218
   1372.0000000      0.0642088
   1373.0000000      0.0638978
   1374.0000000      0.0635889
   1375.0000000      0.0632820
   1376.0000000      0.0629770
   1377.0000000      0.0626740
   1378.0000000      0.0623730
   1379.0000000      0.0620740
   1380.0000000      0.0617769
   1381.0000000      0.0614816
   1382.0000000      0.0611883
   1383.0000000      0.0608969
   1384.0000000      0.0606074
   1385.0000000      0.0603197
   1386.0000000      0.0600339
   1387.0000000      0.0597498
   1388.0000000      0.0594677
   1389.0000000      0.0591873
   1390.0000000      0.0589087
   1391.0000000      0.0586319
   1392.0000000      0.0583569
   1393.0000000      0.0580836
   1394.0000000      0.0578120
   1395.0000000      0.0575422
   1396.0000000      0.0572741
   1397.0000000      0.0570077
   1398.0000000      0.0567430
   1399.0000000      0.0564800
   1400.0000000      0.0562186
   1401.0000000      0.0559589
   1402.0000000      0.0557008
   1403.0000000      0.0554443
   1404.0000000      0.0551894
   1405.0000000      0.0549362
   1406.0000000      0.0546845
   1407.0000000      0.0544344
   1408.0000000      0.0541859
   1409.0000000      0.0539389
   1410.0000000      0.0536935
   1411.0000000      0.0534495
   1412.0000000      0.0532071
   1413.0000000      0.0529662
   1414.0000000      0.0527268
   1415.0000000      0.0524889
   1416.0000000      0.0522524
   1417.0000000      0.0520174
   1418.0000000      0.0517839
   1419.0000000      0.0515517
   1420.0000000      0.0513210
   1421.0000000      0.0510917
   1422.0000000      0.0508638
   1423.0000000      0.0506373
   1424.0000000      0.0504122
   1425.0000000      0.0501885
   1426.0000000      0.0499661
   1427.0000000      0.0497451
   1428.0000000      0.0495254
   1429.0000000      0.0493070
   1430.0000000      0.0490899
   1431.0000000      0.0488742
   1432.0000000      0.0486597
   1433.0000000      0.0484466
   1434.0000000      0.0482347
   1435.0000000      0.0480241
   1436.0000000      0.0478147
   1437.0000000      0.0476066
   1438.0000000      0.0473998
   1439.0000000      0.0471942
   1440.0000000      0.0469898
   1441.0000000      0.0467866
   1442.0000000      0.0465846
   1443.0000000      0.0463838
   1444.0000000      0.0461842
   1445.0000000      0.0459858
   1446.0000000      0.0457885
   1447.0000000      0.0455924
   1448.0000000      0.0453975
   1449.0000000      0.0452037
   1450.0000000      0.0450110
   1451.0000000      0.0448195
   1452.0000000      0.0446290
   1453.0000000      0.0444397
   1454.0000000      0.0442515
   1455.0000000      0.0440644
   1456.0000000      0.0438784
   1457.0000000      0.0436934
   1458.0000000      0.0435096
   1459.0000000      0.0433267
   1460.0000000      0.0431450
   1461.0000000      0.0429642
   1462.0000000      0.0427846
   1463.0000000      0.0426059
   1464.0000000      0.0424283
   1465.0000000      0.0422517
   1466.0000000      0.0420761
   1467.0000000      0.0419015
   1468.0000000      0.0417279
   1469.0000000      0.0415553
   1470.0000000      0.0413837
   1471.0000000      0.0412130
   1472.0000000      0.0410433
   1473.0000000      0.0408746
   1474.0000000      0.0407068
   1475.0000000      0.0405400
   1476.0000000      0.0403741
   1477.0000000      0.0402092
   1478.0000000      0.0400451
   1479.0000000      0.0398820
   1480.0000000      0.0397198
   1481.0000000      0.0395585
   1482.0000000      0.0393981
   1483.0000000      0.0392387
   1484.0000000      0.0390800
   1485.0000000      0.0389223
   1486.0000000      0.0387655
   1487.0000000      0.0386095
   1488.0000000      0.0384544
   1489.0000000      0.0383001
   1490.0000000      0.0381467
   1491.0000000      0.0379941
   1492.0000000      0.0378424
   1493.0000000      0.0376915
   1494.0000000      0.0375415
   1495.0000000      0.0373922
   1496.0000000      0.0372438
   1497.0000000      0.0370962
   1498.0000000      0.0369494
   1499.0000000      0.0368034
   1500.0000000      0.0366582
   1501.0000000      0.0365138
   1502.0000000      0.0363702
   1503.0000000      0.0362273
   1504.0000000      0.0360853
   1505.0000000      0.0359440
   1506.0000000      0.0358035
   1507.0000000      0.0356638
   1508.0000000      0.0355248
   1509.0000000      0.0353865
   1510.0000000      0.0352490
   1511.0000000      0.0351123
   1512.0000000      0.0349763
   1513.0000000      0.0348411
   1514.0000000      0.0347066
   1515.0000000      0.0345728
   1516.0000000      0.0344398
   1517.0000000      0.0343075
   1518.0000000      0.0341760
   1519.0000000      0.0340451
   1520.0000000      0.0339150
   1521.0000000      0.0337856
   1522.0000000      0.0336569
   1523.0000000      0.0335290
   1524.0000000      0.0334017
   1525.0000000      0.0332751
   1526.0000000      0.0331493
   1527.0000000      0.0330241
   1528.0000000      0.0328997
   1529.0000000      0.0327760
   1530.0000000      0.0326529
   1531.0000000      0.0325305
   1532.0000000      0.0324089
   1533.0000000      0.0322879
   1534.0000000      0.0321675
   1535.0000000      0.0320479
   1536.0000000      0.0319289
   1537.0000000      0.0318105
   1538.0000000      0.0316928
   1539.0000000      0.0315758
   1540.0000000      0.0314593
   1541.0000000      0.0313435
   1542.0000000      0.0312283
   1543.0000000      0.0311137
   1544.0000000      0.0309997
   1545.0000000      0.0308863
   1546.0000000      0.0307734
   1547.0000000      0.0306612
   1548.0000000      0.0305495
   1549.0000000      0.0304384
   1550.0000000      0.0303278
   1551.0000000      0.0302179
   1552.0000000      0.0301084
   1553.0000000      0.0299995
   1554.0000000      0.0298912
   1555.0000000      0.0297834
   1556.0000000      0.0296761
   1557.0000000      0.0295694
   1558.0000000      0.0294632
   1559.0000000      0.0293575
   1560.0000000      0.0292523
   1561.0000000      0.0291477
   1562.0000000      0.0290436
   1563.0000000      0.0289400
   1564.0000000      0.0288370
   1565.0000000      0.0287344
   1566.0000000      0.0286324
   1567.0000000      0.0285308
   1568.0000000      0.0284297
   1569.0000000      0.0283291
   1570.0000000      0.0282291
   1571.0000000      0.0281295
   1572.0000000      0.0280304
   1573.0000000      0.0279318
   1574.0000000      0.0278338
   1575.0000000      0.0277362
   1576.0000000      0.0276391
   1577.0000000      0.0275425
   1578.0000000      0.0274464
   1579.0000000      0.0273509
   1580.0000000      0.0272558
   1581.0000000      0.0271612
   1582.0000000      0.0270671
   1583.0000000      0.0269735
   1584.0000000      0.0268804
   1585.0000000      0.0267878
   1586.0000000      0.0266957
   1587.0000000      0.0266041
   1588.0000000      0.0265130
   1589.0000000      0.0264224
   1590.0000000      0.0263323
   1591.0000000      0.0262427
   1592.0000000      0.0261536
   1593.0000000      0.0260650
   1594.0000000      0.0259769
   1595.0000000      0.0258893
   1596.0000000      0.0258022
   1597.0000000      0.0257156
   1598.0000000      0.0256295
   1599.0000000      0.0255438
   1600.0000000      0.0254586
   1601.0000000      0.0253739
   1602.0000000      0.0252896
   1603.0000000      0.0252058
   1604.0000000      0.0251224
   1605.0000000      0.0250394
   1606.0000000      0.0249568
   1607.0000000      0.0248746
   1608.0000000      0.0247928
   1609.0000000      0.0247115
   1610.0000000      0.0246305
   1611.0000000      0.0245499
   1612.0000000      0.0244697
   1613.0000000      0.0243898
   1614.0000000      0.0243104
   1615.0000000      0.0242313
   1616.0000000      0.0241525
   1617.0000000      0.0240742
   1618.0000000      0.0239961
   1619.0000000      0.0239185
   1620.0000000      0.0238411
   1621.0000000      0.0237640
   1622.0000000      0.0236872
   1623.0000000      0.0236107
   1624.0000000      0.0235346
   1625.0000000      0.0234587
   1626.0000000      0.0233832
   1627.0000000      0.0233080
   1628.0000000      0.0232331
   1629.0000000      0.0231584
   1630.0000000      0.0230841
   1631.0000000      0.0230100
   1632.0000000      0.0229362
   1633.0000000      0.0228626
   1634.0000000      0.0227893
   1635.0000000      0.0227161
   1636.0000000      0.0226432
   1637.0000000      0.0225706
   1638.0000000      0.0224981
   1639.0000000      0.0224258
   1640.0000000      0.0223537
   1641.0000000      0.0222818
   1642.0000000      0.0222101
   1643.0000000      0.0221385
   1644.0000000      0.0220671
   1645.0000000      0.0219959
   1646.0000000      0.0219249
   1647.0000000      0.0218540
   1648.0000000      0.0217832
   1649.0000000      0.0217125
   1650.0000000      0.0216420
   1651.0000000      0.0215716
   1652.0000000      0.0215013
   1653.0000000      0.0214310
   1654.0000000      0.0213609
   1655.0000000      0.0212909
   1656.0000000      0.0212209
   1657.0000000      0.0211510
   1658.0000000      0.0210812
   1659.0000000      0.0210115
   1660.0000000      0.0209419
   1661.0000000      0.0208724
   1662.0000000      0.0208030
   1663.0000000      0.0207338
   1664.0000000      0.0206646
   1665.0000000      0.0205957
   1666.0000000      0.0205269
   1667.0000000      0.0204582
   1668.0000000      0.0203898
   1669.0000000      0.0203216
   1670.0000000      0.0202536
   1671.0000000      0.0201859
   1672.0000000      0.0201183
   1673.0000000      0.0200511
   1674.0000000      0.0199841
   1675.0000000      0.0199173
   1676.0000000      0.0198509
   1677.0000000      0.0197847
   1678.0000000      0.0197187
   1679.0000000      0.0196531
   1680.0000000      0.0195877
   1681.0000000      0.0195227
   1682.0000000      0.0194580
   1683.0000000      0.0193936
   1684.0000000      0.0193295
   1685.0000000      0.0192657
   1686.0000000      0.0192022
   1687.0000000      0.0191391
   1688.0000000      0.0190762
   1689.0000000      0.0190136
   1690.0000000      0.0189514
   1691.0000000      0.0188895
   1692.0000000      0.0188279
   1693.0000000      0.0187667
   1694.0000000      0.0187058
   1695.0000000      0.0186452
   1696.0000000      0.0185850
   1697.0000000      0.0185251
   1698.0000000      0.0184656
   1699.0000000      0.0184065
   1700.0000000      0.0183477
   1701.0000000      0.0182893
   1702.0000000      0.0182312
   1703.0000000      0.0181734
   1704.0000000      0.0181160
   1705.0000000      0.0180590
   1706.0000000      0.0180023
   1707.0000000      0.0179460
   1708.0000000      0.0178901
   1709.0000000      0.0178345
   1710.0000000      0.0177792
   1711.0000000      0.0177243
   1712.0000000      0.0176698
   1713.0000000      0.0176156
   1714.0000000      0.0175618
   1715.0000000      0.0175083
   1716.0000000      0.0174552
   1717.0000000      0.0174024
   1718.0000000      0.0173500
   1719.0000000      0.0172980
   1720.0000000      0.0172463
   1721.0000000      0.0171949
   1722.0000000      0.0171439
   1723.0000000      0.0170932
   1724.0000000      0.0170429
   1725.0000000      0.0169929
   1726.0000000      0.0169432
   1727.0000000      0.0168938
   1728.0000000      0.0168447
   1729.0000000      0.0167959
   1730.0000000      0.0167473
   1731.0000000      0.0166991
   1732.0000000      0.0166511
   1733.0000000      0.0166034
   1734.0000000      0.0165559
   1735.0000000      0.0165087
   1736.0000000      0.0164617
   1737.0000000      0.0164150
   1738.0000000      0.0163684
   1739.0000000      0.0163221
   1740.0000000      0.0162760
   1741.0000000      0.0162302
   1742.0000000      0.0161847
   1743.0000000      0.0161393
   1744.0000000      0.0160942
   1745.0000000      0.0160493
   1746.0000000      0.0160045
   1747.0000000      0.0159600
   1748.0000000      0.0159157
   1749.0000000      0.0158715
   1750.0000000      0.0158276
   1751.0000000      0.0157838
   1752.0000000      0.0157403
   1753.0000000      0.0156969
   1754.0000000      0.0156537
   1755.0000000      0.0156108
   1756.0000000      0.0155680
   1757.0000000      0.0155255
   1758.0000000      0.0154831
   1759.0000000      0.0154410
   1760.0000000      0.0153991
   1761.0000000      0.0153573
   1762.0000000      0.0153158
   1763.0000000      0.0152745
   1764.0000000      0.0152334
   1765.0000000      0.0151925
   1766.0000000      0.0151518
   1767.0000000      0.0151113
   1768.0000000      0.0150711
   1769.0000000      0.0150310
   1770.0000000      0.0149912
   1771.0000000      0.0149515
   1772.0000000      0.0149121
   1773.0000000      0.0148730
   1774.0000000      0.0148340
   1775.0000000      0.0147953
   1776.0000000      0.0147569
   1777.0000000      0.0147187
   1778.0000000      0.0146807
   1779.0000000      0.0146430
   1780.0000000      0.0146055
   1781.0000000      0.0145683
   1782.0000000      0.0145313
   1783.0000000      0.0144946
   1784.0000000      0.0144582
   1785.0000000      0.0144220
   1786.0000000      0.0143860
   1787.0000000      0.0143503
   1788.0000000      0.0143148
   1789.0000000      0.0142795
   1790.0000000      0.0142445
   1791.0000000      0.0142097
   1792.0000000      0.0141751
   1793.0000000      0.0141407
   1794.0000000      0.0141064
   1795.0000000      0.0140724
   1796.0000000      0.0140385
   1797.0000000      0.0140048
   1798.0000000      0.0139712
   1799.0000000      0.0139378
   1800.0000000      0.0139046
   1801.0000000      0.0138714
   1802.0000000      0.0138382
   1803.0000000      0.0138052
   1804.0000000      0.0137724
   1805.0000000      0.0137396
   1806.0000000      0.0137069
   1807.0000000      0.0136744
   1808.0000000      0.0136420
   1809.0000000      0.0136096
   1810.0000000      0.0135774
   1811.0000000      0.0135452
   1812.0000000      0.0135131
   1813.0000000      0.0134811
   1814.0000000      0.0134492
   1815.0000000      0.0134173
   1816.0000000      0.0133855
   1817.0000000      0.0133537
   1818.0000000      0.0133220
   1819.0000000      0.0132903
   1820.0000000      0.0132586
   1821.0000000      0.0132269
   1822.0000000      0.0131953
   1823.0000000      0.0131636
   1824.0000000      0.0131320
   1825.0000000      0.0131004
   1826.0000000      0.0130688
   1827.0000000      0.0130372
   1828.0000000      0.0130056
   1829.0000000      0.0129740
   1830.0000000      0.0129423
   1831.0000000      0.0129107
   1832.0000000      0.0128790
   1833.0000000      0.0128473
   1834.0000000      0.0128155
   1835.0000000      0.0127838
   1836.0000000      0.0127519
   1837.0000000      0.0127201
   1838.0000000      0.0126882
   1839.0000000      0.0126562
   1840.0000000      0.0126242
   1841.0000000      0.0125921
   1842.0000000      0.0125599
   1843.0000000      0.0125277
   1844.0000000      0.0124954
   1845.0000000      0.0124631
   1846.0000000      0.0124307
   1847.0000000      0.0123982
   1848.0000000      0.0123657
   1849.0000000      0.0123331
   1850.0000000      0.0123005
   1851.0000000      0.0122678
   1852.0000000      0.0122351
   1853.0000000      0.0122024
   1854.0000000      0.0121696
   1855.0000000      0.0121369
   1856.0000000      0.0121041
   1857.0000000      0.0120714
   1858.0000000      0.0120386
   1859.0000000      0.0120059
   1860.0000000      0.0119732
   1861.0000000      0.0119407
   1862.0000000      0.0119082
   1863.0000000      0.0118758
   1864.0000000      0.0118434
   1865.0000000      0.0118111
   1866.0000000      0.0117789
   1867.0000000      0.0117467
   1868.0000000      0.0117147
   1869.0000000      0.0116827
   1870.0000000      0.0116508
   1871.0000000      0.0116191
   1872.0000000      0.0115874
   1873.0000000      0.0115558
   1874.0000000      0.0115244
   1875.0000000      0.0114931
   1876.0000000      0.0114619
   1877.0000000      0.0114308
   1878.0000000      0.0113999
   1879.0000000      0.0113691
   1880.0000000      0.0113385
   1881.0000000      0.0113080
   1882.0000000      0.0112776
   1883.0000000      0.0112474
   1884.0000000      0.0112174
   1885.0000000      0.0111876
   1886.0000000      0.0111578
   1887.0000000      0.0111283
   1888.0000000      0.0110989
   1889.0000000      0.0110697
   1890.0000000      0.0110407
   1891.0000000      0.0110118
   1892.0000000      0.0109832
   1893.0000000      0.0109547
   1894.0000000      0.0109264
   1895.0000000      0.0108983
   1896.0000000      0.0108703
   1897.0000000      0.0108426
   1898.0000000      0.0108150
   1899.0000000      0.0107877
   1900.0000000      0.0107606
   1901.0000000      0.0107336
   1902.0000000      0.0107069
   1903.0000000      0.0106803
   1904.0000000      0.0106540
   1905.0000000      0.0106279
   1906.0000000      0.0106020
   1907.0000000      0.0105763
   1908.0000000      0.0105508
   1909.0000000      0.0105255
   1910.0000000      0.0105004
   1911.0000000      0.0104755
   1912.0000000      0.0104508
   1913.0000000      0.0104263
   1914.0000000      0.0104020
   1915.0000000      0.0103779
   1916.0000000      0.0103540
   1917.0000000      0.0103302
   1918.0000000      0.0103066
   1919.0000000      0.0102832
   1920.0000000      0.0102599
   1921.0000000      0.0102368
   1922.0000000      0.0102138
   1923.0000000      0.0101910
   1924.0000000      0.0101683
   1925.0000000      0.0101457
   1926.0000000      0.0101233
   1927.0000000      0.0101010
   1928.0000000      0.0100788
   1929.0000000      0.0100567
   1930.0000000      0.0100347
   1931.0000000      0.0100128
   1932.0000000      0.0099911
   1933.0000000      0.0099694
   1934.0000000      0.0099478
   1935.0000000      0.0099264
   1936.0000000      0.0099050
   1937.0000000      0.0098837
   1938.0000000      0.0098625
   1939.0000000      0.0098413
   1940.0000000      0.0098203
   1941.0000000      0.0097993
   1942.0000000      0.0097784
   1943.0000000      0.0097576
   1944.0000000      0.0097368
   1945.0000000      0.0097161
   1946.0000000      0.0096955
   1947.0000000      0.0096749
   1948.0000000      0.0096544
   1949.0000000      0.0096339
   1950.0000000      0.0096135
   1951.0000000      0.0095931
   1952.0000000      0.0095728
   1953.0000000      0.0095526
   1954.0000000      0.0095324
   1955.0000000      0.0095122
   1956.0000000      0.0094921
   1957.0000000      0.0094720
   1958.0000000      0.0094520
   1959.0000000      0.0094320
   1960.0000000      0.0094120
   1961.0000000      0.0093921
   1962.0000000      0.0093722
   1963.0000000      0.0093523
   1964.0000000      0.0093325
   1965.0000000      0.0093126
   1966.0000000      0.0092929
   1967.0000000      0.0092731
   1968.0000000      0.0092534
   1969.0000000      0.0092338
   1970.0000000      0.0092152
   1971.0000000      0.0091979
   1972.0000000      0.0091817
   1973.0000000      0.0091669
   1974.0000000      0.0091534
   1975.0000000      0.0091413
   1976.0000000      0.0091307
   1977.0000000      0.0091217
   1978.0000000      0.0091143
   1979.0000000      0.0091086
   1980.0000000      0.0091048
   1981.0000000      0.0091031
   1982.0000000      0.0091035
   1983.0000000      0.0091064
   1984.0000000      0.0091121
   1985.0000000      0.0091207
   1986.0000000      0.0091328
   1987.0000000      0.0091488
   1988.0000000      0.0091692
   1989.0000000      0.0091946
   1990.0000000      0.0092259
   1991.0000000      0.0092637
   1992.0000000      0.0093093
   1993.0000000      0.0093638
   1994.0000000      0.0094287
   1995.0000000      0.0095056
   1996.0000000      0.0095967
   1997.0000000      0.0097042
   1998.0000000      0.0098311
   1999.0000000      0.0099809
   2000.0000000      0.0101577
   2001.0000000      0.0103664
   2002.0000000      0.0106131
   2003.0000000      0.0109048
   2004.0000000      0.0112500
   2005.0000000      0.0116589
   2006.0000000      0.0121436
   2007.0000000      0.0127185
   2008.0000000      0.0134007
   2009.0000000      0.0142108
   2010.0000000      0.0151735
   2011.0000000      0.0163188
   2012.0000000      0.0176834
   2013.0000000      0.0193120
   2014.0000000      0.0212595
   2015.0000000      0.0235917
   2016.0000000      0.0263836
   2017.0000000      0.0297133
   2018.0000000      0.0336483
   2019.0000000      0.0382274
   2020.0000000      0.0434442
   2021.0000000      0.0492432
   2022.0000000      0.0555304
   2023.0000000      0.0621902
   2024.0000000      0.0691004
   2025.0000000      0.0761410
   2026.0000000      0.0832030
   2027.0000000      0.0901987
   2028.0000000      0.0970719
   2029.0000000      0.1037985
   2030.0000000      0.1103815
   2031.0000000      0.1168402
   2032.0000000      0.1232012
   2033.0000000      0.1294912
   2034.0000000      0.1357340
   2035.0000000      0.1419491
   2036.0000000      0.1481521
   2037.0000000      0.1543553
   2038.0000000      0.1605683
   2039.0000000      0.1667984
   2040.0000000      0.1730517
   2041.0000000      0.1793249
   2042.0000000      0.1856101
   2043.0000000      0.1919045
   2044.0000000      0.1982008
   2045.0000000      0.2044816
   2046.0000000      0.2107166
   2047.0000000      0.2168607
   2048.0000000      0.2228540
   2049.0000000      0.2286265
   2050.0000000      0.2341002
   2051.0000000      0.2391909
   2052.0000000      0.2438113
   2053.0000000      0.2478777
   2054.0000000      0.2513154
   2055.0000000      0.2540633
   2056.0000000      0.2560768
   2057.0000000      0.2573279
   2058.0000000      0.2578058
   2059.0000000      0.2575167
   2060.0000000      0.2564822
   2061.0000000      0.2547383
   2062.0000000      0.2523414
   2063.0000000      0.2493526
   2064.0000000      0.2458339
   2065.0000000      0.2418520
   2066.0000000      0.2374761
   2067.0000000      0.2327768
