     Time [min]      Q_101_124
   1069.0000000      0.9225688
   1070.0000000      0.9109619
   1071.0000000      0.8995771
   1072.0000000      0.8884030
   1073.0000000      0.8774303
   1074.0000000      0.8666510
   1075.0000000      0.8560584
   1076.0000000      0.8456462
   1077.0000000      0.8354090
   1078.0000000      0.8253415
   1079.0000000      0.8154390
   1080.0000000      0.8056970
   1081.0000000      0.7961121
   1082.0000000      0.7866799
   1083.0000000      0.7773970
   1084.0000000      0.7682607
   1085.0000000      0.7592682
   1086.0000000      0.7504169
   1087.0000000      0.7417041
   1088.0000000      0.7331276
   1089.0000000      0.7246847
   1090.0000000      0.7163726
   1091.0000000      0.7081887
   1092.0000000      0.7001296
   1093.0000000      0.6921923
   1094.0000000      0.6843737
   1095.0000000      0.6766711
   1096.0000000      0.6690820
   1097.0000000      0.6616040
   1098.0000000      0.6542348
   1099.0000000      0.6469721
   1100.0000000      0.6398139
   1101.0000000      0.6327581
   1102.0000000      0.6258031
   1103.0000000      0.6189472
   1104.0000000      0.6121889
   1105.0000000      0.6055267
   1106.0000000      0.5989593
   1107.0000000      0.5924852
   1108.0000000      0.5861030
   1109.0000000      0.5798110
   1110.0000000      0.5736082
   1111.0000000      0.5674927
   1112.0000000      0.5614634
   1113.0000000      0.5555187
   1114.0000000      0.5496572
   1115.0000000      0.5438776
   1116.0000000      0.5381784
   1117.0000000      0.5325583
   1118.0000000      0.5270160
   1119.0000000      0.5215502
   1120.0000000      0.5161595
   1121.0000000      0.5108428
   1122.0000000      0.5055988
   1123.0000000      0.5004262
   1124.0000000      0.4953240
   1125.0000000      0.4902908
   1126.0000000      0.4853257
   1127.0000000      0.4804274
   1128.0000000      0.4755948
   1129.0000000      0.4708270
   1130.0000000      0.4661227
   1131.0000000      0.4614809
   1132.0000000      0.4569008
   1133.0000000      0.4523811
   1134.0000000      0.4479210
   1135.0000000      0.4435195
   1136.0000000      0.4391757
   1137.0000000      0.4348885
   1138.0000000      0.4306571
   1139.0000000      0.4264807
   1140.0000000      0.4223582
   1141.0000000      0.4182891
   1142.0000000      0.4142724
   1143.0000000      0.4103072
   1144.0000000      0.4063928
   1145.0000000      0.4025286
   1146.0000000      0.3987137
   1147.0000000      0.3949476
   1148.0000000      0.3912294
   1149.0000000      0.3875585
   1150.0000000      0.3839343
   1151.0000000      0.3803561
   1152.0000000      0.3768231
   1153.0000000      0.3733347
   1154.0000000      0.3698901
   1155.0000000      0.3664885
   1156.0000000      0.3631291
   1157.0000000      0.3598112
   1158.0000000      0.3565340
   1159.0000000      0.3532969
   1160.0000000      0.3500991
   1161.0000000      0.3469402
   1162.0000000      0.3438194
   1163.0000000      0.3407361
   1164.0000000      0.3376896
   1165.0000000      0.3346796
   1166.0000000      0.3317052
   1167.0000000      0.3287661
   1168.0000000      0.3258617
   1169.0000000      0.3229915
   1170.0000000      0.3201549
   1171.0000000      0.3173516
   1172.0000000      0.3145810
   1173.0000000      0.3118428
   1174.0000000      0.3091364
   1175.0000000      0.3064614
   1176.0000000      0.3038175
   1177.0000000      0.3012041
   1178.0000000      0.2986208
   1179.0000000      0.2960673
   1180.0000000      0.2935431
   1181.0000000      0.2910478
   1182.0000000      0.2885809
   1183.0000000      0.2861422
   1184.0000000      0.2837311
   1185.0000000      0.2813474
   1186.0000000      0.2789905
   1187.0000000      0.2766603
   1188.0000000      0.2743561
   1189.0000000      0.2720778
   1190.0000000      0.2698250
   1191.0000000      0.2675972
   1192.0000000      0.2653942
   1193.0000000      0.2632156
   1194.0000000      0.2610611
   1195.0000000      0.2589303
   1196.0000000      0.2568229
   1197.0000000      0.2547386
   1198.0000000      0.2526771
   1199.0000000      0.2506380
   1200.0000000      0.2486212
   1201.0000000      0.2466262
   1202.0000000      0.2446528
   1203.0000000      0.2427007
   1204.0000000      0.2407697
   1205.0000000      0.2388593
   1206.0000000      0.2369695
   1207.0000000      0.2351000
   1208.0000000      0.2332505
   1209.0000000      0.2314207
   1210.0000000      0.2296104
   1211.0000000      0.2278194
   1212.0000000      0.2260475
   1213.0000000      0.2242943
   1214.0000000      0.2225597
   1215.0000000      0.2208434
   1216.0000000      0.2191453
   1217.0000000      0.2174649
   1218.0000000      0.2158021
   1219.0000000      0.2141566
   1220.0000000      0.2125282
   1221.0000000      0.2109165
   1222.0000000      0.2093215
   1223.0000000      0.2077427
   1224.0000000      0.2061800
   1225.0000000      0.2046332
   1226.0000000      0.2031021
   1227.0000000      0.2015865
   1228.0000000      0.2000861
   1229.0000000      0.1986007
   1230.0000000      0.1971302
   1231.0000000      0.1956744
   1232.0000000      0.1942331
   1233.0000000      0.1928060
   1234.0000000      0.1913930
   1235.0000000      0.1899940
   1236.0000000      0.1886087
   1237.0000000      0.1872370
   1238.0000000      0.1858788
   1239.0000000      0.1845338
   1240.0000000      0.1832019
   1241.0000000      0.1818830
   1242.0000000      0.1805770
   1243.0000000      0.1792835
   1244.0000000      0.1780026
   1245.0000000      0.1767340
   1246.0000000      0.1754777
   1247.0000000      0.1742334
   1248.0000000      0.1730011
   1249.0000000      0.1717806
   1250.0000000      0.1705717
   1251.0000000      0.1693743
   1252.0000000      0.1681883
   1253.0000000      0.1670136
   1254.0000000      0.1658500
   1255.0000000      0.1646974
   1256.0000000      0.1635556
   1257.0000000      0.1624245
   1258.0000000      0.1613041
   1259.0000000      0.1601941
   1260.0000000      0.1590945
   1261.0000000      0.1580050
   1262.0000000      0.1569256
   1263.0000000      0.1558562
   1264.0000000      0.1547966
   1265.0000000      0.1537468
   1266.0000000      0.1527065
   1267.0000000      0.1516757
   1268.0000000      0.1506542
   1269.0000000      0.1496418
   1270.0000000      0.1486385
   1271.0000000      0.1476442
   1272.0000000      0.1466586
   1273.0000000      0.1456818
   1274.0000000      0.1447135
   1275.0000000      0.1437537
   1276.0000000      0.1428022
   1277.0000000      0.1418589
   1278.0000000      0.1409238
   1279.0000000      0.1399967
   1280.0000000      0.1390776
   1281.0000000      0.1381664
   1282.0000000      0.1372632
   1283.0000000      0.1363677
   1284.0000000      0.1354801
   1285.0000000      0.1346002
   1286.0000000      0.1337280
   1287.0000000      0.1328635
   1288.0000000      0.1320065
   1289.0000000      0.1311570
   1290.0000000      0.1303149
   1291.0000000      0.1294802
   1292.0000000      0.1286528
   1293.0000000      0.1278326
   1294.0000000      0.1270195
   1295.0000000      0.1262136
   1296.0000000      0.1254146
   1297.0000000      0.1246227
   1298.0000000      0.1238376
   1299.0000000      0.1230593
   1300.0000000      0.1222877
   1301.0000000      0.1215229
   1302.0000000      0.1207646
   1303.0000000      0.1200129
   1304.0000000      0.1192676
   1305.0000000      0.1185287
   1306.0000000      0.1177961
   1307.0000000      0.1170697
   1308.0000000      0.1163496
   1309.0000000      0.1156355
   1310.0000000      0.1149274
   1311.0000000      0.1142253
   1312.0000000      0.1135290
   1313.0000000      0.1128386
   1314.0000000      0.1121539
   1315.0000000      0.1114749
   1316.0000000      0.1108016
   1317.0000000      0.1101338
   1318.0000000      0.1094715
   1319.0000000      0.1088146
   1320.0000000      0.1081632
   1321.0000000      0.1075171
   1322.0000000      0.1068763
   1323.0000000      0.1062407
   1324.0000000      0.1056102
   1325.0000000      0.1049849
   1326.0000000      0.1043647
   1327.0000000      0.1037495
   1328.0000000      0.1031392
   1329.0000000      0.1025340
   1330.0000000      0.1019336
   1331.0000000      0.1013381
   1332.0000000      0.1007474
   1333.0000000      0.1001614
   1334.0000000      0.0995802
   1335.0000000      0.0990037
   1336.0000000      0.0984318
   1337.0000000      0.0978645
   1338.0000000      0.0973018
   1339.0000000      0.0967437
   1340.0000000      0.0961900
   1341.0000000      0.0956408
   1342.0000000      0.0950959
   1343.0000000      0.0945555
   1344.0000000      0.0940193
   1345.0000000      0.0934874
   1346.0000000      0.0929596
   1347.0000000      0.0924360
   1348.0000000      0.0919164
   1349.0000000      0.0914009
   1350.0000000      0.0908894
   1351.0000000      0.0903818
   1352.0000000      0.0898780
   1353.0000000      0.0893782
   1354.0000000      0.0888821
   1355.0000000      0.0883898
   1356.0000000      0.0879012
   1357.0000000      0.0874163
   1358.0000000      0.0869351
   1359.0000000      0.0864574
   1360.0000000      0.0859834
   1361.0000000      0.0855128
   1362.0000000      0.0850458
   1363.0000000      0.0845822
   1364.0000000      0.0841221
   1365.0000000      0.0836653
   1366.0000000      0.0832119
   1367.0000000      0.0827618
   1368.0000000      0.0823151
   1369.0000000      0.0818716
   1370.0000000      0.0814313
   1371.0000000      0.0809943
   1372.0000000      0.0805604
   1373.0000000      0.0801297
   1374.0000000      0.0797021
   1375.0000000      0.0792776
   1376.0000000      0.0788562
   1377.0000000      0.0784379
   1378.0000000      0.0780225
   1379.0000000      0.0776102
   1380.0000000      0.0772008
   1381.0000000      0.0767943
   1382.0000000      0.0763908
   1383.0000000      0.0759902
   1384.0000000      0.0755924
   1385.0000000      0.0751975
   1386.0000000      0.0748054
   1387.0000000      0.0744161
   1388.0000000      0.0740296
   1389.0000000      0.0736458
   1390.0000000      0.0732648
   1391.0000000      0.0728864
   1392.0000000      0.0725107
   1393.0000000      0.0721377
   1394.0000000      0.0717673
   1395.0000000      0.0713995
   1396.0000000      0.0710343
   1397.0000000      0.0706716
   1398.0000000      0.0703115
   1399.0000000      0.0699539
   1400.0000000      0.0695988
   1401.0000000      0.0692462
   1402.0000000      0.0688960
   1403.0000000      0.0685483
   1404.0000000      0.0682030
   1405.0000000      0.0678600
   1406.0000000      0.0675194
   1407.0000000      0.0671812
   1408.0000000      0.0668453
   1409.0000000      0.0665117
   1410.0000000      0.0661804
   1411.0000000      0.0658514
   1412.0000000      0.0655246
   1413.0000000      0.0652000
   1414.0000000      0.0648777
   1415.0000000      0.0645575
   1416.0000000      0.0642395
   1417.0000000      0.0639236
   1418.0000000      0.0636099
   1419.0000000      0.0632984
   1420.0000000      0.0629889
   1421.0000000      0.0626814
   1422.0000000      0.0623761
   1423.0000000      0.0620728
   1424.0000000      0.0617715
   1425.0000000      0.0614723
   1426.0000000      0.0611750
   1427.0000000      0.0608797
   1428.0000000      0.0605864
   1429.0000000      0.0602950
   1430.0000000      0.0600055
   1431.0000000      0.0597180
   1432.0000000      0.0594323
   1433.0000000      0.0591485
   1434.0000000      0.0588666
   1435.0000000      0.0585866
   1436.0000000      0.0583084
   1437.0000000      0.0580320
   1438.0000000      0.0577574
   1439.0000000      0.0574845
   1440.0000000      0.0572135
   1441.0000000      0.0569442
   1442.0000000      0.0566767
   1443.0000000      0.0564109
   1444.0000000      0.0561468
   1445.0000000      0.0558844
   1446.0000000      0.0556237
   1447.0000000      0.0553647
   1448.0000000      0.0551074
   1449.0000000      0.0548517
   1450.0000000      0.0545976
   1451.0000000      0.0543451
   1452.0000000      0.0540943
   1453.0000000      0.0538451
   1454.0000000      0.0535974
   1455.0000000      0.0533513
   1456.0000000      0.0531068
   1457.0000000      0.0528638
   1458.0000000      0.0526223
   1459.0000000      0.0523824
   1460.0000000      0.0521439
   1461.0000000      0.0519070
   1462.0000000      0.0516716
   1463.0000000      0.0514376
   1464.0000000      0.0512051
   1465.0000000      0.0509740
   1466.0000000      0.0507444
   1467.0000000      0.0505162
   1468.0000000      0.0502894
   1469.0000000      0.0500640
   1470.0000000      0.0498400
   1471.0000000      0.0496174
   1472.0000000      0.0493962
   1473.0000000      0.0491763
   1474.0000000      0.0489578
   1475.0000000      0.0487406
   1476.0000000      0.0485247
   1477.0000000      0.0483102
   1478.0000000      0.0480970
   1479.0000000      0.0478851
   1480.0000000      0.0476744
   1481.0000000      0.0474651
   1482.0000000      0.0472570
   1483.0000000      0.0470501
   1484.0000000      0.0468446
   1485.0000000      0.0466402
   1486.0000000      0.0464371
   1487.0000000      0.0462352
   1488.0000000      0.0460345
   1489.0000000      0.0458351
   1490.0000000      0.0456368
   1491.0000000      0.0454397
   1492.0000000      0.0452438
   1493.0000000      0.0450490
   1494.0000000      0.0448554
   1495.0000000      0.0446630
   1496.0000000      0.0444717
   1497.0000000      0.0442815
   1498.0000000      0.0440925
   1499.0000000      0.0439045
   1500.0000000      0.0437177
   1501.0000000      0.0435320
   1502.0000000      0.0433474
   1503.0000000      0.0431639
   1504.0000000      0.0429814
   1505.0000000      0.0428001
   1506.0000000      0.0426198
   1507.0000000      0.0424405
   1508.0000000      0.0422623
   1509.0000000      0.0420852
   1510.0000000      0.0419091
   1511.0000000      0.0417340
   1512.0000000      0.0415600
   1513.0000000      0.0413870
   1514.0000000      0.0412150
   1515.0000000      0.0410440
   1516.0000000      0.0408741
   1517.0000000      0.0407051
   1518.0000000      0.0405371
   1519.0000000      0.0403702
   1520.0000000      0.0402042
   1521.0000000      0.0400392
   1522.0000000      0.0398752
   1523.0000000      0.0397122
   1524.0000000      0.0395501
   1525.0000000      0.0393890
   1526.0000000      0.0392289
   1527.0000000      0.0390697
   1528.0000000      0.0389115
   1529.0000000      0.0387543
   1530.0000000      0.0385979
   1531.0000000      0.0384425
   1532.0000000      0.0382881
   1533.0000000      0.0381345
   1534.0000000      0.0379819
   1535.0000000      0.0378301
   1536.0000000      0.0376792
   1537.0000000      0.0375292
   1538.0000000      0.0373801
   1539.0000000      0.0372318
   1540.0000000      0.0370843
   1541.0000000      0.0369377
   1542.0000000      0.0367918
   1543.0000000      0.0366468
   1544.0000000      0.0365026
   1545.0000000      0.0363592
   1546.0000000      0.0362166
   1547.0000000      0.0360747
   1548.0000000      0.0359337
   1549.0000000      0.0357934
   1550.0000000      0.0356538
   1551.0000000      0.0355150
   1552.0000000      0.0353770
   1553.0000000      0.0352397
   1554.0000000      0.0351031
   1555.0000000      0.0349673
   1556.0000000      0.0348322
   1557.0000000      0.0346978
   1558.0000000      0.0345641
   1559.0000000      0.0344311
   1560.0000000      0.0342988
   1561.0000000      0.0341673
   1562.0000000      0.0340365
   1563.0000000      0.0339063
   1564.0000000      0.0337768
   1565.0000000      0.0336480
   1566.0000000      0.0335199
   1567.0000000      0.0333925
   1568.0000000      0.0332657
   1569.0000000      0.0331396
   1570.0000000      0.0330142
   1571.0000000      0.0328894
   1572.0000000      0.0327653
   1573.0000000      0.0326419
   1574.0000000      0.0325192
   1575.0000000      0.0323971
   1576.0000000      0.0322757
   1577.0000000      0.0321550
   1578.0000000      0.0320350
   1579.0000000      0.0319156
   1580.0000000      0.0317968
   1581.0000000      0.0316788
   1582.0000000      0.0315613
   1583.0000000      0.0314446
   1584.0000000      0.0313285
   1585.0000000      0.0312131
   1586.0000000      0.0310984
   1587.0000000      0.0309843
   1588.0000000      0.0308709
   1589.0000000      0.0307581
   1590.0000000      0.0306460
   1591.0000000      0.0305346
   1592.0000000      0.0304238
   1593.0000000      0.0303137
   1594.0000000      0.0302042
   1595.0000000      0.0300954
   1596.0000000      0.0299872
   1597.0000000      0.0298797
   1598.0000000      0.0297727
   1599.0000000      0.0296664
   1600.0000000      0.0295606
   1601.0000000      0.0294554
   1602.0000000      0.0293508
   1603.0000000      0.0292468
   1604.0000000      0.0291433
   1605.0000000      0.0290403
   1606.0000000      0.0289379
   1607.0000000      0.0288360
   1608.0000000      0.0287346
   1609.0000000      0.0286338
   1610.0000000      0.0285334
   1611.0000000      0.0284335
   1612.0000000      0.0283342
   1613.0000000      0.0282353
   1614.0000000      0.0281369
   1615.0000000      0.0280390
   1616.0000000      0.0279416
   1617.0000000      0.0278446
   1618.0000000      0.0277481
   1619.0000000      0.0276520
   1620.0000000      0.0275565
   1621.0000000      0.0274612
   1622.0000000      0.0273663
   1623.0000000      0.0272718
   1624.0000000      0.0271778
   1625.0000000      0.0270842
   1626.0000000      0.0269910
   1627.0000000      0.0268982
   1628.0000000      0.0268059
   1629.0000000      0.0267139
   1630.0000000      0.0266222
   1631.0000000      0.0265310
   1632.0000000      0.0264400
   1633.0000000      0.0263495
   1634.0000000      0.0262592
   1635.0000000      0.0261692
   1636.0000000      0.0260796
   1637.0000000      0.0259902
   1638.0000000      0.0259011
   1639.0000000      0.0258124
   1640.0000000      0.0257239
   1641.0000000      0.0256356
   1642.0000000      0.0255477
   1643.0000000      0.0254599
   1644.0000000      0.0253725
   1645.0000000      0.0252852
   1646.0000000      0.0251982
   1647.0000000      0.0251114
   1648.0000000      0.0250248
   1649.0000000      0.0249384
   1650.0000000      0.0248521
   1651.0000000      0.0247661
   1652.0000000      0.0246802
   1653.0000000      0.0245945
   1654.0000000      0.0245089
   1655.0000000      0.0244234
   1656.0000000      0.0243382
   1657.0000000      0.0242530
   1658.0000000      0.0241681
   1659.0000000      0.0240833
   1660.0000000      0.0239987
   1661.0000000      0.0239143
   1662.0000000      0.0238301
   1663.0000000      0.0237462
   1664.0000000      0.0236625
   1665.0000000      0.0235791
   1666.0000000      0.0234960
   1667.0000000      0.0234131
   1668.0000000      0.0233306
   1669.0000000      0.0232484
   1670.0000000      0.0231665
   1671.0000000      0.0230850
   1672.0000000      0.0230038
   1673.0000000      0.0229230
   1674.0000000      0.0228425
   1675.0000000      0.0227624
   1676.0000000      0.0226827
   1677.0000000      0.0226033
   1678.0000000      0.0225243
   1679.0000000      0.0224457
   1680.0000000      0.0223675
   1681.0000000      0.0222897
   1682.0000000      0.0222123
   1683.0000000      0.0221353
   1684.0000000      0.0220587
   1685.0000000      0.0219824
   1686.0000000      0.0219066
   1687.0000000      0.0218312
   1688.0000000      0.0217562
   1689.0000000      0.0216816
   1690.0000000      0.0216074
   1691.0000000      0.0215337
   1692.0000000      0.0214603
   1693.0000000      0.0213874
   1694.0000000      0.0213149
   1695.0000000      0.0212429
   1696.0000000      0.0211713
   1697.0000000      0.0211001
   1698.0000000      0.0210293
   1699.0000000      0.0209590
   1700.0000000      0.0208891
   1701.0000000      0.0208196
   1702.0000000      0.0207506
   1703.0000000      0.0206820
   1704.0000000      0.0206138
   1705.0000000      0.0205461
   1706.0000000      0.0204788
   1707.0000000      0.0204119
   1708.0000000      0.0203454
   1709.0000000      0.0202793
   1710.0000000      0.0202137
   1711.0000000      0.0201485
   1712.0000000      0.0200838
   1713.0000000      0.0200194
   1714.0000000      0.0199555
   1715.0000000      0.0198920
   1716.0000000      0.0198290
   1717.0000000      0.0197663
   1718.0000000      0.0197041
   1719.0000000      0.0196423
   1720.0000000      0.0195809
   1721.0000000      0.0195199
   1722.0000000      0.0194592
   1723.0000000      0.0193990
   1724.0000000      0.0193392
   1725.0000000      0.0192797
   1726.0000000      0.0192206
   1727.0000000      0.0191618
   1728.0000000      0.0191034
   1729.0000000      0.0190453
   1730.0000000      0.0189875
   1731.0000000      0.0189300
   1732.0000000      0.0188728
   1733.0000000      0.0188160
   1734.0000000      0.0187594
   1735.0000000      0.0187030
   1736.0000000      0.0186470
   1737.0000000      0.0185912
   1738.0000000      0.0185357
   1739.0000000      0.0184805
   1740.0000000      0.0184255
   1741.0000000      0.0183708
   1742.0000000      0.0183165
   1743.0000000      0.0182623
   1744.0000000      0.0182085
   1745.0000000      0.0181548
   1746.0000000      0.0181014
   1747.0000000      0.0180482
   1748.0000000      0.0179953
   1749.0000000      0.0179426
   1750.0000000      0.0178901
   1751.0000000      0.0178379
   1752.0000000      0.0177859
   1753.0000000      0.0177341
   1754.0000000      0.0176826
   1755.0000000      0.0176313
   1756.0000000      0.0175803
   1757.0000000      0.0175295
   1758.0000000      0.0174789
   1759.0000000      0.0174286
   1760.0000000      0.0173786
   1761.0000000      0.0173288
   1762.0000000      0.0172793
   1763.0000000      0.0172300
   1764.0000000      0.0171809
   1765.0000000      0.0171321
   1766.0000000      0.0170836
   1767.0000000      0.0170353
   1768.0000000      0.0169873
   1769.0000000      0.0169395
   1770.0000000      0.0168920
   1771.0000000      0.0168448
   1772.0000000      0.0167979
   1773.0000000      0.0167513
   1774.0000000      0.0167049
   1775.0000000      0.0166588
   1776.0000000      0.0166131
   1777.0000000      0.0165676
   1778.0000000      0.0165224
   1779.0000000      0.0164776
   1780.0000000      0.0164330
   1781.0000000      0.0163887
   1782.0000000      0.0163448
   1783.0000000      0.0163011
   1784.0000000      0.0162578
   1785.0000000      0.0162147
   1786.0000000      0.0161719
   1787.0000000      0.0161294
   1788.0000000      0.0160872
   1789.0000000      0.0160452
   1790.0000000      0.0160035
   1791.0000000      0.0159620
   1792.0000000      0.0159207
   1793.0000000      0.0158797
   1794.0000000      0.0158388
   1795.0000000      0.0157982
   1796.0000000      0.0157578
   1797.0000000      0.0157175
   1798.0000000      0.0156774
   1799.0000000      0.0156375
   1800.0000000      0.0155977
   1801.0000000      0.0155580
   1802.0000000      0.0155184
   1803.0000000      0.0154790
   1804.0000000      0.0154397
   1805.0000000      0.0154006
   1806.0000000      0.0153616
   1807.0000000      0.0153227
   1808.0000000      0.0152839
   1809.0000000      0.0152453
   1810.0000000      0.0152068
   1811.0000000      0.0151684
   1812.0000000      0.0151300
   1813.0000000      0.0150918
   1814.0000000      0.0150537
   1815.0000000      0.0150156
   1816.0000000      0.0149776
   1817.0000000      0.0149397
   1818.0000000      0.0149018
   1819.0000000      0.0148639
   1820.0000000      0.0148261
   1821.0000000      0.0147883
   1822.0000000      0.0147506
   1823.0000000      0.0147129
   1824.0000000      0.0146752
   1825.0000000      0.0146375
   1826.0000000      0.0145999
   1827.0000000      0.0145622
   1828.0000000      0.0145246
   1829.0000000      0.0144869
   1830.0000000      0.0144493
   1831.0000000      0.0144117
   1832.0000000      0.0143740
   1833.0000000      0.0143363
   1834.0000000      0.0142986
   1835.0000000      0.0142609
   1836.0000000      0.0142231
   1837.0000000      0.0141853
   1838.0000000      0.0141475
   1839.0000000      0.0141096
   1840.0000000      0.0140716
   1841.0000000      0.0140336
   1842.0000000      0.0139956
   1843.0000000      0.0139575
   1844.0000000      0.0139194
   1845.0000000      0.0138812
   1846.0000000      0.0138430
   1847.0000000      0.0138047
   1848.0000000      0.0137664
   1849.0000000      0.0137281
   1850.0000000      0.0136898
   1851.0000000      0.0136514
   1852.0000000      0.0136131
   1853.0000000      0.0135747
   1854.0000000      0.0135364
   1855.0000000      0.0134982
   1856.0000000      0.0134599
   1857.0000000      0.0134217
   1858.0000000      0.0133836
   1859.0000000      0.0133456
   1860.0000000      0.0133076
   1861.0000000      0.0132698
   1862.0000000      0.0132321
   1863.0000000      0.0131945
   1864.0000000      0.0131570
   1865.0000000      0.0131196
   1866.0000000      0.0130823
   1867.0000000      0.0130451
   1868.0000000      0.0130081
   1869.0000000      0.0129712
   1870.0000000      0.0129344
   1871.0000000      0.0128977
   1872.0000000      0.0128612
   1873.0000000      0.0128249
   1874.0000000      0.0127887
   1875.0000000      0.0127526
   1876.0000000      0.0127167
   1877.0000000      0.0126810
   1878.0000000      0.0126455
   1879.0000000      0.0126101
   1880.0000000      0.0125749
   1881.0000000      0.0125399
   1882.0000000      0.0125051
   1883.0000000      0.0124705
   1884.0000000      0.0124361
   1885.0000000      0.0124018
   1886.0000000      0.0123678
   1887.0000000      0.0123340
   1888.0000000      0.0123004
   1889.0000000      0.0122669
   1890.0000000      0.0122337
   1891.0000000      0.0122007
   1892.0000000      0.0121680
   1893.0000000      0.0121354
   1894.0000000      0.0121030
   1895.0000000      0.0120709
   1896.0000000      0.0120390
   1897.0000000      0.0120074
   1898.0000000      0.0119759
   1899.0000000      0.0119447
   1900.0000000      0.0119137
   1901.0000000      0.0118830
   1902.0000000      0.0118524
   1903.0000000      0.0118222
   1904.0000000      0.0117921
   1905.0000000      0.0117623
   1906.0000000      0.0117327
   1907.0000000      0.0117035
   1908.0000000      0.0116757
   1909.0000000      0.0116500
   1910.0000000      0.0116265
   1911.0000000      0.0116053
   1912.0000000      0.0115865
   1913.0000000      0.0115702
   1914.0000000      0.0115565
   1915.0000000      0.0115456
   1916.0000000      0.0115376
   1917.0000000      0.0115327
   1918.0000000      0.0115311
   1919.0000000      0.0115333
   1920.0000000      0.0115396
   1921.0000000      0.0115501
   1922.0000000      0.0115652
   1923.0000000      0.0115855
   1924.0000000      0.0116118
   1925.0000000      0.0116450
   1926.0000000      0.0116864
   1927.0000000      0.0117374
   1928.0000000      0.0117997
   1929.0000000      0.0118753
   1930.0000000      0.0119666
   1931.0000000      0.0120768
   1932.0000000      0.0122091
   1933.0000000      0.0123680
   1934.0000000      0.0125584
   1935.0000000      0.0127864
   1936.0000000      0.0130594
   1937.0000000      0.0133861
   1938.0000000      0.0137770
   1939.0000000      0.0142445
   1940.0000000      0.0148036
   1941.0000000      0.0154717
   1942.0000000      0.0162700
   1943.0000000      0.0172235
   1944.0000000      0.0183627
   1945.0000000      0.0197243
   1946.0000000      0.0213530
   1947.0000000      0.0233038
   1948.0000000      0.0256437
   1949.0000000      0.0284525
   1950.0000000      0.0318190
   1951.0000000      0.0358302
   1952.0000000      0.0405507
   1953.0000000      0.0459978
   1954.0000000      0.0521254
   1955.0000000      0.0588288
   1956.0000000      0.0659686
   1957.0000000      0.0733948
   1958.0000000      0.0809620
   1959.0000000      0.0885365
   1960.0000000      0.0960067
   1961.0000000      0.1032952
   1962.0000000      0.1103659
   1963.0000000      0.1172200
   1964.0000000      0.1238837
   1965.0000000      0.1303952
   1966.0000000      0.1367937
   1967.0000000      0.1431140
   1968.0000000      0.1493847
   1969.0000000      0.1556279
   1970.0000000      0.1618607
   1971.0000000      0.1680961
   1972.0000000      0.1743440
   1973.0000000      0.1806120
   1974.0000000      0.1869061
   1975.0000000      0.1932309
   1976.0000000      0.1995900
   1977.0000000      0.2059868
   1978.0000000      0.2124241
   1979.0000000      0.2189047
   1980.0000000      0.2254314
   1981.0000000      0.2320068
   1982.0000000      0.2386339
   1983.0000000      0.2453153
   1984.0000000      0.2520538
   1985.0000000      0.2588520
   1986.0000000      0.2657124
   1987.0000000      0.2726372
   1988.0000000      0.2796284
   1989.0000000      0.2866876
   1990.0000000      0.2938164
   1991.0000000      0.3010161
   1992.0000000      0.3082879
   1993.0000000      0.3156327
   1994.0000000      0.3230518
   1995.0000000      0.3305462
   1996.0000000      0.3381171
   1997.0000000      0.3457657
   1998.0000000      0.3534935
   1999.0000000      0.3613018
   2000.0000000      0.3691920
   2001.0000000      0.3771657
   2002.0000000      0.3852243
   2003.0000000      0.3933691
   2004.0000000      0.4016015
   2005.0000000      0.4099227
   2006.0000000      0.4183338
   2007.0000000      0.4268359
   2008.0000000      0.4354299
   2009.0000000      0.4441165
   2010.0000000      0.4528965
   2011.0000000      0.4617704
   2012.0000000      0.4707388
   2013.0000000      0.4798020
   2014.0000000      0.4889604
   2015.0000000      0.4982143
   2016.0000000      0.5075637
   2017.0000000      0.5170089
   2018.0000000      0.5265498
   2019.0000000      0.5361863
   2020.0000000      0.5459185
   2021.0000000      0.5557462
   2022.0000000      0.5656690
   2023.0000000      0.5756868
   2024.0000000      0.5857992
   2025.0000000      0.5960057
   2026.0000000      0.6063061
   2027.0000000      0.6166996
   2028.0000000      0.6271858
   2029.0000000      0.6377639
   2030.0000000      0.6484334
   2031.0000000      0.6591935
   2032.0000000      0.6700433
   2033.0000000      0.6809821
   2034.0000000      0.6920087
   2035.0000000      0.7031224
   2036.0000000      0.7143219
   2037.0000000      0.7256063
   2038.0000000      0.7369744
   2039.0000000      0.7484248
   2040.0000000      0.7599564
   2041.0000000      0.7715529
   2042.0000000      0.7831857
   2043.0000000      0.7948252
   2044.0000000      0.8064056
   2045.0000000      0.8178126
   2046.0000000      0.8288942
   2047.0000000      0.8394737
   2048.0000000      0.8493580
   2049.0000000      0.8583602
   2050.0000000      0.8663209
   2051.0000000      0.8731138
   2052.0000000      0.8786513
   2053.0000000      0.8828917
   2054.0000000      0.8858436
   2055.0000000      0.8875638
   2056.0000000      0.8881457
   2057.0000000      0.8877001
   2058.0000000      0.8863381
   2059.0000000      0.8841597
   2060.0000000      0.8812501
   2061.0000000      0.8776790
   2062.0000000      0.8735036
   2063.0000000      0.8687710
   2064.0000000      0.8635202
   2065.0000000      0.8577835
   2066.0000000      0.8515880
   2067.0000000      0.8449563
