     Time [min]      Q_101_124
   1069.0000000      0.0685406
   1070.0000000      0.0682167
   1071.0000000      0.0678945
   1072.0000000      0.0675740
   1073.0000000      0.0672551
   1074.0000000      0.0669378
   1075.0000000      0.0666221
   1076.0000000      0.0663081
   1077.0000000      0.0659957
   1078.0000000      0.0656848
   1079.0000000      0.0653756
   1080.0000000      0.0650679
   1081.0000000      0.0647621
   1082.0000000      0.0644580
   1083.0000000      0.0641554
   1084.0000000      0.0638546
   1085.0000000      0.0635553
   1086.0000000      0.0632578
   1087.0000000      0.0629619
   1088.0000000      0.0626679
   1089.0000000      0.0623756
   1090.0000000      0.0620852
   1091.0000000      0.0617967
   1092.0000000      0.0615102
   1093.0000000      0.0612256
   1094.0000000      0.0609429
   1095.0000000      0.0606622
   1096.0000000      0.0603836
   1097.0000000      0.0601069
   1098.0000000      0.0598322
   1099.0000000      0.0595595
   1100.0000000      0.0592888
   1101.0000000      0.0590202
   1102.0000000      0.0587535
   1103.0000000      0.0584887
   1104.0000000      0.0582259
   1105.0000000      0.0579650
   1106.0000000      0.0577060
   1107.0000000      0.0574488
   1108.0000000      0.0571934
   1109.0000000      0.0569399
   1110.0000000      0.0566881
   1111.0000000      0.0564381
   1112.0000000      0.0561898
   1113.0000000      0.0559432
   1114.0000000      0.0556982
   1115.0000000      0.0554548
   1116.0000000      0.0552130
   1117.0000000      0.0549727
   1118.0000000      0.0547338
   1119.0000000      0.0544964
   1120.0000000      0.0542604
   1121.0000000      0.0540257
   1122.0000000      0.0537923
   1123.0000000      0.0535602
   1124.0000000      0.0533293
   1125.0000000      0.0530996
   1126.0000000      0.0528711
   1127.0000000      0.0526438
   1128.0000000      0.0524176
   1129.0000000      0.0521925
   1130.0000000      0.0519686
   1131.0000000      0.0517457
   1132.0000000      0.0515240
   1133.0000000      0.0513034
   1134.0000000      0.0510840
   1135.0000000      0.0508656
   1136.0000000      0.0506484
   1137.0000000      0.0504322
   1138.0000000      0.0502172
   1139.0000000      0.0500033
   1140.0000000      0.0497906
   1141.0000000      0.0495790
   1142.0000000      0.0493686
   1143.0000000      0.0491594
   1144.0000000      0.0489513
   1145.0000000      0.0487443
   1146.0000000      0.0485385
   1147.0000000      0.0483339
   1148.0000000      0.0481304
   1149.0000000      0.0479282
   1150.0000000      0.0477271
   1151.0000000      0.0475272
   1152.0000000      0.0473286
   1153.0000000      0.0471311
   1154.0000000      0.0469349
   1155.0000000      0.0467398
   1156.0000000      0.0465460
   1157.0000000      0.0463534
   1158.0000000      0.0461620
   1159.0000000      0.0459718
   1160.0000000      0.0457828
   1161.0000000      0.0455951
   1162.0000000      0.0454085
   1163.0000000      0.0452231
   1164.0000000      0.0450389
   1165.0000000      0.0448559
   1166.0000000      0.0446740
   1167.0000000      0.0444933
   1168.0000000      0.0443138
   1169.0000000      0.0441354
   1170.0000000      0.0439581
   1171.0000000      0.0437820
   1172.0000000      0.0436069
   1173.0000000      0.0434330
   1174.0000000      0.0432601
   1175.0000000      0.0430883
   1176.0000000      0.0429176
   1177.0000000      0.0427479
   1178.0000000      0.0425792
   1179.0000000      0.0424116
   1180.0000000      0.0422450
   1181.0000000      0.0420793
   1182.0000000      0.0419146
   1183.0000000      0.0417509
   1184.0000000      0.0415882
   1185.0000000      0.0414264
   1186.0000000      0.0412655
   1187.0000000      0.0411055
   1188.0000000      0.0409464
   1189.0000000      0.0407882
   1190.0000000      0.0406309
   1191.0000000      0.0404745
   1192.0000000      0.0403189
   1193.0000000      0.0401642
   1194.0000000      0.0400103
   1195.0000000      0.0398572
   1196.0000000      0.0397050
   1197.0000000      0.0395535
   1198.0000000      0.0394029
   1199.0000000      0.0392531
   1200.0000000      0.0391042
   1201.0000000      0.0389560
   1202.0000000      0.0388086
   1203.0000000      0.0386621
   1204.0000000      0.0385163
   1205.0000000      0.0383713
   1206.0000000      0.0382271
   1207.0000000      0.0380837
   1208.0000000      0.0379411
   1209.0000000      0.0377992
   1210.0000000      0.0376582
   1211.0000000      0.0375179
   1212.0000000      0.0373784
   1213.0000000      0.0372397
   1214.0000000      0.0371018
   1215.0000000      0.0369647
   1216.0000000      0.0368284
   1217.0000000      0.0366928
   1218.0000000      0.0365580
   1219.0000000      0.0364240
   1220.0000000      0.0362908
   1221.0000000      0.0361584
   1222.0000000      0.0360267
   1223.0000000      0.0358957
   1224.0000000      0.0357656
   1225.0000000      0.0356362
   1226.0000000      0.0355075
   1227.0000000      0.0353796
   1228.0000000      0.0352524
   1229.0000000      0.0351260
   1230.0000000      0.0350003
   1231.0000000      0.0348753
   1232.0000000      0.0347511
   1233.0000000      0.0346275
   1234.0000000      0.0345047
   1235.0000000      0.0343826
   1236.0000000      0.0342611
   1237.0000000      0.0341404
   1238.0000000      0.0340203
   1239.0000000      0.0339009
   1240.0000000      0.0337822
   1241.0000000      0.0336641
   1242.0000000      0.0335467
   1243.0000000      0.0334299
   1244.0000000      0.0333138
   1245.0000000      0.0331983
   1246.0000000      0.0330834
   1247.0000000      0.0329691
   1248.0000000      0.0328555
   1249.0000000      0.0327424
   1250.0000000      0.0326300
   1251.0000000      0.0325181
   1252.0000000      0.0324069
   1253.0000000      0.0322962
   1254.0000000      0.0321860
   1255.0000000      0.0320765
   1256.0000000      0.0319675
   1257.0000000      0.0318590
   1258.0000000      0.0317511
   1259.0000000      0.0316438
   1260.0000000      0.0315370
   1261.0000000      0.0314307
   1262.0000000      0.0313249
   1263.0000000      0.0312196
   1264.0000000      0.0311148
   1265.0000000      0.0310106
   1266.0000000      0.0309068
   1267.0000000      0.0308036
   1268.0000000      0.0307008
   1269.0000000      0.0305985
   1270.0000000      0.0304967
   1271.0000000      0.0303954
   1272.0000000      0.0302945
   1273.0000000      0.0301941
   1274.0000000      0.0300941
   1275.0000000      0.0299946
   1276.0000000      0.0298955
   1277.0000000      0.0297968
   1278.0000000      0.0296986
   1279.0000000      0.0296007
   1280.0000000      0.0295033
   1281.0000000      0.0294063
   1282.0000000      0.0293097
   1283.0000000      0.0292135
   1284.0000000      0.0291177
   1285.0000000      0.0290223
   1286.0000000      0.0289273
   1287.0000000      0.0288327
   1288.0000000      0.0287384
   1289.0000000      0.0286446
   1290.0000000      0.0285511
   1291.0000000      0.0284579
   1292.0000000      0.0283652
   1293.0000000      0.0282728
   1294.0000000      0.0281808
   1295.0000000      0.0280892
   1296.0000000      0.0279979
   1297.0000000      0.0279070
   1298.0000000      0.0278165
   1299.0000000      0.0277264
   1300.0000000      0.0276366
   1301.0000000      0.0275473
   1302.0000000      0.0274582
   1303.0000000      0.0273696
   1304.0000000      0.0272814
   1305.0000000      0.0271935
   1306.0000000      0.0271061
   1307.0000000      0.0270190
   1308.0000000      0.0269323
   1309.0000000      0.0268461
   1310.0000000      0.0267602
   1311.0000000      0.0266747
   1312.0000000      0.0265896
   1313.0000000      0.0265049
   1314.0000000      0.0264206
   1315.0000000      0.0263367
   1316.0000000      0.0262532
   1317.0000000      0.0261702
   1318.0000000      0.0260875
   1319.0000000      0.0260052
   1320.0000000      0.0259233
   1321.0000000      0.0258418
   1322.0000000      0.0257608
   1323.0000000      0.0256801
   1324.0000000      0.0255998
   1325.0000000      0.0255200
   1326.0000000      0.0254405
   1327.0000000      0.0253615
   1328.0000000      0.0252828
   1329.0000000      0.0252045
   1330.0000000      0.0251267
   1331.0000000      0.0250492
   1332.0000000      0.0249722
   1333.0000000      0.0248955
   1334.0000000      0.0248193
   1335.0000000      0.0247434
   1336.0000000      0.0246680
   1337.0000000      0.0245929
   1338.0000000      0.0245183
   1339.0000000      0.0244440
   1340.0000000      0.0243701
   1341.0000000      0.0242966
   1342.0000000      0.0242235
   1343.0000000      0.0241508
   1344.0000000      0.0240784
   1345.0000000      0.0240064
   1346.0000000      0.0239348
   1347.0000000      0.0238636
   1348.0000000      0.0237927
   1349.0000000      0.0237222
   1350.0000000      0.0236520
   1351.0000000      0.0235822
   1352.0000000      0.0235128
   1353.0000000      0.0234437
   1354.0000000      0.0233750
   1355.0000000      0.0233066
   1356.0000000      0.0232385
   1357.0000000      0.0231708
   1358.0000000      0.0231034
   1359.0000000      0.0230364
   1360.0000000      0.0229696
   1361.0000000      0.0229032
   1362.0000000      0.0228371
   1363.0000000      0.0227713
   1364.0000000      0.0227058
   1365.0000000      0.0226407
   1366.0000000      0.0225758
   1367.0000000      0.0225112
   1368.0000000      0.0224469
   1369.0000000      0.0223829
   1370.0000000      0.0223192
   1371.0000000      0.0222557
   1372.0000000      0.0221926
   1373.0000000      0.0221297
   1374.0000000      0.0220670
   1375.0000000      0.0220047
   1376.0000000      0.0219426
   1377.0000000      0.0218807
   1378.0000000      0.0218191
   1379.0000000      0.0217578
   1380.0000000      0.0216967
   1381.0000000      0.0216358
   1382.0000000      0.0215752
   1383.0000000      0.0215149
   1384.0000000      0.0214547
   1385.0000000      0.0213949
   1386.0000000      0.0213352
   1387.0000000      0.0212758
   1388.0000000      0.0212166
   1389.0000000      0.0211576
   1390.0000000      0.0210989
   1391.0000000      0.0210404
   1392.0000000      0.0209821
   1393.0000000      0.0209240
   1394.0000000      0.0208662
   1395.0000000      0.0208085
   1396.0000000      0.0207511
   1397.0000000      0.0206939
   1398.0000000      0.0206369
   1399.0000000      0.0205801
   1400.0000000      0.0205235
   1401.0000000      0.0204671
   1402.0000000      0.0204109
   1403.0000000      0.0203549
   1404.0000000      0.0202992
   1405.0000000      0.0202436
   1406.0000000      0.0201882
   1407.0000000      0.0201331
   1408.0000000      0.0200781
   1409.0000000      0.0200233
   1410.0000000      0.0199688
   1411.0000000      0.0199144
   1412.0000000      0.0198602
   1413.0000000      0.0198062
   1414.0000000      0.0197524
   1415.0000000      0.0196989
   1416.0000000      0.0196455
   1417.0000000      0.0195923
   1418.0000000      0.0195393
   1419.0000000      0.0194864
   1420.0000000      0.0194338
   1421.0000000      0.0193814
   1422.0000000      0.0193292
   1423.0000000      0.0192771
   1424.0000000      0.0192253
   1425.0000000      0.0191736
   1426.0000000      0.0191221
   1427.0000000      0.0190709
   1428.0000000      0.0190198
   1429.0000000      0.0189689
   1430.0000000      0.0189181
   1431.0000000      0.0188676
   1432.0000000      0.0188172
   1433.0000000      0.0187671
   1434.0000000      0.0187171
   1435.0000000      0.0186673
   1436.0000000      0.0186177
   1437.0000000      0.0185682
   1438.0000000      0.0185190
   1439.0000000      0.0184699
   1440.0000000      0.0184210
   1441.0000000      0.0183723
   1442.0000000      0.0183237
   1443.0000000      0.0182753
   1444.0000000      0.0182271
   1445.0000000      0.0181791
   1446.0000000      0.0181313
   1447.0000000      0.0180836
   1448.0000000      0.0180361
   1449.0000000      0.0179887
   1450.0000000      0.0179416
   1451.0000000      0.0178946
   1452.0000000      0.0178478
   1453.0000000      0.0178011
   1454.0000000      0.0177546
   1455.0000000      0.0177083
   1456.0000000      0.0176621
   1457.0000000      0.0176161
   1458.0000000      0.0175703
   1459.0000000      0.0175246
   1460.0000000      0.0174791
   1461.0000000      0.0174338
   1462.0000000      0.0173886
   1463.0000000      0.0173436
   1464.0000000      0.0172987
   1465.0000000      0.0172540
   1466.0000000      0.0172094
   1467.0000000      0.0171650
   1468.0000000      0.0171208
   1469.0000000      0.0170767
   1470.0000000      0.0170328
   1471.0000000      0.0169890
   1472.0000000      0.0169454
   1473.0000000      0.0169019
   1474.0000000      0.0168586
   1475.0000000      0.0168154
   1476.0000000      0.0167724
   1477.0000000      0.0167295
   1478.0000000      0.0166868
   1479.0000000      0.0166442
   1480.0000000      0.0166018
   1481.0000000      0.0165595
   1482.0000000      0.0165174
   1483.0000000      0.0164754
   1484.0000000      0.0164336
   1485.0000000      0.0163919
   1486.0000000      0.0163503
   1487.0000000      0.0163089
   1488.0000000      0.0162676
   1489.0000000      0.0162265
   1490.0000000      0.0161855
   1491.0000000      0.0161446
   1492.0000000      0.0161039
   1493.0000000      0.0160633
   1494.0000000      0.0160229
   1495.0000000      0.0159826
   1496.0000000      0.0159424
   1497.0000000      0.0159024
   1498.0000000      0.0158625
   1499.0000000      0.0158227
   1500.0000000      0.0157831
   1501.0000000      0.0157436
   1502.0000000      0.0157043
   1503.0000000      0.0156651
   1504.0000000      0.0156260
   1505.0000000      0.0155871
   1506.0000000      0.0155483
   1507.0000000      0.0155096
   1508.0000000      0.0154711
   1509.0000000      0.0154327
   1510.0000000      0.0153944
   1511.0000000      0.0153562
   1512.0000000      0.0153182
   1513.0000000      0.0152803
   1514.0000000      0.0152426
   1515.0000000      0.0152050
   1516.0000000      0.0151675
   1517.0000000      0.0151301
   1518.0000000      0.0150929
   1519.0000000      0.0150559
   1520.0000000      0.0150189
   1521.0000000      0.0149821
   1522.0000000      0.0149455
   1523.0000000      0.0149089
   1524.0000000      0.0148725
   1525.0000000      0.0148363
   1526.0000000      0.0148001
   1527.0000000      0.0147641
   1528.0000000      0.0147283
   1529.0000000      0.0146925
   1530.0000000      0.0146570
   1531.0000000      0.0146215
   1532.0000000      0.0145862
   1533.0000000      0.0145510
   1534.0000000      0.0145160
   1535.0000000      0.0144810
   1536.0000000      0.0144463
   1537.0000000      0.0144116
   1538.0000000      0.0143771
   1539.0000000      0.0143427
   1540.0000000      0.0143085
   1541.0000000      0.0142744
   1542.0000000      0.0142404
   1543.0000000      0.0142066
   1544.0000000      0.0141729
   1545.0000000      0.0141393
   1546.0000000      0.0141059
   1547.0000000      0.0140726
   1548.0000000      0.0140394
   1549.0000000      0.0140064
   1550.0000000      0.0139734
   1551.0000000      0.0139406
   1552.0000000      0.0139080
   1553.0000000      0.0138754
   1554.0000000      0.0138429
   1555.0000000      0.0138106
   1556.0000000      0.0137784
   1557.0000000      0.0137463
   1558.0000000      0.0137143
   1559.0000000      0.0136824
   1560.0000000      0.0136507
   1561.0000000      0.0136190
   1562.0000000      0.0135875
   1563.0000000      0.0135561
   1564.0000000      0.0135248
   1565.0000000      0.0134936
   1566.0000000      0.0134625
   1567.0000000      0.0134315
   1568.0000000      0.0134006
   1569.0000000      0.0133698
   1570.0000000      0.0133391
   1571.0000000      0.0133085
   1572.0000000      0.0132780
   1573.0000000      0.0132477
   1574.0000000      0.0132174
   1575.0000000      0.0131872
   1576.0000000      0.0131571
   1577.0000000      0.0131272
   1578.0000000      0.0130973
   1579.0000000      0.0130676
   1580.0000000      0.0130379
   1581.0000000      0.0130084
   1582.0000000      0.0129790
   1583.0000000      0.0129497
   1584.0000000      0.0129205
   1585.0000000      0.0128914
   1586.0000000      0.0128624
   1587.0000000      0.0128335
   1588.0000000      0.0128048
   1589.0000000      0.0127761
   1590.0000000      0.0127476
   1591.0000000      0.0127191
   1592.0000000      0.0126908
   1593.0000000      0.0126626
   1594.0000000      0.0126345
   1595.0000000      0.0126065
   1596.0000000      0.0125786
   1597.0000000      0.0125508
   1598.0000000      0.0125232
   1599.0000000      0.0124957
   1600.0000000      0.0124683
   1601.0000000      0.0124410
   1602.0000000      0.0124138
   1603.0000000      0.0123867
   1604.0000000      0.0123597
   1605.0000000      0.0123329
   1606.0000000      0.0123062
   1607.0000000      0.0122796
   1608.0000000      0.0122531
   1609.0000000      0.0122267
   1610.0000000      0.0122004
   1611.0000000      0.0121743
   1612.0000000      0.0121482
   1613.0000000      0.0121223
   1614.0000000      0.0120964
   1615.0000000      0.0120707
   1616.0000000      0.0120450
   1617.0000000      0.0120195
   1618.0000000      0.0119941
   1619.0000000      0.0119687
   1620.0000000      0.0119434
   1621.0000000      0.0119181
   1622.0000000      0.0118929
   1623.0000000      0.0118677
   1624.0000000      0.0118427
   1625.0000000      0.0118177
   1626.0000000      0.0117927
   1627.0000000      0.0117678
   1628.0000000      0.0117430
   1629.0000000      0.0117183
   1630.0000000      0.0116936
   1631.0000000      0.0116689
   1632.0000000      0.0116444
   1633.0000000      0.0116198
   1634.0000000      0.0115953
   1635.0000000      0.0115708
   1636.0000000      0.0115464
   1637.0000000      0.0115220
   1638.0000000      0.0114976
   1639.0000000      0.0114732
   1640.0000000      0.0114488
   1641.0000000      0.0114245
   1642.0000000      0.0114001
   1643.0000000      0.0113757
   1644.0000000      0.0113514
   1645.0000000      0.0113270
   1646.0000000      0.0113026
   1647.0000000      0.0112782
   1648.0000000      0.0112538
   1649.0000000      0.0112293
   1650.0000000      0.0112049
   1651.0000000      0.0111804
   1652.0000000      0.0111559
   1653.0000000      0.0111313
   1654.0000000      0.0111067
   1655.0000000      0.0110821
   1656.0000000      0.0110575
   1657.0000000      0.0110328
   1658.0000000      0.0110080
   1659.0000000      0.0109832
   1660.0000000      0.0109583
   1661.0000000      0.0109334
   1662.0000000      0.0109084
   1663.0000000      0.0108833
   1664.0000000      0.0108582
   1665.0000000      0.0108330
   1666.0000000      0.0108078
   1667.0000000      0.0107825
   1668.0000000      0.0107571
   1669.0000000      0.0107317
   1670.0000000      0.0107062
   1671.0000000      0.0106807
   1672.0000000      0.0106551
   1673.0000000      0.0106294
   1674.0000000      0.0106038
   1675.0000000      0.0105780
   1676.0000000      0.0105522
   1677.0000000      0.0105265
   1678.0000000      0.0105006
   1679.0000000      0.0104748
   1680.0000000      0.0104489
   1681.0000000      0.0104231
   1682.0000000      0.0103974
   1683.0000000      0.0103716
   1684.0000000      0.0103458
   1685.0000000      0.0103201
   1686.0000000      0.0102944
   1687.0000000      0.0102687
   1688.0000000      0.0102431
   1689.0000000      0.0102175
   1690.0000000      0.0101920
   1691.0000000      0.0101666
   1692.0000000      0.0101412
   1693.0000000      0.0101158
   1694.0000000      0.0100906
   1695.0000000      0.0100654
   1696.0000000      0.0100403
   1697.0000000      0.0100152
   1698.0000000      0.0099903
   1699.0000000      0.0099655
   1700.0000000      0.0099407
   1701.0000000      0.0099160
   1702.0000000      0.0098915
   1703.0000000      0.0098670
   1704.0000000      0.0098427
   1705.0000000      0.0098184
   1706.0000000      0.0097943
   1707.0000000      0.0097703
   1708.0000000      0.0097464
   1709.0000000      0.0097226
   1710.0000000      0.0096990
   1711.0000000      0.0096754
   1712.0000000      0.0096520
   1713.0000000      0.0096287
   1714.0000000      0.0096055
   1715.0000000      0.0095825
   1716.0000000      0.0095596
   1717.0000000      0.0095369
   1718.0000000      0.0095142
   1719.0000000      0.0094918
   1720.0000000      0.0094694
   1721.0000000      0.0094473
   1722.0000000      0.0094252
   1723.0000000      0.0094033
   1724.0000000      0.0093816
   1725.0000000      0.0093600
   1726.0000000      0.0093386
   1727.0000000      0.0093173
   1728.0000000      0.0092962
   1729.0000000      0.0092752
   1730.0000000      0.0092544
   1731.0000000      0.0092337
   1732.0000000      0.0092132
   1733.0000000      0.0091929
   1734.0000000      0.0091727
   1735.0000000      0.0091526
   1736.0000000      0.0091327
   1737.0000000      0.0091129
   1738.0000000      0.0090933
   1739.0000000      0.0090738
   1740.0000000      0.0090544
   1741.0000000      0.0090353
   1742.0000000      0.0090163
   1743.0000000      0.0089974
   1744.0000000      0.0089786
   1745.0000000      0.0089600
   1746.0000000      0.0089415
   1747.0000000      0.0089231
   1748.0000000      0.0089048
   1749.0000000      0.0088867
   1750.0000000      0.0088686
   1751.0000000      0.0088506
   1752.0000000      0.0088327
   1753.0000000      0.0088150
   1754.0000000      0.0087973
   1755.0000000      0.0087797
   1756.0000000      0.0087623
   1757.0000000      0.0087449
   1758.0000000      0.0087277
   1759.0000000      0.0087105
   1760.0000000      0.0086934
   1761.0000000      0.0086765
   1762.0000000      0.0086596
   1763.0000000      0.0086428
   1764.0000000      0.0086262
   1765.0000000      0.0086096
   1766.0000000      0.0085932
   1767.0000000      0.0085768
   1768.0000000      0.0085606
   1769.0000000      0.0085444
   1770.0000000      0.0085284
   1771.0000000      0.0085124
   1772.0000000      0.0084966
   1773.0000000      0.0084808
   1774.0000000      0.0084651
   1775.0000000      0.0084495
   1776.0000000      0.0084341
   1777.0000000      0.0084187
   1778.0000000      0.0084034
   1779.0000000      0.0083882
   1780.0000000      0.0083732
   1781.0000000      0.0083582
   1782.0000000      0.0083433
   1783.0000000      0.0083285
   1784.0000000      0.0083139
   1785.0000000      0.0082993
   1786.0000000      0.0082848
   1787.0000000      0.0082705
   1788.0000000      0.0082562
   1789.0000000      0.0082421
   1790.0000000      0.0082280
   1791.0000000      0.0082141
   1792.0000000      0.0082003
   1793.0000000      0.0081865
   1794.0000000      0.0081729
   1795.0000000      0.0081594
   1796.0000000      0.0081460
   1797.0000000      0.0081327
   1798.0000000      0.0081194
   1799.0000000      0.0081063
   1800.0000000      0.0080933
   1801.0000000      0.0080802
   1802.0000000      0.0080673
   1803.0000000      0.0080544
   1804.0000000      0.0080415
   1805.0000000      0.0080288
   1806.0000000      0.0080161
   1807.0000000      0.0080035
   1808.0000000      0.0079909
   1809.0000000      0.0079784
   1810.0000000      0.0079659
   1811.0000000      0.0079535
   1812.0000000      0.0079411
   1813.0000000      0.0079287
   1814.0000000      0.0079164
   1815.0000000      0.0079041
   1816.0000000      0.0078918
   1817.0000000      0.0078795
   1818.0000000      0.0078672
   1819.0000000      0.0078549
   1820.0000000      0.0078426
   1821.0000000      0.0078303
   1822.0000000      0.0078180
   1823.0000000      0.0078057
   1824.0000000      0.0077934
   1825.0000000      0.0077810
   1826.0000000      0.0077686
   1827.0000000      0.0077562
   1828.0000000      0.0077437
   1829.0000000      0.0077313
   1830.0000000      0.0077188
   1831.0000000      0.0077062
   1832.0000000      0.0076937
   1833.0000000      0.0076811
   1834.0000000      0.0076684
   1835.0000000      0.0076557
   1836.0000000      0.0076430
   1837.0000000      0.0076302
   1838.0000000      0.0076173
   1839.0000000      0.0076045
   1840.0000000      0.0075915
   1841.0000000      0.0075785
   1842.0000000      0.0075654
   1843.0000000      0.0075522
   1844.0000000      0.0075390
   1845.0000000      0.0075257
   1846.0000000      0.0075124
   1847.0000000      0.0074989
   1848.0000000      0.0074854
   1849.0000000      0.0074718
   1850.0000000      0.0074581
   1851.0000000      0.0074443
   1852.0000000      0.0074304
   1853.0000000      0.0074165
   1854.0000000      0.0074024
   1855.0000000      0.0073883
   1856.0000000      0.0073741
   1857.0000000      0.0073598
   1858.0000000      0.0073454
   1859.0000000      0.0073309
   1860.0000000      0.0073164
   1861.0000000      0.0073018
   1862.0000000      0.0072872
   1863.0000000      0.0072725
   1864.0000000      0.0072577
   1865.0000000      0.0072429
   1866.0000000      0.0072280
   1867.0000000      0.0072130
   1868.0000000      0.0071980
   1869.0000000      0.0071830
   1870.0000000      0.0071679
   1871.0000000      0.0071528
   1872.0000000      0.0071376
   1873.0000000      0.0071224
   1874.0000000      0.0071073
   1875.0000000      0.0070921
   1876.0000000      0.0070769
   1877.0000000      0.0070617
   1878.0000000      0.0070465
   1879.0000000      0.0070313
   1880.0000000      0.0070161
   1881.0000000      0.0070010
   1882.0000000      0.0069858
   1883.0000000      0.0069707
   1884.0000000      0.0069557
   1885.0000000      0.0069407
   1886.0000000      0.0069257
   1887.0000000      0.0069107
   1888.0000000      0.0068958
   1889.0000000      0.0068810
   1890.0000000      0.0068662
   1891.0000000      0.0068514
   1892.0000000      0.0068367
   1893.0000000      0.0068221
   1894.0000000      0.0068075
   1895.0000000      0.0067930
   1896.0000000      0.0067785
   1897.0000000      0.0067642
   1898.0000000      0.0067498
   1899.0000000      0.0067356
   1900.0000000      0.0067214
   1901.0000000      0.0067073
   1902.0000000      0.0066933
   1903.0000000      0.0066794
   1904.0000000      0.0066655
   1905.0000000      0.0066517
   1906.0000000      0.0066381
   1907.0000000      0.0066245
   1908.0000000      0.0066110
   1909.0000000      0.0065976
   1910.0000000      0.0065843
   1911.0000000      0.0065711
   1912.0000000      0.0065580
   1913.0000000      0.0065450
   1914.0000000      0.0065322
   1915.0000000      0.0065194
   1916.0000000      0.0065067
   1917.0000000      0.0064941
   1918.0000000      0.0064817
   1919.0000000      0.0064694
   1920.0000000      0.0064571
   1921.0000000      0.0064450
   1922.0000000      0.0064329
   1923.0000000      0.0064210
   1924.0000000      0.0064092
   1925.0000000      0.0063975
   1926.0000000      0.0063859
   1927.0000000      0.0063744
   1928.0000000      0.0063630
   1929.0000000      0.0063517
   1930.0000000      0.0063404
   1931.0000000      0.0063293
   1932.0000000      0.0063183
   1933.0000000      0.0063074
   1934.0000000      0.0062965
   1935.0000000      0.0062857
   1936.0000000      0.0062750
   1937.0000000      0.0062644
   1938.0000000      0.0062538
   1939.0000000      0.0062434
   1940.0000000      0.0062329
   1941.0000000      0.0062226
   1942.0000000      0.0062123
   1943.0000000      0.0062021
   1944.0000000      0.0061919
   1945.0000000      0.0061818
   1946.0000000      0.0061717
   1947.0000000      0.0061617
   1948.0000000      0.0061517
   1949.0000000      0.0061418
   1950.0000000      0.0061319
   1951.0000000      0.0061220
   1952.0000000      0.0061122
   1953.0000000      0.0061025
   1954.0000000      0.0060927
   1955.0000000      0.0060831
   1956.0000000      0.0060734
   1957.0000000      0.0060638
   1958.0000000      0.0060542
   1959.0000000      0.0060447
   1960.0000000      0.0060351
   1961.0000000      0.0060256
   1962.0000000      0.0060162
   1963.0000000      0.0060067
   1964.0000000      0.0059973
   1965.0000000      0.0059879
   1966.0000000      0.0059785
   1967.0000000      0.0059692
   1968.0000000      0.0059598
   1969.0000000      0.0059505
   1970.0000000      0.0059412
   1971.0000000      0.0059319
   1972.0000000      0.0059226
   1973.0000000      0.0059133
   1974.0000000      0.0059040
   1975.0000000      0.0058947
   1976.0000000      0.0058855
   1977.0000000      0.0058762
   1978.0000000      0.0058669
   1979.0000000      0.0058577
   1980.0000000      0.0058484
   1981.0000000      0.0058392
   1982.0000000      0.0058299
   1983.0000000      0.0058207
   1984.0000000      0.0058114
   1985.0000000      0.0058022
   1986.0000000      0.0057929
   1987.0000000      0.0057837
   1988.0000000      0.0057744
   1989.0000000      0.0057651
   1990.0000000      0.0057559
   1991.0000000      0.0057466
   1992.0000000      0.0057373
   1993.0000000      0.0057280
   1994.0000000      0.0057188
   1995.0000000      0.0057095
   1996.0000000      0.0057002
   1997.0000000      0.0056909
   1998.0000000      0.0056816
   1999.0000000      0.0056723
   2000.0000000      0.0056630
   2001.0000000      0.0056538
   2002.0000000      0.0056445
   2003.0000000      0.0056352
   2004.0000000      0.0056259
   2005.0000000      0.0056166
   2006.0000000      0.0056073
   2007.0000000      0.0055981
   2008.0000000      0.0055888
   2009.0000000      0.0055795
   2010.0000000      0.0055703
   2011.0000000      0.0055610
   2012.0000000      0.0055518
   2013.0000000      0.0055425
   2014.0000000      0.0055333
   2015.0000000      0.0055244
   2016.0000000      0.0055164
   2017.0000000      0.0055095
   2018.0000000      0.0055036
   2019.0000000      0.0054990
   2020.0000000      0.0054956
   2021.0000000      0.0054934
   2022.0000000      0.0054925
   2023.0000000      0.0054930
   2024.0000000      0.0054949
   2025.0000000      0.0054984
   2026.0000000      0.0055034
   2027.0000000      0.0055102
   2028.0000000      0.0055188
   2029.0000000      0.0055295
   2030.0000000      0.0055423
   2031.0000000      0.0055575
   2032.0000000      0.0055753
   2033.0000000      0.0055961
   2034.0000000      0.0056202
   2035.0000000      0.0056481
   2036.0000000      0.0056801
   2037.0000000      0.0057170
   2038.0000000      0.0057594
   2039.0000000      0.0058083
   2040.0000000      0.0058647
   2041.0000000      0.0059282
   2042.0000000      0.0059979
   2043.0000000      0.0060753
   2044.0000000      0.0061619
   2045.0000000      0.0062603
   2046.0000000      0.0063731
   2047.0000000      0.0065039
   2048.0000000      0.0066570
   2049.0000000      0.0068374
   2050.0000000      0.0070534
   2051.0000000      0.0073123
   2052.0000000      0.0076216
   2053.0000000      0.0079887
   2054.0000000      0.0084204
   2055.0000000      0.0089234
   2056.0000000      0.0095032
   2057.0000000      0.0101644
   2058.0000000      0.0109118
   2059.0000000      0.0117503
   2060.0000000      0.0126868
   2061.0000000      0.0137308
   2062.0000000      0.0148943
   2063.0000000      0.0161915
   2064.0000000      0.0176351
   2065.0000000      0.0192308
   2066.0000000      0.0209694
   2067.0000000      0.0228207
