     Time [min]     v0_101_124
   1069.0000000      0.0000003
   1070.0000000      0.0000003
   1071.0000000      0.0000003
   1072.0000000      0.0000002
   1073.0000000      0.0000002
   1074.0000000      0.0000002
   1075.0000000      0.0000002
   1076.0000000      0.0000002
   1077.0000000      0.0000002
   1078.0000000      0.0000002
   1079.0000000      0.0000002
   1080.0000000      0.0000002
   1081.0000000      0.0000001
   1082.0000000      0.0000001
   1083.0000000      0.0000001
   1084.0000000      0.0000001
   1085.0000000      0.0000001
   1086.0000000      0.0000001
   1087.0000000      0.0000001
   1088.0000000      0.0000001
   1089.0000000      0.0000001
   1090.0000000      0.0000001
   1091.0000000      0.0000001
   1092.0000000      0.0000001
   1093.0000000      0.0000001
   1094.0000000      0.0000001
   1095.0000000      0.0000001
   1096.0000000      0.0000001
   1097.0000000      0.0000001
   1098.0000000      0.0000001
   1099.0000000      0.0000001
   1100.0000000      0.0000001
   1101.0000000      0.0000001
   1102.0000000      0.0000001
   1103.0000000      0.0000001
   1104.0000000      0.0000001
   1105.0000000      0.0000001
   1106.0000000      0.0000001
   1107.0000000      0.0000001
   1108.0000000      0.0000001
   1109.0000000      0.0000001
   1110.0000000      0.0000001
   1111.0000000      0.0000001
   1112.0000000      0.0000001
   1113.0000000      0.0000001
   1114.0000000      0.0000001
   1115.0000000      0.0000001
   1116.0000000      0.0000001
   1117.0000000      0.0000001
   1118.0000000      0.0000001
   1119.0000000      0.0000001
   1120.0000000      0.0000001
   1121.0000000      0.0000000
   1122.0000000      0.0000000
   1123.0000000      0.0000000
   1124.0000000      0.0000000
   1125.0000000      0.0000000
   1126.0000000      0.0000000
   1127.0000000      0.0000000
   1128.0000000      0.0000000
   1129.0000000      0.0000000
   1130.0000000      0.0000000
   1131.0000000      0.0000000
   1132.0000000      0.0000000
   1133.0000000      0.0000000
   1134.0000000      0.0000000
   1135.0000000      0.0000000
   1136.0000000      0.0000000
   1137.0000000      0.0000000
   1138.0000000      0.0000000
   1139.0000000      0.0000000
   1140.0000000      0.0000000
   1141.0000000      0.0000000
   1142.0000000      0.0000000
   1143.0000000      0.0000000
   1144.0000000      0.0000000
   1145.0000000      0.0000000
   1146.0000000      0.0000000
   1147.0000000      0.0000000
   1148.0000000      0.0000000
   1149.0000000      0.0000000
   1150.0000000      0.0000000
   1151.0000000      0.0000000
   1152.0000000      0.0000000
   1153.0000000      0.0000000
   1154.0000000      0.0000000
   1155.0000000      0.0000000
   1156.0000000      0.0000000
   1157.0000000      0.0000000
   1158.0000000      0.0000000
   1159.0000000      0.0000000
   1160.0000000      0.0000000
   1161.0000000      0.0000000
   1162.0000000      0.0000000
   1163.0000000      0.0000000
   1164.0000000      0.0000000
   1165.0000000      0.0000000
   1166.0000000      0.0000000
   1167.0000000      0.0000000
   1168.0000000      0.0000000
   1169.0000000      0.0000000
   1170.0000000      0.0000000
   1171.0000000      0.0000000
   1172.0000000      0.0000000
   1173.0000000      0.0000000
   1174.0000000      0.0000000
   1175.0000000      0.0000000
   1176.0000000      0.0000000
   1177.0000000      0.0000000
   1178.0000000      0.0000000
   1179.0000000      0.0000000
   1180.0000000      0.0000000
   1181.0000000      0.0000000
   1182.0000000      0.0000000
   1183.0000000      0.0000000
   1184.0000000      0.0000000
   1185.0000000      0.0000000
   1186.0000000      0.0000000
   1187.0000000      0.0000000
   1188.0000000      0.0000000
   1189.0000000      0.0000000
   1190.0000000      0.0000000
   1191.0000000      0.0000000
   1192.0000000      0.0000000
   1193.0000000      0.0000000
   1194.0000000      0.0000000
   1195.0000000      0.0000000
   1196.0000000      0.0000000
   1197.0000000      0.0000000
   1198.0000000      0.0000000
   1199.0000000      0.0000000
   1200.0000000     -0.0000000
   1201.0000000      0.0000000
   1202.0000000      0.0000000
   1203.0000000      0.0000000
   1204.0000000      0.0000000
   1205.0000000      0.0000000
   1206.0000000      0.0000000
   1207.0000000      0.0000000
   1208.0000000      0.0000000
   1209.0000000      0.0000000
   1210.0000000      0.0000000
   1211.0000000      0.0000000
   1212.0000000      0.0000000
   1213.0000000      0.0000000
   1214.0000000      0.0000000
   1215.0000000      0.0000000
   1216.0000000      0.0000000
   1217.0000000      0.0000000
   1218.0000000      0.0000000
   1219.0000000      0.0000000
   1220.0000000      0.0000000
   1221.0000000      0.0000000
   1222.0000000      0.0000000
   1223.0000000      0.0000000
   1224.0000000      0.0000000
   1225.0000000      0.0000000
   1226.0000000      0.0000000
   1227.0000000      0.0000000
   1228.0000000      0.0000000
   1229.0000000      0.0000000
   1230.0000000      0.0000000
   1231.0000000      0.0000000
   1232.0000000      0.0000000
   1233.0000000      0.0000000
   1234.0000000      0.0000000
   1235.0000000      0.0000000
   1236.0000000      0.0000000
   1237.0000000      0.0000000
   1238.0000000      0.0000000
   1239.0000000      0.0000000
   1240.0000000      0.0000001
   1241.0000000      0.0000001
   1242.0000000      0.0000001
   1243.0000000      0.0000001
   1244.0000000      0.0000001
   1245.0000000      0.0000001
   1246.0000000      0.0000001
   1247.0000000      0.0000001
   1248.0000000      0.0000001
   1249.0000000      0.0000001
   1250.0000000      0.0000001
   1251.0000000      0.0000001
   1252.0000000      0.0000001
   1253.0000000      0.0000001
   1254.0000000      0.0000001
   1255.0000000      0.0000001
   1256.0000000      0.0000001
   1257.0000000      0.0000001
   1258.0000000      0.0000001
   1259.0000000      0.0000001
   1260.0000000      0.0000001
   1261.0000000      0.0000001
   1262.0000000      0.0000001
   1263.0000000      0.0000001
   1264.0000000      0.0000001
   1265.0000000      0.0000001
   1266.0000000      0.0000001
   1267.0000000      0.0000001
   1268.0000000      0.0000001
   1269.0000000      0.0000001
   1270.0000000      0.0000001
   1271.0000000      0.0000001
   1272.0000000      0.0000001
   1273.0000000      0.0000001
   1274.0000000      0.0000001
   1275.0000000      0.0000001
   1276.0000000      0.0000001
   1277.0000000      0.0000001
   1278.0000000      0.0000001
   1279.0000000      0.0000001
   1280.0000000      0.0000001
   1281.0000000      0.0000000
   1282.0000000      0.0000000
   1283.0000000      0.0000000
   1284.0000000      0.0000000
   1285.0000000      0.0000000
   1286.0000000      0.0000000
   1287.0000000      0.0000000
   1288.0000000      0.0000000
   1289.0000000      0.0000000
   1290.0000000      0.0000000
   1291.0000000      0.0000000
   1292.0000000      0.0000000
   1293.0000000      0.0000000
   1294.0000000      0.0000000
   1295.0000000      0.0000000
   1296.0000000      0.0000000
   1297.0000000      0.0000000
   1298.0000000      0.0000000
   1299.0000000      0.0000000
   1300.0000000      0.0000000
   1301.0000000      0.0000000
   1302.0000000      0.0000000
   1303.0000000      0.0000000
   1304.0000000      0.0000000
   1305.0000000      0.0000000
   1306.0000000      0.0000000
   1307.0000000      0.0000000
   1308.0000000      0.0000000
   1309.0000000      0.0000000
   1310.0000000      0.0000000
   1311.0000000      0.0000000
   1312.0000000      0.0000000
   1313.0000000      0.0000000
   1314.0000000      0.0000000
   1315.0000000      0.0000000
   1316.0000000      0.0000000
   1317.0000000      0.0000000
   1318.0000000      0.0000000
   1319.0000000      0.0000000
   1320.0000000      0.0000000
   1321.0000000      0.0000000
   1322.0000000      0.0000000
   1323.0000000      0.0000000
   1324.0000000      0.0000000
   1325.0000000      0.0000000
   1326.0000000      0.0000000
   1327.0000000      0.0000000
   1328.0000000      0.0000000
   1329.0000000      0.0000000
   1330.0000000      0.0000000
   1331.0000000      0.0000000
   1332.0000000      0.0000000
   1333.0000000      0.0000000
   1334.0000000      0.0000000
   1335.0000000      0.0000000
   1336.0000000      0.0000000
   1337.0000000      0.0000000
   1338.0000000      0.0000000
   1339.0000000      0.0000000
   1340.0000000      0.0000000
   1341.0000000      0.0000000
   1342.0000000      0.0000000
   1343.0000000      0.0000000
   1344.0000000      0.0000000
   1345.0000000      0.0000000
   1346.0000000      0.0000000
   1347.0000000      0.0000000
   1348.0000000      0.0000000
   1349.0000000      0.0000000
   1350.0000000      0.0000000
   1351.0000000      0.0000000
   1352.0000000      0.0000000
   1353.0000000      0.0000000
   1354.0000000      0.0000000
   1355.0000000      0.0000000
   1356.0000000      0.0000000
   1357.0000000      0.0000000
   1358.0000000      0.0000000
   1359.0000000      0.0000000
   1360.0000000      0.0000000
   1361.0000000      0.0000000
   1362.0000000      0.0000000
   1363.0000000      0.0000000
   1364.0000000      0.0000000
   1365.0000000      0.0000000
   1366.0000000      0.0000000
   1367.0000000      0.0000000
   1368.0000000      0.0000000
   1369.0000000      0.0000000
   1370.0000000      0.0000000
   1371.0000000      0.0000000
   1372.0000000      0.0000000
   1373.0000000      0.0000000
   1374.0000000      0.0000000
   1375.0000000      0.0000000
   1376.0000000      0.0000000
   1377.0000000      0.0000000
   1378.0000000      0.0000000
   1379.0000000      0.0000000
   1380.0000000      0.0000000
   1381.0000000      0.0000000
   1382.0000000      0.0000000
   1383.0000000      0.0000000
   1384.0000000      0.0000000
   1385.0000000      0.0000000
   1386.0000000      0.0000000
   1387.0000000      0.0000000
   1388.0000000      0.0000000
   1389.0000000      0.0000000
   1390.0000000      0.0000000
   1391.0000000      0.0000000
   1392.0000000      0.0000000
   1393.0000000      0.0000000
   1394.0000000      0.0000000
   1395.0000000      0.0000000
   1396.0000000      0.0000000
   1397.0000000      0.0000000
   1398.0000000      0.0000000
   1399.0000000      0.0000000
   1400.0000000      0.0000000
   1401.0000000      0.0000000
   1402.0000000      0.0000000
   1403.0000000      0.0000000
   1404.0000000      0.0000000
   1405.0000000      0.0000000
   1406.0000000      0.0000000
   1407.0000000      0.0000000
   1408.0000000      0.0000000
   1409.0000000      0.0000000
   1410.0000000      0.0000000
   1411.0000000      0.0000000
   1412.0000000      0.0000000
   1413.0000000      0.0000000
   1414.0000000      0.0000000
   1415.0000000      0.0000000
   1416.0000000      0.0000000
   1417.0000000      0.0000000
   1418.0000000      0.0000000
   1419.0000000      0.0000000
   1420.0000000      0.0000000
   1421.0000000      0.0000000
   1422.0000000      0.0000000
   1423.0000000      0.0000000
   1424.0000000      0.0000000
   1425.0000000      0.0000000
   1426.0000000      0.0000000
   1427.0000000      0.0000000
   1428.0000000      0.0000000
   1429.0000000      0.0000000
   1430.0000000      0.0000000
   1431.0000000      0.0000000
   1432.0000000      0.0000000
   1433.0000000      0.0000000
   1434.0000000      0.0000000
   1435.0000000      0.0000000
   1436.0000000      0.0000000
   1437.0000000      0.0000000
   1438.0000000      0.0000000
   1439.0000000      0.0000000
   1440.0000000      0.0000000
   1441.0000000      0.0000000
   1442.0000000      0.0000000
   1443.0000000      0.0000000
   1444.0000000      0.0000000
   1445.0000000      0.0000000
   1446.0000000      0.0000000
   1447.0000000      0.0000000
   1448.0000000      0.0000000
   1449.0000000      0.0000000
   1450.0000000      0.0000000
   1451.0000000      0.0000000
   1452.0000000      0.0000000
   1453.0000000      0.0000000
   1454.0000000      0.0000000
   1455.0000000      0.0000000
   1456.0000000      0.0000000
   1457.0000000      0.0000000
   1458.0000000      0.0000000
   1459.0000000      0.0000000
   1460.0000000      0.0000000
   1461.0000000      0.0000000
   1462.0000000      0.0000000
   1463.0000000      0.0000000
   1464.0000000      0.0000000
   1465.0000000      0.0000000
   1466.0000000      0.0000000
   1467.0000000      0.0000000
   1468.0000000      0.0000000
   1469.0000000      0.0000000
   1470.0000000      0.0000000
   1471.0000000      0.0000000
   1472.0000000      0.0000000
   1473.0000000      0.0000000
   1474.0000000      0.0000000
   1475.0000000      0.0000000
   1476.0000000      0.0000000
   1477.0000000      0.0000000
   1478.0000000      0.0000000
   1479.0000000      0.0000000
   1480.0000000      0.0000000
   1481.0000000      0.0000000
   1482.0000000      0.0000000
   1483.0000000      0.0000000
   1484.0000000      0.0000000
   1485.0000000      0.0000000
   1486.0000000      0.0000000
   1487.0000000      0.0000000
   1488.0000000      0.0000000
   1489.0000000      0.0000000
   1490.0000000      0.0000000
   1491.0000000      0.0000000
   1492.0000000      0.0000000
   1493.0000000      0.0000000
   1494.0000000      0.0000000
   1495.0000000      0.0000000
   1496.0000000      0.0000000
   1497.0000000      0.0000000
   1498.0000000      0.0000000
   1499.0000000      0.0000000
   1500.0000000      0.0000000
   1501.0000000      0.0000000
   1502.0000000      0.0000000
   1503.0000000      0.0000000
   1504.0000000      0.0000000
   1505.0000000      0.0000000
   1506.0000000      0.0000000
   1507.0000000      0.0000000
   1508.0000000      0.0000000
   1509.0000000      0.0000000
   1510.0000000      0.0000000
   1511.0000000      0.0000000
   1512.0000000      0.0000000
   1513.0000000      0.0000000
   1514.0000000      0.0000000
   1515.0000000      0.0000000
   1516.0000000      0.0000000
   1517.0000000      0.0000000
   1518.0000000      0.0000000
   1519.0000000      0.0000000
   1520.0000000      0.0000000
   1521.0000000      0.0000000
   1522.0000000      0.0000000
   1523.0000000      0.0000000
   1524.0000000      0.0000000
   1525.0000000      0.0000000
   1526.0000000      0.0000000
   1527.0000000      0.0000000
   1528.0000000      0.0000000
   1529.0000000      0.0000000
   1530.0000000      0.0000000
   1531.0000000      0.0000000
   1532.0000000      0.0000000
   1533.0000000      0.0000000
   1534.0000000      0.0000000
   1535.0000000      0.0000000
   1536.0000000      0.0000000
   1537.0000000      0.0000000
   1538.0000000      0.0000000
   1539.0000000      0.0000000
   1540.0000000      0.0000001
   1541.0000000      0.0000001
   1542.0000000      0.0000001
   1543.0000000      0.0000001
   1544.0000000      0.0000001
   1545.0000000      0.0000001
   1546.0000000      0.0000001
   1547.0000000      0.0000001
   1548.0000000      0.0000001
   1549.0000000      0.0000001
   1550.0000000      0.0000001
   1551.0000000      0.0000001
   1552.0000000      0.0000001
   1553.0000000      0.0000001
   1554.0000000      0.0000001
   1555.0000000      0.0000001
   1556.0000000      0.0000001
   1557.0000000      0.0000001
   1558.0000000      0.0000001
   1559.0000000      0.0000001
   1560.0000000      0.0000001
   1561.0000000      0.0000001
   1562.0000000      0.0000001
   1563.0000000      0.0000001
   1564.0000000      0.0000001
   1565.0000000      0.0000001
   1566.0000000      0.0000001
   1567.0000000      0.0000001
   1568.0000000      0.0000001
   1569.0000000      0.0000001
   1570.0000000      0.0000001
   1571.0000000      0.0000001
   1572.0000000      0.0000001
   1573.0000000      0.0000001
   1574.0000000      0.0000001
   1575.0000000      0.0000001
   1576.0000000      0.0000001
   1577.0000000      0.0000001
   1578.0000000      0.0000001
   1579.0000000      0.0000001
   1580.0000000      0.0000002
   1581.0000000      0.0000002
   1582.0000000      0.0000002
   1583.0000000      0.0000002
   1584.0000000      0.0000002
   1585.0000000      0.0000002
   1586.0000000      0.0000002
   1587.0000000      0.0000002
   1588.0000000      0.0000002
   1589.0000000      0.0000002
   1590.0000000      0.0000002
   1591.0000000      0.0000002
   1592.0000000      0.0000002
   1593.0000000      0.0000002
   1594.0000000      0.0000002
   1595.0000000      0.0000002
   1596.0000000      0.0000002
   1597.0000000      0.0000002
   1598.0000000      0.0000002
   1599.0000000      0.0000002
   1600.0000000      0.0000002
   1601.0000000      0.0000002
   1602.0000000      0.0000002
   1603.0000000      0.0000002
   1604.0000000      0.0000002
   1605.0000000      0.0000002
   1606.0000000      0.0000002
   1607.0000000      0.0000003
   1608.0000000      0.0000003
   1609.0000000      0.0000003
   1610.0000000      0.0000003
   1611.0000000      0.0000003
   1612.0000000      0.0000003
   1613.0000000      0.0000003
   1614.0000000      0.0000003
   1615.0000000      0.0000003
   1616.0000000      0.0000003
   1617.0000000      0.0000003
   1618.0000000      0.0000003
   1619.0000000      0.0000003
   1620.0000000      0.0000003
   1621.0000000      0.0000003
   1622.0000000      0.0000003
   1623.0000000      0.0000003
   1624.0000000      0.0000003
   1625.0000000      0.0000003
   1626.0000000      0.0000003
   1627.0000000      0.0000003
   1628.0000000      0.0000003
   1629.0000000      0.0000003
   1630.0000000      0.0000003
   1631.0000000      0.0000003
   1632.0000000      0.0000003
   1633.0000000      0.0000003
   1634.0000000      0.0000002
   1635.0000000      0.0000002
   1636.0000000      0.0000002
   1637.0000000      0.0000002
   1638.0000000      0.0000002
   1639.0000000      0.0000002
   1640.0000000      0.0000002
   1641.0000000      0.0000002
   1642.0000000      0.0000002
   1643.0000000      0.0000002
   1644.0000000      0.0000002
   1645.0000000      0.0000002
   1646.0000000      0.0000002
   1647.0000000      0.0000002
   1648.0000000      0.0000002
   1649.0000000      0.0000002
   1650.0000000      0.0000002
   1651.0000000      0.0000002
   1652.0000000      0.0000002
   1653.0000000      0.0000002
   1654.0000000      0.0000002
   1655.0000000      0.0000002
   1656.0000000      0.0000002
   1657.0000000      0.0000002
   1658.0000000      0.0000002
   1659.0000000      0.0000002
   1660.0000000      0.0000002
   1661.0000000      0.0000001
   1662.0000000      0.0000001
   1663.0000000      0.0000001
   1664.0000000      0.0000001
   1665.0000000      0.0000001
   1666.0000000      0.0000001
   1667.0000000      0.0000001
   1668.0000000      0.0000001
   1669.0000000      0.0000001
   1670.0000000      0.0000001
   1671.0000000      0.0000001
   1672.0000000      0.0000001
   1673.0000000      0.0000001
   1674.0000000      0.0000001
   1675.0000000      0.0000001
   1676.0000000      0.0000001
   1677.0000000      0.0000001
   1678.0000000      0.0000001
   1679.0000000      0.0000001
   1680.0000000      0.0000001
   1681.0000000      0.0000001
   1682.0000000      0.0000001
   1683.0000000      0.0000001
   1684.0000000      0.0000001
   1685.0000000      0.0000001
   1686.0000000      0.0000001
   1687.0000000      0.0000001
   1688.0000000      0.0000001
   1689.0000000      0.0000001
   1690.0000000      0.0000001
   1691.0000000      0.0000001
   1692.0000000      0.0000001
   1693.0000000      0.0000001
   1694.0000000      0.0000001
   1695.0000000      0.0000001
   1696.0000000      0.0000001
   1697.0000000      0.0000001
   1698.0000000      0.0000001
   1699.0000000      0.0000001
   1700.0000000      0.0000001
   1701.0000000      0.0000001
   1702.0000000      0.0000001
   1703.0000000      0.0000001
   1704.0000000      0.0000001
   1705.0000000      0.0000001
   1706.0000000      0.0000001
   1707.0000000      0.0000001
   1708.0000000      0.0000001
   1709.0000000      0.0000001
   1710.0000000      0.0000001
   1711.0000000      0.0000001
   1712.0000000      0.0000001
   1713.0000000      0.0000001
   1714.0000000      0.0000001
   1715.0000000      0.0000001
   1716.0000000      0.0000001
   1717.0000000      0.0000001
   1718.0000000      0.0000001
   1719.0000000      0.0000001
   1720.0000000      0.0000001
   1721.0000000      0.0000001
   1722.0000000      0.0000001
   1723.0000000      0.0000001
   1724.0000000      0.0000001
   1725.0000000      0.0000001
   1726.0000000      0.0000001
   1727.0000000      0.0000001
   1728.0000000      0.0000001
   1729.0000000      0.0000001
   1730.0000000      0.0000001
   1731.0000000      0.0000001
   1732.0000000      0.0000001
   1733.0000000      0.0000001
   1734.0000000      0.0000001
   1735.0000000      0.0000001
   1736.0000000      0.0000001
   1737.0000000      0.0000001
   1738.0000000      0.0000001
   1739.0000000      0.0000001
   1740.0000000      0.0000001
   1741.0000000      0.0000001
   1742.0000000      0.0000001
   1743.0000000      0.0000001
   1744.0000000      0.0000001
   1745.0000000      0.0000001
   1746.0000000      0.0000001
   1747.0000000      0.0000001
   1748.0000000      0.0000001
   1749.0000000      0.0000001
   1750.0000000      0.0000001
   1751.0000000      0.0000001
   1752.0000000      0.0000002
   1753.0000000      0.0000002
   1754.0000000      0.0000002
   1755.0000000      0.0000002
   1756.0000000      0.0000002
   1757.0000000      0.0000002
   1758.0000000      0.0000002
   1759.0000000      0.0000002
   1760.0000000      0.0000002
   1761.0000000      0.0000002
   1762.0000000      0.0000002
   1763.0000000      0.0000002
   1764.0000000      0.0000002
   1765.0000000      0.0000002
   1766.0000000      0.0000002
   1767.0000000      0.0000002
   1768.0000000      0.0000002
   1769.0000000      0.0000003
   1770.0000000      0.0000003
   1771.0000000      0.0000003
   1772.0000000      0.0000003
   1773.0000000      0.0000003
   1774.0000000      0.0000003
   1775.0000000      0.0000003
   1776.0000000      0.0000003
   1777.0000000      0.0000003
   1778.0000000      0.0000003
   1779.0000000      0.0000003
   1780.0000000      0.0000003
   1781.0000000      0.0000003
   1782.0000000      0.0000003
   1783.0000000      0.0000003
   1784.0000000      0.0000003
   1785.0000000      0.0000004
   1786.0000000      0.0000004
   1787.0000000      0.0000004
   1788.0000000      0.0000004
   1789.0000000      0.0000004
   1790.0000000      0.0000004
   1791.0000000      0.0000004
   1792.0000000      0.0000004
   1793.0000000      0.0000004
   1794.0000000      0.0000004
   1795.0000000      0.0000004
   1796.0000000      0.0000004
   1797.0000000      0.0000004
   1798.0000000      0.0000004
   1799.0000000      0.0000004
   1800.0000000      0.0000004
   1801.0000000      0.0000004
   1802.0000000      0.0000004
   1803.0000000      0.0000004
   1804.0000000      0.0000004
   1805.0000000      0.0000004
   1806.0000000      0.0000004
   1807.0000000      0.0000004
   1808.0000000      0.0000004
   1809.0000000      0.0000004
   1810.0000000      0.0000004
   1811.0000000      0.0000004
   1812.0000000      0.0000004
   1813.0000000      0.0000004
   1814.0000000      0.0000004
   1815.0000000      0.0000004
   1816.0000000      0.0000004
   1817.0000000      0.0000004
   1818.0000000      0.0000004
   1819.0000000      0.0000004
   1820.0000000      0.0000004
   1821.0000000      0.0000004
   1822.0000000      0.0000004
   1823.0000000      0.0000004
   1824.0000000      0.0000004
   1825.0000000      0.0000004
   1826.0000000      0.0000004
   1827.0000000      0.0000004
   1828.0000000      0.0000004
   1829.0000000      0.0000004
   1830.0000000      0.0000004
   1831.0000000      0.0000004
   1832.0000000      0.0000004
   1833.0000000      0.0000004
   1834.0000000      0.0000004
   1835.0000000      0.0000004
   1836.0000000      0.0000004
   1837.0000000      0.0000004
   1838.0000000      0.0000004
   1839.0000000      0.0000004
   1840.0000000      0.0000004
   1841.0000000      0.0000004
   1842.0000000      0.0000004
   1843.0000000      0.0000004
   1844.0000000      0.0000004
   1845.0000000      0.0000004
   1846.0000000      0.0000004
   1847.0000000      0.0000004
   1848.0000000      0.0000004
   1849.0000000      0.0000004
   1850.0000000      0.0000004
   1851.0000000      0.0000004
   1852.0000000      0.0000004
   1853.0000000      0.0000004
   1854.0000000      0.0000004
   1855.0000000      0.0000004
   1856.0000000      0.0000004
   1857.0000000      0.0000004
   1858.0000000      0.0000004
   1859.0000000      0.0000004
   1860.0000000      0.0000004
   1861.0000000      0.0000004
   1862.0000000      0.0000004
   1863.0000000      0.0000004
   1864.0000000      0.0000004
   1865.0000000      0.0000004
   1866.0000000      0.0000004
   1867.0000000      0.0000004
   1868.0000000      0.0000004
   1869.0000000      0.0000004
   1870.0000000      0.0000004
   1871.0000000      0.0000004
   1872.0000000      0.0000004
   1873.0000000      0.0000004
   1874.0000000      0.0000004
   1875.0000000      0.0000004
   1876.0000000      0.0000004
   1877.0000000      0.0000004
   1878.0000000      0.0000004
   1879.0000000      0.0000004
   1880.0000000      0.0000005
   1881.0000000      0.0000005
   1882.0000000      0.0000005
   1883.0000000      0.0000005
   1884.0000000      0.0000005
   1885.0000000      0.0000005
   1886.0000000      0.0000005
   1887.0000000      0.0000005
   1888.0000000      0.0000005
   1889.0000000      0.0000005
   1890.0000000      0.0000005
   1891.0000000      0.0000005
   1892.0000000      0.0000005
   1893.0000000      0.0000005
   1894.0000000      0.0000005
   1895.0000000      0.0000005
   1896.0000000      0.0000005
   1897.0000000      0.0000005
   1898.0000000      0.0000005
   1899.0000000      0.0000005
   1900.0000000      0.0000005
   1901.0000000      0.0000005
   1902.0000000      0.0000005
   1903.0000000      0.0000005
   1904.0000000      0.0000005
   1905.0000000      0.0000005
   1906.0000000      0.0000005
   1907.0000000      0.0000006
   1908.0000000      0.0000006
   1909.0000000      0.0000006
   1910.0000000      0.0000006
   1911.0000000      0.0000006
   1912.0000000      0.0000006
   1913.0000000      0.0000006
   1914.0000000      0.0000006
   1915.0000000      0.0000006
   1916.0000000      0.0000006
   1917.0000000      0.0000006
   1918.0000000      0.0000006
   1919.0000000      0.0000006
   1920.0000000      0.0000006
   1921.0000000      0.0000006
   1922.0000000      0.0000006
   1923.0000000      0.0000006
   1924.0000000      0.0000006
   1925.0000000      0.0000006
   1926.0000000      0.0000006
   1927.0000000      0.0000006
   1928.0000000      0.0000006
   1929.0000000      0.0000006
   1930.0000000      0.0000006
   1931.0000000      0.0000006
   1932.0000000      0.0000006
   1933.0000000      0.0000006
   1934.0000000      0.0000006
   1935.0000000      0.0000006
   1936.0000000      0.0000006
   1937.0000000      0.0000006
   1938.0000000      0.0000006
   1939.0000000      0.0000006
   1940.0000000      0.0000007
   1941.0000000      0.0000007
   1942.0000000      0.0000007
   1943.0000000      0.0000007
   1944.0000000      0.0000007
   1945.0000000      0.0000007
   1946.0000000      0.0000007
   1947.0000000      0.0000007
   1948.0000000      0.0000007
   1949.0000000      0.0000007
   1950.0000000      0.0000007
   1951.0000000      0.0000007
   1952.0000000      0.0000007
   1953.0000000      0.0000007
   1954.0000000      0.0000007
   1955.0000000      0.0000007
   1956.0000000      0.0000007
   1957.0000000      0.0000007
   1958.0000000      0.0000007
   1959.0000000      0.0000007
   1960.0000000      0.0000007
   1961.0000000      0.0000007
   1962.0000000      0.0000007
   1963.0000000      0.0000007
   1964.0000000      0.0000007
   1965.0000000      0.0000007
   1966.0000000      0.0000007
   1967.0000000      0.0000007
   1968.0000000      0.0000007
   1969.0000000      0.0000007
   1970.0000000      0.0000007
   1971.0000000      0.0000007
   1972.0000000      0.0000007
   1973.0000000      0.0000007
   1974.0000000      0.0000007
   1975.0000000      0.0000007
   1976.0000000      0.0000007
   1977.0000000      0.0000007
   1978.0000000      0.0000007
   1979.0000000      0.0000007
   1980.0000000      0.0000008
   1981.0000000      0.0000008
   1982.0000000      0.0000008
   1983.0000000      0.0000008
   1984.0000000      0.0000008
   1985.0000000      0.0000008
   1986.0000000      0.0000008
   1987.0000000      0.0000008
   1988.0000000      0.0000008
   1989.0000000      0.0000008
   1990.0000000      0.0000008
   1991.0000000      0.0000008
   1992.0000000      0.0000008
   1993.0000000      0.0000008
   1994.0000000      0.0000008
   1995.0000000      0.0000008
   1996.0000000      0.0000008
   1997.0000000      0.0000008
   1998.0000000      0.0000008
   1999.0000000      0.0000008
   2000.0000000      0.0000008
   2001.0000000      0.0000008
   2002.0000000      0.0000008
   2003.0000000      0.0000008
   2004.0000000      0.0000008
   2005.0000000      0.0000008
   2006.0000000      0.0000008
   2007.0000000      0.0000008
   2008.0000000      0.0000008
   2009.0000000      0.0000008
   2010.0000000      0.0000008
   2011.0000000      0.0000008
   2012.0000000      0.0000008
   2013.0000000      0.0000008
   2014.0000000      0.0000008
   2015.0000000      0.0000008
   2016.0000000      0.0000008
   2017.0000000      0.0000008
   2018.0000000      0.0000008
   2019.0000000      0.0000008
   2020.0000000      0.0000008
   2021.0000000      0.0000008
   2022.0000000      0.0000008
   2023.0000000      0.0000008
   2024.0000000      0.0000008
   2025.0000000      0.0000008
   2026.0000000      0.0000008
   2027.0000000      0.0000008
   2028.0000000      0.0000008
   2029.0000000      0.0000008
   2030.0000000      0.0000008
   2031.0000000      0.0000008
   2032.0000000      0.0000008
   2033.0000000      0.0000008
   2034.0000000      0.0000008
   2035.0000000      0.0000008
   2036.0000000      0.0000008
   2037.0000000      0.0000008
   2038.0000000      0.0000008
   2039.0000000      0.0000008
   2040.0000000      0.0000008
   2041.0000000      0.0000008
   2042.0000000      0.0000008
   2043.0000000      0.0000008
   2044.0000000      0.0000008
   2045.0000000      0.0000008
   2046.0000000      0.0000008
   2047.0000000      0.0000008
   2048.0000000      0.0000008
   2049.0000000      0.0000008
   2050.0000000      0.0000008
   2051.0000000      0.0000008
   2052.0000000      0.0000008
   2053.0000000      0.0000008
   2054.0000000      0.0000008
   2055.0000000      0.0000008
   2056.0000000      0.0000008
   2057.0000000      0.0000008
   2058.0000000      0.0000007
   2059.0000000      0.0000007
   2060.0000000      0.0000007
   2061.0000000      0.0000007
   2062.0000000      0.0000007
   2063.0000000      0.0000007
   2064.0000000      0.0000007
   2065.0000000      0.0000007
   2066.0000000      0.0000007
