     Time [min]      I_101_124
   1069.0000000      0.0343928
   1070.0000000      0.0344089
   1071.0000000      0.0344243
   1072.0000000      0.0344390
   1073.0000000      0.0344530
   1074.0000000      0.0344664
   1075.0000000      0.0344791
   1076.0000000      0.0344911
   1077.0000000      0.0345025
   1078.0000000      0.0345132
   1079.0000000      0.0345232
   1080.0000000      0.0345325
   1081.0000000      0.0345414
   1082.0000000      0.0345502
   1083.0000000      0.0345588
   1084.0000000      0.0345673
   1085.0000000      0.0345756
   1086.0000000      0.0345838
   1087.0000000      0.0345918
   1088.0000000      0.0345997
   1089.0000000      0.0346074
   1090.0000000      0.0346150
   1091.0000000      0.0346224
   1092.0000000      0.0346297
   1093.0000000      0.0346368
   1094.0000000      0.0346438
   1095.0000000      0.0346506
   1096.0000000      0.0346573
   1097.0000000      0.0346638
   1098.0000000      0.0346702
   1099.0000000      0.0346764
   1100.0000000      0.0346825
   1101.0000000      0.0346884
   1102.0000000      0.0346942
   1103.0000000      0.0346998
   1104.0000000      0.0347052
   1105.0000000      0.0347106
   1106.0000000      0.0347157
   1107.0000000      0.0347208
   1108.0000000      0.0347256
   1109.0000000      0.0347304
   1110.0000000      0.0347349
   1111.0000000      0.0347394
   1112.0000000      0.0347436
   1113.0000000      0.0347477
   1114.0000000      0.0347517
   1115.0000000      0.0347555
   1116.0000000      0.0347592
   1117.0000000      0.0347627
   1118.0000000      0.0347661
   1119.0000000      0.0347693
   1120.0000000      0.0347724
   1121.0000000      0.0347753
   1122.0000000      0.0347781
   1123.0000000      0.0347807
   1124.0000000      0.0347832
   1125.0000000      0.0347855
   1126.0000000      0.0347877
   1127.0000000      0.0347897
   1128.0000000      0.0347916
   1129.0000000      0.0347933
   1130.0000000      0.0347949
   1131.0000000      0.0347963
   1132.0000000      0.0347976
   1133.0000000      0.0347987
   1134.0000000      0.0347997
   1135.0000000      0.0348005
   1136.0000000      0.0348012
   1137.0000000      0.0348017
   1138.0000000      0.0348021
   1139.0000000      0.0348023
   1140.0000000      0.0348024
   1141.0000000      0.0348024
   1142.0000000      0.0348024
   1143.0000000      0.0348024
   1144.0000000      0.0348024
   1145.0000000      0.0348024
   1146.0000000      0.0348024
   1147.0000000      0.0348024
   1148.0000000      0.0348024
   1149.0000000      0.0348024
   1150.0000000      0.0348024
   1151.0000000      0.0348024
   1152.0000000      0.0348024
   1153.0000000      0.0348024
   1154.0000000      0.0348024
   1155.0000000      0.0348024
   1156.0000000      0.0348024
   1157.0000000      0.0348024
   1158.0000000      0.0348024
   1159.0000000      0.0348024
   1160.0000000      0.0348024
   1161.0000000      0.0348024
   1162.0000000      0.0348024
   1163.0000000      0.0348024
   1164.0000000      0.0348024
   1165.0000000      0.0348024
   1166.0000000      0.0348024
   1167.0000000      0.0348024
   1168.0000000      0.0348024
   1169.0000000      0.0348024
   1170.0000000      0.0348024
   1171.0000000      0.0348024
   1172.0000000      0.0348024
   1173.0000000      0.0348024
   1174.0000000      0.0348024
   1175.0000000      0.0348024
   1176.0000000      0.0348024
   1177.0000000      0.0348024
   1178.0000000      0.0348024
   1179.0000000      0.0348024
   1180.0000000      0.0348024
   1181.0000000      0.0348024
   1182.0000000      0.0348024
   1183.0000000      0.0348024
   1184.0000000      0.0348024
   1185.0000000      0.0348024
   1186.0000000      0.0348024
   1187.0000000      0.0348024
   1188.0000000      0.0348024
   1189.0000000      0.0348024
   1190.0000000      0.0348024
   1191.0000000      0.0348024
   1192.0000000      0.0348024
   1193.0000000      0.0348024
   1194.0000000      0.0348024
   1195.0000000      0.0348024
   1196.0000000      0.0348024
   1197.0000000      0.0348024
   1198.0000000      0.0348024
   1199.0000000      0.0348024
   1200.0000000      0.0348024
   1201.0000000      0.0348024
   1202.0000000      0.0348025
   1203.0000000      0.0348027
   1204.0000000      0.0348030
   1205.0000000      0.0348033
   1206.0000000      0.0348037
   1207.0000000      0.0348042
   1208.0000000      0.0348048
   1209.0000000      0.0348054
   1210.0000000      0.0348061
   1211.0000000      0.0348069
   1212.0000000      0.0348078
   1213.0000000      0.0348087
   1214.0000000      0.0348097
   1215.0000000      0.0348108
   1216.0000000      0.0348120
   1217.0000000      0.0348132
   1218.0000000      0.0348145
   1219.0000000      0.0348159
   1220.0000000      0.0348174
   1221.0000000      0.0348189
   1222.0000000      0.0348205
   1223.0000000      0.0348222
   1224.0000000      0.0348240
   1225.0000000      0.0348258
   1226.0000000      0.0348277
   1227.0000000      0.0348297
   1228.0000000      0.0348318
   1229.0000000      0.0348339
   1230.0000000      0.0348361
   1231.0000000      0.0348384
   1232.0000000      0.0348408
   1233.0000000      0.0348432
   1234.0000000      0.0348457
   1235.0000000      0.0348483
   1236.0000000      0.0348510
   1237.0000000      0.0348537
   1238.0000000      0.0348566
   1239.0000000      0.0348594
   1240.0000000      0.0348624
   1241.0000000      0.0348654
   1242.0000000      0.0348686
   1243.0000000      0.0348717
   1244.0000000      0.0348750
   1245.0000000      0.0348783
   1246.0000000      0.0348818
   1247.0000000      0.0348853
   1248.0000000      0.0348888
   1249.0000000      0.0348925
   1250.0000000      0.0348962
   1251.0000000      0.0349000
   1252.0000000      0.0349038
   1253.0000000      0.0349078
   1254.0000000      0.0349118
   1255.0000000      0.0349159
   1256.0000000      0.0349200
   1257.0000000      0.0349243
   1258.0000000      0.0349286
   1259.0000000      0.0349330
   1260.0000000      0.0349374
   1261.0000000      0.0349419
   1262.0000000      0.0349463
   1263.0000000      0.0349506
   1264.0000000      0.0349548
   1265.0000000      0.0349590
   1266.0000000      0.0349631
   1267.0000000      0.0349671
   1268.0000000      0.0349710
   1269.0000000      0.0349749
   1270.0000000      0.0349787
   1271.0000000      0.0349824
   1272.0000000      0.0349860
   1273.0000000      0.0349896
   1274.0000000      0.0349931
   1275.0000000      0.0349965
   1276.0000000      0.0349998
   1277.0000000      0.0350031
   1278.0000000      0.0350063
   1279.0000000      0.0350094
   1280.0000000      0.0350124
   1281.0000000      0.0350154
   1282.0000000      0.0350183
   1283.0000000      0.0350211
   1284.0000000      0.0350238
   1285.0000000      0.0350265
   1286.0000000      0.0350290
   1287.0000000      0.0350316
   1288.0000000      0.0350340
   1289.0000000      0.0350364
   1290.0000000      0.0350386
   1291.0000000      0.0350409
   1292.0000000      0.0350430
   1293.0000000      0.0350451
   1294.0000000      0.0350470
   1295.0000000      0.0350489
   1296.0000000      0.0350508
   1297.0000000      0.0350525
   1298.0000000      0.0350542
   1299.0000000      0.0350558
   1300.0000000      0.0350574
   1301.0000000      0.0350588
   1302.0000000      0.0350602
   1303.0000000      0.0350615
   1304.0000000      0.0350628
   1305.0000000      0.0350639
   1306.0000000      0.0350650
   1307.0000000      0.0350660
   1308.0000000      0.0350670
   1309.0000000      0.0350678
   1310.0000000      0.0350686
   1311.0000000      0.0350693
   1312.0000000      0.0350700
   1313.0000000      0.0350705
   1314.0000000      0.0350710
   1315.0000000      0.0350714
   1316.0000000      0.0350718
   1317.0000000      0.0350720
   1318.0000000      0.0350722
   1319.0000000      0.0350723
   1320.0000000      0.0350724
   1321.0000000      0.0350724
   1322.0000000      0.0350724
   1323.0000000      0.0350724
   1324.0000000      0.0350724
   1325.0000000      0.0350724
   1326.0000000      0.0350724
   1327.0000000      0.0350724
   1328.0000000      0.0350724
   1329.0000000      0.0350724
   1330.0000000      0.0350724
   1331.0000000      0.0350724
   1332.0000000      0.0350724
   1333.0000000      0.0350724
   1334.0000000      0.0350724
   1335.0000000      0.0350724
   1336.0000000      0.0350724
   1337.0000000      0.0350724
   1338.0000000      0.0350724
   1339.0000000      0.0350724
   1340.0000000      0.0350724
   1341.0000000      0.0350724
   1342.0000000      0.0350724
   1343.0000000      0.0350724
   1344.0000000      0.0350724
   1345.0000000      0.0350724
   1346.0000000      0.0350724
   1347.0000000      0.0350724
   1348.0000000      0.0350724
   1349.0000000      0.0350724
   1350.0000000      0.0350724
   1351.0000000      0.0350724
   1352.0000000      0.0350724
   1353.0000000      0.0350724
   1354.0000000      0.0350724
   1355.0000000      0.0350724
   1356.0000000      0.0350724
   1357.0000000      0.0350724
   1358.0000000      0.0350724
   1359.0000000      0.0350724
   1360.0000000      0.0350724
   1361.0000000      0.0350724
   1362.0000000      0.0350724
   1363.0000000      0.0350724
   1364.0000000      0.0350724
   1365.0000000      0.0350724
   1366.0000000      0.0350724
   1367.0000000      0.0350724
   1368.0000000      0.0350724
   1369.0000000      0.0350724
   1370.0000000      0.0350724
   1371.0000000      0.0350724
   1372.0000000      0.0350724
   1373.0000000      0.0350724
   1374.0000000      0.0350724
   1375.0000000      0.0350724
   1376.0000000      0.0350724
   1377.0000000      0.0350724
   1378.0000000      0.0350724
   1379.0000000      0.0350724
   1380.0000000      0.0350724
   1381.0000000      0.0350724
   1382.0000000      0.0350724
   1383.0000000      0.0350724
   1384.0000000      0.0350724
   1385.0000000      0.0350724
   1386.0000000      0.0350724
   1387.0000000      0.0350724
   1388.0000000      0.0350724
   1389.0000000      0.0350724
   1390.0000000      0.0350724
   1391.0000000      0.0350724
   1392.0000000      0.0350724
   1393.0000000      0.0350724
   1394.0000000      0.0350724
   1395.0000000      0.0350724
   1396.0000000      0.0350724
   1397.0000000      0.0350724
   1398.0000000      0.0350724
   1399.0000000      0.0350724
   1400.0000000      0.0350724
   1401.0000000      0.0350724
   1402.0000000      0.0350724
   1403.0000000      0.0350724
   1404.0000000      0.0350724
   1405.0000000      0.0350724
   1406.0000000      0.0350724
   1407.0000000      0.0350724
   1408.0000000      0.0350724
   1409.0000000      0.0350724
   1410.0000000      0.0350724
   1411.0000000      0.0350724
   1412.0000000      0.0350724
   1413.0000000      0.0350724
   1414.0000000      0.0350724
   1415.0000000      0.0350724
   1416.0000000      0.0350724
   1417.0000000      0.0350724
   1418.0000000      0.0350724
   1419.0000000      0.0350724
   1420.0000000      0.0350724
   1421.0000000      0.0350724
   1422.0000000      0.0350724
   1423.0000000      0.0350724
   1424.0000000      0.0350724
   1425.0000000      0.0350724
   1426.0000000      0.0350724
   1427.0000000      0.0350724
   1428.0000000      0.0350724
   1429.0000000      0.0350724
   1430.0000000      0.0350724
   1431.0000000      0.0350724
   1432.0000000      0.0350724
   1433.0000000      0.0350724
   1434.0000000      0.0350724
   1435.0000000      0.0350724
   1436.0000000      0.0350724
   1437.0000000      0.0350724
   1438.0000000      0.0350724
   1439.0000000      0.0350724
   1440.0000000      0.0350724
   1441.0000000      0.0350724
   1442.0000000      0.0350724
   1443.0000000      0.0350724
   1444.0000000      0.0350724
   1445.0000000      0.0350724
   1446.0000000      0.0350724
   1447.0000000      0.0350724
   1448.0000000      0.0350724
   1449.0000000      0.0350724
   1450.0000000      0.0350724
   1451.0000000      0.0350724
   1452.0000000      0.0350724
   1453.0000000      0.0350724
   1454.0000000      0.0350724
   1455.0000000      0.0350724
   1456.0000000      0.0350724
   1457.0000000      0.0350724
   1458.0000000      0.0350724
   1459.0000000      0.0350724
   1460.0000000      0.0350724
   1461.0000000      0.0350724
   1462.0000000      0.0350724
   1463.0000000      0.0350724
   1464.0000000      0.0350724
   1465.0000000      0.0350724
   1466.0000000      0.0350724
   1467.0000000      0.0350724
   1468.0000000      0.0350724
   1469.0000000      0.0350724
   1470.0000000      0.0350724
   1471.0000000      0.0350724
   1472.0000000      0.0350724
   1473.0000000      0.0350724
   1474.0000000      0.0350724
   1475.0000000      0.0350724
   1476.0000000      0.0350724
   1477.0000000      0.0350724
   1478.0000000      0.0350724
   1479.0000000      0.0350724
   1480.0000000      0.0350724
   1481.0000000      0.0350724
   1482.0000000      0.0350724
   1483.0000000      0.0350724
   1484.0000000      0.0350724
   1485.0000000      0.0350724
   1486.0000000      0.0350724
   1487.0000000      0.0350724
   1488.0000000      0.0350724
   1489.0000000      0.0350724
   1490.0000000      0.0350724
   1491.0000000      0.0350724
   1492.0000000      0.0350724
   1493.0000000      0.0350724
   1494.0000000      0.0350724
   1495.0000000      0.0350724
   1496.0000000      0.0350724
   1497.0000000      0.0350724
   1498.0000000      0.0350724
   1499.0000000      0.0350724
   1500.0000000      0.0350724
   1501.0000000      0.0350724
   1502.0000000      0.0350725
   1503.0000000      0.0350727
   1504.0000000      0.0350730
   1505.0000000      0.0350733
   1506.0000000      0.0350737
   1507.0000000      0.0350742
   1508.0000000      0.0350748
   1509.0000000      0.0350754
   1510.0000000      0.0350761
   1511.0000000      0.0350769
   1512.0000000      0.0350778
   1513.0000000      0.0350787
   1514.0000000      0.0350797
   1515.0000000      0.0350808
   1516.0000000      0.0350820
   1517.0000000      0.0350832
   1518.0000000      0.0350845
   1519.0000000      0.0350859
   1520.0000000      0.0350874
   1521.0000000      0.0350889
   1522.0000000      0.0350905
   1523.0000000      0.0350922
   1524.0000000      0.0350940
   1525.0000000      0.0350958
   1526.0000000      0.0350977
   1527.0000000      0.0350997
   1528.0000000      0.0351018
   1529.0000000      0.0351039
   1530.0000000      0.0351061
   1531.0000000      0.0351084
   1532.0000000      0.0351108
   1533.0000000      0.0351132
   1534.0000000      0.0351157
   1535.0000000      0.0351183
   1536.0000000      0.0351210
   1537.0000000      0.0351237
   1538.0000000      0.0351266
   1539.0000000      0.0351294
   1540.0000000      0.0351324
   1541.0000000      0.0351354
   1542.0000000      0.0351386
   1543.0000000      0.0351417
   1544.0000000      0.0351450
   1545.0000000      0.0351483
   1546.0000000      0.0351518
   1547.0000000      0.0351553
   1548.0000000      0.0351588
   1549.0000000      0.0351625
   1550.0000000      0.0351662
   1551.0000000      0.0351700
   1552.0000000      0.0351738
   1553.0000000      0.0351778
   1554.0000000      0.0351818
   1555.0000000      0.0351859
   1556.0000000      0.0351900
   1557.0000000      0.0351943
   1558.0000000      0.0351986
   1559.0000000      0.0352030
   1560.0000000      0.0352074
   1561.0000000      0.0352120
   1562.0000000      0.0352169
   1563.0000000      0.0352220
   1564.0000000      0.0352272
   1565.0000000      0.0352328
   1566.0000000      0.0352385
   1567.0000000      0.0352445
   1568.0000000      0.0352507
   1569.0000000      0.0352571
   1570.0000000      0.0352637
   1571.0000000      0.0352706
   1572.0000000      0.0352777
   1573.0000000      0.0352850
   1574.0000000      0.0352925
   1575.0000000      0.0353003
   1576.0000000      0.0353083
   1577.0000000      0.0353165
   1578.0000000      0.0353249
   1579.0000000      0.0353336
   1580.0000000      0.0353425
   1581.0000000      0.0353516
   1582.0000000      0.0353610
   1583.0000000      0.0353705
   1584.0000000      0.0353803
   1585.0000000      0.0353903
   1586.0000000      0.0354006
   1587.0000000      0.0354110
   1588.0000000      0.0354217
   1589.0000000      0.0354327
   1590.0000000      0.0354438
   1591.0000000      0.0354552
   1592.0000000      0.0354667
   1593.0000000      0.0354786
   1594.0000000      0.0354906
   1595.0000000      0.0355029
   1596.0000000      0.0355154
   1597.0000000      0.0355281
   1598.0000000      0.0355410
   1599.0000000      0.0355542
   1600.0000000      0.0355676
   1601.0000000      0.0355812
   1602.0000000      0.0355950
   1603.0000000      0.0356091
   1604.0000000      0.0356234
   1605.0000000      0.0356379
   1606.0000000      0.0356527
   1607.0000000      0.0356676
   1608.0000000      0.0356828
   1609.0000000      0.0356982
   1610.0000000      0.0357139
   1611.0000000      0.0357297
   1612.0000000      0.0357458
   1613.0000000      0.0357621
   1614.0000000      0.0357787
   1615.0000000      0.0357954
   1616.0000000      0.0358124
   1617.0000000      0.0358297
   1618.0000000      0.0358471
   1619.0000000      0.0358648
   1620.0000000      0.0358827
   1621.0000000      0.0359005
   1622.0000000      0.0359182
   1623.0000000      0.0359356
   1624.0000000      0.0359528
   1625.0000000      0.0359698
   1626.0000000      0.0359866
   1627.0000000      0.0360031
   1628.0000000      0.0360194
   1629.0000000      0.0360355
   1630.0000000      0.0360514
   1631.0000000      0.0360670
   1632.0000000      0.0360824
   1633.0000000      0.0360976
   1634.0000000      0.0361126
   1635.0000000      0.0361273
   1636.0000000      0.0361418
   1637.0000000      0.0361561
   1638.0000000      0.0361701
   1639.0000000      0.0361840
   1640.0000000      0.0361976
   1641.0000000      0.0362110
   1642.0000000      0.0362241
   1643.0000000      0.0362371
   1644.0000000      0.0362498
   1645.0000000      0.0362622
   1646.0000000      0.0362745
   1647.0000000      0.0362865
   1648.0000000      0.0362983
   1649.0000000      0.0363099
   1650.0000000      0.0363213
   1651.0000000      0.0363324
   1652.0000000      0.0363433
   1653.0000000      0.0363540
   1654.0000000      0.0363645
   1655.0000000      0.0363747
   1656.0000000      0.0363847
   1657.0000000      0.0363945
   1658.0000000      0.0364041
   1659.0000000      0.0364134
   1660.0000000      0.0364225
   1661.0000000      0.0364314
   1662.0000000      0.0364400
   1663.0000000      0.0364485
   1664.0000000      0.0364567
   1665.0000000      0.0364647
   1666.0000000      0.0364724
   1667.0000000      0.0364800
   1668.0000000      0.0364873
   1669.0000000      0.0364944
   1670.0000000      0.0365012
   1671.0000000      0.0365078
   1672.0000000      0.0365143
   1673.0000000      0.0365204
   1674.0000000      0.0365264
   1675.0000000      0.0365321
   1676.0000000      0.0365376
   1677.0000000      0.0365429
   1678.0000000      0.0365480
   1679.0000000      0.0365528
   1680.0000000      0.0365574
   1681.0000000      0.0365619
   1682.0000000      0.0365664
   1683.0000000      0.0365709
   1684.0000000      0.0365754
   1685.0000000      0.0365799
   1686.0000000      0.0365844
   1687.0000000      0.0365889
   1688.0000000      0.0365934
   1689.0000000      0.0365979
   1690.0000000      0.0366024
   1691.0000000      0.0366069
   1692.0000000      0.0366114
   1693.0000000      0.0366159
   1694.0000000      0.0366204
   1695.0000000      0.0366249
   1696.0000000      0.0366294
   1697.0000000      0.0366339
   1698.0000000      0.0366384
   1699.0000000      0.0366429
   1700.0000000      0.0366474
   1701.0000000      0.0366519
   1702.0000000      0.0366564
   1703.0000000      0.0366609
   1704.0000000      0.0366654
   1705.0000000      0.0366699
   1706.0000000      0.0366744
   1707.0000000      0.0366789
   1708.0000000      0.0366834
   1709.0000000      0.0366879
   1710.0000000      0.0366924
   1711.0000000      0.0366969
   1712.0000000      0.0367014
   1713.0000000      0.0367059
   1714.0000000      0.0367104
   1715.0000000      0.0367149
   1716.0000000      0.0367194
   1717.0000000      0.0367239
   1718.0000000      0.0367284
   1719.0000000      0.0367329
   1720.0000000      0.0367374
   1721.0000000      0.0367419
   1722.0000000      0.0367464
   1723.0000000      0.0367509
   1724.0000000      0.0367554
   1725.0000000      0.0367599
   1726.0000000      0.0367644
   1727.0000000      0.0367689
   1728.0000000      0.0367734
   1729.0000000      0.0367779
   1730.0000000      0.0367824
   1731.0000000      0.0367869
   1732.0000000      0.0367914
   1733.0000000      0.0367959
   1734.0000000      0.0368004
   1735.0000000      0.0368049
   1736.0000000      0.0368094
   1737.0000000      0.0368139
   1738.0000000      0.0368184
   1739.0000000      0.0368229
   1740.0000000      0.0368274
   1741.0000000      0.0368321
   1742.0000000      0.0368372
   1743.0000000      0.0368426
   1744.0000000      0.0368485
   1745.0000000      0.0368546
   1746.0000000      0.0368612
   1747.0000000      0.0368682
   1748.0000000      0.0368755
   1749.0000000      0.0368832
   1750.0000000      0.0368912
   1751.0000000      0.0368997
   1752.0000000      0.0369085
   1753.0000000      0.0369177
   1754.0000000      0.0369273
   1755.0000000      0.0369372
   1756.0000000      0.0369475
   1757.0000000      0.0369582
   1758.0000000      0.0369693
   1759.0000000      0.0369807
   1760.0000000      0.0369926
   1761.0000000      0.0370047
   1762.0000000      0.0370173
   1763.0000000      0.0370303
   1764.0000000      0.0370436
   1765.0000000      0.0370573
   1766.0000000      0.0370713
   1767.0000000      0.0370858
   1768.0000000      0.0371006
   1769.0000000      0.0371158
   1770.0000000      0.0371314
   1771.0000000      0.0371473
   1772.0000000      0.0371636
   1773.0000000      0.0371803
   1774.0000000      0.0371974
   1775.0000000      0.0372148
   1776.0000000      0.0372327
   1777.0000000      0.0372508
   1778.0000000      0.0372694
   1779.0000000      0.0372884
   1780.0000000      0.0373077
   1781.0000000      0.0373274
   1782.0000000      0.0373474
   1783.0000000      0.0373679
   1784.0000000      0.0373887
   1785.0000000      0.0374099
   1786.0000000      0.0374315
   1787.0000000      0.0374534
   1788.0000000      0.0374757
   1789.0000000      0.0374984
   1790.0000000      0.0375215
   1791.0000000      0.0375449
   1792.0000000      0.0375688
   1793.0000000      0.0375929
   1794.0000000      0.0376175
   1795.0000000      0.0376425
   1796.0000000      0.0376678
   1797.0000000      0.0376935
   1798.0000000      0.0377195
   1799.0000000      0.0377460
   1800.0000000      0.0377728
   1801.0000000      0.0377998
   1802.0000000      0.0378266
   1803.0000000      0.0378535
   1804.0000000      0.0378802
   1805.0000000      0.0379069
   1806.0000000      0.0379334
   1807.0000000      0.0379600
   1808.0000000      0.0379864
   1809.0000000      0.0380128
   1810.0000000      0.0380390
   1811.0000000      0.0380653
   1812.0000000      0.0380914
   1813.0000000      0.0381174
   1814.0000000      0.0381434
   1815.0000000      0.0381693
   1816.0000000      0.0381952
   1817.0000000      0.0382209
   1818.0000000      0.0382466
   1819.0000000      0.0382722
   1820.0000000      0.0382978
   1821.0000000      0.0383232
   1822.0000000      0.0383486
   1823.0000000      0.0383739
   1824.0000000      0.0383992
   1825.0000000      0.0384243
   1826.0000000      0.0384494
   1827.0000000      0.0384744
   1828.0000000      0.0384994
   1829.0000000      0.0385242
   1830.0000000      0.0385490
   1831.0000000      0.0385737
   1832.0000000      0.0385984
   1833.0000000      0.0386229
   1834.0000000      0.0386474
   1835.0000000      0.0386718
   1836.0000000      0.0386962
   1837.0000000      0.0387204
   1838.0000000      0.0387446
   1839.0000000      0.0387687
   1840.0000000      0.0387928
   1841.0000000      0.0388167
   1842.0000000      0.0388406
   1843.0000000      0.0388644
   1844.0000000      0.0388881
   1845.0000000      0.0389118
   1846.0000000      0.0389354
   1847.0000000      0.0389589
   1848.0000000      0.0389823
   1849.0000000      0.0390057
   1850.0000000      0.0390290
   1851.0000000      0.0390522
   1852.0000000      0.0390753
   1853.0000000      0.0390984
   1854.0000000      0.0391214
   1855.0000000      0.0391443
   1856.0000000      0.0391671
   1857.0000000      0.0391899
   1858.0000000      0.0392126
   1859.0000000      0.0392352
   1860.0000000      0.0392577
   1861.0000000      0.0392803
   1862.0000000      0.0393032
   1863.0000000      0.0393263
   1864.0000000      0.0393495
   1865.0000000      0.0393731
   1866.0000000      0.0393968
   1867.0000000      0.0394208
   1868.0000000      0.0394450
   1869.0000000      0.0394694
   1870.0000000      0.0394940
   1871.0000000      0.0395189
   1872.0000000      0.0395440
   1873.0000000      0.0395693
   1874.0000000      0.0395948
   1875.0000000      0.0396206
   1876.0000000      0.0396466
   1877.0000000      0.0396728
   1878.0000000      0.0396992
   1879.0000000      0.0397259
   1880.0000000      0.0397528
   1881.0000000      0.0397799
   1882.0000000      0.0398073
   1883.0000000      0.0398348
   1884.0000000      0.0398626
   1885.0000000      0.0398906
   1886.0000000      0.0399189
   1887.0000000      0.0399473
   1888.0000000      0.0399760
   1889.0000000      0.0400050
   1890.0000000      0.0400341
   1891.0000000      0.0400635
   1892.0000000      0.0400930
   1893.0000000      0.0401229
   1894.0000000      0.0401529
   1895.0000000      0.0401832
   1896.0000000      0.0402137
   1897.0000000      0.0402444
   1898.0000000      0.0402753
   1899.0000000      0.0403065
   1900.0000000      0.0403379
   1901.0000000      0.0403695
   1902.0000000      0.0404013
   1903.0000000      0.0404334
   1904.0000000      0.0404657
   1905.0000000      0.0404982
   1906.0000000      0.0405309
   1907.0000000      0.0405639
   1908.0000000      0.0405971
   1909.0000000      0.0406305
   1910.0000000      0.0406642
   1911.0000000      0.0406980
   1912.0000000      0.0407321
   1913.0000000      0.0407664
   1914.0000000      0.0408010
   1915.0000000      0.0408357
   1916.0000000      0.0408707
   1917.0000000      0.0409060
   1918.0000000      0.0409414
   1919.0000000      0.0409771
   1920.0000000      0.0410130
   1921.0000000      0.0410490
   1922.0000000      0.0410853
   1923.0000000      0.0411216
   1924.0000000      0.0411582
   1925.0000000      0.0411948
   1926.0000000      0.0412317
   1927.0000000      0.0412686
   1928.0000000      0.0413058
   1929.0000000      0.0413431
   1930.0000000      0.0413805
   1931.0000000      0.0414181
   1932.0000000      0.0414558
   1933.0000000      0.0414937
   1934.0000000      0.0415317
   1935.0000000      0.0415699
   1936.0000000      0.0416082
   1937.0000000      0.0416467
   1938.0000000      0.0416853
   1939.0000000      0.0417241
   1940.0000000      0.0417630
   1941.0000000      0.0418021
   1942.0000000      0.0418413
   1943.0000000      0.0418807
   1944.0000000      0.0419202
   1945.0000000      0.0419599
   1946.0000000      0.0419997
   1947.0000000      0.0420397
   1948.0000000      0.0420798
   1949.0000000      0.0421201
   1950.0000000      0.0421605
   1951.0000000      0.0422011
   1952.0000000      0.0422418
   1953.0000000      0.0422827
   1954.0000000      0.0423237
   1955.0000000      0.0423649
   1956.0000000      0.0424062
   1957.0000000      0.0424477
   1958.0000000      0.0424893
   1959.0000000      0.0425311
   1960.0000000      0.0425731
   1961.0000000      0.0426151
   1962.0000000      0.0426574
   1963.0000000      0.0426997
   1964.0000000      0.0427423
   1965.0000000      0.0427849
   1966.0000000      0.0428278
   1967.0000000      0.0428707
   1968.0000000      0.0429139
   1969.0000000      0.0429572
   1970.0000000      0.0430006
   1971.0000000      0.0430442
   1972.0000000      0.0430879
   1973.0000000      0.0431318
   1974.0000000      0.0431758
   1975.0000000      0.0432200
   1976.0000000      0.0432643
   1977.0000000      0.0433088
   1978.0000000      0.0433534
   1979.0000000      0.0433982
   1980.0000000      0.0434431
   1981.0000000      0.0434882
   1982.0000000      0.0435334
   1983.0000000      0.0435788
   1984.0000000      0.0436243
   1985.0000000      0.0436700
   1986.0000000      0.0437158
   1987.0000000      0.0437618
   1988.0000000      0.0438079
   1989.0000000      0.0438542
   1990.0000000      0.0439006
   1991.0000000      0.0439472
   1992.0000000      0.0439939
   1993.0000000      0.0440408
   1994.0000000      0.0440878
   1995.0000000      0.0441350
   1996.0000000      0.0441823
   1997.0000000      0.0442298
   1998.0000000      0.0442774
   1999.0000000      0.0443252
   2000.0000000      0.0443732
   2001.0000000      0.0444212
   2002.0000000      0.0444695
   2003.0000000      0.0445178
   2004.0000000      0.0445664
   2005.0000000      0.0446150
   2006.0000000      0.0446639
   2007.0000000      0.0447128
   2008.0000000      0.0447620
   2009.0000000      0.0448113
   2010.0000000      0.0448607
   2011.0000000      0.0449103
   2012.0000000      0.0449600
   2013.0000000      0.0450099
   2014.0000000      0.0450599
   2015.0000000      0.0451100
   2016.0000000      0.0451601
   2017.0000000      0.0452102
   2018.0000000      0.0452602
   2019.0000000      0.0453103
   2020.0000000      0.0453603
   2021.0000000      0.0454103
   2022.0000000      0.0454603
   2023.0000000      0.0455102
   2024.0000000      0.0455602
   2025.0000000      0.0456101
   2026.0000000      0.0456600
   2027.0000000      0.0457099
   2028.0000000      0.0457598
   2029.0000000      0.0458096
   2030.0000000      0.0458594
   2031.0000000      0.0459093
   2032.0000000      0.0459591
   2033.0000000      0.0460088
   2034.0000000      0.0460586
   2035.0000000      0.0461083
   2036.0000000      0.0461581
   2037.0000000      0.0462078
   2038.0000000      0.0462574
   2039.0000000      0.0463071
   2040.0000000      0.0463568
   2041.0000000      0.0464064
   2042.0000000      0.0464560
   2043.0000000      0.0465056
   2044.0000000      0.0465552
   2045.0000000      0.0466048
   2046.0000000      0.0466543
   2047.0000000      0.0467038
   2048.0000000      0.0467534
   2049.0000000      0.0468028
   2050.0000000      0.0468518
   2051.0000000      0.0469003
   2052.0000000      0.0469482
   2053.0000000      0.0469957
   2054.0000000      0.0470426
   2055.0000000      0.0470889
   2056.0000000      0.0471348
   2057.0000000      0.0471801
   2058.0000000      0.0472249
   2059.0000000      0.0472692
   2060.0000000      0.0473130
   2061.0000000      0.0473562
   2062.0000000      0.0473989
   2063.0000000      0.0474411
   2064.0000000      0.0474827
   2065.0000000      0.0475239
   2066.0000000      0.0475645
   2067.0000000      0.0476045
