     Time [min]      Q_101_124
   1069.0000000      0.5499194
   1070.0000000      0.5478657
   1071.0000000      0.5458142
   1072.0000000      0.5437651
   1073.0000000      0.5417186
   1074.0000000      0.5396752
   1075.0000000      0.5376353
   1076.0000000      0.5355990
   1077.0000000      0.5335668
   1078.0000000      0.5315390
   1079.0000000      0.5295159
   1080.0000000      0.5274978
   1081.0000000      0.5254849
   1082.0000000      0.5234775
   1083.0000000      0.5214759
   1084.0000000      0.5194805
   1085.0000000      0.5174913
   1086.0000000      0.5155087
   1087.0000000      0.5135329
   1088.0000000      0.5115642
   1089.0000000      0.5096028
   1090.0000000      0.5076489
   1091.0000000      0.5057026
   1092.0000000      0.5037643
   1093.0000000      0.5018342
   1094.0000000      0.4999124
   1095.0000000      0.4979990
   1096.0000000      0.4960944
   1097.0000000      0.4941987
   1098.0000000      0.4923121
   1099.0000000      0.4904346
   1100.0000000      0.4885666
   1101.0000000      0.4867082
   1102.0000000      0.4848594
   1103.0000000      0.4830206
   1104.0000000      0.4811917
   1105.0000000      0.4793730
   1106.0000000      0.4775646
   1107.0000000      0.4757666
   1108.0000000      0.4739792
   1109.0000000      0.4722024
   1110.0000000      0.4704365
   1111.0000000      0.4686814
   1112.0000000      0.4669373
   1113.0000000      0.4652044
   1114.0000000      0.4634826
   1115.0000000      0.4617722
   1116.0000000      0.4600732
   1117.0000000      0.4583856
   1118.0000000      0.4567095
   1119.0000000      0.4550451
   1120.0000000      0.4533924
   1121.0000000      0.4517514
   1122.0000000      0.4501223
   1123.0000000      0.4485050
   1124.0000000      0.4468996
   1125.0000000      0.4453062
   1126.0000000      0.4437249
   1127.0000000      0.4421555
   1128.0000000      0.4405983
   1129.0000000      0.4390532
   1130.0000000      0.4375202
   1131.0000000      0.4359994
   1132.0000000      0.4344908
   1133.0000000      0.4329944
   1134.0000000      0.4315102
   1135.0000000      0.4300382
   1136.0000000      0.4285785
   1137.0000000      0.4271311
   1138.0000000      0.4256958
   1139.0000000      0.4242729
   1140.0000000      0.4228621
   1141.0000000      0.4214642
   1142.0000000      0.4200779
   1143.0000000      0.4187039
   1144.0000000      0.4173420
   1145.0000000      0.4159923
   1146.0000000      0.4146547
   1147.0000000      0.4133292
   1148.0000000      0.4120159
   1149.0000000      0.4107145
   1150.0000000      0.4094252
   1151.0000000      0.4081478
   1152.0000000      0.4068824
   1153.0000000      0.4056289
   1154.0000000      0.4043872
   1155.0000000      0.4031573
   1156.0000000      0.4019391
   1157.0000000      0.4007326
   1158.0000000      0.3995378
   1159.0000000      0.3983545
   1160.0000000      0.3971827
   1161.0000000      0.3960223
   1162.0000000      0.3948733
   1163.0000000      0.3937356
   1164.0000000      0.3926091
   1165.0000000      0.3914937
   1166.0000000      0.3903894
   1167.0000000      0.3892960
   1168.0000000      0.3882136
   1169.0000000      0.3871419
   1170.0000000      0.3860810
   1171.0000000      0.3850307
   1172.0000000      0.3839909
   1173.0000000      0.3829616
   1174.0000000      0.3819426
   1175.0000000      0.3809339
   1176.0000000      0.3799353
   1177.0000000      0.3789468
   1178.0000000      0.3779682
   1179.0000000      0.3769995
   1180.0000000      0.3760405
   1181.0000000      0.3750911
   1182.0000000      0.3741513
   1183.0000000      0.3732209
   1184.0000000      0.3722998
   1185.0000000      0.3713880
   1186.0000000      0.3704852
   1187.0000000      0.3695914
   1188.0000000      0.3687065
   1189.0000000      0.3678303
   1190.0000000      0.3669629
   1191.0000000      0.3661039
   1192.0000000      0.3652534
   1193.0000000      0.3644112
   1194.0000000      0.3635773
   1195.0000000      0.3627514
   1196.0000000      0.3619335
   1197.0000000      0.3611235
   1198.0000000      0.3603213
   1199.0000000      0.3595267
   1200.0000000      0.3587397
   1201.0000000      0.3579596
   1202.0000000      0.3571873
   1203.0000000      0.3564222
   1204.0000000      0.3556643
   1205.0000000      0.3549134
   1206.0000000      0.3541694
   1207.0000000      0.3534321
   1208.0000000      0.3527016
   1209.0000000      0.3519777
   1210.0000000      0.3512603
   1211.0000000      0.3505492
   1212.0000000      0.3498445
   1213.0000000      0.3491459
   1214.0000000      0.3484534
   1215.0000000      0.3477670
   1216.0000000      0.3470864
   1217.0000000      0.3464116
   1218.0000000      0.3457426
   1219.0000000      0.3450791
   1220.0000000      0.3444212
   1221.0000000      0.3437687
   1222.0000000      0.3431216
   1223.0000000      0.3424798
   1224.0000000      0.3418431
   1225.0000000      0.3412116
   1226.0000000      0.3405850
   1227.0000000      0.3399634
   1228.0000000      0.3393466
   1229.0000000      0.3387347
   1230.0000000      0.3381274
   1231.0000000      0.3375248
   1232.0000000      0.3369267
   1233.0000000      0.3363330
   1234.0000000      0.3357438
   1235.0000000      0.3351590
   1236.0000000      0.3345784
   1237.0000000      0.3340020
   1238.0000000      0.3334297
   1239.0000000      0.3328615
   1240.0000000      0.3322974
   1241.0000000      0.3317371
   1242.0000000      0.3311808
   1243.0000000      0.3306283
   1244.0000000      0.3300795
   1245.0000000      0.3295345
   1246.0000000      0.3289931
   1247.0000000      0.3284553
   1248.0000000      0.3279211
   1249.0000000      0.3273904
   1250.0000000      0.3268631
   1251.0000000      0.3263392
   1252.0000000      0.3258187
   1253.0000000      0.3253014
   1254.0000000      0.3247874
   1255.0000000      0.3242766
   1256.0000000      0.3237689
   1257.0000000      0.3232644
   1258.0000000      0.3227629
   1259.0000000      0.3222645
   1260.0000000      0.3217691
   1261.0000000      0.3212765
   1262.0000000      0.3207869
   1263.0000000      0.3203002
   1264.0000000      0.3198162
   1265.0000000      0.3193350
   1266.0000000      0.3188567
   1267.0000000      0.3183809
   1268.0000000      0.3179079
   1269.0000000      0.3174375
   1270.0000000      0.3169697
   1271.0000000      0.3165044
   1272.0000000      0.3160418
   1273.0000000      0.3155816
   1274.0000000      0.3151238
   1275.0000000      0.3146685
   1276.0000000      0.3142156
   1277.0000000      0.3137650
   1278.0000000      0.3133169
   1279.0000000      0.3128710
   1280.0000000      0.3124274
   1281.0000000      0.3119860
   1282.0000000      0.3115469
   1283.0000000      0.3111100
   1284.0000000      0.3106752
   1285.0000000      0.3102426
   1286.0000000      0.3098121
   1287.0000000      0.3093837
   1288.0000000      0.3089573
   1289.0000000      0.3085330
   1290.0000000      0.3081107
   1291.0000000      0.3076904
   1292.0000000      0.3072720
   1293.0000000      0.3068556
   1294.0000000      0.3064411
   1295.0000000      0.3060285
   1296.0000000      0.3056177
   1297.0000000      0.3052089
   1298.0000000      0.3048018
   1299.0000000      0.3043965
   1300.0000000      0.3039930
   1301.0000000      0.3035913
   1302.0000000      0.3031914
   1303.0000000      0.3027931
   1304.0000000      0.3023966
   1305.0000000      0.3020017
   1306.0000000      0.3016084
   1307.0000000      0.3012169
   1308.0000000      0.3008269
   1309.0000000      0.3004386
   1310.0000000      0.3000518
   1311.0000000      0.2996666
   1312.0000000      0.2992829
   1313.0000000      0.2989008
   1314.0000000      0.2985201
   1315.0000000      0.2981410
   1316.0000000      0.2977633
   1317.0000000      0.2973871
   1318.0000000      0.2970124
   1319.0000000      0.2966390
   1320.0000000      0.2962671
   1321.0000000      0.2958966
   1322.0000000      0.2955274
   1323.0000000      0.2951596
   1324.0000000      0.2947932
   1325.0000000      0.2944281
   1326.0000000      0.2940643
   1327.0000000      0.2937018
   1328.0000000      0.2933407
   1329.0000000      0.2929807
   1330.0000000      0.2926221
   1331.0000000      0.2922647
   1332.0000000      0.2919085
   1333.0000000      0.2915536
   1334.0000000      0.2911998
   1335.0000000      0.2908473
   1336.0000000      0.2904959
   1337.0000000      0.2901458
   1338.0000000      0.2897967
   1339.0000000      0.2894489
   1340.0000000      0.2891021
   1341.0000000      0.2887565
   1342.0000000      0.2884120
   1343.0000000      0.2880686
   1344.0000000      0.2877263
   1345.0000000      0.2873851
   1346.0000000      0.2870449
   1347.0000000      0.2867058
   1348.0000000      0.2863677
   1349.0000000      0.2860307
   1350.0000000      0.2856947
   1351.0000000      0.2853598
   1352.0000000      0.2850258
   1353.0000000      0.2846929
   1354.0000000      0.2843609
   1355.0000000      0.2840299
   1356.0000000      0.2836998
   1357.0000000      0.2833708
   1358.0000000      0.2830427
   1359.0000000      0.2827155
   1360.0000000      0.2823893
   1361.0000000      0.2820640
   1362.0000000      0.2817396
   1363.0000000      0.2814161
   1364.0000000      0.2810935
   1365.0000000      0.2807719
   1366.0000000      0.2804511
   1367.0000000      0.2801312
   1368.0000000      0.2798121
   1369.0000000      0.2794940
   1370.0000000      0.2791767
   1371.0000000      0.2788602
   1372.0000000      0.2785445
   1373.0000000      0.2782298
   1374.0000000      0.2779158
   1375.0000000      0.2776027
   1376.0000000      0.2772903
   1377.0000000      0.2769788
   1378.0000000      0.2766681
   1379.0000000      0.2763582
   1380.0000000      0.2760491
   1381.0000000      0.2757407
   1382.0000000      0.2754332
   1383.0000000      0.2751264
   1384.0000000      0.2748204
   1385.0000000      0.2745151
   1386.0000000      0.2742106
   1387.0000000      0.2739068
   1388.0000000      0.2736038
   1389.0000000      0.2733015
   1390.0000000      0.2730000
   1391.0000000      0.2726991
   1392.0000000      0.2723990
   1393.0000000      0.2720997
   1394.0000000      0.2718010
   1395.0000000      0.2715030
   1396.0000000      0.2712058
   1397.0000000      0.2709092
   1398.0000000      0.2706133
   1399.0000000      0.2703181
   1400.0000000      0.2700236
   1401.0000000      0.2697298
   1402.0000000      0.2694366
   1403.0000000      0.2691441
   1404.0000000      0.2688523
   1405.0000000      0.2685612
   1406.0000000      0.2682706
   1407.0000000      0.2679808
   1408.0000000      0.2676916
   1409.0000000      0.2674030
   1410.0000000      0.2671151
   1411.0000000      0.2668278
   1412.0000000      0.2665411
   1413.0000000      0.2662551
   1414.0000000      0.2659696
   1415.0000000      0.2656848
   1416.0000000      0.2654006
   1417.0000000      0.2651171
   1418.0000000      0.2648341
   1419.0000000      0.2645518
   1420.0000000      0.2642700
   1421.0000000      0.2639888
   1422.0000000      0.2637082
   1423.0000000      0.2634283
   1424.0000000      0.2631488
   1425.0000000      0.2628700
   1426.0000000      0.2625918
   1427.0000000      0.2623141
   1428.0000000      0.2620371
   1429.0000000      0.2617605
   1430.0000000      0.2614846
   1431.0000000      0.2612092
   1432.0000000      0.2609344
   1433.0000000      0.2606601
   1434.0000000      0.2603863
   1435.0000000      0.2601132
   1436.0000000      0.2598405
   1437.0000000      0.2595685
   1438.0000000      0.2592969
   1439.0000000      0.2590259
   1440.0000000      0.2587555
   1441.0000000      0.2584860
   1442.0000000      0.2582166
   1443.0000000      0.2579478
   1444.0000000      0.2576795
   1445.0000000      0.2574116
   1446.0000000      0.2571443
   1447.0000000      0.2568775
   1448.0000000      0.2566113
   1449.0000000      0.2563455
   1450.0000000      0.2560803
   1451.0000000      0.2558155
   1452.0000000      0.2555513
   1453.0000000      0.2552875
   1454.0000000      0.2550243
   1455.0000000      0.2547615
   1456.0000000      0.2544993
   1457.0000000      0.2542375
   1458.0000000      0.2539763
   1459.0000000      0.2537155
   1460.0000000      0.2534551
   1461.0000000      0.2531953
   1462.0000000      0.2529360
   1463.0000000      0.2526771
   1464.0000000      0.2524187
   1465.0000000      0.2521608
   1466.0000000      0.2519034
   1467.0000000      0.2516464
   1468.0000000      0.2513899
   1469.0000000      0.2511338
   1470.0000000      0.2508782
   1471.0000000      0.2506231
   1472.0000000      0.2503684
   1473.0000000      0.2501142
   1474.0000000      0.2498605
   1475.0000000      0.2496072
   1476.0000000      0.2493543
   1477.0000000      0.2491019
   1478.0000000      0.2488499
   1479.0000000      0.2485984
   1480.0000000      0.2483473
   1481.0000000      0.2480967
   1482.0000000      0.2478465
   1483.0000000      0.2475967
   1484.0000000      0.2473474
   1485.0000000      0.2470985
   1486.0000000      0.2468500
   1487.0000000      0.2466019
   1488.0000000      0.2463543
   1489.0000000      0.2461071
   1490.0000000      0.2458603
   1491.0000000      0.2456139
   1492.0000000      0.2453680
   1493.0000000      0.2451225
   1494.0000000      0.2448773
   1495.0000000      0.2446326
   1496.0000000      0.2443883
   1497.0000000      0.2441444
   1498.0000000      0.2439009
   1499.0000000      0.2436578
   1500.0000000      0.2434151
   1501.0000000      0.2431742
   1502.0000000      0.2429324
   1503.0000000      0.2426910
   1504.0000000      0.2424499
   1505.0000000      0.2422092
   1506.0000000      0.2419689
   1507.0000000      0.2417290
   1508.0000000      0.2414895
   1509.0000000      0.2412504
   1510.0000000      0.2410116
   1511.0000000      0.2407732
   1512.0000000      0.2405352
   1513.0000000      0.2402976
   1514.0000000      0.2400604
   1515.0000000      0.2398235
   1516.0000000      0.2395870
   1517.0000000      0.2393509
   1518.0000000      0.2391151
   1519.0000000      0.2388798
   1520.0000000      0.2386448
   1521.0000000      0.2384101
   1522.0000000      0.2381759
   1523.0000000      0.2379420
   1524.0000000      0.2377084
   1525.0000000      0.2374752
   1526.0000000      0.2372424
   1527.0000000      0.2370100
   1528.0000000      0.2367779
   1529.0000000      0.2365462
   1530.0000000      0.2363148
   1531.0000000      0.2360838
   1532.0000000      0.2358531
   1533.0000000      0.2356228
   1534.0000000      0.2353928
   1535.0000000      0.2351632
   1536.0000000      0.2349339
   1537.0000000      0.2347050
   1538.0000000      0.2344764
   1539.0000000      0.2342482
   1540.0000000      0.2340203
   1541.0000000      0.2337927
   1542.0000000      0.2335655
   1543.0000000      0.2333386
   1544.0000000      0.2331121
   1545.0000000      0.2328859
   1546.0000000      0.2326600
   1547.0000000      0.2324344
   1548.0000000      0.2322092
   1549.0000000      0.2319843
   1550.0000000      0.2317598
   1551.0000000      0.2315355
   1552.0000000      0.2313116
   1553.0000000      0.2310880
   1554.0000000      0.2308647
   1555.0000000      0.2306418
   1556.0000000      0.2304191
   1557.0000000      0.2301968
   1558.0000000      0.2299748
   1559.0000000      0.2297531
   1560.0000000      0.2295317
   1561.0000000      0.2293092
   1562.0000000      0.2290884
   1563.0000000      0.2288678
   1564.0000000      0.2286476
   1565.0000000      0.2284276
   1566.0000000      0.2282080
   1567.0000000      0.2279887
   1568.0000000      0.2277696
   1569.0000000      0.2275509
   1570.0000000      0.2273325
   1571.0000000      0.2271143
   1572.0000000      0.2268965
   1573.0000000      0.2266789
   1574.0000000      0.2264617
   1575.0000000      0.2262447
   1576.0000000      0.2260280
   1577.0000000      0.2258116
   1578.0000000      0.2255955
   1579.0000000      0.2253796
   1580.0000000      0.2251641
   1581.0000000      0.2249488
   1582.0000000      0.2247338
   1583.0000000      0.2245191
   1584.0000000      0.2243046
   1585.0000000      0.2240904
   1586.0000000      0.2238765
   1587.0000000      0.2236629
   1588.0000000      0.2234495
   1589.0000000      0.2232364
   1590.0000000      0.2230236
   1591.0000000      0.2228110
   1592.0000000      0.2225987
   1593.0000000      0.2223867
   1594.0000000      0.2221749
   1595.0000000      0.2219633
   1596.0000000      0.2217521
   1597.0000000      0.2215410
   1598.0000000      0.2213303
   1599.0000000      0.2211198
   1600.0000000      0.2209095
   1601.0000000      0.2206995
   1602.0000000      0.2204897
   1603.0000000      0.2202802
   1604.0000000      0.2200710
   1605.0000000      0.2198619
   1606.0000000      0.2196531
   1607.0000000      0.2194446
   1608.0000000      0.2192363
   1609.0000000      0.2190283
   1610.0000000      0.2188205
   1611.0000000      0.2186129
   1612.0000000      0.2184056
   1613.0000000      0.2181985
   1614.0000000      0.2179916
   1615.0000000      0.2177850
   1616.0000000      0.2175786
   1617.0000000      0.2173725
   1618.0000000      0.2171666
   1619.0000000      0.2169609
   1620.0000000      0.2167555
   1621.0000000      0.2165503
   1622.0000000      0.2163454
   1623.0000000      0.2161406
   1624.0000000      0.2159362
   1625.0000000      0.2157319
   1626.0000000      0.2155279
   1627.0000000      0.2153241
   1628.0000000      0.2151206
   1629.0000000      0.2149172
   1630.0000000      0.2147142
   1631.0000000      0.2145113
   1632.0000000      0.2143087
   1633.0000000      0.2141063
   1634.0000000      0.2139041
   1635.0000000      0.2137022
   1636.0000000      0.2135005
   1637.0000000      0.2132990
   1638.0000000      0.2130977
   1639.0000000      0.2128967
   1640.0000000      0.2126959
   1641.0000000      0.2124953
   1642.0000000      0.2122949
   1643.0000000      0.2120948
   1644.0000000      0.2118948
   1645.0000000      0.2116951
   1646.0000000      0.2114957
   1647.0000000      0.2112964
   1648.0000000      0.2110974
   1649.0000000      0.2108985
   1650.0000000      0.2106999
   1651.0000000      0.2105016
   1652.0000000      0.2103034
   1653.0000000      0.2101055
   1654.0000000      0.2099078
   1655.0000000      0.2097103
   1656.0000000      0.2095130
   1657.0000000      0.2093159
   1658.0000000      0.2091191
   1659.0000000      0.2089225
   1660.0000000      0.2087261
   1661.0000000      0.2085299
   1662.0000000      0.2083339
   1663.0000000      0.2081382
   1664.0000000      0.2079426
   1665.0000000      0.2077473
   1666.0000000      0.2075522
   1667.0000000      0.2073574
   1668.0000000      0.2071627
   1669.0000000      0.2069683
   1670.0000000      0.2067740
   1671.0000000      0.2065800
   1672.0000000      0.2063862
   1673.0000000      0.2061927
   1674.0000000      0.2059993
   1675.0000000      0.2058062
   1676.0000000      0.2056132
   1677.0000000      0.2054205
   1678.0000000      0.2052280
   1679.0000000      0.2050358
   1680.0000000      0.2048437
   1681.0000000      0.2046540
   1682.0000000      0.2044625
   1683.0000000      0.2042712
   1684.0000000      0.2040801
   1685.0000000      0.2038892
   1686.0000000      0.2036985
   1687.0000000      0.2035080
   1688.0000000      0.2033177
   1689.0000000      0.2031277
   1690.0000000      0.2029378
   1691.0000000      0.2027481
   1692.0000000      0.2025587
   1693.0000000      0.2023695
   1694.0000000      0.2021805
   1695.0000000      0.2019917
   1696.0000000      0.2018032
   1697.0000000      0.2016148
   1698.0000000      0.2014267
   1699.0000000      0.2012387
   1700.0000000      0.2010510
   1701.0000000      0.2008635
   1702.0000000      0.2006763
   1703.0000000      0.2004892
   1704.0000000      0.2003024
   1705.0000000      0.2001158
   1706.0000000      0.1999294
   1707.0000000      0.1997432
   1708.0000000      0.1995573
   1709.0000000      0.1993715
   1710.0000000      0.1991860
   1711.0000000      0.1990007
   1712.0000000      0.1988157
   1713.0000000      0.1986308
   1714.0000000      0.1984462
   1715.0000000      0.1982618
   1716.0000000      0.1980776
   1717.0000000      0.1978937
   1718.0000000      0.1977099
   1719.0000000      0.1975264
   1720.0000000      0.1973431
   1721.0000000      0.1971601
   1722.0000000      0.1969772
   1723.0000000      0.1967946
   1724.0000000      0.1966122
   1725.0000000      0.1964300
   1726.0000000      0.1962480
   1727.0000000      0.1960663
   1728.0000000      0.1958848
   1729.0000000      0.1957035
   1730.0000000      0.1955225
   1731.0000000      0.1953416
   1732.0000000      0.1951610
   1733.0000000      0.1949806
   1734.0000000      0.1948004
   1735.0000000      0.1946205
   1736.0000000      0.1944407
   1737.0000000      0.1942612
   1738.0000000      0.1940819
   1739.0000000      0.1939028
   1740.0000000      0.1937239
   1741.0000000      0.1935448
   1742.0000000      0.1933664
   1743.0000000      0.1931881
   1744.0000000      0.1930101
   1745.0000000      0.1928323
   1746.0000000      0.1926547
   1747.0000000      0.1924773
   1748.0000000      0.1923001
   1749.0000000      0.1921231
   1750.0000000      0.1919464
   1751.0000000      0.1917698
   1752.0000000      0.1915935
   1753.0000000      0.1914174
   1754.0000000      0.1912414
   1755.0000000      0.1910658
   1756.0000000      0.1908903
   1757.0000000      0.1907150
   1758.0000000      0.1905399
   1759.0000000      0.1903651
   1760.0000000      0.1901904
   1761.0000000      0.1900160
   1762.0000000      0.1898418
   1763.0000000      0.1896678
   1764.0000000      0.1894940
   1765.0000000      0.1893204
   1766.0000000      0.1891471
   1767.0000000      0.1889739
   1768.0000000      0.1888009
   1769.0000000      0.1886282
   1770.0000000      0.1884556
   1771.0000000      0.1882833
   1772.0000000      0.1881112
   1773.0000000      0.1879393
   1774.0000000      0.1877676
   1775.0000000      0.1875961
   1776.0000000      0.1874247
   1777.0000000      0.1872537
   1778.0000000      0.1870828
   1779.0000000      0.1869121
   1780.0000000      0.1867416
   1781.0000000      0.1865713
   1782.0000000      0.1864012
   1783.0000000      0.1862313
   1784.0000000      0.1860617
   1785.0000000      0.1858922
   1786.0000000      0.1857229
   1787.0000000      0.1855538
   1788.0000000      0.1853849
   1789.0000000      0.1852162
   1790.0000000      0.1850477
   1791.0000000      0.1848794
   1792.0000000      0.1847113
   1793.0000000      0.1845434
   1794.0000000      0.1843756
   1795.0000000      0.1842081
   1796.0000000      0.1840408
   1797.0000000      0.1838736
   1798.0000000      0.1837067
   1799.0000000      0.1835399
   1800.0000000      0.1833734
   1801.0000000      0.1832110
   1802.0000000      0.1830482
   1803.0000000      0.1828858
   1804.0000000      0.1827237
   1805.0000000      0.1825619
   1806.0000000      0.1824005
   1807.0000000      0.1822393
   1808.0000000      0.1820784
   1809.0000000      0.1819178
   1810.0000000      0.1817575
   1811.0000000      0.1815975
   1812.0000000      0.1814377
   1813.0000000      0.1812783
   1814.0000000      0.1811191
   1815.0000000      0.1809603
   1816.0000000      0.1808017
   1817.0000000      0.1806435
   1818.0000000      0.1804856
   1819.0000000      0.1803279
   1820.0000000      0.1801706
   1821.0000000      0.1800136
   1822.0000000      0.1798570
   1823.0000000      0.1797007
   1824.0000000      0.1795448
   1825.0000000      0.1793892
   1826.0000000      0.1792340
   1827.0000000      0.1790792
   1828.0000000      0.1789248
   1829.0000000      0.1787709
   1830.0000000      0.1786174
   1831.0000000      0.1784643
   1832.0000000      0.1783117
   1833.0000000      0.1781596
   1834.0000000      0.1780080
   1835.0000000      0.1778569
   1836.0000000      0.1777064
   1837.0000000      0.1775563
   1838.0000000      0.1774069
   1839.0000000      0.1772580
   1840.0000000      0.1771097
   1841.0000000      0.1769621
   1842.0000000      0.1768150
   1843.0000000      0.1766687
   1844.0000000      0.1765230
   1845.0000000      0.1763780
   1846.0000000      0.1762337
   1847.0000000      0.1760901
   1848.0000000      0.1759473
   1849.0000000      0.1758053
   1850.0000000      0.1756640
   1851.0000000      0.1755236
   1852.0000000      0.1753840
   1853.0000000      0.1752452
   1854.0000000      0.1751073
   1855.0000000      0.1749703
   1856.0000000      0.1748342
   1857.0000000      0.1746990
   1858.0000000      0.1745647
   1859.0000000      0.1744314
   1860.0000000      0.1742990
   1861.0000000      0.1741892
   1862.0000000      0.1740836
   1863.0000000      0.1739805
   1864.0000000      0.1738795
   1865.0000000      0.1737804
   1866.0000000      0.1736831
   1867.0000000      0.1735876
   1868.0000000      0.1734938
   1869.0000000      0.1734017
   1870.0000000      0.1733114
   1871.0000000      0.1732229
   1872.0000000      0.1731362
   1873.0000000      0.1730512
   1874.0000000      0.1729681
   1875.0000000      0.1728869
   1876.0000000      0.1728075
   1877.0000000      0.1727301
   1878.0000000      0.1726546
   1879.0000000      0.1725810
   1880.0000000      0.1725096
   1881.0000000      0.1724402
   1882.0000000      0.1723731
   1883.0000000      0.1723083
   1884.0000000      0.1722459
   1885.0000000      0.1721859
   1886.0000000      0.1721286
   1887.0000000      0.1720740
   1888.0000000      0.1720222
   1889.0000000      0.1719734
   1890.0000000      0.1719277
   1891.0000000      0.1718852
   1892.0000000      0.1718460
   1893.0000000      0.1718103
   1894.0000000      0.1717782
   1895.0000000      0.1717498
   1896.0000000      0.1717253
   1897.0000000      0.1717049
   1898.0000000      0.1716886
   1899.0000000      0.1716767
   1900.0000000      0.1716692
   1901.0000000      0.1716664
   1902.0000000      0.1716684
   1903.0000000      0.1716754
   1904.0000000      0.1716875
   1905.0000000      0.1717049
   1906.0000000      0.1717279
   1907.0000000      0.1717565
   1908.0000000      0.1717910
   1909.0000000      0.1718316
   1910.0000000      0.1718783
   1911.0000000      0.1719315
   1912.0000000      0.1719913
   1913.0000000      0.1720579
   1914.0000000      0.1721314
   1915.0000000      0.1722121
   1916.0000000      0.1723000
   1917.0000000      0.1723955
   1918.0000000      0.1724985
   1919.0000000      0.1726094
   1920.0000000      0.1727282
   1921.0000000      0.1728767
   1922.0000000      0.1730367
   1923.0000000      0.1732066
   1924.0000000      0.1733861
   1925.0000000      0.1735753
   1926.0000000      0.1737742
   1927.0000000      0.1739827
   1928.0000000      0.1742010
   1929.0000000      0.1744291
   1930.0000000      0.1746674
   1931.0000000      0.1749158
   1932.0000000      0.1751746
   1933.0000000      0.1754438
   1934.0000000      0.1757237
   1935.0000000      0.1760143
   1936.0000000      0.1763159
   1937.0000000      0.1766286
   1938.0000000      0.1769527
   1939.0000000      0.1772883
   1940.0000000      0.1776357
   1941.0000000      0.1779951
   1942.0000000      0.1783669
   1943.0000000      0.1787512
   1944.0000000      0.1791485
   1945.0000000      0.1795590
   1946.0000000      0.1799830
   1947.0000000      0.1804210
   1948.0000000      0.1808732
   1949.0000000      0.1813400
   1950.0000000      0.1818218
   1951.0000000      0.1823190
   1952.0000000      0.1828319
   1953.0000000      0.1833610
   1954.0000000      0.1839066
   1955.0000000      0.1844691
   1956.0000000      0.1850490
   1957.0000000      0.1856467
   1958.0000000      0.1862626
   1959.0000000      0.1868972
   1960.0000000      0.1875508
   1961.0000000      0.1882239
   1962.0000000      0.1889171
   1963.0000000      0.1896306
   1964.0000000      0.1903651
   1965.0000000      0.1911210
   1966.0000000      0.1918987
   1967.0000000      0.1926987
   1968.0000000      0.1935215
   1969.0000000      0.1943675
   1970.0000000      0.1952373
   1971.0000000      0.1961313
   1972.0000000      0.1970499
   1973.0000000      0.1979936
   1974.0000000      0.1989629
   1975.0000000      0.1999581
   1976.0000000      0.2009797
   1977.0000000      0.2020282
   1978.0000000      0.2031039
   1979.0000000      0.2042072
   1980.0000000      0.2053385
   1981.0000000      0.2064470
   1982.0000000      0.2075771
   1983.0000000      0.2087324
   1984.0000000      0.2099139
   1985.0000000      0.2111226
   1986.0000000      0.2123589
   1987.0000000      0.2136235
   1988.0000000      0.2149166
   1989.0000000      0.2162386
   1990.0000000      0.2175898
   1991.0000000      0.2189705
   1992.0000000      0.2203809
   1993.0000000      0.2218214
   1994.0000000      0.2232923
   1995.0000000      0.2247937
   1996.0000000      0.2263259
   1997.0000000      0.2278890
   1998.0000000      0.2294832
   1999.0000000      0.2311085
   2000.0000000      0.2327648
   2001.0000000      0.2344521
   2002.0000000      0.2361701
   2003.0000000      0.2379188
   2004.0000000      0.2396978
   2005.0000000      0.2415068
   2006.0000000      0.2433455
   2007.0000000      0.2452133
   2008.0000000      0.2471098
   2009.0000000      0.2490345
   2010.0000000      0.2509866
   2011.0000000      0.2529654
   2012.0000000      0.2549703
   2013.0000000      0.2570002
   2014.0000000      0.2590542
   2015.0000000      0.2611314
   2016.0000000      0.2632306
   2017.0000000      0.2653505
   2018.0000000      0.2674898
   2019.0000000      0.2696472
   2020.0000000      0.2718211
   2021.0000000      0.2740101
   2022.0000000      0.2762126
   2023.0000000      0.2784268
   2024.0000000      0.2806511
   2025.0000000      0.2828838
   2026.0000000      0.2851230
   2027.0000000      0.2873671
   2028.0000000      0.2896142
   2029.0000000      0.2918626
   2030.0000000      0.2941106
   2031.0000000      0.2963563
   2032.0000000      0.2985980
   2033.0000000      0.3008339
   2034.0000000      0.3030624
   2035.0000000      0.3052816
   2036.0000000      0.3074899
   2037.0000000      0.3096854
   2038.0000000      0.3118665
   2039.0000000      0.3140313
   2040.0000000      0.3161780
   2041.0000000      0.3183033
   2042.0000000      0.3204084
   2043.0000000      0.3224900
   2044.0000000      0.3245462
   2045.0000000      0.3265754
   2046.0000000      0.3285755
   2047.0000000      0.3305449
   2048.0000000      0.3324817
   2049.0000000      0.3343842
   2050.0000000      0.3362507
   2051.0000000      0.3380795
   2052.0000000      0.3398691
   2053.0000000      0.3416177
   2054.0000000      0.3433241
   2055.0000000      0.3449867
   2056.0000000      0.3466043
   2057.0000000      0.3481756
   2058.0000000      0.3496994
   2059.0000000      0.3511747
   2060.0000000      0.3526006
   2061.0000000      0.3539760
   2062.0000000      0.3553004
   2063.0000000      0.3565729
   2064.0000000      0.3577930
   2065.0000000      0.3589602
   2066.0000000      0.3600740
   2067.0000000      0.3611343
