     Time [min]      Q_101_124
   1069.0000000      0.1190070
   1070.0000000      0.1182867
   1071.0000000      0.1175725
   1072.0000000      0.1168641
   1073.0000000      0.1161617
   1074.0000000      0.1154650
   1075.0000000      0.1147742
   1076.0000000      0.1140890
   1077.0000000      0.1134095
   1078.0000000      0.1127356
   1079.0000000      0.1120673
   1080.0000000      0.1114045
   1081.0000000      0.1107474
   1082.0000000      0.1100959
   1083.0000000      0.1094498
   1084.0000000      0.1088091
   1085.0000000      0.1081738
   1086.0000000      0.1075440
   1087.0000000      0.1069196
   1088.0000000      0.1063007
   1089.0000000      0.1056874
   1090.0000000      0.1050796
   1091.0000000      0.1044774
   1092.0000000      0.1038807
   1093.0000000      0.1032896
   1094.0000000      0.1027039
   1095.0000000      0.1021237
   1096.0000000      0.1015489
   1097.0000000      0.1009796
   1098.0000000      0.1004156
   1099.0000000      0.0998569
   1100.0000000      0.0993033
   1101.0000000      0.0987549
   1102.0000000      0.0982114
   1103.0000000      0.0976729
   1104.0000000      0.0971393
   1105.0000000      0.0966104
   1106.0000000      0.0960862
   1107.0000000      0.0955665
   1108.0000000      0.0950512
   1109.0000000      0.0945403
   1110.0000000      0.0940336
   1111.0000000      0.0935310
   1112.0000000      0.0930325
   1113.0000000      0.0925378
   1114.0000000      0.0920470
   1115.0000000      0.0915598
   1116.0000000      0.0910764
   1117.0000000      0.0905965
   1118.0000000      0.0901201
   1119.0000000      0.0896471
   1120.0000000      0.0891775
   1121.0000000      0.0887112
   1122.0000000      0.0882483
   1123.0000000      0.0877885
   1124.0000000      0.0873320
   1125.0000000      0.0868787
   1126.0000000      0.0864286
   1127.0000000      0.0859816
   1128.0000000      0.0855378
   1129.0000000      0.0850972
   1130.0000000      0.0846597
   1131.0000000      0.0842253
   1132.0000000      0.0837941
   1133.0000000      0.0833660
   1134.0000000      0.0829409
   1135.0000000      0.0825190
   1136.0000000      0.0821002
   1137.0000000      0.0816844
   1138.0000000      0.0812716
   1139.0000000      0.0808619
   1140.0000000      0.0804552
   1141.0000000      0.0800515
   1142.0000000      0.0796509
   1143.0000000      0.0792532
   1144.0000000      0.0788584
   1145.0000000      0.0784666
   1146.0000000      0.0780777
   1147.0000000      0.0776917
   1148.0000000      0.0773085
   1149.0000000      0.0769283
   1150.0000000      0.0765510
   1151.0000000      0.0761766
   1152.0000000      0.0758050
   1153.0000000      0.0754362
   1154.0000000      0.0750703
   1155.0000000      0.0747072
   1156.0000000      0.0743469
   1157.0000000      0.0739893
   1158.0000000      0.0736345
   1159.0000000      0.0732825
   1160.0000000      0.0729331
   1161.0000000      0.0725864
   1162.0000000      0.0722424
   1163.0000000      0.0719010
   1164.0000000      0.0715622
   1165.0000000      0.0712260
   1166.0000000      0.0708923
   1167.0000000      0.0705611
   1168.0000000      0.0702324
   1169.0000000      0.0699061
   1170.0000000      0.0695822
   1171.0000000      0.0692606
   1172.0000000      0.0689414
   1173.0000000      0.0686245
   1174.0000000      0.0683098
   1175.0000000      0.0679973
   1176.0000000      0.0676871
   1177.0000000      0.0673789
   1178.0000000      0.0670730
   1179.0000000      0.0667691
   1180.0000000      0.0664672
   1181.0000000      0.0661675
   1182.0000000      0.0658697
   1183.0000000      0.0655739
   1184.0000000      0.0652801
   1185.0000000      0.0649882
   1186.0000000      0.0646982
   1187.0000000      0.0644101
   1188.0000000      0.0641239
   1189.0000000      0.0638396
   1190.0000000      0.0635570
   1191.0000000      0.0632763
   1192.0000000      0.0629974
   1193.0000000      0.0627202
   1194.0000000      0.0624448
   1195.0000000      0.0621712
   1196.0000000      0.0618993
   1197.0000000      0.0616292
   1198.0000000      0.0613608
   1199.0000000      0.0610940
   1200.0000000      0.0608290
   1201.0000000      0.0605657
   1202.0000000      0.0603041
   1203.0000000      0.0600441
   1204.0000000      0.0597858
   1205.0000000      0.0595292
   1206.0000000      0.0592741
   1207.0000000      0.0590207
   1208.0000000      0.0587689
   1209.0000000      0.0585188
   1210.0000000      0.0582702
   1211.0000000      0.0580232
   1212.0000000      0.0577779
   1213.0000000      0.0575341
   1214.0000000      0.0572918
   1215.0000000      0.0570512
   1216.0000000      0.0568120
   1217.0000000      0.0565745
   1218.0000000      0.0563384
   1219.0000000      0.0561039
   1220.0000000      0.0558708
   1221.0000000      0.0556393
   1222.0000000      0.0554092
   1223.0000000      0.0551807
   1224.0000000      0.0549536
   1225.0000000      0.0547279
   1226.0000000      0.0545036
   1227.0000000      0.0542808
   1228.0000000      0.0540594
   1229.0000000      0.0538394
   1230.0000000      0.0536207
   1231.0000000      0.0534034
   1232.0000000      0.0531875
   1233.0000000      0.0529728
   1234.0000000      0.0527595
   1235.0000000      0.0525474
   1236.0000000      0.0523367
   1237.0000000      0.0521271
   1238.0000000      0.0519188
   1239.0000000      0.0517118
   1240.0000000      0.0515059
   1241.0000000      0.0513013
   1242.0000000      0.0510978
   1243.0000000      0.0508955
   1244.0000000      0.0506943
   1245.0000000      0.0504943
   1246.0000000      0.0502955
   1247.0000000      0.0500977
   1248.0000000      0.0499011
   1249.0000000      0.0497056
   1250.0000000      0.0495111
   1251.0000000      0.0493177
   1252.0000000      0.0491254
   1253.0000000      0.0489341
   1254.0000000      0.0487439
   1255.0000000      0.0485547
   1256.0000000      0.0483665
   1257.0000000      0.0481794
   1258.0000000      0.0479932
   1259.0000000      0.0478081
   1260.0000000      0.0476239
   1261.0000000      0.0474407
   1262.0000000      0.0472584
   1263.0000000      0.0470771
   1264.0000000      0.0468967
   1265.0000000      0.0467173
   1266.0000000      0.0465388
   1267.0000000      0.0463613
   1268.0000000      0.0461846
   1269.0000000      0.0460089
   1270.0000000      0.0458340
   1271.0000000      0.0456600
   1272.0000000      0.0454869
   1273.0000000      0.0453146
   1274.0000000      0.0451432
   1275.0000000      0.0449726
   1276.0000000      0.0448028
   1277.0000000      0.0446338
   1278.0000000      0.0444656
   1279.0000000      0.0442982
   1280.0000000      0.0441316
   1281.0000000      0.0439657
   1282.0000000      0.0438006
   1283.0000000      0.0436362
   1284.0000000      0.0434726
   1285.0000000      0.0433098
   1286.0000000      0.0431476
   1287.0000000      0.0429862
   1288.0000000      0.0428255
   1289.0000000      0.0426655
   1290.0000000      0.0425062
   1291.0000000      0.0423476
   1292.0000000      0.0421897
   1293.0000000      0.0420326
   1294.0000000      0.0418762
   1295.0000000      0.0417204
   1296.0000000      0.0415655
   1297.0000000      0.0414112
   1298.0000000      0.0412577
   1299.0000000      0.0411049
   1300.0000000      0.0409528
   1301.0000000      0.0408015
   1302.0000000      0.0406510
   1303.0000000      0.0405011
   1304.0000000      0.0403521
   1305.0000000      0.0402037
   1306.0000000      0.0400561
   1307.0000000      0.0399093
   1308.0000000      0.0397631
   1309.0000000      0.0396177
   1310.0000000      0.0394731
   1311.0000000      0.0393292
   1312.0000000      0.0391860
   1313.0000000      0.0390435
   1314.0000000      0.0389018
   1315.0000000      0.0387608
   1316.0000000      0.0386205
   1317.0000000      0.0384809
   1318.0000000      0.0383421
   1319.0000000      0.0382040
   1320.0000000      0.0380666
   1321.0000000      0.0379300
   1322.0000000      0.0377940
   1323.0000000      0.0376588
   1324.0000000      0.0375243
   1325.0000000      0.0373905
   1326.0000000      0.0372573
   1327.0000000      0.0371249
   1328.0000000      0.0369932
   1329.0000000      0.0368621
   1330.0000000      0.0367317
   1331.0000000      0.0366020
   1332.0000000      0.0364730
   1333.0000000      0.0363447
   1334.0000000      0.0362170
   1335.0000000      0.0360900
   1336.0000000      0.0359636
   1337.0000000      0.0358379
   1338.0000000      0.0357128
   1339.0000000      0.0355884
   1340.0000000      0.0354646
   1341.0000000      0.0353415
   1342.0000000      0.0352190
   1343.0000000      0.0350971
   1344.0000000      0.0349758
   1345.0000000      0.0348552
   1346.0000000      0.0347352
   1347.0000000      0.0346158
   1348.0000000      0.0344970
   1349.0000000      0.0343788
   1350.0000000      0.0342612
   1351.0000000      0.0341442
   1352.0000000      0.0340278
   1353.0000000      0.0339119
   1354.0000000      0.0337967
   1355.0000000      0.0336820
   1356.0000000      0.0335679
   1357.0000000      0.0334543
   1358.0000000      0.0333413
   1359.0000000      0.0332289
   1360.0000000      0.0331170
   1361.0000000      0.0330056
   1362.0000000      0.0328947
   1363.0000000      0.0327843
   1364.0000000      0.0326745
   1365.0000000      0.0325651
   1366.0000000      0.0324562
   1367.0000000      0.0323479
   1368.0000000      0.0322400
   1369.0000000      0.0321326
   1370.0000000      0.0320257
   1371.0000000      0.0319192
   1372.0000000      0.0318133
   1373.0000000      0.0317078
   1374.0000000      0.0316027
   1375.0000000      0.0314981
   1376.0000000      0.0313940
   1377.0000000      0.0312903
   1378.0000000      0.0311871
   1379.0000000      0.0310843
   1380.0000000      0.0309819
   1381.0000000      0.0308800
   1382.0000000      0.0307785
   1383.0000000      0.0306774
   1384.0000000      0.0305768
   1385.0000000      0.0304766
   1386.0000000      0.0303768
   1387.0000000      0.0302774
   1388.0000000      0.0301784
   1389.0000000      0.0300798
   1390.0000000      0.0299816
   1391.0000000      0.0298839
   1392.0000000      0.0297865
   1393.0000000      0.0296896
   1394.0000000      0.0295930
   1395.0000000      0.0294968
   1396.0000000      0.0294011
   1397.0000000      0.0293057
   1398.0000000      0.0292107
   1399.0000000      0.0291161
   1400.0000000      0.0290219
   1401.0000000      0.0289281
   1402.0000000      0.0288347
   1403.0000000      0.0287416
   1404.0000000      0.0286490
   1405.0000000      0.0285567
   1406.0000000      0.0284648
   1407.0000000      0.0283733
   1408.0000000      0.0282821
   1409.0000000      0.0281913
   1410.0000000      0.0281010
   1411.0000000      0.0280109
   1412.0000000      0.0279213
   1413.0000000      0.0278320
   1414.0000000      0.0277431
   1415.0000000      0.0276546
   1416.0000000      0.0275664
   1417.0000000      0.0274786
   1418.0000000      0.0273911
   1419.0000000      0.0273041
   1420.0000000      0.0272173
   1421.0000000      0.0271310
   1422.0000000      0.0270450
   1423.0000000      0.0269593
   1424.0000000      0.0268740
   1425.0000000      0.0267891
   1426.0000000      0.0267045
   1427.0000000      0.0266202
   1428.0000000      0.0265363
   1429.0000000      0.0264528
   1430.0000000      0.0263695
   1431.0000000      0.0262867
   1432.0000000      0.0262041
   1433.0000000      0.0261219
   1434.0000000      0.0260401
   1435.0000000      0.0259586
   1436.0000000      0.0258774
   1437.0000000      0.0257965
   1438.0000000      0.0257160
   1439.0000000      0.0256358
   1440.0000000      0.0255559
   1441.0000000      0.0254763
   1442.0000000      0.0253971
   1443.0000000      0.0253182
   1444.0000000      0.0252396
   1445.0000000      0.0251614
   1446.0000000      0.0250834
   1447.0000000      0.0250058
   1448.0000000      0.0249284
   1449.0000000      0.0248514
   1450.0000000      0.0247747
   1451.0000000      0.0246983
   1452.0000000      0.0246222
   1453.0000000      0.0245465
   1454.0000000      0.0244710
   1455.0000000      0.0243958
   1456.0000000      0.0243209
   1457.0000000      0.0242464
   1458.0000000      0.0241721
   1459.0000000      0.0240981
   1460.0000000      0.0240244
   1461.0000000      0.0239510
   1462.0000000      0.0238779
   1463.0000000      0.0238051
   1464.0000000      0.0237326
   1465.0000000      0.0236604
   1466.0000000      0.0235884
   1467.0000000      0.0235167
   1468.0000000      0.0234454
   1469.0000000      0.0233743
   1470.0000000      0.0233035
   1471.0000000      0.0232329
   1472.0000000      0.0231627
   1473.0000000      0.0230927
   1474.0000000      0.0230230
   1475.0000000      0.0229535
   1476.0000000      0.0228844
   1477.0000000      0.0228155
   1478.0000000      0.0227469
   1479.0000000      0.0226785
   1480.0000000      0.0226104
   1481.0000000      0.0225426
   1482.0000000      0.0224751
   1483.0000000      0.0224078
   1484.0000000      0.0223408
   1485.0000000      0.0222740
   1486.0000000      0.0222075
   1487.0000000      0.0221412
   1488.0000000      0.0220753
   1489.0000000      0.0220095
   1490.0000000      0.0219440
   1491.0000000      0.0218788
   1492.0000000      0.0218138
   1493.0000000      0.0217491
   1494.0000000      0.0216847
   1495.0000000      0.0216204
   1496.0000000      0.0215565
   1497.0000000      0.0214927
   1498.0000000      0.0214293
   1499.0000000      0.0213660
   1500.0000000      0.0213030
   1501.0000000      0.0212403
   1502.0000000      0.0211778
   1503.0000000      0.0211156
   1504.0000000      0.0210536
   1505.0000000      0.0209918
   1506.0000000      0.0209303
   1507.0000000      0.0208690
   1508.0000000      0.0208079
   1509.0000000      0.0207471
   1510.0000000      0.0206865
   1511.0000000      0.0206262
   1512.0000000      0.0205661
   1513.0000000      0.0205062
   1514.0000000      0.0204466
   1515.0000000      0.0203872
   1516.0000000      0.0203281
   1517.0000000      0.0202692
   1518.0000000      0.0202105
   1519.0000000      0.0201521
   1520.0000000      0.0200939
   1521.0000000      0.0200359
   1522.0000000      0.0199782
   1523.0000000      0.0199207
   1524.0000000      0.0198635
   1525.0000000      0.0198065
   1526.0000000      0.0197497
   1527.0000000      0.0196932
   1528.0000000      0.0196369
   1529.0000000      0.0195808
   1530.0000000      0.0195250
   1531.0000000      0.0194694
   1532.0000000      0.0194140
   1533.0000000      0.0193589
   1534.0000000      0.0193040
   1535.0000000      0.0192494
   1536.0000000      0.0191950
   1537.0000000      0.0191408
   1538.0000000      0.0190869
   1539.0000000      0.0190332
   1540.0000000      0.0189797
   1541.0000000      0.0189264
   1542.0000000      0.0188734
   1543.0000000      0.0188206
   1544.0000000      0.0187680
   1545.0000000      0.0187157
   1546.0000000      0.0186635
   1547.0000000      0.0186116
   1548.0000000      0.0185599
   1549.0000000      0.0185084
   1550.0000000      0.0184571
   1551.0000000      0.0184059
   1552.0000000      0.0183550
   1553.0000000      0.0183043
   1554.0000000      0.0182538
   1555.0000000      0.0182035
   1556.0000000      0.0181534
   1557.0000000      0.0181034
   1558.0000000      0.0180537
   1559.0000000      0.0180041
   1560.0000000      0.0179547
   1561.0000000      0.0179055
   1562.0000000      0.0178565
   1563.0000000      0.0178077
   1564.0000000      0.0177591
   1565.0000000      0.0177107
   1566.0000000      0.0176624
   1567.0000000      0.0176143
   1568.0000000      0.0175664
   1569.0000000      0.0175187
   1570.0000000      0.0174711
   1571.0000000      0.0174237
   1572.0000000      0.0173765
   1573.0000000      0.0173295
   1574.0000000      0.0172827
   1575.0000000      0.0172360
   1576.0000000      0.0171895
   1577.0000000      0.0171432
   1578.0000000      0.0170971
   1579.0000000      0.0170512
   1580.0000000      0.0170054
   1581.0000000      0.0169599
   1582.0000000      0.0169145
   1583.0000000      0.0168693
   1584.0000000      0.0168243
   1585.0000000      0.0167794
   1586.0000000      0.0167348
   1587.0000000      0.0166903
   1588.0000000      0.0166460
   1589.0000000      0.0166019
   1590.0000000      0.0165580
   1591.0000000      0.0165143
   1592.0000000      0.0164708
   1593.0000000      0.0164274
   1594.0000000      0.0163843
   1595.0000000      0.0163414
   1596.0000000      0.0162986
   1597.0000000      0.0162560
   1598.0000000      0.0162137
   1599.0000000      0.0161715
   1600.0000000      0.0161295
   1601.0000000      0.0160878
   1602.0000000      0.0160462
   1603.0000000      0.0160048
   1604.0000000      0.0159636
   1605.0000000      0.0159226
   1606.0000000      0.0158818
   1607.0000000      0.0158411
   1608.0000000      0.0158007
   1609.0000000      0.0157604
   1610.0000000      0.0157203
   1611.0000000      0.0156804
   1612.0000000      0.0156406
   1613.0000000      0.0156010
   1614.0000000      0.0155615
   1615.0000000      0.0155222
   1616.0000000      0.0154831
   1617.0000000      0.0154441
   1618.0000000      0.0154052
   1619.0000000      0.0153665
   1620.0000000      0.0153279
   1621.0000000      0.0152894
   1622.0000000      0.0152509
   1623.0000000      0.0152126
   1624.0000000      0.0151744
   1625.0000000      0.0151363
   1626.0000000      0.0150984
   1627.0000000      0.0150605
   1628.0000000      0.0150228
   1629.0000000      0.0149852
   1630.0000000      0.0149477
   1631.0000000      0.0149103
   1632.0000000      0.0148730
   1633.0000000      0.0148357
   1634.0000000      0.0147986
   1635.0000000      0.0147615
   1636.0000000      0.0147245
   1637.0000000      0.0146875
   1638.0000000      0.0146506
   1639.0000000      0.0146138
   1640.0000000      0.0145770
   1641.0000000      0.0145402
   1642.0000000      0.0145035
   1643.0000000      0.0144667
   1644.0000000      0.0144301
   1645.0000000      0.0143934
   1646.0000000      0.0143568
   1647.0000000      0.0143202
   1648.0000000      0.0142836
   1649.0000000      0.0142470
   1650.0000000      0.0142104
   1651.0000000      0.0141738
   1652.0000000      0.0141372
   1653.0000000      0.0141006
   1654.0000000      0.0140640
   1655.0000000      0.0140273
   1656.0000000      0.0139907
   1657.0000000      0.0139540
   1658.0000000      0.0139172
   1659.0000000      0.0138805
   1660.0000000      0.0138437
   1661.0000000      0.0138068
   1662.0000000      0.0137700
   1663.0000000      0.0137331
   1664.0000000      0.0136961
   1665.0000000      0.0136591
   1666.0000000      0.0136221
   1667.0000000      0.0135851
   1668.0000000      0.0135480
   1669.0000000      0.0135109
   1670.0000000      0.0134738
   1671.0000000      0.0134367
   1672.0000000      0.0133996
   1673.0000000      0.0133625
   1674.0000000      0.0133254
   1675.0000000      0.0132884
   1676.0000000      0.0132514
   1677.0000000      0.0132145
   1678.0000000      0.0131776
   1679.0000000      0.0131408
   1680.0000000      0.0131040
   1681.0000000      0.0130674
   1682.0000000      0.0130309
   1683.0000000      0.0129945
   1684.0000000      0.0129581
   1685.0000000      0.0129219
   1686.0000000      0.0128858
   1687.0000000      0.0128498
   1688.0000000      0.0128140
   1689.0000000      0.0127782
   1690.0000000      0.0127426
   1691.0000000      0.0127070
   1692.0000000      0.0126717
   1693.0000000      0.0126364
   1694.0000000      0.0126013
   1695.0000000      0.0125664
   1696.0000000      0.0125315
   1697.0000000      0.0124969
   1698.0000000      0.0124624
   1699.0000000      0.0124280
   1700.0000000      0.0123938
   1701.0000000      0.0123598
   1702.0000000      0.0123260
   1703.0000000      0.0122923
   1704.0000000      0.0122588
   1705.0000000      0.0122255
   1706.0000000      0.0121923
   1707.0000000      0.0121594
   1708.0000000      0.0121266
   1709.0000000      0.0120940
   1710.0000000      0.0120616
   1711.0000000      0.0120294
   1712.0000000      0.0119974
   1713.0000000      0.0119655
   1714.0000000      0.0119339
   1715.0000000      0.0119025
   1716.0000000      0.0118712
   1717.0000000      0.0118402
   1718.0000000      0.0118094
   1719.0000000      0.0117788
   1720.0000000      0.0117484
   1721.0000000      0.0117182
   1722.0000000      0.0116882
   1723.0000000      0.0116584
   1724.0000000      0.0116288
   1725.0000000      0.0115994
   1726.0000000      0.0115702
   1727.0000000      0.0115413
   1728.0000000      0.0115125
   1729.0000000      0.0114839
   1730.0000000      0.0114556
   1731.0000000      0.0114274
   1732.0000000      0.0113994
   1733.0000000      0.0113716
   1734.0000000      0.0113440
   1735.0000000      0.0113166
   1736.0000000      0.0112893
   1737.0000000      0.0112622
   1738.0000000      0.0112353
   1739.0000000      0.0112085
   1740.0000000      0.0111819
   1741.0000000      0.0111555
   1742.0000000      0.0111293
   1743.0000000      0.0111032
   1744.0000000      0.0110773
   1745.0000000      0.0110515
   1746.0000000      0.0110258
   1747.0000000      0.0110002
   1748.0000000      0.0109748
   1749.0000000      0.0109495
   1750.0000000      0.0109243
   1751.0000000      0.0108993
   1752.0000000      0.0108743
   1753.0000000      0.0108495
   1754.0000000      0.0108248
   1755.0000000      0.0108003
   1756.0000000      0.0107758
   1757.0000000      0.0107515
   1758.0000000      0.0107273
   1759.0000000      0.0107032
   1760.0000000      0.0106792
   1761.0000000      0.0106554
   1762.0000000      0.0106317
   1763.0000000      0.0106081
   1764.0000000      0.0105847
   1765.0000000      0.0105614
   1766.0000000      0.0105382
   1767.0000000      0.0105151
   1768.0000000      0.0104922
   1769.0000000      0.0104693
   1770.0000000      0.0104466
   1771.0000000      0.0104240
   1772.0000000      0.0104016
   1773.0000000      0.0103792
   1774.0000000      0.0103570
   1775.0000000      0.0103349
   1776.0000000      0.0103130
   1777.0000000      0.0102912
   1778.0000000      0.0102695
   1779.0000000      0.0102479
   1780.0000000      0.0102265
   1781.0000000      0.0102052
   1782.0000000      0.0101840
   1783.0000000      0.0101630
   1784.0000000      0.0101422
   1785.0000000      0.0101214
   1786.0000000      0.0101009
   1787.0000000      0.0100804
   1788.0000000      0.0100601
   1789.0000000      0.0100400
   1790.0000000      0.0100199
   1791.0000000      0.0100001
   1792.0000000      0.0099803
   1793.0000000      0.0099607
   1794.0000000      0.0099413
   1795.0000000      0.0099220
   1796.0000000      0.0099028
   1797.0000000      0.0098837
   1798.0000000      0.0098647
   1799.0000000      0.0098459
   1800.0000000      0.0098272
   1801.0000000      0.0098084
   1802.0000000      0.0097898
   1803.0000000      0.0097712
   1804.0000000      0.0097527
   1805.0000000      0.0097343
   1806.0000000      0.0097160
   1807.0000000      0.0096977
   1808.0000000      0.0096795
   1809.0000000      0.0096614
   1810.0000000      0.0096433
   1811.0000000      0.0096253
   1812.0000000      0.0096073
   1813.0000000      0.0095893
   1814.0000000      0.0095714
   1815.0000000      0.0095535
   1816.0000000      0.0095356
   1817.0000000      0.0095178
   1818.0000000      0.0094999
   1819.0000000      0.0094821
   1820.0000000      0.0094643
   1821.0000000      0.0094464
   1822.0000000      0.0094286
   1823.0000000      0.0094108
   1824.0000000      0.0093929
   1825.0000000      0.0093750
   1826.0000000      0.0093572
   1827.0000000      0.0093393
   1828.0000000      0.0093213
   1829.0000000      0.0093034
   1830.0000000      0.0092854
   1831.0000000      0.0092674
   1832.0000000      0.0092494
   1833.0000000      0.0092313
   1834.0000000      0.0092132
   1835.0000000      0.0091951
   1836.0000000      0.0091769
   1837.0000000      0.0091586
   1838.0000000      0.0091403
   1839.0000000      0.0091219
   1840.0000000      0.0091035
   1841.0000000      0.0090850
   1842.0000000      0.0090664
   1843.0000000      0.0090478
   1844.0000000      0.0090291
   1845.0000000      0.0090103
   1846.0000000      0.0089914
   1847.0000000      0.0089724
   1848.0000000      0.0089534
   1849.0000000      0.0089343
   1850.0000000      0.0089151
   1851.0000000      0.0088958
   1852.0000000      0.0088764
   1853.0000000      0.0088569
   1854.0000000      0.0088374
   1855.0000000      0.0088178
   1856.0000000      0.0087981
   1857.0000000      0.0087783
   1858.0000000      0.0087584
   1859.0000000      0.0087385
   1860.0000000      0.0087186
   1861.0000000      0.0086986
   1862.0000000      0.0086786
   1863.0000000      0.0086586
   1864.0000000      0.0086385
   1865.0000000      0.0086184
   1866.0000000      0.0085983
   1867.0000000      0.0085781
   1868.0000000      0.0085580
   1869.0000000      0.0085378
   1870.0000000      0.0085177
   1871.0000000      0.0084976
   1872.0000000      0.0084774
   1873.0000000      0.0084573
   1874.0000000      0.0084373
   1875.0000000      0.0084172
   1876.0000000      0.0083972
   1877.0000000      0.0083773
   1878.0000000      0.0083573
   1879.0000000      0.0083375
   1880.0000000      0.0083177
   1881.0000000      0.0082979
   1882.0000000      0.0082782
   1883.0000000      0.0082586
   1884.0000000      0.0082390
   1885.0000000      0.0082196
   1886.0000000      0.0082002
   1887.0000000      0.0081808
   1888.0000000      0.0081616
   1889.0000000      0.0081424
   1890.0000000      0.0081234
   1891.0000000      0.0081044
   1892.0000000      0.0080855
   1893.0000000      0.0080667
   1894.0000000      0.0080480
   1895.0000000      0.0080293
   1896.0000000      0.0080108
   1897.0000000      0.0079924
   1898.0000000      0.0079741
   1899.0000000      0.0079559
   1900.0000000      0.0079379
   1901.0000000      0.0079199
   1902.0000000      0.0079021
   1903.0000000      0.0078843
   1904.0000000      0.0078667
   1905.0000000      0.0078493
   1906.0000000      0.0078319
   1907.0000000      0.0078147
   1908.0000000      0.0077976
   1909.0000000      0.0077807
   1910.0000000      0.0077639
   1911.0000000      0.0077472
   1912.0000000      0.0077306
   1913.0000000      0.0077142
   1914.0000000      0.0076980
   1915.0000000      0.0076818
   1916.0000000      0.0076659
   1917.0000000      0.0076500
   1918.0000000      0.0076343
   1919.0000000      0.0076187
   1920.0000000      0.0076033
   1921.0000000      0.0075879
   1922.0000000      0.0075727
   1923.0000000      0.0075577
   1924.0000000      0.0075427
   1925.0000000      0.0075279
   1926.0000000      0.0075131
   1927.0000000      0.0074985
   1928.0000000      0.0074840
   1929.0000000      0.0074696
   1930.0000000      0.0074553
   1931.0000000      0.0074411
   1932.0000000      0.0074270
   1933.0000000      0.0074130
   1934.0000000      0.0073991
   1935.0000000      0.0073852
   1936.0000000      0.0073715
   1937.0000000      0.0073578
   1938.0000000      0.0073442
   1939.0000000      0.0073306
   1940.0000000      0.0073171
   1941.0000000      0.0073037
   1942.0000000      0.0072904
   1943.0000000      0.0072771
   1944.0000000      0.0072638
   1945.0000000      0.0072507
   1946.0000000      0.0072375
   1947.0000000      0.0072245
   1948.0000000      0.0072114
   1949.0000000      0.0071985
   1950.0000000      0.0071855
   1951.0000000      0.0071726
   1952.0000000      0.0071598
   1953.0000000      0.0071470
   1954.0000000      0.0071342
   1955.0000000      0.0071215
   1956.0000000      0.0071088
   1957.0000000      0.0070962
   1958.0000000      0.0070836
   1959.0000000      0.0070710
   1960.0000000      0.0070584
   1961.0000000      0.0070459
   1962.0000000      0.0070334
   1963.0000000      0.0070209
   1964.0000000      0.0070085
   1965.0000000      0.0069960
   1966.0000000      0.0069836
   1967.0000000      0.0069712
   1968.0000000      0.0069588
   1969.0000000      0.0069465
   1970.0000000      0.0069341
   1971.0000000      0.0069218
   1972.0000000      0.0069095
   1973.0000000      0.0068971
   1974.0000000      0.0068848
   1975.0000000      0.0068725
   1976.0000000      0.0068602
   1977.0000000      0.0068479
   1978.0000000      0.0068356
   1979.0000000      0.0068234
   1980.0000000      0.0068111
   1981.0000000      0.0067988
   1982.0000000      0.0067865
   1983.0000000      0.0067743
   1984.0000000      0.0067620
   1985.0000000      0.0067498
   1986.0000000      0.0067375
   1987.0000000      0.0067253
   1988.0000000      0.0067130
   1989.0000000      0.0067008
   1990.0000000      0.0066886
   1991.0000000      0.0066763
   1992.0000000      0.0066641
   1993.0000000      0.0066519
   1994.0000000      0.0066397
   1995.0000000      0.0066275
   1996.0000000      0.0066153
   1997.0000000      0.0066032
   1998.0000000      0.0065910
   1999.0000000      0.0065789
   2000.0000000      0.0065667
   2001.0000000      0.0065547
   2002.0000000      0.0065433
   2003.0000000      0.0065330
   2004.0000000      0.0065239
   2005.0000000      0.0065160
   2006.0000000      0.0065094
   2007.0000000      0.0065040
   2008.0000000      0.0065001
   2009.0000000      0.0064975
   2010.0000000      0.0064964
   2011.0000000      0.0064970
   2012.0000000      0.0064992
   2013.0000000      0.0065031
   2014.0000000      0.0065090
   2015.0000000      0.0065170
   2016.0000000      0.0065272
   2017.0000000      0.0065400
   2018.0000000      0.0065555
   2019.0000000      0.0065741
   2020.0000000      0.0065962
   2021.0000000      0.0066222
   2022.0000000      0.0066527
   2023.0000000      0.0066883
   2024.0000000      0.0067299
   2025.0000000      0.0067782
   2026.0000000      0.0068346
   2027.0000000      0.0069003
   2028.0000000      0.0069771
   2029.0000000      0.0070670
   2030.0000000      0.0071723
   2031.0000000      0.0072962
   2032.0000000      0.0074423
   2033.0000000      0.0076151
   2034.0000000      0.0078200
   2035.0000000      0.0080636
   2036.0000000      0.0083541
   2037.0000000      0.0087013
   2038.0000000      0.0091172
   2039.0000000      0.0096162
   2040.0000000      0.0102158
   2041.0000000      0.0109347
   2042.0000000      0.0117948
   2043.0000000      0.0128257
   2044.0000000      0.0140640
   2045.0000000      0.0155557
   2046.0000000      0.0173590
   2047.0000000      0.0195469
   2048.0000000      0.0222086
   2049.0000000      0.0254433
   2050.0000000      0.0293432
   2051.0000000      0.0339599
   2052.0000000      0.0392646
   2053.0000000      0.0451263
   2054.0000000      0.0513343
   2055.0000000      0.0576406
   2056.0000000      0.0638017
   2057.0000000      0.0696027
   2058.0000000      0.0748670
   2059.0000000      0.0794654
   2060.0000000      0.0833233
   2061.0000000      0.0864193
   2062.0000000      0.0887751
   2063.0000000      0.0904414
   2064.0000000      0.0914834
   2065.0000000      0.0919716
   2066.0000000      0.0919762
   2067.0000000      0.0915649
