     Time [min]      I_101_124
   1069.0000000      0.0340335
   1070.0000000      0.0340496
   1071.0000000      0.0340650
   1072.0000000      0.0340797
   1073.0000000      0.0340937
   1074.0000000      0.0341071
   1075.0000000      0.0341198
   1076.0000000      0.0341319
   1077.0000000      0.0341432
   1078.0000000      0.0341539
   1079.0000000      0.0341639
   1080.0000000      0.0341732
   1081.0000000      0.0341821
   1082.0000000      0.0341909
   1083.0000000      0.0341995
   1084.0000000      0.0342080
   1085.0000000      0.0342163
   1086.0000000      0.0342245
   1087.0000000      0.0342325
   1088.0000000      0.0342404
   1089.0000000      0.0342481
   1090.0000000      0.0342557
   1091.0000000      0.0342631
   1092.0000000      0.0342704
   1093.0000000      0.0342775
   1094.0000000      0.0342845
   1095.0000000      0.0342913
   1096.0000000      0.0342980
   1097.0000000      0.0343045
   1098.0000000      0.0343109
   1099.0000000      0.0343171
   1100.0000000      0.0343232
   1101.0000000      0.0343291
   1102.0000000      0.0343349
   1103.0000000      0.0343405
   1104.0000000      0.0343459
   1105.0000000      0.0343513
   1106.0000000      0.0343564
   1107.0000000      0.0343615
   1108.0000000      0.0343663
   1109.0000000      0.0343711
   1110.0000000      0.0343756
   1111.0000000      0.0343801
   1112.0000000      0.0343843
   1113.0000000      0.0343884
   1114.0000000      0.0343924
   1115.0000000      0.0343962
   1116.0000000      0.0343999
   1117.0000000      0.0344034
   1118.0000000      0.0344068
   1119.0000000      0.0344100
   1120.0000000      0.0344131
   1121.0000000      0.0344160
   1122.0000000      0.0344188
   1123.0000000      0.0344214
   1124.0000000      0.0344239
   1125.0000000      0.0344262
   1126.0000000      0.0344284
   1127.0000000      0.0344304
   1128.0000000      0.0344323
   1129.0000000      0.0344340
   1130.0000000      0.0344356
   1131.0000000      0.0344370
   1132.0000000      0.0344383
   1133.0000000      0.0344394
   1134.0000000      0.0344404
   1135.0000000      0.0344412
   1136.0000000      0.0344419
   1137.0000000      0.0344424
   1138.0000000      0.0344428
   1139.0000000      0.0344430
   1140.0000000      0.0344431
   1141.0000000      0.0344431
   1142.0000000      0.0344431
   1143.0000000      0.0344431
   1144.0000000      0.0344431
   1145.0000000      0.0344431
   1146.0000000      0.0344431
   1147.0000000      0.0344431
   1148.0000000      0.0344431
   1149.0000000      0.0344431
   1150.0000000      0.0344431
   1151.0000000      0.0344431
   1152.0000000      0.0344431
   1153.0000000      0.0344431
   1154.0000000      0.0344431
   1155.0000000      0.0344431
   1156.0000000      0.0344431
   1157.0000000      0.0344431
   1158.0000000      0.0344431
   1159.0000000      0.0344431
   1160.0000000      0.0344431
   1161.0000000      0.0344431
   1162.0000000      0.0344431
   1163.0000000      0.0344431
   1164.0000000      0.0344431
   1165.0000000      0.0344431
   1166.0000000      0.0344431
   1167.0000000      0.0344431
   1168.0000000      0.0344431
   1169.0000000      0.0344431
   1170.0000000      0.0344431
   1171.0000000      0.0344431
   1172.0000000      0.0344431
   1173.0000000      0.0344431
   1174.0000000      0.0344431
   1175.0000000      0.0344431
   1176.0000000      0.0344431
   1177.0000000      0.0344431
   1178.0000000      0.0344431
   1179.0000000      0.0344431
   1180.0000000      0.0344431
   1181.0000000      0.0344431
   1182.0000000      0.0344431
   1183.0000000      0.0344431
   1184.0000000      0.0344431
   1185.0000000      0.0344431
   1186.0000000      0.0344431
   1187.0000000      0.0344431
   1188.0000000      0.0344431
   1189.0000000      0.0344431
   1190.0000000      0.0344431
   1191.0000000      0.0344431
   1192.0000000      0.0344431
   1193.0000000      0.0344431
   1194.0000000      0.0344431
   1195.0000000      0.0344431
   1196.0000000      0.0344431
   1197.0000000      0.0344431
   1198.0000000      0.0344431
   1199.0000000      0.0344431
   1200.0000000      0.0344431
   1201.0000000      0.0344431
   1202.0000000      0.0344432
   1203.0000000      0.0344434
   1204.0000000      0.0344437
   1205.0000000      0.0344440
   1206.0000000      0.0344444
   1207.0000000      0.0344449
   1208.0000000      0.0344455
   1209.0000000      0.0344461
   1210.0000000      0.0344468
   1211.0000000      0.0344476
   1212.0000000      0.0344485
   1213.0000000      0.0344494
   1214.0000000      0.0344504
   1215.0000000      0.0344515
   1216.0000000      0.0344527
   1217.0000000      0.0344539
   1218.0000000      0.0344552
   1219.0000000      0.0344566
   1220.0000000      0.0344581
   1221.0000000      0.0344596
   1222.0000000      0.0344612
   1223.0000000      0.0344629
   1224.0000000      0.0344647
   1225.0000000      0.0344665
   1226.0000000      0.0344684
   1227.0000000      0.0344704
   1228.0000000      0.0344725
   1229.0000000      0.0344746
   1230.0000000      0.0344768
   1231.0000000      0.0344791
   1232.0000000      0.0344815
   1233.0000000      0.0344839
   1234.0000000      0.0344865
   1235.0000000      0.0344890
   1236.0000000      0.0344917
   1237.0000000      0.0344944
   1238.0000000      0.0344973
   1239.0000000      0.0345001
   1240.0000000      0.0345031
   1241.0000000      0.0345061
   1242.0000000      0.0345093
   1243.0000000      0.0345124
   1244.0000000      0.0345157
   1245.0000000      0.0345191
   1246.0000000      0.0345225
   1247.0000000      0.0345260
   1248.0000000      0.0345295
   1249.0000000      0.0345332
   1250.0000000      0.0345369
   1251.0000000      0.0345407
   1252.0000000      0.0345445
   1253.0000000      0.0345485
   1254.0000000      0.0345525
   1255.0000000      0.0345566
   1256.0000000      0.0345607
   1257.0000000      0.0345650
   1258.0000000      0.0345693
   1259.0000000      0.0345737
   1260.0000000      0.0345781
   1261.0000000      0.0345826
   1262.0000000      0.0345870
   1263.0000000      0.0345913
   1264.0000000      0.0345955
   1265.0000000      0.0345997
   1266.0000000      0.0346038
   1267.0000000      0.0346078
   1268.0000000      0.0346117
   1269.0000000      0.0346156
   1270.0000000      0.0346194
   1271.0000000      0.0346231
   1272.0000000      0.0346267
   1273.0000000      0.0346303
   1274.0000000      0.0346338
   1275.0000000      0.0346372
   1276.0000000      0.0346405
   1277.0000000      0.0346438
   1278.0000000      0.0346470
   1279.0000000      0.0346501
   1280.0000000      0.0346531
   1281.0000000      0.0346561
   1282.0000000      0.0346590
   1283.0000000      0.0346618
   1284.0000000      0.0346645
   1285.0000000      0.0346672
   1286.0000000      0.0346697
   1287.0000000      0.0346723
   1288.0000000      0.0346747
   1289.0000000      0.0346771
   1290.0000000      0.0346793
   1291.0000000      0.0346816
   1292.0000000      0.0346837
   1293.0000000      0.0346858
   1294.0000000      0.0346877
   1295.0000000      0.0346896
   1296.0000000      0.0346915
   1297.0000000      0.0346932
   1298.0000000      0.0346949
   1299.0000000      0.0346965
   1300.0000000      0.0346981
   1301.0000000      0.0346995
   1302.0000000      0.0347009
   1303.0000000      0.0347022
   1304.0000000      0.0347035
   1305.0000000      0.0347046
   1306.0000000      0.0347057
   1307.0000000      0.0347067
   1308.0000000      0.0347077
   1309.0000000      0.0347085
   1310.0000000      0.0347093
   1311.0000000      0.0347100
   1312.0000000      0.0347107
   1313.0000000      0.0347112
   1314.0000000      0.0347117
   1315.0000000      0.0347121
   1316.0000000      0.0347125
   1317.0000000      0.0347127
   1318.0000000      0.0347129
   1319.0000000      0.0347130
   1320.0000000      0.0347131
   1321.0000000      0.0347131
   1322.0000000      0.0347131
   1323.0000000      0.0347131
   1324.0000000      0.0347131
   1325.0000000      0.0347131
   1326.0000000      0.0347131
   1327.0000000      0.0347131
   1328.0000000      0.0347131
   1329.0000000      0.0347131
   1330.0000000      0.0347131
   1331.0000000      0.0347131
   1332.0000000      0.0347131
   1333.0000000      0.0347131
   1334.0000000      0.0347131
   1335.0000000      0.0347131
   1336.0000000      0.0347131
   1337.0000000      0.0347131
   1338.0000000      0.0347131
   1339.0000000      0.0347131
   1340.0000000      0.0347131
   1341.0000000      0.0347131
   1342.0000000      0.0347131
   1343.0000000      0.0347131
   1344.0000000      0.0347131
   1345.0000000      0.0347131
   1346.0000000      0.0347131
   1347.0000000      0.0347131
   1348.0000000      0.0347131
   1349.0000000      0.0347131
   1350.0000000      0.0347131
   1351.0000000      0.0347131
   1352.0000000      0.0347131
   1353.0000000      0.0347131
   1354.0000000      0.0347131
   1355.0000000      0.0347131
   1356.0000000      0.0347131
   1357.0000000      0.0347131
   1358.0000000      0.0347131
   1359.0000000      0.0347131
   1360.0000000      0.0347131
   1361.0000000      0.0347131
   1362.0000000      0.0347131
   1363.0000000      0.0347131
   1364.0000000      0.0347131
   1365.0000000      0.0347131
   1366.0000000      0.0347131
   1367.0000000      0.0347131
   1368.0000000      0.0347131
   1369.0000000      0.0347131
   1370.0000000      0.0347131
   1371.0000000      0.0347131
   1372.0000000      0.0347131
   1373.0000000      0.0347131
   1374.0000000      0.0347131
   1375.0000000      0.0347131
   1376.0000000      0.0347131
   1377.0000000      0.0347131
   1378.0000000      0.0347131
   1379.0000000      0.0347131
   1380.0000000      0.0347131
   1381.0000000      0.0347131
   1382.0000000      0.0347131
   1383.0000000      0.0347131
   1384.0000000      0.0347131
   1385.0000000      0.0347131
   1386.0000000      0.0347131
   1387.0000000      0.0347131
   1388.0000000      0.0347131
   1389.0000000      0.0347131
   1390.0000000      0.0347131
   1391.0000000      0.0347131
   1392.0000000      0.0347131
   1393.0000000      0.0347131
   1394.0000000      0.0347131
   1395.0000000      0.0347131
   1396.0000000      0.0347131
   1397.0000000      0.0347131
   1398.0000000      0.0347131
   1399.0000000      0.0347131
   1400.0000000      0.0347131
   1401.0000000      0.0347131
   1402.0000000      0.0347131
   1403.0000000      0.0347131
   1404.0000000      0.0347131
   1405.0000000      0.0347131
   1406.0000000      0.0347131
   1407.0000000      0.0347131
   1408.0000000      0.0347131
   1409.0000000      0.0347131
   1410.0000000      0.0347131
   1411.0000000      0.0347131
   1412.0000000      0.0347131
   1413.0000000      0.0347131
   1414.0000000      0.0347131
   1415.0000000      0.0347131
   1416.0000000      0.0347131
   1417.0000000      0.0347131
   1418.0000000      0.0347131
   1419.0000000      0.0347131
   1420.0000000      0.0347131
   1421.0000000      0.0347131
   1422.0000000      0.0347131
   1423.0000000      0.0347131
   1424.0000000      0.0347131
   1425.0000000      0.0347131
   1426.0000000      0.0347131
   1427.0000000      0.0347131
   1428.0000000      0.0347131
   1429.0000000      0.0347131
   1430.0000000      0.0347131
   1431.0000000      0.0347131
   1432.0000000      0.0347131
   1433.0000000      0.0347131
   1434.0000000      0.0347131
   1435.0000000      0.0347131
   1436.0000000      0.0347131
   1437.0000000      0.0347131
   1438.0000000      0.0347131
   1439.0000000      0.0347131
   1440.0000000      0.0347131
   1441.0000000      0.0347131
   1442.0000000      0.0347131
   1443.0000000      0.0347131
   1444.0000000      0.0347131
   1445.0000000      0.0347131
   1446.0000000      0.0347131
   1447.0000000      0.0347131
   1448.0000000      0.0347131
   1449.0000000      0.0347131
   1450.0000000      0.0347131
   1451.0000000      0.0347131
   1452.0000000      0.0347131
   1453.0000000      0.0347131
   1454.0000000      0.0347131
   1455.0000000      0.0347131
   1456.0000000      0.0347131
   1457.0000000      0.0347131
   1458.0000000      0.0347131
   1459.0000000      0.0347131
   1460.0000000      0.0347131
   1461.0000000      0.0347131
   1462.0000000      0.0347131
   1463.0000000      0.0347131
   1464.0000000      0.0347131
   1465.0000000      0.0347131
   1466.0000000      0.0347131
   1467.0000000      0.0347131
   1468.0000000      0.0347131
   1469.0000000      0.0347131
   1470.0000000      0.0347131
   1471.0000000      0.0347131
   1472.0000000      0.0347131
   1473.0000000      0.0347131
   1474.0000000      0.0347131
   1475.0000000      0.0347131
   1476.0000000      0.0347131
   1477.0000000      0.0347131
   1478.0000000      0.0347131
   1479.0000000      0.0347131
   1480.0000000      0.0347131
   1481.0000000      0.0347131
   1482.0000000      0.0347131
   1483.0000000      0.0347131
   1484.0000000      0.0347131
   1485.0000000      0.0347131
   1486.0000000      0.0347131
   1487.0000000      0.0347131
   1488.0000000      0.0347131
   1489.0000000      0.0347131
   1490.0000000      0.0347131
   1491.0000000      0.0347131
   1492.0000000      0.0347131
   1493.0000000      0.0347131
   1494.0000000      0.0347131
   1495.0000000      0.0347131
   1496.0000000      0.0347131
   1497.0000000      0.0347131
   1498.0000000      0.0347131
   1499.0000000      0.0347131
   1500.0000000      0.0347131
   1501.0000000      0.0347131
   1502.0000000      0.0347132
   1503.0000000      0.0347134
   1504.0000000      0.0347137
   1505.0000000      0.0347140
   1506.0000000      0.0347144
   1507.0000000      0.0347149
   1508.0000000      0.0347155
   1509.0000000      0.0347161
   1510.0000000      0.0347168
   1511.0000000      0.0347176
   1512.0000000      0.0347185
   1513.0000000      0.0347194
   1514.0000000      0.0347204
   1515.0000000      0.0347215
   1516.0000000      0.0347227
   1517.0000000      0.0347239
   1518.0000000      0.0347252
   1519.0000000      0.0347266
   1520.0000000      0.0347281
   1521.0000000      0.0347296
   1522.0000000      0.0347312
   1523.0000000      0.0347329
   1524.0000000      0.0347347
   1525.0000000      0.0347365
   1526.0000000      0.0347384
   1527.0000000      0.0347404
   1528.0000000      0.0347425
   1529.0000000      0.0347446
   1530.0000000      0.0347468
   1531.0000000      0.0347491
   1532.0000000      0.0347515
   1533.0000000      0.0347539
   1534.0000000      0.0347565
   1535.0000000      0.0347590
   1536.0000000      0.0347617
   1537.0000000      0.0347644
   1538.0000000      0.0347673
   1539.0000000      0.0347701
   1540.0000000      0.0347731
   1541.0000000      0.0347761
   1542.0000000      0.0347793
   1543.0000000      0.0347825
   1544.0000000      0.0347857
   1545.0000000      0.0347891
   1546.0000000      0.0347925
   1547.0000000      0.0347960
   1548.0000000      0.0347995
   1549.0000000      0.0348032
   1550.0000000      0.0348069
   1551.0000000      0.0348107
   1552.0000000      0.0348145
   1553.0000000      0.0348185
   1554.0000000      0.0348225
   1555.0000000      0.0348266
   1556.0000000      0.0348307
   1557.0000000      0.0348350
   1558.0000000      0.0348393
   1559.0000000      0.0348437
   1560.0000000      0.0348481
   1561.0000000      0.0348528
   1562.0000000      0.0348576
   1563.0000000      0.0348627
   1564.0000000      0.0348679
   1565.0000000      0.0348735
   1566.0000000      0.0348792
   1567.0000000      0.0348852
   1568.0000000      0.0348914
   1569.0000000      0.0348978
   1570.0000000      0.0349044
   1571.0000000      0.0349113
   1572.0000000      0.0349184
   1573.0000000      0.0349257
   1574.0000000      0.0349332
   1575.0000000      0.0349410
   1576.0000000      0.0349490
   1577.0000000      0.0349572
   1578.0000000      0.0349656
   1579.0000000      0.0349743
   1580.0000000      0.0349832
   1581.0000000      0.0349923
   1582.0000000      0.0350017
   1583.0000000      0.0350112
   1584.0000000      0.0350210
   1585.0000000      0.0350310
   1586.0000000      0.0350413
   1587.0000000      0.0350517
   1588.0000000      0.0350624
   1589.0000000      0.0350734
   1590.0000000      0.0350845
   1591.0000000      0.0350959
   1592.0000000      0.0351075
   1593.0000000      0.0351193
   1594.0000000      0.0351313
   1595.0000000      0.0351436
   1596.0000000      0.0351561
   1597.0000000      0.0351688
   1598.0000000      0.0351817
   1599.0000000      0.0351949
   1600.0000000      0.0352083
   1601.0000000      0.0352219
   1602.0000000      0.0352357
   1603.0000000      0.0352498
   1604.0000000      0.0352641
   1605.0000000      0.0352786
   1606.0000000      0.0352934
   1607.0000000      0.0353083
   1608.0000000      0.0353235
   1609.0000000      0.0353389
   1610.0000000      0.0353546
   1611.0000000      0.0353704
   1612.0000000      0.0353865
   1613.0000000      0.0354028
   1614.0000000      0.0354194
   1615.0000000      0.0354361
   1616.0000000      0.0354531
   1617.0000000      0.0354704
   1618.0000000      0.0354878
   1619.0000000      0.0355055
   1620.0000000      0.0355234
   1621.0000000      0.0355412
   1622.0000000      0.0355589
   1623.0000000      0.0355763
   1624.0000000      0.0355935
   1625.0000000      0.0356105
   1626.0000000      0.0356273
   1627.0000000      0.0356438
   1628.0000000      0.0356601
   1629.0000000      0.0356762
   1630.0000000      0.0356921
   1631.0000000      0.0357077
   1632.0000000      0.0357231
   1633.0000000      0.0357383
   1634.0000000      0.0357533
   1635.0000000      0.0357680
   1636.0000000      0.0357825
   1637.0000000      0.0357968
   1638.0000000      0.0358108
   1639.0000000      0.0358247
   1640.0000000      0.0358383
   1641.0000000      0.0358517
   1642.0000000      0.0358648
   1643.0000000      0.0358778
   1644.0000000      0.0358905
   1645.0000000      0.0359030
   1646.0000000      0.0359152
   1647.0000000      0.0359272
   1648.0000000      0.0359391
   1649.0000000      0.0359506
   1650.0000000      0.0359620
   1651.0000000      0.0359731
   1652.0000000      0.0359840
   1653.0000000      0.0359947
   1654.0000000      0.0360052
   1655.0000000      0.0360154
   1656.0000000      0.0360254
   1657.0000000      0.0360352
   1658.0000000      0.0360448
   1659.0000000      0.0360541
   1660.0000000      0.0360632
   1661.0000000      0.0360721
   1662.0000000      0.0360808
   1663.0000000      0.0360892
   1664.0000000      0.0360974
   1665.0000000      0.0361054
   1666.0000000      0.0361131
   1667.0000000      0.0361207
   1668.0000000      0.0361280
   1669.0000000      0.0361351
   1670.0000000      0.0361419
   1671.0000000      0.0361486
   1672.0000000      0.0361550
   1673.0000000      0.0361611
   1674.0000000      0.0361671
   1675.0000000      0.0361728
   1676.0000000      0.0361783
   1677.0000000      0.0361836
   1678.0000000      0.0361887
   1679.0000000      0.0361935
   1680.0000000      0.0361981
   1681.0000000      0.0362026
   1682.0000000      0.0362071
   1683.0000000      0.0362116
   1684.0000000      0.0362161
   1685.0000000      0.0362206
   1686.0000000      0.0362251
   1687.0000000      0.0362296
   1688.0000000      0.0362341
   1689.0000000      0.0362386
   1690.0000000      0.0362431
   1691.0000000      0.0362476
   1692.0000000      0.0362521
   1693.0000000      0.0362566
   1694.0000000      0.0362611
   1695.0000000      0.0362656
   1696.0000000      0.0362701
   1697.0000000      0.0362746
   1698.0000000      0.0362791
   1699.0000000      0.0362836
   1700.0000000      0.0362881
   1701.0000000      0.0362926
   1702.0000000      0.0362971
   1703.0000000      0.0363016
   1704.0000000      0.0363061
   1705.0000000      0.0363106
   1706.0000000      0.0363151
   1707.0000000      0.0363196
   1708.0000000      0.0363241
   1709.0000000      0.0363286
   1710.0000000      0.0363331
   1711.0000000      0.0363376
   1712.0000000      0.0363421
   1713.0000000      0.0363466
   1714.0000000      0.0363511
   1715.0000000      0.0363556
   1716.0000000      0.0363601
   1717.0000000      0.0363646
   1718.0000000      0.0363691
   1719.0000000      0.0363736
   1720.0000000      0.0363781
   1721.0000000      0.0363826
   1722.0000000      0.0363871
   1723.0000000      0.0363916
   1724.0000000      0.0363961
   1725.0000000      0.0364006
   1726.0000000      0.0364051
   1727.0000000      0.0364096
   1728.0000000      0.0364141
   1729.0000000      0.0364186
   1730.0000000      0.0364231
   1731.0000000      0.0364276
   1732.0000000      0.0364321
   1733.0000000      0.0364366
   1734.0000000      0.0364411
   1735.0000000      0.0364456
   1736.0000000      0.0364501
   1737.0000000      0.0364546
   1738.0000000      0.0364591
   1739.0000000      0.0364636
   1740.0000000      0.0364681
   1741.0000000      0.0364728
   1742.0000000      0.0364779
   1743.0000000      0.0364833
   1744.0000000      0.0364892
   1745.0000000      0.0364954
   1746.0000000      0.0365019
   1747.0000000      0.0365089
   1748.0000000      0.0365162
   1749.0000000      0.0365239
   1750.0000000      0.0365319
   1751.0000000      0.0365404
   1752.0000000      0.0365492
   1753.0000000      0.0365584
   1754.0000000      0.0365680
   1755.0000000      0.0365779
   1756.0000000      0.0365882
   1757.0000000      0.0365989
   1758.0000000      0.0366100
   1759.0000000      0.0366214
   1760.0000000      0.0366333
   1761.0000000      0.0366454
   1762.0000000      0.0366580
   1763.0000000      0.0366710
   1764.0000000      0.0366843
   1765.0000000      0.0366980
   1766.0000000      0.0367120
   1767.0000000      0.0367265
   1768.0000000      0.0367413
   1769.0000000      0.0367565
   1770.0000000      0.0367721
   1771.0000000      0.0367880
   1772.0000000      0.0368043
   1773.0000000      0.0368210
   1774.0000000      0.0368381
   1775.0000000      0.0368555
   1776.0000000      0.0368734
   1777.0000000      0.0368915
   1778.0000000      0.0369101
   1779.0000000      0.0369291
   1780.0000000      0.0369484
   1781.0000000      0.0369681
   1782.0000000      0.0369881
   1783.0000000      0.0370086
   1784.0000000      0.0370294
   1785.0000000      0.0370506
   1786.0000000      0.0370722
   1787.0000000      0.0370941
   1788.0000000      0.0371164
   1789.0000000      0.0371391
   1790.0000000      0.0371622
   1791.0000000      0.0371856
   1792.0000000      0.0372095
   1793.0000000      0.0372337
   1794.0000000      0.0372582
   1795.0000000      0.0372832
   1796.0000000      0.0373085
   1797.0000000      0.0373342
   1798.0000000      0.0373602
   1799.0000000      0.0373867
   1800.0000000      0.0374135
   1801.0000000      0.0374405
   1802.0000000      0.0374674
   1803.0000000      0.0374942
   1804.0000000      0.0375209
   1805.0000000      0.0375476
   1806.0000000      0.0375741
   1807.0000000      0.0376007
   1808.0000000      0.0376271
   1809.0000000      0.0376535
   1810.0000000      0.0376797
   1811.0000000      0.0377060
   1812.0000000      0.0377321
   1813.0000000      0.0377582
   1814.0000000      0.0377841
   1815.0000000      0.0378100
   1816.0000000      0.0378359
   1817.0000000      0.0378616
   1818.0000000      0.0378873
   1819.0000000      0.0379129
   1820.0000000      0.0379385
   1821.0000000      0.0379639
   1822.0000000      0.0379893
   1823.0000000      0.0380146
   1824.0000000      0.0380399
   1825.0000000      0.0380650
   1826.0000000      0.0380901
   1827.0000000      0.0381151
   1828.0000000      0.0381401
   1829.0000000      0.0381649
   1830.0000000      0.0381897
   1831.0000000      0.0382144
   1832.0000000      0.0382391
   1833.0000000      0.0382636
   1834.0000000      0.0382881
   1835.0000000      0.0383125
   1836.0000000      0.0383369
   1837.0000000      0.0383611
   1838.0000000      0.0383853
   1839.0000000      0.0384094
   1840.0000000      0.0384335
   1841.0000000      0.0384574
   1842.0000000      0.0384813
   1843.0000000      0.0385051
   1844.0000000      0.0385289
   1845.0000000      0.0385525
   1846.0000000      0.0385761
   1847.0000000      0.0385996
   1848.0000000      0.0386230
   1849.0000000      0.0386464
   1850.0000000      0.0386697
   1851.0000000      0.0386929
   1852.0000000      0.0387160
   1853.0000000      0.0387391
   1854.0000000      0.0387621
   1855.0000000      0.0387850
   1856.0000000      0.0388078
   1857.0000000      0.0388306
   1858.0000000      0.0388533
   1859.0000000      0.0388759
   1860.0000000      0.0388984
   1861.0000000      0.0389211
   1862.0000000      0.0389439
   1863.0000000      0.0389670
   1864.0000000      0.0389902
   1865.0000000      0.0390138
   1866.0000000      0.0390375
   1867.0000000      0.0390615
   1868.0000000      0.0390857
   1869.0000000      0.0391101
   1870.0000000      0.0391347
   1871.0000000      0.0391596
   1872.0000000      0.0391847
   1873.0000000      0.0392100
   1874.0000000      0.0392355
   1875.0000000      0.0392613
   1876.0000000      0.0392873
   1877.0000000      0.0393135
   1878.0000000      0.0393399
   1879.0000000      0.0393666
   1880.0000000      0.0393935
   1881.0000000      0.0394206
   1882.0000000      0.0394480
   1883.0000000      0.0394755
   1884.0000000      0.0395033
   1885.0000000      0.0395313
   1886.0000000      0.0395596
   1887.0000000      0.0395880
   1888.0000000      0.0396167
   1889.0000000      0.0396457
   1890.0000000      0.0396748
   1891.0000000      0.0397042
   1892.0000000      0.0397338
   1893.0000000      0.0397636
   1894.0000000      0.0397936
   1895.0000000      0.0398239
   1896.0000000      0.0398544
   1897.0000000      0.0398851
   1898.0000000      0.0399160
   1899.0000000      0.0399472
   1900.0000000      0.0399786
   1901.0000000      0.0400102
   1902.0000000      0.0400420
   1903.0000000      0.0400741
   1904.0000000      0.0401064
   1905.0000000      0.0401389
   1906.0000000      0.0401717
   1907.0000000      0.0402046
   1908.0000000      0.0402378
   1909.0000000      0.0402712
   1910.0000000      0.0403049
   1911.0000000      0.0403387
   1912.0000000      0.0403728
   1913.0000000      0.0404071
   1914.0000000      0.0404417
   1915.0000000      0.0404765
   1916.0000000      0.0405114
   1917.0000000      0.0405467
   1918.0000000      0.0405821
   1919.0000000      0.0406178
   1920.0000000      0.0406537
   1921.0000000      0.0406897
   1922.0000000      0.0407260
   1923.0000000      0.0407623
   1924.0000000      0.0407989
   1925.0000000      0.0408355
   1926.0000000      0.0408724
   1927.0000000      0.0409093
   1928.0000000      0.0409465
   1929.0000000      0.0409838
   1930.0000000      0.0410212
   1931.0000000      0.0410588
   1932.0000000      0.0410965
   1933.0000000      0.0411344
   1934.0000000      0.0411724
   1935.0000000      0.0412106
   1936.0000000      0.0412489
   1937.0000000      0.0412874
   1938.0000000      0.0413260
   1939.0000000      0.0413648
   1940.0000000      0.0414037
   1941.0000000      0.0414428
   1942.0000000      0.0414820
   1943.0000000      0.0415214
   1944.0000000      0.0415609
   1945.0000000      0.0416006
   1946.0000000      0.0416404
   1947.0000000      0.0416804
   1948.0000000      0.0417205
   1949.0000000      0.0417608
   1950.0000000      0.0418012
   1951.0000000      0.0418418
   1952.0000000      0.0418825
   1953.0000000      0.0419234
   1954.0000000      0.0419644
   1955.0000000      0.0420056
   1956.0000000      0.0420469
   1957.0000000      0.0420884
   1958.0000000      0.0421301
   1959.0000000      0.0421718
   1960.0000000      0.0422138
   1961.0000000      0.0422558
   1962.0000000      0.0422981
   1963.0000000      0.0423404
   1964.0000000      0.0423830
   1965.0000000      0.0424256
   1966.0000000      0.0424685
   1967.0000000      0.0425115
   1968.0000000      0.0425546
   1969.0000000      0.0425979
   1970.0000000      0.0426413
   1971.0000000      0.0426849
   1972.0000000      0.0427286
   1973.0000000      0.0427725
   1974.0000000      0.0428165
   1975.0000000      0.0428607
   1976.0000000      0.0429050
   1977.0000000      0.0429495
   1978.0000000      0.0429941
   1979.0000000      0.0430389
   1980.0000000      0.0430838
   1981.0000000      0.0431289
   1982.0000000      0.0431741
   1983.0000000      0.0432195
   1984.0000000      0.0432650
   1985.0000000      0.0433107
   1986.0000000      0.0433565
   1987.0000000      0.0434025
   1988.0000000      0.0434486
   1989.0000000      0.0434949
   1990.0000000      0.0435413
   1991.0000000      0.0435879
   1992.0000000      0.0436346
   1993.0000000      0.0436815
   1994.0000000      0.0437285
   1995.0000000      0.0437757
   1996.0000000      0.0438230
   1997.0000000      0.0438705
   1998.0000000      0.0439182
   1999.0000000      0.0439659
   2000.0000000      0.0440139
   2001.0000000      0.0440619
   2002.0000000      0.0441100
   2003.0000000      0.0441581
   2004.0000000      0.0442061
   2005.0000000      0.0442542
   2006.0000000      0.0443022
   2007.0000000      0.0443502
   2008.0000000      0.0443982
   2009.0000000      0.0444462
   2010.0000000      0.0444941
   2011.0000000      0.0445421
   2012.0000000      0.0445900
   2013.0000000      0.0446379
   2014.0000000      0.0446858
   2015.0000000      0.0447337
   2016.0000000      0.0447815
   2017.0000000      0.0448294
   2018.0000000      0.0448772
   2019.0000000      0.0449250
   2020.0000000      0.0449728
   2021.0000000      0.0450206
   2022.0000000      0.0450683
   2023.0000000      0.0451161
   2024.0000000      0.0451638
   2025.0000000      0.0452115
   2026.0000000      0.0452593
   2027.0000000      0.0453069
   2028.0000000      0.0453546
   2029.0000000      0.0454023
   2030.0000000      0.0454499
   2031.0000000      0.0454975
   2032.0000000      0.0455451
   2033.0000000      0.0455927
   2034.0000000      0.0456403
   2035.0000000      0.0456879
   2036.0000000      0.0457354
   2037.0000000      0.0457830
   2038.0000000      0.0458305
   2039.0000000      0.0458780
   2040.0000000      0.0459255
   2041.0000000      0.0459730
   2042.0000000      0.0460204
   2043.0000000      0.0460679
   2044.0000000      0.0461153
   2045.0000000      0.0461627
   2046.0000000      0.0462101
   2047.0000000      0.0462575
   2048.0000000      0.0463049
   2049.0000000      0.0463522
   2050.0000000      0.0463996
   2051.0000000      0.0464469
   2052.0000000      0.0464942
   2053.0000000      0.0465415
   2054.0000000      0.0465884
   2055.0000000      0.0466348
   2056.0000000      0.0466806
   2057.0000000      0.0467260
   2058.0000000      0.0467708
   2059.0000000      0.0468150
   2060.0000000      0.0468588
   2061.0000000      0.0469020
   2062.0000000      0.0469447
   2063.0000000      0.0469869
   2064.0000000      0.0470286
   2065.0000000      0.0470697
   2066.0000000      0.0471103
   2067.0000000      0.0471504
