     Time [min]      Q_101_124
   1069.0000000      0.0402501
   1070.0000000      0.0400582
   1071.0000000      0.0398687
   1072.0000000      0.0396816
   1073.0000000      0.0394969
   1074.0000000      0.0393145
   1075.0000000      0.0391344
   1076.0000000      0.0389566
   1077.0000000      0.0387810
   1078.0000000      0.0386076
   1079.0000000      0.0384364
   1080.0000000      0.0382673
   1081.0000000      0.0381004
   1082.0000000      0.0379355
   1083.0000000      0.0377726
   1084.0000000      0.0376117
   1085.0000000      0.0374529
   1086.0000000      0.0372959
   1087.0000000      0.0371409
   1088.0000000      0.0369878
   1089.0000000      0.0368366
   1090.0000000      0.0366871
   1091.0000000      0.0365395
   1092.0000000      0.0363937
   1093.0000000      0.0362496
   1094.0000000      0.0361073
   1095.0000000      0.0359666
   1096.0000000      0.0358277
   1097.0000000      0.0356904
   1098.0000000      0.0355547
   1099.0000000      0.0354206
   1100.0000000      0.0352881
   1101.0000000      0.0351571
   1102.0000000      0.0350277
   1103.0000000      0.0348997
   1104.0000000      0.0347733
   1105.0000000      0.0346483
   1106.0000000      0.0345248
   1107.0000000      0.0344027
   1108.0000000      0.0342819
   1109.0000000      0.0341626
   1110.0000000      0.0340446
   1111.0000000      0.0339279
   1112.0000000      0.0338126
   1113.0000000      0.0336985
   1114.0000000      0.0335858
   1115.0000000      0.0334742
   1116.0000000      0.0333640
   1117.0000000      0.0332549
   1118.0000000      0.0331470
   1119.0000000      0.0330403
   1120.0000000      0.0329348
   1121.0000000      0.0328305
   1122.0000000      0.0327272
   1123.0000000      0.0326251
   1124.0000000      0.0325241
   1125.0000000      0.0324241
   1126.0000000      0.0323252
   1127.0000000      0.0322274
   1128.0000000      0.0321306
   1129.0000000      0.0320348
   1130.0000000      0.0319400
   1131.0000000      0.0318462
   1132.0000000      0.0317534
   1133.0000000      0.0316615
   1134.0000000      0.0315706
   1135.0000000      0.0314806
   1136.0000000      0.0313915
   1137.0000000      0.0313033
   1138.0000000      0.0312160
   1139.0000000      0.0311296
   1140.0000000      0.0310441
   1141.0000000      0.0309599
   1142.0000000      0.0308761
   1143.0000000      0.0307931
   1144.0000000      0.0307109
   1145.0000000      0.0306295
   1146.0000000      0.0305490
   1147.0000000      0.0304692
   1148.0000000      0.0303901
   1149.0000000      0.0303119
   1150.0000000      0.0302343
   1151.0000000      0.0301576
   1152.0000000      0.0300815
   1153.0000000      0.0300062
   1154.0000000      0.0299316
   1155.0000000      0.0298577
   1156.0000000      0.0297845
   1157.0000000      0.0297119
   1158.0000000      0.0296401
   1159.0000000      0.0295689
   1160.0000000      0.0294983
   1161.0000000      0.0294284
   1162.0000000      0.0293592
   1163.0000000      0.0292906
   1164.0000000      0.0292226
   1165.0000000      0.0291552
   1166.0000000      0.0290885
   1167.0000000      0.0290223
   1168.0000000      0.0289567
   1169.0000000      0.0288917
   1170.0000000      0.0288273
   1171.0000000      0.0287635
   1172.0000000      0.0287002
   1173.0000000      0.0286375
   1174.0000000      0.0285754
   1175.0000000      0.0285137
   1176.0000000      0.0284527
   1177.0000000      0.0283921
   1178.0000000      0.0283321
   1179.0000000      0.0282726
   1180.0000000      0.0282136
   1181.0000000      0.0281551
   1182.0000000      0.0280971
   1183.0000000      0.0280396
   1184.0000000      0.0279826
   1185.0000000      0.0279261
   1186.0000000      0.0278700
   1187.0000000      0.0278145
   1188.0000000      0.0277594
   1189.0000000      0.0277047
   1190.0000000      0.0276505
   1191.0000000      0.0275968
   1192.0000000      0.0275435
   1193.0000000      0.0274906
   1194.0000000      0.0274382
   1195.0000000      0.0273862
   1196.0000000      0.0273346
   1197.0000000      0.0272834
   1198.0000000      0.0272327
   1199.0000000      0.0271823
   1200.0000000      0.0271324
   1201.0000000      0.0270824
   1202.0000000      0.0270333
   1203.0000000      0.0269845
   1204.0000000      0.0269361
   1205.0000000      0.0268881
   1206.0000000      0.0268405
   1207.0000000      0.0267933
   1208.0000000      0.0267464
   1209.0000000      0.0266999
   1210.0000000      0.0266537
   1211.0000000      0.0266080
   1212.0000000      0.0265625
   1213.0000000      0.0265174
   1214.0000000      0.0264727
   1215.0000000      0.0264283
   1216.0000000      0.0263843
   1217.0000000      0.0263405
   1218.0000000      0.0262971
   1219.0000000      0.0262541
   1220.0000000      0.0262113
   1221.0000000      0.0261689
   1222.0000000      0.0261268
   1223.0000000      0.0260850
   1224.0000000      0.0260435
   1225.0000000      0.0260023
   1226.0000000      0.0259614
   1227.0000000      0.0259208
   1228.0000000      0.0258805
   1229.0000000      0.0258405
   1230.0000000      0.0258008
   1231.0000000      0.0257614
   1232.0000000      0.0257222
   1233.0000000      0.0256833
   1234.0000000      0.0256447
   1235.0000000      0.0256064
   1236.0000000      0.0255683
   1237.0000000      0.0255305
   1238.0000000      0.0254929
   1239.0000000      0.0254556
   1240.0000000      0.0254186
   1241.0000000      0.0253818
   1242.0000000      0.0253452
   1243.0000000      0.0253089
   1244.0000000      0.0252729
   1245.0000000      0.0252371
   1246.0000000      0.0252015
   1247.0000000      0.0251661
   1248.0000000      0.0251310
   1249.0000000      0.0250961
   1250.0000000      0.0250615
   1251.0000000      0.0250270
   1252.0000000      0.0249928
   1253.0000000      0.0249588
   1254.0000000      0.0249250
   1255.0000000      0.0248915
   1256.0000000      0.0248581
   1257.0000000      0.0248250
   1258.0000000      0.0247920
   1259.0000000      0.0247593
   1260.0000000      0.0247268
   1261.0000000      0.0246945
   1262.0000000      0.0246623
   1263.0000000      0.0246304
   1264.0000000      0.0245986
   1265.0000000      0.0245671
   1266.0000000      0.0245357
   1267.0000000      0.0245046
   1268.0000000      0.0244736
   1269.0000000      0.0244428
   1270.0000000      0.0244122
   1271.0000000      0.0243817
   1272.0000000      0.0243514
   1273.0000000      0.0243214
   1274.0000000      0.0242914
   1275.0000000      0.0242617
   1276.0000000      0.0242321
   1277.0000000      0.0242027
   1278.0000000      0.0241734
   1279.0000000      0.0241444
   1280.0000000      0.0241154
   1281.0000000      0.0240867
   1282.0000000      0.0240580
   1283.0000000      0.0240296
   1284.0000000      0.0240013
   1285.0000000      0.0239731
   1286.0000000      0.0239451
   1287.0000000      0.0239173
   1288.0000000      0.0238896
   1289.0000000      0.0238620
   1290.0000000      0.0238346
   1291.0000000      0.0238073
   1292.0000000      0.0237802
   1293.0000000      0.0237532
   1294.0000000      0.0237263
   1295.0000000      0.0236996
   1296.0000000      0.0236730
   1297.0000000      0.0236465
   1298.0000000      0.0236202
   1299.0000000      0.0235940
   1300.0000000      0.0235679
   1301.0000000      0.0235419
   1302.0000000      0.0235161
   1303.0000000      0.0234904
   1304.0000000      0.0234648
   1305.0000000      0.0234394
   1306.0000000      0.0234140
   1307.0000000      0.0233888
   1308.0000000      0.0233637
   1309.0000000      0.0233387
   1310.0000000      0.0233139
   1311.0000000      0.0232891
   1312.0000000      0.0232645
   1313.0000000      0.0232399
   1314.0000000      0.0232155
   1315.0000000      0.0231912
   1316.0000000      0.0231670
   1317.0000000      0.0231429
   1318.0000000      0.0231189
   1319.0000000      0.0230950
   1320.0000000      0.0230712
   1321.0000000      0.0230475
   1322.0000000      0.0230239
   1323.0000000      0.0230004
   1324.0000000      0.0229770
   1325.0000000      0.0229537
   1326.0000000      0.0229305
   1327.0000000      0.0229074
   1328.0000000      0.0228844
   1329.0000000      0.0228614
   1330.0000000      0.0228386
   1331.0000000      0.0228159
   1332.0000000      0.0227932
   1333.0000000      0.0227706
   1334.0000000      0.0227482
   1335.0000000      0.0227258
   1336.0000000      0.0227035
   1337.0000000      0.0226813
   1338.0000000      0.0226591
   1339.0000000      0.0226371
   1340.0000000      0.0226151
   1341.0000000      0.0225932
   1342.0000000      0.0225714
   1343.0000000      0.0225497
   1344.0000000      0.0225280
   1345.0000000      0.0225065
   1346.0000000      0.0224850
   1347.0000000      0.0224636
   1348.0000000      0.0224422
   1349.0000000      0.0224210
   1350.0000000      0.0223998
   1351.0000000      0.0223787
   1352.0000000      0.0223576
   1353.0000000      0.0223367
   1354.0000000      0.0223158
   1355.0000000      0.0222949
   1356.0000000      0.0222742
   1357.0000000      0.0222535
   1358.0000000      0.0222329
   1359.0000000      0.0222124
   1360.0000000      0.0221919
   1361.0000000      0.0221715
   1362.0000000      0.0221512
   1363.0000000      0.0221309
   1364.0000000      0.0221107
   1365.0000000      0.0220906
   1366.0000000      0.0220705
   1367.0000000      0.0220505
   1368.0000000      0.0220306
   1369.0000000      0.0220108
   1370.0000000      0.0219910
   1371.0000000      0.0219712
   1372.0000000      0.0219515
   1373.0000000      0.0219319
   1374.0000000      0.0219124
   1375.0000000      0.0218929
   1376.0000000      0.0218735
   1377.0000000      0.0218541
   1378.0000000      0.0218348
   1379.0000000      0.0218156
   1380.0000000      0.0217964
   1381.0000000      0.0217772
   1382.0000000      0.0217582
   1383.0000000      0.0217392
   1384.0000000      0.0217202
   1385.0000000      0.0217013
   1386.0000000      0.0216825
   1387.0000000      0.0216637
   1388.0000000      0.0216450
   1389.0000000      0.0216263
   1390.0000000      0.0216077
   1391.0000000      0.0215892
   1392.0000000      0.0215707
   1393.0000000      0.0215522
   1394.0000000      0.0215338
   1395.0000000      0.0215155
   1396.0000000      0.0214972
   1397.0000000      0.0214790
   1398.0000000      0.0214608
   1399.0000000      0.0214427
   1400.0000000      0.0214246
   1401.0000000      0.0214066
   1402.0000000      0.0213886
   1403.0000000      0.0213707
   1404.0000000      0.0213528
   1405.0000000      0.0213350
   1406.0000000      0.0213172
   1407.0000000      0.0212995
   1408.0000000      0.0212818
   1409.0000000      0.0212642
   1410.0000000      0.0212466
   1411.0000000      0.0212291
   1412.0000000      0.0212116
   1413.0000000      0.0211942
   1414.0000000      0.0211768
   1415.0000000      0.0211594
   1416.0000000      0.0211421
   1417.0000000      0.0211249
   1418.0000000      0.0211077
   1419.0000000      0.0210905
   1420.0000000      0.0210734
   1421.0000000      0.0210563
   1422.0000000      0.0210393
   1423.0000000      0.0210223
   1424.0000000      0.0210053
   1425.0000000      0.0209884
   1426.0000000      0.0209716
   1427.0000000      0.0209547
   1428.0000000      0.0209379
   1429.0000000      0.0209212
   1430.0000000      0.0209045
   1431.0000000      0.0208878
   1432.0000000      0.0208712
   1433.0000000      0.0208546
   1434.0000000      0.0208381
   1435.0000000      0.0208216
   1436.0000000      0.0208051
   1437.0000000      0.0207886
   1438.0000000      0.0207722
   1439.0000000      0.0207559
   1440.0000000      0.0207396
   1441.0000000      0.0207237
   1442.0000000      0.0207074
   1443.0000000      0.0206912
   1444.0000000      0.0206751
   1445.0000000      0.0206589
   1446.0000000      0.0206429
   1447.0000000      0.0206268
   1448.0000000      0.0206108
   1449.0000000      0.0205948
   1450.0000000      0.0205788
   1451.0000000      0.0205629
   1452.0000000      0.0205470
   1453.0000000      0.0205311
   1454.0000000      0.0205153
   1455.0000000      0.0204995
   1456.0000000      0.0204837
   1457.0000000      0.0204680
   1458.0000000      0.0204522
   1459.0000000      0.0204366
   1460.0000000      0.0204209
   1461.0000000      0.0204053
   1462.0000000      0.0203897
   1463.0000000      0.0203742
   1464.0000000      0.0203586
   1465.0000000      0.0203432
   1466.0000000      0.0203277
   1467.0000000      0.0203123
   1468.0000000      0.0202969
   1469.0000000      0.0202815
   1470.0000000      0.0202662
   1471.0000000      0.0202508
   1472.0000000      0.0202356
   1473.0000000      0.0202203
   1474.0000000      0.0202051
   1475.0000000      0.0201899
   1476.0000000      0.0201747
   1477.0000000      0.0201596
   1478.0000000      0.0201445
   1479.0000000      0.0201294
   1480.0000000      0.0201144
   1481.0000000      0.0200993
   1482.0000000      0.0200843
   1483.0000000      0.0200694
   1484.0000000      0.0200544
   1485.0000000      0.0200395
   1486.0000000      0.0200246
   1487.0000000      0.0200098
   1488.0000000      0.0199949
   1489.0000000      0.0199801
   1490.0000000      0.0199653
   1491.0000000      0.0199506
   1492.0000000      0.0199358
   1493.0000000      0.0199211
   1494.0000000      0.0199064
   1495.0000000      0.0198918
   1496.0000000      0.0198772
   1497.0000000      0.0198625
   1498.0000000      0.0198480
   1499.0000000      0.0198334
   1500.0000000      0.0198189
   1501.0000000      0.0198055
   1502.0000000      0.0197911
   1503.0000000      0.0197767
   1504.0000000      0.0197623
   1505.0000000      0.0197480
   1506.0000000      0.0197336
   1507.0000000      0.0197193
   1508.0000000      0.0197050
   1509.0000000      0.0196907
   1510.0000000      0.0196764
   1511.0000000      0.0196622
   1512.0000000      0.0196480
   1513.0000000      0.0196337
   1514.0000000      0.0196196
   1515.0000000      0.0196054
   1516.0000000      0.0195912
   1517.0000000      0.0195771
   1518.0000000      0.0195630
   1519.0000000      0.0195489
   1520.0000000      0.0195349
   1521.0000000      0.0195208
   1522.0000000      0.0195068
   1523.0000000      0.0194928
   1524.0000000      0.0194789
   1525.0000000      0.0194649
   1526.0000000      0.0194510
   1527.0000000      0.0194371
   1528.0000000      0.0194233
   1529.0000000      0.0194094
   1530.0000000      0.0193956
   1531.0000000      0.0193818
   1532.0000000      0.0193680
   1533.0000000      0.0193543
   1534.0000000      0.0193405
   1535.0000000      0.0193268
   1536.0000000      0.0193132
   1537.0000000      0.0192995
   1538.0000000      0.0192859
   1539.0000000      0.0192723
   1540.0000000      0.0192587
   1541.0000000      0.0192451
   1542.0000000      0.0192316
   1543.0000000      0.0192181
   1544.0000000      0.0192046
   1545.0000000      0.0191911
   1546.0000000      0.0191777
   1547.0000000      0.0191642
   1548.0000000      0.0191508
   1549.0000000      0.0191374
   1550.0000000      0.0191241
   1551.0000000      0.0191107
   1552.0000000      0.0190974
   1553.0000000      0.0190841
   1554.0000000      0.0190708
   1555.0000000      0.0190576
   1556.0000000      0.0190443
   1557.0000000      0.0190311
   1558.0000000      0.0190179
   1559.0000000      0.0190047
   1560.0000000      0.0189916
   1561.0000000      0.0189773
   1562.0000000      0.0189640
   1563.0000000      0.0189509
   1564.0000000      0.0189377
   1565.0000000      0.0189246
   1566.0000000      0.0189114
   1567.0000000      0.0188983
   1568.0000000      0.0188853
   1569.0000000      0.0188722
   1570.0000000      0.0188591
   1571.0000000      0.0188461
   1572.0000000      0.0188330
   1573.0000000      0.0188200
   1574.0000000      0.0188070
   1575.0000000      0.0187940
   1576.0000000      0.0187810
   1577.0000000      0.0187681
   1578.0000000      0.0187551
   1579.0000000      0.0187421
   1580.0000000      0.0187292
   1581.0000000      0.0187163
   1582.0000000      0.0187034
   1583.0000000      0.0186904
   1584.0000000      0.0186775
   1585.0000000      0.0186646
   1586.0000000      0.0186517
   1587.0000000      0.0186388
   1588.0000000      0.0186260
   1589.0000000      0.0186131
   1590.0000000      0.0186002
   1591.0000000      0.0185873
   1592.0000000      0.0185745
   1593.0000000      0.0185616
   1594.0000000      0.0185488
   1595.0000000      0.0185359
   1596.0000000      0.0185231
   1597.0000000      0.0185103
   1598.0000000      0.0184974
   1599.0000000      0.0184846
   1600.0000000      0.0184718
   1601.0000000      0.0184589
   1602.0000000      0.0184461
   1603.0000000      0.0184333
   1604.0000000      0.0184205
   1605.0000000      0.0184076
   1606.0000000      0.0183948
   1607.0000000      0.0183820
   1608.0000000      0.0183692
   1609.0000000      0.0183564
   1610.0000000      0.0183435
   1611.0000000      0.0183307
   1612.0000000      0.0183179
   1613.0000000      0.0183051
   1614.0000000      0.0182922
   1615.0000000      0.0182794
   1616.0000000      0.0182666
   1617.0000000      0.0182538
   1618.0000000      0.0182409
   1619.0000000      0.0182281
   1620.0000000      0.0182153
   1621.0000000      0.0182024
   1622.0000000      0.0181896
   1623.0000000      0.0181768
   1624.0000000      0.0181639
   1625.0000000      0.0181511
   1626.0000000      0.0181382
   1627.0000000      0.0181254
   1628.0000000      0.0181126
   1629.0000000      0.0180997
   1630.0000000      0.0180869
   1631.0000000      0.0180741
   1632.0000000      0.0180612
   1633.0000000      0.0180484
   1634.0000000      0.0180356
   1635.0000000      0.0180227
   1636.0000000      0.0180099
   1637.0000000      0.0179971
   1638.0000000      0.0179843
   1639.0000000      0.0179715
   1640.0000000      0.0179586
   1641.0000000      0.0179458
   1642.0000000      0.0179330
   1643.0000000      0.0179202
   1644.0000000      0.0179074
   1645.0000000      0.0178946
   1646.0000000      0.0178818
   1647.0000000      0.0178690
   1648.0000000      0.0178562
   1649.0000000      0.0178434
   1650.0000000      0.0178306
   1651.0000000      0.0178178
   1652.0000000      0.0178050
   1653.0000000      0.0177922
   1654.0000000      0.0177794
   1655.0000000      0.0177666
   1656.0000000      0.0177538
   1657.0000000      0.0177410
   1658.0000000      0.0177282
   1659.0000000      0.0177154
   1660.0000000      0.0177026
   1661.0000000      0.0176899
   1662.0000000      0.0176771
   1663.0000000      0.0176643
   1664.0000000      0.0176515
   1665.0000000      0.0176387
   1666.0000000      0.0176260
   1667.0000000      0.0176132
   1668.0000000      0.0176004
   1669.0000000      0.0175877
   1670.0000000      0.0175749
   1671.0000000      0.0175622
   1672.0000000      0.0175494
   1673.0000000      0.0175367
   1674.0000000      0.0175239
   1675.0000000      0.0175112
   1676.0000000      0.0174984
   1677.0000000      0.0174857
   1678.0000000      0.0174730
   1679.0000000      0.0174602
   1680.0000000      0.0174475
   1681.0000000      0.0174367
   1682.0000000      0.0174241
   1683.0000000      0.0174115
   1684.0000000      0.0173989
   1685.0000000      0.0173863
   1686.0000000      0.0173736
   1687.0000000      0.0173610
   1688.0000000      0.0173484
   1689.0000000      0.0173358
   1690.0000000      0.0173232
   1691.0000000      0.0173106
   1692.0000000      0.0172980
   1693.0000000      0.0172854
   1694.0000000      0.0172728
   1695.0000000      0.0172602
   1696.0000000      0.0172477
   1697.0000000      0.0172351
   1698.0000000      0.0172225
   1699.0000000      0.0172100
   1700.0000000      0.0171974
   1701.0000000      0.0171849
   1702.0000000      0.0171724
   1703.0000000      0.0171598
   1704.0000000      0.0171473
   1705.0000000      0.0171348
   1706.0000000      0.0171223
   1707.0000000      0.0171099
   1708.0000000      0.0170974
   1709.0000000      0.0170849
   1710.0000000      0.0170725
   1711.0000000      0.0170601
   1712.0000000      0.0170477
   1713.0000000      0.0170353
   1714.0000000      0.0170229
   1715.0000000      0.0170105
   1716.0000000      0.0169981
   1717.0000000      0.0169858
   1718.0000000      0.0169735
   1719.0000000      0.0169611
   1720.0000000      0.0169488
   1721.0000000      0.0169366
   1722.0000000      0.0169243
   1723.0000000      0.0169120
   1724.0000000      0.0168998
   1725.0000000      0.0168876
   1726.0000000      0.0168753
   1727.0000000      0.0168631
   1728.0000000      0.0168510
   1729.0000000      0.0168388
   1730.0000000      0.0168267
   1731.0000000      0.0168145
   1732.0000000      0.0168024
   1733.0000000      0.0167903
   1734.0000000      0.0167783
   1735.0000000      0.0167662
   1736.0000000      0.0167542
   1737.0000000      0.0167421
   1738.0000000      0.0167301
   1739.0000000      0.0167182
   1740.0000000      0.0167062
   1741.0000000      0.0166939
   1742.0000000      0.0166819
   1743.0000000      0.0166700
   1744.0000000      0.0166581
   1745.0000000      0.0166461
   1746.0000000      0.0166343
   1747.0000000      0.0166224
   1748.0000000      0.0166105
   1749.0000000      0.0165987
   1750.0000000      0.0165869
   1751.0000000      0.0165751
   1752.0000000      0.0165633
   1753.0000000      0.0165515
   1754.0000000      0.0165397
   1755.0000000      0.0165280
   1756.0000000      0.0165162
   1757.0000000      0.0165045
   1758.0000000      0.0164928
   1759.0000000      0.0164811
   1760.0000000      0.0164694
   1761.0000000      0.0164577
   1762.0000000      0.0164461
   1763.0000000      0.0164344
   1764.0000000      0.0164228
   1765.0000000      0.0164112
   1766.0000000      0.0163996
   1767.0000000      0.0163880
   1768.0000000      0.0163764
   1769.0000000      0.0163648
   1770.0000000      0.0163533
   1771.0000000      0.0163418
   1772.0000000      0.0163302
   1773.0000000      0.0163187
   1774.0000000      0.0163073
   1775.0000000      0.0162958
   1776.0000000      0.0162843
   1777.0000000      0.0162729
   1778.0000000      0.0162614
   1779.0000000      0.0162500
   1780.0000000      0.0162386
   1781.0000000      0.0162272
   1782.0000000      0.0162159
   1783.0000000      0.0162045
   1784.0000000      0.0161932
   1785.0000000      0.0161818
   1786.0000000      0.0161705
   1787.0000000      0.0161592
   1788.0000000      0.0161479
   1789.0000000      0.0161366
   1790.0000000      0.0161253
   1791.0000000      0.0161141
   1792.0000000      0.0161028
   1793.0000000      0.0160916
   1794.0000000      0.0160804
   1795.0000000      0.0160691
   1796.0000000      0.0160579
   1797.0000000      0.0160467
   1798.0000000      0.0160355
   1799.0000000      0.0160244
   1800.0000000      0.0160132
   1801.0000000      0.0160031
   1802.0000000      0.0159920
   1803.0000000      0.0159809
   1804.0000000      0.0159698
   1805.0000000      0.0159587
   1806.0000000      0.0159476
   1807.0000000      0.0159365
   1808.0000000      0.0159254
   1809.0000000      0.0159144
   1810.0000000      0.0159033
   1811.0000000      0.0158922
   1812.0000000      0.0158812
   1813.0000000      0.0158701
   1814.0000000      0.0158591
   1815.0000000      0.0158480
   1816.0000000      0.0158370
   1817.0000000      0.0158260
   1818.0000000      0.0158150
   1819.0000000      0.0158040
   1820.0000000      0.0157929
   1821.0000000      0.0157819
   1822.0000000      0.0157710
   1823.0000000      0.0157600
   1824.0000000      0.0157490
   1825.0000000      0.0157380
   1826.0000000      0.0157271
   1827.0000000      0.0157161
   1828.0000000      0.0157052
   1829.0000000      0.0156942
   1830.0000000      0.0156833
   1831.0000000      0.0156724
   1832.0000000      0.0156615
   1833.0000000      0.0156506
   1834.0000000      0.0156397
   1835.0000000      0.0156288
   1836.0000000      0.0156180
   1837.0000000      0.0156071
   1838.0000000      0.0155962
   1839.0000000      0.0155854
   1840.0000000      0.0155746
   1841.0000000      0.0155637
   1842.0000000      0.0155529
   1843.0000000      0.0155421
   1844.0000000      0.0155313
   1845.0000000      0.0155205
   1846.0000000      0.0155097
   1847.0000000      0.0154989
   1848.0000000      0.0154882
   1849.0000000      0.0154774
   1850.0000000      0.0154667
   1851.0000000      0.0154559
   1852.0000000      0.0154452
   1853.0000000      0.0154344
   1854.0000000      0.0154237
   1855.0000000      0.0154130
   1856.0000000      0.0154023
   1857.0000000      0.0153916
   1858.0000000      0.0153809
   1859.0000000      0.0153702
   1860.0000000      0.0153596
   1861.0000000      0.0153496
   1862.0000000      0.0153390
   1863.0000000      0.0153284
   1864.0000000      0.0153177
   1865.0000000      0.0153071
   1866.0000000      0.0152965
   1867.0000000      0.0152859
   1868.0000000      0.0152753
   1869.0000000      0.0152647
   1870.0000000      0.0152541
   1871.0000000      0.0152435
   1872.0000000      0.0152329
   1873.0000000      0.0152223
   1874.0000000      0.0152117
   1875.0000000      0.0152011
   1876.0000000      0.0151905
   1877.0000000      0.0151800
   1878.0000000      0.0151694
   1879.0000000      0.0151588
   1880.0000000      0.0151482
   1881.0000000      0.0151377
   1882.0000000      0.0151271
   1883.0000000      0.0151165
   1884.0000000      0.0151060
   1885.0000000      0.0150954
   1886.0000000      0.0150848
   1887.0000000      0.0150743
   1888.0000000      0.0150637
   1889.0000000      0.0150532
   1890.0000000      0.0150426
   1891.0000000      0.0150321
   1892.0000000      0.0150216
   1893.0000000      0.0150110
   1894.0000000      0.0150005
   1895.0000000      0.0149900
   1896.0000000      0.0149795
   1897.0000000      0.0149690
   1898.0000000      0.0149585
   1899.0000000      0.0149480
   1900.0000000      0.0149375
   1901.0000000      0.0149270
   1902.0000000      0.0149165
   1903.0000000      0.0149060
   1904.0000000      0.0148955
   1905.0000000      0.0148850
   1906.0000000      0.0148745
   1907.0000000      0.0148641
   1908.0000000      0.0148536
   1909.0000000      0.0148431
   1910.0000000      0.0148327
   1911.0000000      0.0148222
   1912.0000000      0.0148118
   1913.0000000      0.0148013
   1914.0000000      0.0147909
   1915.0000000      0.0147805
   1916.0000000      0.0147700
   1917.0000000      0.0147596
   1918.0000000      0.0147492
   1919.0000000      0.0147388
   1920.0000000      0.0147284
   1921.0000000      0.0147277
   1922.0000000      0.0147281
   1923.0000000      0.0147291
   1924.0000000      0.0147308
   1925.0000000      0.0147329
   1926.0000000      0.0147355
   1927.0000000      0.0147386
   1928.0000000      0.0147421
   1929.0000000      0.0147460
   1930.0000000      0.0147504
   1931.0000000      0.0147552
   1932.0000000      0.0147605
   1933.0000000      0.0147662
   1934.0000000      0.0147724
   1935.0000000      0.0147791
   1936.0000000      0.0147863
   1937.0000000      0.0147939
   1938.0000000      0.0148021
   1939.0000000      0.0148108
   1940.0000000      0.0148200
   1941.0000000      0.0148298
   1942.0000000      0.0148401
   1943.0000000      0.0148511
   1944.0000000      0.0148627
   1945.0000000      0.0148750
   1946.0000000      0.0148880
   1947.0000000      0.0149018
   1948.0000000      0.0149164
   1949.0000000      0.0149319
   1950.0000000      0.0149483
   1951.0000000      0.0149658
   1952.0000000      0.0149843
   1953.0000000      0.0150039
   1954.0000000      0.0150248
   1955.0000000      0.0150469
   1956.0000000      0.0150704
   1957.0000000      0.0150954
   1958.0000000      0.0151219
   1959.0000000      0.0151500
   1960.0000000      0.0151799
   1961.0000000      0.0152116
   1962.0000000      0.0152453
   1963.0000000      0.0152811
   1964.0000000      0.0153190
   1965.0000000      0.0153593
   1966.0000000      0.0154021
   1967.0000000      0.0154475
   1968.0000000      0.0154957
   1969.0000000      0.0155469
   1970.0000000      0.0156011
   1971.0000000      0.0156587
   1972.0000000      0.0157197
   1973.0000000      0.0157845
   1974.0000000      0.0158532
   1975.0000000      0.0159259
   1976.0000000      0.0160031
   1977.0000000      0.0160848
   1978.0000000      0.0161714
   1979.0000000      0.0162631
   1980.0000000      0.0163601
   1981.0000000      0.0164484
   1982.0000000      0.0165424
   1983.0000000      0.0166417
   1984.0000000      0.0167464
   1985.0000000      0.0168570
   1986.0000000      0.0169739
   1987.0000000      0.0170974
   1988.0000000      0.0172277
   1989.0000000      0.0173653
   1990.0000000      0.0175104
   1991.0000000      0.0176633
   1992.0000000      0.0178243
   1993.0000000      0.0179939
   1994.0000000      0.0181722
   1995.0000000      0.0183596
   1996.0000000      0.0185564
   1997.0000000      0.0187630
   1998.0000000      0.0189795
   1999.0000000      0.0192062
   2000.0000000      0.0194435
   2001.0000000      0.0196915
   2002.0000000      0.0199504
   2003.0000000      0.0202204
   2004.0000000      0.0205017
   2005.0000000      0.0207944
   2006.0000000      0.0210987
   2007.0000000      0.0214147
   2008.0000000      0.0217424
   2009.0000000      0.0220821
   2010.0000000      0.0224337
   2011.0000000      0.0227975
   2012.0000000      0.0231735
   2013.0000000      0.0235617
   2014.0000000      0.0239623
   2015.0000000      0.0243754
   2016.0000000      0.0248010
   2017.0000000      0.0252392
   2018.0000000      0.0256901
   2019.0000000      0.0261537
   2020.0000000      0.0266301
   2021.0000000      0.0271194
   2022.0000000      0.0276214
   2023.0000000      0.0281363
   2024.0000000      0.0286641
   2025.0000000      0.0292047
   2026.0000000      0.0297581
   2027.0000000      0.0303243
   2028.0000000      0.0309032
   2029.0000000      0.0314949
   2030.0000000      0.0320991
   2031.0000000      0.0327160
   2032.0000000      0.0333453
   2033.0000000      0.0339868
   2034.0000000      0.0346405
   2035.0000000      0.0353059
   2036.0000000      0.0359829
   2037.0000000      0.0366709
   2038.0000000      0.0373693
   2039.0000000      0.0380775
   2040.0000000      0.0387947
   2041.0000000      0.0395184
   2042.0000000      0.0402503
   2043.0000000      0.0409879
   2044.0000000      0.0417297
   2045.0000000      0.0424742
   2046.0000000      0.0432195
   2047.0000000      0.0439639
   2048.0000000      0.0447055
   2049.0000000      0.0454421
   2050.0000000      0.0461719
   2051.0000000      0.0468927
   2052.0000000      0.0476024
   2053.0000000      0.0482990
   2054.0000000      0.0489805
   2055.0000000      0.0496450
   2056.0000000      0.0502908
   2057.0000000      0.0509161
   2058.0000000      0.0515196
   2059.0000000      0.0520998
   2060.0000000      0.0526557
   2061.0000000      0.0531861
   2062.0000000      0.0536903
   2063.0000000      0.0541676
   2064.0000000      0.0546176
   2065.0000000      0.0550399
   2066.0000000      0.0554343
   2067.0000000      0.0558008
