     Time [min]      Q_101_124
   1069.0000000      0.2640590
   1070.0000000      0.2620001
   1071.0000000      0.2599641
   1072.0000000      0.2579505
   1073.0000000      0.2559590
   1074.0000000      0.2539893
   1075.0000000      0.2520411
   1076.0000000      0.2501141
   1077.0000000      0.2482080
   1078.0000000      0.2463224
   1079.0000000      0.2444571
   1080.0000000      0.2426117
   1081.0000000      0.2407866
   1082.0000000      0.2389810
   1083.0000000      0.2371947
   1084.0000000      0.2354276
   1085.0000000      0.2336794
   1086.0000000      0.2319503
   1087.0000000      0.2302400
   1088.0000000      0.2285485
   1089.0000000      0.2268756
   1090.0000000      0.2252211
   1091.0000000      0.2235849
   1092.0000000      0.2219668
   1093.0000000      0.2203667
   1094.0000000      0.2187844
   1095.0000000      0.2172194
   1096.0000000      0.2156717
   1097.0000000      0.2141407
   1098.0000000      0.2126262
   1099.0000000      0.2111278
   1100.0000000      0.2096449
   1101.0000000      0.2081773
   1102.0000000      0.2067245
   1103.0000000      0.2052861
   1104.0000000      0.2038619
   1105.0000000      0.2024515
   1106.0000000      0.2010547
   1107.0000000      0.1996712
   1108.0000000      0.1983008
   1109.0000000      0.1969431
   1110.0000000      0.1955979
   1111.0000000      0.1942650
   1112.0000000      0.1929441
   1113.0000000      0.1916352
   1114.0000000      0.1903379
   1115.0000000      0.1890523
   1116.0000000      0.1877782
   1117.0000000      0.1865155
   1118.0000000      0.1852640
   1119.0000000      0.1840238
   1120.0000000      0.1827947
   1121.0000000      0.1815766
   1122.0000000      0.1803695
   1123.0000000      0.1791732
   1124.0000000      0.1779877
   1125.0000000      0.1768128
   1126.0000000      0.1756485
   1127.0000000      0.1744946
   1128.0000000      0.1733510
   1129.0000000      0.1722177
   1130.0000000      0.1710945
   1131.0000000      0.1699813
   1132.0000000      0.1688780
   1133.0000000      0.1677845
   1134.0000000      0.1667006
   1135.0000000      0.1656263
   1136.0000000      0.1645614
   1137.0000000      0.1635059
   1138.0000000      0.1624596
   1139.0000000      0.1614223
   1140.0000000      0.1603941
   1141.0000000      0.1593750
   1142.0000000      0.1583646
   1143.0000000      0.1573630
   1144.0000000      0.1563700
   1145.0000000      0.1553856
   1146.0000000      0.1544096
   1147.0000000      0.1534422
   1148.0000000      0.1524830
   1149.0000000      0.1515322
   1150.0000000      0.1505896
   1151.0000000      0.1496552
   1152.0000000      0.1487288
   1153.0000000      0.1478104
   1154.0000000      0.1469000
   1155.0000000      0.1459974
   1156.0000000      0.1451026
   1157.0000000      0.1442155
   1158.0000000      0.1433361
   1159.0000000      0.1424641
   1160.0000000      0.1415997
   1161.0000000      0.1407425
   1162.0000000      0.1398925
   1163.0000000      0.1390495
   1164.0000000      0.1382136
   1165.0000000      0.1373845
   1166.0000000      0.1365621
   1167.0000000      0.1357464
   1168.0000000      0.1349373
   1169.0000000      0.1341346
   1170.0000000      0.1333383
   1171.0000000      0.1325483
   1172.0000000      0.1317646
   1173.0000000      0.1309871
   1174.0000000      0.1302156
   1175.0000000      0.1294501
   1176.0000000      0.1286905
   1177.0000000      0.1279368
   1178.0000000      0.1271888
   1179.0000000      0.1264466
   1180.0000000      0.1257101
   1181.0000000      0.1249791
   1182.0000000      0.1242538
   1183.0000000      0.1235339
   1184.0000000      0.1228194
   1185.0000000      0.1221104
   1186.0000000      0.1214068
   1187.0000000      0.1207084
   1188.0000000      0.1200154
   1189.0000000      0.1193275
   1190.0000000      0.1186449
   1191.0000000      0.1179674
   1192.0000000      0.1172950
   1193.0000000      0.1166277
   1194.0000000      0.1159653
   1195.0000000      0.1153080
   1196.0000000      0.1146556
   1197.0000000      0.1140080
   1198.0000000      0.1133653
   1199.0000000      0.1127274
   1200.0000000      0.1120942
   1201.0000000      0.1114658
   1202.0000000      0.1108421
   1203.0000000      0.1102230
   1204.0000000      0.1096085
   1205.0000000      0.1089985
   1206.0000000      0.1083931
   1207.0000000      0.1077921
   1208.0000000      0.1071956
   1209.0000000      0.1066035
   1210.0000000      0.1060158
   1211.0000000      0.1054325
   1212.0000000      0.1048534
   1213.0000000      0.1042787
   1214.0000000      0.1037082
   1215.0000000      0.1031419
   1216.0000000      0.1025798
   1217.0000000      0.1020219
   1218.0000000      0.1014681
   1219.0000000      0.1009184
   1220.0000000      0.1003727
   1221.0000000      0.0998311
   1222.0000000      0.0992934
   1223.0000000      0.0987596
   1224.0000000      0.0982298
   1225.0000000      0.0977038
   1226.0000000      0.0971815
   1227.0000000      0.0966631
   1228.0000000      0.0961483
   1229.0000000      0.0956371
   1230.0000000      0.0951296
   1231.0000000      0.0946256
   1232.0000000      0.0941252
   1233.0000000      0.0936282
   1234.0000000      0.0931347
   1235.0000000      0.0926447
   1236.0000000      0.0921580
   1237.0000000      0.0916747
   1238.0000000      0.0911947
   1239.0000000      0.0907181
   1240.0000000      0.0902447
   1241.0000000      0.0897745
   1242.0000000      0.0893075
   1243.0000000      0.0888436
   1244.0000000      0.0883829
   1245.0000000      0.0879254
   1246.0000000      0.0874709
   1247.0000000      0.0870194
   1248.0000000      0.0865710
   1249.0000000      0.0861256
   1250.0000000      0.0856832
   1251.0000000      0.0852437
   1252.0000000      0.0848072
   1253.0000000      0.0843736
   1254.0000000      0.0839429
   1255.0000000      0.0835151
   1256.0000000      0.0830901
   1257.0000000      0.0826679
   1258.0000000      0.0822486
   1259.0000000      0.0818320
   1260.0000000      0.0814182
   1261.0000000      0.0810071
   1262.0000000      0.0805987
   1263.0000000      0.0801930
   1264.0000000      0.0797899
   1265.0000000      0.0793895
   1266.0000000      0.0789917
   1267.0000000      0.0785965
   1268.0000000      0.0782038
   1269.0000000      0.0778137
   1270.0000000      0.0774260
   1271.0000000      0.0770408
   1272.0000000      0.0766580
   1273.0000000      0.0762777
   1274.0000000      0.0758996
   1275.0000000      0.0755240
   1276.0000000      0.0751506
   1277.0000000      0.0747796
   1278.0000000      0.0744108
   1279.0000000      0.0740442
   1280.0000000      0.0736799
   1281.0000000      0.0733177
   1282.0000000      0.0729577
   1283.0000000      0.0725998
   1284.0000000      0.0722441
   1285.0000000      0.0718904
   1286.0000000      0.0715389
   1287.0000000      0.0711895
   1288.0000000      0.0708423
   1289.0000000      0.0704971
   1290.0000000      0.0701541
   1291.0000000      0.0698132
   1292.0000000      0.0694744
   1293.0000000      0.0691378
   1294.0000000      0.0688033
   1295.0000000      0.0684709
   1296.0000000      0.0681406
   1297.0000000      0.0678124
   1298.0000000      0.0674862
   1299.0000000      0.0671622
   1300.0000000      0.0668402
   1301.0000000      0.0665203
   1302.0000000      0.0662024
   1303.0000000      0.0658865
   1304.0000000      0.0655727
   1305.0000000      0.0652609
   1306.0000000      0.0649511
   1307.0000000      0.0646432
   1308.0000000      0.0643374
   1309.0000000      0.0640335
   1310.0000000      0.0637316
   1311.0000000      0.0634317
   1312.0000000      0.0631336
   1313.0000000      0.0628375
   1314.0000000      0.0625433
   1315.0000000      0.0622509
   1316.0000000      0.0619604
   1317.0000000      0.0616718
   1318.0000000      0.0613850
   1319.0000000      0.0611000
   1320.0000000      0.0608169
   1321.0000000      0.0605355
   1322.0000000      0.0602559
   1323.0000000      0.0599781
   1324.0000000      0.0597020
   1325.0000000      0.0594277
   1326.0000000      0.0591551
   1327.0000000      0.0588841
   1328.0000000      0.0586149
   1329.0000000      0.0583473
   1330.0000000      0.0580814
   1331.0000000      0.0578172
   1332.0000000      0.0575546
   1333.0000000      0.0572936
   1334.0000000      0.0570343
   1335.0000000      0.0567766
   1336.0000000      0.0565205
   1337.0000000      0.0562660
   1338.0000000      0.0560130
   1339.0000000      0.0557617
   1340.0000000      0.0555119
   1341.0000000      0.0552637
   1342.0000000      0.0550170
   1343.0000000      0.0547719
   1344.0000000      0.0545283
   1345.0000000      0.0542862
   1346.0000000      0.0540456
   1347.0000000      0.0538066
   1348.0000000      0.0535690
   1349.0000000      0.0533328
   1350.0000000      0.0530982
   1351.0000000      0.0528649
   1352.0000000      0.0526331
   1353.0000000      0.0524027
   1354.0000000      0.0521737
   1355.0000000      0.0519460
   1356.0000000      0.0517197
   1357.0000000      0.0514947
   1358.0000000      0.0512710
   1359.0000000      0.0510487
   1360.0000000      0.0508276
   1361.0000000      0.0506078
   1362.0000000      0.0503893
   1363.0000000      0.0501721
   1364.0000000      0.0499561
   1365.0000000      0.0497413
   1366.0000000      0.0495278
   1367.0000000      0.0493155
   1368.0000000      0.0491044
   1369.0000000      0.0488945
   1370.0000000      0.0486858
   1371.0000000      0.0484783
   1372.0000000      0.0482719
   1373.0000000      0.0480667
   1374.0000000      0.0478627
   1375.0000000      0.0476598
   1376.0000000      0.0474580
   1377.0000000      0.0472573
   1378.0000000      0.0470578
   1379.0000000      0.0468594
   1380.0000000      0.0466620
   1381.0000000      0.0464658
   1382.0000000      0.0462706
   1383.0000000      0.0460765
   1384.0000000      0.0458835
   1385.0000000      0.0456916
   1386.0000000      0.0455007
   1387.0000000      0.0453109
   1388.0000000      0.0451221
   1389.0000000      0.0449343
   1390.0000000      0.0447476
   1391.0000000      0.0445619
   1392.0000000      0.0443772
   1393.0000000      0.0441936
   1394.0000000      0.0440109
   1395.0000000      0.0438293
   1396.0000000      0.0436486
   1397.0000000      0.0434690
   1398.0000000      0.0432903
   1399.0000000      0.0431126
   1400.0000000      0.0429359
   1401.0000000      0.0427602
   1402.0000000      0.0425854
   1403.0000000      0.0424116
   1404.0000000      0.0422387
   1405.0000000      0.0420667
   1406.0000000      0.0418957
   1407.0000000      0.0417257
   1408.0000000      0.0415565
   1409.0000000      0.0413883
   1410.0000000      0.0412210
   1411.0000000      0.0410546
   1412.0000000      0.0408891
   1413.0000000      0.0407245
   1414.0000000      0.0405608
   1415.0000000      0.0403980
   1416.0000000      0.0402360
   1417.0000000      0.0400750
   1418.0000000      0.0399148
   1419.0000000      0.0397555
   1420.0000000      0.0395970
   1421.0000000      0.0394394
   1422.0000000      0.0392826
   1423.0000000      0.0391266
   1424.0000000      0.0389715
   1425.0000000      0.0388173
   1426.0000000      0.0386638
   1427.0000000      0.0385112
   1428.0000000      0.0383594
   1429.0000000      0.0382084
   1430.0000000      0.0380582
   1431.0000000      0.0379088
   1432.0000000      0.0377601
   1433.0000000      0.0376123
   1434.0000000      0.0374653
   1435.0000000      0.0373190
   1436.0000000      0.0371735
   1437.0000000      0.0370288
   1438.0000000      0.0368848
   1439.0000000      0.0367416
   1440.0000000      0.0365992
   1441.0000000      0.0364575
   1442.0000000      0.0363165
   1443.0000000      0.0361763
   1444.0000000      0.0360368
   1445.0000000      0.0358980
   1446.0000000      0.0357600
   1447.0000000      0.0356226
   1448.0000000      0.0354860
   1449.0000000      0.0353501
   1450.0000000      0.0352149
   1451.0000000      0.0350804
   1452.0000000      0.0349467
   1453.0000000      0.0348135
   1454.0000000      0.0346811
   1455.0000000      0.0345494
   1456.0000000      0.0344183
   1457.0000000      0.0342880
   1458.0000000      0.0341583
   1459.0000000      0.0340292
   1460.0000000      0.0339008
   1461.0000000      0.0337731
   1462.0000000      0.0336460
   1463.0000000      0.0335196
   1464.0000000      0.0333938
   1465.0000000      0.0332687
   1466.0000000      0.0331442
   1467.0000000      0.0330203
   1468.0000000      0.0328971
   1469.0000000      0.0327745
   1470.0000000      0.0326525
   1471.0000000      0.0325311
   1472.0000000      0.0324103
   1473.0000000      0.0322902
   1474.0000000      0.0321706
   1475.0000000      0.0320517
   1476.0000000      0.0319333
   1477.0000000      0.0318156
   1478.0000000      0.0316984
   1479.0000000      0.0315818
   1480.0000000      0.0314658
   1481.0000000      0.0313504
   1482.0000000      0.0312356
   1483.0000000      0.0311213
   1484.0000000      0.0310076
   1485.0000000      0.0308945
   1486.0000000      0.0307819
   1487.0000000      0.0306699
   1488.0000000      0.0305585
   1489.0000000      0.0304476
   1490.0000000      0.0303372
   1491.0000000      0.0302274
   1492.0000000      0.0301181
   1493.0000000      0.0300094
   1494.0000000      0.0299012
   1495.0000000      0.0297935
   1496.0000000      0.0296864
   1497.0000000      0.0295798
   1498.0000000      0.0294737
   1499.0000000      0.0293681
   1500.0000000      0.0292631
   1501.0000000      0.0291586
   1502.0000000      0.0290546
   1503.0000000      0.0289511
   1504.0000000      0.0288481
   1505.0000000      0.0287456
   1506.0000000      0.0286436
   1507.0000000      0.0285421
   1508.0000000      0.0284412
   1509.0000000      0.0283407
   1510.0000000      0.0282407
   1511.0000000      0.0281412
   1512.0000000      0.0280421
   1513.0000000      0.0279436
   1514.0000000      0.0278456
   1515.0000000      0.0277480
   1516.0000000      0.0276510
   1517.0000000      0.0275544
   1518.0000000      0.0274583
   1519.0000000      0.0273627
   1520.0000000      0.0272675
   1521.0000000      0.0271729
   1522.0000000      0.0270787
   1523.0000000      0.0269850
   1524.0000000      0.0268917
   1525.0000000      0.0267990
   1526.0000000      0.0267067
   1527.0000000      0.0266148
   1528.0000000      0.0265235
   1529.0000000      0.0264326
   1530.0000000      0.0263422
   1531.0000000      0.0262522
   1532.0000000      0.0261627
   1533.0000000      0.0260737
   1534.0000000      0.0259851
   1535.0000000      0.0258970
   1536.0000000      0.0258093
   1537.0000000      0.0257221
   1538.0000000      0.0256353
   1539.0000000      0.0255489
   1540.0000000      0.0254630
   1541.0000000      0.0253776
   1542.0000000      0.0252925
   1543.0000000      0.0252079
   1544.0000000      0.0251237
   1545.0000000      0.0250398
   1546.0000000      0.0249564
   1547.0000000      0.0248734
   1548.0000000      0.0247908
   1549.0000000      0.0247085
   1550.0000000      0.0246267
   1551.0000000      0.0245452
   1552.0000000      0.0244641
   1553.0000000      0.0243834
   1554.0000000      0.0243030
   1555.0000000      0.0242231
   1556.0000000      0.0241434
   1557.0000000      0.0240642
   1558.0000000      0.0239853
   1559.0000000      0.0239067
   1560.0000000      0.0238285
   1561.0000000      0.0237507
   1562.0000000      0.0236733
   1563.0000000      0.0235962
   1564.0000000      0.0235195
   1565.0000000      0.0234430
   1566.0000000      0.0233670
   1567.0000000      0.0232913
   1568.0000000      0.0232159
   1569.0000000      0.0231408
   1570.0000000      0.0230661
   1571.0000000      0.0229917
   1572.0000000      0.0229177
   1573.0000000      0.0228440
   1574.0000000      0.0227706
   1575.0000000      0.0226976
   1576.0000000      0.0226250
   1577.0000000      0.0225526
   1578.0000000      0.0224807
   1579.0000000      0.0224090
   1580.0000000      0.0223377
   1581.0000000      0.0222667
   1582.0000000      0.0221961
   1583.0000000      0.0221258
   1584.0000000      0.0220559
   1585.0000000      0.0219863
   1586.0000000      0.0219170
   1587.0000000      0.0218481
   1588.0000000      0.0217795
   1589.0000000      0.0217113
   1590.0000000      0.0216434
   1591.0000000      0.0215759
   1592.0000000      0.0215087
   1593.0000000      0.0214419
   1594.0000000      0.0213754
   1595.0000000      0.0213093
   1596.0000000      0.0212435
   1597.0000000      0.0211781
   1598.0000000      0.0211130
   1599.0000000      0.0210483
   1600.0000000      0.0209839
   1601.0000000      0.0209199
   1602.0000000      0.0208561
   1603.0000000      0.0207927
   1604.0000000      0.0207297
   1605.0000000      0.0206669
   1606.0000000      0.0206044
   1607.0000000      0.0205423
   1608.0000000      0.0204804
   1609.0000000      0.0204189
   1610.0000000      0.0203576
   1611.0000000      0.0202966
   1612.0000000      0.0202358
   1613.0000000      0.0201753
   1614.0000000      0.0201151
   1615.0000000      0.0200552
   1616.0000000      0.0199955
   1617.0000000      0.0199361
   1618.0000000      0.0198769
   1619.0000000      0.0198180
   1620.0000000      0.0197593
   1621.0000000      0.0197007
   1622.0000000      0.0196424
   1623.0000000      0.0195842
   1624.0000000      0.0195263
   1625.0000000      0.0194687
   1626.0000000      0.0194112
   1627.0000000      0.0193540
   1628.0000000      0.0192970
   1629.0000000      0.0192401
   1630.0000000      0.0191835
   1631.0000000      0.0191271
   1632.0000000      0.0190708
   1633.0000000      0.0190147
   1634.0000000      0.0189588
   1635.0000000      0.0189030
   1636.0000000      0.0188474
   1637.0000000      0.0187919
   1638.0000000      0.0187365
   1639.0000000      0.0186812
   1640.0000000      0.0186261
   1641.0000000      0.0185711
   1642.0000000      0.0185161
   1643.0000000      0.0184613
   1644.0000000      0.0184067
   1645.0000000      0.0183521
   1646.0000000      0.0182975
   1647.0000000      0.0182431
   1648.0000000      0.0181888
   1649.0000000      0.0181345
   1650.0000000      0.0180803
   1651.0000000      0.0180262
   1652.0000000      0.0179721
   1653.0000000      0.0179180
   1654.0000000      0.0178640
   1655.0000000      0.0178100
   1656.0000000      0.0177560
   1657.0000000      0.0177021
   1658.0000000      0.0176482
   1659.0000000      0.0175943
   1660.0000000      0.0175405
   1661.0000000      0.0174867
   1662.0000000      0.0174329
   1663.0000000      0.0173791
   1664.0000000      0.0173253
   1665.0000000      0.0172717
   1666.0000000      0.0172180
   1667.0000000      0.0171645
   1668.0000000      0.0171110
   1669.0000000      0.0170576
   1670.0000000      0.0170043
   1671.0000000      0.0169512
   1672.0000000      0.0168981
   1673.0000000      0.0168452
   1674.0000000      0.0167925
   1675.0000000      0.0167399
   1676.0000000      0.0166875
   1677.0000000      0.0166352
   1678.0000000      0.0165832
   1679.0000000      0.0165313
   1680.0000000      0.0164796
   1681.0000000      0.0164281
   1682.0000000      0.0163769
   1683.0000000      0.0163258
   1684.0000000      0.0162750
   1685.0000000      0.0162244
   1686.0000000      0.0161739
   1687.0000000      0.0161237
   1688.0000000      0.0160738
   1689.0000000      0.0160240
   1690.0000000      0.0159744
   1691.0000000      0.0159251
   1692.0000000      0.0158760
   1693.0000000      0.0158272
   1694.0000000      0.0157786
   1695.0000000      0.0157303
   1696.0000000      0.0156822
   1697.0000000      0.0156343
   1698.0000000      0.0155867
   1699.0000000      0.0155394
   1700.0000000      0.0154924
   1701.0000000      0.0154456
   1702.0000000      0.0153991
   1703.0000000      0.0153528
   1704.0000000      0.0153069
   1705.0000000      0.0152612
   1706.0000000      0.0152157
   1707.0000000      0.0151706
   1708.0000000      0.0151257
   1709.0000000      0.0150811
   1710.0000000      0.0150368
   1711.0000000      0.0149928
   1712.0000000      0.0149490
   1713.0000000      0.0149055
   1714.0000000      0.0148623
   1715.0000000      0.0148194
   1716.0000000      0.0147768
   1717.0000000      0.0147345
   1718.0000000      0.0146924
   1719.0000000      0.0146506
   1720.0000000      0.0146091
   1721.0000000      0.0145679
   1722.0000000      0.0145270
   1723.0000000      0.0144864
   1724.0000000      0.0144460
   1725.0000000      0.0144059
   1726.0000000      0.0143660
   1727.0000000      0.0143265
   1728.0000000      0.0142872
   1729.0000000      0.0142481
   1730.0000000      0.0142093
   1731.0000000      0.0141707
   1732.0000000      0.0141324
   1733.0000000      0.0140943
   1734.0000000      0.0140564
   1735.0000000      0.0140187
   1736.0000000      0.0139812
   1737.0000000      0.0139440
   1738.0000000      0.0139069
   1739.0000000      0.0138700
   1740.0000000      0.0138333
   1741.0000000      0.0137968
   1742.0000000      0.0137606
   1743.0000000      0.0137245
   1744.0000000      0.0136886
   1745.0000000      0.0136529
   1746.0000000      0.0136173
   1747.0000000      0.0135819
   1748.0000000      0.0135467
   1749.0000000      0.0135116
   1750.0000000      0.0134767
   1751.0000000      0.0134419
   1752.0000000      0.0134073
   1753.0000000      0.0133729
   1754.0000000      0.0133386
   1755.0000000      0.0133045
   1756.0000000      0.0132705
   1757.0000000      0.0132367
   1758.0000000      0.0132031
   1759.0000000      0.0131696
   1760.0000000      0.0131364
   1761.0000000      0.0131032
   1762.0000000      0.0130703
   1763.0000000      0.0130375
   1764.0000000      0.0130049
   1765.0000000      0.0129724
   1766.0000000      0.0129401
   1767.0000000      0.0129080
   1768.0000000      0.0128760
   1769.0000000      0.0128442
   1770.0000000      0.0128126
   1771.0000000      0.0127811
   1772.0000000      0.0127498
   1773.0000000      0.0127187
   1774.0000000      0.0126877
   1775.0000000      0.0126570
   1776.0000000      0.0126264
   1777.0000000      0.0125960
   1778.0000000      0.0125658
   1779.0000000      0.0125358
   1780.0000000      0.0125060
   1781.0000000      0.0124764
   1782.0000000      0.0124469
   1783.0000000      0.0124177
   1784.0000000      0.0123887
   1785.0000000      0.0123599
   1786.0000000      0.0123312
   1787.0000000      0.0123028
   1788.0000000      0.0122746
   1789.0000000      0.0122466
   1790.0000000      0.0122187
   1791.0000000      0.0121911
   1792.0000000      0.0121636
   1793.0000000      0.0121363
   1794.0000000      0.0121092
   1795.0000000      0.0120822
   1796.0000000      0.0120554
   1797.0000000      0.0120287
   1798.0000000      0.0120022
   1799.0000000      0.0119758
   1800.0000000      0.0119496
   1801.0000000      0.0119233
   1802.0000000      0.0118972
   1803.0000000      0.0118711
   1804.0000000      0.0118452
   1805.0000000      0.0118193
   1806.0000000      0.0117935
   1807.0000000      0.0117679
   1808.0000000      0.0117423
   1809.0000000      0.0117167
   1810.0000000      0.0116913
   1811.0000000      0.0116659
   1812.0000000      0.0116406
   1813.0000000      0.0116154
   1814.0000000      0.0115902
   1815.0000000      0.0115650
   1816.0000000      0.0115399
   1817.0000000      0.0115148
   1818.0000000      0.0114898
   1819.0000000      0.0114647
   1820.0000000      0.0114397
   1821.0000000      0.0114147
   1822.0000000      0.0113897
   1823.0000000      0.0113647
   1824.0000000      0.0113397
   1825.0000000      0.0113148
   1826.0000000      0.0112898
   1827.0000000      0.0112648
   1828.0000000      0.0112397
   1829.0000000      0.0112147
   1830.0000000      0.0111897
   1831.0000000      0.0111646
   1832.0000000      0.0111395
   1833.0000000      0.0111144
   1834.0000000      0.0110892
   1835.0000000      0.0110640
   1836.0000000      0.0110387
   1837.0000000      0.0110134
   1838.0000000      0.0109880
   1839.0000000      0.0109626
   1840.0000000      0.0109371
   1841.0000000      0.0109116
   1842.0000000      0.0108860
   1843.0000000      0.0108603
   1844.0000000      0.0108345
   1845.0000000      0.0108087
   1846.0000000      0.0107828
   1847.0000000      0.0107568
   1848.0000000      0.0107307
   1849.0000000      0.0107046
   1850.0000000      0.0106784
   1851.0000000      0.0106521
   1852.0000000      0.0106258
   1853.0000000      0.0105994
   1854.0000000      0.0105729
   1855.0000000      0.0105464
   1856.0000000      0.0105199
   1857.0000000      0.0104933
   1858.0000000      0.0104667
   1859.0000000      0.0104400
   1860.0000000      0.0104134
   1861.0000000      0.0103868
   1862.0000000      0.0103602
   1863.0000000      0.0103337
   1864.0000000      0.0103071
   1865.0000000      0.0102806
   1866.0000000      0.0102541
   1867.0000000      0.0102277
   1868.0000000      0.0102013
   1869.0000000      0.0101749
   1870.0000000      0.0101486
   1871.0000000      0.0101224
   1872.0000000      0.0100962
   1873.0000000      0.0100701
   1874.0000000      0.0100441
   1875.0000000      0.0100181
   1876.0000000      0.0099923
   1877.0000000      0.0099665
   1878.0000000      0.0099408
   1879.0000000      0.0099152
   1880.0000000      0.0098897
   1881.0000000      0.0098643
   1882.0000000      0.0098391
   1883.0000000      0.0098139
   1884.0000000      0.0097888
   1885.0000000      0.0097639
   1886.0000000      0.0097391
   1887.0000000      0.0097144
   1888.0000000      0.0096899
   1889.0000000      0.0096654
   1890.0000000      0.0096411
   1891.0000000      0.0096170
   1892.0000000      0.0095929
   1893.0000000      0.0095690
   1894.0000000      0.0095453
   1895.0000000      0.0095217
   1896.0000000      0.0094982
   1897.0000000      0.0094749
   1898.0000000      0.0094518
   1899.0000000      0.0094288
   1900.0000000      0.0094060
   1901.0000000      0.0093833
   1902.0000000      0.0093608
   1903.0000000      0.0093384
   1904.0000000      0.0093163
   1905.0000000      0.0092943
   1906.0000000      0.0092724
   1907.0000000      0.0092508
   1908.0000000      0.0092293
   1909.0000000      0.0092080
   1910.0000000      0.0091869
   1911.0000000      0.0091659
   1912.0000000      0.0091451
   1913.0000000      0.0091245
   1914.0000000      0.0091040
   1915.0000000      0.0090838
   1916.0000000      0.0090636
   1917.0000000      0.0090437
   1918.0000000      0.0090239
   1919.0000000      0.0090043
   1920.0000000      0.0089848
   1921.0000000      0.0089654
   1922.0000000      0.0089462
   1923.0000000      0.0089271
   1924.0000000      0.0089082
   1925.0000000      0.0088894
   1926.0000000      0.0088707
   1927.0000000      0.0088521
   1928.0000000      0.0088336
   1929.0000000      0.0088153
   1930.0000000      0.0087970
   1931.0000000      0.0087789
   1932.0000000      0.0087608
   1933.0000000      0.0087428
   1934.0000000      0.0087250
   1935.0000000      0.0087072
   1936.0000000      0.0086895
   1937.0000000      0.0086719
   1938.0000000      0.0086543
   1939.0000000      0.0086368
   1940.0000000      0.0086194
   1941.0000000      0.0086021
   1942.0000000      0.0085849
   1943.0000000      0.0085677
   1944.0000000      0.0085505
   1945.0000000      0.0085335
   1946.0000000      0.0085165
   1947.0000000      0.0084995
   1948.0000000      0.0084826
   1949.0000000      0.0084658
   1950.0000000      0.0084490
   1951.0000000      0.0084322
   1952.0000000      0.0084155
   1953.0000000      0.0083989
   1954.0000000      0.0083823
   1955.0000000      0.0083657
   1956.0000000      0.0083492
   1957.0000000      0.0083327
   1958.0000000      0.0083162
   1959.0000000      0.0082998
   1960.0000000      0.0082834
   1961.0000000      0.0082670
   1962.0000000      0.0082507
   1963.0000000      0.0082344
   1964.0000000      0.0082181
   1965.0000000      0.0082019
   1966.0000000      0.0081856
   1967.0000000      0.0081694
   1968.0000000      0.0081532
   1969.0000000      0.0081370
   1970.0000000      0.0081209
   1971.0000000      0.0081047
   1972.0000000      0.0080886
   1973.0000000      0.0080725
   1974.0000000      0.0080564
   1975.0000000      0.0080403
   1976.0000000      0.0080242
   1977.0000000      0.0080082
   1978.0000000      0.0079921
   1979.0000000      0.0079761
   1980.0000000      0.0079601
   1981.0000000      0.0079441
   1982.0000000      0.0079281
   1983.0000000      0.0079121
   1984.0000000      0.0078962
   1985.0000000      0.0078803
   1986.0000000      0.0078644
   1987.0000000      0.0078485
   1988.0000000      0.0078326
   1989.0000000      0.0078167
   1990.0000000      0.0078009
   1991.0000000      0.0077851
   1992.0000000      0.0077693
   1993.0000000      0.0077536
   1994.0000000      0.0077378
   1995.0000000      0.0077221
   1996.0000000      0.0077064
   1997.0000000      0.0076908
   1998.0000000      0.0076752
   1999.0000000      0.0076596
   2000.0000000      0.0076440
   2001.0000000      0.0076284
   2002.0000000      0.0076129
   2003.0000000      0.0075975
   2004.0000000      0.0075820
   2005.0000000      0.0075666
   2006.0000000      0.0075512
   2007.0000000      0.0075359
   2008.0000000      0.0075206
   2009.0000000      0.0075053
   2010.0000000      0.0074900
   2011.0000000      0.0074748
   2012.0000000      0.0074596
   2013.0000000      0.0074445
   2014.0000000      0.0074294
   2015.0000000      0.0074143
   2016.0000000      0.0073993
   2017.0000000      0.0073843
   2018.0000000      0.0073693
   2019.0000000      0.0073544
   2020.0000000      0.0073395
   2021.0000000      0.0073250
   2022.0000000      0.0073116
   2023.0000000      0.0072993
   2024.0000000      0.0072881
   2025.0000000      0.0072781
   2026.0000000      0.0072694
   2027.0000000      0.0072619
   2028.0000000      0.0072558
   2029.0000000      0.0072511
   2030.0000000      0.0072479
   2031.0000000      0.0072463
   2032.0000000      0.0072463
   2033.0000000      0.0072481
   2034.0000000      0.0072519
   2035.0000000      0.0072578
   2036.0000000      0.0072661
   2037.0000000      0.0072769
   2038.0000000      0.0072906
   2039.0000000      0.0073075
   2040.0000000      0.0073281
   2041.0000000      0.0073508
   2042.0000000      0.0073737
   2043.0000000      0.0073970
   2044.0000000      0.0074209
   2045.0000000      0.0074460
   2046.0000000      0.0074730
   2047.0000000      0.0075050
   2048.0000000      0.0075444
   2049.0000000      0.0075926
   2050.0000000      0.0076512
   2051.0000000      0.0077220
   2052.0000000      0.0078064
   2053.0000000      0.0079060
   2054.0000000      0.0080223
   2055.0000000      0.0081565
   2056.0000000      0.0083097
   2057.0000000      0.0084830
   2058.0000000      0.0086769
   2059.0000000      0.0088920
   2060.0000000      0.0091288
   2061.0000000      0.0093876
   2062.0000000      0.0096686
   2063.0000000      0.0099723
   2064.0000000      0.0102993
   2065.0000000      0.0106504
   2066.0000000      0.0110267
   2067.0000000      0.0114296
