     Time [min]      Q_101_124
   1069.0000000      0.4819150
   1070.0000000      0.4772818
   1071.0000000      0.4727126
   1072.0000000      0.4682055
   1073.0000000      0.4637589
   1074.0000000      0.4593714
   1075.0000000      0.4550413
   1076.0000000      0.4507676
   1077.0000000      0.4465487
   1078.0000000      0.4423836
   1079.0000000      0.4382712
   1080.0000000      0.4342103
   1081.0000000      0.4302005
   1082.0000000      0.4262407
   1083.0000000      0.4223298
   1084.0000000      0.4184673
   1085.0000000      0.4146529
   1086.0000000      0.4108860
   1087.0000000      0.4071661
   1088.0000000      0.4034926
   1089.0000000      0.3998651
   1090.0000000      0.3962830
   1091.0000000      0.3927457
   1092.0000000      0.3892525
   1093.0000000      0.3858027
   1094.0000000      0.3823953
   1095.0000000      0.3790294
   1096.0000000      0.3757040
   1097.0000000      0.3724180
   1098.0000000      0.3691706
   1099.0000000      0.3659608
   1100.0000000      0.3627880
   1101.0000000      0.3596514
   1102.0000000      0.3565503
   1103.0000000      0.3534842
   1104.0000000      0.3504521
   1105.0000000      0.3474537
   1106.0000000      0.3444882
   1107.0000000      0.3415553
   1108.0000000      0.3386545
   1109.0000000      0.3357855
   1110.0000000      0.3329478
   1111.0000000      0.3301412
   1112.0000000      0.3273653
   1113.0000000      0.3246198
   1114.0000000      0.3219045
   1115.0000000      0.3192188
   1116.0000000      0.3165627
   1117.0000000      0.3139355
   1118.0000000      0.3113372
   1119.0000000      0.3087671
   1120.0000000      0.3062251
   1121.0000000      0.3037107
   1122.0000000      0.3012235
   1123.0000000      0.2987633
   1124.0000000      0.2963297
   1125.0000000      0.2939222
   1126.0000000      0.2915407
   1127.0000000      0.2891846
   1128.0000000      0.2868537
   1129.0000000      0.2845476
   1130.0000000      0.2822661
   1131.0000000      0.2800087
   1132.0000000      0.2777752
   1133.0000000      0.2755653
   1134.0000000      0.2733786
   1135.0000000      0.2712148
   1136.0000000      0.2690737
   1137.0000000      0.2669550
   1138.0000000      0.2648582
   1139.0000000      0.2627833
   1140.0000000      0.2607298
   1141.0000000      0.2586977
   1142.0000000      0.2566865
   1143.0000000      0.2546961
   1144.0000000      0.2527261
   1145.0000000      0.2507764
   1146.0000000      0.2488467
   1147.0000000      0.2469369
   1148.0000000      0.2450467
   1149.0000000      0.2431760
   1150.0000000      0.2413245
   1151.0000000      0.2394920
   1152.0000000      0.2376783
   1153.0000000      0.2358831
   1154.0000000      0.2341064
   1155.0000000      0.2323478
   1156.0000000      0.2306072
   1157.0000000      0.2288841
   1158.0000000      0.2271784
   1159.0000000      0.2254898
   1160.0000000      0.2238179
   1161.0000000      0.2221625
   1162.0000000      0.2205234
   1163.0000000      0.2189004
   1164.0000000      0.2172932
   1165.0000000      0.2157015
   1166.0000000      0.2141252
   1167.0000000      0.2125641
   1168.0000000      0.2110180
   1169.0000000      0.2094866
   1170.0000000      0.2079698
   1171.0000000      0.2064673
   1172.0000000      0.2049791
   1173.0000000      0.2035048
   1174.0000000      0.2020445
   1175.0000000      0.2005978
   1176.0000000      0.1991646
   1177.0000000      0.1977449
   1178.0000000      0.1963384
   1179.0000000      0.1949451
   1180.0000000      0.1935647
   1181.0000000      0.1921972
   1182.0000000      0.1908424
   1183.0000000      0.1895002
   1184.0000000      0.1881704
   1185.0000000      0.1868530
   1186.0000000      0.1855477
   1187.0000000      0.1842545
   1188.0000000      0.1829732
   1189.0000000      0.1817037
   1190.0000000      0.1804459
   1191.0000000      0.1791996
   1192.0000000      0.1779647
   1193.0000000      0.1767410
   1194.0000000      0.1755285
   1195.0000000      0.1743270
   1196.0000000      0.1731365
   1197.0000000      0.1719567
   1198.0000000      0.1707876
   1199.0000000      0.1696290
   1200.0000000      0.1684808
   1201.0000000      0.1673431
   1202.0000000      0.1662155
   1203.0000000      0.1650980
   1204.0000000      0.1639905
   1205.0000000      0.1628929
   1206.0000000      0.1618051
   1207.0000000      0.1607271
   1208.0000000      0.1596586
   1209.0000000      0.1585997
   1210.0000000      0.1575502
   1211.0000000      0.1565100
   1212.0000000      0.1554791
   1213.0000000      0.1544574
   1214.0000000      0.1534447
   1215.0000000      0.1524410
   1216.0000000      0.1514463
   1217.0000000      0.1504603
   1218.0000000      0.1494830
   1219.0000000      0.1485144
   1220.0000000      0.1475542
   1221.0000000      0.1466025
   1222.0000000      0.1456590
   1223.0000000      0.1447237
   1224.0000000      0.1437964
   1225.0000000      0.1428771
   1226.0000000      0.1419657
   1227.0000000      0.1410620
   1228.0000000      0.1401661
   1229.0000000      0.1392777
   1230.0000000      0.1383968
   1231.0000000      0.1375234
   1232.0000000      0.1366572
   1233.0000000      0.1357984
   1234.0000000      0.1349467
   1235.0000000      0.1341021
   1236.0000000      0.1332645
   1237.0000000      0.1324339
   1238.0000000      0.1316101
   1239.0000000      0.1307931
   1240.0000000      0.1299828
   1241.0000000      0.1291792
   1242.0000000      0.1283822
   1243.0000000      0.1275917
   1244.0000000      0.1268076
   1245.0000000      0.1260300
   1246.0000000      0.1252587
   1247.0000000      0.1244937
   1248.0000000      0.1237349
   1249.0000000      0.1229822
   1250.0000000      0.1222357
   1251.0000000      0.1214952
   1252.0000000      0.1207607
   1253.0000000      0.1200321
   1254.0000000      0.1193094
   1255.0000000      0.1185925
   1256.0000000      0.1178814
   1257.0000000      0.1171760
   1258.0000000      0.1164762
   1259.0000000      0.1157820
   1260.0000000      0.1150934
   1261.0000000      0.1144102
   1262.0000000      0.1137324
   1263.0000000      0.1130599
   1264.0000000      0.1123928
   1265.0000000      0.1117309
   1266.0000000      0.1110742
   1267.0000000      0.1104226
   1268.0000000      0.1097760
   1269.0000000      0.1091345
   1270.0000000      0.1084978
   1271.0000000      0.1078659
   1272.0000000      0.1072389
   1273.0000000      0.1066166
   1274.0000000      0.1059990
   1275.0000000      0.1053860
   1276.0000000      0.1047775
   1277.0000000      0.1041736
   1278.0000000      0.1035740
   1279.0000000      0.1029789
   1280.0000000      0.1023881
   1281.0000000      0.1018016
   1282.0000000      0.1012194
   1283.0000000      0.1006415
   1284.0000000      0.1000678
   1285.0000000      0.0994983
   1286.0000000      0.0989331
   1287.0000000      0.0983721
   1288.0000000      0.0978152
   1289.0000000      0.0972626
   1290.0000000      0.0967141
   1291.0000000      0.0961697
   1292.0000000      0.0956295
   1293.0000000      0.0950933
   1294.0000000      0.0945612
   1295.0000000      0.0940331
   1296.0000000      0.0935089
   1297.0000000      0.0929888
   1298.0000000      0.0924725
   1299.0000000      0.0919602
   1300.0000000      0.0914517
   1301.0000000      0.0909471
   1302.0000000      0.0904463
   1303.0000000      0.0899493
   1304.0000000      0.0894561
   1305.0000000      0.0889665
   1306.0000000      0.0884807
   1307.0000000      0.0879985
   1308.0000000      0.0875199
   1309.0000000      0.0870449
   1310.0000000      0.0865735
   1311.0000000      0.0861055
   1312.0000000      0.0856411
   1313.0000000      0.0851801
   1314.0000000      0.0847225
   1315.0000000      0.0842682
   1316.0000000      0.0838173
   1317.0000000      0.0833697
   1318.0000000      0.0829254
   1319.0000000      0.0824843
   1320.0000000      0.0820464
   1321.0000000      0.0816117
   1322.0000000      0.0811802
   1323.0000000      0.0807517
   1324.0000000      0.0803264
   1325.0000000      0.0799041
   1326.0000000      0.0794848
   1327.0000000      0.0790685
   1328.0000000      0.0786553
   1329.0000000      0.0782449
   1330.0000000      0.0778376
   1331.0000000      0.0774331
   1332.0000000      0.0770315
   1333.0000000      0.0766329
   1334.0000000      0.0762370
   1335.0000000      0.0758440
   1336.0000000      0.0754538
   1337.0000000      0.0750664
   1338.0000000      0.0746818
   1339.0000000      0.0743000
   1340.0000000      0.0739208
   1341.0000000      0.0735444
   1342.0000000      0.0731707
   1343.0000000      0.0727996
   1344.0000000      0.0724312
   1345.0000000      0.0720654
   1346.0000000      0.0717022
   1347.0000000      0.0713416
   1348.0000000      0.0709835
   1349.0000000      0.0706279
   1350.0000000      0.0702747
   1351.0000000      0.0699240
   1352.0000000      0.0695757
   1353.0000000      0.0692298
   1354.0000000      0.0688862
   1355.0000000      0.0685449
   1356.0000000      0.0682060
   1357.0000000      0.0678693
   1358.0000000      0.0675349
   1359.0000000      0.0672028
   1360.0000000      0.0668728
   1361.0000000      0.0665450
   1362.0000000      0.0662195
   1363.0000000      0.0658960
   1364.0000000      0.0655747
   1365.0000000      0.0652555
   1366.0000000      0.0649384
   1367.0000000      0.0646234
   1368.0000000      0.0643105
   1369.0000000      0.0639995
   1370.0000000      0.0636906
   1371.0000000      0.0633837
   1372.0000000      0.0630788
   1373.0000000      0.0627758
   1374.0000000      0.0624748
   1375.0000000      0.0621757
   1376.0000000      0.0618786
   1377.0000000      0.0615833
   1378.0000000      0.0612900
   1379.0000000      0.0609985
   1380.0000000      0.0607089
   1381.0000000      0.0604211
   1382.0000000      0.0601352
   1383.0000000      0.0598511
   1384.0000000      0.0595688
   1385.0000000      0.0592883
   1386.0000000      0.0590096
   1387.0000000      0.0587326
   1388.0000000      0.0584575
   1389.0000000      0.0581840
   1390.0000000      0.0579123
   1391.0000000      0.0576423
   1392.0000000      0.0573741
   1393.0000000      0.0571075
   1394.0000000      0.0568426
   1395.0000000      0.0565794
   1396.0000000      0.0563178
   1397.0000000      0.0560579
   1398.0000000      0.0557996
   1399.0000000      0.0555429
   1400.0000000      0.0552878
   1401.0000000      0.0550343
   1402.0000000      0.0547824
   1403.0000000      0.0545321
   1404.0000000      0.0542834
   1405.0000000      0.0540362
   1406.0000000      0.0537905
   1407.0000000      0.0535463
   1408.0000000      0.0533037
   1409.0000000      0.0530625
   1410.0000000      0.0528229
   1411.0000000      0.0525847
   1412.0000000      0.0523480
   1413.0000000      0.0521127
   1414.0000000      0.0518789
   1415.0000000      0.0516466
   1416.0000000      0.0514156
   1417.0000000      0.0511861
   1418.0000000      0.0509579
   1419.0000000      0.0507312
   1420.0000000      0.0505058
   1421.0000000      0.0502818
   1422.0000000      0.0500591
   1423.0000000      0.0498378
   1424.0000000      0.0496179
   1425.0000000      0.0493992
   1426.0000000      0.0491819
   1427.0000000      0.0489659
   1428.0000000      0.0487512
   1429.0000000      0.0485378
   1430.0000000      0.0483256
   1431.0000000      0.0481148
   1432.0000000      0.0479051
   1433.0000000      0.0476968
   1434.0000000      0.0474897
   1435.0000000      0.0472838
   1436.0000000      0.0470791
   1437.0000000      0.0468756
   1438.0000000      0.0466734
   1439.0000000      0.0464723
   1440.0000000      0.0462724
   1441.0000000      0.0460737
   1442.0000000      0.0458762
   1443.0000000      0.0456798
   1444.0000000      0.0454846
   1445.0000000      0.0452906
   1446.0000000      0.0450976
   1447.0000000      0.0449058
   1448.0000000      0.0447151
   1449.0000000      0.0445255
   1450.0000000      0.0443370
   1451.0000000      0.0441496
   1452.0000000      0.0439633
   1453.0000000      0.0437781
   1454.0000000      0.0435940
   1455.0000000      0.0434109
   1456.0000000      0.0432288
   1457.0000000      0.0430478
   1458.0000000      0.0428679
   1459.0000000      0.0426890
   1460.0000000      0.0425111
   1461.0000000      0.0423342
   1462.0000000      0.0421583
   1463.0000000      0.0419835
   1464.0000000      0.0418096
   1465.0000000      0.0416367
   1466.0000000      0.0414648
   1467.0000000      0.0412939
   1468.0000000      0.0411239
   1469.0000000      0.0409549
   1470.0000000      0.0407869
   1471.0000000      0.0406198
   1472.0000000      0.0404536
   1473.0000000      0.0402884
   1474.0000000      0.0401241
   1475.0000000      0.0399607
   1476.0000000      0.0397982
   1477.0000000      0.0396367
   1478.0000000      0.0394760
   1479.0000000      0.0393163
   1480.0000000      0.0391574
   1481.0000000      0.0389994
   1482.0000000      0.0388423
   1483.0000000      0.0386860
   1484.0000000      0.0385307
   1485.0000000      0.0383761
   1486.0000000      0.0382225
   1487.0000000      0.0380696
   1488.0000000      0.0379176
   1489.0000000      0.0377665
   1490.0000000      0.0376162
   1491.0000000      0.0374667
   1492.0000000      0.0373180
   1493.0000000      0.0371701
   1494.0000000      0.0370230
   1495.0000000      0.0368768
   1496.0000000      0.0367313
   1497.0000000      0.0365866
   1498.0000000      0.0364427
   1499.0000000      0.0362996
   1500.0000000      0.0361573
   1501.0000000      0.0360157
   1502.0000000      0.0358749
   1503.0000000      0.0357349
   1504.0000000      0.0355956
   1505.0000000      0.0354571
   1506.0000000      0.0353193
   1507.0000000      0.0351823
   1508.0000000      0.0350460
   1509.0000000      0.0349105
   1510.0000000      0.0347757
   1511.0000000      0.0346416
   1512.0000000      0.0345082
   1513.0000000      0.0343756
   1514.0000000      0.0342437
   1515.0000000      0.0341125
   1516.0000000      0.0339820
   1517.0000000      0.0338523
   1518.0000000      0.0337232
   1519.0000000      0.0335949
   1520.0000000      0.0334672
   1521.0000000      0.0333403
   1522.0000000      0.0332141
   1523.0000000      0.0330885
   1524.0000000      0.0329637
   1525.0000000      0.0328395
   1526.0000000      0.0327160
   1527.0000000      0.0325932
   1528.0000000      0.0324711
   1529.0000000      0.0323497
   1530.0000000      0.0322290
   1531.0000000      0.0321089
   1532.0000000      0.0319895
   1533.0000000      0.0318707
   1534.0000000      0.0317526
   1535.0000000      0.0316352
   1536.0000000      0.0315184
   1537.0000000      0.0314023
   1538.0000000      0.0312868
   1539.0000000      0.0311719
   1540.0000000      0.0310576
   1541.0000000      0.0309439
   1542.0000000      0.0308308
   1543.0000000      0.0307183
   1544.0000000      0.0306064
   1545.0000000      0.0304951
   1546.0000000      0.0303843
   1547.0000000      0.0302741
   1548.0000000      0.0301645
   1549.0000000      0.0300554
   1550.0000000      0.0299468
   1551.0000000      0.0298388
   1552.0000000      0.0297314
   1553.0000000      0.0296245
   1554.0000000      0.0295181
   1555.0000000      0.0294122
   1556.0000000      0.0293069
   1557.0000000      0.0292021
   1558.0000000      0.0290978
   1559.0000000      0.0289940
   1560.0000000      0.0288907
   1561.0000000      0.0287880
   1562.0000000      0.0286858
   1563.0000000      0.0285841
   1564.0000000      0.0284828
   1565.0000000      0.0283821
   1566.0000000      0.0282819
   1567.0000000      0.0281821
   1568.0000000      0.0280828
   1569.0000000      0.0279840
   1570.0000000      0.0278857
   1571.0000000      0.0277879
   1572.0000000      0.0276906
   1573.0000000      0.0275937
   1574.0000000      0.0274974
   1575.0000000      0.0274015
   1576.0000000      0.0273061
   1577.0000000      0.0272112
   1578.0000000      0.0271168
   1579.0000000      0.0270229
   1580.0000000      0.0269295
   1581.0000000      0.0268365
   1582.0000000      0.0267441
   1583.0000000      0.0266521
   1584.0000000      0.0265606
   1585.0000000      0.0264696
   1586.0000000      0.0263791
   1587.0000000      0.0262890
   1588.0000000      0.0261995
   1589.0000000      0.0261105
   1590.0000000      0.0260219
   1591.0000000      0.0259338
   1592.0000000      0.0258463
   1593.0000000      0.0257592
   1594.0000000      0.0256726
   1595.0000000      0.0255865
   1596.0000000      0.0255009
   1597.0000000      0.0254157
   1598.0000000      0.0253310
   1599.0000000      0.0252468
   1600.0000000      0.0251631
   1601.0000000      0.0250798
   1602.0000000      0.0249969
   1603.0000000      0.0249145
   1604.0000000      0.0248325
   1605.0000000      0.0247509
   1606.0000000      0.0246697
   1607.0000000      0.0245889
   1608.0000000      0.0245085
   1609.0000000      0.0244285
   1610.0000000      0.0243489
   1611.0000000      0.0242697
   1612.0000000      0.0241908
   1613.0000000      0.0241123
   1614.0000000      0.0240341
   1615.0000000      0.0239564
   1616.0000000      0.0238789
   1617.0000000      0.0238019
   1618.0000000      0.0237251
   1619.0000000      0.0236488
   1620.0000000      0.0235727
   1621.0000000      0.0234969
   1622.0000000      0.0234213
   1623.0000000      0.0233461
   1624.0000000      0.0232712
   1625.0000000      0.0231966
   1626.0000000      0.0231223
   1627.0000000      0.0230483
   1628.0000000      0.0229747
   1629.0000000      0.0229013
   1630.0000000      0.0228281
   1631.0000000      0.0227553
   1632.0000000      0.0226826
   1633.0000000      0.0226103
   1634.0000000      0.0225381
   1635.0000000      0.0224662
   1636.0000000      0.0223945
   1637.0000000      0.0223229
   1638.0000000      0.0222516
   1639.0000000      0.0221805
   1640.0000000      0.0221096
   1641.0000000      0.0220388
   1642.0000000      0.0219682
   1643.0000000      0.0218978
   1644.0000000      0.0218276
   1645.0000000      0.0217575
   1646.0000000      0.0216876
   1647.0000000      0.0216178
   1648.0000000      0.0215482
   1649.0000000      0.0214786
   1650.0000000      0.0214092
   1651.0000000      0.0213399
   1652.0000000      0.0212707
   1653.0000000      0.0212015
   1654.0000000      0.0211325
   1655.0000000      0.0210635
   1656.0000000      0.0209947
   1657.0000000      0.0209259
   1658.0000000      0.0208572
   1659.0000000      0.0207885
   1660.0000000      0.0207200
   1661.0000000      0.0206516
   1662.0000000      0.0205832
   1663.0000000      0.0205150
   1664.0000000      0.0204469
   1665.0000000      0.0203790
   1666.0000000      0.0203112
   1667.0000000      0.0202436
   1668.0000000      0.0201762
   1669.0000000      0.0201089
   1670.0000000      0.0200419
   1671.0000000      0.0199752
   1672.0000000      0.0199086
   1673.0000000      0.0198423
   1674.0000000      0.0197763
   1675.0000000      0.0197105
   1676.0000000      0.0196450
   1677.0000000      0.0195797
   1678.0000000      0.0195147
   1679.0000000      0.0194500
   1680.0000000      0.0193856
   1681.0000000      0.0193215
   1682.0000000      0.0192577
   1683.0000000      0.0191942
   1684.0000000      0.0191310
   1685.0000000      0.0190680
   1686.0000000      0.0190054
   1687.0000000      0.0189431
   1688.0000000      0.0188811
   1689.0000000      0.0188194
   1690.0000000      0.0187580
   1691.0000000      0.0186970
   1692.0000000      0.0186362
   1693.0000000      0.0185758
   1694.0000000      0.0185157
   1695.0000000      0.0184560
   1696.0000000      0.0183966
   1697.0000000      0.0183376
   1698.0000000      0.0182789
   1699.0000000      0.0182205
   1700.0000000      0.0181625
   1701.0000000      0.0181048
   1702.0000000      0.0180475
   1703.0000000      0.0179906
   1704.0000000      0.0179340
   1705.0000000      0.0178777
   1706.0000000      0.0178218
   1707.0000000      0.0177662
   1708.0000000      0.0177110
   1709.0000000      0.0176561
   1710.0000000      0.0176016
   1711.0000000      0.0175475
   1712.0000000      0.0174936
   1713.0000000      0.0174402
   1714.0000000      0.0173871
   1715.0000000      0.0173343
   1716.0000000      0.0172819
   1717.0000000      0.0172299
   1718.0000000      0.0171782
   1719.0000000      0.0171268
   1720.0000000      0.0170758
   1721.0000000      0.0170251
   1722.0000000      0.0169748
   1723.0000000      0.0169248
   1724.0000000      0.0168751
   1725.0000000      0.0168258
   1726.0000000      0.0167767
   1727.0000000      0.0167280
   1728.0000000      0.0166796
   1729.0000000      0.0166314
   1730.0000000      0.0165836
   1731.0000000      0.0165360
   1732.0000000      0.0164887
   1733.0000000      0.0164416
   1734.0000000      0.0163948
   1735.0000000      0.0163482
   1736.0000000      0.0163018
   1737.0000000      0.0162557
   1738.0000000      0.0162098
   1739.0000000      0.0161641
   1740.0000000      0.0161187
   1741.0000000      0.0160735
   1742.0000000      0.0160286
   1743.0000000      0.0159839
   1744.0000000      0.0159394
   1745.0000000      0.0158951
   1746.0000000      0.0158510
   1747.0000000      0.0158070
   1748.0000000      0.0157633
   1749.0000000      0.0157198
   1750.0000000      0.0156764
   1751.0000000      0.0156333
   1752.0000000      0.0155903
   1753.0000000      0.0155476
   1754.0000000      0.0155050
   1755.0000000      0.0154626
   1756.0000000      0.0154205
   1757.0000000      0.0153785
   1758.0000000      0.0153368
   1759.0000000      0.0152952
   1760.0000000      0.0152539
   1761.0000000      0.0152127
   1762.0000000      0.0151718
   1763.0000000      0.0151310
   1764.0000000      0.0150905
   1765.0000000      0.0150502
   1766.0000000      0.0150100
   1767.0000000      0.0149701
   1768.0000000      0.0149304
   1769.0000000      0.0148909
   1770.0000000      0.0148516
   1771.0000000      0.0148125
   1772.0000000      0.0147737
   1773.0000000      0.0147350
   1774.0000000      0.0146966
   1775.0000000      0.0146585
   1776.0000000      0.0146205
   1777.0000000      0.0145828
   1778.0000000      0.0145454
   1779.0000000      0.0145082
   1780.0000000      0.0144712
   1781.0000000      0.0144345
   1782.0000000      0.0143980
   1783.0000000      0.0143618
   1784.0000000      0.0143259
   1785.0000000      0.0142901
   1786.0000000      0.0142547
   1787.0000000      0.0142194
   1788.0000000      0.0141844
   1789.0000000      0.0141497
   1790.0000000      0.0141151
   1791.0000000      0.0140808
   1792.0000000      0.0140466
   1793.0000000      0.0140127
   1794.0000000      0.0139789
   1795.0000000      0.0139454
   1796.0000000      0.0139120
   1797.0000000      0.0138787
   1798.0000000      0.0138456
   1799.0000000      0.0138127
   1800.0000000      0.0137799
   1801.0000000      0.0137472
   1802.0000000      0.0137145
   1803.0000000      0.0136820
   1804.0000000      0.0136495
   1805.0000000      0.0136172
   1806.0000000      0.0135850
   1807.0000000      0.0135529
   1808.0000000      0.0135210
   1809.0000000      0.0134891
   1810.0000000      0.0134573
   1811.0000000      0.0134256
   1812.0000000      0.0133939
   1813.0000000      0.0133624
   1814.0000000      0.0133309
   1815.0000000      0.0132995
   1816.0000000      0.0132681
   1817.0000000      0.0132367
   1818.0000000      0.0132054
   1819.0000000      0.0131742
   1820.0000000      0.0131429
   1821.0000000      0.0131117
   1822.0000000      0.0130805
   1823.0000000      0.0130493
   1824.0000000      0.0130181
   1825.0000000      0.0129870
   1826.0000000      0.0129558
   1827.0000000      0.0129246
   1828.0000000      0.0128934
   1829.0000000      0.0128623
   1830.0000000      0.0128311
   1831.0000000      0.0127998
   1832.0000000      0.0127686
   1833.0000000      0.0127373
   1834.0000000      0.0127060
   1835.0000000      0.0126747
   1836.0000000      0.0126433
   1837.0000000      0.0126118
   1838.0000000      0.0125803
   1839.0000000      0.0125488
   1840.0000000      0.0125172
   1841.0000000      0.0124855
   1842.0000000      0.0124538
   1843.0000000      0.0124220
   1844.0000000      0.0123902
   1845.0000000      0.0123582
   1846.0000000      0.0123263
   1847.0000000      0.0122942
   1848.0000000      0.0122621
   1849.0000000      0.0122300
   1850.0000000      0.0121977
   1851.0000000      0.0121655
   1852.0000000      0.0121332
   1853.0000000      0.0121009
   1854.0000000      0.0120685
   1855.0000000      0.0120362
   1856.0000000      0.0120038
   1857.0000000      0.0119715
   1858.0000000      0.0119391
   1859.0000000      0.0119068
   1860.0000000      0.0118745
   1861.0000000      0.0118423
   1862.0000000      0.0118102
   1863.0000000      0.0117782
   1864.0000000      0.0117462
   1865.0000000      0.0117143
   1866.0000000      0.0116824
   1867.0000000      0.0116506
   1868.0000000      0.0116189
   1869.0000000      0.0115873
   1870.0000000      0.0115558
   1871.0000000      0.0115244
   1872.0000000      0.0114931
   1873.0000000      0.0114619
   1874.0000000      0.0114308
   1875.0000000      0.0113998
   1876.0000000      0.0113690
   1877.0000000      0.0113383
   1878.0000000      0.0113077
   1879.0000000      0.0112772
   1880.0000000      0.0112469
   1881.0000000      0.0112167
   1882.0000000      0.0111867
   1883.0000000      0.0111569
   1884.0000000      0.0111272
   1885.0000000      0.0110976
   1886.0000000      0.0110682
   1887.0000000      0.0110390
   1888.0000000      0.0110099
   1889.0000000      0.0109810
   1890.0000000      0.0109523
   1891.0000000      0.0109238
   1892.0000000      0.0108954
   1893.0000000      0.0108672
   1894.0000000      0.0108392
   1895.0000000      0.0108113
   1896.0000000      0.0107837
   1897.0000000      0.0107563
   1898.0000000      0.0107290
   1899.0000000      0.0107019
   1900.0000000      0.0106751
   1901.0000000      0.0106484
   1902.0000000      0.0106220
   1903.0000000      0.0105957
   1904.0000000      0.0105696
   1905.0000000      0.0105438
   1906.0000000      0.0105181
   1907.0000000      0.0104927
   1908.0000000      0.0104674
   1909.0000000      0.0104424
   1910.0000000      0.0104176
   1911.0000000      0.0103929
   1912.0000000      0.0103685
   1913.0000000      0.0103443
   1914.0000000      0.0103202
   1915.0000000      0.0102963
   1916.0000000      0.0102727
   1917.0000000      0.0102492
   1918.0000000      0.0102258
   1919.0000000      0.0102027
   1920.0000000      0.0101796
   1921.0000000      0.0101568
   1922.0000000      0.0101340
   1923.0000000      0.0101114
   1924.0000000      0.0100890
   1925.0000000      0.0100667
   1926.0000000      0.0100445
   1927.0000000      0.0100224
   1928.0000000      0.0100005
   1929.0000000      0.0099786
   1930.0000000      0.0099569
   1931.0000000      0.0099353
   1932.0000000      0.0099137
   1933.0000000      0.0098923
   1934.0000000      0.0098710
   1935.0000000      0.0098498
   1936.0000000      0.0098286
   1937.0000000      0.0098076
   1938.0000000      0.0097866
   1939.0000000      0.0097657
   1940.0000000      0.0097449
   1941.0000000      0.0097241
   1942.0000000      0.0097035
   1943.0000000      0.0096829
   1944.0000000      0.0096624
   1945.0000000      0.0096419
   1946.0000000      0.0096215
   1947.0000000      0.0096012
   1948.0000000      0.0095809
   1949.0000000      0.0095607
   1950.0000000      0.0095405
   1951.0000000      0.0095204
   1952.0000000      0.0095003
   1953.0000000      0.0094803
   1954.0000000      0.0094603
   1955.0000000      0.0094404
   1956.0000000      0.0094205
   1957.0000000      0.0094007
   1958.0000000      0.0093809
   1959.0000000      0.0093611
   1960.0000000      0.0093414
   1961.0000000      0.0093217
   1962.0000000      0.0093020
   1963.0000000      0.0092823
   1964.0000000      0.0092627
   1965.0000000      0.0092431
   1966.0000000      0.0092236
   1967.0000000      0.0092041
   1968.0000000      0.0091845
   1969.0000000      0.0091651
   1970.0000000      0.0091456
   1971.0000000      0.0091262
   1972.0000000      0.0091072
   1973.0000000      0.0090893
   1974.0000000      0.0090727
   1975.0000000      0.0090573
   1976.0000000      0.0090432
   1977.0000000      0.0090305
   1978.0000000      0.0090192
   1979.0000000      0.0090095
   1980.0000000      0.0090013
   1981.0000000      0.0089948
   1982.0000000      0.0089900
   1983.0000000      0.0089872
   1984.0000000      0.0089864
   1985.0000000      0.0089880
   1986.0000000      0.0089921
   1987.0000000      0.0089990
   1988.0000000      0.0090090
   1989.0000000      0.0090226
   1990.0000000      0.0090402
   1991.0000000      0.0090624
   1992.0000000      0.0090899
   1993.0000000      0.0091234
   1994.0000000      0.0091639
   1995.0000000      0.0092124
   1996.0000000      0.0092702
   1997.0000000      0.0093389
   1998.0000000      0.0094203
   1999.0000000      0.0095164
   2000.0000000      0.0096300
   2001.0000000      0.0097639
   2002.0000000      0.0099220
   2003.0000000      0.0101086
   2004.0000000      0.0103290
   2005.0000000      0.0105895
   2006.0000000      0.0108978
   2007.0000000      0.0112629
   2008.0000000      0.0116955
   2009.0000000      0.0122087
   2010.0000000      0.0128176
   2011.0000000      0.0135406
   2012.0000000      0.0143999
   2013.0000000      0.0154218
   2014.0000000      0.0166387
   2015.0000000      0.0180902
   2016.0000000      0.0198248
   2017.0000000      0.0219017
   2018.0000000      0.0243912
   2019.0000000      0.0273719
   2020.0000000      0.0309213
   2021.0000000      0.0351006
   2022.0000000      0.0399346
   2023.0000000      0.0453989
   2024.0000000      0.0514209
   2025.0000000      0.0578946
   2026.0000000      0.0646988
   2027.0000000      0.0717094
   2028.0000000      0.0788077
   2029.0000000      0.0858903
   2030.0000000      0.0928795
   2031.0000000      0.0997310
   2032.0000000      0.1064317
   2033.0000000      0.1129924
   2034.0000000      0.1194365
   2035.0000000      0.1257917
   2036.0000000      0.1320841
   2037.0000000      0.1383364
   2038.0000000      0.1445668
   2039.0000000      0.1507897
   2040.0000000      0.1570164
   2041.0000000      0.1632480
   2042.0000000      0.1694801
   2043.0000000      0.1757125
   2044.0000000      0.1819404
   2045.0000000      0.1881492
   2046.0000000      0.1943122
   2047.0000000      0.2003883
   2048.0000000      0.2063220
   2049.0000000      0.2120474
   2050.0000000      0.2174905
   2051.0000000      0.2225713
   2052.0000000      0.2272061
   2053.0000000      0.2313132
   2054.0000000      0.2348184
   2055.0000000      0.2376600
   2056.0000000      0.2397916
   2057.0000000      0.2411829
   2058.0000000      0.2418201
   2059.0000000      0.2417059
   2060.0000000      0.2408582
   2061.0000000      0.2393149
   2062.0000000      0.2371284
   2063.0000000      0.2343532
   2064.0000000      0.2310508
   2065.0000000      0.2272888
   2066.0000000      0.2231382
   2067.0000000      0.2186712
