     Time [min]      Q_101_124
   1069.0000000      0.4874931
   1070.0000000      0.4853368
   1071.0000000      0.4832094
   1072.0000000      0.4811108
   1073.0000000      0.4790411
   1074.0000000      0.4770003
   1075.0000000      0.4749883
   1076.0000000      0.4730051
   1077.0000000      0.4710506
   1078.0000000      0.4691246
   1079.0000000      0.4672270
   1080.0000000      0.4653575
   1081.0000000      0.4635159
   1082.0000000      0.4617020
   1083.0000000      0.4599155
   1084.0000000      0.4581560
   1085.0000000      0.4564233
   1086.0000000      0.4547170
   1087.0000000      0.4530367
   1088.0000000      0.4513819
   1089.0000000      0.4497524
   1090.0000000      0.4481477
   1091.0000000      0.4465672
   1092.0000000      0.4450108
   1093.0000000      0.4434777
   1094.0000000      0.4419676
   1095.0000000      0.4404801
   1096.0000000      0.4390146
   1097.0000000      0.4375706
   1098.0000000      0.4361478
   1099.0000000      0.4347456
   1100.0000000      0.4333635
   1101.0000000      0.4320011
   1102.0000000      0.4306579
   1103.0000000      0.4293334
   1104.0000000      0.4280272
   1105.0000000      0.4267389
   1106.0000000      0.4254679
   1107.0000000      0.4242138
   1108.0000000      0.4229763
   1109.0000000      0.4217548
   1110.0000000      0.4205489
   1111.0000000      0.4193584
   1112.0000000      0.4181827
   1113.0000000      0.4170215
   1114.0000000      0.4158744
   1115.0000000      0.4147410
   1116.0000000      0.4136210
   1117.0000000      0.4125141
   1118.0000000      0.4114198
   1119.0000000      0.4103380
   1120.0000000      0.4092681
   1121.0000000      0.4082101
   1122.0000000      0.4071635
   1123.0000000      0.4061280
   1124.0000000      0.4051035
   1125.0000000      0.4040896
   1126.0000000      0.4030860
   1127.0000000      0.4020926
   1128.0000000      0.4011090
   1129.0000000      0.4001351
   1130.0000000      0.3991705
   1131.0000000      0.3982152
   1132.0000000      0.3972688
   1133.0000000      0.3963311
   1134.0000000      0.3954020
   1135.0000000      0.3944813
   1136.0000000      0.3935687
   1137.0000000      0.3926641
   1138.0000000      0.3917673
   1139.0000000      0.3908781
   1140.0000000      0.3899964
   1141.0000000      0.3891228
   1142.0000000      0.3882556
   1143.0000000      0.3873953
   1144.0000000      0.3865418
   1145.0000000      0.3856950
   1146.0000000      0.3848547
   1147.0000000      0.3840207
   1148.0000000      0.3831931
   1149.0000000      0.3823715
   1150.0000000      0.3815559
   1151.0000000      0.3807462
   1152.0000000      0.3799421
   1153.0000000      0.3791437
   1154.0000000      0.3783509
   1155.0000000      0.3775633
   1156.0000000      0.3767810
   1157.0000000      0.3760039
   1158.0000000      0.3752318
   1159.0000000      0.3744647
   1160.0000000      0.3737024
   1161.0000000      0.3729448
   1162.0000000      0.3721919
   1163.0000000      0.3714435
   1164.0000000      0.3706996
   1165.0000000      0.3699600
   1166.0000000      0.3692247
   1167.0000000      0.3684936
   1168.0000000      0.3677665
   1169.0000000      0.3670435
   1170.0000000      0.3663244
   1171.0000000      0.3656092
   1172.0000000      0.3648977
   1173.0000000      0.3641899
   1174.0000000      0.3634857
   1175.0000000      0.3627851
   1176.0000000      0.3620880
   1177.0000000      0.3613943
   1178.0000000      0.3607039
   1179.0000000      0.3600168
   1180.0000000      0.3593329
   1181.0000000      0.3586523
   1182.0000000      0.3579747
   1183.0000000      0.3573002
   1184.0000000      0.3566287
   1185.0000000      0.3559601
   1186.0000000      0.3552944
   1187.0000000      0.3546316
   1188.0000000      0.3539716
   1189.0000000      0.3533143
   1190.0000000      0.3526598
   1191.0000000      0.3520079
   1192.0000000      0.3513586
   1193.0000000      0.3507119
   1194.0000000      0.3500677
   1195.0000000      0.3494261
   1196.0000000      0.3487869
   1197.0000000      0.3481500
   1198.0000000      0.3475156
   1199.0000000      0.3468836
   1200.0000000      0.3462538
   1201.0000000      0.3456255
   1202.0000000      0.3450002
   1203.0000000      0.3443772
   1204.0000000      0.3437563
   1205.0000000      0.3431377
   1206.0000000      0.3425211
   1207.0000000      0.3419067
   1208.0000000      0.3412943
   1209.0000000      0.3406841
   1210.0000000      0.3400758
   1211.0000000      0.3394696
   1212.0000000      0.3388653
   1213.0000000      0.3382630
   1214.0000000      0.3376627
   1215.0000000      0.3370643
   1216.0000000      0.3364677
   1217.0000000      0.3358731
   1218.0000000      0.3352803
   1219.0000000      0.3346893
   1220.0000000      0.3341002
   1221.0000000      0.3335129
   1222.0000000      0.3329274
   1223.0000000      0.3323436
   1224.0000000      0.3317616
   1225.0000000      0.3311813
   1226.0000000      0.3306028
   1227.0000000      0.3300260
   1228.0000000      0.3294509
   1229.0000000      0.3288774
   1230.0000000      0.3283057
   1231.0000000      0.3277355
   1232.0000000      0.3271671
   1233.0000000      0.3266003
   1234.0000000      0.3260351
   1235.0000000      0.3254716
   1236.0000000      0.3249096
   1237.0000000      0.3243492
   1238.0000000      0.3237904
   1239.0000000      0.3232332
   1240.0000000      0.3226776
   1241.0000000      0.3221235
   1242.0000000      0.3215709
   1243.0000000      0.3210199
   1244.0000000      0.3204704
   1245.0000000      0.3199224
   1246.0000000      0.3193759
   1247.0000000      0.3188309
   1248.0000000      0.3182874
   1249.0000000      0.3177454
   1250.0000000      0.3172048
   1251.0000000      0.3166656
   1252.0000000      0.3161280
   1253.0000000      0.3155918
   1254.0000000      0.3150569
   1255.0000000      0.3145235
   1256.0000000      0.3139916
   1257.0000000      0.3134611
   1258.0000000      0.3129319
   1259.0000000      0.3124042
   1260.0000000      0.3118778
   1261.0000000      0.3113528
   1262.0000000      0.3108293
   1263.0000000      0.3103070
   1264.0000000      0.3097862
   1265.0000000      0.3092667
   1266.0000000      0.3087485
   1267.0000000      0.3082317
   1268.0000000      0.3077162
   1269.0000000      0.3072020
   1270.0000000      0.3066892
   1271.0000000      0.3061776
   1272.0000000      0.3056674
   1273.0000000      0.3051585
   1274.0000000      0.3046508
   1275.0000000      0.3041445
   1276.0000000      0.3036394
   1277.0000000      0.3031355
   1278.0000000      0.3026330
   1279.0000000      0.3021317
   1280.0000000      0.3016316
   1281.0000000      0.3011328
   1282.0000000      0.3006352
   1283.0000000      0.3001388
   1284.0000000      0.2996437
   1285.0000000      0.2991498
   1286.0000000      0.2986570
   1287.0000000      0.2981655
   1288.0000000      0.2976752
   1289.0000000      0.2971860
   1290.0000000      0.2966981
   1291.0000000      0.2962113
   1292.0000000      0.2957257
   1293.0000000      0.2952412
   1294.0000000      0.2947580
   1295.0000000      0.2942758
   1296.0000000      0.2937948
   1297.0000000      0.2933149
   1298.0000000      0.2928362
   1299.0000000      0.2923586
   1300.0000000      0.2918821
   1301.0000000      0.2914067
   1302.0000000      0.2909324
   1303.0000000      0.2904592
   1304.0000000      0.2899871
   1305.0000000      0.2895162
   1306.0000000      0.2890462
   1307.0000000      0.2885774
   1308.0000000      0.2881096
   1309.0000000      0.2876429
   1310.0000000      0.2871772
   1311.0000000      0.2867126
   1312.0000000      0.2862491
   1313.0000000      0.2857866
   1314.0000000      0.2853251
   1315.0000000      0.2848646
   1316.0000000      0.2844052
   1317.0000000      0.2839468
   1318.0000000      0.2834894
   1319.0000000      0.2830330
   1320.0000000      0.2825776
   1321.0000000      0.2821232
   1322.0000000      0.2816698
   1323.0000000      0.2812174
   1324.0000000      0.2807660
   1325.0000000      0.2803155
   1326.0000000      0.2798660
   1327.0000000      0.2794175
   1328.0000000      0.2789699
   1329.0000000      0.2785233
   1330.0000000      0.2780776
   1331.0000000      0.2776329
   1332.0000000      0.2771891
   1333.0000000      0.2767463
   1334.0000000      0.2763044
   1335.0000000      0.2758634
   1336.0000000      0.2754234
   1337.0000000      0.2749842
   1338.0000000      0.2745460
   1339.0000000      0.2741087
   1340.0000000      0.2736723
   1341.0000000      0.2732368
   1342.0000000      0.2728022
   1343.0000000      0.2723685
   1344.0000000      0.2719357
   1345.0000000      0.2715038
   1346.0000000      0.2710727
   1347.0000000      0.2706426
   1348.0000000      0.2702133
   1349.0000000      0.2697849
   1350.0000000      0.2693574
   1351.0000000      0.2689307
   1352.0000000      0.2685049
   1353.0000000      0.2680799
   1354.0000000      0.2676558
   1355.0000000      0.2672326
   1356.0000000      0.2668102
   1357.0000000      0.2663886
   1358.0000000      0.2659679
   1359.0000000      0.2655481
   1360.0000000      0.2651291
   1361.0000000      0.2647109
   1362.0000000      0.2642936
   1363.0000000      0.2638771
   1364.0000000      0.2634614
   1365.0000000      0.2630465
   1366.0000000      0.2626325
   1367.0000000      0.2622193
   1368.0000000      0.2618069
   1369.0000000      0.2613954
   1370.0000000      0.2609847
   1371.0000000      0.2605747
   1372.0000000      0.2601656
   1373.0000000      0.2597573
   1374.0000000      0.2593498
   1375.0000000      0.2589431
   1376.0000000      0.2585373
   1377.0000000      0.2581322
   1378.0000000      0.2577279
   1379.0000000      0.2573245
   1380.0000000      0.2569218
   1381.0000000      0.2565199
   1382.0000000      0.2561188
   1383.0000000      0.2557186
   1384.0000000      0.2553191
   1385.0000000      0.2549204
   1386.0000000      0.2545224
   1387.0000000      0.2541253
   1388.0000000      0.2537290
   1389.0000000      0.2533334
   1390.0000000      0.2529387
   1391.0000000      0.2525447
   1392.0000000      0.2521515
   1393.0000000      0.2517590
   1394.0000000      0.2513674
   1395.0000000      0.2509765
   1396.0000000      0.2505864
   1397.0000000      0.2501971
   1398.0000000      0.2498085
   1399.0000000      0.2494207
   1400.0000000      0.2490337
   1401.0000000      0.2486475
   1402.0000000      0.2482620
   1403.0000000      0.2478773
   1404.0000000      0.2474933
   1405.0000000      0.2471101
   1406.0000000      0.2467277
   1407.0000000      0.2463460
   1408.0000000      0.2459651
   1409.0000000      0.2455850
   1410.0000000      0.2452056
   1411.0000000      0.2448269
   1412.0000000      0.2444491
   1413.0000000      0.2440719
   1414.0000000      0.2436955
   1415.0000000      0.2433199
   1416.0000000      0.2429450
   1417.0000000      0.2425709
   1418.0000000      0.2421975
   1419.0000000      0.2418249
   1420.0000000      0.2414530
   1421.0000000      0.2410818
   1422.0000000      0.2407114
   1423.0000000      0.2403418
   1424.0000000      0.2399728
   1425.0000000      0.2396046
   1426.0000000      0.2392372
   1427.0000000      0.2388705
   1428.0000000      0.2385045
   1429.0000000      0.2381392
   1430.0000000      0.2377747
   1431.0000000      0.2374109
   1432.0000000      0.2370479
   1433.0000000      0.2366855
   1434.0000000      0.2363239
   1435.0000000      0.2359630
   1436.0000000      0.2356029
   1437.0000000      0.2352435
   1438.0000000      0.2348848
   1439.0000000      0.2345268
   1440.0000000      0.2341695
   1441.0000000      0.2338137
   1442.0000000      0.2334579
   1443.0000000      0.2331029
   1444.0000000      0.2327485
   1445.0000000      0.2323948
   1446.0000000      0.2320419
   1447.0000000      0.2316897
   1448.0000000      0.2313382
   1449.0000000      0.2309874
   1450.0000000      0.2306373
   1451.0000000      0.2302879
   1452.0000000      0.2299392
   1453.0000000      0.2295913
   1454.0000000      0.2292440
   1455.0000000      0.2288975
   1456.0000000      0.2285516
   1457.0000000      0.2282065
   1458.0000000      0.2278621
   1459.0000000      0.2275183
   1460.0000000      0.2271753
   1461.0000000      0.2268330
   1462.0000000      0.2264914
   1463.0000000      0.2261505
   1464.0000000      0.2258103
   1465.0000000      0.2254708
   1466.0000000      0.2251320
   1467.0000000      0.2247939
   1468.0000000      0.2244565
   1469.0000000      0.2241198
   1470.0000000      0.2237837
   1471.0000000      0.2234484
   1472.0000000      0.2231138
   1473.0000000      0.2227798
   1474.0000000      0.2224466
   1475.0000000      0.2221140
   1476.0000000      0.2217821
   1477.0000000      0.2214509
   1478.0000000      0.2211203
   1479.0000000      0.2207905
   1480.0000000      0.2204613
   1481.0000000      0.2201328
   1482.0000000      0.2198049
   1483.0000000      0.2194777
   1484.0000000      0.2191512
   1485.0000000      0.2188254
   1486.0000000      0.2185002
   1487.0000000      0.2181757
   1488.0000000      0.2178518
   1489.0000000      0.2175286
   1490.0000000      0.2172061
   1491.0000000      0.2168842
   1492.0000000      0.2165630
   1493.0000000      0.2162425
   1494.0000000      0.2159226
   1495.0000000      0.2156033
   1496.0000000      0.2152847
   1497.0000000      0.2149668
   1498.0000000      0.2146495
   1499.0000000      0.2143329
   1500.0000000      0.2140169
   1501.0000000      0.2137036
   1502.0000000      0.2133891
   1503.0000000      0.2130751
   1504.0000000      0.2127618
   1505.0000000      0.2124491
   1506.0000000      0.2121370
   1507.0000000      0.2118256
   1508.0000000      0.2115148
   1509.0000000      0.2112046
   1510.0000000      0.2108950
   1511.0000000      0.2105861
   1512.0000000      0.2102779
   1513.0000000      0.2099702
   1514.0000000      0.2096632
   1515.0000000      0.2093568
   1516.0000000      0.2090511
   1517.0000000      0.2087460
   1518.0000000      0.2084415
   1519.0000000      0.2081377
   1520.0000000      0.2078345
   1521.0000000      0.2075320
   1522.0000000      0.2072301
   1523.0000000      0.2069288
   1524.0000000      0.2066281
   1525.0000000      0.2063281
   1526.0000000      0.2060288
   1527.0000000      0.2057300
   1528.0000000      0.2054319
   1529.0000000      0.2051344
   1530.0000000      0.2048376
   1531.0000000      0.2045414
   1532.0000000      0.2042458
   1533.0000000      0.2039508
   1534.0000000      0.2036564
   1535.0000000      0.2033627
   1536.0000000      0.2030695
   1537.0000000      0.2027770
   1538.0000000      0.2024851
   1539.0000000      0.2021938
   1540.0000000      0.2019030
   1541.0000000      0.2016129
   1542.0000000      0.2013233
   1543.0000000      0.2010344
   1544.0000000      0.2007460
   1545.0000000      0.2004582
   1546.0000000      0.2001710
   1547.0000000      0.1998844
   1548.0000000      0.1995984
   1549.0000000      0.1993129
   1550.0000000      0.1990281
   1551.0000000      0.1987438
   1552.0000000      0.1984601
   1553.0000000      0.1981770
   1554.0000000      0.1978944
   1555.0000000      0.1976124
   1556.0000000      0.1973311
   1557.0000000      0.1970502
   1558.0000000      0.1967700
   1559.0000000      0.1964903
   1560.0000000      0.1962112
   1561.0000000      0.1959307
   1562.0000000      0.1956525
   1563.0000000      0.1953750
   1564.0000000      0.1950980
   1565.0000000      0.1948216
   1566.0000000      0.1945457
   1567.0000000      0.1942704
   1568.0000000      0.1939957
   1569.0000000      0.1937215
   1570.0000000      0.1934478
   1571.0000000      0.1931746
   1572.0000000      0.1929020
   1573.0000000      0.1926299
   1574.0000000      0.1923583
   1575.0000000      0.1920872
   1576.0000000      0.1918167
   1577.0000000      0.1915466
   1578.0000000      0.1912771
   1579.0000000      0.1910080
   1580.0000000      0.1907395
   1581.0000000      0.1904714
   1582.0000000      0.1902038
   1583.0000000      0.1899368
   1584.0000000      0.1896702
   1585.0000000      0.1894041
   1586.0000000      0.1891385
   1587.0000000      0.1888733
   1588.0000000      0.1886087
   1589.0000000      0.1883445
   1590.0000000      0.1880808
   1591.0000000      0.1878176
   1592.0000000      0.1875549
   1593.0000000      0.1872926
   1594.0000000      0.1870308
   1595.0000000      0.1867695
   1596.0000000      0.1865087
   1597.0000000      0.1862483
   1598.0000000      0.1859884
   1599.0000000      0.1857290
   1600.0000000      0.1854701
   1601.0000000      0.1852116
   1602.0000000      0.1849536
   1603.0000000      0.1846961
   1604.0000000      0.1844391
   1605.0000000      0.1841826
   1606.0000000      0.1839265
   1607.0000000      0.1836709
   1608.0000000      0.1834158
   1609.0000000      0.1831612
   1610.0000000      0.1829070
   1611.0000000      0.1826533
   1612.0000000      0.1824000
   1613.0000000      0.1821472
   1614.0000000      0.1818949
   1615.0000000      0.1816431
   1616.0000000      0.1813917
   1617.0000000      0.1811407
   1618.0000000      0.1808902
   1619.0000000      0.1806402
   1620.0000000      0.1803907
   1621.0000000      0.1801416
   1622.0000000      0.1798930
   1623.0000000      0.1796448
   1624.0000000      0.1793971
   1625.0000000      0.1791499
   1626.0000000      0.1789031
   1627.0000000      0.1786568
   1628.0000000      0.1784109
   1629.0000000      0.1781656
   1630.0000000      0.1779207
   1631.0000000      0.1776762
   1632.0000000      0.1774323
   1633.0000000      0.1771888
   1634.0000000      0.1769457
   1635.0000000      0.1767032
   1636.0000000      0.1764611
   1637.0000000      0.1762195
   1638.0000000      0.1759783
   1639.0000000      0.1757377
   1640.0000000      0.1754975
   1641.0000000      0.1752577
   1642.0000000      0.1750185
   1643.0000000      0.1747797
   1644.0000000      0.1745414
   1645.0000000      0.1743035
   1646.0000000      0.1740662
   1647.0000000      0.1738292
   1648.0000000      0.1735928
   1649.0000000      0.1733568
   1650.0000000      0.1731213
   1651.0000000      0.1728863
   1652.0000000      0.1726517
   1653.0000000      0.1724176
   1654.0000000      0.1721839
   1655.0000000      0.1719508
   1656.0000000      0.1717180
   1657.0000000      0.1714858
   1658.0000000      0.1712540
   1659.0000000      0.1710227
   1660.0000000      0.1707918
   1661.0000000      0.1705614
   1662.0000000      0.1703315
   1663.0000000      0.1701020
   1664.0000000      0.1698730
   1665.0000000      0.1696445
   1666.0000000      0.1694164
   1667.0000000      0.1691888
   1668.0000000      0.1689617
   1669.0000000      0.1687350
   1670.0000000      0.1685088
   1671.0000000      0.1682830
   1672.0000000      0.1680577
   1673.0000000      0.1678329
   1674.0000000      0.1676085
   1675.0000000      0.1673846
   1676.0000000      0.1671611
   1677.0000000      0.1669381
   1678.0000000      0.1667156
   1679.0000000      0.1664935
   1680.0000000      0.1662719
   1681.0000000      0.1660538
   1682.0000000      0.1658334
   1683.0000000      0.1656133
   1684.0000000      0.1653936
   1685.0000000      0.1651744
   1686.0000000      0.1649556
   1687.0000000      0.1647373
   1688.0000000      0.1645194
   1689.0000000      0.1643020
   1690.0000000      0.1640850
   1691.0000000      0.1638684
   1692.0000000      0.1636524
   1693.0000000      0.1634368
   1694.0000000      0.1632216
   1695.0000000      0.1630069
   1696.0000000      0.1627926
   1697.0000000      0.1625789
   1698.0000000      0.1623656
   1699.0000000      0.1621527
   1700.0000000      0.1619403
   1701.0000000      0.1617284
   1702.0000000      0.1615170
   1703.0000000      0.1613060
   1704.0000000      0.1610955
   1705.0000000      0.1608854
   1706.0000000      0.1606758
   1707.0000000      0.1604667
   1708.0000000      0.1602580
   1709.0000000      0.1600499
   1710.0000000      0.1598421
   1711.0000000      0.1596349
   1712.0000000      0.1594281
   1713.0000000      0.1592217
   1714.0000000      0.1590158
   1715.0000000      0.1588104
   1716.0000000      0.1586055
   1717.0000000      0.1584009
   1718.0000000      0.1581969
   1719.0000000      0.1579932
   1720.0000000      0.1577900
   1721.0000000      0.1575873
   1722.0000000      0.1573849
   1723.0000000      0.1571830
   1724.0000000      0.1569816
   1725.0000000      0.1567805
   1726.0000000      0.1565798
   1727.0000000      0.1563796
   1728.0000000      0.1561798
   1729.0000000      0.1559804
   1730.0000000      0.1557814
   1731.0000000      0.1555828
   1732.0000000      0.1553846
   1733.0000000      0.1551869
   1734.0000000      0.1549895
   1735.0000000      0.1547926
   1736.0000000      0.1545960
   1737.0000000      0.1543999
   1738.0000000      0.1542042
   1739.0000000      0.1540089
   1740.0000000      0.1538140
   1741.0000000      0.1536189
   1742.0000000      0.1534247
   1743.0000000      0.1532310
   1744.0000000      0.1530377
   1745.0000000      0.1528447
   1746.0000000      0.1526522
   1747.0000000      0.1524600
   1748.0000000      0.1522682
   1749.0000000      0.1520768
   1750.0000000      0.1518858
   1751.0000000      0.1516951
   1752.0000000      0.1515048
   1753.0000000      0.1513149
   1754.0000000      0.1511254
   1755.0000000      0.1509362
   1756.0000000      0.1507473
   1757.0000000      0.1505588
   1758.0000000      0.1503707
   1759.0000000      0.1501829
   1760.0000000      0.1499954
   1761.0000000      0.1498083
   1762.0000000      0.1496215
   1763.0000000      0.1494351
   1764.0000000      0.1492490
   1765.0000000      0.1490632
   1766.0000000      0.1488778
   1767.0000000      0.1486926
   1768.0000000      0.1485078
   1769.0000000      0.1483234
   1770.0000000      0.1481392
   1771.0000000      0.1479554
   1772.0000000      0.1477719
   1773.0000000      0.1475887
   1774.0000000      0.1474058
   1775.0000000      0.1472232
   1776.0000000      0.1470409
   1777.0000000      0.1468590
   1778.0000000      0.1466773
   1779.0000000      0.1464960
   1780.0000000      0.1463149
   1781.0000000      0.1461342
   1782.0000000      0.1459538
   1783.0000000      0.1457737
   1784.0000000      0.1455939
   1785.0000000      0.1454144
   1786.0000000      0.1452352
   1787.0000000      0.1450562
   1788.0000000      0.1448776
   1789.0000000      0.1446993
   1790.0000000      0.1445213
   1791.0000000      0.1443435
   1792.0000000      0.1441661
   1793.0000000      0.1439889
   1794.0000000      0.1438120
   1795.0000000      0.1436355
   1796.0000000      0.1434592
   1797.0000000      0.1432832
   1798.0000000      0.1431074
   1799.0000000      0.1429320
   1800.0000000      0.1427568
   1801.0000000      0.1425837
   1802.0000000      0.1424093
   1803.0000000      0.1422351
   1804.0000000      0.1420611
   1805.0000000      0.1418874
   1806.0000000      0.1417140
   1807.0000000      0.1415409
   1808.0000000      0.1413681
   1809.0000000      0.1411955
   1810.0000000      0.1410232
   1811.0000000      0.1408513
   1812.0000000      0.1406796
   1813.0000000      0.1405082
   1814.0000000      0.1403370
   1815.0000000      0.1401662
   1816.0000000      0.1399957
   1817.0000000      0.1398254
   1818.0000000      0.1396555
   1819.0000000      0.1394858
   1820.0000000      0.1393165
   1821.0000000      0.1391474
   1822.0000000      0.1389787
   1823.0000000      0.1388102
   1824.0000000      0.1386421
   1825.0000000      0.1384742
   1826.0000000      0.1383067
   1827.0000000      0.1381395
   1828.0000000      0.1379725
   1829.0000000      0.1378059
   1830.0000000      0.1376396
   1831.0000000      0.1374735
   1832.0000000      0.1373078
   1833.0000000      0.1371424
   1834.0000000      0.1369773
   1835.0000000      0.1368125
   1836.0000000      0.1366480
   1837.0000000      0.1364838
   1838.0000000      0.1363199
   1839.0000000      0.1361563
   1840.0000000      0.1359930
   1841.0000000      0.1358299
   1842.0000000      0.1356672
   1843.0000000      0.1355048
   1844.0000000      0.1353427
   1845.0000000      0.1351808
   1846.0000000      0.1350192
   1847.0000000      0.1348580
   1848.0000000      0.1346970
   1849.0000000      0.1345363
   1850.0000000      0.1343759
   1851.0000000      0.1342157
   1852.0000000      0.1340559
   1853.0000000      0.1338963
   1854.0000000      0.1337370
   1855.0000000      0.1335780
   1856.0000000      0.1334193
   1857.0000000      0.1332609
   1858.0000000      0.1331027
   1859.0000000      0.1329449
   1860.0000000      0.1327873
   1861.0000000      0.1326605
   1862.0000000      0.1325390
   1863.0000000      0.1324200
   1864.0000000      0.1323030
   1865.0000000      0.1321877
   1866.0000000      0.1320739
   1867.0000000      0.1319617
   1868.0000000      0.1318510
   1869.0000000      0.1317420
   1870.0000000      0.1316346
   1871.0000000      0.1315289
   1872.0000000      0.1314249
   1873.0000000      0.1313226
   1874.0000000      0.1312221
   1875.0000000      0.1311237
   1876.0000000      0.1310273
   1877.0000000      0.1309333
   1878.0000000      0.1308419
   1879.0000000      0.1307532
   1880.0000000      0.1306675
   1881.0000000      0.1305852
   1882.0000000      0.1305064
   1883.0000000      0.1304315
   1884.0000000      0.1303609
   1885.0000000      0.1302947
   1886.0000000      0.1302334
   1887.0000000      0.1301773
   1888.0000000      0.1301268
   1889.0000000      0.1300823
   1890.0000000      0.1300441
   1891.0000000      0.1300128
   1892.0000000      0.1299888
   1893.0000000      0.1299725
   1894.0000000      0.1299643
   1895.0000000      0.1299649
   1896.0000000      0.1299746
   1897.0000000      0.1299939
   1898.0000000      0.1300234
   1899.0000000      0.1300635
   1900.0000000      0.1301146
   1901.0000000      0.1301773
   1902.0000000      0.1302519
   1903.0000000      0.1303389
   1904.0000000      0.1304387
   1905.0000000      0.1305517
   1906.0000000      0.1306782
   1907.0000000      0.1308185
   1908.0000000      0.1309732
   1909.0000000      0.1311424
   1910.0000000      0.1313266
   1911.0000000      0.1315262
   1912.0000000      0.1317415
   1913.0000000      0.1319729
   1914.0000000      0.1322208
   1915.0000000      0.1324858
   1916.0000000      0.1327682
   1917.0000000      0.1330686
   1918.0000000      0.1333875
   1919.0000000      0.1337254
   1920.0000000      0.1340829
   1921.0000000      0.1344914
   1922.0000000      0.1349262
   1923.0000000      0.1353850
   1924.0000000      0.1358680
   1925.0000000      0.1363755
   1926.0000000      0.1369080
   1927.0000000      0.1374664
   1928.0000000      0.1380514
   1929.0000000      0.1386637
   1930.0000000      0.1393040
   1931.0000000      0.1399732
   1932.0000000      0.1406720
   1933.0000000      0.1414012
   1934.0000000      0.1421619
   1935.0000000      0.1429549
   1936.0000000      0.1437812
   1937.0000000      0.1446419
   1938.0000000      0.1455381
   1939.0000000      0.1464709
   1940.0000000      0.1474414
   1941.0000000      0.1484509
   1942.0000000      0.1495005
   1943.0000000      0.1505916
   1944.0000000      0.1517253
   1945.0000000      0.1529030
   1946.0000000      0.1541261
   1947.0000000      0.1553960
   1948.0000000      0.1567141
   1949.0000000      0.1580820
   1950.0000000      0.1595013
   1951.0000000      0.1609735
   1952.0000000      0.1625004
   1953.0000000      0.1640837
   1954.0000000      0.1657251
   1955.0000000      0.1674262
   1956.0000000      0.1691888
   1957.0000000      0.1710144
   1958.0000000      0.1729046
   1959.0000000      0.1748610
   1960.0000000      0.1768848
   1961.0000000      0.1789774
   1962.0000000      0.1811400
   1963.0000000      0.1833736
   1964.0000000      0.1856793
   1965.0000000      0.1880579
   1966.0000000      0.1905102
   1967.0000000      0.1930371
   1968.0000000      0.1956391
   1969.0000000      0.1983169
   1970.0000000      0.2010710
   1971.0000000      0.2039018
   1972.0000000      0.2068097
   1973.0000000      0.2097949
   1974.0000000      0.2128577
   1975.0000000      0.2159982
   1976.0000000      0.2192164
   1977.0000000      0.2225121
   1978.0000000      0.2258850
   1979.0000000      0.2293349
   1980.0000000      0.2328611
   1981.0000000      0.2363823
   1982.0000000      0.2399637
   1983.0000000      0.2436105
   1984.0000000      0.2473227
   1985.0000000      0.2510992
   1986.0000000      0.2549381
   1987.0000000      0.2588370
   1988.0000000      0.2627932
   1989.0000000      0.2668037
   1990.0000000      0.2708651
   1991.0000000      0.2749731
   1992.0000000      0.2791230
   1993.0000000      0.2833095
   1994.0000000      0.2875267
   1995.0000000      0.2917683
   1996.0000000      0.2960274
   1997.0000000      0.3002972
   1998.0000000      0.3045704
   1999.0000000      0.3088395
   2000.0000000      0.3130966
   2001.0000000      0.3173339
   2002.0000000      0.3215431
   2003.0000000      0.3257158
   2004.0000000      0.3298437
   2005.0000000      0.3339182
   2006.0000000      0.3379309
   2007.0000000      0.3418738
   2008.0000000      0.3457392
   2009.0000000      0.3495197
   2010.0000000      0.3532086
   2011.0000000      0.3567998
   2012.0000000      0.3602875
   2013.0000000      0.3636664
   2014.0000000      0.3669319
   2015.0000000      0.3700794
   2016.0000000      0.3731047
   2017.0000000      0.3760037
   2018.0000000      0.3787729
   2019.0000000      0.3814085
   2020.0000000      0.3839073
   2021.0000000      0.3862663
   2022.0000000      0.3884829
   2023.0000000      0.3905548
   2024.0000000      0.3924800
   2025.0000000      0.3942571
   2026.0000000      0.3958852
   2027.0000000      0.3973637
   2028.0000000      0.3986925
   2029.0000000      0.3998721
   2030.0000000      0.4009033
   2031.0000000      0.4017873
   2032.0000000      0.4025258
   2033.0000000      0.4031209
   2034.0000000      0.4035749
   2035.0000000      0.4038905
   2036.0000000      0.4040707
   2037.0000000      0.4041187
   2038.0000000      0.4040380
   2039.0000000      0.4038321
   2040.0000000      0.4035049
   2041.0000000      0.4030576
   2042.0000000      0.4024994
   2043.0000000      0.4018320
   2044.0000000      0.4010597
   2045.0000000      0.4001865
   2046.0000000      0.3992168
   2047.0000000      0.3981548
   2048.0000000      0.3970050
   2049.0000000      0.3957715
   2050.0000000      0.3944587
   2051.0000000      0.3930708
   2052.0000000      0.3916120
   2053.0000000      0.3900864
   2054.0000000      0.3884982
   2055.0000000      0.3868513
   2056.0000000      0.3851495
   2057.0000000      0.3833968
   2058.0000000      0.3815968
   2059.0000000      0.3797531
   2060.0000000      0.3778692
   2061.0000000      0.3759484
   2062.0000000      0.3739939
   2063.0000000      0.3720088
   2064.0000000      0.3699961
   2065.0000000      0.3679587
   2066.0000000      0.3658993
   2067.0000000      0.3638204
