     Time [min]      Q_101_124
   1069.0000000      0.8023022
   1070.0000000      0.7928037
   1071.0000000      0.7834675
   1072.0000000      0.7742878
   1073.0000000      0.7652594
   1074.0000000      0.7563778
   1075.0000000      0.7476384
   1076.0000000      0.7390373
   1077.0000000      0.7305707
   1078.0000000      0.7222351
   1079.0000000      0.7140271
   1080.0000000      0.7059436
   1081.0000000      0.6979824
   1082.0000000      0.6901403
   1083.0000000      0.6824149
   1084.0000000      0.6748046
   1085.0000000      0.6673074
   1086.0000000      0.6599216
   1087.0000000      0.6526455
   1088.0000000      0.6454774
   1089.0000000      0.6384154
   1090.0000000      0.6314577
   1091.0000000      0.6246024
   1092.0000000      0.6178471
   1093.0000000      0.6111895
   1094.0000000      0.6046270
   1095.0000000      0.5981575
   1096.0000000      0.5917789
   1097.0000000      0.5854893
   1098.0000000      0.5792871
   1099.0000000      0.5731702
   1100.0000000      0.5671371
   1101.0000000      0.5611862
   1102.0000000      0.5553160
   1103.0000000      0.5495251
   1104.0000000      0.5438123
   1105.0000000      0.5381767
   1106.0000000      0.5326170
   1107.0000000      0.5271322
   1108.0000000      0.5217212
   1109.0000000      0.5163831
   1110.0000000      0.5111166
   1111.0000000      0.5059209
   1112.0000000      0.5007947
   1113.0000000      0.4957371
   1114.0000000      0.4907468
   1115.0000000      0.4858229
   1116.0000000      0.4809644
   1117.0000000      0.4761701
   1118.0000000      0.4714390
   1119.0000000      0.4667701
   1120.0000000      0.4621625
   1121.0000000      0.4576152
   1122.0000000      0.4531271
   1123.0000000      0.4486974
   1124.0000000      0.4443251
   1125.0000000      0.4400093
   1126.0000000      0.4357492
   1127.0000000      0.4315437
   1128.0000000      0.4273922
   1129.0000000      0.4232937
   1130.0000000      0.4192474
   1131.0000000      0.4152524
   1132.0000000      0.4113081
   1133.0000000      0.4074135
   1134.0000000      0.4035679
   1135.0000000      0.3997706
   1136.0000000      0.3960209
   1137.0000000      0.3923179
   1138.0000000      0.3886610
   1139.0000000      0.3850494
   1140.0000000      0.3814825
   1141.0000000      0.3779597
   1142.0000000      0.3744803
   1143.0000000      0.3710437
   1144.0000000      0.3676491
   1145.0000000      0.3642961
   1146.0000000      0.3609843
   1147.0000000      0.3577129
   1148.0000000      0.3544814
   1149.0000000      0.3512893
   1150.0000000      0.3481361
   1151.0000000      0.3450212
   1152.0000000      0.3419441
   1153.0000000      0.3389043
   1154.0000000      0.3359011
   1155.0000000      0.3329340
   1156.0000000      0.3300023
   1157.0000000      0.3271054
   1158.0000000      0.3242426
   1159.0000000      0.3214134
   1160.0000000      0.3186173
   1161.0000000      0.3158537
   1162.0000000      0.3131221
   1163.0000000      0.3104221
   1164.0000000      0.3077531
   1165.0000000      0.3051146
   1166.0000000      0.3025062
   1167.0000000      0.2999275
   1168.0000000      0.2973780
   1169.0000000      0.2948572
   1170.0000000      0.2923649
   1171.0000000      0.2899005
   1172.0000000      0.2874638
   1173.0000000      0.2850543
   1174.0000000      0.2826717
   1175.0000000      0.2803157
   1176.0000000      0.2779859
   1177.0000000      0.2756820
   1178.0000000      0.2734036
   1179.0000000      0.2711504
   1180.0000000      0.2689220
   1181.0000000      0.2667182
   1182.0000000      0.2645386
   1183.0000000      0.2623828
   1184.0000000      0.2602506
   1185.0000000      0.2581417
   1186.0000000      0.2560556
   1187.0000000      0.2539922
   1188.0000000      0.2519511
   1189.0000000      0.2499321
   1190.0000000      0.2479347
   1191.0000000      0.2459588
   1192.0000000      0.2440040
   1193.0000000      0.2420701
   1194.0000000      0.2401568
   1195.0000000      0.2382638
   1196.0000000      0.2363909
   1197.0000000      0.2345378
   1198.0000000      0.2327041
   1199.0000000      0.2308898
   1200.0000000      0.2290945
   1201.0000000      0.2273180
   1202.0000000      0.2255601
   1203.0000000      0.2238204
   1204.0000000      0.2220989
   1205.0000000      0.2203952
   1206.0000000      0.2187092
   1207.0000000      0.2170406
   1208.0000000      0.2153893
   1209.0000000      0.2137550
   1210.0000000      0.2121375
   1211.0000000      0.2105367
   1212.0000000      0.2089523
   1213.0000000      0.2073842
   1214.0000000      0.2058322
   1215.0000000      0.2042960
   1216.0000000      0.2027754
   1217.0000000      0.2012704
   1218.0000000      0.1997805
   1219.0000000      0.1983057
   1220.0000000      0.1968457
   1221.0000000      0.1954003
   1222.0000000      0.1939692
   1223.0000000      0.1925523
   1224.0000000      0.1911494
   1225.0000000      0.1897604
   1226.0000000      0.1883849
   1227.0000000      0.1870229
   1228.0000000      0.1856741
   1229.0000000      0.1843385
   1230.0000000      0.1830158
   1231.0000000      0.1817058
   1232.0000000      0.1804085
   1233.0000000      0.1791236
   1234.0000000      0.1778511
   1235.0000000      0.1765906
   1236.0000000      0.1753422
   1237.0000000      0.1741056
   1238.0000000      0.1728807
   1239.0000000      0.1716674
   1240.0000000      0.1704656
   1241.0000000      0.1692751
   1242.0000000      0.1680958
   1243.0000000      0.1669276
   1244.0000000      0.1657703
   1245.0000000      0.1646238
   1246.0000000      0.1634880
   1247.0000000      0.1623628
   1248.0000000      0.1612481
   1249.0000000      0.1601437
   1250.0000000      0.1590496
   1251.0000000      0.1579655
   1252.0000000      0.1568914
   1253.0000000      0.1558272
   1254.0000000      0.1547728
   1255.0000000      0.1537281
   1256.0000000      0.1526929
   1257.0000000      0.1516671
   1258.0000000      0.1506506
   1259.0000000      0.1496434
   1260.0000000      0.1486453
   1261.0000000      0.1476561
   1262.0000000      0.1466758
   1263.0000000      0.1457043
   1264.0000000      0.1447416
   1265.0000000      0.1437873
   1266.0000000      0.1428415
   1267.0000000      0.1419041
   1268.0000000      0.1409749
   1269.0000000      0.1400537
   1270.0000000      0.1391406
   1271.0000000      0.1382354
   1272.0000000      0.1373379
   1273.0000000      0.1364482
   1274.0000000      0.1355660
   1275.0000000      0.1346913
   1276.0000000      0.1338239
   1277.0000000      0.1329639
   1278.0000000      0.1321110
   1279.0000000      0.1312653
   1280.0000000      0.1304266
   1281.0000000      0.1295948
   1282.0000000      0.1287701
   1283.0000000      0.1279523
   1284.0000000      0.1271414
   1285.0000000      0.1263374
   1286.0000000      0.1255402
   1287.0000000      0.1247497
   1288.0000000      0.1239660
   1289.0000000      0.1231889
   1290.0000000      0.1224184
   1291.0000000      0.1216545
   1292.0000000      0.1208971
   1293.0000000      0.1201461
   1294.0000000      0.1194014
   1295.0000000      0.1186631
   1296.0000000      0.1179310
   1297.0000000      0.1172051
   1298.0000000      0.1164854
   1299.0000000      0.1157718
   1300.0000000      0.1150642
   1301.0000000      0.1143625
   1302.0000000      0.1136668
   1303.0000000      0.1129769
   1304.0000000      0.1122928
   1305.0000000      0.1116144
   1306.0000000      0.1109416
   1307.0000000      0.1102745
   1308.0000000      0.1096129
   1309.0000000      0.1089567
   1310.0000000      0.1083059
   1311.0000000      0.1076605
   1312.0000000      0.1070204
   1313.0000000      0.1063855
   1314.0000000      0.1057557
   1315.0000000      0.1051311
   1316.0000000      0.1045115
   1317.0000000      0.1038969
   1318.0000000      0.1032873
   1319.0000000      0.1026825
   1320.0000000      0.1020826
   1321.0000000      0.1014875
   1322.0000000      0.1008971
   1323.0000000      0.1003115
   1324.0000000      0.0997305
   1325.0000000      0.0991541
   1326.0000000      0.0985822
   1327.0000000      0.0980149
   1328.0000000      0.0974521
   1329.0000000      0.0968937
   1330.0000000      0.0963397
   1331.0000000      0.0957902
   1332.0000000      0.0952449
   1333.0000000      0.0947039
   1334.0000000      0.0941673
   1335.0000000      0.0936348
   1336.0000000      0.0931065
   1337.0000000      0.0925824
   1338.0000000      0.0920624
   1339.0000000      0.0915465
   1340.0000000      0.0910347
   1341.0000000      0.0905269
   1342.0000000      0.0900230
   1343.0000000      0.0895231
   1344.0000000      0.0890271
   1345.0000000      0.0885350
   1346.0000000      0.0880466
   1347.0000000      0.0875619
   1348.0000000      0.0870810
   1349.0000000      0.0866037
   1350.0000000      0.0861300
   1351.0000000      0.0856599
   1352.0000000      0.0851933
   1353.0000000      0.0847302
   1354.0000000      0.0842705
   1355.0000000      0.0838142
   1356.0000000      0.0833613
   1357.0000000      0.0829118
   1358.0000000      0.0824655
   1359.0000000      0.0820226
   1360.0000000      0.0815828
   1361.0000000      0.0811463
   1362.0000000      0.0807129
   1363.0000000      0.0802827
   1364.0000000      0.0798556
   1365.0000000      0.0794315
   1366.0000000      0.0790106
   1367.0000000      0.0785926
   1368.0000000      0.0781776
   1369.0000000      0.0777656
   1370.0000000      0.0773565
   1371.0000000      0.0769504
   1372.0000000      0.0765471
   1373.0000000      0.0761467
   1374.0000000      0.0757491
   1375.0000000      0.0753544
   1376.0000000      0.0749624
   1377.0000000      0.0745732
   1378.0000000      0.0741868
   1379.0000000      0.0738030
   1380.0000000      0.0734220
   1381.0000000      0.0730437
   1382.0000000      0.0726680
   1383.0000000      0.0722949
   1384.0000000      0.0719244
   1385.0000000      0.0715566
   1386.0000000      0.0711913
   1387.0000000      0.0708285
   1388.0000000      0.0704683
   1389.0000000      0.0701106
   1390.0000000      0.0697553
   1391.0000000      0.0694025
   1392.0000000      0.0690522
   1393.0000000      0.0687043
   1394.0000000      0.0683587
   1395.0000000      0.0680156
   1396.0000000      0.0676748
   1397.0000000      0.0673364
   1398.0000000      0.0670002
   1399.0000000      0.0666664
   1400.0000000      0.0663349
   1401.0000000      0.0660056
   1402.0000000      0.0656785
   1403.0000000      0.0653537
   1404.0000000      0.0650311
   1405.0000000      0.0647106
   1406.0000000      0.0643924
   1407.0000000      0.0640762
   1408.0000000      0.0637623
   1409.0000000      0.0634504
   1410.0000000      0.0631406
   1411.0000000      0.0628329
   1412.0000000      0.0625272
   1413.0000000      0.0622236
   1414.0000000      0.0619220
   1415.0000000      0.0616224
   1416.0000000      0.0613249
   1417.0000000      0.0610292
   1418.0000000      0.0607356
   1419.0000000      0.0604439
   1420.0000000      0.0601541
   1421.0000000      0.0598662
   1422.0000000      0.0595802
   1423.0000000      0.0592961
   1424.0000000      0.0590138
   1425.0000000      0.0587334
   1426.0000000      0.0584549
   1427.0000000      0.0581781
   1428.0000000      0.0579032
   1429.0000000      0.0576300
   1430.0000000      0.0573586
   1431.0000000      0.0570889
   1432.0000000      0.0568211
   1433.0000000      0.0565549
   1434.0000000      0.0562904
   1435.0000000      0.0560277
   1436.0000000      0.0557666
   1437.0000000      0.0555072
   1438.0000000      0.0552495
   1439.0000000      0.0549934
   1440.0000000      0.0547389
   1441.0000000      0.0544861
   1442.0000000      0.0542349
   1443.0000000      0.0539853
   1444.0000000      0.0537372
   1445.0000000      0.0534907
   1446.0000000      0.0532458
   1447.0000000      0.0530024
   1448.0000000      0.0527606
   1449.0000000      0.0525202
   1450.0000000      0.0522814
   1451.0000000      0.0520441
   1452.0000000      0.0518082
   1453.0000000      0.0515739
   1454.0000000      0.0513410
   1455.0000000      0.0511095
   1456.0000000      0.0508795
   1457.0000000      0.0506509
   1458.0000000      0.0504237
   1459.0000000      0.0501979
   1460.0000000      0.0499735
   1461.0000000      0.0497505
   1462.0000000      0.0495289
   1463.0000000      0.0493086
   1464.0000000      0.0490897
   1465.0000000      0.0488721
   1466.0000000      0.0486558
   1467.0000000      0.0484409
   1468.0000000      0.0482273
   1469.0000000      0.0480149
   1470.0000000      0.0478039
   1471.0000000      0.0475941
   1472.0000000      0.0473856
   1473.0000000      0.0471784
   1474.0000000      0.0469724
   1475.0000000      0.0467677
   1476.0000000      0.0465642
   1477.0000000      0.0463619
   1478.0000000      0.0461608
   1479.0000000      0.0459609
   1480.0000000      0.0457622
   1481.0000000      0.0455647
   1482.0000000      0.0453684
   1483.0000000      0.0451732
   1484.0000000      0.0449792
   1485.0000000      0.0447864
   1486.0000000      0.0445947
   1487.0000000      0.0444041
   1488.0000000      0.0442147
   1489.0000000      0.0440263
   1490.0000000      0.0438391
   1491.0000000      0.0436530
   1492.0000000      0.0434679
   1493.0000000      0.0432840
   1494.0000000      0.0431011
   1495.0000000      0.0429193
   1496.0000000      0.0427385
   1497.0000000      0.0425588
   1498.0000000      0.0423801
   1499.0000000      0.0422025
   1500.0000000      0.0420259
   1501.0000000      0.0418504
   1502.0000000      0.0416759
   1503.0000000      0.0415023
   1504.0000000      0.0413298
   1505.0000000      0.0411583
   1506.0000000      0.0409878
   1507.0000000      0.0408182
   1508.0000000      0.0406496
   1509.0000000      0.0404820
   1510.0000000      0.0403154
   1511.0000000      0.0401497
   1512.0000000      0.0399850
   1513.0000000      0.0398213
   1514.0000000      0.0396585
   1515.0000000      0.0394966
   1516.0000000      0.0393357
   1517.0000000      0.0391758
   1518.0000000      0.0390167
   1519.0000000      0.0388586
   1520.0000000      0.0387014
   1521.0000000      0.0385452
   1522.0000000      0.0383898
   1523.0000000      0.0382353
   1524.0000000      0.0380818
   1525.0000000      0.0379292
   1526.0000000      0.0377774
   1527.0000000      0.0376266
   1528.0000000      0.0374766
   1529.0000000      0.0373275
   1530.0000000      0.0371794
   1531.0000000      0.0370320
   1532.0000000      0.0368856
   1533.0000000      0.0367400
   1534.0000000      0.0365952
   1535.0000000      0.0364513
   1536.0000000      0.0363082
   1537.0000000      0.0361660
   1538.0000000      0.0360245
   1539.0000000      0.0358838
   1540.0000000      0.0357439
   1541.0000000      0.0356048
   1542.0000000      0.0354665
   1543.0000000      0.0353289
   1544.0000000      0.0351920
   1545.0000000      0.0350559
   1546.0000000      0.0349206
   1547.0000000      0.0347859
   1548.0000000      0.0346520
   1549.0000000      0.0345189
   1550.0000000      0.0343864
   1551.0000000      0.0342546
   1552.0000000      0.0341235
   1553.0000000      0.0339932
   1554.0000000      0.0338635
   1555.0000000      0.0337345
   1556.0000000      0.0336061
   1557.0000000      0.0334785
   1558.0000000      0.0333515
   1559.0000000      0.0332251
   1560.0000000      0.0330994
   1561.0000000      0.0329744
   1562.0000000      0.0328501
   1563.0000000      0.0327264
   1564.0000000      0.0326034
   1565.0000000      0.0324809
   1566.0000000      0.0323592
   1567.0000000      0.0322380
   1568.0000000      0.0321175
   1569.0000000      0.0319976
   1570.0000000      0.0318783
   1571.0000000      0.0317597
   1572.0000000      0.0316417
   1573.0000000      0.0315243
   1574.0000000      0.0314075
   1575.0000000      0.0312914
   1576.0000000      0.0311759
   1577.0000000      0.0310610
   1578.0000000      0.0309468
   1579.0000000      0.0308332
   1580.0000000      0.0307202
   1581.0000000      0.0306078
   1582.0000000      0.0304960
   1583.0000000      0.0303849
   1584.0000000      0.0302744
   1585.0000000      0.0301645
   1586.0000000      0.0300552
   1587.0000000      0.0299466
   1588.0000000      0.0298386
   1589.0000000      0.0297312
   1590.0000000      0.0296244
   1591.0000000      0.0295183
   1592.0000000      0.0294128
   1593.0000000      0.0293078
   1594.0000000      0.0292036
   1595.0000000      0.0290999
   1596.0000000      0.0289968
   1597.0000000      0.0288943
   1598.0000000      0.0287924
   1599.0000000      0.0286910
   1600.0000000      0.0285903
   1601.0000000      0.0284900
   1602.0000000      0.0283904
   1603.0000000      0.0282912
   1604.0000000      0.0281926
   1605.0000000      0.0280944
   1606.0000000      0.0279968
   1607.0000000      0.0278997
   1608.0000000      0.0278030
   1609.0000000      0.0277069
   1610.0000000      0.0276112
   1611.0000000      0.0275160
   1612.0000000      0.0274212
   1613.0000000      0.0273270
   1614.0000000      0.0272331
   1615.0000000      0.0271398
   1616.0000000      0.0270469
   1617.0000000      0.0269544
   1618.0000000      0.0268623
   1619.0000000      0.0267707
   1620.0000000      0.0266795
   1621.0000000      0.0265886
   1622.0000000      0.0264981
   1623.0000000      0.0264080
   1624.0000000      0.0263183
   1625.0000000      0.0262290
   1626.0000000      0.0261400
   1627.0000000      0.0260515
   1628.0000000      0.0259633
   1629.0000000      0.0258755
   1630.0000000      0.0257880
   1631.0000000      0.0257009
   1632.0000000      0.0256141
   1633.0000000      0.0255276
   1634.0000000      0.0254414
   1635.0000000      0.0253555
   1636.0000000      0.0252699
   1637.0000000      0.0251845
   1638.0000000      0.0250994
   1639.0000000      0.0250146
   1640.0000000      0.0249301
   1641.0000000      0.0248457
   1642.0000000      0.0247617
   1643.0000000      0.0246779
   1644.0000000      0.0245943
   1645.0000000      0.0245109
   1646.0000000      0.0244277
   1647.0000000      0.0243447
   1648.0000000      0.0242619
   1649.0000000      0.0241792
   1650.0000000      0.0240968
   1651.0000000      0.0240145
   1652.0000000      0.0239323
   1653.0000000      0.0238503
   1654.0000000      0.0237684
   1655.0000000      0.0236867
   1656.0000000      0.0236051
   1657.0000000      0.0235236
   1658.0000000      0.0234423
   1659.0000000      0.0233611
   1660.0000000      0.0232801
   1661.0000000      0.0231993
   1662.0000000      0.0231186
   1663.0000000      0.0230382
   1664.0000000      0.0229580
   1665.0000000      0.0228780
   1666.0000000      0.0227983
   1667.0000000      0.0227188
   1668.0000000      0.0226397
   1669.0000000      0.0225608
   1670.0000000      0.0224823
   1671.0000000      0.0224040
   1672.0000000      0.0223261
   1673.0000000      0.0222485
   1674.0000000      0.0221713
   1675.0000000      0.0220944
   1676.0000000      0.0220178
   1677.0000000      0.0219416
   1678.0000000      0.0218657
   1679.0000000      0.0217902
   1680.0000000      0.0217150
   1681.0000000      0.0216403
   1682.0000000      0.0215659
   1683.0000000      0.0214919
   1684.0000000      0.0214183
   1685.0000000      0.0213450
   1686.0000000      0.0212721
   1687.0000000      0.0211996
   1688.0000000      0.0211275
   1689.0000000      0.0210558
   1690.0000000      0.0209845
   1691.0000000      0.0209135
   1692.0000000      0.0208430
   1693.0000000      0.0207729
   1694.0000000      0.0207032
   1695.0000000      0.0206338
   1696.0000000      0.0205649
   1697.0000000      0.0204965
   1698.0000000      0.0204284
   1699.0000000      0.0203607
   1700.0000000      0.0202935
   1701.0000000      0.0202267
   1702.0000000      0.0201602
   1703.0000000      0.0200942
   1704.0000000      0.0200286
   1705.0000000      0.0199634
   1706.0000000      0.0198987
   1707.0000000      0.0198343
   1708.0000000      0.0197703
   1709.0000000      0.0197068
   1710.0000000      0.0196436
   1711.0000000      0.0195809
   1712.0000000      0.0195186
   1713.0000000      0.0194567
   1714.0000000      0.0193952
   1715.0000000      0.0193341
   1716.0000000      0.0192734
   1717.0000000      0.0192131
   1718.0000000      0.0191532
   1719.0000000      0.0190937
   1720.0000000      0.0190347
   1721.0000000      0.0189760
   1722.0000000      0.0189176
   1723.0000000      0.0188597
   1724.0000000      0.0188021
   1725.0000000      0.0187449
   1726.0000000      0.0186880
   1727.0000000      0.0186315
   1728.0000000      0.0185753
   1729.0000000      0.0185194
   1730.0000000      0.0184638
   1731.0000000      0.0184086
   1732.0000000      0.0183536
   1733.0000000      0.0182989
   1734.0000000      0.0182445
   1735.0000000      0.0181903
   1736.0000000      0.0181365
   1737.0000000      0.0180828
   1738.0000000      0.0180295
   1739.0000000      0.0179764
   1740.0000000      0.0179235
   1741.0000000      0.0178710
   1742.0000000      0.0178187
   1743.0000000      0.0177667
   1744.0000000      0.0177149
   1745.0000000      0.0176633
   1746.0000000      0.0176120
   1747.0000000      0.0175608
   1748.0000000      0.0175100
   1749.0000000      0.0174593
   1750.0000000      0.0174089
   1751.0000000      0.0173586
   1752.0000000      0.0173086
   1753.0000000      0.0172589
   1754.0000000      0.0172093
   1755.0000000      0.0171600
   1756.0000000      0.0171110
   1757.0000000      0.0170621
   1758.0000000      0.0170135
   1759.0000000      0.0169652
   1760.0000000      0.0169171
   1761.0000000      0.0168692
   1762.0000000      0.0168216
   1763.0000000      0.0167742
   1764.0000000      0.0167270
   1765.0000000      0.0166801
   1766.0000000      0.0166334
   1767.0000000      0.0165870
   1768.0000000      0.0165408
   1769.0000000      0.0164948
   1770.0000000      0.0164492
   1771.0000000      0.0164038
   1772.0000000      0.0163586
   1773.0000000      0.0163138
   1774.0000000      0.0162692
   1775.0000000      0.0162248
   1776.0000000      0.0161808
   1777.0000000      0.0161370
   1778.0000000      0.0160936
   1779.0000000      0.0160504
   1780.0000000      0.0160075
   1781.0000000      0.0159649
   1782.0000000      0.0159226
   1783.0000000      0.0158806
   1784.0000000      0.0158389
   1785.0000000      0.0157975
   1786.0000000      0.0157563
   1787.0000000      0.0157154
   1788.0000000      0.0156748
   1789.0000000      0.0156344
   1790.0000000      0.0155943
   1791.0000000      0.0155544
   1792.0000000      0.0155147
   1793.0000000      0.0154752
   1794.0000000      0.0154359
   1795.0000000      0.0153968
   1796.0000000      0.0153580
   1797.0000000      0.0153192
   1798.0000000      0.0152807
   1799.0000000      0.0152423
   1800.0000000      0.0152041
   1801.0000000      0.0151659
   1802.0000000      0.0151279
   1803.0000000      0.0150900
   1804.0000000      0.0150522
   1805.0000000      0.0150146
   1806.0000000      0.0149771
   1807.0000000      0.0149397
   1808.0000000      0.0149024
   1809.0000000      0.0148653
   1810.0000000      0.0148283
   1811.0000000      0.0147913
   1812.0000000      0.0147545
   1813.0000000      0.0147177
   1814.0000000      0.0146811
   1815.0000000      0.0146445
   1816.0000000      0.0146079
   1817.0000000      0.0145714
   1818.0000000      0.0145350
   1819.0000000      0.0144986
   1820.0000000      0.0144622
   1821.0000000      0.0144259
   1822.0000000      0.0143896
   1823.0000000      0.0143533
   1824.0000000      0.0143171
   1825.0000000      0.0142808
   1826.0000000      0.0142446
   1827.0000000      0.0142084
   1828.0000000      0.0141722
   1829.0000000      0.0141360
   1830.0000000      0.0140997
   1831.0000000      0.0140635
   1832.0000000      0.0140272
   1833.0000000      0.0139910
   1834.0000000      0.0139547
   1835.0000000      0.0139183
   1836.0000000      0.0138820
   1837.0000000      0.0138456
   1838.0000000      0.0138091
   1839.0000000      0.0137726
   1840.0000000      0.0137361
   1841.0000000      0.0136995
   1842.0000000      0.0136628
   1843.0000000      0.0136261
   1844.0000000      0.0135894
   1845.0000000      0.0135525
   1846.0000000      0.0135157
   1847.0000000      0.0134788
   1848.0000000      0.0134418
   1849.0000000      0.0134049
   1850.0000000      0.0133679
   1851.0000000      0.0133309
   1852.0000000      0.0132938
   1853.0000000      0.0132568
   1854.0000000      0.0132198
   1855.0000000      0.0131828
   1856.0000000      0.0131459
   1857.0000000      0.0131090
   1858.0000000      0.0130721
   1859.0000000      0.0130353
   1860.0000000      0.0129986
   1861.0000000      0.0129620
   1862.0000000      0.0129255
   1863.0000000      0.0128891
   1864.0000000      0.0128528
   1865.0000000      0.0128166
   1866.0000000      0.0127805
   1867.0000000      0.0127445
   1868.0000000      0.0127086
   1869.0000000      0.0126728
   1870.0000000      0.0126372
   1871.0000000      0.0126017
   1872.0000000      0.0125663
   1873.0000000      0.0125311
   1874.0000000      0.0124960
   1875.0000000      0.0124611
   1876.0000000      0.0124263
   1877.0000000      0.0123916
   1878.0000000      0.0123572
   1879.0000000      0.0123229
   1880.0000000      0.0122888
   1881.0000000      0.0122548
   1882.0000000      0.0122211
   1883.0000000      0.0121875
   1884.0000000      0.0121541
   1885.0000000      0.0121209
   1886.0000000      0.0120879
   1887.0000000      0.0120550
   1888.0000000      0.0120224
   1889.0000000      0.0119900
   1890.0000000      0.0119577
   1891.0000000      0.0119257
   1892.0000000      0.0118939
   1893.0000000      0.0118623
   1894.0000000      0.0118309
   1895.0000000      0.0117997
   1896.0000000      0.0117687
   1897.0000000      0.0117380
   1898.0000000      0.0117074
   1899.0000000      0.0116771
   1900.0000000      0.0116471
   1901.0000000      0.0116172
   1902.0000000      0.0115876
   1903.0000000      0.0115582
   1904.0000000      0.0115290
   1905.0000000      0.0115001
   1906.0000000      0.0114713
   1907.0000000      0.0114429
   1908.0000000      0.0114146
   1909.0000000      0.0113866
   1910.0000000      0.0113587
   1911.0000000      0.0113311
   1912.0000000      0.0113037
   1913.0000000      0.0112765
   1914.0000000      0.0112496
   1915.0000000      0.0112228
   1916.0000000      0.0111962
   1917.0000000      0.0111698
   1918.0000000      0.0111435
   1919.0000000      0.0111175
   1920.0000000      0.0110916
   1921.0000000      0.0110663
   1922.0000000      0.0110424
   1923.0000000      0.0110198
   1924.0000000      0.0109988
   1925.0000000      0.0109792
   1926.0000000      0.0109613
   1927.0000000      0.0109450
   1928.0000000      0.0109305
   1929.0000000      0.0109177
   1930.0000000      0.0109069
   1931.0000000      0.0108982
   1932.0000000      0.0108916
   1933.0000000      0.0108876
   1934.0000000      0.0108862
   1935.0000000      0.0108878
   1936.0000000      0.0108927
   1937.0000000      0.0109015
   1938.0000000      0.0109145
   1939.0000000      0.0109324
   1940.0000000      0.0109559
   1941.0000000      0.0109859
   1942.0000000      0.0110232
   1943.0000000      0.0110690
   1944.0000000      0.0111247
   1945.0000000      0.0111917
   1946.0000000      0.0112719
   1947.0000000      0.0113674
   1948.0000000      0.0114808
   1949.0000000      0.0116151
   1950.0000000      0.0117738
   1951.0000000      0.0119614
   1952.0000000      0.0121829
   1953.0000000      0.0124444
   1954.0000000      0.0127533
   1955.0000000      0.0131182
   1956.0000000      0.0135492
   1957.0000000      0.0140586
   1958.0000000      0.0146607
   1959.0000000      0.0153726
   1960.0000000      0.0162147
   1961.0000000      0.0172111
   1962.0000000      0.0183910
   1963.0000000      0.0197894
   1964.0000000      0.0214483
   1965.0000000      0.0234180
   1966.0000000      0.0257563
   1967.0000000      0.0285272
   1968.0000000      0.0317938
   1969.0000000      0.0356085
   1970.0000000      0.0399995
   1971.0000000      0.0449605
   1972.0000000      0.0504484
   1973.0000000      0.0563894
   1974.0000000      0.0626906
   1975.0000000      0.0692488
   1976.0000000      0.0759586
   1977.0000000      0.0827210
   1978.0000000      0.0894534
   1979.0000000      0.0960991
   1980.0000000      0.1026298
   1981.0000000      0.1090418
   1982.0000000      0.1153477
   1983.0000000      0.1215682
   1984.0000000      0.1277260
   1985.0000000      0.1338421
   1986.0000000      0.1399343
   1987.0000000      0.1460171
   1988.0000000      0.1521021
   1989.0000000      0.1581984
   1990.0000000      0.1643131
   1991.0000000      0.1704520
   1992.0000000      0.1766197
   1993.0000000      0.1828200
   1994.0000000      0.1890560
   1995.0000000      0.1953307
   1996.0000000      0.2016466
   1997.0000000      0.2080061
   1998.0000000      0.2144119
   1999.0000000      0.2208662
   2000.0000000      0.2273715
   2001.0000000      0.2339302
   2002.0000000      0.2405449
   2003.0000000      0.2472177
   2004.0000000      0.2539508
   2005.0000000      0.2607464
   2006.0000000      0.2676063
   2007.0000000      0.2745321
   2008.0000000      0.2815255
   2009.0000000      0.2885878
   2010.0000000      0.2957202
   2011.0000000      0.3029239
   2012.0000000      0.3102002
   2013.0000000      0.3175500
   2014.0000000      0.3249746
   2015.0000000      0.3324752
   2016.0000000      0.3400532
   2017.0000000      0.3477099
   2018.0000000      0.3554466
   2019.0000000      0.3632648
   2020.0000000      0.3711659
   2021.0000000      0.3791513
   2022.0000000      0.3872222
   2023.0000000      0.3953799
   2024.0000000      0.4036257
   2025.0000000      0.4119605
   2026.0000000      0.4203855
   2027.0000000      0.4289013
   2028.0000000      0.4375089
   2029.0000000      0.4462090
   2030.0000000      0.4550022
   2031.0000000      0.4638889
   2032.0000000      0.4728697
   2033.0000000      0.4819449
   2034.0000000      0.4911147
   2035.0000000      0.5003794
   2036.0000000      0.5097392
   2037.0000000      0.5191941
   2038.0000000      0.5287441
   2039.0000000      0.5383891
   2040.0000000      0.5481292
   2041.0000000      0.5579510
   2042.0000000      0.5678321
   2043.0000000      0.5777531
   2044.0000000      0.5876708
   2045.0000000      0.5975074
   2046.0000000      0.6071508
   2047.0000000      0.6164665
   2048.0000000      0.6253030
   2049.0000000      0.6334995
   2050.0000000      0.6409037
   2051.0000000      0.6473855
   2052.0000000      0.6528417
   2053.0000000      0.6571992
   2054.0000000      0.6604192
   2055.0000000      0.6625009
   2056.0000000      0.6634803
   2057.0000000      0.6634248
   2058.0000000      0.6624218
   2059.0000000      0.6605653
   2060.0000000      0.6579463
   2061.0000000      0.6546462
   2062.0000000      0.6507349
   2063.0000000      0.6462707
   2064.0000000      0.6413021
   2065.0000000      0.6358696
   2066.0000000      0.6300070
   2067.0000000      0.6237434
