     Time [min]      Q_101_124
   1069.0000000      0.5289590
   1070.0000000      0.5236728
   1071.0000000      0.5184615
   1072.0000000      0.5133233
   1073.0000000      0.5082561
   1074.0000000      0.5032582
   1075.0000000      0.4983278
   1076.0000000      0.4934633
   1077.0000000      0.4886633
   1078.0000000      0.4839262
   1079.0000000      0.4792509
   1080.0000000      0.4746360
   1081.0000000      0.4700810
   1082.0000000      0.4655844
   1083.0000000      0.4611452
   1084.0000000      0.4567628
   1085.0000000      0.4524365
   1086.0000000      0.4481659
   1087.0000000      0.4439502
   1088.0000000      0.4397888
   1089.0000000      0.4356810
   1090.0000000      0.4316263
   1091.0000000      0.4276237
   1092.0000000      0.4236726
   1093.0000000      0.4197719
   1094.0000000      0.4159205
   1095.0000000      0.4121172
   1096.0000000      0.4083610
   1097.0000000      0.4046505
   1098.0000000      0.4009848
   1099.0000000      0.3973631
   1100.0000000      0.3937844
   1101.0000000      0.3902479
   1102.0000000      0.3867528
   1103.0000000      0.3832984
   1104.0000000      0.3798838
   1105.0000000      0.3765084
   1106.0000000      0.3731716
   1107.0000000      0.3698728
   1108.0000000      0.3666116
   1109.0000000      0.3633876
   1110.0000000      0.3602003
   1111.0000000      0.3570494
   1112.0000000      0.3539344
   1113.0000000      0.3508550
   1114.0000000      0.3478107
   1115.0000000      0.3448010
   1116.0000000      0.3418256
   1117.0000000      0.3388841
   1118.0000000      0.3359759
   1119.0000000      0.3331006
   1120.0000000      0.3302579
   1121.0000000      0.3274472
   1122.0000000      0.3246681
   1123.0000000      0.3219202
   1124.0000000      0.3192030
   1125.0000000      0.3165162
   1126.0000000      0.3138592
   1127.0000000      0.3112318
   1128.0000000      0.3086334
   1129.0000000      0.3060638
   1130.0000000      0.3035225
   1131.0000000      0.3010091
   1132.0000000      0.2985232
   1133.0000000      0.2960644
   1134.0000000      0.2936325
   1135.0000000      0.2912270
   1136.0000000      0.2888476
   1137.0000000      0.2864938
   1138.0000000      0.2841655
   1139.0000000      0.2818622
   1140.0000000      0.2795836
   1141.0000000      0.2773296
   1142.0000000      0.2750996
   1143.0000000      0.2728934
   1144.0000000      0.2707107
   1145.0000000      0.2685512
   1146.0000000      0.2664147
   1147.0000000      0.2643011
   1148.0000000      0.2622098
   1149.0000000      0.2601409
   1150.0000000      0.2580939
   1151.0000000      0.2560686
   1152.0000000      0.2540649
   1153.0000000      0.2520824
   1154.0000000      0.2501208
   1155.0000000      0.2481800
   1156.0000000      0.2462596
   1157.0000000      0.2443592
   1158.0000000      0.2424786
   1159.0000000      0.2406175
   1160.0000000      0.2387754
   1161.0000000      0.2369521
   1162.0000000      0.2351473
   1163.0000000      0.2333608
   1164.0000000      0.2315922
   1165.0000000      0.2298414
   1166.0000000      0.2281082
   1167.0000000      0.2263921
   1168.0000000      0.2246931
   1169.0000000      0.2230109
   1170.0000000      0.2213452
   1171.0000000      0.2196958
   1172.0000000      0.2180626
   1173.0000000      0.2164453
   1174.0000000      0.2148437
   1175.0000000      0.2132577
   1176.0000000      0.2116871
   1177.0000000      0.2101317
   1178.0000000      0.2085914
   1179.0000000      0.2070660
   1180.0000000      0.2055553
   1181.0000000      0.2040592
   1182.0000000      0.2025774
   1183.0000000      0.2011099
   1184.0000000      0.1996565
   1185.0000000      0.1982171
   1186.0000000      0.1967914
   1187.0000000      0.1953793
   1188.0000000      0.1939806
   1189.0000000      0.1925953
   1190.0000000      0.1912231
   1191.0000000      0.1898640
   1192.0000000      0.1885176
   1193.0000000      0.1871840
   1194.0000000      0.1858629
   1195.0000000      0.1845542
   1196.0000000      0.1832578
   1197.0000000      0.1819735
   1198.0000000      0.1807012
   1199.0000000      0.1794408
   1200.0000000      0.1781920
   1201.0000000      0.1769549
   1202.0000000      0.1757293
   1203.0000000      0.1745149
   1204.0000000      0.1733118
   1205.0000000      0.1721198
   1206.0000000      0.1709387
   1207.0000000      0.1697686
   1208.0000000      0.1686092
   1209.0000000      0.1674604
   1210.0000000      0.1663222
   1211.0000000      0.1651945
   1212.0000000      0.1640771
   1213.0000000      0.1629699
   1214.0000000      0.1618728
   1215.0000000      0.1607858
   1216.0000000      0.1597087
   1217.0000000      0.1586414
   1218.0000000      0.1575838
   1219.0000000      0.1565358
   1220.0000000      0.1554973
   1221.0000000      0.1544681
   1222.0000000      0.1534481
   1223.0000000      0.1524372
   1224.0000000      0.1514352
   1225.0000000      0.1504421
   1226.0000000      0.1494578
   1227.0000000      0.1484820
   1228.0000000      0.1475148
   1229.0000000      0.1465561
   1230.0000000      0.1456057
   1231.0000000      0.1446635
   1232.0000000      0.1437294
   1233.0000000      0.1428034
   1234.0000000      0.1418854
   1235.0000000      0.1409752
   1236.0000000      0.1400728
   1237.0000000      0.1391781
   1238.0000000      0.1382910
   1239.0000000      0.1374114
   1240.0000000      0.1365393
   1241.0000000      0.1356746
   1242.0000000      0.1348171
   1243.0000000      0.1339668
   1244.0000000      0.1331238
   1245.0000000      0.1322878
   1246.0000000      0.1314588
   1247.0000000      0.1306367
   1248.0000000      0.1298215
   1249.0000000      0.1290132
   1250.0000000      0.1282115
   1251.0000000      0.1274166
   1252.0000000      0.1266282
   1253.0000000      0.1258464
   1254.0000000      0.1250711
   1255.0000000      0.1243021
   1256.0000000      0.1235396
   1257.0000000      0.1227833
   1258.0000000      0.1220332
   1259.0000000      0.1212893
   1260.0000000      0.1205515
   1261.0000000      0.1198197
   1262.0000000      0.1190937
   1263.0000000      0.1183737
   1264.0000000      0.1176596
   1265.0000000      0.1169512
   1266.0000000      0.1162484
   1267.0000000      0.1155513
   1268.0000000      0.1148598
   1269.0000000      0.1141736
   1270.0000000      0.1134929
   1271.0000000      0.1128175
   1272.0000000      0.1121474
   1273.0000000      0.1114824
   1274.0000000      0.1108226
   1275.0000000      0.1101679
   1276.0000000      0.1095181
   1277.0000000      0.1088732
   1278.0000000      0.1082333
   1279.0000000      0.1075981
   1280.0000000      0.1069677
   1281.0000000      0.1063421
   1282.0000000      0.1057211
   1283.0000000      0.1051048
   1284.0000000      0.1044932
   1285.0000000      0.1038862
   1286.0000000      0.1032838
   1287.0000000      0.1026861
   1288.0000000      0.1020929
   1289.0000000      0.1015043
   1290.0000000      0.1009203
   1291.0000000      0.1003408
   1292.0000000      0.0997657
   1293.0000000      0.0991951
   1294.0000000      0.0986289
   1295.0000000      0.0980671
   1296.0000000      0.0975097
   1297.0000000      0.0969565
   1298.0000000      0.0964076
   1299.0000000      0.0958630
   1300.0000000      0.0953226
   1301.0000000      0.0947863
   1302.0000000      0.0942543
   1303.0000000      0.0937263
   1304.0000000      0.0932024
   1305.0000000      0.0926825
   1306.0000000      0.0921667
   1307.0000000      0.0916548
   1308.0000000      0.0911468
   1309.0000000      0.0906427
   1310.0000000      0.0901424
   1311.0000000      0.0896460
   1312.0000000      0.0891533
   1313.0000000      0.0886643
   1314.0000000      0.0881790
   1315.0000000      0.0876974
   1316.0000000      0.0872193
   1317.0000000      0.0867449
   1318.0000000      0.0862739
   1319.0000000      0.0858065
   1320.0000000      0.0853425
   1321.0000000      0.0848820
   1322.0000000      0.0844248
   1323.0000000      0.0839711
   1324.0000000      0.0835206
   1325.0000000      0.0830735
   1326.0000000      0.0826296
   1327.0000000      0.0821890
   1328.0000000      0.0817516
   1329.0000000      0.0813174
   1330.0000000      0.0808864
   1331.0000000      0.0804585
   1332.0000000      0.0800337
   1333.0000000      0.0796121
   1334.0000000      0.0791935
   1335.0000000      0.0787780
   1336.0000000      0.0783655
   1337.0000000      0.0779560
   1338.0000000      0.0775495
   1339.0000000      0.0771460
   1340.0000000      0.0767454
   1341.0000000      0.0763478
   1342.0000000      0.0759530
   1343.0000000      0.0755611
   1344.0000000      0.0751721
   1345.0000000      0.0747858
   1346.0000000      0.0744024
   1347.0000000      0.0740217
   1348.0000000      0.0736437
   1349.0000000      0.0732684
   1350.0000000      0.0728957
   1351.0000000      0.0725257
   1352.0000000      0.0721582
   1353.0000000      0.0717933
   1354.0000000      0.0714309
   1355.0000000      0.0710710
   1356.0000000      0.0707136
   1357.0000000      0.0703587
   1358.0000000      0.0700061
   1359.0000000      0.0696560
   1360.0000000      0.0693082
   1361.0000000      0.0689628
   1362.0000000      0.0686198
   1363.0000000      0.0682790
   1364.0000000      0.0679405
   1365.0000000      0.0676043
   1366.0000000      0.0672704
   1367.0000000      0.0669386
   1368.0000000      0.0666091
   1369.0000000      0.0662818
   1370.0000000      0.0659566
   1371.0000000      0.0656335
   1372.0000000      0.0653126
   1373.0000000      0.0649938
   1374.0000000      0.0646771
   1375.0000000      0.0643625
   1376.0000000      0.0640499
   1377.0000000      0.0637394
   1378.0000000      0.0634309
   1379.0000000      0.0631244
   1380.0000000      0.0628199
   1381.0000000      0.0625174
   1382.0000000      0.0622169
   1383.0000000      0.0619183
   1384.0000000      0.0616216
   1385.0000000      0.0613269
   1386.0000000      0.0610341
   1387.0000000      0.0607432
   1388.0000000      0.0604541
   1389.0000000      0.0601670
   1390.0000000      0.0598816
   1391.0000000      0.0595982
   1392.0000000      0.0593165
   1393.0000000      0.0590366
   1394.0000000      0.0587586
   1395.0000000      0.0584823
   1396.0000000      0.0582078
   1397.0000000      0.0579351
   1398.0000000      0.0576641
   1399.0000000      0.0573948
   1400.0000000      0.0571273
   1401.0000000      0.0568614
   1402.0000000      0.0565973
   1403.0000000      0.0563348
   1404.0000000      0.0560740
   1405.0000000      0.0558148
   1406.0000000      0.0555573
   1407.0000000      0.0553013
   1408.0000000      0.0550470
   1409.0000000      0.0547943
   1410.0000000      0.0545432
   1411.0000000      0.0542937
   1412.0000000      0.0540457
   1413.0000000      0.0537993
   1414.0000000      0.0535544
   1415.0000000      0.0533110
   1416.0000000      0.0530691
   1417.0000000      0.0528288
   1418.0000000      0.0525899
   1419.0000000      0.0523525
   1420.0000000      0.0521166
   1421.0000000      0.0518822
   1422.0000000      0.0516491
   1423.0000000      0.0514176
   1424.0000000      0.0511874
   1425.0000000      0.0509586
   1426.0000000      0.0507313
   1427.0000000      0.0505053
   1428.0000000      0.0502807
   1429.0000000      0.0500575
   1430.0000000      0.0498357
   1431.0000000      0.0496152
   1432.0000000      0.0493960
   1433.0000000      0.0491781
   1434.0000000      0.0489616
   1435.0000000      0.0487464
   1436.0000000      0.0485325
   1437.0000000      0.0483198
   1438.0000000      0.0481085
   1439.0000000      0.0478984
   1440.0000000      0.0476895
   1441.0000000      0.0474820
   1442.0000000      0.0472756
   1443.0000000      0.0470705
   1444.0000000      0.0468666
   1445.0000000      0.0466639
   1446.0000000      0.0464624
   1447.0000000      0.0462622
   1448.0000000      0.0460631
   1449.0000000      0.0458651
   1450.0000000      0.0456684
   1451.0000000      0.0454728
   1452.0000000      0.0452783
   1453.0000000      0.0450850
   1454.0000000      0.0448928
   1455.0000000      0.0447018
   1456.0000000      0.0445119
   1457.0000000      0.0443230
   1458.0000000      0.0441353
   1459.0000000      0.0439487
   1460.0000000      0.0437631
   1461.0000000      0.0435787
   1462.0000000      0.0433953
   1463.0000000      0.0432129
   1464.0000000      0.0430316
   1465.0000000      0.0428514
   1466.0000000      0.0426722
   1467.0000000      0.0424940
   1468.0000000      0.0423168
   1469.0000000      0.0421407
   1470.0000000      0.0419656
   1471.0000000      0.0417914
   1472.0000000      0.0416183
   1473.0000000      0.0414461
   1474.0000000      0.0412750
   1475.0000000      0.0411048
   1476.0000000      0.0409355
   1477.0000000      0.0407673
   1478.0000000      0.0405999
   1479.0000000      0.0404336
   1480.0000000      0.0402681
   1481.0000000      0.0401036
   1482.0000000      0.0399400
   1483.0000000      0.0397773
   1484.0000000      0.0396156
   1485.0000000      0.0394547
   1486.0000000      0.0392948
   1487.0000000      0.0391357
   1488.0000000      0.0389775
   1489.0000000      0.0388202
   1490.0000000      0.0386638
   1491.0000000      0.0385083
   1492.0000000      0.0383536
   1493.0000000      0.0381997
   1494.0000000      0.0380467
   1495.0000000      0.0378946
   1496.0000000      0.0377433
   1497.0000000      0.0375928
   1498.0000000      0.0374432
   1499.0000000      0.0372943
   1500.0000000      0.0371463
   1501.0000000      0.0369992
   1502.0000000      0.0368528
   1503.0000000      0.0367072
   1504.0000000      0.0365625
   1505.0000000      0.0364185
   1506.0000000      0.0362753
   1507.0000000      0.0361329
   1508.0000000      0.0359912
   1509.0000000      0.0358504
   1510.0000000      0.0357103
   1511.0000000      0.0355710
   1512.0000000      0.0354324
   1513.0000000      0.0352946
   1514.0000000      0.0351576
   1515.0000000      0.0350213
   1516.0000000      0.0348858
   1517.0000000      0.0347511
   1518.0000000      0.0346170
   1519.0000000      0.0344838
   1520.0000000      0.0343512
   1521.0000000      0.0342194
   1522.0000000      0.0340883
   1523.0000000      0.0339580
   1524.0000000      0.0338284
   1525.0000000      0.0336995
   1526.0000000      0.0335713
   1527.0000000      0.0334439
   1528.0000000      0.0333172
   1529.0000000      0.0331911
   1530.0000000      0.0330658
   1531.0000000      0.0329412
   1532.0000000      0.0328173
   1533.0000000      0.0326941
   1534.0000000      0.0325716
   1535.0000000      0.0324498
   1536.0000000      0.0323287
   1537.0000000      0.0322082
   1538.0000000      0.0320883
   1539.0000000      0.0319691
   1540.0000000      0.0318506
   1541.0000000      0.0317327
   1542.0000000      0.0316154
   1543.0000000      0.0314987
   1544.0000000      0.0313827
   1545.0000000      0.0312672
   1546.0000000      0.0311524
   1547.0000000      0.0310381
   1548.0000000      0.0309244
   1549.0000000      0.0308114
   1550.0000000      0.0306988
   1551.0000000      0.0305869
   1552.0000000      0.0304755
   1553.0000000      0.0303647
   1554.0000000      0.0302544
   1555.0000000      0.0301447
   1556.0000000      0.0300356
   1557.0000000      0.0299269
   1558.0000000      0.0298189
   1559.0000000      0.0297113
   1560.0000000      0.0296043
   1561.0000000      0.0294979
   1562.0000000      0.0293920
   1563.0000000      0.0292866
   1564.0000000      0.0291817
   1565.0000000      0.0290774
   1566.0000000      0.0289735
   1567.0000000      0.0288702
   1568.0000000      0.0287674
   1569.0000000      0.0286651
   1570.0000000      0.0285633
   1571.0000000      0.0284620
   1572.0000000      0.0283612
   1573.0000000      0.0282609
   1574.0000000      0.0281612
   1575.0000000      0.0280619
   1576.0000000      0.0279632
   1577.0000000      0.0278650
   1578.0000000      0.0277673
   1579.0000000      0.0276700
   1580.0000000      0.0275733
   1581.0000000      0.0274771
   1582.0000000      0.0273815
   1583.0000000      0.0272863
   1584.0000000      0.0271916
   1585.0000000      0.0270975
   1586.0000000      0.0270038
   1587.0000000      0.0269107
   1588.0000000      0.0268180
   1589.0000000      0.0267259
   1590.0000000      0.0266343
   1591.0000000      0.0265432
   1592.0000000      0.0264527
   1593.0000000      0.0263626
   1594.0000000      0.0262730
   1595.0000000      0.0261840
   1596.0000000      0.0260955
   1597.0000000      0.0260074
   1598.0000000      0.0259199
   1599.0000000      0.0258328
   1600.0000000      0.0257462
   1601.0000000      0.0256601
   1602.0000000      0.0255744
   1603.0000000      0.0254892
   1604.0000000      0.0254044
   1605.0000000      0.0253200
   1606.0000000      0.0252361
   1607.0000000      0.0251526
   1608.0000000      0.0250695
   1609.0000000      0.0249867
   1610.0000000      0.0249044
   1611.0000000      0.0248225
   1612.0000000      0.0247410
   1613.0000000      0.0246598
   1614.0000000      0.0245791
   1615.0000000      0.0244987
   1616.0000000      0.0244187
   1617.0000000      0.0243390
   1618.0000000      0.0242597
   1619.0000000      0.0241808
   1620.0000000      0.0241022
   1621.0000000      0.0240239
   1622.0000000      0.0239458
   1623.0000000      0.0238681
   1624.0000000      0.0237907
   1625.0000000      0.0237136
   1626.0000000      0.0236369
   1627.0000000      0.0235605
   1628.0000000      0.0234844
   1629.0000000      0.0234085
   1630.0000000      0.0233330
   1631.0000000      0.0232577
   1632.0000000      0.0231827
   1633.0000000      0.0231080
   1634.0000000      0.0230335
   1635.0000000      0.0229592
   1636.0000000      0.0228852
   1637.0000000      0.0228113
   1638.0000000      0.0227377
   1639.0000000      0.0226643
   1640.0000000      0.0225910
   1641.0000000      0.0225180
   1642.0000000      0.0224452
   1643.0000000      0.0223725
   1644.0000000      0.0223000
   1645.0000000      0.0222277
   1646.0000000      0.0221556
   1647.0000000      0.0220836
   1648.0000000      0.0220117
   1649.0000000      0.0219399
   1650.0000000      0.0218683
   1651.0000000      0.0217968
   1652.0000000      0.0217254
   1653.0000000      0.0216541
   1654.0000000      0.0215829
   1655.0000000      0.0215118
   1656.0000000      0.0214408
   1657.0000000      0.0213699
   1658.0000000      0.0212991
   1659.0000000      0.0212283
   1660.0000000      0.0211577
   1661.0000000      0.0210871
   1662.0000000      0.0210167
   1663.0000000      0.0209464
   1664.0000000      0.0208763
   1665.0000000      0.0208063
   1666.0000000      0.0207365
   1667.0000000      0.0206669
   1668.0000000      0.0205975
   1669.0000000      0.0205283
   1670.0000000      0.0204594
   1671.0000000      0.0203907
   1672.0000000      0.0203222
   1673.0000000      0.0202540
   1674.0000000      0.0201861
   1675.0000000      0.0201184
   1676.0000000      0.0200510
   1677.0000000      0.0199839
   1678.0000000      0.0199170
   1679.0000000      0.0198505
   1680.0000000      0.0197843
   1681.0000000      0.0197184
   1682.0000000      0.0196528
   1683.0000000      0.0195875
   1684.0000000      0.0195225
   1685.0000000      0.0194579
   1686.0000000      0.0193935
   1687.0000000      0.0193295
   1688.0000000      0.0192658
   1689.0000000      0.0192024
   1690.0000000      0.0191393
   1691.0000000      0.0190766
   1692.0000000      0.0190142
   1693.0000000      0.0189521
   1694.0000000      0.0188904
   1695.0000000      0.0188291
   1696.0000000      0.0187681
   1697.0000000      0.0187074
   1698.0000000      0.0186471
   1699.0000000      0.0185872
   1700.0000000      0.0185277
   1701.0000000      0.0184684
   1702.0000000      0.0184096
   1703.0000000      0.0183511
   1704.0000000      0.0182930
   1705.0000000      0.0182352
   1706.0000000      0.0181778
   1707.0000000      0.0181207
   1708.0000000      0.0180641
   1709.0000000      0.0180077
   1710.0000000      0.0179518
   1711.0000000      0.0178961
   1712.0000000      0.0178409
   1713.0000000      0.0177860
   1714.0000000      0.0177315
   1715.0000000      0.0176773
   1716.0000000      0.0176235
   1717.0000000      0.0175701
   1718.0000000      0.0175170
   1719.0000000      0.0174643
   1720.0000000      0.0174119
   1721.0000000      0.0173599
   1722.0000000      0.0173082
   1723.0000000      0.0172569
   1724.0000000      0.0172059
   1725.0000000      0.0171552
   1726.0000000      0.0171048
   1727.0000000      0.0170548
   1728.0000000      0.0170050
   1729.0000000      0.0169556
   1730.0000000      0.0169064
   1731.0000000      0.0168575
   1732.0000000      0.0168089
   1733.0000000      0.0167606
   1734.0000000      0.0167125
   1735.0000000      0.0166646
   1736.0000000      0.0166170
   1737.0000000      0.0165696
   1738.0000000      0.0165225
   1739.0000000      0.0164755
   1740.0000000      0.0164288
   1741.0000000      0.0163824
   1742.0000000      0.0163363
   1743.0000000      0.0162903
   1744.0000000      0.0162446
   1745.0000000      0.0161990
   1746.0000000      0.0161537
   1747.0000000      0.0161086
   1748.0000000      0.0160636
   1749.0000000      0.0160189
   1750.0000000      0.0159743
   1751.0000000      0.0159300
   1752.0000000      0.0158859
   1753.0000000      0.0158419
   1754.0000000      0.0157982
   1755.0000000      0.0157546
   1756.0000000      0.0157113
   1757.0000000      0.0156682
   1758.0000000      0.0156253
   1759.0000000      0.0155826
   1760.0000000      0.0155401
   1761.0000000      0.0154978
   1762.0000000      0.0154557
   1763.0000000      0.0154138
   1764.0000000      0.0153722
   1765.0000000      0.0153307
   1766.0000000      0.0152895
   1767.0000000      0.0152484
   1768.0000000      0.0152076
   1769.0000000      0.0151670
   1770.0000000      0.0151267
   1771.0000000      0.0150865
   1772.0000000      0.0150466
   1773.0000000      0.0150069
   1774.0000000      0.0149674
   1775.0000000      0.0149282
   1776.0000000      0.0148893
   1777.0000000      0.0148505
   1778.0000000      0.0148121
   1779.0000000      0.0147738
   1780.0000000      0.0147359
   1781.0000000      0.0146982
   1782.0000000      0.0146607
   1783.0000000      0.0146235
   1784.0000000      0.0145866
   1785.0000000      0.0145499
   1786.0000000      0.0145135
   1787.0000000      0.0144773
   1788.0000000      0.0144413
   1789.0000000      0.0144056
   1790.0000000      0.0143701
   1791.0000000      0.0143348
   1792.0000000      0.0142997
   1793.0000000      0.0142648
   1794.0000000      0.0142302
   1795.0000000      0.0141957
   1796.0000000      0.0141613
   1797.0000000      0.0141272
   1798.0000000      0.0140931
   1799.0000000      0.0140593
   1800.0000000      0.0140256
   1801.0000000      0.0139919
   1802.0000000      0.0139583
   1803.0000000      0.0139249
   1804.0000000      0.0138915
   1805.0000000      0.0138583
   1806.0000000      0.0138252
   1807.0000000      0.0137922
   1808.0000000      0.0137594
   1809.0000000      0.0137266
   1810.0000000      0.0136939
   1811.0000000      0.0136613
   1812.0000000      0.0136288
   1813.0000000      0.0135963
   1814.0000000      0.0135640
   1815.0000000      0.0135317
   1816.0000000      0.0134994
   1817.0000000      0.0134672
   1818.0000000      0.0134350
   1819.0000000      0.0134029
   1820.0000000      0.0133708
   1821.0000000      0.0133387
   1822.0000000      0.0133066
   1823.0000000      0.0132746
   1824.0000000      0.0132425
   1825.0000000      0.0132105
   1826.0000000      0.0131784
   1827.0000000      0.0131464
   1828.0000000      0.0131144
   1829.0000000      0.0130823
   1830.0000000      0.0130503
   1831.0000000      0.0130182
   1832.0000000      0.0129861
   1833.0000000      0.0129540
   1834.0000000      0.0129218
   1835.0000000      0.0128896
   1836.0000000      0.0128574
   1837.0000000      0.0128251
   1838.0000000      0.0127928
   1839.0000000      0.0127604
   1840.0000000      0.0127279
   1841.0000000      0.0126954
   1842.0000000      0.0126629
   1843.0000000      0.0126302
   1844.0000000      0.0125975
   1845.0000000      0.0125648
   1846.0000000      0.0125320
   1847.0000000      0.0124991
   1848.0000000      0.0124662
   1849.0000000      0.0124332
   1850.0000000      0.0124001
   1851.0000000      0.0123671
   1852.0000000      0.0123340
   1853.0000000      0.0123008
   1854.0000000      0.0122677
   1855.0000000      0.0122345
   1856.0000000      0.0122014
   1857.0000000      0.0121683
   1858.0000000      0.0121351
   1859.0000000      0.0121020
   1860.0000000      0.0120690
   1861.0000000      0.0120361
   1862.0000000      0.0120032
   1863.0000000      0.0119704
   1864.0000000      0.0119377
   1865.0000000      0.0119050
   1866.0000000      0.0118724
   1867.0000000      0.0118399
   1868.0000000      0.0118075
   1869.0000000      0.0117752
   1870.0000000      0.0117430
   1871.0000000      0.0117108
   1872.0000000      0.0116788
   1873.0000000      0.0116469
   1874.0000000      0.0116152
   1875.0000000      0.0115835
   1876.0000000      0.0115520
   1877.0000000      0.0115206
   1878.0000000      0.0114893
   1879.0000000      0.0114582
   1880.0000000      0.0114273
   1881.0000000      0.0113965
   1882.0000000      0.0113658
   1883.0000000      0.0113353
   1884.0000000      0.0113050
   1885.0000000      0.0112748
   1886.0000000      0.0112448
   1887.0000000      0.0112149
   1888.0000000      0.0111852
   1889.0000000      0.0111557
   1890.0000000      0.0111264
   1891.0000000      0.0110973
   1892.0000000      0.0110683
   1893.0000000      0.0110395
   1894.0000000      0.0110109
   1895.0000000      0.0109825
   1896.0000000      0.0109543
   1897.0000000      0.0109263
   1898.0000000      0.0108985
   1899.0000000      0.0108709
   1900.0000000      0.0108435
   1901.0000000      0.0108162
   1902.0000000      0.0107892
   1903.0000000      0.0107624
   1904.0000000      0.0107358
   1905.0000000      0.0107095
   1906.0000000      0.0106833
   1907.0000000      0.0106573
   1908.0000000      0.0106316
   1909.0000000      0.0106060
   1910.0000000      0.0105807
   1911.0000000      0.0105555
   1912.0000000      0.0105306
   1913.0000000      0.0105059
   1914.0000000      0.0104813
   1915.0000000      0.0104569
   1916.0000000      0.0104328
   1917.0000000      0.0104088
   1918.0000000      0.0103849
   1919.0000000      0.0103613
   1920.0000000      0.0103378
   1921.0000000      0.0103144
   1922.0000000      0.0102912
   1923.0000000      0.0102681
   1924.0000000      0.0102452
   1925.0000000      0.0102224
   1926.0000000      0.0101997
   1927.0000000      0.0101771
   1928.0000000      0.0101547
   1929.0000000      0.0101324
   1930.0000000      0.0101101
   1931.0000000      0.0100880
   1932.0000000      0.0100660
   1933.0000000      0.0100441
   1934.0000000      0.0100223
   1935.0000000      0.0100006
   1936.0000000      0.0099790
   1937.0000000      0.0099575
   1938.0000000      0.0099360
   1939.0000000      0.0099146
   1940.0000000      0.0098934
   1941.0000000      0.0098721
   1942.0000000      0.0098510
   1943.0000000      0.0098299
   1944.0000000      0.0098089
   1945.0000000      0.0097880
   1946.0000000      0.0097671
   1947.0000000      0.0097463
   1948.0000000      0.0097256
   1949.0000000      0.0097049
   1950.0000000      0.0096843
   1951.0000000      0.0096637
   1952.0000000      0.0096431
   1953.0000000      0.0096227
   1954.0000000      0.0096022
   1955.0000000      0.0095818
   1956.0000000      0.0095615
   1957.0000000      0.0095412
   1958.0000000      0.0095209
   1959.0000000      0.0095007
   1960.0000000      0.0094805
   1961.0000000      0.0094603
   1962.0000000      0.0094402
   1963.0000000      0.0094201
   1964.0000000      0.0094000
   1965.0000000      0.0093800
   1966.0000000      0.0093600
   1967.0000000      0.0093408
   1968.0000000      0.0093228
   1969.0000000      0.0093060
   1970.0000000      0.0092905
   1971.0000000      0.0092763
   1972.0000000      0.0092635
   1973.0000000      0.0092522
   1974.0000000      0.0092424
   1975.0000000      0.0092343
   1976.0000000      0.0092278
   1977.0000000      0.0092232
   1978.0000000      0.0092206
   1979.0000000      0.0092202
   1980.0000000      0.0092221
   1981.0000000      0.0092267
   1982.0000000      0.0092343
   1983.0000000      0.0092451
   1984.0000000      0.0092598
   1985.0000000      0.0092787
   1986.0000000      0.0093025
   1987.0000000      0.0093319
   1988.0000000      0.0093678
   1989.0000000      0.0094111
   1990.0000000      0.0094630
   1991.0000000      0.0095249
   1992.0000000      0.0095984
   1993.0000000      0.0096855
   1994.0000000      0.0097885
   1995.0000000      0.0099100
   1996.0000000      0.0100535
   1997.0000000      0.0102228
   1998.0000000      0.0104227
   1999.0000000      0.0106589
   2000.0000000      0.0109380
   2001.0000000      0.0112682
   2002.0000000      0.0116592
   2003.0000000      0.0121223
   2004.0000000      0.0126713
   2005.0000000      0.0133224
   2006.0000000      0.0140951
   2007.0000000      0.0150127
   2008.0000000      0.0161036
   2009.0000000      0.0174020
   2010.0000000      0.0189500
   2011.0000000      0.0207989
   2012.0000000      0.0230107
   2013.0000000      0.0256571
   2014.0000000      0.0288151
   2015.0000000      0.0325555
   2016.0000000      0.0369259
   2017.0000000      0.0419338
   2018.0000000      0.0475382
   2019.0000000      0.0536562
   2020.0000000      0.0601791
   2021.0000000      0.0669875
   2022.0000000      0.0739617
   2023.0000000      0.0809894
   2024.0000000      0.0879766
   2025.0000000      0.0948573
   2026.0000000      0.1015983
   2027.0000000      0.1081950
   2028.0000000      0.1146625
   2029.0000000      0.1210255
   2030.0000000      0.1273108
   2031.0000000      0.1335430
   2032.0000000      0.1397425
   2033.0000000      0.1459260
   2034.0000000      0.1521065
   2035.0000000      0.1582943
   2036.0000000      0.1644973
   2037.0000000      0.1707219
   2038.0000000      0.1769730
   2039.0000000      0.1832548
   2040.0000000      0.1895707
   2041.0000000      0.1959155
   2042.0000000      0.2022794
   2043.0000000      0.2086587
   2044.0000000      0.2150446
   2045.0000000      0.2214175
   2046.0000000      0.2277440
   2047.0000000      0.2339748
   2048.0000000      0.2400459
   2049.0000000      0.2458828
   2050.0000000      0.2514031
   2051.0000000      0.2565178
   2052.0000000      0.2611363
   2053.0000000      0.2651726
   2054.0000000      0.2685517
   2055.0000000      0.2712138
   2056.0000000      0.2731159
   2057.0000000      0.2742329
   2058.0000000      0.2745574
   2059.0000000      0.2740996
   2060.0000000      0.2728855
   2061.0000000      0.2709546
   2062.0000000      0.2683592
   2063.0000000      0.2651683
   2064.0000000      0.2614472
   2065.0000000      0.2572609
   2066.0000000      0.2526765
   2067.0000000      0.2477620
