     Time [min]      Q_101_124
   1069.0000000      0.3156588
   1070.0000000      0.3130574
   1071.0000000      0.3104871
   1072.0000000      0.3079473
   1073.0000000      0.3054374
   1074.0000000      0.3029569
   1075.0000000      0.3005051
   1076.0000000      0.2980817
   1077.0000000      0.2956859
   1078.0000000      0.2933175
   1079.0000000      0.2909758
   1080.0000000      0.2886605
   1081.0000000      0.2863715
   1082.0000000      0.2841082
   1083.0000000      0.2818701
   1084.0000000      0.2796569
   1085.0000000      0.2774686
   1086.0000000      0.2753049
   1087.0000000      0.2731658
   1088.0000000      0.2710508
   1089.0000000      0.2689599
   1090.0000000      0.2668928
   1091.0000000      0.2648492
   1092.0000000      0.2628290
   1093.0000000      0.2608318
   1094.0000000      0.2588572
   1095.0000000      0.2569049
   1096.0000000      0.2549744
   1097.0000000      0.2530652
   1098.0000000      0.2511768
   1099.0000000      0.2493086
   1100.0000000      0.2474602
   1101.0000000      0.2456310
   1102.0000000      0.2438206
   1103.0000000      0.2420285
   1104.0000000      0.2402546
   1105.0000000      0.2384982
   1106.0000000      0.2367592
   1107.0000000      0.2350371
   1108.0000000      0.2333317
   1109.0000000      0.2316426
   1110.0000000      0.2299695
   1111.0000000      0.2283122
   1112.0000000      0.2266705
   1113.0000000      0.2250443
   1114.0000000      0.2234333
   1115.0000000      0.2218374
   1116.0000000      0.2202566
   1117.0000000      0.2186906
   1118.0000000      0.2171394
   1119.0000000      0.2156029
   1120.0000000      0.2140808
   1121.0000000      0.2125731
   1122.0000000      0.2110796
   1123.0000000      0.2096002
   1124.0000000      0.2081347
   1125.0000000      0.2066830
   1126.0000000      0.2052450
   1127.0000000      0.2038203
   1128.0000000      0.2024091
   1129.0000000      0.2010109
   1130.0000000      0.1996258
   1131.0000000      0.1982535
   1132.0000000      0.1968939
   1133.0000000      0.1955468
   1134.0000000      0.1942122
   1135.0000000      0.1928897
   1136.0000000      0.1915794
   1137.0000000      0.1902810
   1138.0000000      0.1889945
   1139.0000000      0.1877196
   1140.0000000      0.1864562
   1141.0000000      0.1852044
   1142.0000000      0.1839639
   1143.0000000      0.1827345
   1144.0000000      0.1815161
   1145.0000000      0.1803087
   1146.0000000      0.1791122
   1147.0000000      0.1779264
   1148.0000000      0.1767513
   1149.0000000      0.1755868
   1150.0000000      0.1744328
   1151.0000000      0.1732892
   1152.0000000      0.1721558
   1153.0000000      0.1710327
   1154.0000000      0.1699196
   1155.0000000      0.1688165
   1156.0000000      0.1677234
   1157.0000000      0.1666400
   1158.0000000      0.1655663
   1159.0000000      0.1645021
   1160.0000000      0.1634472
   1161.0000000      0.1624016
   1162.0000000      0.1613651
   1163.0000000      0.1603375
   1164.0000000      0.1593186
   1165.0000000      0.1583085
   1166.0000000      0.1573068
   1167.0000000      0.1563137
   1168.0000000      0.1553288
   1169.0000000      0.1543521
   1170.0000000      0.1533836
   1171.0000000      0.1524230
   1172.0000000      0.1514703
   1173.0000000      0.1505255
   1174.0000000      0.1495883
   1175.0000000      0.1486588
   1176.0000000      0.1477367
   1177.0000000      0.1468221
   1178.0000000      0.1459148
   1179.0000000      0.1450149
   1180.0000000      0.1441221
   1181.0000000      0.1432365
   1182.0000000      0.1423579
   1183.0000000      0.1414864
   1184.0000000      0.1406218
   1185.0000000      0.1397641
   1186.0000000      0.1389132
   1187.0000000      0.1380691
   1188.0000000      0.1372318
   1189.0000000      0.1364010
   1190.0000000      0.1355769
   1191.0000000      0.1347593
   1192.0000000      0.1339482
   1193.0000000      0.1331435
   1194.0000000      0.1323451
   1195.0000000      0.1315530
   1196.0000000      0.1307672
   1197.0000000      0.1299875
   1198.0000000      0.1292140
   1199.0000000      0.1284465
   1200.0000000      0.1276850
   1201.0000000      0.1269295
   1202.0000000      0.1261798
   1203.0000000      0.1254361
   1204.0000000      0.1246981
   1205.0000000      0.1239658
   1206.0000000      0.1232392
   1207.0000000      0.1225182
   1208.0000000      0.1218029
   1209.0000000      0.1210931
   1210.0000000      0.1203889
   1211.0000000      0.1196901
   1212.0000000      0.1189967
   1213.0000000      0.1183087
   1214.0000000      0.1176260
   1215.0000000      0.1169486
   1216.0000000      0.1162765
   1217.0000000      0.1156096
   1218.0000000      0.1149478
   1219.0000000      0.1142912
   1220.0000000      0.1136396
   1221.0000000      0.1129931
   1222.0000000      0.1123515
   1223.0000000      0.1117148
   1224.0000000      0.1110829
   1225.0000000      0.1104558
   1226.0000000      0.1098335
   1227.0000000      0.1092157
   1228.0000000      0.1086026
   1229.0000000      0.1079940
   1230.0000000      0.1073900
   1231.0000000      0.1067904
   1232.0000000      0.1061952
   1233.0000000      0.1056043
   1234.0000000      0.1050178
   1235.0000000      0.1044356
   1236.0000000      0.1038576
   1237.0000000      0.1032837
   1238.0000000      0.1027141
   1239.0000000      0.1021485
   1240.0000000      0.1015870
   1241.0000000      0.1010295
   1242.0000000      0.1004760
   1243.0000000      0.0999265
   1244.0000000      0.0993808
   1245.0000000      0.0988391
   1246.0000000      0.0983012
   1247.0000000      0.0977671
   1248.0000000      0.0972368
   1249.0000000      0.0967102
   1250.0000000      0.0961874
   1251.0000000      0.0956683
   1252.0000000      0.0951528
   1253.0000000      0.0946410
   1254.0000000      0.0941328
   1255.0000000      0.0936281
   1256.0000000      0.0931270
   1257.0000000      0.0926294
   1258.0000000      0.0921354
   1259.0000000      0.0916447
   1260.0000000      0.0911576
   1261.0000000      0.0906737
   1262.0000000      0.0901932
   1263.0000000      0.0897161
   1264.0000000      0.0892422
   1265.0000000      0.0887717
   1266.0000000      0.0883043
   1267.0000000      0.0878402
   1268.0000000      0.0873793
   1269.0000000      0.0869214
   1270.0000000      0.0864666
   1271.0000000      0.0860149
   1272.0000000      0.0855661
   1273.0000000      0.0851204
   1274.0000000      0.0846776
   1275.0000000      0.0842376
   1276.0000000      0.0838006
   1277.0000000      0.0833663
   1278.0000000      0.0829349
   1279.0000000      0.0825062
   1280.0000000      0.0820803
   1281.0000000      0.0816571
   1282.0000000      0.0812365
   1283.0000000      0.0808186
   1284.0000000      0.0804034
   1285.0000000      0.0799908
   1286.0000000      0.0795808
   1287.0000000      0.0791735
   1288.0000000      0.0787688
   1289.0000000      0.0783667
   1290.0000000      0.0779673
   1291.0000000      0.0775706
   1292.0000000      0.0771764
   1293.0000000      0.0767849
   1294.0000000      0.0763960
   1295.0000000      0.0760097
   1296.0000000      0.0756260
   1297.0000000      0.0752448
   1298.0000000      0.0748662
   1299.0000000      0.0744901
   1300.0000000      0.0741166
   1301.0000000      0.0737456
   1302.0000000      0.0733770
   1303.0000000      0.0730110
   1304.0000000      0.0726474
   1305.0000000      0.0722863
   1306.0000000      0.0719276
   1307.0000000      0.0715713
   1308.0000000      0.0712175
   1309.0000000      0.0708660
   1310.0000000      0.0705169
   1311.0000000      0.0701701
   1312.0000000      0.0698257
   1313.0000000      0.0694836
   1314.0000000      0.0691438
   1315.0000000      0.0688063
   1316.0000000      0.0684710
   1317.0000000      0.0681379
   1318.0000000      0.0678070
   1319.0000000      0.0674784
   1320.0000000      0.0671519
   1321.0000000      0.0668275
   1322.0000000      0.0665053
   1323.0000000      0.0661852
   1324.0000000      0.0658672
   1325.0000000      0.0655513
   1326.0000000      0.0652374
   1327.0000000      0.0649256
   1328.0000000      0.0646158
   1329.0000000      0.0643080
   1330.0000000      0.0640022
   1331.0000000      0.0636984
   1332.0000000      0.0633966
   1333.0000000      0.0630967
   1334.0000000      0.0627988
   1335.0000000      0.0625029
   1336.0000000      0.0622088
   1337.0000000      0.0619166
   1338.0000000      0.0616264
   1339.0000000      0.0613380
   1340.0000000      0.0610515
   1341.0000000      0.0607669
   1342.0000000      0.0604841
   1343.0000000      0.0602032
   1344.0000000      0.0599241
   1345.0000000      0.0596468
   1346.0000000      0.0593713
   1347.0000000      0.0590976
   1348.0000000      0.0588257
   1349.0000000      0.0585555
   1350.0000000      0.0582870
   1351.0000000      0.0580203
   1352.0000000      0.0577552
   1353.0000000      0.0574917
   1354.0000000      0.0572299
   1355.0000000      0.0569698
   1356.0000000      0.0567112
   1357.0000000      0.0564542
   1358.0000000      0.0561988
   1359.0000000      0.0559450
   1360.0000000      0.0556927
   1361.0000000      0.0554419
   1362.0000000      0.0551926
   1363.0000000      0.0549449
   1364.0000000      0.0546986
   1365.0000000      0.0544538
   1366.0000000      0.0542105
   1367.0000000      0.0539686
   1368.0000000      0.0537281
   1369.0000000      0.0534891
   1370.0000000      0.0532515
   1371.0000000      0.0530153
   1372.0000000      0.0527805
   1373.0000000      0.0525470
   1374.0000000      0.0523149
   1375.0000000      0.0520842
   1376.0000000      0.0518548
   1377.0000000      0.0516268
   1378.0000000      0.0514001
   1379.0000000      0.0511746
   1380.0000000      0.0509505
   1381.0000000      0.0507278
   1382.0000000      0.0505062
   1383.0000000      0.0502860
   1384.0000000      0.0500671
   1385.0000000      0.0498494
   1386.0000000      0.0496329
   1387.0000000      0.0494178
   1388.0000000      0.0492038
   1389.0000000      0.0489911
   1390.0000000      0.0487796
   1391.0000000      0.0485694
   1392.0000000      0.0483603
   1393.0000000      0.0481525
   1394.0000000      0.0479458
   1395.0000000      0.0477403
   1396.0000000      0.0475360
   1397.0000000      0.0473329
   1398.0000000      0.0471309
   1399.0000000      0.0469302
   1400.0000000      0.0467305
   1401.0000000      0.0465320
   1402.0000000      0.0463346
   1403.0000000      0.0461384
   1404.0000000      0.0459433
   1405.0000000      0.0457492
   1406.0000000      0.0455563
   1407.0000000      0.0453645
   1408.0000000      0.0451738
   1409.0000000      0.0449842
   1410.0000000      0.0447956
   1411.0000000      0.0446081
   1412.0000000      0.0444217
   1413.0000000      0.0442363
   1414.0000000      0.0440519
   1415.0000000      0.0438686
   1416.0000000      0.0436864
   1417.0000000      0.0435051
   1418.0000000      0.0433249
   1419.0000000      0.0431457
   1420.0000000      0.0429675
   1421.0000000      0.0427903
   1422.0000000      0.0426140
   1423.0000000      0.0424388
   1424.0000000      0.0422645
   1425.0000000      0.0420912
   1426.0000000      0.0419189
   1427.0000000      0.0417475
   1428.0000000      0.0415771
   1429.0000000      0.0414076
   1430.0000000      0.0412391
   1431.0000000      0.0410715
   1432.0000000      0.0409048
   1433.0000000      0.0407390
   1434.0000000      0.0405741
   1435.0000000      0.0404102
   1436.0000000      0.0402471
   1437.0000000      0.0400850
   1438.0000000      0.0399237
   1439.0000000      0.0397633
   1440.0000000      0.0396038
   1441.0000000      0.0394451
   1442.0000000      0.0392873
   1443.0000000      0.0391304
   1444.0000000      0.0389743
   1445.0000000      0.0388191
   1446.0000000      0.0386647
   1447.0000000      0.0385111
   1448.0000000      0.0383584
   1449.0000000      0.0382065
   1450.0000000      0.0380554
   1451.0000000      0.0379051
   1452.0000000      0.0377557
   1453.0000000      0.0376070
   1454.0000000      0.0374591
   1455.0000000      0.0373121
   1456.0000000      0.0371658
   1457.0000000      0.0370203
   1458.0000000      0.0368755
   1459.0000000      0.0367316
   1460.0000000      0.0365884
   1461.0000000      0.0364459
   1462.0000000      0.0363042
   1463.0000000      0.0361633
   1464.0000000      0.0360231
   1465.0000000      0.0358837
   1466.0000000      0.0357450
   1467.0000000      0.0356070
   1468.0000000      0.0354697
   1469.0000000      0.0353332
   1470.0000000      0.0351974
   1471.0000000      0.0350623
   1472.0000000      0.0349279
   1473.0000000      0.0347942
   1474.0000000      0.0346612
   1475.0000000      0.0345289
   1476.0000000      0.0343973
   1477.0000000      0.0342663
   1478.0000000      0.0341361
   1479.0000000      0.0340065
   1480.0000000      0.0338776
   1481.0000000      0.0337494
   1482.0000000      0.0336218
   1483.0000000      0.0334949
   1484.0000000      0.0333686
   1485.0000000      0.0332430
   1486.0000000      0.0331180
   1487.0000000      0.0329937
   1488.0000000      0.0328700
   1489.0000000      0.0327470
   1490.0000000      0.0326245
   1491.0000000      0.0325027
   1492.0000000      0.0323816
   1493.0000000      0.0322610
   1494.0000000      0.0321410
   1495.0000000      0.0320217
   1496.0000000      0.0319030
   1497.0000000      0.0317848
   1498.0000000      0.0316673
   1499.0000000      0.0315504
   1500.0000000      0.0314340
   1501.0000000      0.0313183
   1502.0000000      0.0312031
   1503.0000000      0.0310886
   1504.0000000      0.0309746
   1505.0000000      0.0308612
   1506.0000000      0.0307483
   1507.0000000      0.0306361
   1508.0000000      0.0305244
   1509.0000000      0.0304132
   1510.0000000      0.0303027
   1511.0000000      0.0301926
   1512.0000000      0.0300832
   1513.0000000      0.0299743
   1514.0000000      0.0298660
   1515.0000000      0.0297582
   1516.0000000      0.0296510
   1517.0000000      0.0295443
   1518.0000000      0.0294382
   1519.0000000      0.0293326
   1520.0000000      0.0292276
   1521.0000000      0.0291231
   1522.0000000      0.0290191
   1523.0000000      0.0289157
   1524.0000000      0.0288128
   1525.0000000      0.0287105
   1526.0000000      0.0286087
   1527.0000000      0.0285074
   1528.0000000      0.0284067
   1529.0000000      0.0283065
   1530.0000000      0.0282068
   1531.0000000      0.0281077
   1532.0000000      0.0280090
   1533.0000000      0.0279109
   1534.0000000      0.0278133
   1535.0000000      0.0277163
   1536.0000000      0.0276197
   1537.0000000      0.0275236
   1538.0000000      0.0274281
   1539.0000000      0.0273330
   1540.0000000      0.0272384
   1541.0000000      0.0271443
   1542.0000000      0.0270507
   1543.0000000      0.0269575
   1544.0000000      0.0268648
   1545.0000000      0.0267726
   1546.0000000      0.0266808
   1547.0000000      0.0265895
   1548.0000000      0.0264986
   1549.0000000      0.0264081
   1550.0000000      0.0263181
   1551.0000000      0.0262285
   1552.0000000      0.0261393
   1553.0000000      0.0260505
   1554.0000000      0.0259622
   1555.0000000      0.0258743
   1556.0000000      0.0257867
   1557.0000000      0.0256996
   1558.0000000      0.0256129
   1559.0000000      0.0255266
   1560.0000000      0.0254407
   1561.0000000      0.0253553
   1562.0000000      0.0252702
   1563.0000000      0.0251855
   1564.0000000      0.0251013
   1565.0000000      0.0250174
   1566.0000000      0.0249339
   1567.0000000      0.0248508
   1568.0000000      0.0247680
   1569.0000000      0.0246857
   1570.0000000      0.0246037
   1571.0000000      0.0245221
   1572.0000000      0.0244409
   1573.0000000      0.0243600
   1574.0000000      0.0242796
   1575.0000000      0.0241995
   1576.0000000      0.0241198
   1577.0000000      0.0240406
   1578.0000000      0.0239617
   1579.0000000      0.0238831
   1580.0000000      0.0238050
   1581.0000000      0.0237272
   1582.0000000      0.0236499
   1583.0000000      0.0235729
   1584.0000000      0.0234963
   1585.0000000      0.0234201
   1586.0000000      0.0233442
   1587.0000000      0.0232688
   1588.0000000      0.0231937
   1589.0000000      0.0231191
   1590.0000000      0.0230448
   1591.0000000      0.0229709
   1592.0000000      0.0228974
   1593.0000000      0.0228243
   1594.0000000      0.0227516
   1595.0000000      0.0226793
   1596.0000000      0.0226074
   1597.0000000      0.0225359
   1598.0000000      0.0224647
   1599.0000000      0.0223939
   1600.0000000      0.0223236
   1601.0000000      0.0222535
   1602.0000000      0.0221839
   1603.0000000      0.0221146
   1604.0000000      0.0220457
   1605.0000000      0.0219771
   1606.0000000      0.0219088
   1607.0000000      0.0218409
   1608.0000000      0.0217733
   1609.0000000      0.0217060
   1610.0000000      0.0216390
   1611.0000000      0.0215723
   1612.0000000      0.0215060
   1613.0000000      0.0214399
   1614.0000000      0.0213741
   1615.0000000      0.0213086
   1616.0000000      0.0212434
   1617.0000000      0.0211785
   1618.0000000      0.0211139
   1619.0000000      0.0210495
   1620.0000000      0.0209855
   1621.0000000      0.0209215
   1622.0000000      0.0208578
   1623.0000000      0.0207944
   1624.0000000      0.0207312
   1625.0000000      0.0206682
   1626.0000000      0.0206056
   1627.0000000      0.0205431
   1628.0000000      0.0204809
   1629.0000000      0.0204189
   1630.0000000      0.0203571
   1631.0000000      0.0202956
   1632.0000000      0.0202342
   1633.0000000      0.0201730
   1634.0000000      0.0201121
   1635.0000000      0.0200512
   1636.0000000      0.0199906
   1637.0000000      0.0199301
   1638.0000000      0.0198697
   1639.0000000      0.0198095
   1640.0000000      0.0197494
   1641.0000000      0.0196895
   1642.0000000      0.0196297
   1643.0000000      0.0195700
   1644.0000000      0.0195104
   1645.0000000      0.0194510
   1646.0000000      0.0193916
   1647.0000000      0.0193324
   1648.0000000      0.0192733
   1649.0000000      0.0192142
   1650.0000000      0.0191552
   1651.0000000      0.0190963
   1652.0000000      0.0190375
   1653.0000000      0.0189787
   1654.0000000      0.0189200
   1655.0000000      0.0188613
   1656.0000000      0.0188026
   1657.0000000      0.0187440
   1658.0000000      0.0186855
   1659.0000000      0.0186269
   1660.0000000      0.0185685
   1661.0000000      0.0185100
   1662.0000000      0.0184516
   1663.0000000      0.0183933
   1664.0000000      0.0183350
   1665.0000000      0.0182768
   1666.0000000      0.0182187
   1667.0000000      0.0181607
   1668.0000000      0.0181028
   1669.0000000      0.0180451
   1670.0000000      0.0179875
   1671.0000000      0.0179300
   1672.0000000      0.0178727
   1673.0000000      0.0178155
   1674.0000000      0.0177586
   1675.0000000      0.0177018
   1676.0000000      0.0176453
   1677.0000000      0.0175889
   1678.0000000      0.0175327
   1679.0000000      0.0174768
   1680.0000000      0.0174210
   1681.0000000      0.0173656
   1682.0000000      0.0173104
   1683.0000000      0.0172554
   1684.0000000      0.0172006
   1685.0000000      0.0171461
   1686.0000000      0.0170918
   1687.0000000      0.0170378
   1688.0000000      0.0169840
   1689.0000000      0.0169305
   1690.0000000      0.0168772
   1691.0000000      0.0168241
   1692.0000000      0.0167714
   1693.0000000      0.0167189
   1694.0000000      0.0166666
   1695.0000000      0.0166147
   1696.0000000      0.0165630
   1697.0000000      0.0165116
   1698.0000000      0.0164605
   1699.0000000      0.0164097
   1700.0000000      0.0163592
   1701.0000000      0.0163089
   1702.0000000      0.0162590
   1703.0000000      0.0162094
   1704.0000000      0.0161600
   1705.0000000      0.0161110
   1706.0000000      0.0160623
   1707.0000000      0.0160138
   1708.0000000      0.0159657
   1709.0000000      0.0159178
   1710.0000000      0.0158703
   1711.0000000      0.0158231
   1712.0000000      0.0157761
   1713.0000000      0.0157295
   1714.0000000      0.0156832
   1715.0000000      0.0156372
   1716.0000000      0.0155914
   1717.0000000      0.0155460
   1718.0000000      0.0155009
   1719.0000000      0.0154561
   1720.0000000      0.0154117
   1721.0000000      0.0153675
   1722.0000000      0.0153236
   1723.0000000      0.0152800
   1724.0000000      0.0152367
   1725.0000000      0.0151937
   1726.0000000      0.0151509
   1727.0000000      0.0151085
   1728.0000000      0.0150663
   1729.0000000      0.0150244
   1730.0000000      0.0149827
   1731.0000000      0.0149413
   1732.0000000      0.0149002
   1733.0000000      0.0148592
   1734.0000000      0.0148185
   1735.0000000      0.0147780
   1736.0000000      0.0147378
   1737.0000000      0.0146977
   1738.0000000      0.0146579
   1739.0000000      0.0146182
   1740.0000000      0.0145787
   1741.0000000      0.0145396
   1742.0000000      0.0145006
   1743.0000000      0.0144618
   1744.0000000      0.0144232
   1745.0000000      0.0143847
   1746.0000000      0.0143465
   1747.0000000      0.0143084
   1748.0000000      0.0142705
   1749.0000000      0.0142327
   1750.0000000      0.0141951
   1751.0000000      0.0141577
   1752.0000000      0.0141205
   1753.0000000      0.0140834
   1754.0000000      0.0140465
   1755.0000000      0.0140098
   1756.0000000      0.0139732
   1757.0000000      0.0139369
   1758.0000000      0.0139007
   1759.0000000      0.0138646
   1760.0000000      0.0138288
   1761.0000000      0.0137931
   1762.0000000      0.0137577
   1763.0000000      0.0137223
   1764.0000000      0.0136872
   1765.0000000      0.0136523
   1766.0000000      0.0136175
   1767.0000000      0.0135829
   1768.0000000      0.0135485
   1769.0000000      0.0135142
   1770.0000000      0.0134801
   1771.0000000      0.0134463
   1772.0000000      0.0134126
   1773.0000000      0.0133791
   1774.0000000      0.0133458
   1775.0000000      0.0133126
   1776.0000000      0.0132797
   1777.0000000      0.0132470
   1778.0000000      0.0132145
   1779.0000000      0.0131822
   1780.0000000      0.0131501
   1781.0000000      0.0131183
   1782.0000000      0.0130866
   1783.0000000      0.0130551
   1784.0000000      0.0130239
   1785.0000000      0.0129929
   1786.0000000      0.0129621
   1787.0000000      0.0129315
   1788.0000000      0.0129011
   1789.0000000      0.0128709
   1790.0000000      0.0128410
   1791.0000000      0.0128112
   1792.0000000      0.0127816
   1793.0000000      0.0127522
   1794.0000000      0.0127230
   1795.0000000      0.0126939
   1796.0000000      0.0126650
   1797.0000000      0.0126362
   1798.0000000      0.0126076
   1799.0000000      0.0125792
   1800.0000000      0.0125508
   1801.0000000      0.0125225
   1802.0000000      0.0124943
   1803.0000000      0.0124661
   1804.0000000      0.0124381
   1805.0000000      0.0124102
   1806.0000000      0.0123824
   1807.0000000      0.0123547
   1808.0000000      0.0123270
   1809.0000000      0.0122995
   1810.0000000      0.0122720
   1811.0000000      0.0122446
   1812.0000000      0.0122173
   1813.0000000      0.0121900
   1814.0000000      0.0121628
   1815.0000000      0.0121356
   1816.0000000      0.0121085
   1817.0000000      0.0120814
   1818.0000000      0.0120544
   1819.0000000      0.0120274
   1820.0000000      0.0120004
   1821.0000000      0.0119734
   1822.0000000      0.0119464
   1823.0000000      0.0119194
   1824.0000000      0.0118924
   1825.0000000      0.0118655
   1826.0000000      0.0118385
   1827.0000000      0.0118115
   1828.0000000      0.0117845
   1829.0000000      0.0117575
   1830.0000000      0.0117305
   1831.0000000      0.0117034
   1832.0000000      0.0116764
   1833.0000000      0.0116493
   1834.0000000      0.0116221
   1835.0000000      0.0115949
   1836.0000000      0.0115677
   1837.0000000      0.0115404
   1838.0000000      0.0115131
   1839.0000000      0.0114857
   1840.0000000      0.0114582
   1841.0000000      0.0114307
   1842.0000000      0.0114031
   1843.0000000      0.0113754
   1844.0000000      0.0113477
   1845.0000000      0.0113199
   1846.0000000      0.0112920
   1847.0000000      0.0112641
   1848.0000000      0.0112361
   1849.0000000      0.0112080
   1850.0000000      0.0111798
   1851.0000000      0.0111516
   1852.0000000      0.0111234
   1853.0000000      0.0110950
   1854.0000000      0.0110667
   1855.0000000      0.0110383
   1856.0000000      0.0110098
   1857.0000000      0.0109813
   1858.0000000      0.0109529
   1859.0000000      0.0109244
   1860.0000000      0.0108959
   1861.0000000      0.0108675
   1862.0000000      0.0108391
   1863.0000000      0.0108107
   1864.0000000      0.0107824
   1865.0000000      0.0107541
   1866.0000000      0.0107259
   1867.0000000      0.0106977
   1868.0000000      0.0106696
   1869.0000000      0.0106415
   1870.0000000      0.0106135
   1871.0000000      0.0105856
   1872.0000000      0.0105578
   1873.0000000      0.0105300
   1874.0000000      0.0105023
   1875.0000000      0.0104747
   1876.0000000      0.0104472
   1877.0000000      0.0104198
   1878.0000000      0.0103925
   1879.0000000      0.0103654
   1880.0000000      0.0103383
   1881.0000000      0.0103114
   1882.0000000      0.0102845
   1883.0000000      0.0102578
   1884.0000000      0.0102313
   1885.0000000      0.0102048
   1886.0000000      0.0101785
   1887.0000000      0.0101524
   1888.0000000      0.0101263
   1889.0000000      0.0101005
   1890.0000000      0.0100747
   1891.0000000      0.0100491
   1892.0000000      0.0100237
   1893.0000000      0.0099984
   1894.0000000      0.0099732
   1895.0000000      0.0099483
   1896.0000000      0.0099234
   1897.0000000      0.0098988
   1898.0000000      0.0098743
   1899.0000000      0.0098500
   1900.0000000      0.0098259
   1901.0000000      0.0098019
   1902.0000000      0.0097781
   1903.0000000      0.0097545
   1904.0000000      0.0097311
   1905.0000000      0.0097078
   1906.0000000      0.0096847
   1907.0000000      0.0096619
   1908.0000000      0.0096392
   1909.0000000      0.0096166
   1910.0000000      0.0095943
   1911.0000000      0.0095722
   1912.0000000      0.0095502
   1913.0000000      0.0095284
   1914.0000000      0.0095068
   1915.0000000      0.0094854
   1916.0000000      0.0094641
   1917.0000000      0.0094430
   1918.0000000      0.0094221
   1919.0000000      0.0094013
   1920.0000000      0.0093807
   1921.0000000      0.0093602
   1922.0000000      0.0093399
   1923.0000000      0.0093197
   1924.0000000      0.0092996
   1925.0000000      0.0092797
   1926.0000000      0.0092598
   1927.0000000      0.0092401
   1928.0000000      0.0092206
   1929.0000000      0.0092011
   1930.0000000      0.0091817
   1931.0000000      0.0091624
   1932.0000000      0.0091433
   1933.0000000      0.0091242
   1934.0000000      0.0091052
   1935.0000000      0.0090863
   1936.0000000      0.0090675
   1937.0000000      0.0090488
   1938.0000000      0.0090301
   1939.0000000      0.0090116
   1940.0000000      0.0089931
   1941.0000000      0.0089747
   1942.0000000      0.0089563
   1943.0000000      0.0089380
   1944.0000000      0.0089198
   1945.0000000      0.0089016
   1946.0000000      0.0088835
   1947.0000000      0.0088655
   1948.0000000      0.0088475
   1949.0000000      0.0088296
   1950.0000000      0.0088117
   1951.0000000      0.0087939
   1952.0000000      0.0087761
   1953.0000000      0.0087584
   1954.0000000      0.0087407
   1955.0000000      0.0087230
   1956.0000000      0.0087054
   1957.0000000      0.0086878
   1958.0000000      0.0086703
   1959.0000000      0.0086528
   1960.0000000      0.0086353
   1961.0000000      0.0086179
   1962.0000000      0.0086005
   1963.0000000      0.0085831
   1964.0000000      0.0085657
   1965.0000000      0.0085484
   1966.0000000      0.0085311
   1967.0000000      0.0085138
   1968.0000000      0.0084965
   1969.0000000      0.0084793
   1970.0000000      0.0084621
   1971.0000000      0.0084449
   1972.0000000      0.0084277
   1973.0000000      0.0084105
   1974.0000000      0.0083933
   1975.0000000      0.0083762
   1976.0000000      0.0083590
   1977.0000000      0.0083419
   1978.0000000      0.0083248
   1979.0000000      0.0083078
   1980.0000000      0.0082907
   1981.0000000      0.0082737
   1982.0000000      0.0082566
   1983.0000000      0.0082396
   1984.0000000      0.0082226
   1985.0000000      0.0082057
   1986.0000000      0.0081887
   1987.0000000      0.0081718
   1988.0000000      0.0081549
   1989.0000000      0.0081381
   1990.0000000      0.0081212
   1991.0000000      0.0081044
   1992.0000000      0.0080876
   1993.0000000      0.0080709
   1994.0000000      0.0080542
   1995.0000000      0.0080375
   1996.0000000      0.0080208
   1997.0000000      0.0080042
   1998.0000000      0.0079876
   1999.0000000      0.0079710
   2000.0000000      0.0079545
   2001.0000000      0.0079380
   2002.0000000      0.0079215
   2003.0000000      0.0079051
   2004.0000000      0.0078889
   2005.0000000      0.0078737
   2006.0000000      0.0078597
   2007.0000000      0.0078468
   2008.0000000      0.0078352
   2009.0000000      0.0078248
   2010.0000000      0.0078158
   2011.0000000      0.0078082
   2012.0000000      0.0078020
   2013.0000000      0.0077974
   2014.0000000      0.0077944
   2015.0000000      0.0077931
   2016.0000000      0.0077937
   2017.0000000      0.0077963
   2018.0000000      0.0078011
   2019.0000000      0.0078084
   2020.0000000      0.0078183
   2021.0000000      0.0078313
   2022.0000000      0.0078477
   2023.0000000      0.0078680
   2024.0000000      0.0078926
   2025.0000000      0.0079222
   2026.0000000      0.0079575
   2027.0000000      0.0079994
   2028.0000000      0.0080491
   2029.0000000      0.0081076
   2030.0000000      0.0081765
   2031.0000000      0.0082575
   2032.0000000      0.0083528
   2033.0000000      0.0084649
   2034.0000000      0.0085968
   2035.0000000      0.0087523
   2036.0000000      0.0089357
   2037.0000000      0.0091524
   2038.0000000      0.0094087
   2039.0000000      0.0097123
   2040.0000000      0.0100726
   2041.0000000      0.0104981
   2042.0000000      0.0109987
   2043.0000000      0.0115887
   2044.0000000      0.0122856
   2045.0000000      0.0131101
   2046.0000000      0.0140873
   2047.0000000      0.0152470
   2048.0000000      0.0166250
   2049.0000000      0.0182628
   2050.0000000      0.0202082
   2051.0000000      0.0225131
   2052.0000000      0.0252311
   2053.0000000      0.0284002
   2054.0000000      0.0320248
   2055.0000000      0.0360588
   2056.0000000      0.0403998
   2057.0000000      0.0449005
   2058.0000000      0.0493932
   2059.0000000      0.0537141
   2060.0000000      0.0577201
   2061.0000000      0.0612976
   2062.0000000      0.0643679
   2063.0000000      0.0668889
   2064.0000000      0.0688532
   2065.0000000      0.0702813
   2066.0000000      0.0712140
   2067.0000000      0.0717035
