     Time [min]      Q_101_124
   1069.0000000      0.0332968
   1070.0000000      0.0331650
   1071.0000000      0.0330349
   1072.0000000      0.0329065
   1073.0000000      0.0327798
   1074.0000000      0.0326547
   1075.0000000      0.0325311
   1076.0000000      0.0324092
   1077.0000000      0.0322888
   1078.0000000      0.0321699
   1079.0000000      0.0320525
   1080.0000000      0.0319366
   1081.0000000      0.0318221
   1082.0000000      0.0317090
   1083.0000000      0.0315973
   1084.0000000      0.0314870
   1085.0000000      0.0313780
   1086.0000000      0.0312703
   1087.0000000      0.0311639
   1088.0000000      0.0310588
   1089.0000000      0.0309550
   1090.0000000      0.0308524
   1091.0000000      0.0307510
   1092.0000000      0.0306508
   1093.0000000      0.0305518
   1094.0000000      0.0304539
   1095.0000000      0.0303572
   1096.0000000      0.0302615
   1097.0000000      0.0301670
   1098.0000000      0.0300736
   1099.0000000      0.0299813
   1100.0000000      0.0298900
   1101.0000000      0.0297997
   1102.0000000      0.0297105
   1103.0000000      0.0296222
   1104.0000000      0.0295350
   1105.0000000      0.0294488
   1106.0000000      0.0293635
   1107.0000000      0.0292791
   1108.0000000      0.0291957
   1109.0000000      0.0291132
   1110.0000000      0.0290316
   1111.0000000      0.0289510
   1112.0000000      0.0288711
   1113.0000000      0.0287922
   1114.0000000      0.0287141
   1115.0000000      0.0286369
   1116.0000000      0.0285605
   1117.0000000      0.0284849
   1118.0000000      0.0284102
   1119.0000000      0.0283362
   1120.0000000      0.0282630
   1121.0000000      0.0281906
   1122.0000000      0.0281190
   1123.0000000      0.0280481
   1124.0000000      0.0279780
   1125.0000000      0.0279086
   1126.0000000      0.0278399
   1127.0000000      0.0277720
   1128.0000000      0.0277047
   1129.0000000      0.0276381
   1130.0000000      0.0275723
   1131.0000000      0.0275071
   1132.0000000      0.0274425
   1133.0000000      0.0273787
   1134.0000000      0.0273154
   1135.0000000      0.0272528
   1136.0000000      0.0271909
   1137.0000000      0.0271296
   1138.0000000      0.0270688
   1139.0000000      0.0270087
   1140.0000000      0.0269492
   1141.0000000      0.0268908
   1142.0000000      0.0268325
   1143.0000000      0.0267748
   1144.0000000      0.0267176
   1145.0000000      0.0266610
   1146.0000000      0.0266049
   1147.0000000      0.0265494
   1148.0000000      0.0264944
   1149.0000000      0.0264399
   1150.0000000      0.0263860
   1151.0000000      0.0263325
   1152.0000000      0.0262796
   1153.0000000      0.0262271
   1154.0000000      0.0261752
   1155.0000000      0.0261237
   1156.0000000      0.0260728
   1157.0000000      0.0260223
   1158.0000000      0.0259722
   1159.0000000      0.0259226
   1160.0000000      0.0258735
   1161.0000000      0.0258249
   1162.0000000      0.0257766
   1163.0000000      0.0257288
   1164.0000000      0.0256815
   1165.0000000      0.0256345
   1166.0000000      0.0255880
   1167.0000000      0.0255419
   1168.0000000      0.0254962
   1169.0000000      0.0254509
   1170.0000000      0.0254060
   1171.0000000      0.0253615
   1172.0000000      0.0253174
   1173.0000000      0.0252736
   1174.0000000      0.0252303
   1175.0000000      0.0251873
   1176.0000000      0.0251446
   1177.0000000      0.0251024
   1178.0000000      0.0250604
   1179.0000000      0.0250189
   1180.0000000      0.0249777
   1181.0000000      0.0249368
   1182.0000000      0.0248962
   1183.0000000      0.0248560
   1184.0000000      0.0248161
   1185.0000000      0.0247765
   1186.0000000      0.0247373
   1187.0000000      0.0246983
   1188.0000000      0.0246597
   1189.0000000      0.0246214
   1190.0000000      0.0245833
   1191.0000000      0.0245456
   1192.0000000      0.0245081
   1193.0000000      0.0244709
   1194.0000000      0.0244340
   1195.0000000      0.0243974
   1196.0000000      0.0243611
   1197.0000000      0.0243250
   1198.0000000      0.0242892
   1199.0000000      0.0242536
   1200.0000000      0.0242183
   1201.0000000      0.0241828
   1202.0000000      0.0241479
   1203.0000000      0.0241133
   1204.0000000      0.0240790
   1205.0000000      0.0240449
   1206.0000000      0.0240110
   1207.0000000      0.0239774
   1208.0000000      0.0239440
   1209.0000000      0.0239108
   1210.0000000      0.0238778
   1211.0000000      0.0238451
   1212.0000000      0.0238126
   1213.0000000      0.0237803
   1214.0000000      0.0237482
   1215.0000000      0.0237163
   1216.0000000      0.0236846
   1217.0000000      0.0236531
   1218.0000000      0.0236217
   1219.0000000      0.0235906
   1220.0000000      0.0235597
   1221.0000000      0.0235289
   1222.0000000      0.0234983
   1223.0000000      0.0234679
   1224.0000000      0.0234377
   1225.0000000      0.0234077
   1226.0000000      0.0233778
   1227.0000000      0.0233481
   1228.0000000      0.0233185
   1229.0000000      0.0232891
   1230.0000000      0.0232599
   1231.0000000      0.0232308
   1232.0000000      0.0232019
   1233.0000000      0.0231731
   1234.0000000      0.0231444
   1235.0000000      0.0231160
   1236.0000000      0.0230876
   1237.0000000      0.0230594
   1238.0000000      0.0230314
   1239.0000000      0.0230034
   1240.0000000      0.0229757
   1241.0000000      0.0229480
   1242.0000000      0.0229205
   1243.0000000      0.0228931
   1244.0000000      0.0228659
   1245.0000000      0.0228387
   1246.0000000      0.0228117
   1247.0000000      0.0227849
   1248.0000000      0.0227581
   1249.0000000      0.0227315
   1250.0000000      0.0227050
   1251.0000000      0.0226786
   1252.0000000      0.0226523
   1253.0000000      0.0226262
   1254.0000000      0.0226001
   1255.0000000      0.0225742
   1256.0000000      0.0225484
   1257.0000000      0.0225227
   1258.0000000      0.0224972
   1259.0000000      0.0224717
   1260.0000000      0.0224463
   1261.0000000      0.0224211
   1262.0000000      0.0223959
   1263.0000000      0.0223709
   1264.0000000      0.0223459
   1265.0000000      0.0223211
   1266.0000000      0.0222963
   1267.0000000      0.0222717
   1268.0000000      0.0222471
   1269.0000000      0.0222227
   1270.0000000      0.0221983
   1271.0000000      0.0221741
   1272.0000000      0.0221499
   1273.0000000      0.0221258
   1274.0000000      0.0221018
   1275.0000000      0.0220780
   1276.0000000      0.0220541
   1277.0000000      0.0220304
   1278.0000000      0.0220068
   1279.0000000      0.0219832
   1280.0000000      0.0219598
   1281.0000000      0.0219364
   1282.0000000      0.0219131
   1283.0000000      0.0218899
   1284.0000000      0.0218668
   1285.0000000      0.0218437
   1286.0000000      0.0218207
   1287.0000000      0.0217979
   1288.0000000      0.0217750
   1289.0000000      0.0217523
   1290.0000000      0.0217297
   1291.0000000      0.0217071
   1292.0000000      0.0216846
   1293.0000000      0.0216621
   1294.0000000      0.0216398
   1295.0000000      0.0216175
   1296.0000000      0.0215953
   1297.0000000      0.0215732
   1298.0000000      0.0215511
   1299.0000000      0.0215291
   1300.0000000      0.0215072
   1301.0000000      0.0214853
   1302.0000000      0.0214636
   1303.0000000      0.0214418
   1304.0000000      0.0214202
   1305.0000000      0.0213986
   1306.0000000      0.0213771
   1307.0000000      0.0213556
   1308.0000000      0.0213343
   1309.0000000      0.0213129
   1310.0000000      0.0212917
   1311.0000000      0.0212705
   1312.0000000      0.0212493
   1313.0000000      0.0212282
   1314.0000000      0.0212072
   1315.0000000      0.0211863
   1316.0000000      0.0211654
   1317.0000000      0.0211445
   1318.0000000      0.0211238
   1319.0000000      0.0211030
   1320.0000000      0.0210824
   1321.0000000      0.0210618
   1322.0000000      0.0210412
   1323.0000000      0.0210207
   1324.0000000      0.0210003
   1325.0000000      0.0209799
   1326.0000000      0.0209596
   1327.0000000      0.0209393
   1328.0000000      0.0209191
   1329.0000000      0.0208989
   1330.0000000      0.0208788
   1331.0000000      0.0208588
   1332.0000000      0.0208388
   1333.0000000      0.0208188
   1334.0000000      0.0207989
   1335.0000000      0.0207791
   1336.0000000      0.0207593
   1337.0000000      0.0207396
   1338.0000000      0.0207199
   1339.0000000      0.0207003
   1340.0000000      0.0206807
   1341.0000000      0.0206612
   1342.0000000      0.0206417
   1343.0000000      0.0206223
   1344.0000000      0.0206029
   1345.0000000      0.0205836
   1346.0000000      0.0205643
   1347.0000000      0.0205451
   1348.0000000      0.0205259
   1349.0000000      0.0205068
   1350.0000000      0.0204877
   1351.0000000      0.0204687
   1352.0000000      0.0204497
   1353.0000000      0.0204308
   1354.0000000      0.0204119
   1355.0000000      0.0203931
   1356.0000000      0.0203743
   1357.0000000      0.0203556
   1358.0000000      0.0203369
   1359.0000000      0.0203183
   1360.0000000      0.0202997
   1361.0000000      0.0202812
   1362.0000000      0.0202627
   1363.0000000      0.0202442
   1364.0000000      0.0202258
   1365.0000000      0.0202074
   1366.0000000      0.0201891
   1367.0000000      0.0201708
   1368.0000000      0.0201526
   1369.0000000      0.0201344
   1370.0000000      0.0201163
   1371.0000000      0.0200982
   1372.0000000      0.0200801
   1373.0000000      0.0200621
   1374.0000000      0.0200441
   1375.0000000      0.0200262
   1376.0000000      0.0200083
   1377.0000000      0.0199905
   1378.0000000      0.0199727
   1379.0000000      0.0199549
   1380.0000000      0.0199372
   1381.0000000      0.0199195
   1382.0000000      0.0199018
   1383.0000000      0.0198842
   1384.0000000      0.0198666
   1385.0000000      0.0198491
   1386.0000000      0.0198316
   1387.0000000      0.0198141
   1388.0000000      0.0197967
   1389.0000000      0.0197793
   1390.0000000      0.0197619
   1391.0000000      0.0197446
   1392.0000000      0.0197273
   1393.0000000      0.0197101
   1394.0000000      0.0196929
   1395.0000000      0.0196757
   1396.0000000      0.0196585
   1397.0000000      0.0196414
   1398.0000000      0.0196243
   1399.0000000      0.0196072
   1400.0000000      0.0195902
   1401.0000000      0.0195732
   1402.0000000      0.0195562
   1403.0000000      0.0195393
   1404.0000000      0.0195224
   1405.0000000      0.0195055
   1406.0000000      0.0194886
   1407.0000000      0.0194718
   1408.0000000      0.0194550
   1409.0000000      0.0194382
   1410.0000000      0.0194215
   1411.0000000      0.0194048
   1412.0000000      0.0193881
   1413.0000000      0.0193714
   1414.0000000      0.0193548
   1415.0000000      0.0193382
   1416.0000000      0.0193216
   1417.0000000      0.0193050
   1418.0000000      0.0192885
   1419.0000000      0.0192719
   1420.0000000      0.0192554
   1421.0000000      0.0192390
   1422.0000000      0.0192225
   1423.0000000      0.0192061
   1424.0000000      0.0191897
   1425.0000000      0.0191733
   1426.0000000      0.0191569
   1427.0000000      0.0191406
   1428.0000000      0.0191243
   1429.0000000      0.0191080
   1430.0000000      0.0190917
   1431.0000000      0.0190755
   1432.0000000      0.0190592
   1433.0000000      0.0190430
   1434.0000000      0.0190268
   1435.0000000      0.0190106
   1436.0000000      0.0189945
   1437.0000000      0.0189783
   1438.0000000      0.0189622
   1439.0000000      0.0189461
   1440.0000000      0.0189300
   1441.0000000      0.0189145
   1442.0000000      0.0188984
   1443.0000000      0.0188825
   1444.0000000      0.0188665
   1445.0000000      0.0188505
   1446.0000000      0.0188346
   1447.0000000      0.0188186
   1448.0000000      0.0188027
   1449.0000000      0.0187868
   1450.0000000      0.0187710
   1451.0000000      0.0187551
   1452.0000000      0.0187393
   1453.0000000      0.0187234
   1454.0000000      0.0187076
   1455.0000000      0.0186918
   1456.0000000      0.0186761
   1457.0000000      0.0186603
   1458.0000000      0.0186446
   1459.0000000      0.0186289
   1460.0000000      0.0186132
   1461.0000000      0.0185975
   1462.0000000      0.0185818
   1463.0000000      0.0185662
   1464.0000000      0.0185506
   1465.0000000      0.0185350
   1466.0000000      0.0185194
   1467.0000000      0.0185038
   1468.0000000      0.0184883
   1469.0000000      0.0184728
   1470.0000000      0.0184572
   1471.0000000      0.0184418
   1472.0000000      0.0184263
   1473.0000000      0.0184108
   1474.0000000      0.0183954
   1475.0000000      0.0183800
   1476.0000000      0.0183646
   1477.0000000      0.0183492
   1478.0000000      0.0183338
   1479.0000000      0.0183185
   1480.0000000      0.0183032
   1481.0000000      0.0182879
   1482.0000000      0.0182726
   1483.0000000      0.0182573
   1484.0000000      0.0182421
   1485.0000000      0.0182268
   1486.0000000      0.0182116
   1487.0000000      0.0181964
   1488.0000000      0.0181812
   1489.0000000      0.0181661
   1490.0000000      0.0181509
   1491.0000000      0.0181358
   1492.0000000      0.0181207
   1493.0000000      0.0181056
   1494.0000000      0.0180905
   1495.0000000      0.0180754
   1496.0000000      0.0180603
   1497.0000000      0.0180453
   1498.0000000      0.0180303
   1499.0000000      0.0180152
   1500.0000000      0.0180002
   1501.0000000      0.0179866
   1502.0000000      0.0179717
   1503.0000000      0.0179569
   1504.0000000      0.0179420
   1505.0000000      0.0179271
   1506.0000000      0.0179123
   1507.0000000      0.0178974
   1508.0000000      0.0178826
   1509.0000000      0.0178678
   1510.0000000      0.0178530
   1511.0000000      0.0178382
   1512.0000000      0.0178234
   1513.0000000      0.0178086
   1514.0000000      0.0177939
   1515.0000000      0.0177791
   1516.0000000      0.0177644
   1517.0000000      0.0177497
   1518.0000000      0.0177350
   1519.0000000      0.0177203
   1520.0000000      0.0177057
   1521.0000000      0.0176910
   1522.0000000      0.0176764
   1523.0000000      0.0176618
   1524.0000000      0.0176473
   1525.0000000      0.0176327
   1526.0000000      0.0176182
   1527.0000000      0.0176037
   1528.0000000      0.0175892
   1529.0000000      0.0175747
   1530.0000000      0.0175603
   1531.0000000      0.0175458
   1532.0000000      0.0175314
   1533.0000000      0.0175170
   1534.0000000      0.0175027
   1535.0000000      0.0174883
   1536.0000000      0.0174740
   1537.0000000      0.0174597
   1538.0000000      0.0174454
   1539.0000000      0.0174311
   1540.0000000      0.0174169
   1541.0000000      0.0174026
   1542.0000000      0.0173884
   1543.0000000      0.0173742
   1544.0000000      0.0173601
   1545.0000000      0.0173459
   1546.0000000      0.0173318
   1547.0000000      0.0173177
   1548.0000000      0.0173036
   1549.0000000      0.0172895
   1550.0000000      0.0172755
   1551.0000000      0.0172614
   1552.0000000      0.0172474
   1553.0000000      0.0172334
   1554.0000000      0.0172194
   1555.0000000      0.0172054
   1556.0000000      0.0171915
   1557.0000000      0.0171775
   1558.0000000      0.0171636
   1559.0000000      0.0171497
   1560.0000000      0.0171357
   1561.0000000      0.0171205
   1562.0000000      0.0171065
   1563.0000000      0.0170926
   1564.0000000      0.0170786
   1565.0000000      0.0170647
   1566.0000000      0.0170508
   1567.0000000      0.0170369
   1568.0000000      0.0170230
   1569.0000000      0.0170091
   1570.0000000      0.0169953
   1571.0000000      0.0169814
   1572.0000000      0.0169676
   1573.0000000      0.0169537
   1574.0000000      0.0169399
   1575.0000000      0.0169261
   1576.0000000      0.0169123
   1577.0000000      0.0168985
   1578.0000000      0.0168847
   1579.0000000      0.0168709
   1580.0000000      0.0168571
   1581.0000000      0.0168433
   1582.0000000      0.0168295
   1583.0000000      0.0168157
   1584.0000000      0.0168020
   1585.0000000      0.0167882
   1586.0000000      0.0167744
   1587.0000000      0.0167606
   1588.0000000      0.0167468
   1589.0000000      0.0167331
   1590.0000000      0.0167193
   1591.0000000      0.0167055
   1592.0000000      0.0166917
   1593.0000000      0.0166779
   1594.0000000      0.0166641
   1595.0000000      0.0166503
   1596.0000000      0.0166365
   1597.0000000      0.0166226
   1598.0000000      0.0166088
   1599.0000000      0.0165950
   1600.0000000      0.0165811
   1601.0000000      0.0165673
   1602.0000000      0.0165534
   1603.0000000      0.0165395
   1604.0000000      0.0165257
   1605.0000000      0.0165118
   1606.0000000      0.0164979
   1607.0000000      0.0164840
   1608.0000000      0.0164701
   1609.0000000      0.0164561
   1610.0000000      0.0164422
   1611.0000000      0.0164283
   1612.0000000      0.0164143
   1613.0000000      0.0164004
   1614.0000000      0.0163864
   1615.0000000      0.0163724
   1616.0000000      0.0163584
   1617.0000000      0.0163445
   1618.0000000      0.0163305
   1619.0000000      0.0163165
   1620.0000000      0.0163025
   1621.0000000      0.0162885
   1622.0000000      0.0162745
   1623.0000000      0.0162605
   1624.0000000      0.0162465
   1625.0000000      0.0162325
   1626.0000000      0.0162185
   1627.0000000      0.0162046
   1628.0000000      0.0161906
   1629.0000000      0.0161766
   1630.0000000      0.0161626
   1631.0000000      0.0161486
   1632.0000000      0.0161346
   1633.0000000      0.0161206
   1634.0000000      0.0161066
   1635.0000000      0.0160926
   1636.0000000      0.0160786
   1637.0000000      0.0160646
   1638.0000000      0.0160506
   1639.0000000      0.0160366
   1640.0000000      0.0160226
   1641.0000000      0.0160086
   1642.0000000      0.0159946
   1643.0000000      0.0159806
   1644.0000000      0.0159666
   1645.0000000      0.0159525
   1646.0000000      0.0159385
   1647.0000000      0.0159245
   1648.0000000      0.0159105
   1649.0000000      0.0158965
   1650.0000000      0.0158825
   1651.0000000      0.0158685
   1652.0000000      0.0158545
   1653.0000000      0.0158405
   1654.0000000      0.0158265
   1655.0000000      0.0158125
   1656.0000000      0.0157986
   1657.0000000      0.0157846
   1658.0000000      0.0157706
   1659.0000000      0.0157566
   1660.0000000      0.0157426
   1661.0000000      0.0157287
   1662.0000000      0.0157147
   1663.0000000      0.0157007
   1664.0000000      0.0156868
   1665.0000000      0.0156728
   1666.0000000      0.0156589
   1667.0000000      0.0156449
   1668.0000000      0.0156310
   1669.0000000      0.0156171
   1670.0000000      0.0156032
   1671.0000000      0.0155893
   1672.0000000      0.0155753
   1673.0000000      0.0155614
   1674.0000000      0.0155475
   1675.0000000      0.0155337
   1676.0000000      0.0155198
   1677.0000000      0.0155059
   1678.0000000      0.0154920
   1679.0000000      0.0154782
   1680.0000000      0.0154643
   1681.0000000      0.0154526
   1682.0000000      0.0154389
   1683.0000000      0.0154252
   1684.0000000      0.0154115
   1685.0000000      0.0153978
   1686.0000000      0.0153840
   1687.0000000      0.0153703
   1688.0000000      0.0153566
   1689.0000000      0.0153429
   1690.0000000      0.0153292
   1691.0000000      0.0153155
   1692.0000000      0.0153018
   1693.0000000      0.0152881
   1694.0000000      0.0152745
   1695.0000000      0.0152608
   1696.0000000      0.0152472
   1697.0000000      0.0152335
   1698.0000000      0.0152199
   1699.0000000      0.0152063
   1700.0000000      0.0151927
   1701.0000000      0.0151791
   1702.0000000      0.0151656
   1703.0000000      0.0151521
   1704.0000000      0.0151385
   1705.0000000      0.0151251
   1706.0000000      0.0151116
   1707.0000000      0.0150981
   1708.0000000      0.0150847
   1709.0000000      0.0150713
   1710.0000000      0.0150580
   1711.0000000      0.0150446
   1712.0000000      0.0150313
   1713.0000000      0.0150180
   1714.0000000      0.0150047
   1715.0000000      0.0149915
   1716.0000000      0.0149783
   1717.0000000      0.0149651
   1718.0000000      0.0149519
   1719.0000000      0.0149388
   1720.0000000      0.0149257
   1721.0000000      0.0149126
   1722.0000000      0.0148996
   1723.0000000      0.0148866
   1724.0000000      0.0148736
   1725.0000000      0.0148607
   1726.0000000      0.0148478
   1727.0000000      0.0148349
   1728.0000000      0.0148221
   1729.0000000      0.0148093
   1730.0000000      0.0147965
   1731.0000000      0.0147838
   1732.0000000      0.0147711
   1733.0000000      0.0147584
   1734.0000000      0.0147458
   1735.0000000      0.0147332
   1736.0000000      0.0147206
   1737.0000000      0.0147081
   1738.0000000      0.0146955
   1739.0000000      0.0146831
   1740.0000000      0.0146706
   1741.0000000      0.0146578
   1742.0000000      0.0146453
   1743.0000000      0.0146329
   1744.0000000      0.0146206
   1745.0000000      0.0146082
   1746.0000000      0.0145959
   1747.0000000      0.0145836
   1748.0000000      0.0145714
   1749.0000000      0.0145591
   1750.0000000      0.0145469
   1751.0000000      0.0145347
   1752.0000000      0.0145226
   1753.0000000      0.0145104
   1754.0000000      0.0144983
   1755.0000000      0.0144862
   1756.0000000      0.0144742
   1757.0000000      0.0144621
   1758.0000000      0.0144501
   1759.0000000      0.0144382
   1760.0000000      0.0144262
   1761.0000000      0.0144143
   1762.0000000      0.0144024
   1763.0000000      0.0143905
   1764.0000000      0.0143786
   1765.0000000      0.0143668
   1766.0000000      0.0143550
   1767.0000000      0.0143432
   1768.0000000      0.0143314
   1769.0000000      0.0143197
   1770.0000000      0.0143079
   1771.0000000      0.0142962
   1772.0000000      0.0142845
   1773.0000000      0.0142729
   1774.0000000      0.0142612
   1775.0000000      0.0142496
   1776.0000000      0.0142380
   1777.0000000      0.0142264
   1778.0000000      0.0142148
   1779.0000000      0.0142033
   1780.0000000      0.0141917
   1781.0000000      0.0141802
   1782.0000000      0.0141687
   1783.0000000      0.0141572
   1784.0000000      0.0141457
   1785.0000000      0.0141342
   1786.0000000      0.0141227
   1787.0000000      0.0141112
   1788.0000000      0.0140998
   1789.0000000      0.0140883
   1790.0000000      0.0140769
   1791.0000000      0.0140655
   1792.0000000      0.0140540
   1793.0000000      0.0140426
   1794.0000000      0.0140312
   1795.0000000      0.0140198
   1796.0000000      0.0140084
   1797.0000000      0.0139970
   1798.0000000      0.0139856
   1799.0000000      0.0139742
   1800.0000000      0.0139628
   1801.0000000      0.0139527
   1802.0000000      0.0139414
   1803.0000000      0.0139301
   1804.0000000      0.0139188
   1805.0000000      0.0139075
   1806.0000000      0.0138962
   1807.0000000      0.0138849
   1808.0000000      0.0138736
   1809.0000000      0.0138624
   1810.0000000      0.0138511
   1811.0000000      0.0138398
   1812.0000000      0.0138285
   1813.0000000      0.0138173
   1814.0000000      0.0138060
   1815.0000000      0.0137948
   1816.0000000      0.0137835
   1817.0000000      0.0137723
   1818.0000000      0.0137611
   1819.0000000      0.0137499
   1820.0000000      0.0137386
   1821.0000000      0.0137274
   1822.0000000      0.0137162
   1823.0000000      0.0137051
   1824.0000000      0.0136939
   1825.0000000      0.0136827
   1826.0000000      0.0136716
   1827.0000000      0.0136604
   1828.0000000      0.0136493
   1829.0000000      0.0136382
   1830.0000000      0.0136270
   1831.0000000      0.0136159
   1832.0000000      0.0136048
   1833.0000000      0.0135937
   1834.0000000      0.0135827
   1835.0000000      0.0135716
   1836.0000000      0.0135605
   1837.0000000      0.0135495
   1838.0000000      0.0135384
   1839.0000000      0.0135274
   1840.0000000      0.0135164
   1841.0000000      0.0135054
   1842.0000000      0.0134944
   1843.0000000      0.0134834
   1844.0000000      0.0134724
   1845.0000000      0.0134614
   1846.0000000      0.0134505
   1847.0000000      0.0134395
   1848.0000000      0.0134286
   1849.0000000      0.0134176
   1850.0000000      0.0134067
   1851.0000000      0.0133958
   1852.0000000      0.0133849
   1853.0000000      0.0133740
   1854.0000000      0.0133631
   1855.0000000      0.0133522
   1856.0000000      0.0133413
   1857.0000000      0.0133304
   1858.0000000      0.0133196
   1859.0000000      0.0133087
   1860.0000000      0.0132978
   1861.0000000      0.0132878
   1862.0000000      0.0132770
   1863.0000000      0.0132662
   1864.0000000      0.0132554
   1865.0000000      0.0132446
   1866.0000000      0.0132338
   1867.0000000      0.0132230
   1868.0000000      0.0132122
   1869.0000000      0.0132014
   1870.0000000      0.0131906
   1871.0000000      0.0131798
   1872.0000000      0.0131690
   1873.0000000      0.0131583
   1874.0000000      0.0131475
   1875.0000000      0.0131367
   1876.0000000      0.0131259
   1877.0000000      0.0131151
   1878.0000000      0.0131044
   1879.0000000      0.0130936
   1880.0000000      0.0130828
   1881.0000000      0.0130721
   1882.0000000      0.0130613
   1883.0000000      0.0130506
   1884.0000000      0.0130398
   1885.0000000      0.0130291
   1886.0000000      0.0130184
   1887.0000000      0.0130077
   1888.0000000      0.0129970
   1889.0000000      0.0129862
   1890.0000000      0.0129756
   1891.0000000      0.0129649
   1892.0000000      0.0129542
   1893.0000000      0.0129435
   1894.0000000      0.0129329
   1895.0000000      0.0129222
   1896.0000000      0.0129116
   1897.0000000      0.0129009
   1898.0000000      0.0128903
   1899.0000000      0.0128797
   1900.0000000      0.0128691
   1901.0000000      0.0128585
   1902.0000000      0.0128479
   1903.0000000      0.0128373
   1904.0000000      0.0128267
   1905.0000000      0.0128162
   1906.0000000      0.0128056
   1907.0000000      0.0127951
   1908.0000000      0.0127845
   1909.0000000      0.0127740
   1910.0000000      0.0127635
   1911.0000000      0.0127530
   1912.0000000      0.0127425
   1913.0000000      0.0127320
   1914.0000000      0.0127216
   1915.0000000      0.0127111
   1916.0000000      0.0127006
   1917.0000000      0.0126902
   1918.0000000      0.0126798
   1919.0000000      0.0126693
   1920.0000000      0.0126589
   1921.0000000      0.0126610
   1922.0000000      0.0126646
   1923.0000000      0.0126692
   1924.0000000      0.0126745
   1925.0000000      0.0126805
   1926.0000000      0.0126872
   1927.0000000      0.0126944
   1928.0000000      0.0127023
   1929.0000000      0.0127109
   1930.0000000      0.0127201
   1931.0000000      0.0127299
   1932.0000000      0.0127404
   1933.0000000      0.0127516
   1934.0000000      0.0127635
   1935.0000000      0.0127761
   1936.0000000      0.0127894
   1937.0000000      0.0128035
   1938.0000000      0.0128183
   1939.0000000      0.0128340
   1940.0000000      0.0128505
   1941.0000000      0.0128680
   1942.0000000      0.0128864
   1943.0000000      0.0129059
   1944.0000000      0.0129265
   1945.0000000      0.0129483
   1946.0000000      0.0129714
   1947.0000000      0.0129959
   1948.0000000      0.0130220
   1949.0000000      0.0130497
   1950.0000000      0.0130791
   1951.0000000      0.0131105
   1952.0000000      0.0131439
   1953.0000000      0.0131796
   1954.0000000      0.0132176
   1955.0000000      0.0132582
   1956.0000000      0.0133016
   1957.0000000      0.0133479
   1958.0000000      0.0133975
   1959.0000000      0.0134506
   1960.0000000      0.0135074
   1961.0000000      0.0135682
   1962.0000000      0.0136334
   1963.0000000      0.0137032
   1964.0000000      0.0137781
   1965.0000000      0.0138584
   1966.0000000      0.0139446
   1967.0000000      0.0140370
   1968.0000000      0.0141362
   1969.0000000      0.0142425
   1970.0000000      0.0143567
   1971.0000000      0.0144791
   1972.0000000      0.0146105
   1973.0000000      0.0147514
   1974.0000000      0.0149024
   1975.0000000      0.0150643
   1976.0000000      0.0152377
   1977.0000000      0.0154235
   1978.0000000      0.0156223
   1979.0000000      0.0158350
   1980.0000000      0.0160623
   1981.0000000      0.0162857
   1982.0000000      0.0165244
   1983.0000000      0.0167784
   1984.0000000      0.0170489
   1985.0000000      0.0173367
   1986.0000000      0.0176430
   1987.0000000      0.0179685
   1988.0000000      0.0183144
   1989.0000000      0.0186815
   1990.0000000      0.0190710
   1991.0000000      0.0194839
   1992.0000000      0.0199213
   1993.0000000      0.0203843
   1994.0000000      0.0208740
   1995.0000000      0.0213916
   1996.0000000      0.0219382
   1997.0000000      0.0225150
   1998.0000000      0.0231230
   1999.0000000      0.0237632
   2000.0000000      0.0244369
   2001.0000000      0.0251450
   2002.0000000      0.0258886
   2003.0000000      0.0266688
   2004.0000000      0.0274866
   2005.0000000      0.0283430
   2006.0000000      0.0292390
   2007.0000000      0.0301756
   2008.0000000      0.0311537
   2009.0000000      0.0321742
   2010.0000000      0.0332376
   2011.0000000      0.0343446
   2012.0000000      0.0354955
   2013.0000000      0.0366906
   2014.0000000      0.0379296
   2015.0000000      0.0392122
   2016.0000000      0.0405375
   2017.0000000      0.0419044
   2018.0000000      0.0433110
   2019.0000000      0.0447548
   2020.0000000      0.0462326
   2021.0000000      0.0477403
   2022.0000000      0.0492730
   2023.0000000      0.0508248
   2024.0000000      0.0523887
   2025.0000000      0.0539571
   2026.0000000      0.0555218
   2027.0000000      0.0570740
   2028.0000000      0.0586046
   2029.0000000      0.0601049
   2030.0000000      0.0615661
   2031.0000000      0.0629803
   2032.0000000      0.0643402
   2033.0000000      0.0656394
   2034.0000000      0.0668725
   2035.0000000      0.0680353
   2036.0000000      0.0691246
   2037.0000000      0.0701380
   2038.0000000      0.0710744
   2039.0000000      0.0719333
   2040.0000000      0.0727150
   2041.0000000      0.0734178
   2042.0000000      0.0740480
   2043.0000000      0.0746051
   2044.0000000      0.0750912
   2045.0000000      0.0755088
   2046.0000000      0.0758602
   2047.0000000      0.0761483
   2048.0000000      0.0763757
   2049.0000000      0.0765452
   2050.0000000      0.0766597
   2051.0000000      0.0767220
   2052.0000000      0.0767348
   2053.0000000      0.0767010
   2054.0000000      0.0766231
   2055.0000000      0.0765041
   2056.0000000      0.0763463
   2057.0000000      0.0761525
   2058.0000000      0.0759251
   2059.0000000      0.0756664
   2060.0000000      0.0753789
   2061.0000000      0.0750647
   2062.0000000      0.0747260
   2063.0000000      0.0743648
   2064.0000000      0.0739832
   2065.0000000      0.0735829
   2066.0000000      0.0731658
   2067.0000000      0.0727335
