     Time [min]      Q_101_124
   1069.0000000      0.1851668
   1070.0000000      0.1838676
   1071.0000000      0.1825815
   1072.0000000      0.1813084
   1073.0000000      0.1800481
   1074.0000000      0.1788004
   1075.0000000      0.1775652
   1076.0000000      0.1763422
   1077.0000000      0.1751315
   1078.0000000      0.1739328
   1079.0000000      0.1727460
   1080.0000000      0.1715709
   1081.0000000      0.1704078
   1082.0000000      0.1692562
   1083.0000000      0.1681161
   1084.0000000      0.1669874
   1085.0000000      0.1658699
   1086.0000000      0.1647638
   1087.0000000      0.1636690
   1088.0000000      0.1625855
   1089.0000000      0.1615133
   1090.0000000      0.1604523
   1091.0000000      0.1594024
   1092.0000000      0.1583636
   1093.0000000      0.1573357
   1094.0000000      0.1563188
   1095.0000000      0.1553126
   1096.0000000      0.1543171
   1097.0000000      0.1533320
   1098.0000000      0.1523573
   1099.0000000      0.1513926
   1100.0000000      0.1504378
   1101.0000000      0.1494928
   1102.0000000      0.1485573
   1103.0000000      0.1476310
   1104.0000000      0.1467138
   1105.0000000      0.1458054
   1106.0000000      0.1449056
   1107.0000000      0.1440141
   1108.0000000      0.1431309
   1109.0000000      0.1422557
   1110.0000000      0.1413883
   1111.0000000      0.1405286
   1112.0000000      0.1396764
   1113.0000000      0.1388316
   1114.0000000      0.1379940
   1115.0000000      0.1371635
   1116.0000000      0.1363400
   1117.0000000      0.1355233
   1118.0000000      0.1347135
   1119.0000000      0.1339104
   1120.0000000      0.1331140
   1121.0000000      0.1323242
   1122.0000000      0.1315410
   1123.0000000      0.1307644
   1124.0000000      0.1299942
   1125.0000000      0.1292305
   1126.0000000      0.1284732
   1127.0000000      0.1277223
   1128.0000000      0.1269777
   1129.0000000      0.1262393
   1130.0000000      0.1255072
   1131.0000000      0.1247812
   1132.0000000      0.1240614
   1133.0000000      0.1233476
   1134.0000000      0.1226397
   1135.0000000      0.1219378
   1136.0000000      0.1212418
   1137.0000000      0.1205515
   1138.0000000      0.1198670
   1139.0000000      0.1191882
   1140.0000000      0.1185150
   1141.0000000      0.1178475
   1142.0000000      0.1171855
   1143.0000000      0.1165289
   1144.0000000      0.1158778
   1145.0000000      0.1152320
   1146.0000000      0.1145915
   1147.0000000      0.1139563
   1148.0000000      0.1133263
   1149.0000000      0.1127016
   1150.0000000      0.1120820
   1151.0000000      0.1114675
   1152.0000000      0.1108581
   1153.0000000      0.1102537
   1154.0000000      0.1096543
   1155.0000000      0.1090599
   1156.0000000      0.1084703
   1157.0000000      0.1078856
   1158.0000000      0.1073057
   1159.0000000      0.1067306
   1160.0000000      0.1061601
   1161.0000000      0.1055943
   1162.0000000      0.1050330
   1163.0000000      0.1044762
   1164.0000000      0.1039239
   1165.0000000      0.1033759
   1166.0000000      0.1028322
   1167.0000000      0.1022927
   1168.0000000      0.1017573
   1169.0000000      0.1012261
   1170.0000000      0.1006988
   1171.0000000      0.1001755
   1172.0000000      0.0996561
   1173.0000000      0.0991405
   1174.0000000      0.0986287
   1175.0000000      0.0981206
   1176.0000000      0.0976163
   1177.0000000      0.0971155
   1178.0000000      0.0966184
   1179.0000000      0.0961248
   1180.0000000      0.0956346
   1181.0000000      0.0951480
   1182.0000000      0.0946647
   1183.0000000      0.0941848
   1184.0000000      0.0937082
   1185.0000000      0.0932349
   1186.0000000      0.0927648
   1187.0000000      0.0922980
   1188.0000000      0.0918344
   1189.0000000      0.0913740
   1190.0000000      0.0909168
   1191.0000000      0.0904626
   1192.0000000      0.0900116
   1193.0000000      0.0895636
   1194.0000000      0.0891187
   1195.0000000      0.0886769
   1196.0000000      0.0882380
   1197.0000000      0.0878021
   1198.0000000      0.0873692
   1199.0000000      0.0869392
   1200.0000000      0.0865121
   1201.0000000      0.0860879
   1202.0000000      0.0856667
   1203.0000000      0.0852482
   1204.0000000      0.0848326
   1205.0000000      0.0844197
   1206.0000000      0.0840097
   1207.0000000      0.0836024
   1208.0000000      0.0831978
   1209.0000000      0.0827960
   1210.0000000      0.0823969
   1211.0000000      0.0820005
   1212.0000000      0.0816067
   1213.0000000      0.0812156
   1214.0000000      0.0808271
   1215.0000000      0.0804413
   1216.0000000      0.0800580
   1217.0000000      0.0796773
   1218.0000000      0.0792992
   1219.0000000      0.0789235
   1220.0000000      0.0785505
   1221.0000000      0.0781799
   1222.0000000      0.0778118
   1223.0000000      0.0774461
   1224.0000000      0.0770829
   1225.0000000      0.0767220
   1226.0000000      0.0763636
   1227.0000000      0.0760075
   1228.0000000      0.0756536
   1229.0000000      0.0753021
   1230.0000000      0.0749529
   1231.0000000      0.0746058
   1232.0000000      0.0742610
   1233.0000000      0.0739183
   1234.0000000      0.0735778
   1235.0000000      0.0732394
   1236.0000000      0.0729031
   1237.0000000      0.0725690
   1238.0000000      0.0722368
   1239.0000000      0.0719067
   1240.0000000      0.0715787
   1241.0000000      0.0712526
   1242.0000000      0.0709285
   1243.0000000      0.0706064
   1244.0000000      0.0702862
   1245.0000000      0.0699679
   1246.0000000      0.0696516
   1247.0000000      0.0693371
   1248.0000000      0.0690245
   1249.0000000      0.0687137
   1250.0000000      0.0684048
   1251.0000000      0.0680977
   1252.0000000      0.0677924
   1253.0000000      0.0674889
   1254.0000000      0.0671872
   1255.0000000      0.0668873
   1256.0000000      0.0665891
   1257.0000000      0.0662927
   1258.0000000      0.0659980
   1259.0000000      0.0657050
   1260.0000000      0.0654137
   1261.0000000      0.0651240
   1262.0000000      0.0648361
   1263.0000000      0.0645498
   1264.0000000      0.0642651
   1265.0000000      0.0639821
   1266.0000000      0.0637007
   1267.0000000      0.0634209
   1268.0000000      0.0631427
   1269.0000000      0.0628660
   1270.0000000      0.0625909
   1271.0000000      0.0623173
   1272.0000000      0.0620452
   1273.0000000      0.0617746
   1274.0000000      0.0615054
   1275.0000000      0.0612377
   1276.0000000      0.0609715
   1277.0000000      0.0607066
   1278.0000000      0.0604432
   1279.0000000      0.0601811
   1280.0000000      0.0599204
   1281.0000000      0.0596610
   1282.0000000      0.0594029
   1283.0000000      0.0591462
   1284.0000000      0.0588908
   1285.0000000      0.0586367
   1286.0000000      0.0583838
   1287.0000000      0.0581323
   1288.0000000      0.0578820
   1289.0000000      0.0576330
   1290.0000000      0.0573854
   1291.0000000      0.0571390
   1292.0000000      0.0568939
   1293.0000000      0.0566501
   1294.0000000      0.0564077
   1295.0000000      0.0561665
   1296.0000000      0.0559267
   1297.0000000      0.0556882
   1298.0000000      0.0554509
   1299.0000000      0.0552151
   1300.0000000      0.0549805
   1301.0000000      0.0547472
   1302.0000000      0.0545152
   1303.0000000      0.0542845
   1304.0000000      0.0540551
   1305.0000000      0.0538270
   1306.0000000      0.0536001
   1307.0000000      0.0533746
   1308.0000000      0.0531503
   1309.0000000      0.0529273
   1310.0000000      0.0527055
   1311.0000000      0.0524850
   1312.0000000      0.0522658
   1313.0000000      0.0520478
   1314.0000000      0.0518310
   1315.0000000      0.0516155
   1316.0000000      0.0514012
   1317.0000000      0.0511881
   1318.0000000      0.0509763
   1319.0000000      0.0507656
   1320.0000000      0.0505561
   1321.0000000      0.0503479
   1322.0000000      0.0501408
   1323.0000000      0.0499349
   1324.0000000      0.0497301
   1325.0000000      0.0495265
   1326.0000000      0.0493240
   1327.0000000      0.0491227
   1328.0000000      0.0489225
   1329.0000000      0.0487233
   1330.0000000      0.0485253
   1331.0000000      0.0483284
   1332.0000000      0.0481326
   1333.0000000      0.0479379
   1334.0000000      0.0477443
   1335.0000000      0.0475517
   1336.0000000      0.0473602
   1337.0000000      0.0471698
   1338.0000000      0.0469804
   1339.0000000      0.0467921
   1340.0000000      0.0466048
   1341.0000000      0.0464186
   1342.0000000      0.0462334
   1343.0000000      0.0460492
   1344.0000000      0.0458661
   1345.0000000      0.0456839
   1346.0000000      0.0455028
   1347.0000000      0.0453227
   1348.0000000      0.0451436
   1349.0000000      0.0449654
   1350.0000000      0.0447883
   1351.0000000      0.0446121
   1352.0000000      0.0444369
   1353.0000000      0.0442626
   1354.0000000      0.0440893
   1355.0000000      0.0439169
   1356.0000000      0.0437454
   1357.0000000      0.0435748
   1358.0000000      0.0434051
   1359.0000000      0.0432362
   1360.0000000      0.0430683
   1361.0000000      0.0429012
   1362.0000000      0.0427350
   1363.0000000      0.0425696
   1364.0000000      0.0424050
   1365.0000000      0.0422413
   1366.0000000      0.0420784
   1367.0000000      0.0419164
   1368.0000000      0.0417551
   1369.0000000      0.0415947
   1370.0000000      0.0414350
   1371.0000000      0.0412761
   1372.0000000      0.0411181
   1373.0000000      0.0409608
   1374.0000000      0.0408043
   1375.0000000      0.0406485
   1376.0000000      0.0404935
   1377.0000000      0.0403393
   1378.0000000      0.0401858
   1379.0000000      0.0400330
   1380.0000000      0.0398810
   1381.0000000      0.0397297
   1382.0000000      0.0395792
   1383.0000000      0.0394293
   1384.0000000      0.0392802
   1385.0000000      0.0391319
   1386.0000000      0.0389842
   1387.0000000      0.0388372
   1388.0000000      0.0386909
   1389.0000000      0.0385454
   1390.0000000      0.0384005
   1391.0000000      0.0382563
   1392.0000000      0.0381128
   1393.0000000      0.0379700
   1394.0000000      0.0378279
   1395.0000000      0.0376865
   1396.0000000      0.0375457
   1397.0000000      0.0374057
   1398.0000000      0.0372662
   1399.0000000      0.0371275
   1400.0000000      0.0369894
   1401.0000000      0.0368520
   1402.0000000      0.0367153
   1403.0000000      0.0365792
   1404.0000000      0.0364437
   1405.0000000      0.0363089
   1406.0000000      0.0361748
   1407.0000000      0.0360413
   1408.0000000      0.0359084
   1409.0000000      0.0357762
   1410.0000000      0.0356446
   1411.0000000      0.0355137
   1412.0000000      0.0353833
   1413.0000000      0.0352536
   1414.0000000      0.0351245
   1415.0000000      0.0349961
   1416.0000000      0.0348682
   1417.0000000      0.0347410
   1418.0000000      0.0346143
   1419.0000000      0.0344883
   1420.0000000      0.0343629
   1421.0000000      0.0342380
   1422.0000000      0.0341138
   1423.0000000      0.0339901
   1424.0000000      0.0338671
   1425.0000000      0.0337446
   1426.0000000      0.0336227
   1427.0000000      0.0335014
   1428.0000000      0.0333806
   1429.0000000      0.0332605
   1430.0000000      0.0331409
   1431.0000000      0.0330218
   1432.0000000      0.0329034
   1433.0000000      0.0327854
   1434.0000000      0.0326681
   1435.0000000      0.0325513
   1436.0000000      0.0324350
   1437.0000000      0.0323193
   1438.0000000      0.0322041
   1439.0000000      0.0320895
   1440.0000000      0.0319754
   1441.0000000      0.0318619
   1442.0000000      0.0317488
   1443.0000000      0.0316363
   1444.0000000      0.0315244
   1445.0000000      0.0314129
   1446.0000000      0.0313020
   1447.0000000      0.0311916
   1448.0000000      0.0310817
   1449.0000000      0.0309723
   1450.0000000      0.0308634
   1451.0000000      0.0307550
   1452.0000000      0.0306471
   1453.0000000      0.0305397
   1454.0000000      0.0304329
   1455.0000000      0.0303265
   1456.0000000      0.0302206
   1457.0000000      0.0301152
   1458.0000000      0.0300102
   1459.0000000      0.0299058
   1460.0000000      0.0298018
   1461.0000000      0.0296984
   1462.0000000      0.0295954
   1463.0000000      0.0294928
   1464.0000000      0.0293908
   1465.0000000      0.0292892
   1466.0000000      0.0291880
   1467.0000000      0.0290874
   1468.0000000      0.0289872
   1469.0000000      0.0288874
   1470.0000000      0.0287881
   1471.0000000      0.0286893
   1472.0000000      0.0285909
   1473.0000000      0.0284929
   1474.0000000      0.0283954
   1475.0000000      0.0282983
   1476.0000000      0.0282017
   1477.0000000      0.0281055
   1478.0000000      0.0280098
   1479.0000000      0.0279144
   1480.0000000      0.0278196
   1481.0000000      0.0277251
   1482.0000000      0.0276311
   1483.0000000      0.0275375
   1484.0000000      0.0274443
   1485.0000000      0.0273515
   1486.0000000      0.0272591
   1487.0000000      0.0271672
   1488.0000000      0.0270757
   1489.0000000      0.0269845
   1490.0000000      0.0268938
   1491.0000000      0.0268035
   1492.0000000      0.0267136
   1493.0000000      0.0266241
   1494.0000000      0.0265350
   1495.0000000      0.0264463
   1496.0000000      0.0263580
   1497.0000000      0.0262701
   1498.0000000      0.0261825
   1499.0000000      0.0260954
   1500.0000000      0.0260086
   1501.0000000      0.0259223
   1502.0000000      0.0258363
   1503.0000000      0.0257508
   1504.0000000      0.0256656
   1505.0000000      0.0255807
   1506.0000000      0.0254963
   1507.0000000      0.0254122
   1508.0000000      0.0253285
   1509.0000000      0.0252452
   1510.0000000      0.0251623
   1511.0000000      0.0250797
   1512.0000000      0.0249975
   1513.0000000      0.0249157
   1514.0000000      0.0248342
   1515.0000000      0.0247531
   1516.0000000      0.0246724
   1517.0000000      0.0245920
   1518.0000000      0.0245121
   1519.0000000      0.0244325
   1520.0000000      0.0243532
   1521.0000000      0.0242743
   1522.0000000      0.0241958
   1523.0000000      0.0241177
   1524.0000000      0.0240399
   1525.0000000      0.0239625
   1526.0000000      0.0238854
   1527.0000000      0.0238087
   1528.0000000      0.0237324
   1529.0000000      0.0236564
   1530.0000000      0.0235808
   1531.0000000      0.0235055
   1532.0000000      0.0234306
   1533.0000000      0.0233561
   1534.0000000      0.0232819
   1535.0000000      0.0232080
   1536.0000000      0.0231346
   1537.0000000      0.0230614
   1538.0000000      0.0229887
   1539.0000000      0.0229162
   1540.0000000      0.0228441
   1541.0000000      0.0227724
   1542.0000000      0.0227010
   1543.0000000      0.0226299
   1544.0000000      0.0225591
   1545.0000000      0.0224887
   1546.0000000      0.0224186
   1547.0000000      0.0223488
   1548.0000000      0.0222793
   1549.0000000      0.0222101
   1550.0000000      0.0221412
   1551.0000000      0.0220726
   1552.0000000      0.0220043
   1553.0000000      0.0219362
   1554.0000000      0.0218685
   1555.0000000      0.0218011
   1556.0000000      0.0217339
   1557.0000000      0.0216671
   1558.0000000      0.0216005
   1559.0000000      0.0215342
   1560.0000000      0.0214681
   1561.0000000      0.0214024
   1562.0000000      0.0213370
   1563.0000000      0.0212718
   1564.0000000      0.0212069
   1565.0000000      0.0211423
   1566.0000000      0.0210779
   1567.0000000      0.0210138
   1568.0000000      0.0209500
   1569.0000000      0.0208864
   1570.0000000      0.0208231
   1571.0000000      0.0207601
   1572.0000000      0.0206973
   1573.0000000      0.0206348
   1574.0000000      0.0205726
   1575.0000000      0.0205106
   1576.0000000      0.0204489
   1577.0000000      0.0203875
   1578.0000000      0.0203264
   1579.0000000      0.0202655
   1580.0000000      0.0202049
   1581.0000000      0.0201445
   1582.0000000      0.0200845
   1583.0000000      0.0200247
   1584.0000000      0.0199651
   1585.0000000      0.0199059
   1586.0000000      0.0198469
   1587.0000000      0.0197881
   1588.0000000      0.0197297
   1589.0000000      0.0196715
   1590.0000000      0.0196136
   1591.0000000      0.0195560
   1592.0000000      0.0194987
   1593.0000000      0.0194417
   1594.0000000      0.0193849
   1595.0000000      0.0193284
   1596.0000000      0.0192722
   1597.0000000      0.0192163
   1598.0000000      0.0191606
   1599.0000000      0.0191053
   1600.0000000      0.0190502
   1601.0000000      0.0189954
   1602.0000000      0.0189408
   1603.0000000      0.0188866
   1604.0000000      0.0188326
   1605.0000000      0.0187789
   1606.0000000      0.0187254
   1607.0000000      0.0186721
   1608.0000000      0.0186192
   1609.0000000      0.0185664
   1610.0000000      0.0185139
   1611.0000000      0.0184616
   1612.0000000      0.0184096
   1613.0000000      0.0183577
   1614.0000000      0.0183061
   1615.0000000      0.0182547
   1616.0000000      0.0182035
   1617.0000000      0.0181525
   1618.0000000      0.0181017
   1619.0000000      0.0180512
   1620.0000000      0.0180008
   1621.0000000      0.0179505
   1622.0000000      0.0179003
   1623.0000000      0.0178504
   1624.0000000      0.0178006
   1625.0000000      0.0177510
   1626.0000000      0.0177016
   1627.0000000      0.0176523
   1628.0000000      0.0176032
   1629.0000000      0.0175543
   1630.0000000      0.0175056
   1631.0000000      0.0174570
   1632.0000000      0.0174085
   1633.0000000      0.0173602
   1634.0000000      0.0173119
   1635.0000000      0.0172638
   1636.0000000      0.0172159
   1637.0000000      0.0171680
   1638.0000000      0.0171202
   1639.0000000      0.0170725
   1640.0000000      0.0170248
   1641.0000000      0.0169773
   1642.0000000      0.0169298
   1643.0000000      0.0168824
   1644.0000000      0.0168351
   1645.0000000      0.0167878
   1646.0000000      0.0167406
   1647.0000000      0.0166935
   1648.0000000      0.0166464
   1649.0000000      0.0165993
   1650.0000000      0.0165523
   1651.0000000      0.0165053
   1652.0000000      0.0164584
   1653.0000000      0.0164114
   1654.0000000      0.0163645
   1655.0000000      0.0163176
   1656.0000000      0.0162707
   1657.0000000      0.0162238
   1658.0000000      0.0161768
   1659.0000000      0.0161299
   1660.0000000      0.0160830
   1661.0000000      0.0160361
   1662.0000000      0.0159891
   1663.0000000      0.0159422
   1664.0000000      0.0158953
   1665.0000000      0.0158483
   1666.0000000      0.0158014
   1667.0000000      0.0157546
   1668.0000000      0.0157077
   1669.0000000      0.0156609
   1670.0000000      0.0156141
   1671.0000000      0.0155674
   1672.0000000      0.0155208
   1673.0000000      0.0154743
   1674.0000000      0.0154279
   1675.0000000      0.0153815
   1676.0000000      0.0153353
   1677.0000000      0.0152892
   1678.0000000      0.0152433
   1679.0000000      0.0151975
   1680.0000000      0.0151518
   1681.0000000      0.0151063
   1682.0000000      0.0150610
   1683.0000000      0.0150159
   1684.0000000      0.0149709
   1685.0000000      0.0149261
   1686.0000000      0.0148814
   1687.0000000      0.0148369
   1688.0000000      0.0147926
   1689.0000000      0.0147485
   1690.0000000      0.0147045
   1691.0000000      0.0146608
   1692.0000000      0.0146172
   1693.0000000      0.0145738
   1694.0000000      0.0145307
   1695.0000000      0.0144877
   1696.0000000      0.0144450
   1697.0000000      0.0144024
   1698.0000000      0.0143601
   1699.0000000      0.0143180
   1700.0000000      0.0142761
   1701.0000000      0.0142344
   1702.0000000      0.0141930
   1703.0000000      0.0141518
   1704.0000000      0.0141109
   1705.0000000      0.0140701
   1706.0000000      0.0140297
   1707.0000000      0.0139894
   1708.0000000      0.0139494
   1709.0000000      0.0139096
   1710.0000000      0.0138701
   1711.0000000      0.0138308
   1712.0000000      0.0137918
   1713.0000000      0.0137530
   1714.0000000      0.0137144
   1715.0000000      0.0136762
   1716.0000000      0.0136381
   1717.0000000      0.0136003
   1718.0000000      0.0135628
   1719.0000000      0.0135255
   1720.0000000      0.0134885
   1721.0000000      0.0134517
   1722.0000000      0.0134152
   1723.0000000      0.0133789
   1724.0000000      0.0133429
   1725.0000000      0.0133071
   1726.0000000      0.0132716
   1727.0000000      0.0132363
   1728.0000000      0.0132013
   1729.0000000      0.0131664
   1730.0000000      0.0131319
   1731.0000000      0.0130975
   1732.0000000      0.0130633
   1733.0000000      0.0130294
   1734.0000000      0.0129957
   1735.0000000      0.0129621
   1736.0000000      0.0129288
   1737.0000000      0.0128956
   1738.0000000      0.0128626
   1739.0000000      0.0128298
   1740.0000000      0.0127972
   1741.0000000      0.0127648
   1742.0000000      0.0127326
   1743.0000000      0.0127006
   1744.0000000      0.0126687
   1745.0000000      0.0126370
   1746.0000000      0.0126054
   1747.0000000      0.0125740
   1748.0000000      0.0125427
   1749.0000000      0.0125115
   1750.0000000      0.0124805
   1751.0000000      0.0124497
   1752.0000000      0.0124190
   1753.0000000      0.0123884
   1754.0000000      0.0123579
   1755.0000000      0.0123277
   1756.0000000      0.0122975
   1757.0000000      0.0122675
   1758.0000000      0.0122377
   1759.0000000      0.0122080
   1760.0000000      0.0121785
   1761.0000000      0.0121491
   1762.0000000      0.0121198
   1763.0000000      0.0120907
   1764.0000000      0.0120618
   1765.0000000      0.0120330
   1766.0000000      0.0120043
   1767.0000000      0.0119758
   1768.0000000      0.0119475
   1769.0000000      0.0119193
   1770.0000000      0.0118912
   1771.0000000      0.0118633
   1772.0000000      0.0118355
   1773.0000000      0.0118079
   1774.0000000      0.0117805
   1775.0000000      0.0117532
   1776.0000000      0.0117261
   1777.0000000      0.0116991
   1778.0000000      0.0116723
   1779.0000000      0.0116456
   1780.0000000      0.0116192
   1781.0000000      0.0115929
   1782.0000000      0.0115667
   1783.0000000      0.0115408
   1784.0000000      0.0115150
   1785.0000000      0.0114894
   1786.0000000      0.0114640
   1787.0000000      0.0114387
   1788.0000000      0.0114137
   1789.0000000      0.0113888
   1790.0000000      0.0113640
   1791.0000000      0.0113395
   1792.0000000      0.0113151
   1793.0000000      0.0112909
   1794.0000000      0.0112668
   1795.0000000      0.0112429
   1796.0000000      0.0112191
   1797.0000000      0.0111955
   1798.0000000      0.0111720
   1799.0000000      0.0111486
   1800.0000000      0.0111253
   1801.0000000      0.0111021
   1802.0000000      0.0110789
   1803.0000000      0.0110558
   1804.0000000      0.0110329
   1805.0000000      0.0110100
   1806.0000000      0.0109872
   1807.0000000      0.0109644
   1808.0000000      0.0109418
   1809.0000000      0.0109192
   1810.0000000      0.0108967
   1811.0000000      0.0108742
   1812.0000000      0.0108518
   1813.0000000      0.0108294
   1814.0000000      0.0108071
   1815.0000000      0.0107849
   1816.0000000      0.0107626
   1817.0000000      0.0107404
   1818.0000000      0.0107182
   1819.0000000      0.0106960
   1820.0000000      0.0106739
   1821.0000000      0.0106517
   1822.0000000      0.0106296
   1823.0000000      0.0106074
   1824.0000000      0.0105852
   1825.0000000      0.0105631
   1826.0000000      0.0105409
   1827.0000000      0.0105187
   1828.0000000      0.0104965
   1829.0000000      0.0104743
   1830.0000000      0.0104520
   1831.0000000      0.0104298
   1832.0000000      0.0104075
   1833.0000000      0.0103851
   1834.0000000      0.0103628
   1835.0000000      0.0103403
   1836.0000000      0.0103179
   1837.0000000      0.0102953
   1838.0000000      0.0102728
   1839.0000000      0.0102501
   1840.0000000      0.0102274
   1841.0000000      0.0102047
   1842.0000000      0.0101818
   1843.0000000      0.0101589
   1844.0000000      0.0101359
   1845.0000000      0.0101129
   1846.0000000      0.0100897
   1847.0000000      0.0100665
   1848.0000000      0.0100432
   1849.0000000      0.0100199
   1850.0000000      0.0099964
   1851.0000000      0.0099729
   1852.0000000      0.0099493
   1853.0000000      0.0099256
   1854.0000000      0.0099018
   1855.0000000      0.0098780
   1856.0000000      0.0098541
   1857.0000000      0.0098302
   1858.0000000      0.0098062
   1859.0000000      0.0097822
   1860.0000000      0.0097582
   1861.0000000      0.0097342
   1862.0000000      0.0097101
   1863.0000000      0.0096861
   1864.0000000      0.0096621
   1865.0000000      0.0096381
   1866.0000000      0.0096141
   1867.0000000      0.0095901
   1868.0000000      0.0095661
   1869.0000000      0.0095422
   1870.0000000      0.0095183
   1871.0000000      0.0094944
   1872.0000000      0.0094706
   1873.0000000      0.0094468
   1874.0000000      0.0094231
   1875.0000000      0.0093995
   1876.0000000      0.0093759
   1877.0000000      0.0093524
   1878.0000000      0.0093289
   1879.0000000      0.0093056
   1880.0000000      0.0092823
   1881.0000000      0.0092591
   1882.0000000      0.0092360
   1883.0000000      0.0092130
   1884.0000000      0.0091901
   1885.0000000      0.0091673
   1886.0000000      0.0091446
   1887.0000000      0.0091220
   1888.0000000      0.0090995
   1889.0000000      0.0090771
   1890.0000000      0.0090548
   1891.0000000      0.0090327
   1892.0000000      0.0090107
   1893.0000000      0.0089888
   1894.0000000      0.0089670
   1895.0000000      0.0089453
   1896.0000000      0.0089238
   1897.0000000      0.0089024
   1898.0000000      0.0088811
   1899.0000000      0.0088600
   1900.0000000      0.0088390
   1901.0000000      0.0088182
   1902.0000000      0.0087975
   1903.0000000      0.0087770
   1904.0000000      0.0087566
   1905.0000000      0.0087363
   1906.0000000      0.0087162
   1907.0000000      0.0086963
   1908.0000000      0.0086766
   1909.0000000      0.0086570
   1910.0000000      0.0086375
   1911.0000000      0.0086182
   1912.0000000      0.0085991
   1913.0000000      0.0085801
   1914.0000000      0.0085613
   1915.0000000      0.0085427
   1916.0000000      0.0085242
   1917.0000000      0.0085058
   1918.0000000      0.0084877
   1919.0000000      0.0084696
   1920.0000000      0.0084517
   1921.0000000      0.0084340
   1922.0000000      0.0084163
   1923.0000000      0.0083988
   1924.0000000      0.0083815
   1925.0000000      0.0083642
   1926.0000000      0.0083471
   1927.0000000      0.0083301
   1928.0000000      0.0083132
   1929.0000000      0.0082964
   1930.0000000      0.0082797
   1931.0000000      0.0082631
   1932.0000000      0.0082466
   1933.0000000      0.0082302
   1934.0000000      0.0082139
   1935.0000000      0.0081977
   1936.0000000      0.0081816
   1937.0000000      0.0081655
   1938.0000000      0.0081495
   1939.0000000      0.0081336
   1940.0000000      0.0081177
   1941.0000000      0.0081019
   1942.0000000      0.0080862
   1943.0000000      0.0080706
   1944.0000000      0.0080550
   1945.0000000      0.0080394
   1946.0000000      0.0080240
   1947.0000000      0.0080085
   1948.0000000      0.0079932
   1949.0000000      0.0079779
   1950.0000000      0.0079626
   1951.0000000      0.0079474
   1952.0000000      0.0079322
   1953.0000000      0.0079171
   1954.0000000      0.0079020
   1955.0000000      0.0078869
   1956.0000000      0.0078719
   1957.0000000      0.0078569
   1958.0000000      0.0078420
   1959.0000000      0.0078271
   1960.0000000      0.0078122
   1961.0000000      0.0077973
   1962.0000000      0.0077825
   1963.0000000      0.0077677
   1964.0000000      0.0077529
   1965.0000000      0.0077382
   1966.0000000      0.0077234
   1967.0000000      0.0077087
   1968.0000000      0.0076940
   1969.0000000      0.0076794
   1970.0000000      0.0076647
   1971.0000000      0.0076500
   1972.0000000      0.0076354
   1973.0000000      0.0076208
   1974.0000000      0.0076062
   1975.0000000      0.0075916
   1976.0000000      0.0075770
   1977.0000000      0.0075624
   1978.0000000      0.0075478
   1979.0000000      0.0075332
   1980.0000000      0.0075187
   1981.0000000      0.0075041
   1982.0000000      0.0074896
   1983.0000000      0.0074751
   1984.0000000      0.0074606
   1985.0000000      0.0074461
   1986.0000000      0.0074316
   1987.0000000      0.0074171
   1988.0000000      0.0074033
   1989.0000000      0.0073906
   1990.0000000      0.0073791
   1991.0000000      0.0073689
   1992.0000000      0.0073599
   1993.0000000      0.0073523
   1994.0000000      0.0073461
   1995.0000000      0.0073414
   1996.0000000      0.0073383
   1997.0000000      0.0073367
   1998.0000000      0.0073370
   1999.0000000      0.0073390
   2000.0000000      0.0073431
   2001.0000000      0.0073494
   2002.0000000      0.0073581
   2003.0000000      0.0073694
   2004.0000000      0.0073837
   2005.0000000      0.0074013
   2006.0000000      0.0074227
   2007.0000000      0.0074482
   2008.0000000      0.0074787
   2009.0000000      0.0075146
   2010.0000000      0.0075570
   2011.0000000      0.0076069
   2012.0000000      0.0076654
   2013.0000000      0.0077341
   2014.0000000      0.0078147
   2015.0000000      0.0079094
   2016.0000000      0.0080209
   2017.0000000      0.0081522
   2018.0000000      0.0083073
   2019.0000000      0.0084906
   2020.0000000      0.0087080
   2021.0000000      0.0089661
   2022.0000000      0.0092734
   2023.0000000      0.0096397
   2024.0000000      0.0100772
   2025.0000000      0.0106004
   2026.0000000      0.0112268
   2027.0000000      0.0119776
   2028.0000000      0.0128784
   2029.0000000      0.0139604
   2030.0000000      0.0152626
   2031.0000000      0.0168333
   2032.0000000      0.0187337
   2033.0000000      0.0210412
   2034.0000000      0.0238505
   2035.0000000      0.0272705
   2036.0000000      0.0314086
   2037.0000000      0.0363435
   2038.0000000      0.0420914
   2039.0000000      0.0485882
   2040.0000000      0.0557018
   2041.0000000      0.0632612
   2042.0000000      0.0710889
   2043.0000000      0.0790234
   2044.0000000      0.0869224
   2045.0000000      0.0946705
   2046.0000000      0.1021862
   2047.0000000      0.1094218
   2048.0000000      0.1163524
   2049.0000000      0.1229617
   2050.0000000      0.1292304
   2051.0000000      0.1351311
   2052.0000000      0.1406261
   2053.0000000      0.1456680
   2054.0000000      0.1502039
   2055.0000000      0.1541801
   2056.0000000      0.1575483
   2057.0000000      0.1602697
   2058.0000000      0.1623239
   2059.0000000      0.1637051
   2060.0000000      0.1644160
   2061.0000000      0.1644738
   2062.0000000      0.1639101
   2063.0000000      0.1627695
   2064.0000000      0.1611073
   2065.0000000      0.1589864
   2066.0000000      0.1564736
   2067.0000000      0.1536359
