     Time [min]      I_101_124
   1069.0000000      0.0335546
   1070.0000000      0.0335707
   1071.0000000      0.0335861
   1072.0000000      0.0336008
   1073.0000000      0.0336149
   1074.0000000      0.0336283
   1075.0000000      0.0336410
   1076.0000000      0.0336530
   1077.0000000      0.0336643
   1078.0000000      0.0336750
   1079.0000000      0.0336850
   1080.0000000      0.0336943
   1081.0000000      0.0337033
   1082.0000000      0.0337120
   1083.0000000      0.0337207
   1084.0000000      0.0337291
   1085.0000000      0.0337375
   1086.0000000      0.0337456
   1087.0000000      0.0337536
   1088.0000000      0.0337615
   1089.0000000      0.0337692
   1090.0000000      0.0337768
   1091.0000000      0.0337842
   1092.0000000      0.0337915
   1093.0000000      0.0337986
   1094.0000000      0.0338056
   1095.0000000      0.0338124
   1096.0000000      0.0338191
   1097.0000000      0.0338256
   1098.0000000      0.0338320
   1099.0000000      0.0338382
   1100.0000000      0.0338443
   1101.0000000      0.0338502
   1102.0000000      0.0338560
   1103.0000000      0.0338616
   1104.0000000      0.0338671
   1105.0000000      0.0338724
   1106.0000000      0.0338776
   1107.0000000      0.0338826
   1108.0000000      0.0338875
   1109.0000000      0.0338922
   1110.0000000      0.0338968
   1111.0000000      0.0339012
   1112.0000000      0.0339055
   1113.0000000      0.0339096
   1114.0000000      0.0339136
   1115.0000000      0.0339174
   1116.0000000      0.0339211
   1117.0000000      0.0339246
   1118.0000000      0.0339279
   1119.0000000      0.0339312
   1120.0000000      0.0339342
   1121.0000000      0.0339372
   1122.0000000      0.0339399
   1123.0000000      0.0339426
   1124.0000000      0.0339450
   1125.0000000      0.0339474
   1126.0000000      0.0339495
   1127.0000000      0.0339515
   1128.0000000      0.0339534
   1129.0000000      0.0339551
   1130.0000000      0.0339567
   1131.0000000      0.0339581
   1132.0000000      0.0339594
   1133.0000000      0.0339605
   1134.0000000      0.0339615
   1135.0000000      0.0339623
   1136.0000000      0.0339630
   1137.0000000      0.0339635
   1138.0000000      0.0339639
   1139.0000000      0.0339641
   1140.0000000      0.0339642
   1141.0000000      0.0339642
   1142.0000000      0.0339642
   1143.0000000      0.0339642
   1144.0000000      0.0339642
   1145.0000000      0.0339642
   1146.0000000      0.0339642
   1147.0000000      0.0339642
   1148.0000000      0.0339642
   1149.0000000      0.0339642
   1150.0000000      0.0339642
   1151.0000000      0.0339642
   1152.0000000      0.0339642
   1153.0000000      0.0339642
   1154.0000000      0.0339642
   1155.0000000      0.0339642
   1156.0000000      0.0339642
   1157.0000000      0.0339642
   1158.0000000      0.0339642
   1159.0000000      0.0339642
   1160.0000000      0.0339642
   1161.0000000      0.0339642
   1162.0000000      0.0339642
   1163.0000000      0.0339642
   1164.0000000      0.0339642
   1165.0000000      0.0339642
   1166.0000000      0.0339642
   1167.0000000      0.0339642
   1168.0000000      0.0339642
   1169.0000000      0.0339642
   1170.0000000      0.0339642
   1171.0000000      0.0339642
   1172.0000000      0.0339642
   1173.0000000      0.0339642
   1174.0000000      0.0339642
   1175.0000000      0.0339642
   1176.0000000      0.0339642
   1177.0000000      0.0339642
   1178.0000000      0.0339642
   1179.0000000      0.0339642
   1180.0000000      0.0339642
   1181.0000000      0.0339642
   1182.0000000      0.0339642
   1183.0000000      0.0339642
   1184.0000000      0.0339642
   1185.0000000      0.0339642
   1186.0000000      0.0339642
   1187.0000000      0.0339642
   1188.0000000      0.0339642
   1189.0000000      0.0339642
   1190.0000000      0.0339642
   1191.0000000      0.0339642
   1192.0000000      0.0339642
   1193.0000000      0.0339642
   1194.0000000      0.0339642
   1195.0000000      0.0339642
   1196.0000000      0.0339642
   1197.0000000      0.0339642
   1198.0000000      0.0339642
   1199.0000000      0.0339642
   1200.0000000      0.0339642
   1201.0000000      0.0339642
   1202.0000000      0.0339643
   1203.0000000      0.0339645
   1204.0000000      0.0339648
   1205.0000000      0.0339651
   1206.0000000      0.0339655
   1207.0000000      0.0339660
   1208.0000000      0.0339666
   1209.0000000      0.0339672
   1210.0000000      0.0339680
   1211.0000000      0.0339687
   1212.0000000      0.0339696
   1213.0000000      0.0339705
   1214.0000000      0.0339716
   1215.0000000      0.0339726
   1216.0000000      0.0339738
   1217.0000000      0.0339750
   1218.0000000      0.0339764
   1219.0000000      0.0339778
   1220.0000000      0.0339792
   1221.0000000      0.0339808
   1222.0000000      0.0339824
   1223.0000000      0.0339841
   1224.0000000      0.0339858
   1225.0000000      0.0339877
   1226.0000000      0.0339896
   1227.0000000      0.0339916
   1228.0000000      0.0339936
   1229.0000000      0.0339958
   1230.0000000      0.0339980
   1231.0000000      0.0340003
   1232.0000000      0.0340026
   1233.0000000      0.0340051
   1234.0000000      0.0340076
   1235.0000000      0.0340102
   1236.0000000      0.0340128
   1237.0000000      0.0340156
   1238.0000000      0.0340184
   1239.0000000      0.0340213
   1240.0000000      0.0340242
   1241.0000000      0.0340273
   1242.0000000      0.0340304
   1243.0000000      0.0340336
   1244.0000000      0.0340368
   1245.0000000      0.0340402
   1246.0000000      0.0340436
   1247.0000000      0.0340471
   1248.0000000      0.0340507
   1249.0000000      0.0340543
   1250.0000000      0.0340580
   1251.0000000      0.0340618
   1252.0000000      0.0340657
   1253.0000000      0.0340696
   1254.0000000      0.0340736
   1255.0000000      0.0340777
   1256.0000000      0.0340819
   1257.0000000      0.0340861
   1258.0000000      0.0340904
   1259.0000000      0.0340948
   1260.0000000      0.0340993
   1261.0000000      0.0341037
   1262.0000000      0.0341081
   1263.0000000      0.0341124
   1264.0000000      0.0341167
   1265.0000000      0.0341208
   1266.0000000      0.0341249
   1267.0000000      0.0341289
   1268.0000000      0.0341329
   1269.0000000      0.0341367
   1270.0000000      0.0341405
   1271.0000000      0.0341442
   1272.0000000      0.0341479
   1273.0000000      0.0341514
   1274.0000000      0.0341549
   1275.0000000      0.0341583
   1276.0000000      0.0341616
   1277.0000000      0.0341649
   1278.0000000      0.0341681
   1279.0000000      0.0341712
   1280.0000000      0.0341742
   1281.0000000      0.0341772
   1282.0000000      0.0341801
   1283.0000000      0.0341829
   1284.0000000      0.0341856
   1285.0000000      0.0341883
   1286.0000000      0.0341909
   1287.0000000      0.0341934
   1288.0000000      0.0341958
   1289.0000000      0.0341982
   1290.0000000      0.0342005
   1291.0000000      0.0342027
   1292.0000000      0.0342048
   1293.0000000      0.0342069
   1294.0000000      0.0342089
   1295.0000000      0.0342108
   1296.0000000      0.0342126
   1297.0000000      0.0342144
   1298.0000000      0.0342161
   1299.0000000      0.0342177
   1300.0000000      0.0342192
   1301.0000000      0.0342207
   1302.0000000      0.0342221
   1303.0000000      0.0342234
   1304.0000000      0.0342246
   1305.0000000      0.0342258
   1306.0000000      0.0342269
   1307.0000000      0.0342279
   1308.0000000      0.0342288
   1309.0000000      0.0342297
   1310.0000000      0.0342305
   1311.0000000      0.0342312
   1312.0000000      0.0342318
   1313.0000000      0.0342324
   1314.0000000      0.0342328
   1315.0000000      0.0342333
   1316.0000000      0.0342336
   1317.0000000      0.0342339
   1318.0000000      0.0342340
   1319.0000000      0.0342342
   1320.0000000      0.0342342
   1321.0000000      0.0342342
   1322.0000000      0.0342342
   1323.0000000      0.0342342
   1324.0000000      0.0342342
   1325.0000000      0.0342342
   1326.0000000      0.0342342
   1327.0000000      0.0342342
   1328.0000000      0.0342342
   1329.0000000      0.0342342
   1330.0000000      0.0342342
   1331.0000000      0.0342342
   1332.0000000      0.0342342
   1333.0000000      0.0342342
   1334.0000000      0.0342342
   1335.0000000      0.0342342
   1336.0000000      0.0342342
   1337.0000000      0.0342342
   1338.0000000      0.0342342
   1339.0000000      0.0342342
   1340.0000000      0.0342342
   1341.0000000      0.0342342
   1342.0000000      0.0342342
   1343.0000000      0.0342342
   1344.0000000      0.0342342
   1345.0000000      0.0342342
   1346.0000000      0.0342342
   1347.0000000      0.0342342
   1348.0000000      0.0342342
   1349.0000000      0.0342342
   1350.0000000      0.0342342
   1351.0000000      0.0342342
   1352.0000000      0.0342342
   1353.0000000      0.0342342
   1354.0000000      0.0342342
   1355.0000000      0.0342342
   1356.0000000      0.0342342
   1357.0000000      0.0342342
   1358.0000000      0.0342342
   1359.0000000      0.0342342
   1360.0000000      0.0342342
   1361.0000000      0.0342342
   1362.0000000      0.0342342
   1363.0000000      0.0342342
   1364.0000000      0.0342342
   1365.0000000      0.0342342
   1366.0000000      0.0342342
   1367.0000000      0.0342342
   1368.0000000      0.0342342
   1369.0000000      0.0342342
   1370.0000000      0.0342342
   1371.0000000      0.0342342
   1372.0000000      0.0342342
   1373.0000000      0.0342342
   1374.0000000      0.0342342
   1375.0000000      0.0342342
   1376.0000000      0.0342342
   1377.0000000      0.0342342
   1378.0000000      0.0342342
   1379.0000000      0.0342342
   1380.0000000      0.0342342
   1381.0000000      0.0342342
   1382.0000000      0.0342342
   1383.0000000      0.0342342
   1384.0000000      0.0342342
   1385.0000000      0.0342342
   1386.0000000      0.0342342
   1387.0000000      0.0342342
   1388.0000000      0.0342342
   1389.0000000      0.0342342
   1390.0000000      0.0342342
   1391.0000000      0.0342342
   1392.0000000      0.0342342
   1393.0000000      0.0342342
   1394.0000000      0.0342342
   1395.0000000      0.0342342
   1396.0000000      0.0342342
   1397.0000000      0.0342342
   1398.0000000      0.0342342
   1399.0000000      0.0342342
   1400.0000000      0.0342342
   1401.0000000      0.0342342
   1402.0000000      0.0342342
   1403.0000000      0.0342342
   1404.0000000      0.0342342
   1405.0000000      0.0342342
   1406.0000000      0.0342342
   1407.0000000      0.0342342
   1408.0000000      0.0342342
   1409.0000000      0.0342342
   1410.0000000      0.0342342
   1411.0000000      0.0342342
   1412.0000000      0.0342342
   1413.0000000      0.0342342
   1414.0000000      0.0342342
   1415.0000000      0.0342342
   1416.0000000      0.0342342
   1417.0000000      0.0342342
   1418.0000000      0.0342342
   1419.0000000      0.0342342
   1420.0000000      0.0342342
   1421.0000000      0.0342342
   1422.0000000      0.0342342
   1423.0000000      0.0342342
   1424.0000000      0.0342342
   1425.0000000      0.0342342
   1426.0000000      0.0342342
   1427.0000000      0.0342342
   1428.0000000      0.0342342
   1429.0000000      0.0342342
   1430.0000000      0.0342342
   1431.0000000      0.0342342
   1432.0000000      0.0342342
   1433.0000000      0.0342342
   1434.0000000      0.0342342
   1435.0000000      0.0342342
   1436.0000000      0.0342342
   1437.0000000      0.0342342
   1438.0000000      0.0342342
   1439.0000000      0.0342342
   1440.0000000      0.0342342
   1441.0000000      0.0342342
   1442.0000000      0.0342342
   1443.0000000      0.0342342
   1444.0000000      0.0342342
   1445.0000000      0.0342342
   1446.0000000      0.0342342
   1447.0000000      0.0342342
   1448.0000000      0.0342342
   1449.0000000      0.0342342
   1450.0000000      0.0342342
   1451.0000000      0.0342342
   1452.0000000      0.0342342
   1453.0000000      0.0342342
   1454.0000000      0.0342342
   1455.0000000      0.0342342
   1456.0000000      0.0342342
   1457.0000000      0.0342342
   1458.0000000      0.0342342
   1459.0000000      0.0342342
   1460.0000000      0.0342342
   1461.0000000      0.0342342
   1462.0000000      0.0342342
   1463.0000000      0.0342342
   1464.0000000      0.0342342
   1465.0000000      0.0342342
   1466.0000000      0.0342342
   1467.0000000      0.0342342
   1468.0000000      0.0342342
   1469.0000000      0.0342342
   1470.0000000      0.0342342
   1471.0000000      0.0342342
   1472.0000000      0.0342342
   1473.0000000      0.0342342
   1474.0000000      0.0342342
   1475.0000000      0.0342342
   1476.0000000      0.0342342
   1477.0000000      0.0342342
   1478.0000000      0.0342342
   1479.0000000      0.0342342
   1480.0000000      0.0342342
   1481.0000000      0.0342342
   1482.0000000      0.0342342
   1483.0000000      0.0342342
   1484.0000000      0.0342342
   1485.0000000      0.0342342
   1486.0000000      0.0342342
   1487.0000000      0.0342342
   1488.0000000      0.0342342
   1489.0000000      0.0342342
   1490.0000000      0.0342342
   1491.0000000      0.0342342
   1492.0000000      0.0342342
   1493.0000000      0.0342342
   1494.0000000      0.0342342
   1495.0000000      0.0342342
   1496.0000000      0.0342342
   1497.0000000      0.0342342
   1498.0000000      0.0342342
   1499.0000000      0.0342342
   1500.0000000      0.0342342
   1501.0000000      0.0342342
   1502.0000000      0.0342343
   1503.0000000      0.0342345
   1504.0000000      0.0342348
   1505.0000000      0.0342351
   1506.0000000      0.0342355
   1507.0000000      0.0342360
   1508.0000000      0.0342366
   1509.0000000      0.0342372
   1510.0000000      0.0342380
   1511.0000000      0.0342387
   1512.0000000      0.0342396
   1513.0000000      0.0342405
   1514.0000000      0.0342416
   1515.0000000      0.0342426
   1516.0000000      0.0342438
   1517.0000000      0.0342450
   1518.0000000      0.0342464
   1519.0000000      0.0342478
   1520.0000000      0.0342492
   1521.0000000      0.0342508
   1522.0000000      0.0342524
   1523.0000000      0.0342541
   1524.0000000      0.0342558
   1525.0000000      0.0342577
   1526.0000000      0.0342596
   1527.0000000      0.0342616
   1528.0000000      0.0342636
   1529.0000000      0.0342658
   1530.0000000      0.0342680
   1531.0000000      0.0342703
   1532.0000000      0.0342726
   1533.0000000      0.0342751
   1534.0000000      0.0342776
   1535.0000000      0.0342802
   1536.0000000      0.0342828
   1537.0000000      0.0342856
   1538.0000000      0.0342884
   1539.0000000      0.0342913
   1540.0000000      0.0342942
   1541.0000000      0.0342973
   1542.0000000      0.0343004
   1543.0000000      0.0343036
   1544.0000000      0.0343068
   1545.0000000      0.0343102
   1546.0000000      0.0343136
   1547.0000000      0.0343171
   1548.0000000      0.0343207
   1549.0000000      0.0343243
   1550.0000000      0.0343280
   1551.0000000      0.0343318
   1552.0000000      0.0343357
   1553.0000000      0.0343396
   1554.0000000      0.0343436
   1555.0000000      0.0343477
   1556.0000000      0.0343519
   1557.0000000      0.0343561
   1558.0000000      0.0343604
   1559.0000000      0.0343648
   1560.0000000      0.0343693
   1561.0000000      0.0343739
   1562.0000000      0.0343787
   1563.0000000      0.0343838
   1564.0000000      0.0343891
   1565.0000000      0.0343946
   1566.0000000      0.0344003
   1567.0000000      0.0344063
   1568.0000000      0.0344125
   1569.0000000      0.0344189
   1570.0000000      0.0344256
   1571.0000000      0.0344324
   1572.0000000      0.0344395
   1573.0000000      0.0344468
   1574.0000000      0.0344544
   1575.0000000      0.0344621
   1576.0000000      0.0344701
   1577.0000000      0.0344783
   1578.0000000      0.0344868
   1579.0000000      0.0344955
   1580.0000000      0.0345043
   1581.0000000      0.0345135
   1582.0000000      0.0345228
   1583.0000000      0.0345324
   1584.0000000      0.0345422
   1585.0000000      0.0345522
   1586.0000000      0.0345624
   1587.0000000      0.0345729
   1588.0000000      0.0345836
   1589.0000000      0.0345945
   1590.0000000      0.0346056
   1591.0000000      0.0346170
   1592.0000000      0.0346286
   1593.0000000      0.0346404
   1594.0000000      0.0346524
   1595.0000000      0.0346647
   1596.0000000      0.0346772
   1597.0000000      0.0346899
   1598.0000000      0.0347029
   1599.0000000      0.0347160
   1600.0000000      0.0347294
   1601.0000000      0.0347430
   1602.0000000      0.0347569
   1603.0000000      0.0347709
   1604.0000000      0.0347852
   1605.0000000      0.0347997
   1606.0000000      0.0348145
   1607.0000000      0.0348295
   1608.0000000      0.0348446
   1609.0000000      0.0348601
   1610.0000000      0.0348757
   1611.0000000      0.0348916
   1612.0000000      0.0349077
   1613.0000000      0.0349240
   1614.0000000      0.0349405
   1615.0000000      0.0349573
   1616.0000000      0.0349743
   1617.0000000      0.0349915
   1618.0000000      0.0350089
   1619.0000000      0.0350266
   1620.0000000      0.0350445
   1621.0000000      0.0350624
   1622.0000000      0.0350800
   1623.0000000      0.0350975
   1624.0000000      0.0351147
   1625.0000000      0.0351317
   1626.0000000      0.0351484
   1627.0000000      0.0351650
   1628.0000000      0.0351813
   1629.0000000      0.0351973
   1630.0000000      0.0352132
   1631.0000000      0.0352288
   1632.0000000      0.0352442
   1633.0000000      0.0352594
   1634.0000000      0.0352744
   1635.0000000      0.0352891
   1636.0000000      0.0353036
   1637.0000000      0.0353179
   1638.0000000      0.0353320
   1639.0000000      0.0353458
   1640.0000000      0.0353594
   1641.0000000      0.0353728
   1642.0000000      0.0353860
   1643.0000000      0.0353989
   1644.0000000      0.0354116
   1645.0000000      0.0354241
   1646.0000000      0.0354363
   1647.0000000      0.0354484
   1648.0000000      0.0354602
   1649.0000000      0.0354718
   1650.0000000      0.0354831
   1651.0000000      0.0354943
   1652.0000000      0.0355052
   1653.0000000      0.0355159
   1654.0000000      0.0355263
   1655.0000000      0.0355365
   1656.0000000      0.0355466
   1657.0000000      0.0355563
   1658.0000000      0.0355659
   1659.0000000      0.0355752
   1660.0000000      0.0355843
   1661.0000000      0.0355932
   1662.0000000      0.0356019
   1663.0000000      0.0356103
   1664.0000000      0.0356185
   1665.0000000      0.0356265
   1666.0000000      0.0356343
   1667.0000000      0.0356418
   1668.0000000      0.0356491
   1669.0000000      0.0356562
   1670.0000000      0.0356631
   1671.0000000      0.0356697
   1672.0000000      0.0356761
   1673.0000000      0.0356823
   1674.0000000      0.0356882
   1675.0000000      0.0356940
   1676.0000000      0.0356995
   1677.0000000      0.0357048
   1678.0000000      0.0357098
   1679.0000000      0.0357147
   1680.0000000      0.0357193
   1681.0000000      0.0357238
   1682.0000000      0.0357283
   1683.0000000      0.0357328
   1684.0000000      0.0357373
   1685.0000000      0.0357418
   1686.0000000      0.0357463
   1687.0000000      0.0357508
   1688.0000000      0.0357553
   1689.0000000      0.0357598
   1690.0000000      0.0357643
   1691.0000000      0.0357688
   1692.0000000      0.0357733
   1693.0000000      0.0357778
   1694.0000000      0.0357823
   1695.0000000      0.0357868
   1696.0000000      0.0357913
   1697.0000000      0.0357958
   1698.0000000      0.0358003
   1699.0000000      0.0358048
   1700.0000000      0.0358093
   1701.0000000      0.0358138
   1702.0000000      0.0358183
   1703.0000000      0.0358228
   1704.0000000      0.0358273
   1705.0000000      0.0358318
   1706.0000000      0.0358363
   1707.0000000      0.0358408
   1708.0000000      0.0358453
   1709.0000000      0.0358498
   1710.0000000      0.0358543
   1711.0000000      0.0358588
   1712.0000000      0.0358633
   1713.0000000      0.0358678
   1714.0000000      0.0358723
   1715.0000000      0.0358768
   1716.0000000      0.0358813
   1717.0000000      0.0358858
   1718.0000000      0.0358903
   1719.0000000      0.0358948
   1720.0000000      0.0358993
   1721.0000000      0.0359038
   1722.0000000      0.0359083
   1723.0000000      0.0359128
   1724.0000000      0.0359173
   1725.0000000      0.0359218
   1726.0000000      0.0359263
   1727.0000000      0.0359308
   1728.0000000      0.0359353
   1729.0000000      0.0359398
   1730.0000000      0.0359443
   1731.0000000      0.0359488
   1732.0000000      0.0359533
   1733.0000000      0.0359578
   1734.0000000      0.0359623
   1735.0000000      0.0359668
   1736.0000000      0.0359713
   1737.0000000      0.0359758
   1738.0000000      0.0359803
   1739.0000000      0.0359848
   1740.0000000      0.0359893
   1741.0000000      0.0359940
   1742.0000000      0.0359990
   1743.0000000      0.0360045
   1744.0000000      0.0360103
   1745.0000000      0.0360165
   1746.0000000      0.0360231
   1747.0000000      0.0360300
   1748.0000000      0.0360373
   1749.0000000      0.0360450
   1750.0000000      0.0360531
   1751.0000000      0.0360615
   1752.0000000      0.0360703
   1753.0000000      0.0360795
   1754.0000000      0.0360891
   1755.0000000      0.0360990
   1756.0000000      0.0361094
   1757.0000000      0.0361201
   1758.0000000      0.0361311
   1759.0000000      0.0361426
   1760.0000000      0.0361544
   1761.0000000      0.0361666
   1762.0000000      0.0361792
   1763.0000000      0.0361921
   1764.0000000      0.0362054
   1765.0000000      0.0362191
   1766.0000000      0.0362332
   1767.0000000      0.0362476
   1768.0000000      0.0362624
   1769.0000000      0.0362776
   1770.0000000      0.0362932
   1771.0000000      0.0363091
   1772.0000000      0.0363255
   1773.0000000      0.0363422
   1774.0000000      0.0363592
   1775.0000000      0.0363767
   1776.0000000      0.0363945
   1777.0000000      0.0364127
   1778.0000000      0.0364313
   1779.0000000      0.0364502
   1780.0000000      0.0364695
   1781.0000000      0.0364892
   1782.0000000      0.0365093
   1783.0000000      0.0365297
   1784.0000000      0.0365505
   1785.0000000      0.0365717
   1786.0000000      0.0365933
   1787.0000000      0.0366152
   1788.0000000      0.0366376
   1789.0000000      0.0366603
   1790.0000000      0.0366833
   1791.0000000      0.0367068
   1792.0000000      0.0367306
   1793.0000000      0.0367548
   1794.0000000      0.0367794
   1795.0000000      0.0368043
   1796.0000000      0.0368296
   1797.0000000      0.0368553
   1798.0000000      0.0368814
   1799.0000000      0.0369078
   1800.0000000      0.0369346
   1801.0000000      0.0369616
   1802.0000000      0.0369885
   1803.0000000      0.0370153
   1804.0000000      0.0370420
   1805.0000000      0.0370687
   1806.0000000      0.0370953
   1807.0000000      0.0371218
   1808.0000000      0.0371482
   1809.0000000      0.0371746
   1810.0000000      0.0372009
   1811.0000000      0.0372271
   1812.0000000      0.0372532
   1813.0000000      0.0372793
   1814.0000000      0.0373053
   1815.0000000      0.0373312
   1816.0000000      0.0373570
   1817.0000000      0.0373828
   1818.0000000      0.0374085
   1819.0000000      0.0374341
   1820.0000000      0.0374596
   1821.0000000      0.0374851
   1822.0000000      0.0375105
   1823.0000000      0.0375358
   1824.0000000      0.0375610
   1825.0000000      0.0375862
   1826.0000000      0.0376113
   1827.0000000      0.0376363
   1828.0000000      0.0376612
   1829.0000000      0.0376861
   1830.0000000      0.0377109
   1831.0000000      0.0377356
   1832.0000000      0.0377602
   1833.0000000      0.0377848
   1834.0000000      0.0378092
   1835.0000000      0.0378337
   1836.0000000      0.0378580
   1837.0000000      0.0378823
   1838.0000000      0.0379064
   1839.0000000      0.0379306
   1840.0000000      0.0379546
   1841.0000000      0.0379786
   1842.0000000      0.0380024
   1843.0000000      0.0380263
   1844.0000000      0.0380500
   1845.0000000      0.0380736
   1846.0000000      0.0380972
   1847.0000000      0.0381207
   1848.0000000      0.0381442
   1849.0000000      0.0381675
   1850.0000000      0.0381908
   1851.0000000      0.0382140
   1852.0000000      0.0382372
   1853.0000000      0.0382602
   1854.0000000      0.0382832
   1855.0000000      0.0383061
   1856.0000000      0.0383290
   1857.0000000      0.0383517
   1858.0000000      0.0383744
   1859.0000000      0.0383970
   1860.0000000      0.0384196
   1861.0000000      0.0384422
   1862.0000000      0.0384650
   1863.0000000      0.0384881
   1864.0000000      0.0385114
   1865.0000000      0.0385349
   1866.0000000      0.0385586
   1867.0000000      0.0385826
   1868.0000000      0.0386068
   1869.0000000      0.0386312
   1870.0000000      0.0386559
   1871.0000000      0.0386807
   1872.0000000      0.0387058
   1873.0000000      0.0387311
   1874.0000000      0.0387567
   1875.0000000      0.0387824
   1876.0000000      0.0388084
   1877.0000000      0.0388346
   1878.0000000      0.0388611
   1879.0000000      0.0388878
   1880.0000000      0.0389146
   1881.0000000      0.0389418
   1882.0000000      0.0389691
   1883.0000000      0.0389967
   1884.0000000      0.0390245
   1885.0000000      0.0390525
   1886.0000000      0.0390807
   1887.0000000      0.0391092
   1888.0000000      0.0391379
   1889.0000000      0.0391668
   1890.0000000      0.0391959
   1891.0000000      0.0392253
   1892.0000000      0.0392549
   1893.0000000      0.0392847
   1894.0000000      0.0393147
   1895.0000000      0.0393450
   1896.0000000      0.0393755
   1897.0000000      0.0394062
   1898.0000000      0.0394372
   1899.0000000      0.0394683
   1900.0000000      0.0394997
   1901.0000000      0.0395313
   1902.0000000      0.0395632
   1903.0000000      0.0395952
   1904.0000000      0.0396275
   1905.0000000      0.0396600
   1906.0000000      0.0396928
   1907.0000000      0.0397258
   1908.0000000      0.0397589
   1909.0000000      0.0397924
   1910.0000000      0.0398260
   1911.0000000      0.0398599
   1912.0000000      0.0398940
   1913.0000000      0.0399283
   1914.0000000      0.0399628
   1915.0000000      0.0399976
   1916.0000000      0.0400326
   1917.0000000      0.0400678
   1918.0000000      0.0401032
   1919.0000000      0.0401389
   1920.0000000      0.0401748
   1921.0000000      0.0402109
   1922.0000000      0.0402471
   1923.0000000      0.0402835
   1924.0000000      0.0403200
   1925.0000000      0.0403567
   1926.0000000      0.0403935
   1927.0000000      0.0404305
   1928.0000000      0.0404676
   1929.0000000      0.0405049
   1930.0000000      0.0405423
   1931.0000000      0.0405799
   1932.0000000      0.0406176
   1933.0000000      0.0406555
   1934.0000000      0.0406935
   1935.0000000      0.0407317
   1936.0000000      0.0407700
   1937.0000000      0.0408085
   1938.0000000      0.0408471
   1939.0000000      0.0408859
   1940.0000000      0.0409248
   1941.0000000      0.0409639
   1942.0000000      0.0410031
   1943.0000000      0.0410425
   1944.0000000      0.0410821
   1945.0000000      0.0411217
   1946.0000000      0.0411616
   1947.0000000      0.0412015
   1948.0000000      0.0412417
   1949.0000000      0.0412819
   1950.0000000      0.0413224
   1951.0000000      0.0413629
   1952.0000000      0.0414037
   1953.0000000      0.0414445
   1954.0000000      0.0414856
   1955.0000000      0.0415268
   1956.0000000      0.0415681
   1957.0000000      0.0416096
   1958.0000000      0.0416512
   1959.0000000      0.0416930
   1960.0000000      0.0417349
   1961.0000000      0.0417770
   1962.0000000      0.0418192
   1963.0000000      0.0418616
   1964.0000000      0.0419041
   1965.0000000      0.0419468
   1966.0000000      0.0419896
   1967.0000000      0.0420326
   1968.0000000      0.0420757
   1969.0000000      0.0421190
   1970.0000000      0.0421624
   1971.0000000      0.0422060
   1972.0000000      0.0422497
   1973.0000000      0.0422936
   1974.0000000      0.0423376
   1975.0000000      0.0423818
   1976.0000000      0.0424261
   1977.0000000      0.0424706
   1978.0000000      0.0425152
   1979.0000000      0.0425600
   1980.0000000      0.0426049
   1981.0000000      0.0426500
   1982.0000000      0.0426952
   1983.0000000      0.0427406
   1984.0000000      0.0427862
   1985.0000000      0.0428318
   1986.0000000      0.0428777
   1987.0000000      0.0429236
   1988.0000000      0.0429696
   1989.0000000      0.0430156
   1990.0000000      0.0430616
   1991.0000000      0.0431076
   1992.0000000      0.0431535
   1993.0000000      0.0431995
   1994.0000000      0.0432454
   1995.0000000      0.0432913
   1996.0000000      0.0433372
   1997.0000000      0.0433831
   1998.0000000      0.0434290
   1999.0000000      0.0434748
   2000.0000000      0.0435207
   2001.0000000      0.0435665
   2002.0000000      0.0436123
   2003.0000000      0.0436581
   2004.0000000      0.0437039
   2005.0000000      0.0437497
   2006.0000000      0.0437955
   2007.0000000      0.0438412
   2008.0000000      0.0438869
   2009.0000000      0.0439327
   2010.0000000      0.0439784
   2011.0000000      0.0440241
   2012.0000000      0.0440698
   2013.0000000      0.0441154
   2014.0000000      0.0441611
   2015.0000000      0.0442067
   2016.0000000      0.0442524
   2017.0000000      0.0442980
   2018.0000000      0.0443436
   2019.0000000      0.0443892
   2020.0000000      0.0444348
   2021.0000000      0.0444803
   2022.0000000      0.0445259
   2023.0000000      0.0445714
   2024.0000000      0.0446169
   2025.0000000      0.0446625
   2026.0000000      0.0447080
   2027.0000000      0.0447535
   2028.0000000      0.0447989
   2029.0000000      0.0448444
   2030.0000000      0.0448898
   2031.0000000      0.0449353
   2032.0000000      0.0449807
   2033.0000000      0.0450261
   2034.0000000      0.0450715
   2035.0000000      0.0451169
   2036.0000000      0.0451623
   2037.0000000      0.0452077
   2038.0000000      0.0452530
   2039.0000000      0.0452984
   2040.0000000      0.0453437
   2041.0000000      0.0453890
   2042.0000000      0.0454343
   2043.0000000      0.0454796
   2044.0000000      0.0455249
   2045.0000000      0.0455701
   2046.0000000      0.0456154
   2047.0000000      0.0456606
   2048.0000000      0.0457059
   2049.0000000      0.0457511
   2050.0000000      0.0457963
   2051.0000000      0.0458415
   2052.0000000      0.0458867
   2053.0000000      0.0459318
   2054.0000000      0.0459770
   2055.0000000      0.0460221
   2056.0000000      0.0460673
   2057.0000000      0.0461124
   2058.0000000      0.0461572
   2059.0000000      0.0462015
   2060.0000000      0.0462452
   2061.0000000      0.0462884
   2062.0000000      0.0463312
   2063.0000000      0.0463733
   2064.0000000      0.0464150
   2065.0000000      0.0464561
   2066.0000000      0.0464967
   2067.0000000      0.0465368
