     Time [min]      Q_101_124
   1069.0000000      0.5968158
   1070.0000000      0.5943261
   1071.0000000      0.5918537
   1072.0000000      0.5893984
   1073.0000000      0.5869600
   1074.0000000      0.5845380
   1075.0000000      0.5821324
   1076.0000000      0.5797427
   1077.0000000      0.5773687
   1078.0000000      0.5750102
   1079.0000000      0.5726669
   1080.0000000      0.5703387
   1081.0000000      0.5680251
   1082.0000000      0.5657260
   1083.0000000      0.5634413
   1084.0000000      0.5611707
   1085.0000000      0.5589139
   1086.0000000      0.5566709
   1087.0000000      0.5544414
   1088.0000000      0.5522253
   1089.0000000      0.5500223
   1090.0000000      0.5478324
   1091.0000000      0.5456553
   1092.0000000      0.5434910
   1093.0000000      0.5413393
   1094.0000000      0.5391999
   1095.0000000      0.5370730
   1096.0000000      0.5349581
   1097.0000000      0.5328553
   1098.0000000      0.5307644
   1099.0000000      0.5286853
   1100.0000000      0.5266179
   1101.0000000      0.5245621
   1102.0000000      0.5225177
   1103.0000000      0.5204847
   1104.0000000      0.5184629
   1105.0000000      0.5164523
   1106.0000000      0.5144526
   1107.0000000      0.5124640
   1108.0000000      0.5104861
   1109.0000000      0.5085191
   1110.0000000      0.5065627
   1111.0000000      0.5046170
   1112.0000000      0.5026817
   1113.0000000      0.5007569
   1114.0000000      0.4988424
   1115.0000000      0.4969381
   1116.0000000      0.4950441
   1117.0000000      0.4931602
   1118.0000000      0.4912863
   1119.0000000      0.4894224
   1120.0000000      0.4875684
   1121.0000000      0.4857243
   1122.0000000      0.4838899
   1123.0000000      0.4820652
   1124.0000000      0.4802502
   1125.0000000      0.4784447
   1126.0000000      0.4766487
   1127.0000000      0.4748622
   1128.0000000      0.4730851
   1129.0000000      0.4713173
   1130.0000000      0.4695587
   1131.0000000      0.4678094
   1132.0000000      0.4660692
   1133.0000000      0.4643381
   1134.0000000      0.4626160
   1135.0000000      0.4609029
   1136.0000000      0.4591987
   1137.0000000      0.4575033
   1138.0000000      0.4558168
   1139.0000000      0.4541390
   1140.0000000      0.4524698
   1141.0000000      0.4508114
   1142.0000000      0.4491597
   1143.0000000      0.4475165
   1144.0000000      0.4458818
   1145.0000000      0.4442556
   1146.0000000      0.4426379
   1147.0000000      0.4410286
   1148.0000000      0.4394276
   1149.0000000      0.4378351
   1150.0000000      0.4362509
   1151.0000000      0.4346750
   1152.0000000      0.4331074
   1153.0000000      0.4315480
   1154.0000000      0.4299966
   1155.0000000      0.4284533
   1156.0000000      0.4269179
   1157.0000000      0.4253904
   1158.0000000      0.4238707
   1159.0000000      0.4223588
   1160.0000000      0.4208546
   1161.0000000      0.4193582
   1162.0000000      0.4178694
   1163.0000000      0.4163882
   1164.0000000      0.4149146
   1165.0000000      0.4134484
   1166.0000000      0.4119896
   1167.0000000      0.4105382
   1168.0000000      0.4090940
   1169.0000000      0.4076570
   1170.0000000      0.4062271
   1171.0000000      0.4048043
   1172.0000000      0.4033885
   1173.0000000      0.4019797
   1174.0000000      0.4005778
   1175.0000000      0.3991827
   1176.0000000      0.3977945
   1177.0000000      0.3964130
   1178.0000000      0.3950382
   1179.0000000      0.3936701
   1180.0000000      0.3923085
   1181.0000000      0.3909535
   1182.0000000      0.3896049
   1183.0000000      0.3882629
   1184.0000000      0.3869272
   1185.0000000      0.3855980
   1186.0000000      0.3842751
   1187.0000000      0.3829585
   1188.0000000      0.3816483
   1189.0000000      0.3803443
   1190.0000000      0.3790466
   1191.0000000      0.3777550
   1192.0000000      0.3764697
   1193.0000000      0.3751905
   1194.0000000      0.3739173
   1195.0000000      0.3726503
   1196.0000000      0.3713893
   1197.0000000      0.3701343
   1198.0000000      0.3688852
   1199.0000000      0.3676420
   1200.0000000      0.3664048
   1201.0000000      0.3651716
   1202.0000000      0.3639458
   1203.0000000      0.3627258
   1204.0000000      0.3615116
   1205.0000000      0.3603032
   1206.0000000      0.3591003
   1207.0000000      0.3579031
   1208.0000000      0.3567114
   1209.0000000      0.3555253
   1210.0000000      0.3543446
   1211.0000000      0.3531694
   1212.0000000      0.3519995
   1213.0000000      0.3508351
   1214.0000000      0.3496759
   1215.0000000      0.3485222
   1216.0000000      0.3473738
   1217.0000000      0.3462308
   1218.0000000      0.3450931
   1219.0000000      0.3439607
   1220.0000000      0.3428335
   1221.0000000      0.3417116
   1222.0000000      0.3405948
   1223.0000000      0.3394832
   1224.0000000      0.3383766
   1225.0000000      0.3372752
   1226.0000000      0.3361788
   1227.0000000      0.3350875
   1228.0000000      0.3340012
   1229.0000000      0.3329199
   1230.0000000      0.3318436
   1231.0000000      0.3307723
   1232.0000000      0.3297059
   1233.0000000      0.3286445
   1234.0000000      0.3275880
   1235.0000000      0.3265364
   1236.0000000      0.3254897
   1237.0000000      0.3244478
   1238.0000000      0.3234107
   1239.0000000      0.3223785
   1240.0000000      0.3213511
   1241.0000000      0.3203284
   1242.0000000      0.3193105
   1243.0000000      0.3182973
   1244.0000000      0.3172889
   1245.0000000      0.3162851
   1246.0000000      0.3152860
   1247.0000000      0.3142914
   1248.0000000      0.3133015
   1249.0000000      0.3123161
   1250.0000000      0.3113351
   1251.0000000      0.3103587
   1252.0000000      0.3093866
   1253.0000000      0.3084190
   1254.0000000      0.3074557
   1255.0000000      0.3064968
   1256.0000000      0.3055421
   1257.0000000      0.3045918
   1258.0000000      0.3036456
   1259.0000000      0.3027037
   1260.0000000      0.3017660
   1261.0000000      0.3008324
   1262.0000000      0.2999030
   1263.0000000      0.2989777
   1264.0000000      0.2980565
   1265.0000000      0.2971393
   1266.0000000      0.2962262
   1267.0000000      0.2953171
   1268.0000000      0.2944120
   1269.0000000      0.2935108
   1270.0000000      0.2926135
   1271.0000000      0.2917202
   1272.0000000      0.2908307
   1273.0000000      0.2899450
   1274.0000000      0.2890632
   1275.0000000      0.2881851
   1276.0000000      0.2873108
   1277.0000000      0.2864403
   1278.0000000      0.2855734
   1279.0000000      0.2847101
   1280.0000000      0.2838506
   1281.0000000      0.2829946
   1282.0000000      0.2821422
   1283.0000000      0.2812934
   1284.0000000      0.2804481
   1285.0000000      0.2796064
   1286.0000000      0.2787681
   1287.0000000      0.2779333
   1288.0000000      0.2771020
   1289.0000000      0.2762741
   1290.0000000      0.2754497
   1291.0000000      0.2746286
   1292.0000000      0.2738109
   1293.0000000      0.2729966
   1294.0000000      0.2721856
   1295.0000000      0.2713780
   1296.0000000      0.2705736
   1297.0000000      0.2697725
   1298.0000000      0.2689747
   1299.0000000      0.2681802
   1300.0000000      0.2673889
   1301.0000000      0.2666008
   1302.0000000      0.2658159
   1303.0000000      0.2650342
   1304.0000000      0.2642557
   1305.0000000      0.2634804
   1306.0000000      0.2627081
   1307.0000000      0.2619390
   1308.0000000      0.2611730
   1309.0000000      0.2604101
   1310.0000000      0.2596503
   1311.0000000      0.2588935
   1312.0000000      0.2581398
   1313.0000000      0.2573890
   1314.0000000      0.2566413
   1315.0000000      0.2558966
   1316.0000000      0.2551549
   1317.0000000      0.2544161
   1318.0000000      0.2536803
   1319.0000000      0.2529474
   1320.0000000      0.2522174
   1321.0000000      0.2514903
   1322.0000000      0.2507662
   1323.0000000      0.2500448
   1324.0000000      0.2493263
   1325.0000000      0.2486107
   1326.0000000      0.2478979
   1327.0000000      0.2471879
   1328.0000000      0.2464807
   1329.0000000      0.2457763
   1330.0000000      0.2450746
   1331.0000000      0.2443757
   1332.0000000      0.2436796
   1333.0000000      0.2429861
   1334.0000000      0.2422954
   1335.0000000      0.2416073
   1336.0000000      0.2409219
   1337.0000000      0.2402392
   1338.0000000      0.2395592
   1339.0000000      0.2388818
   1340.0000000      0.2382070
   1341.0000000      0.2375348
   1342.0000000      0.2368652
   1343.0000000      0.2361982
   1344.0000000      0.2355337
   1345.0000000      0.2348718
   1346.0000000      0.2342125
   1347.0000000      0.2335557
   1348.0000000      0.2329014
   1349.0000000      0.2322496
   1350.0000000      0.2316003
   1351.0000000      0.2309534
   1352.0000000      0.2303091
   1353.0000000      0.2296672
   1354.0000000      0.2290277
   1355.0000000      0.2283906
   1356.0000000      0.2277560
   1357.0000000      0.2271238
   1358.0000000      0.2264939
   1359.0000000      0.2258665
   1360.0000000      0.2252413
   1361.0000000      0.2246186
   1362.0000000      0.2239982
   1363.0000000      0.2233801
   1364.0000000      0.2227644
   1365.0000000      0.2221509
   1366.0000000      0.2215398
   1367.0000000      0.2209309
   1368.0000000      0.2203243
   1369.0000000      0.2197199
   1370.0000000      0.2191178
   1371.0000000      0.2185180
   1372.0000000      0.2179203
   1373.0000000      0.2173249
   1374.0000000      0.2167317
   1375.0000000      0.2161407
   1376.0000000      0.2155519
   1377.0000000      0.2149652
   1378.0000000      0.2143807
   1379.0000000      0.2137984
   1380.0000000      0.2132182
   1381.0000000      0.2126401
   1382.0000000      0.2120641
   1383.0000000      0.2114903
   1384.0000000      0.2109185
   1385.0000000      0.2103489
   1386.0000000      0.2097813
   1387.0000000      0.2092158
   1388.0000000      0.2086523
   1389.0000000      0.2080909
   1390.0000000      0.2075315
   1391.0000000      0.2069742
   1392.0000000      0.2064189
   1393.0000000      0.2058655
   1394.0000000      0.2053142
   1395.0000000      0.2047649
   1396.0000000      0.2042176
   1397.0000000      0.2036722
   1398.0000000      0.2031288
   1399.0000000      0.2025873
   1400.0000000      0.2020478
   1401.0000000      0.2015102
   1402.0000000      0.2009746
   1403.0000000      0.2004408
   1404.0000000      0.1999090
   1405.0000000      0.1993791
   1406.0000000      0.1988510
   1407.0000000      0.1983248
   1408.0000000      0.1978005
   1409.0000000      0.1972781
   1410.0000000      0.1967575
   1411.0000000      0.1962388
   1412.0000000      0.1957219
   1413.0000000      0.1952068
   1414.0000000      0.1946936
   1415.0000000      0.1941821
   1416.0000000      0.1936725
   1417.0000000      0.1931646
   1418.0000000      0.1926586
   1419.0000000      0.1921543
   1420.0000000      0.1916518
   1421.0000000      0.1911510
   1422.0000000      0.1906520
   1423.0000000      0.1901548
   1424.0000000      0.1896593
   1425.0000000      0.1891655
   1426.0000000      0.1886734
   1427.0000000      0.1881830
   1428.0000000      0.1876944
   1429.0000000      0.1872074
   1430.0000000      0.1867222
   1431.0000000      0.1862386
   1432.0000000      0.1857567
   1433.0000000      0.1852765
   1434.0000000      0.1847979
   1435.0000000      0.1843210
   1436.0000000      0.1838457
   1437.0000000      0.1833721
   1438.0000000      0.1829000
   1439.0000000      0.1824297
   1440.0000000      0.1819609
   1441.0000000      0.1814951
   1442.0000000      0.1810296
   1443.0000000      0.1805658
   1444.0000000      0.1801035
   1445.0000000      0.1796428
   1446.0000000      0.1791837
   1447.0000000      0.1787261
   1448.0000000      0.1782702
   1449.0000000      0.1778158
   1450.0000000      0.1773630
   1451.0000000      0.1769118
   1452.0000000      0.1764622
   1453.0000000      0.1760142
   1454.0000000      0.1755677
   1455.0000000      0.1751229
   1456.0000000      0.1746796
   1457.0000000      0.1742378
   1458.0000000      0.1737977
   1459.0000000      0.1733590
   1460.0000000      0.1729218
   1461.0000000      0.1724862
   1462.0000000      0.1720520
   1463.0000000      0.1716193
   1464.0000000      0.1711881
   1465.0000000      0.1707584
   1466.0000000      0.1703301
   1467.0000000      0.1699033
   1468.0000000      0.1694780
   1469.0000000      0.1690542
   1470.0000000      0.1686318
   1471.0000000      0.1682108
   1472.0000000      0.1677913
   1473.0000000      0.1673733
   1474.0000000      0.1669566
   1475.0000000      0.1665414
   1476.0000000      0.1661276
   1477.0000000      0.1657152
   1478.0000000      0.1653041
   1479.0000000      0.1648945
   1480.0000000      0.1644862
   1481.0000000      0.1640792
   1482.0000000      0.1636736
   1483.0000000      0.1632694
   1484.0000000      0.1628664
   1485.0000000      0.1624648
   1486.0000000      0.1620644
   1487.0000000      0.1616654
   1488.0000000      0.1612675
   1489.0000000      0.1608710
   1490.0000000      0.1604757
   1491.0000000      0.1600816
   1492.0000000      0.1596887
   1493.0000000      0.1592970
   1494.0000000      0.1589065
   1495.0000000      0.1585173
   1496.0000000      0.1581292
   1497.0000000      0.1577423
   1498.0000000      0.1573565
   1499.0000000      0.1569720
   1500.0000000      0.1565886
   1501.0000000      0.1562103
   1502.0000000      0.1558296
   1503.0000000      0.1554500
   1504.0000000      0.1550716
   1505.0000000      0.1546943
   1506.0000000      0.1543183
   1507.0000000      0.1539435
   1508.0000000      0.1535699
   1509.0000000      0.1531975
   1510.0000000      0.1528264
   1511.0000000      0.1524566
   1512.0000000      0.1520881
   1513.0000000      0.1517209
   1514.0000000      0.1513550
   1515.0000000      0.1509903
   1516.0000000      0.1506270
   1517.0000000      0.1502650
   1518.0000000      0.1499042
   1519.0000000      0.1495448
   1520.0000000      0.1491865
   1521.0000000      0.1488295
   1522.0000000      0.1484737
   1523.0000000      0.1481190
   1524.0000000      0.1477655
   1525.0000000      0.1474131
   1526.0000000      0.1470619
   1527.0000000      0.1467118
   1528.0000000      0.1463629
   1529.0000000      0.1460153
   1530.0000000      0.1456688
   1531.0000000      0.1453235
   1532.0000000      0.1449794
   1533.0000000      0.1446365
   1534.0000000      0.1442947
   1535.0000000      0.1439542
   1536.0000000      0.1436148
   1537.0000000      0.1432765
   1538.0000000      0.1429394
   1539.0000000      0.1426034
   1540.0000000      0.1422685
   1541.0000000      0.1419347
   1542.0000000      0.1416020
   1543.0000000      0.1412704
   1544.0000000      0.1409398
   1545.0000000      0.1406103
   1546.0000000      0.1402818
   1547.0000000      0.1399543
   1548.0000000      0.1396277
   1549.0000000      0.1393021
   1550.0000000      0.1389775
   1551.0000000      0.1386537
   1552.0000000      0.1383308
   1553.0000000      0.1380088
   1554.0000000      0.1376877
   1555.0000000      0.1373673
   1556.0000000      0.1370478
   1557.0000000      0.1367290
   1558.0000000      0.1364111
   1559.0000000      0.1360939
   1560.0000000      0.1357775
   1561.0000000      0.1354584
   1562.0000000      0.1351432
   1563.0000000      0.1348290
   1564.0000000      0.1345156
   1565.0000000      0.1342031
   1566.0000000      0.1338913
   1567.0000000      0.1335804
   1568.0000000      0.1332702
   1569.0000000      0.1329609
   1570.0000000      0.1326523
   1571.0000000      0.1323445
   1572.0000000      0.1320375
   1573.0000000      0.1317313
   1574.0000000      0.1314258
   1575.0000000      0.1311211
   1576.0000000      0.1308171
   1577.0000000      0.1305138
   1578.0000000      0.1302112
   1579.0000000      0.1299094
   1580.0000000      0.1296084
   1581.0000000      0.1293081
   1582.0000000      0.1290085
   1583.0000000      0.1287098
   1584.0000000      0.1284118
   1585.0000000      0.1281147
   1586.0000000      0.1278183
   1587.0000000      0.1275228
   1588.0000000      0.1272279
   1589.0000000      0.1269339
   1590.0000000      0.1266406
   1591.0000000      0.1263480
   1592.0000000      0.1260561
   1593.0000000      0.1257650
   1594.0000000      0.1254745
   1595.0000000      0.1251848
   1596.0000000      0.1248958
   1597.0000000      0.1246076
   1598.0000000      0.1243201
   1599.0000000      0.1240333
   1600.0000000      0.1237473
   1601.0000000      0.1234620
   1602.0000000      0.1231775
   1603.0000000      0.1228938
   1604.0000000      0.1226109
   1605.0000000      0.1223287
   1606.0000000      0.1220474
   1607.0000000      0.1217669
   1608.0000000      0.1214872
   1609.0000000      0.1212083
   1610.0000000      0.1209304
   1611.0000000      0.1206533
   1612.0000000      0.1203771
   1613.0000000      0.1201018
   1614.0000000      0.1198275
   1615.0000000      0.1195541
   1616.0000000      0.1192817
   1617.0000000      0.1190102
   1618.0000000      0.1187397
   1619.0000000      0.1184703
   1620.0000000      0.1182018
   1621.0000000      0.1179343
   1622.0000000      0.1176678
   1623.0000000      0.1174023
   1624.0000000      0.1171378
   1625.0000000      0.1168743
   1626.0000000      0.1166117
   1627.0000000      0.1163501
   1628.0000000      0.1160894
   1629.0000000      0.1158297
   1630.0000000      0.1155709
   1631.0000000      0.1153129
   1632.0000000      0.1150559
   1633.0000000      0.1147997
   1634.0000000      0.1145444
   1635.0000000      0.1142900
   1636.0000000      0.1140364
   1637.0000000      0.1137836
   1638.0000000      0.1135317
   1639.0000000      0.1132806
   1640.0000000      0.1130303
   1641.0000000      0.1127808
   1642.0000000      0.1125321
   1643.0000000      0.1122843
   1644.0000000      0.1120372
   1645.0000000      0.1117909
   1646.0000000      0.1115454
   1647.0000000      0.1113007
   1648.0000000      0.1110568
   1649.0000000      0.1108137
   1650.0000000      0.1105713
   1651.0000000      0.1103297
   1652.0000000      0.1100889
   1653.0000000      0.1098489
   1654.0000000      0.1096096
   1655.0000000      0.1093711
   1656.0000000      0.1091333
   1657.0000000      0.1088963
   1658.0000000      0.1086600
   1659.0000000      0.1084244
   1660.0000000      0.1081896
   1661.0000000      0.1079555
   1662.0000000      0.1077222
   1663.0000000      0.1074895
   1664.0000000      0.1072576
   1665.0000000      0.1070263
   1666.0000000      0.1067958
   1667.0000000      0.1065659
   1668.0000000      0.1063367
   1669.0000000      0.1061082
   1670.0000000      0.1058804
   1671.0000000      0.1056532
   1672.0000000      0.1054267
   1673.0000000      0.1052009
   1674.0000000      0.1049757
   1675.0000000      0.1047511
   1676.0000000      0.1045272
   1677.0000000      0.1043039
   1678.0000000      0.1040812
   1679.0000000      0.1038592
   1680.0000000      0.1036378
   1681.0000000      0.1034224
   1682.0000000      0.1032026
   1683.0000000      0.1029833
   1684.0000000      0.1027647
   1685.0000000      0.1025466
   1686.0000000      0.1023291
   1687.0000000      0.1021122
   1688.0000000      0.1018960
   1689.0000000      0.1016803
   1690.0000000      0.1014654
   1691.0000000      0.1012511
   1692.0000000      0.1010375
   1693.0000000      0.1008246
   1694.0000000      0.1006123
   1695.0000000      0.1004008
   1696.0000000      0.1001900
   1697.0000000      0.0999799
   1698.0000000      0.0997706
   1699.0000000      0.0995619
   1700.0000000      0.0993540
   1701.0000000      0.0991468
   1702.0000000      0.0989402
   1703.0000000      0.0987344
   1704.0000000      0.0985292
   1705.0000000      0.0983246
   1706.0000000      0.0981206
   1707.0000000      0.0979172
   1708.0000000      0.0977145
   1709.0000000      0.0975123
   1710.0000000      0.0973107
   1711.0000000      0.0971097
   1712.0000000      0.0969094
   1713.0000000      0.0967096
   1714.0000000      0.0965106
   1715.0000000      0.0963122
   1716.0000000      0.0961144
   1717.0000000      0.0959173
   1718.0000000      0.0957209
   1719.0000000      0.0955251
   1720.0000000      0.0953299
   1721.0000000      0.0951355
   1722.0000000      0.0949416
   1723.0000000      0.0947484
   1724.0000000      0.0945558
   1725.0000000      0.0943638
   1726.0000000      0.0941724
   1727.0000000      0.0939816
   1728.0000000      0.0937914
   1729.0000000      0.0936018
   1730.0000000      0.0934127
   1731.0000000      0.0932242
   1732.0000000      0.0930362
   1733.0000000      0.0928488
   1734.0000000      0.0926618
   1735.0000000      0.0924753
   1736.0000000      0.0922893
   1737.0000000      0.0921037
   1738.0000000      0.0919185
   1739.0000000      0.0917337
   1740.0000000      0.0915493
   1741.0000000      0.0913642
   1742.0000000      0.0911804
   1743.0000000      0.0909969
   1744.0000000      0.0908137
   1745.0000000      0.0906308
   1746.0000000      0.0904482
   1747.0000000      0.0902659
   1748.0000000      0.0900838
   1749.0000000      0.0899019
   1750.0000000      0.0897204
   1751.0000000      0.0895391
   1752.0000000      0.0893580
   1753.0000000      0.0891772
   1754.0000000      0.0889967
   1755.0000000      0.0888165
   1756.0000000      0.0886366
   1757.0000000      0.0884570
   1758.0000000      0.0882778
   1759.0000000      0.0880988
   1760.0000000      0.0879202
   1761.0000000      0.0877419
   1762.0000000      0.0875640
   1763.0000000      0.0873865
   1764.0000000      0.0872093
   1765.0000000      0.0870325
   1766.0000000      0.0868561
   1767.0000000      0.0866801
   1768.0000000      0.0865045
   1769.0000000      0.0863292
   1770.0000000      0.0861544
   1771.0000000      0.0859800
   1772.0000000      0.0858059
   1773.0000000      0.0856323
   1774.0000000      0.0854590
   1775.0000000      0.0852861
   1776.0000000      0.0851135
   1777.0000000      0.0849414
   1778.0000000      0.0847696
   1779.0000000      0.0845982
   1780.0000000      0.0844271
   1781.0000000      0.0842565
   1782.0000000      0.0840862
   1783.0000000      0.0839162
   1784.0000000      0.0837466
   1785.0000000      0.0835774
   1786.0000000      0.0834086
   1787.0000000      0.0832402
   1788.0000000      0.0830721
   1789.0000000      0.0829044
   1790.0000000      0.0827370
   1791.0000000      0.0825701
   1792.0000000      0.0824035
   1793.0000000      0.0822373
   1794.0000000      0.0820716
   1795.0000000      0.0819062
   1796.0000000      0.0817412
   1797.0000000      0.0815766
   1798.0000000      0.0814124
   1799.0000000      0.0812487
   1800.0000000      0.0810853
   1801.0000000      0.0809253
   1802.0000000      0.0807631
   1803.0000000      0.0806012
   1804.0000000      0.0804398
   1805.0000000      0.0802788
   1806.0000000      0.0801182
   1807.0000000      0.0799581
   1808.0000000      0.0797985
   1809.0000000      0.0796394
   1810.0000000      0.0794807
   1811.0000000      0.0793225
   1812.0000000      0.0791649
   1813.0000000      0.0790078
   1814.0000000      0.0788511
   1815.0000000      0.0786950
   1816.0000000      0.0785394
   1817.0000000      0.0783843
   1818.0000000      0.0782298
   1819.0000000      0.0780758
   1820.0000000      0.0779223
   1821.0000000      0.0777693
   1822.0000000      0.0776168
   1823.0000000      0.0774649
   1824.0000000      0.0773135
   1825.0000000      0.0771625
   1826.0000000      0.0770121
   1827.0000000      0.0768621
   1828.0000000      0.0767126
   1829.0000000      0.0765635
   1830.0000000      0.0764149
   1831.0000000      0.0762668
   1832.0000000      0.0761191
   1833.0000000      0.0759718
   1834.0000000      0.0758251
   1835.0000000      0.0756787
   1836.0000000      0.0755329
   1837.0000000      0.0753875
   1838.0000000      0.0752426
   1839.0000000      0.0750981
   1840.0000000      0.0749542
   1841.0000000      0.0748107
   1842.0000000      0.0746677
   1843.0000000      0.0745251
   1844.0000000      0.0743830
   1845.0000000      0.0742414
   1846.0000000      0.0741002
   1847.0000000      0.0739595
   1848.0000000      0.0738193
   1849.0000000      0.0736794
   1850.0000000      0.0735401
   1851.0000000      0.0734011
   1852.0000000      0.0732626
   1853.0000000      0.0731245
   1854.0000000      0.0729868
   1855.0000000      0.0728496
   1856.0000000      0.0727127
   1857.0000000      0.0725763
   1858.0000000      0.0724402
   1859.0000000      0.0723045
   1860.0000000      0.0721691
   1861.0000000      0.0720823
   1862.0000000      0.0720049
   1863.0000000      0.0719315
   1864.0000000      0.0718611
   1865.0000000      0.0717936
   1866.0000000      0.0717292
   1867.0000000      0.0716678
   1868.0000000      0.0716097
   1869.0000000      0.0715549
   1870.0000000      0.0715038
   1871.0000000      0.0714570
   1872.0000000      0.0714151
   1873.0000000      0.0713790
   1874.0000000      0.0713497
   1875.0000000      0.0713281
   1876.0000000      0.0713154
   1877.0000000      0.0713129
   1878.0000000      0.0713222
   1879.0000000      0.0713447
   1880.0000000      0.0713822
   1881.0000000      0.0714368
   1882.0000000      0.0715103
   1883.0000000      0.0716050
   1884.0000000      0.0717232
   1885.0000000      0.0718671
   1886.0000000      0.0720393
   1887.0000000      0.0722420
   1888.0000000      0.0724777
   1889.0000000      0.0727487
   1890.0000000      0.0730576
   1891.0000000      0.0734068
   1892.0000000      0.0737991
   1893.0000000      0.0742374
   1894.0000000      0.0747249
   1895.0000000      0.0752650
   1896.0000000      0.0758616
   1897.0000000      0.0765189
   1898.0000000      0.0772413
   1899.0000000      0.0780338
   1900.0000000      0.0789015
   1901.0000000      0.0798501
   1902.0000000      0.0808852
   1903.0000000      0.0820132
   1904.0000000      0.0832404
   1905.0000000      0.0845735
   1906.0000000      0.0860194
   1907.0000000      0.0875853
   1908.0000000      0.0892786
   1909.0000000      0.0911066
   1910.0000000      0.0930770
   1911.0000000      0.0951974
   1912.0000000      0.0974755
   1913.0000000      0.0999187
   1914.0000000      0.1025341
   1915.0000000      0.1053283
   1916.0000000      0.1083064
   1917.0000000      0.1114726
   1918.0000000      0.1148287
   1919.0000000      0.1183739
   1920.0000000      0.1221047
   1921.0000000      0.1260758
   1922.0000000      0.1302310
   1923.0000000      0.1345495
   1924.0000000      0.1390143
   1925.0000000      0.1436073
   1926.0000000      0.1483093
   1927.0000000      0.1531015
   1928.0000000      0.1579668
   1929.0000000      0.1628902
   1930.0000000      0.1678589
   1931.0000000      0.1728618
   1932.0000000      0.1778893
   1933.0000000      0.1829332
   1934.0000000      0.1879866
   1935.0000000      0.1930434
   1936.0000000      0.1980990
   1937.0000000      0.2031491
   1938.0000000      0.2081900
   1939.0000000      0.2132185
   1940.0000000      0.2182322
   1941.0000000      0.2232302
   1942.0000000      0.2282144
   1943.0000000      0.2331893
   1944.0000000      0.2381628
   1945.0000000      0.2431455
   1946.0000000      0.2481502
   1947.0000000      0.2531910
   1948.0000000      0.2582829
   1949.0000000      0.2634405
   1950.0000000      0.2686779
   1951.0000000      0.2740076
   1952.0000000      0.2794408
   1953.0000000      0.2849867
   1954.0000000      0.2906525
   1955.0000000      0.2964434
   1956.0000000      0.3023629
   1957.0000000      0.3084124
   1958.0000000      0.3145913
   1959.0000000      0.3208971
   1960.0000000      0.3273251
   1961.0000000      0.3338681
   1962.0000000      0.3405165
   1963.0000000      0.3472583
   1964.0000000      0.3540789
   1965.0000000      0.3609620
   1966.0000000      0.3678892
   1967.0000000      0.3748411
   1968.0000000      0.3817974
   1969.0000000      0.3887374
   1970.0000000      0.3956408
   1971.0000000      0.4024877
   1972.0000000      0.4092593
   1973.0000000      0.4159380
   1974.0000000      0.4225076
   1975.0000000      0.4289541
   1976.0000000      0.4352649
   1977.0000000      0.4414297
   1978.0000000      0.4474404
   1979.0000000      0.4532912
   1980.0000000      0.4589784
   1981.0000000      0.4642790
   1982.0000000      0.4693660
   1983.0000000      0.4742614
   1984.0000000      0.4789660
   1985.0000000      0.4834770
   1986.0000000      0.4877827
   1987.0000000      0.4918650
   1988.0000000      0.4957030
   1989.0000000      0.4992743
   1990.0000000      0.5025536
   1991.0000000      0.5055128
   1992.0000000      0.5081229
   1993.0000000      0.5103582
   1994.0000000      0.5121995
   1995.0000000      0.5136344
   1996.0000000      0.5146540
   1997.0000000      0.5152498
   1998.0000000      0.5154133
   1999.0000000      0.5151364
   2000.0000000      0.5144134
   2001.0000000      0.5132427
   2002.0000000      0.5116276
   2003.0000000      0.5095770
   2004.0000000      0.5071045
   2005.0000000      0.5042281
   2006.0000000      0.5009700
   2007.0000000      0.4973550
   2008.0000000      0.4934098
   2009.0000000      0.4891628
   2010.0000000      0.4846427
   2011.0000000      0.4798784
   2012.0000000      0.4748987
   2013.0000000      0.4697317
   2014.0000000      0.4644052
   2015.0000000      0.4589455
   2016.0000000      0.4533782
   2017.0000000      0.4477270
   2018.0000000      0.4420144
   2019.0000000      0.4362613
   2020.0000000      0.4304866
   2021.0000000      0.4247080
   2022.0000000      0.4189415
   2023.0000000      0.4132015
   2024.0000000      0.4075014
   2025.0000000      0.4018531
   2026.0000000      0.3962671
   2027.0000000      0.3907530
   2028.0000000      0.3853191
   2029.0000000      0.3799727
   2030.0000000      0.3747199
   2031.0000000      0.3695661
   2032.0000000      0.3645154
   2033.0000000      0.3595714
   2034.0000000      0.3547367
   2035.0000000      0.3500136
   2036.0000000      0.3454034
   2037.0000000      0.3409072
   2038.0000000      0.3365256
   2039.0000000      0.3322588
   2040.0000000      0.3281066
   2041.0000000      0.3240635
   2042.0000000      0.3201387
   2043.0000000      0.3163267
   2044.0000000      0.3126263
   2045.0000000      0.3090363
   2046.0000000      0.3055551
   2047.0000000      0.3021811
   2048.0000000      0.2989125
   2049.0000000      0.2957474
   2050.0000000      0.2926839
   2051.0000000      0.2897198
   2052.0000000      0.2868531
   2053.0000000      0.2840814
   2054.0000000      0.2814024
   2055.0000000      0.2788138
   2056.0000000      0.2763131
   2057.0000000      0.2738979
   2058.0000000      0.2715656
   2059.0000000      0.2693137
   2060.0000000      0.2671396
   2061.0000000      0.2650405
   2062.0000000      0.2630139
   2063.0000000      0.2610569
   2064.0000000      0.2591669
   2065.0000000      0.2573413
   2066.0000000      0.2555774
   2067.0000000      0.2538727
