     Time [min]      Q_101_124
   1069.0000000      0.0380018
   1070.0000000      0.0378137
   1071.0000000      0.0376280
   1072.0000000      0.0374446
   1073.0000000      0.0372634
   1074.0000000      0.0370845
   1075.0000000      0.0369079
   1076.0000000      0.0367334
   1077.0000000      0.0365610
   1078.0000000      0.0363908
   1079.0000000      0.0362227
   1080.0000000      0.0360566
   1081.0000000      0.0358926
   1082.0000000      0.0357305
   1083.0000000      0.0355705
   1084.0000000      0.0354123
   1085.0000000      0.0352561
   1086.0000000      0.0351018
   1087.0000000      0.0349494
   1088.0000000      0.0347988
   1089.0000000      0.0346500
   1090.0000000      0.0345029
   1091.0000000      0.0343577
   1092.0000000      0.0342142
   1093.0000000      0.0340723
   1094.0000000      0.0339322
   1095.0000000      0.0337937
   1096.0000000      0.0336569
   1097.0000000      0.0335217
   1098.0000000      0.0333880
   1099.0000000      0.0332560
   1100.0000000      0.0331255
   1101.0000000      0.0329965
   1102.0000000      0.0328690
   1103.0000000      0.0327429
   1104.0000000      0.0326184
   1105.0000000      0.0324952
   1106.0000000      0.0323735
   1107.0000000      0.0322532
   1108.0000000      0.0321343
   1109.0000000      0.0320167
   1110.0000000      0.0319004
   1111.0000000      0.0317855
   1112.0000000      0.0316719
   1113.0000000      0.0315595
   1114.0000000      0.0314484
   1115.0000000      0.0313385
   1116.0000000      0.0312299
   1117.0000000      0.0311225
   1118.0000000      0.0310162
   1119.0000000      0.0309112
   1120.0000000      0.0308073
   1121.0000000      0.0307045
   1122.0000000      0.0306028
   1123.0000000      0.0305023
   1124.0000000      0.0304028
   1125.0000000      0.0303044
   1126.0000000      0.0302071
   1127.0000000      0.0301108
   1128.0000000      0.0300156
   1129.0000000      0.0299213
   1130.0000000      0.0298281
   1131.0000000      0.0297358
   1132.0000000      0.0296445
   1133.0000000      0.0295542
   1134.0000000      0.0294647
   1135.0000000      0.0293763
   1136.0000000      0.0292887
   1137.0000000      0.0292020
   1138.0000000      0.0291163
   1139.0000000      0.0290314
   1140.0000000      0.0289473
   1141.0000000      0.0288646
   1142.0000000      0.0287823
   1143.0000000      0.0287008
   1144.0000000      0.0286201
   1145.0000000      0.0285403
   1146.0000000      0.0284612
   1147.0000000      0.0283828
   1148.0000000      0.0283053
   1149.0000000      0.0282285
   1150.0000000      0.0281525
   1151.0000000      0.0280772
   1152.0000000      0.0280026
   1153.0000000      0.0279288
   1154.0000000      0.0278556
   1155.0000000      0.0277832
   1156.0000000      0.0277114
   1157.0000000      0.0276404
   1158.0000000      0.0275700
   1159.0000000      0.0275002
   1160.0000000      0.0274311
   1161.0000000      0.0273627
   1162.0000000      0.0272949
   1163.0000000      0.0272277
   1164.0000000      0.0271611
   1165.0000000      0.0270952
   1166.0000000      0.0270299
   1167.0000000      0.0269651
   1168.0000000      0.0269009
   1169.0000000      0.0268374
   1170.0000000      0.0267744
   1171.0000000      0.0267119
   1172.0000000      0.0266500
   1173.0000000      0.0265887
   1174.0000000      0.0265279
   1175.0000000      0.0264677
   1176.0000000      0.0264079
   1177.0000000      0.0263487
   1178.0000000      0.0262900
   1179.0000000      0.0262319
   1180.0000000      0.0261742
   1181.0000000      0.0261170
   1182.0000000      0.0260604
   1183.0000000      0.0260042
   1184.0000000      0.0259485
   1185.0000000      0.0258932
   1186.0000000      0.0258385
   1187.0000000      0.0257842
   1188.0000000      0.0257303
   1189.0000000      0.0256769
   1190.0000000      0.0256240
   1191.0000000      0.0255715
   1192.0000000      0.0255194
   1193.0000000      0.0254678
   1194.0000000      0.0254165
   1195.0000000      0.0253658
   1196.0000000      0.0253154
   1197.0000000      0.0252654
   1198.0000000      0.0252159
   1199.0000000      0.0251667
   1200.0000000      0.0251179
   1201.0000000      0.0250691
   1202.0000000      0.0250211
   1203.0000000      0.0249735
   1204.0000000      0.0249263
   1205.0000000      0.0248794
   1206.0000000      0.0248329
   1207.0000000      0.0247868
   1208.0000000      0.0247410
   1209.0000000      0.0246956
   1210.0000000      0.0246506
   1211.0000000      0.0246059
   1212.0000000      0.0245615
   1213.0000000      0.0245175
   1214.0000000      0.0244739
   1215.0000000      0.0244306
   1216.0000000      0.0243876
   1217.0000000      0.0243449
   1218.0000000      0.0243026
   1219.0000000      0.0242606
   1220.0000000      0.0242189
   1221.0000000      0.0241775
   1222.0000000      0.0241364
   1223.0000000      0.0240956
   1224.0000000      0.0240552
   1225.0000000      0.0240150
   1226.0000000      0.0239752
   1227.0000000      0.0239356
   1228.0000000      0.0238963
   1229.0000000      0.0238573
   1230.0000000      0.0238186
   1231.0000000      0.0237802
   1232.0000000      0.0237421
   1233.0000000      0.0237042
   1234.0000000      0.0236666
   1235.0000000      0.0236293
   1236.0000000      0.0235922
   1237.0000000      0.0235554
   1238.0000000      0.0235188
   1239.0000000      0.0234826
   1240.0000000      0.0234465
   1241.0000000      0.0234108
   1242.0000000      0.0233752
   1243.0000000      0.0233399
   1244.0000000      0.0233049
   1245.0000000      0.0232701
   1246.0000000      0.0232356
   1247.0000000      0.0232012
   1248.0000000      0.0231671
   1249.0000000      0.0231333
   1250.0000000      0.0230996
   1251.0000000      0.0230662
   1252.0000000      0.0230330
   1253.0000000      0.0230001
   1254.0000000      0.0229673
   1255.0000000      0.0229348
   1256.0000000      0.0229025
   1257.0000000      0.0228704
   1258.0000000      0.0228385
   1259.0000000      0.0228068
   1260.0000000      0.0227753
   1261.0000000      0.0227441
   1262.0000000      0.0227130
   1263.0000000      0.0226821
   1264.0000000      0.0226514
   1265.0000000      0.0226209
   1266.0000000      0.0225907
   1267.0000000      0.0225606
   1268.0000000      0.0225306
   1269.0000000      0.0225009
   1270.0000000      0.0224714
   1271.0000000      0.0224420
   1272.0000000      0.0224129
   1273.0000000      0.0223839
   1274.0000000      0.0223550
   1275.0000000      0.0223264
   1276.0000000      0.0222979
   1277.0000000      0.0222696
   1278.0000000      0.0222415
   1279.0000000      0.0222135
   1280.0000000      0.0221857
   1281.0000000      0.0221581
   1282.0000000      0.0221306
   1283.0000000      0.0221033
   1284.0000000      0.0220762
   1285.0000000      0.0220492
   1286.0000000      0.0220223
   1287.0000000      0.0219956
   1288.0000000      0.0219691
   1289.0000000      0.0219427
   1290.0000000      0.0219164
   1291.0000000      0.0218903
   1292.0000000      0.0218644
   1293.0000000      0.0218386
   1294.0000000      0.0218129
   1295.0000000      0.0217874
   1296.0000000      0.0217620
   1297.0000000      0.0217367
   1298.0000000      0.0217116
   1299.0000000      0.0216866
   1300.0000000      0.0216617
   1301.0000000      0.0216370
   1302.0000000      0.0216124
   1303.0000000      0.0215880
   1304.0000000      0.0215636
   1305.0000000      0.0215394
   1306.0000000      0.0215153
   1307.0000000      0.0214913
   1308.0000000      0.0214675
   1309.0000000      0.0214438
   1310.0000000      0.0214202
   1311.0000000      0.0213967
   1312.0000000      0.0213733
   1313.0000000      0.0213500
   1314.0000000      0.0213269
   1315.0000000      0.0213039
   1316.0000000      0.0212809
   1317.0000000      0.0212581
   1318.0000000      0.0212354
   1319.0000000      0.0212128
   1320.0000000      0.0211903
   1321.0000000      0.0211680
   1322.0000000      0.0211457
   1323.0000000      0.0211235
   1324.0000000      0.0211014
   1325.0000000      0.0210794
   1326.0000000      0.0210576
   1327.0000000      0.0210358
   1328.0000000      0.0210141
   1329.0000000      0.0209925
   1330.0000000      0.0209710
   1331.0000000      0.0209496
   1332.0000000      0.0209283
   1333.0000000      0.0209071
   1334.0000000      0.0208860
   1335.0000000      0.0208650
   1336.0000000      0.0208440
   1337.0000000      0.0208232
   1338.0000000      0.0208024
   1339.0000000      0.0207817
   1340.0000000      0.0207611
   1341.0000000      0.0207406
   1342.0000000      0.0207202
   1343.0000000      0.0206998
   1344.0000000      0.0206796
   1345.0000000      0.0206594
   1346.0000000      0.0206393
   1347.0000000      0.0206192
   1348.0000000      0.0205993
   1349.0000000      0.0205794
   1350.0000000      0.0205596
   1351.0000000      0.0205399
   1352.0000000      0.0205203
   1353.0000000      0.0205007
   1354.0000000      0.0204812
   1355.0000000      0.0204618
   1356.0000000      0.0204425
   1357.0000000      0.0204232
   1358.0000000      0.0204040
   1359.0000000      0.0203849
   1360.0000000      0.0203658
   1361.0000000      0.0203468
   1362.0000000      0.0203279
   1363.0000000      0.0203090
   1364.0000000      0.0202903
   1365.0000000      0.0202715
   1366.0000000      0.0202529
   1367.0000000      0.0202343
   1368.0000000      0.0202158
   1369.0000000      0.0201973
   1370.0000000      0.0201790
   1371.0000000      0.0201606
   1372.0000000      0.0201424
   1373.0000000      0.0201242
   1374.0000000      0.0201061
   1375.0000000      0.0200880
   1376.0000000      0.0200700
   1377.0000000      0.0200520
   1378.0000000      0.0200341
   1379.0000000      0.0200163
   1380.0000000      0.0199985
   1381.0000000      0.0199808
   1382.0000000      0.0199632
   1383.0000000      0.0199456
   1384.0000000      0.0199281
   1385.0000000      0.0199106
   1386.0000000      0.0198932
   1387.0000000      0.0198758
   1388.0000000      0.0198585
   1389.0000000      0.0198413
   1390.0000000      0.0198241
   1391.0000000      0.0198069
   1392.0000000      0.0197899
   1393.0000000      0.0197728
   1394.0000000      0.0197558
   1395.0000000      0.0197389
   1396.0000000      0.0197221
   1397.0000000      0.0197052
   1398.0000000      0.0196885
   1399.0000000      0.0196718
   1400.0000000      0.0196551
   1401.0000000      0.0196385
   1402.0000000      0.0196219
   1403.0000000      0.0196054
   1404.0000000      0.0195890
   1405.0000000      0.0195726
   1406.0000000      0.0195562
   1407.0000000      0.0195399
   1408.0000000      0.0195236
   1409.0000000      0.0195074
   1410.0000000      0.0194913
   1411.0000000      0.0194751
   1412.0000000      0.0194591
   1413.0000000      0.0194431
   1414.0000000      0.0194271
   1415.0000000      0.0194111
   1416.0000000      0.0193953
   1417.0000000      0.0193794
   1418.0000000      0.0193636
   1419.0000000      0.0193479
   1420.0000000      0.0193322
   1421.0000000      0.0193165
   1422.0000000      0.0193009
   1423.0000000      0.0192853
   1424.0000000      0.0192698
   1425.0000000      0.0192543
   1426.0000000      0.0192388
   1427.0000000      0.0192234
   1428.0000000      0.0192080
   1429.0000000      0.0191927
   1430.0000000      0.0191774
   1431.0000000      0.0191622
   1432.0000000      0.0191470
   1433.0000000      0.0191318
   1434.0000000      0.0191167
   1435.0000000      0.0191016
   1436.0000000      0.0190865
   1437.0000000      0.0190715
   1438.0000000      0.0190565
   1439.0000000      0.0190416
   1440.0000000      0.0190267
   1441.0000000      0.0190122
   1442.0000000      0.0189974
   1443.0000000      0.0189826
   1444.0000000      0.0189679
   1445.0000000      0.0189532
   1446.0000000      0.0189385
   1447.0000000      0.0189239
   1448.0000000      0.0189093
   1449.0000000      0.0188947
   1450.0000000      0.0188802
   1451.0000000      0.0188657
   1452.0000000      0.0188512
   1453.0000000      0.0188368
   1454.0000000      0.0188224
   1455.0000000      0.0188080
   1456.0000000      0.0187937
   1457.0000000      0.0187794
   1458.0000000      0.0187651
   1459.0000000      0.0187509
   1460.0000000      0.0187366
   1461.0000000      0.0187225
   1462.0000000      0.0187083
   1463.0000000      0.0186942
   1464.0000000      0.0186801
   1465.0000000      0.0186661
   1466.0000000      0.0186520
   1467.0000000      0.0186380
   1468.0000000      0.0186241
   1469.0000000      0.0186102
   1470.0000000      0.0185962
   1471.0000000      0.0185824
   1472.0000000      0.0185685
   1473.0000000      0.0185547
   1474.0000000      0.0185409
   1475.0000000      0.0185272
   1476.0000000      0.0185135
   1477.0000000      0.0184998
   1478.0000000      0.0184861
   1479.0000000      0.0184725
   1480.0000000      0.0184589
   1481.0000000      0.0184453
   1482.0000000      0.0184317
   1483.0000000      0.0184182
   1484.0000000      0.0184047
   1485.0000000      0.0183912
   1486.0000000      0.0183778
   1487.0000000      0.0183644
   1488.0000000      0.0183510
   1489.0000000      0.0183376
   1490.0000000      0.0183243
   1491.0000000      0.0183109
   1492.0000000      0.0182977
   1493.0000000      0.0182844
   1494.0000000      0.0182712
   1495.0000000      0.0182580
   1496.0000000      0.0182448
   1497.0000000      0.0182316
   1498.0000000      0.0182185
   1499.0000000      0.0182054
   1500.0000000      0.0181923
   1501.0000000      0.0181803
   1502.0000000      0.0181674
   1503.0000000      0.0181544
   1504.0000000      0.0181415
   1505.0000000      0.0181286
   1506.0000000      0.0181157
   1507.0000000      0.0181028
   1508.0000000      0.0180899
   1509.0000000      0.0180771
   1510.0000000      0.0180643
   1511.0000000      0.0180515
   1512.0000000      0.0180387
   1513.0000000      0.0180260
   1514.0000000      0.0180132
   1515.0000000      0.0180005
   1516.0000000      0.0179878
   1517.0000000      0.0179752
   1518.0000000      0.0179625
   1519.0000000      0.0179499
   1520.0000000      0.0179373
   1521.0000000      0.0179247
   1522.0000000      0.0179121
   1523.0000000      0.0178996
   1524.0000000      0.0178871
   1525.0000000      0.0178746
   1526.0000000      0.0178621
   1527.0000000      0.0178497
   1528.0000000      0.0178373
   1529.0000000      0.0178249
   1530.0000000      0.0178125
   1531.0000000      0.0178002
   1532.0000000      0.0177879
   1533.0000000      0.0177756
   1534.0000000      0.0177633
   1535.0000000      0.0177510
   1536.0000000      0.0177388
   1537.0000000      0.0177266
   1538.0000000      0.0177144
   1539.0000000      0.0177023
   1540.0000000      0.0176902
   1541.0000000      0.0176780
   1542.0000000      0.0176660
   1543.0000000      0.0176539
   1544.0000000      0.0176418
   1545.0000000      0.0176298
   1546.0000000      0.0176178
   1547.0000000      0.0176059
   1548.0000000      0.0175939
   1549.0000000      0.0175820
   1550.0000000      0.0175701
   1551.0000000      0.0175582
   1552.0000000      0.0175463
   1553.0000000      0.0175345
   1554.0000000      0.0175226
   1555.0000000      0.0175108
   1556.0000000      0.0174991
   1557.0000000      0.0174873
   1558.0000000      0.0174755
   1559.0000000      0.0174638
   1560.0000000      0.0174521
   1561.0000000      0.0174393
   1562.0000000      0.0174275
   1563.0000000      0.0174158
   1564.0000000      0.0174041
   1565.0000000      0.0173925
   1566.0000000      0.0173808
   1567.0000000      0.0173692
   1568.0000000      0.0173576
   1569.0000000      0.0173459
   1570.0000000      0.0173344
   1571.0000000      0.0173228
   1572.0000000      0.0173112
   1573.0000000      0.0172997
   1574.0000000      0.0172881
   1575.0000000      0.0172766
   1576.0000000      0.0172651
   1577.0000000      0.0172536
   1578.0000000      0.0172421
   1579.0000000      0.0172306
   1580.0000000      0.0172192
   1581.0000000      0.0172077
   1582.0000000      0.0171963
   1583.0000000      0.0171848
   1584.0000000      0.0171734
   1585.0000000      0.0171620
   1586.0000000      0.0171506
   1587.0000000      0.0171392
   1588.0000000      0.0171278
   1589.0000000      0.0171164
   1590.0000000      0.0171050
   1591.0000000      0.0170936
   1592.0000000      0.0170822
   1593.0000000      0.0170709
   1594.0000000      0.0170595
   1595.0000000      0.0170481
   1596.0000000      0.0170368
   1597.0000000      0.0170254
   1598.0000000      0.0170141
   1599.0000000      0.0170028
   1600.0000000      0.0169914
   1601.0000000      0.0169801
   1602.0000000      0.0169688
   1603.0000000      0.0169574
   1604.0000000      0.0169461
   1605.0000000      0.0169348
   1606.0000000      0.0169235
   1607.0000000      0.0169122
   1608.0000000      0.0169009
   1609.0000000      0.0168896
   1610.0000000      0.0168783
   1611.0000000      0.0168670
   1612.0000000      0.0168556
   1613.0000000      0.0168443
   1614.0000000      0.0168330
   1615.0000000      0.0168217
   1616.0000000      0.0168104
   1617.0000000      0.0167991
   1618.0000000      0.0167878
   1619.0000000      0.0167765
   1620.0000000      0.0167652
   1621.0000000      0.0167539
   1622.0000000      0.0167426
   1623.0000000      0.0167313
   1624.0000000      0.0167200
   1625.0000000      0.0167087
   1626.0000000      0.0166974
   1627.0000000      0.0166860
   1628.0000000      0.0166747
   1629.0000000      0.0166634
   1630.0000000      0.0166521
   1631.0000000      0.0166408
   1632.0000000      0.0166295
   1633.0000000      0.0166182
   1634.0000000      0.0166069
   1635.0000000      0.0165956
   1636.0000000      0.0165843
   1637.0000000      0.0165731
   1638.0000000      0.0165618
   1639.0000000      0.0165505
   1640.0000000      0.0165392
   1641.0000000      0.0165279
   1642.0000000      0.0165166
   1643.0000000      0.0165054
   1644.0000000      0.0164941
   1645.0000000      0.0164828
   1646.0000000      0.0164715
   1647.0000000      0.0164603
   1648.0000000      0.0164490
   1649.0000000      0.0164377
   1650.0000000      0.0164265
   1651.0000000      0.0164152
   1652.0000000      0.0164039
   1653.0000000      0.0163927
   1654.0000000      0.0163814
   1655.0000000      0.0163702
   1656.0000000      0.0163589
   1657.0000000      0.0163477
   1658.0000000      0.0163364
   1659.0000000      0.0163252
   1660.0000000      0.0163139
   1661.0000000      0.0163027
   1662.0000000      0.0162914
   1663.0000000      0.0162802
   1664.0000000      0.0162690
   1665.0000000      0.0162577
   1666.0000000      0.0162465
   1667.0000000      0.0162353
   1668.0000000      0.0162240
   1669.0000000      0.0162128
   1670.0000000      0.0162016
   1671.0000000      0.0161904
   1672.0000000      0.0161791
   1673.0000000      0.0161679
   1674.0000000      0.0161567
   1675.0000000      0.0161455
   1676.0000000      0.0161343
   1677.0000000      0.0161231
   1678.0000000      0.0161119
   1679.0000000      0.0161007
   1680.0000000      0.0160895
   1681.0000000      0.0160801
   1682.0000000      0.0160691
   1683.0000000      0.0160580
   1684.0000000      0.0160469
   1685.0000000      0.0160358
   1686.0000000      0.0160247
   1687.0000000      0.0160136
   1688.0000000      0.0160025
   1689.0000000      0.0159914
   1690.0000000      0.0159803
   1691.0000000      0.0159693
   1692.0000000      0.0159582
   1693.0000000      0.0159471
   1694.0000000      0.0159360
   1695.0000000      0.0159250
   1696.0000000      0.0159139
   1697.0000000      0.0159029
   1698.0000000      0.0158918
   1699.0000000      0.0158808
   1700.0000000      0.0158697
   1701.0000000      0.0158587
   1702.0000000      0.0158477
   1703.0000000      0.0158367
   1704.0000000      0.0158257
   1705.0000000      0.0158147
   1706.0000000      0.0158037
   1707.0000000      0.0157927
   1708.0000000      0.0157818
   1709.0000000      0.0157708
   1710.0000000      0.0157599
   1711.0000000      0.0157489
   1712.0000000      0.0157380
   1713.0000000      0.0157271
   1714.0000000      0.0157162
   1715.0000000      0.0157053
   1716.0000000      0.0156945
   1717.0000000      0.0156836
   1718.0000000      0.0156728
   1719.0000000      0.0156619
   1720.0000000      0.0156511
   1721.0000000      0.0156403
   1722.0000000      0.0156295
   1723.0000000      0.0156187
   1724.0000000      0.0156079
   1725.0000000      0.0155972
   1726.0000000      0.0155864
   1727.0000000      0.0155757
   1728.0000000      0.0155650
   1729.0000000      0.0155543
   1730.0000000      0.0155436
   1731.0000000      0.0155329
   1732.0000000      0.0155222
   1733.0000000      0.0155116
   1734.0000000      0.0155009
   1735.0000000      0.0154903
   1736.0000000      0.0154797
   1737.0000000      0.0154691
   1738.0000000      0.0154586
   1739.0000000      0.0154480
   1740.0000000      0.0154375
   1741.0000000      0.0154266
   1742.0000000      0.0154160
   1743.0000000      0.0154055
   1744.0000000      0.0153950
   1745.0000000      0.0153845
   1746.0000000      0.0153740
   1747.0000000      0.0153636
   1748.0000000      0.0153531
   1749.0000000      0.0153427
   1750.0000000      0.0153323
   1751.0000000      0.0153218
   1752.0000000      0.0153114
   1753.0000000      0.0153011
   1754.0000000      0.0152907
   1755.0000000      0.0152803
   1756.0000000      0.0152700
   1757.0000000      0.0152596
   1758.0000000      0.0152493
   1759.0000000      0.0152390
   1760.0000000      0.0152287
   1761.0000000      0.0152184
   1762.0000000      0.0152081
   1763.0000000      0.0151978
   1764.0000000      0.0151875
   1765.0000000      0.0151773
   1766.0000000      0.0151670
   1767.0000000      0.0151568
   1768.0000000      0.0151466
   1769.0000000      0.0151364
   1770.0000000      0.0151262
   1771.0000000      0.0151160
   1772.0000000      0.0151058
   1773.0000000      0.0150956
   1774.0000000      0.0150855
   1775.0000000      0.0150753
   1776.0000000      0.0150652
   1777.0000000      0.0150551
   1778.0000000      0.0150450
   1779.0000000      0.0150349
   1780.0000000      0.0150248
   1781.0000000      0.0150147
   1782.0000000      0.0150047
   1783.0000000      0.0149946
   1784.0000000      0.0149846
   1785.0000000      0.0149746
   1786.0000000      0.0149646
   1787.0000000      0.0149546
   1788.0000000      0.0149446
   1789.0000000      0.0149346
   1790.0000000      0.0149246
   1791.0000000      0.0149147
   1792.0000000      0.0149047
   1793.0000000      0.0148948
   1794.0000000      0.0148849
   1795.0000000      0.0148750
   1796.0000000      0.0148651
   1797.0000000      0.0148552
   1798.0000000      0.0148453
   1799.0000000      0.0148354
   1800.0000000      0.0148255
   1801.0000000      0.0148167
   1802.0000000      0.0148069
   1803.0000000      0.0147971
   1804.0000000      0.0147873
   1805.0000000      0.0147775
   1806.0000000      0.0147677
   1807.0000000      0.0147579
   1808.0000000      0.0147481
   1809.0000000      0.0147384
   1810.0000000      0.0147286
   1811.0000000      0.0147188
   1812.0000000      0.0147091
   1813.0000000      0.0146993
   1814.0000000      0.0146896
   1815.0000000      0.0146798
   1816.0000000      0.0146701
   1817.0000000      0.0146604
   1818.0000000      0.0146506
   1819.0000000      0.0146409
   1820.0000000      0.0146312
   1821.0000000      0.0146215
   1822.0000000      0.0146118
   1823.0000000      0.0146021
   1824.0000000      0.0145924
   1825.0000000      0.0145828
   1826.0000000      0.0145731
   1827.0000000      0.0145634
   1828.0000000      0.0145538
   1829.0000000      0.0145441
   1830.0000000      0.0145345
   1831.0000000      0.0145249
   1832.0000000      0.0145152
   1833.0000000      0.0145056
   1834.0000000      0.0144960
   1835.0000000      0.0144864
   1836.0000000      0.0144768
   1837.0000000      0.0144673
   1838.0000000      0.0144577
   1839.0000000      0.0144481
   1840.0000000      0.0144386
   1841.0000000      0.0144290
   1842.0000000      0.0144195
   1843.0000000      0.0144100
   1844.0000000      0.0144004
   1845.0000000      0.0143909
   1846.0000000      0.0143814
   1847.0000000      0.0143719
   1848.0000000      0.0143624
   1849.0000000      0.0143529
   1850.0000000      0.0143434
   1851.0000000      0.0143340
   1852.0000000      0.0143245
   1853.0000000      0.0143150
   1854.0000000      0.0143056
   1855.0000000      0.0142961
   1856.0000000      0.0142867
   1857.0000000      0.0142773
   1858.0000000      0.0142679
   1859.0000000      0.0142584
   1860.0000000      0.0142490
   1861.0000000      0.0142403
   1862.0000000      0.0142309
   1863.0000000      0.0142216
   1864.0000000      0.0142122
   1865.0000000      0.0142029
   1866.0000000      0.0141935
   1867.0000000      0.0141842
   1868.0000000      0.0141748
   1869.0000000      0.0141655
   1870.0000000      0.0141561
   1871.0000000      0.0141468
   1872.0000000      0.0141375
   1873.0000000      0.0141281
   1874.0000000      0.0141188
   1875.0000000      0.0141095
   1876.0000000      0.0141002
   1877.0000000      0.0140908
   1878.0000000      0.0140815
   1879.0000000      0.0140722
   1880.0000000      0.0140629
   1881.0000000      0.0140536
   1882.0000000      0.0140443
   1883.0000000      0.0140349
   1884.0000000      0.0140256
   1885.0000000      0.0140163
   1886.0000000      0.0140070
   1887.0000000      0.0139977
   1888.0000000      0.0139884
   1889.0000000      0.0139791
   1890.0000000      0.0139698
   1891.0000000      0.0139605
   1892.0000000      0.0139512
   1893.0000000      0.0139420
   1894.0000000      0.0139327
   1895.0000000      0.0139234
   1896.0000000      0.0139141
   1897.0000000      0.0139048
   1898.0000000      0.0138956
   1899.0000000      0.0138863
   1900.0000000      0.0138770
   1901.0000000      0.0138678
   1902.0000000      0.0138585
   1903.0000000      0.0138492
   1904.0000000      0.0138400
   1905.0000000      0.0138307
   1906.0000000      0.0138215
   1907.0000000      0.0138122
   1908.0000000      0.0138030
   1909.0000000      0.0137938
   1910.0000000      0.0137845
   1911.0000000      0.0137753
   1912.0000000      0.0137661
   1913.0000000      0.0137568
   1914.0000000      0.0137476
   1915.0000000      0.0137384
   1916.0000000      0.0137291
   1917.0000000      0.0137199
   1918.0000000      0.0137107
   1919.0000000      0.0137015
   1920.0000000      0.0136923
   1921.0000000      0.0136903
   1922.0000000      0.0136890
   1923.0000000      0.0136882
   1924.0000000      0.0136878
   1925.0000000      0.0136878
   1926.0000000      0.0136881
   1927.0000000      0.0136887
   1928.0000000      0.0136897
   1929.0000000      0.0136910
   1930.0000000      0.0136927
   1931.0000000      0.0136946
   1932.0000000      0.0136969
   1933.0000000      0.0136996
   1934.0000000      0.0137026
   1935.0000000      0.0137059
   1936.0000000      0.0137096
   1937.0000000      0.0137137
   1938.0000000      0.0137181
   1939.0000000      0.0137229
   1940.0000000      0.0137281
   1941.0000000      0.0137337
   1942.0000000      0.0137397
   1943.0000000      0.0137462
   1944.0000000      0.0137531
   1945.0000000      0.0137604
   1946.0000000      0.0137683
   1947.0000000      0.0137768
   1948.0000000      0.0137858
   1949.0000000      0.0137954
   1950.0000000      0.0138056
   1951.0000000      0.0138166
   1952.0000000      0.0138282
   1953.0000000      0.0138407
   1954.0000000      0.0138539
   1955.0000000      0.0138681
   1956.0000000      0.0138831
   1957.0000000      0.0138991
   1958.0000000      0.0139161
   1959.0000000      0.0139343
   1960.0000000      0.0139535
   1961.0000000      0.0139740
   1962.0000000      0.0139958
   1963.0000000      0.0140189
   1964.0000000      0.0140434
   1965.0000000      0.0140694
   1966.0000000      0.0140970
   1967.0000000      0.0141263
   1968.0000000      0.0141573
   1969.0000000      0.0141902
   1970.0000000      0.0142251
   1971.0000000      0.0142620
   1972.0000000      0.0143011
   1973.0000000      0.0143424
   1974.0000000      0.0143862
   1975.0000000      0.0144325
   1976.0000000      0.0144815
   1977.0000000      0.0145332
   1978.0000000      0.0145879
   1979.0000000      0.0146456
   1980.0000000      0.0147066
   1981.0000000      0.0147595
   1982.0000000      0.0148162
   1983.0000000      0.0148760
   1984.0000000      0.0149389
   1985.0000000      0.0150051
   1986.0000000      0.0150750
   1987.0000000      0.0151487
   1988.0000000      0.0152263
   1989.0000000      0.0153081
   1990.0000000      0.0153941
   1991.0000000      0.0154847
   1992.0000000      0.0155800
   1993.0000000      0.0156801
   1994.0000000      0.0157852
   1995.0000000      0.0158956
   1996.0000000      0.0160113
   1997.0000000      0.0161326
   1998.0000000      0.0162596
   1999.0000000      0.0163924
   2000.0000000      0.0165313
   2001.0000000      0.0166763
   2002.0000000      0.0168275
   2003.0000000      0.0169852
   2004.0000000      0.0171492
   2005.0000000      0.0173198
   2006.0000000      0.0174970
   2007.0000000      0.0176809
   2008.0000000      0.0178714
   2009.0000000      0.0180687
   2010.0000000      0.0182728
   2011.0000000      0.0184836
   2012.0000000      0.0187013
   2013.0000000      0.0189258
   2014.0000000      0.0191571
   2015.0000000      0.0193953
   2016.0000000      0.0196404
   2017.0000000      0.0198923
   2018.0000000      0.0201511
   2019.0000000      0.0204168
   2020.0000000      0.0206893
   2021.0000000      0.0209686
   2022.0000000      0.0212548
   2023.0000000      0.0215477
   2024.0000000      0.0218475
   2025.0000000      0.0221540
   2026.0000000      0.0224672
   2027.0000000      0.0227871
   2028.0000000      0.0231137
   2029.0000000      0.0234469
   2030.0000000      0.0237866
   2031.0000000      0.0241328
   2032.0000000      0.0244855
   2033.0000000      0.0248446
   2034.0000000      0.0252101
   2035.0000000      0.0255819
   2036.0000000      0.0259599
   2037.0000000      0.0263442
   2038.0000000      0.0267347
   2039.0000000      0.0271312
   2040.0000000      0.0275337
   2041.0000000      0.0279408
   2042.0000000      0.0283548
   2043.0000000      0.0287744
   2044.0000000      0.0291995
   2045.0000000      0.0296296
   2046.0000000      0.0300647
   2047.0000000      0.0305043
   2048.0000000      0.0309480
   2049.0000000      0.0313955
   2050.0000000      0.0318461
   2051.0000000      0.0322994
   2052.0000000      0.0327547
   2053.0000000      0.0332115
   2054.0000000      0.0336689
   2055.0000000      0.0341261
   2056.0000000      0.0345825
   2057.0000000      0.0350372
   2058.0000000      0.0354892
   2059.0000000      0.0359377
   2060.0000000      0.0363818
   2061.0000000      0.0368206
   2062.0000000      0.0372531
   2063.0000000      0.0376785
   2064.0000000      0.0380958
   2065.0000000      0.0385042
   2066.0000000      0.0389030
   2067.0000000      0.0392912
