     Time [min]      Q_101_124
   1069.0000000      1.0502944
   1070.0000000      1.0361756
   1071.0000000      1.0223966
   1072.0000000      1.0089245
   1073.0000000      0.9957346
   1074.0000000      0.9828081
   1075.0000000      0.9701303
   1076.0000000      0.9576894
   1077.0000000      0.9454757
   1078.0000000      0.9334809
   1079.0000000      0.9216976
   1080.0000000      0.9101192
   1081.0000000      0.8987405
   1082.0000000      0.8875554
   1083.0000000      0.8765589
   1084.0000000      0.8657469
   1085.0000000      0.8551157
   1086.0000000      0.8446609
   1087.0000000      0.8343791
   1088.0000000      0.8242667
   1089.0000000      0.8143198
   1090.0000000      0.8045346
   1091.0000000      0.7949073
   1092.0000000      0.7854335
   1093.0000000      0.7761091
   1094.0000000      0.7669305
   1095.0000000      0.7578942
   1096.0000000      0.7489972
   1097.0000000      0.7402363
   1098.0000000      0.7316087
   1099.0000000      0.7231115
   1100.0000000      0.7147421
   1101.0000000      0.7064984
   1102.0000000      0.6983780
   1103.0000000      0.6903791
   1104.0000000      0.6824997
   1105.0000000      0.6747379
   1106.0000000      0.6670918
   1107.0000000      0.6595595
   1108.0000000      0.6521391
   1109.0000000      0.6448287
   1110.0000000      0.6376264
   1111.0000000      0.6305304
   1112.0000000      0.6235387
   1113.0000000      0.6166497
   1114.0000000      0.6098614
   1115.0000000      0.6031721
   1116.0000000      0.5965800
   1117.0000000      0.5900835
   1118.0000000      0.5836808
   1119.0000000      0.5773704
   1120.0000000      0.5711506
   1121.0000000      0.5650198
   1122.0000000      0.5589765
   1123.0000000      0.5530192
   1124.0000000      0.5471464
   1125.0000000      0.5413565
   1126.0000000      0.5356482
   1127.0000000      0.5300200
   1128.0000000      0.5244706
   1129.0000000      0.5189987
   1130.0000000      0.5136029
   1131.0000000      0.5082818
   1132.0000000      0.5030342
   1133.0000000      0.4978590
   1134.0000000      0.4927548
   1135.0000000      0.4877204
   1136.0000000      0.4827547
   1137.0000000      0.4778565
   1138.0000000      0.4730246
   1139.0000000      0.4682581
   1140.0000000      0.4635557
   1141.0000000      0.4589166
   1142.0000000      0.4543396
   1143.0000000      0.4498237
   1144.0000000      0.4453681
   1145.0000000      0.4409717
   1146.0000000      0.4366338
   1147.0000000      0.4323534
   1148.0000000      0.4281297
   1149.0000000      0.4239618
   1150.0000000      0.4198490
   1151.0000000      0.4157903
   1152.0000000      0.4117848
   1153.0000000      0.4078317
   1154.0000000      0.4039301
   1155.0000000      0.4000790
   1156.0000000      0.3962774
   1157.0000000      0.3925245
   1158.0000000      0.3888193
   1159.0000000      0.3851610
   1160.0000000      0.3815490
   1161.0000000      0.3779823
   1162.0000000      0.3744603
   1163.0000000      0.3709822
   1164.0000000      0.3675473
   1165.0000000      0.3641548
   1166.0000000      0.3608041
   1167.0000000      0.3574946
   1168.0000000      0.3542256
   1169.0000000      0.3509965
   1170.0000000      0.3478068
   1171.0000000      0.3446558
   1172.0000000      0.3415430
   1173.0000000      0.3384678
   1174.0000000      0.3354298
   1175.0000000      0.3324283
   1176.0000000      0.3294629
   1177.0000000      0.3265330
   1178.0000000      0.3236381
   1179.0000000      0.3207777
   1180.0000000      0.3179513
   1181.0000000      0.3151584
   1182.0000000      0.3123984
   1183.0000000      0.3096710
   1184.0000000      0.3069757
   1185.0000000      0.3043119
   1186.0000000      0.3016792
   1187.0000000      0.2990772
   1188.0000000      0.2965053
   1189.0000000      0.2939633
   1190.0000000      0.2914506
   1191.0000000      0.2889669
   1192.0000000      0.2865116
   1193.0000000      0.2840845
   1194.0000000      0.2816850
   1195.0000000      0.2793129
   1196.0000000      0.2769676
   1197.0000000      0.2746490
   1198.0000000      0.2723565
   1199.0000000      0.2700897
   1200.0000000      0.2678484
   1201.0000000      0.2656323
   1202.0000000      0.2634409
   1203.0000000      0.2612739
   1204.0000000      0.2591309
   1205.0000000      0.2570118
   1206.0000000      0.2549161
   1207.0000000      0.2528436
   1208.0000000      0.2507939
   1209.0000000      0.2487668
   1210.0000000      0.2467620
   1211.0000000      0.2447792
   1212.0000000      0.2428181
   1213.0000000      0.2408784
   1214.0000000      0.2389599
   1215.0000000      0.2370623
   1216.0000000      0.2351852
   1217.0000000      0.2333285
   1218.0000000      0.2314917
   1219.0000000      0.2296745
   1220.0000000      0.2278768
   1221.0000000      0.2260980
   1222.0000000      0.2243381
   1223.0000000      0.2225968
   1224.0000000      0.2208737
   1225.0000000      0.2191686
   1226.0000000      0.2174814
   1227.0000000      0.2158116
   1228.0000000      0.2141592
   1229.0000000      0.2125238
   1230.0000000      0.2109052
   1231.0000000      0.2093033
   1232.0000000      0.2077177
   1233.0000000      0.2061483
   1234.0000000      0.2045949
   1235.0000000      0.2030572
   1236.0000000      0.2015351
   1237.0000000      0.2000284
   1238.0000000      0.1985369
   1239.0000000      0.1970604
   1240.0000000      0.1955986
   1241.0000000      0.1941516
   1242.0000000      0.1927190
   1243.0000000      0.1913006
   1244.0000000      0.1898964
   1245.0000000      0.1885061
   1246.0000000      0.1871296
   1247.0000000      0.1857667
   1248.0000000      0.1844172
   1249.0000000      0.1830810
   1250.0000000      0.1817580
   1251.0000000      0.1804478
   1252.0000000      0.1791505
   1253.0000000      0.1778658
   1254.0000000      0.1765936
   1255.0000000      0.1753338
   1256.0000000      0.1740861
   1257.0000000      0.1728504
   1258.0000000      0.1716267
   1259.0000000      0.1704147
   1260.0000000      0.1692143
   1261.0000000      0.1680253
   1262.0000000      0.1668476
   1263.0000000      0.1656810
   1264.0000000      0.1645255
   1265.0000000      0.1633809
   1266.0000000      0.1622470
   1267.0000000      0.1611237
   1268.0000000      0.1600107
   1269.0000000      0.1589081
   1270.0000000      0.1578155
   1271.0000000      0.1567330
   1272.0000000      0.1556603
   1273.0000000      0.1545973
   1274.0000000      0.1535439
   1275.0000000      0.1524999
   1276.0000000      0.1514653
   1277.0000000      0.1504398
   1278.0000000      0.1494235
   1279.0000000      0.1484161
   1280.0000000      0.1474176
   1281.0000000      0.1464281
   1282.0000000      0.1454473
   1283.0000000      0.1444754
   1284.0000000      0.1435121
   1285.0000000      0.1425575
   1286.0000000      0.1416114
   1287.0000000      0.1406739
   1288.0000000      0.1397448
   1289.0000000      0.1388239
   1290.0000000      0.1379114
   1291.0000000      0.1370070
   1292.0000000      0.1361107
   1293.0000000      0.1352225
   1294.0000000      0.1343422
   1295.0000000      0.1334697
   1296.0000000      0.1326050
   1297.0000000      0.1317481
   1298.0000000      0.1308988
   1299.0000000      0.1300570
   1300.0000000      0.1292227
   1301.0000000      0.1283957
   1302.0000000      0.1275761
   1303.0000000      0.1267637
   1304.0000000      0.1259584
   1305.0000000      0.1251601
   1306.0000000      0.1243688
   1307.0000000      0.1235844
   1308.0000000      0.1228068
   1309.0000000      0.1220360
   1310.0000000      0.1212717
   1311.0000000      0.1205141
   1312.0000000      0.1197629
   1313.0000000      0.1190181
   1314.0000000      0.1182797
   1315.0000000      0.1175475
   1316.0000000      0.1168215
   1317.0000000      0.1161017
   1318.0000000      0.1153879
   1319.0000000      0.1146801
   1320.0000000      0.1139783
   1321.0000000      0.1132824
   1322.0000000      0.1125922
   1323.0000000      0.1119078
   1324.0000000      0.1112292
   1325.0000000      0.1105561
   1326.0000000      0.1098886
   1327.0000000      0.1092267
   1328.0000000      0.1085702
   1329.0000000      0.1079192
   1330.0000000      0.1072735
   1331.0000000      0.1066332
   1332.0000000      0.1059982
   1333.0000000      0.1053684
   1334.0000000      0.1047438
   1335.0000000      0.1041244
   1336.0000000      0.1035101
   1337.0000000      0.1029008
   1338.0000000      0.1022965
   1339.0000000      0.1016972
   1340.0000000      0.1011028
   1341.0000000      0.1005133
   1342.0000000      0.0999286
   1343.0000000      0.0993487
   1344.0000000      0.0987735
   1345.0000000      0.0982029
   1346.0000000      0.0976368
   1347.0000000      0.0970753
   1348.0000000      0.0965183
   1349.0000000      0.0959656
   1350.0000000      0.0954173
   1351.0000000      0.0948733
   1352.0000000      0.0943336
   1353.0000000      0.0937980
   1354.0000000      0.0932666
   1355.0000000      0.0927394
   1356.0000000      0.0922162
   1357.0000000      0.0916970
   1358.0000000      0.0911818
   1359.0000000      0.0906706
   1360.0000000      0.0901633
   1361.0000000      0.0896598
   1362.0000000      0.0891601
   1363.0000000      0.0886642
   1364.0000000      0.0881721
   1365.0000000      0.0876837
   1366.0000000      0.0871989
   1367.0000000      0.0867178
   1368.0000000      0.0862403
   1369.0000000      0.0857663
   1370.0000000      0.0852959
   1371.0000000      0.0848290
   1372.0000000      0.0843656
   1373.0000000      0.0839056
   1374.0000000      0.0834490
   1375.0000000      0.0829958
   1376.0000000      0.0825459
   1377.0000000      0.0820994
   1378.0000000      0.0816561
   1379.0000000      0.0812162
   1380.0000000      0.0807794
   1381.0000000      0.0803459
   1382.0000000      0.0799155
   1383.0000000      0.0794883
   1384.0000000      0.0790642
   1385.0000000      0.0786432
   1386.0000000      0.0782253
   1387.0000000      0.0778104
   1388.0000000      0.0773985
   1389.0000000      0.0769896
   1390.0000000      0.0765837
   1391.0000000      0.0761807
   1392.0000000      0.0757806
   1393.0000000      0.0753834
   1394.0000000      0.0749890
   1395.0000000      0.0745975
   1396.0000000      0.0742088
   1397.0000000      0.0738229
   1398.0000000      0.0734397
   1399.0000000      0.0730592
   1400.0000000      0.0726815
   1401.0000000      0.0723064
   1402.0000000      0.0719340
   1403.0000000      0.0715642
   1404.0000000      0.0711971
   1405.0000000      0.0708325
   1406.0000000      0.0704705
   1407.0000000      0.0701110
   1408.0000000      0.0697541
   1409.0000000      0.0693996
   1410.0000000      0.0690476
   1411.0000000      0.0686981
   1412.0000000      0.0683510
   1413.0000000      0.0680064
   1414.0000000      0.0676641
   1415.0000000      0.0673241
   1416.0000000      0.0669866
   1417.0000000      0.0666513
   1418.0000000      0.0663184
   1419.0000000      0.0659878
   1420.0000000      0.0656594
   1421.0000000      0.0653332
   1422.0000000      0.0650093
   1423.0000000      0.0646877
   1424.0000000      0.0643682
   1425.0000000      0.0640508
   1426.0000000      0.0637356
   1427.0000000      0.0634226
   1428.0000000      0.0631117
   1429.0000000      0.0628029
   1430.0000000      0.0624961
   1431.0000000      0.0621914
   1432.0000000      0.0618888
   1433.0000000      0.0615882
   1434.0000000      0.0612896
   1435.0000000      0.0609930
   1436.0000000      0.0606983
   1437.0000000      0.0604057
   1438.0000000      0.0601149
   1439.0000000      0.0598261
   1440.0000000      0.0595393
   1441.0000000      0.0592543
   1442.0000000      0.0589712
   1443.0000000      0.0586899
   1444.0000000      0.0584105
   1445.0000000      0.0581329
   1446.0000000      0.0578572
   1447.0000000      0.0575832
   1448.0000000      0.0573111
   1449.0000000      0.0570407
   1450.0000000      0.0567721
   1451.0000000      0.0565052
   1452.0000000      0.0562400
   1453.0000000      0.0559766
   1454.0000000      0.0557149
   1455.0000000      0.0554548
   1456.0000000      0.0551965
   1457.0000000      0.0549397
   1458.0000000      0.0546847
   1459.0000000      0.0544312
   1460.0000000      0.0541794
   1461.0000000      0.0539292
   1462.0000000      0.0536806
   1463.0000000      0.0534336
   1464.0000000      0.0531881
   1465.0000000      0.0529442
   1466.0000000      0.0527019
   1467.0000000      0.0524610
   1468.0000000      0.0522217
   1469.0000000      0.0519839
   1470.0000000      0.0517476
   1471.0000000      0.0515128
   1472.0000000      0.0512794
   1473.0000000      0.0510475
   1474.0000000      0.0508171
   1475.0000000      0.0505881
   1476.0000000      0.0503605
   1477.0000000      0.0501343
   1478.0000000      0.0499095
   1479.0000000      0.0496862
   1480.0000000      0.0494642
   1481.0000000      0.0492435
   1482.0000000      0.0490243
   1483.0000000      0.0488063
   1484.0000000      0.0485897
   1485.0000000      0.0483745
   1486.0000000      0.0481606
   1487.0000000      0.0479479
   1488.0000000      0.0477366
   1489.0000000      0.0475265
   1490.0000000      0.0473178
   1491.0000000      0.0471103
   1492.0000000      0.0469040
   1493.0000000      0.0466990
   1494.0000000      0.0464953
   1495.0000000      0.0462927
   1496.0000000      0.0460914
   1497.0000000      0.0458913
   1498.0000000      0.0456924
   1499.0000000      0.0454947
   1500.0000000      0.0452982
   1501.0000000      0.0451029
   1502.0000000      0.0449087
   1503.0000000      0.0447157
   1504.0000000      0.0445239
   1505.0000000      0.0443332
   1506.0000000      0.0441436
   1507.0000000      0.0439552
   1508.0000000      0.0437679
   1509.0000000      0.0435817
   1510.0000000      0.0433966
   1511.0000000      0.0432126
   1512.0000000      0.0430298
   1513.0000000      0.0428480
   1514.0000000      0.0426673
   1515.0000000      0.0424877
   1516.0000000      0.0423092
   1517.0000000      0.0421317
   1518.0000000      0.0419553
   1519.0000000      0.0417800
   1520.0000000      0.0416057
   1521.0000000      0.0414325
   1522.0000000      0.0412603
   1523.0000000      0.0410892
   1524.0000000      0.0409191
   1525.0000000      0.0407500
   1526.0000000      0.0405819
   1527.0000000      0.0404149
   1528.0000000      0.0402489
   1529.0000000      0.0400839
   1530.0000000      0.0399198
   1531.0000000      0.0397568
   1532.0000000      0.0395948
   1533.0000000      0.0394337
   1534.0000000      0.0392736
   1535.0000000      0.0391144
   1536.0000000      0.0389562
   1537.0000000      0.0387989
   1538.0000000      0.0386425
   1539.0000000      0.0384869
   1540.0000000      0.0383323
   1541.0000000      0.0381786
   1542.0000000      0.0380257
   1543.0000000      0.0378737
   1544.0000000      0.0377225
   1545.0000000      0.0375722
   1546.0000000      0.0374228
   1547.0000000      0.0372741
   1548.0000000      0.0371263
   1549.0000000      0.0369793
   1550.0000000      0.0368331
   1551.0000000      0.0366877
   1552.0000000      0.0365430
   1553.0000000      0.0363992
   1554.0000000      0.0362562
   1555.0000000      0.0361139
   1556.0000000      0.0359724
   1557.0000000      0.0358317
   1558.0000000      0.0356917
   1559.0000000      0.0355524
   1560.0000000      0.0354139
   1561.0000000      0.0352762
   1562.0000000      0.0351392
   1563.0000000      0.0350030
   1564.0000000      0.0348675
   1565.0000000      0.0347327
   1566.0000000      0.0345986
   1567.0000000      0.0344652
   1568.0000000      0.0343326
   1569.0000000      0.0342007
   1570.0000000      0.0340694
   1571.0000000      0.0339389
   1572.0000000      0.0338091
   1573.0000000      0.0336801
   1574.0000000      0.0335517
   1575.0000000      0.0334240
   1576.0000000      0.0332971
   1577.0000000      0.0331709
   1578.0000000      0.0330453
   1579.0000000      0.0329205
   1580.0000000      0.0327964
   1581.0000000      0.0326730
   1582.0000000      0.0325502
   1583.0000000      0.0324282
   1584.0000000      0.0323069
   1585.0000000      0.0321863
   1586.0000000      0.0320664
   1587.0000000      0.0319472
   1588.0000000      0.0318287
   1589.0000000      0.0317109
   1590.0000000      0.0315938
   1591.0000000      0.0314774
   1592.0000000      0.0313617
   1593.0000000      0.0312467
   1594.0000000      0.0311324
   1595.0000000      0.0310188
   1596.0000000      0.0309058
   1597.0000000      0.0307934
   1598.0000000      0.0306818
   1599.0000000      0.0305707
   1600.0000000      0.0304603
   1601.0000000      0.0303505
   1602.0000000      0.0302412
   1603.0000000      0.0301326
   1604.0000000      0.0300246
   1605.0000000      0.0299171
   1606.0000000      0.0298101
   1607.0000000      0.0297038
   1608.0000000      0.0295979
   1609.0000000      0.0294926
   1610.0000000      0.0293879
   1611.0000000      0.0292837
   1612.0000000      0.0291800
   1613.0000000      0.0290768
   1614.0000000      0.0289741
   1615.0000000      0.0288719
   1616.0000000      0.0287703
   1617.0000000      0.0286691
   1618.0000000      0.0285684
   1619.0000000      0.0284682
   1620.0000000      0.0283685
   1621.0000000      0.0282691
   1622.0000000      0.0281701
   1623.0000000      0.0280716
   1624.0000000      0.0279735
   1625.0000000      0.0278759
   1626.0000000      0.0277788
   1627.0000000      0.0276820
   1628.0000000      0.0275857
   1629.0000000      0.0274898
   1630.0000000      0.0273942
   1631.0000000      0.0272991
   1632.0000000      0.0272043
   1633.0000000      0.0271099
   1634.0000000      0.0270158
   1635.0000000      0.0269221
   1636.0000000      0.0268287
   1637.0000000      0.0267355
   1638.0000000      0.0266427
   1639.0000000      0.0265503
   1640.0000000      0.0264581
   1641.0000000      0.0263662
   1642.0000000      0.0262745
   1643.0000000      0.0261832
   1644.0000000      0.0260921
   1645.0000000      0.0260013
   1646.0000000      0.0259107
   1647.0000000      0.0258203
   1648.0000000      0.0257301
   1649.0000000      0.0256402
   1650.0000000      0.0255504
   1651.0000000      0.0254608
   1652.0000000      0.0253715
   1653.0000000      0.0252822
   1654.0000000      0.0251932
   1655.0000000      0.0251043
   1656.0000000      0.0250156
   1657.0000000      0.0249271
   1658.0000000      0.0248387
   1659.0000000      0.0247506
   1660.0000000      0.0246627
   1661.0000000      0.0245749
   1662.0000000      0.0244875
   1663.0000000      0.0244003
   1664.0000000      0.0243133
   1665.0000000      0.0242267
   1666.0000000      0.0241404
   1667.0000000      0.0240544
   1668.0000000      0.0239687
   1669.0000000      0.0238834
   1670.0000000      0.0237985
   1671.0000000      0.0237139
   1672.0000000      0.0236296
   1673.0000000      0.0235458
   1674.0000000      0.0234623
   1675.0000000      0.0233793
   1676.0000000      0.0232966
   1677.0000000      0.0232143
   1678.0000000      0.0231324
   1679.0000000      0.0230508
   1680.0000000      0.0229697
   1681.0000000      0.0228891
   1682.0000000      0.0228089
   1683.0000000      0.0227291
   1684.0000000      0.0226497
   1685.0000000      0.0225707
   1686.0000000      0.0224922
   1687.0000000      0.0224141
   1688.0000000      0.0223364
   1689.0000000      0.0222591
   1690.0000000      0.0221822
   1691.0000000      0.0221059
   1692.0000000      0.0220299
   1693.0000000      0.0219544
   1694.0000000      0.0218793
   1695.0000000      0.0218047
   1696.0000000      0.0217305
   1697.0000000      0.0216568
   1698.0000000      0.0215836
   1699.0000000      0.0215108
   1700.0000000      0.0214384
   1701.0000000      0.0213665
   1702.0000000      0.0212950
   1703.0000000      0.0212240
   1704.0000000      0.0211534
   1705.0000000      0.0210833
   1706.0000000      0.0210136
   1707.0000000      0.0209443
   1708.0000000      0.0208755
   1709.0000000      0.0208072
   1710.0000000      0.0207392
   1711.0000000      0.0206718
   1712.0000000      0.0206047
   1713.0000000      0.0205381
   1714.0000000      0.0204720
   1715.0000000      0.0204062
   1716.0000000      0.0203410
   1717.0000000      0.0202761
   1718.0000000      0.0202117
   1719.0000000      0.0201477
   1720.0000000      0.0200841
   1721.0000000      0.0200210
   1722.0000000      0.0199582
   1723.0000000      0.0198959
   1724.0000000      0.0198339
   1725.0000000      0.0197723
   1726.0000000      0.0197111
   1727.0000000      0.0196503
   1728.0000000      0.0195897
   1729.0000000      0.0195296
   1730.0000000      0.0194697
   1731.0000000      0.0194102
   1732.0000000      0.0193510
   1733.0000000      0.0192920
   1734.0000000      0.0192334
   1735.0000000      0.0191751
   1736.0000000      0.0191170
   1737.0000000      0.0190593
   1738.0000000      0.0190018
   1739.0000000      0.0189445
   1740.0000000      0.0188876
   1741.0000000      0.0188310
   1742.0000000      0.0187746
   1743.0000000      0.0187185
   1744.0000000      0.0186627
   1745.0000000      0.0186072
   1746.0000000      0.0185518
   1747.0000000      0.0184967
   1748.0000000      0.0184419
   1749.0000000      0.0183873
   1750.0000000      0.0183329
   1751.0000000      0.0182788
   1752.0000000      0.0182249
   1753.0000000      0.0181713
   1754.0000000      0.0181179
   1755.0000000      0.0180648
   1756.0000000      0.0180119
   1757.0000000      0.0179593
   1758.0000000      0.0179070
   1759.0000000      0.0178549
   1760.0000000      0.0178031
   1761.0000000      0.0177515
   1762.0000000      0.0177002
   1763.0000000      0.0176491
   1764.0000000      0.0175983
   1765.0000000      0.0175478
   1766.0000000      0.0174975
   1767.0000000      0.0174475
   1768.0000000      0.0173978
   1769.0000000      0.0173483
   1770.0000000      0.0172991
   1771.0000000      0.0172503
   1772.0000000      0.0172017
   1773.0000000      0.0171534
   1774.0000000      0.0171054
   1775.0000000      0.0170577
   1776.0000000      0.0170103
   1777.0000000      0.0169633
   1778.0000000      0.0169165
   1779.0000000      0.0168701
   1780.0000000      0.0168240
   1781.0000000      0.0167782
   1782.0000000      0.0167327
   1783.0000000      0.0166875
   1784.0000000      0.0166426
   1785.0000000      0.0165981
   1786.0000000      0.0165538
   1787.0000000      0.0165098
   1788.0000000      0.0164661
   1789.0000000      0.0164226
   1790.0000000      0.0163794
   1791.0000000      0.0163364
   1792.0000000      0.0162937
   1793.0000000      0.0162512
   1794.0000000      0.0162089
   1795.0000000      0.0161668
   1796.0000000      0.0161249
   1797.0000000      0.0160832
   1798.0000000      0.0160417
   1799.0000000      0.0160003
   1800.0000000      0.0159591
   1801.0000000      0.0159180
   1802.0000000      0.0158770
   1803.0000000      0.0158362
   1804.0000000      0.0157955
   1805.0000000      0.0157549
   1806.0000000      0.0157145
   1807.0000000      0.0156742
   1808.0000000      0.0156341
   1809.0000000      0.0155941
   1810.0000000      0.0155542
   1811.0000000      0.0155144
   1812.0000000      0.0154747
   1813.0000000      0.0154351
   1814.0000000      0.0153956
   1815.0000000      0.0153562
   1816.0000000      0.0153168
   1817.0000000      0.0152775
   1818.0000000      0.0152383
   1819.0000000      0.0151991
   1820.0000000      0.0151599
   1821.0000000      0.0151208
   1822.0000000      0.0150818
   1823.0000000      0.0150427
   1824.0000000      0.0150037
   1825.0000000      0.0149647
   1826.0000000      0.0149257
   1827.0000000      0.0148867
   1828.0000000      0.0148478
   1829.0000000      0.0148088
   1830.0000000      0.0147699
   1831.0000000      0.0147309
   1832.0000000      0.0146920
   1833.0000000      0.0146530
   1834.0000000      0.0146140
   1835.0000000      0.0145750
   1836.0000000      0.0145359
   1837.0000000      0.0144968
   1838.0000000      0.0144577
   1839.0000000      0.0144185
   1840.0000000      0.0143793
   1841.0000000      0.0143400
   1842.0000000      0.0143007
   1843.0000000      0.0142613
   1844.0000000      0.0142219
   1845.0000000      0.0141825
   1846.0000000      0.0141430
   1847.0000000      0.0141035
   1848.0000000      0.0140639
   1849.0000000      0.0140244
   1850.0000000      0.0139848
   1851.0000000      0.0139452
   1852.0000000      0.0139057
   1853.0000000      0.0138661
   1854.0000000      0.0138266
   1855.0000000      0.0137872
   1856.0000000      0.0137477
   1857.0000000      0.0137084
   1858.0000000      0.0136691
   1859.0000000      0.0136299
   1860.0000000      0.0135908
   1861.0000000      0.0135519
   1862.0000000      0.0135130
   1863.0000000      0.0134743
   1864.0000000      0.0134357
   1865.0000000      0.0133972
   1866.0000000      0.0133588
   1867.0000000      0.0133206
   1868.0000000      0.0132824
   1869.0000000      0.0132445
   1870.0000000      0.0132066
   1871.0000000      0.0131689
   1872.0000000      0.0131314
   1873.0000000      0.0130940
   1874.0000000      0.0130567
   1875.0000000      0.0130197
   1876.0000000      0.0129828
   1877.0000000      0.0129460
   1878.0000000      0.0129095
   1879.0000000      0.0128732
   1880.0000000      0.0128370
   1881.0000000      0.0128010
   1882.0000000      0.0127653
   1883.0000000      0.0127297
   1884.0000000      0.0126943
   1885.0000000      0.0126592
   1886.0000000      0.0126242
   1887.0000000      0.0125894
   1888.0000000      0.0125549
   1889.0000000      0.0125206
   1890.0000000      0.0124865
   1891.0000000      0.0124526
   1892.0000000      0.0124189
   1893.0000000      0.0123855
   1894.0000000      0.0123526
   1895.0000000      0.0123215
   1896.0000000      0.0122927
   1897.0000000      0.0122662
   1898.0000000      0.0122420
   1899.0000000      0.0122204
   1900.0000000      0.0122014
   1901.0000000      0.0121852
   1902.0000000      0.0121718
   1903.0000000      0.0121616
   1904.0000000      0.0121548
   1905.0000000      0.0121515
   1906.0000000      0.0121523
   1907.0000000      0.0121576
   1908.0000000      0.0121679
   1909.0000000      0.0121839
   1910.0000000      0.0122065
   1911.0000000      0.0122365
   1912.0000000      0.0122752
   1913.0000000      0.0123240
   1914.0000000      0.0123847
   1915.0000000      0.0124592
   1916.0000000      0.0125500
   1917.0000000      0.0126602
   1918.0000000      0.0127933
   1919.0000000      0.0129538
   1920.0000000      0.0131471
   1921.0000000      0.0133794
   1922.0000000      0.0136586
   1923.0000000      0.0139943
   1924.0000000      0.0143987
   1925.0000000      0.0148863
   1926.0000000      0.0154750
   1927.0000000      0.0161866
   1928.0000000      0.0170472
   1929.0000000      0.0180888
   1930.0000000      0.0193502
   1931.0000000      0.0208786
   1932.0000000      0.0227325
   1933.0000000      0.0249841
   1934.0000000      0.0277230
   1935.0000000      0.0310580
   1936.0000000      0.0351132
   1937.0000000      0.0400136
   1938.0000000      0.0458534
   1939.0000000      0.0526573
   1940.0000000      0.0603536
   1941.0000000      0.0687825
   1942.0000000      0.0777316
   1943.0000000      0.0869737
   1944.0000000      0.0962906
   1945.0000000      0.1054899
   1946.0000000      0.1144264
   1947.0000000      0.1230163
   1948.0000000      0.1312374
   1949.0000000      0.1391134
   1950.0000000      0.1466931
   1951.0000000      0.1540326
   1952.0000000      0.1611852
   1953.0000000      0.1681969
   1954.0000000      0.1751056
   1955.0000000      0.1819418
   1956.0000000      0.1887298
   1957.0000000      0.1954889
   1958.0000000      0.2022344
   1959.0000000      0.2089786
   1960.0000000      0.2157313
   1961.0000000      0.2225006
   1962.0000000      0.2292930
   1963.0000000      0.2361145
   1964.0000000      0.2429702
   1965.0000000      0.2498648
   1966.0000000      0.2568029
   1967.0000000      0.2637886
   1968.0000000      0.2708260
   1969.0000000      0.2779189
   1970.0000000      0.2850710
   1971.0000000      0.2922855
   1972.0000000      0.2995653
   1973.0000000      0.3069129
   1974.0000000      0.3143305
   1975.0000000      0.3218198
   1976.0000000      0.3293825
   1977.0000000      0.3370198
   1978.0000000      0.3447331
   1979.0000000      0.3525235
   1980.0000000      0.3603923
   1981.0000000      0.3683409
   1982.0000000      0.3763706
   1983.0000000      0.3844832
   1984.0000000      0.3926800
   1985.0000000      0.4009627
   1986.0000000      0.4093330
   1987.0000000      0.4177923
   1988.0000000      0.4263420
   1989.0000000      0.4349835
   1990.0000000      0.4437180
   1991.0000000      0.4525465
   1992.0000000      0.4614699
   1993.0000000      0.4704891
   1994.0000000      0.4796045
   1995.0000000      0.4888168
   1996.0000000      0.4981263
   1997.0000000      0.5075333
   1998.0000000      0.5170380
   1999.0000000      0.5266405
   2000.0000000      0.5363408
   2001.0000000      0.5461389
   2002.0000000      0.5560345
   2003.0000000      0.5660275
   2004.0000000      0.5761175
   2005.0000000      0.5863043
   2006.0000000      0.5965874
   2007.0000000      0.6069664
   2008.0000000      0.6174407
   2009.0000000      0.6280097
   2010.0000000      0.6386728
   2011.0000000      0.6494293
   2012.0000000      0.6602783
   2013.0000000      0.6712192
   2014.0000000      0.6822509
   2015.0000000      0.6933725
   2016.0000000      0.7045831
   2017.0000000      0.7158815
   2018.0000000      0.7272667
   2019.0000000      0.7387375
   2020.0000000      0.7502925
   2021.0000000      0.7619305
   2022.0000000      0.7736502
   2023.0000000      0.7854500
   2024.0000000      0.7973285
   2025.0000000      0.8092842
   2026.0000000      0.8213155
   2027.0000000      0.8334206
   2028.0000000      0.8455980
   2029.0000000      0.8578458
   2030.0000000      0.8701623
   2031.0000000      0.8825457
   2032.0000000      0.8949940
   2033.0000000      0.9075055
   2034.0000000      0.9200781
   2035.0000000      0.9327101
   2036.0000000      0.9453993
   2037.0000000      0.9581441
   2038.0000000      0.9709423
   2039.0000000      0.9837922
   2040.0000000      0.9966918
   2041.0000000      1.0096223
   2042.0000000      1.0225503
   2043.0000000      1.0354352
   2044.0000000      1.0481855
   2045.0000000      1.0606496
   2046.0000000      1.0726367
   2047.0000000      1.0839287
   2048.0000000      1.0943015
   2049.0000000      1.1035578
   2050.0000000      1.1115415
   2051.0000000      1.1181420
   2052.0000000      1.1233058
   2053.0000000      1.1270422
   2054.0000000      1.1294209
   2055.0000000      1.1305554
   2056.0000000      1.1305768
   2057.0000000      1.1296124
   2058.0000000      1.1277729
   2059.0000000      1.1251496
   2060.0000000      1.1218164
   2061.0000000      1.1178331
   2062.0000000      1.1132483
   2063.0000000      1.1081021
   2064.0000000      1.1024265
   2065.0000000      1.0962485
   2066.0000000      1.0895900
   2067.0000000      1.0824695
