     Time [min]      Q_101_124
   1069.0000000      3.0051637
   1070.0000000      2.9678397
   1071.0000000      2.9303401
   1072.0000000      2.8926737
   1073.0000000      2.8548505
   1074.0000000      2.8168795
   1075.0000000      2.7787695
   1076.0000000      2.7405295
   1077.0000000      2.7021685
   1078.0000000      2.6636953
   1079.0000000      2.6251185
   1080.0000000      2.5864468
   1081.0000000      2.5477080
   1082.0000000      2.5089514
   1083.0000000      2.4702585
   1084.0000000      2.4317899
   1085.0000000      2.3937571
   1086.0000000      2.3564050
   1087.0000000      2.3199666
   1088.0000000      2.2846229
   1089.0000000      2.2504728
   1090.0000000      2.2175283
   1091.0000000      2.1857440
   1092.0000000      2.1550314
   1093.0000000      2.1252694
   1094.0000000      2.0963223
   1095.0000000      2.0680640
   1096.0000000      2.0403924
   1097.0000000      2.0132325
   1098.0000000      1.9865316
   1099.0000000      1.9602520
   1100.0000000      1.9343666
   1101.0000000      1.9088551
   1102.0000000      1.8837016
   1103.0000000      1.8588924
   1104.0000000      1.8344166
   1105.0000000      1.8102634
   1106.0000000      1.7864237
   1107.0000000      1.7628884
   1108.0000000      1.7396497
   1109.0000000      1.7166994
   1110.0000000      1.6940305
   1111.0000000      1.6716362
   1112.0000000      1.6495099
   1113.0000000      1.6276455
   1114.0000000      1.6060373
   1115.0000000      1.5846797
   1116.0000000      1.5635676
   1117.0000000      1.5426959
   1118.0000000      1.5220596
   1119.0000000      1.5016540
   1120.0000000      1.4814748
   1121.0000000      1.4615173
   1122.0000000      1.4417773
   1123.0000000      1.4222507
   1124.0000000      1.4029334
   1125.0000000      1.3838214
   1126.0000000      1.3649106
   1127.0000000      1.3461975
   1128.0000000      1.3276783
   1129.0000000      1.3093495
   1130.0000000      1.2912076
   1131.0000000      1.2732490
   1132.0000000      1.2554705
   1133.0000000      1.2378690
   1134.0000000      1.2204411
   1135.0000000      1.2031840
   1136.0000000      1.1860945
   1137.0000000      1.1691699
   1138.0000000      1.1524072
   1139.0000000      1.1358038
   1140.0000000      1.1193571
   1141.0000000      1.1030682
   1142.0000000      1.0869411
   1143.0000000      1.0709792
   1144.0000000      1.0551939
   1145.0000000      1.0396043
   1146.0000000      1.0242339
   1147.0000000      1.0091109
   1148.0000000      0.9942666
   1149.0000000      0.9797322
   1150.0000000      0.9655352
   1151.0000000      0.9516952
   1152.0000000      0.9382213
   1153.0000000      0.9251127
   1154.0000000      0.9123629
   1155.0000000      0.8999614
   1156.0000000      0.8878943
   1157.0000000      0.8761446
   1158.0000000      0.8646924
   1159.0000000      0.8535168
   1160.0000000      0.8425963
   1161.0000000      0.8319115
   1162.0000000      0.8214450
   1163.0000000      0.8111824
   1164.0000000      0.8011116
   1165.0000000      0.7912228
   1166.0000000      0.7815082
   1167.0000000      0.7719613
   1168.0000000      0.7625766
   1169.0000000      0.7533493
   1170.0000000      0.7442753
   1171.0000000      0.7353507
   1172.0000000      0.7265719
   1173.0000000      0.7179355
   1174.0000000      0.7094383
   1175.0000000      0.7010773
   1176.0000000      0.6928495
   1177.0000000      0.6847519
   1178.0000000      0.6767820
   1179.0000000      0.6689370
   1180.0000000      0.6612143
   1181.0000000      0.6536114
   1182.0000000      0.6461260
   1183.0000000      0.6387556
   1184.0000000      0.6314980
   1185.0000000      0.6243510
   1186.0000000      0.6173124
   1187.0000000      0.6103801
   1188.0000000      0.6035521
   1189.0000000      0.5968264
   1190.0000000      0.5902011
   1191.0000000      0.5836744
   1192.0000000      0.5772443
   1193.0000000      0.5709091
   1194.0000000      0.5646671
   1195.0000000      0.5585165
   1196.0000000      0.5524557
   1197.0000000      0.5464831
   1198.0000000      0.5405970
   1199.0000000      0.5347959
   1200.0000000      0.5290783
   1201.0000000      0.5234441
   1202.0000000      0.5178938
   1203.0000000      0.5124270
   1204.0000000      0.5070446
   1205.0000000      0.5017489
   1206.0000000      0.4965442
   1207.0000000      0.4914357
   1208.0000000      0.4864295
   1209.0000000      0.4815326
   1210.0000000      0.4767537
   1211.0000000      0.4721017
   1212.0000000      0.4675856
   1213.0000000      0.4632137
   1214.0000000      0.4589924
   1215.0000000      0.4549256
   1216.0000000      0.4510147
   1217.0000000      0.4472594
   1218.0000000      0.4436582
   1219.0000000      0.4402087
   1220.0000000      0.4369080
   1221.0000000      0.4337525
   1222.0000000      0.4307375
   1223.0000000      0.4278579
   1224.0000000      0.4251079
   1225.0000000      0.4224814
   1226.0000000      0.4199719
   1227.0000000      0.4175733
   1228.0000000      0.4152797
   1229.0000000      0.4130857
   1230.0000000      0.4109865
   1231.0000000      0.4089777
   1232.0000000      0.4070557
   1233.0000000      0.4052174
   1234.0000000      0.4034602
   1235.0000000      0.4017819
   1236.0000000      0.4001806
   1237.0000000      0.3986546
   1238.0000000      0.3972025
   1239.0000000      0.3958229
   1240.0000000      0.3945146
   1241.0000000      0.3932765
   1242.0000000      0.3921075
   1243.0000000      0.3910065
   1244.0000000      0.3899727
   1245.0000000      0.3890051
   1246.0000000      0.3881028
   1247.0000000      0.3872650
   1248.0000000      0.3864908
   1249.0000000      0.3857794
   1250.0000000      0.3851300
   1251.0000000      0.3845420
   1252.0000000      0.3840145
   1253.0000000      0.3835469
   1254.0000000      0.3831384
   1255.0000000      0.3827884
   1256.0000000      0.3824964
   1257.0000000      0.3822616
   1258.0000000      0.3820834
   1259.0000000      0.3819614
   1260.0000000      0.3818949
   1261.0000000      0.3818809
   1262.0000000      0.3819155
   1263.0000000      0.3819964
   1264.0000000      0.3821196
   1265.0000000      0.3822783
   1266.0000000      0.3824619
   1267.0000000      0.3826568
   1268.0000000      0.3828471
   1269.0000000      0.3830146
   1270.0000000      0.3831384
   1271.0000000      0.3831964
   1272.0000000      0.3831661
   1273.0000000      0.3830258
   1274.0000000      0.3827565
   1275.0000000      0.3823431
   1276.0000000      0.3817754
   1277.0000000      0.3810486
   1278.0000000      0.3801617
   1279.0000000      0.3791171
   1280.0000000      0.3779196
   1281.0000000      0.3765760
   1282.0000000      0.3750952
   1283.0000000      0.3734877
   1284.0000000      0.3717653
   1285.0000000      0.3699404
   1286.0000000      0.3680255
   1287.0000000      0.3660324
   1288.0000000      0.3639722
   1289.0000000      0.3618541
   1290.0000000      0.3596865
   1291.0000000      0.3574757
   1292.0000000      0.3552273
   1293.0000000      0.3529454
   1294.0000000      0.3506333
   1295.0000000      0.3482938
   1296.0000000      0.3459288
   1297.0000000      0.3435401
   1298.0000000      0.3411290
   1299.0000000      0.3386968
   1300.0000000      0.3362444
   1301.0000000      0.3337727
   1302.0000000      0.3312823
   1303.0000000      0.3287740
   1304.0000000      0.3262484
   1305.0000000      0.3237060
   1306.0000000      0.3211473
   1307.0000000      0.3185728
   1308.0000000      0.3159830
   1309.0000000      0.3133783
   1310.0000000      0.3107591
   1311.0000000      0.3081258
   1312.0000000      0.3054789
   1313.0000000      0.3028188
   1314.0000000      0.3001458
   1315.0000000      0.2974603
   1316.0000000      0.2947627
   1317.0000000      0.2920534
   1318.0000000      0.2893327
   1319.0000000      0.2866011
   1320.0000000      0.2838589
   1321.0000000      0.2811074
   1322.0000000      0.2783487
   1323.0000000      0.2755835
   1324.0000000      0.2728133
   1325.0000000      0.2700400
   1326.0000000      0.2672665
   1327.0000000      0.2644967
   1328.0000000      0.2617347
   1329.0000000      0.2589852
   1330.0000000      0.2562531
   1331.0000000      0.2535437
   1332.0000000      0.2508626
   1333.0000000      0.2482155
   1334.0000000      0.2456080
   1335.0000000      0.2430457
   1336.0000000      0.2405334
   1337.0000000      0.2380755
   1338.0000000      0.2356753
   1339.0000000      0.2333351
   1340.0000000      0.2310563
   1341.0000000      0.2288392
   1342.0000000      0.2266835
   1343.0000000      0.2245884
   1344.0000000      0.2225528
   1345.0000000      0.2205751
   1346.0000000      0.2186534
   1347.0000000      0.2167857
   1348.0000000      0.2149696
   1349.0000000      0.2132023
   1350.0000000      0.2114810
   1351.0000000      0.2098025
   1352.0000000      0.2081639
   1353.0000000      0.2065621
   1354.0000000      0.2049939
   1355.0000000      0.2034567
   1356.0000000      0.2019477
   1357.0000000      0.2004646
   1358.0000000      0.1990053
   1359.0000000      0.1975680
   1360.0000000      0.1961510
   1361.0000000      0.1947530
   1362.0000000      0.1933728
   1363.0000000      0.1920095
   1364.0000000      0.1906623
   1365.0000000      0.1893304
   1366.0000000      0.1880133
   1367.0000000      0.1867105
   1368.0000000      0.1854215
   1369.0000000      0.1841459
   1370.0000000      0.1828835
   1371.0000000      0.1816338
   1372.0000000      0.1803967
   1373.0000000      0.1791719
   1374.0000000      0.1779591
   1375.0000000      0.1767581
   1376.0000000      0.1755687
   1377.0000000      0.1743907
   1378.0000000      0.1732239
   1379.0000000      0.1720682
   1380.0000000      0.1709233
   1381.0000000      0.1697891
   1382.0000000      0.1686655
   1383.0000000      0.1675522
   1384.0000000      0.1664491
   1385.0000000      0.1653561
   1386.0000000      0.1642730
   1387.0000000      0.1631997
   1388.0000000      0.1621360
   1389.0000000      0.1610819
   1390.0000000      0.1600371
   1391.0000000      0.1590016
   1392.0000000      0.1579752
   1393.0000000      0.1569578
   1394.0000000      0.1559494
   1395.0000000      0.1549497
   1396.0000000      0.1539587
   1397.0000000      0.1529762
   1398.0000000      0.1520022
   1399.0000000      0.1510366
   1400.0000000      0.1500793
   1401.0000000      0.1491301
   1402.0000000      0.1481890
   1403.0000000      0.1472559
   1404.0000000      0.1463306
   1405.0000000      0.1454132
   1406.0000000      0.1445035
   1407.0000000      0.1436014
   1408.0000000      0.1427069
   1409.0000000      0.1418198
   1410.0000000      0.1409401
   1411.0000000      0.1400677
   1412.0000000      0.1392026
   1413.0000000      0.1383446
   1414.0000000      0.1374936
   1415.0000000      0.1366497
   1416.0000000      0.1358127
   1417.0000000      0.1349826
   1418.0000000      0.1341593
   1419.0000000      0.1333427
   1420.0000000      0.1325327
   1421.0000000      0.1317293
   1422.0000000      0.1309325
   1423.0000000      0.1301420
   1424.0000000      0.1293580
   1425.0000000      0.1285803
   1426.0000000      0.1278089
   1427.0000000      0.1270436
   1428.0000000      0.1262845
   1429.0000000      0.1255315
   1430.0000000      0.1247845
   1431.0000000      0.1240434
   1432.0000000      0.1233082
   1433.0000000      0.1225789
   1434.0000000      0.1218553
   1435.0000000      0.1211375
   1436.0000000      0.1204253
   1437.0000000      0.1197187
   1438.0000000      0.1190177
   1439.0000000      0.1183222
   1440.0000000      0.1176321
   1441.0000000      0.1169475
   1442.0000000      0.1162681
   1443.0000000      0.1155941
   1444.0000000      0.1149253
   1445.0000000      0.1142616
   1446.0000000      0.1136031
   1447.0000000      0.1129497
   1448.0000000      0.1123014
   1449.0000000      0.1116580
   1450.0000000      0.1110196
   1451.0000000      0.1103860
   1452.0000000      0.1097573
   1453.0000000      0.1091334
   1454.0000000      0.1085143
   1455.0000000      0.1078999
   1456.0000000      0.1072901
   1457.0000000      0.1066849
   1458.0000000      0.1060844
   1459.0000000      0.1054883
   1460.0000000      0.1048968
   1461.0000000      0.1043097
   1462.0000000      0.1037270
   1463.0000000      0.1031487
   1464.0000000      0.1025747
   1465.0000000      0.1020050
   1466.0000000      0.1014395
   1467.0000000      0.1008783
   1468.0000000      0.1003212
   1469.0000000      0.0997682
   1470.0000000      0.0992193
   1471.0000000      0.0986745
   1472.0000000      0.0981337
   1473.0000000      0.0975969
   1474.0000000      0.0970640
   1475.0000000      0.0965350
   1476.0000000      0.0960099
   1477.0000000      0.0954886
   1478.0000000      0.0949711
   1479.0000000      0.0944574
   1480.0000000      0.0939474
   1481.0000000      0.0934411
   1482.0000000      0.0929385
   1483.0000000      0.0924395
   1484.0000000      0.0919441
   1485.0000000      0.0914522
   1486.0000000      0.0909639
   1487.0000000      0.0904792
   1488.0000000      0.0899978
   1489.0000000      0.0895199
   1490.0000000      0.0890455
   1491.0000000      0.0885744
   1492.0000000      0.0881066
   1493.0000000      0.0876422
   1494.0000000      0.0871811
   1495.0000000      0.0867232
   1496.0000000      0.0862686
   1497.0000000      0.0858171
   1498.0000000      0.0853689
   1499.0000000      0.0849238
   1500.0000000      0.0844818
   1501.0000000      0.0840435
   1502.0000000      0.0836098
   1503.0000000      0.0831808
   1504.0000000      0.0827566
   1505.0000000      0.0823376
   1506.0000000      0.0819241
   1507.0000000      0.0815167
   1508.0000000      0.0811161
   1509.0000000      0.0807233
   1510.0000000      0.0803394
   1511.0000000      0.0799661
   1512.0000000      0.0796046
   1513.0000000      0.0792568
   1514.0000000      0.0789242
   1515.0000000      0.0786089
   1516.0000000      0.0783130
   1517.0000000      0.0780387
   1518.0000000      0.0777887
   1519.0000000      0.0775656
   1520.0000000      0.0773724
   1521.0000000      0.0772123
   1522.0000000      0.0770885
   1523.0000000      0.0770046
   1524.0000000      0.0769641
   1525.0000000      0.0769705
   1526.0000000      0.0770274
   1527.0000000      0.0771383
   1528.0000000      0.0773063
   1529.0000000      0.0775345
   1530.0000000      0.0778258
   1531.0000000      0.0781828
   1532.0000000      0.0786079
   1533.0000000      0.0791033
   1534.0000000      0.0796712
   1535.0000000      0.0803135
   1536.0000000      0.0810321
   1537.0000000      0.0818286
   1538.0000000      0.0827041
   1539.0000000      0.0836598
   1540.0000000      0.0846960
   1541.0000000      0.0858126
   1542.0000000      0.0870088
   1543.0000000      0.0882831
   1544.0000000      0.0896331
   1545.0000000      0.0910558
   1546.0000000      0.0925473
   1547.0000000      0.0941035
   1548.0000000      0.0957196
   1549.0000000      0.0973910
   1550.0000000      0.0991129
   1551.0000000      0.1008808
   1552.0000000      0.1026907
   1553.0000000      0.1045390
   1554.0000000      0.1064227
   1555.0000000      0.1083393
   1556.0000000      0.1102868
   1557.0000000      0.1122638
   1558.0000000      0.1142690
   1559.0000000      0.1163018
   1560.0000000      0.1183615
   1561.0000000      0.1204492
   1562.0000000      0.1225669
   1563.0000000      0.1247150
   1564.0000000      0.1268947
   1565.0000000      0.1291076
   1566.0000000      0.1313568
   1567.0000000      0.1336469
   1568.0000000      0.1359841
   1569.0000000      0.1383768
   1570.0000000      0.1408347
   1571.0000000      0.1433693
   1572.0000000      0.1459936
   1573.0000000      0.1487221
   1574.0000000      0.1515710
   1575.0000000      0.1545575
   1576.0000000      0.1576999
   1577.0000000      0.1610165
   1578.0000000      0.1645255
   1579.0000000      0.1682449
   1580.0000000      0.1721913
   1581.0000000      0.1763800
   1582.0000000      0.1808240
   1583.0000000      0.1855337
   1584.0000000      0.1905163
   1585.0000000      0.1957754
   1586.0000000      0.2013110
   1587.0000000      0.2071194
   1588.0000000      0.2131931
   1589.0000000      0.2195215
   1590.0000000      0.2260913
   1591.0000000      0.2328873
   1592.0000000      0.2398938
   1593.0000000      0.2470952
   1594.0000000      0.2544768
   1595.0000000      0.2620255
   1596.0000000      0.2697303
   1597.0000000      0.2775817
   1598.0000000      0.2855724
   1599.0000000      0.2936967
   1600.0000000      0.3019501
   1601.0000000      0.3103295
   1602.0000000      0.3188326
   1603.0000000      0.3274579
   1604.0000000      0.3362042
   1605.0000000      0.3450709
   1606.0000000      0.3540577
   1607.0000000      0.3631646
   1608.0000000      0.3723918
   1609.0000000      0.3817398
   1610.0000000      0.3912089
   1611.0000000      0.4008000
   1612.0000000      0.4105138
   1613.0000000      0.4203512
   1614.0000000      0.4303131
   1615.0000000      0.4404003
   1616.0000000      0.4506138
   1617.0000000      0.4609545
   1618.0000000      0.4714233
   1619.0000000      0.4820211
   1620.0000000      0.4927487
   1621.0000000      0.5035987
   1622.0000000      0.5145583
   1623.0000000      0.5256172
   1624.0000000      0.5367511
   1625.0000000      0.5479146
   1626.0000000      0.5590392
   1627.0000000      0.5700399
   1628.0000000      0.5808184
   1629.0000000      0.5912662
   1630.0000000      0.6012752
   1631.0000000      0.6107480
   1632.0000000      0.6196030
   1633.0000000      0.6277779
   1634.0000000      0.6352333
   1635.0000000      0.6419558
   1636.0000000      0.6479586
   1637.0000000      0.6532786
   1638.0000000      0.6579702
   1639.0000000      0.6620967
   1640.0000000      0.6657225
   1641.0000000      0.6689081
   1642.0000000      0.6717058
   1643.0000000      0.6741598
   1644.0000000      0.6763060
   1645.0000000      0.6781732
   1646.0000000      0.6797848
   1647.0000000      0.6811591
   1648.0000000      0.6823112
   1649.0000000      0.6832529
   1650.0000000      0.6839936
   1651.0000000      0.6845409
   1652.0000000      0.6849011
   1653.0000000      0.6850789
   1654.0000000      0.6850784
   1655.0000000      0.6849030
   1656.0000000      0.6845554
   1657.0000000      0.6840377
   1658.0000000      0.6833521
   1659.0000000      0.6825003
   1660.0000000      0.6814839
   1661.0000000      0.6803045
   1662.0000000      0.6789635
   1663.0000000      0.6774622
   1664.0000000      0.6758019
   1665.0000000      0.6739841
   1666.0000000      0.6720098
   1667.0000000      0.6698803
   1668.0000000      0.6675968
   1669.0000000      0.6651604
   1670.0000000      0.6625721
   1671.0000000      0.6598334
   1672.0000000      0.6569452
   1673.0000000      0.6539088
   1674.0000000      0.6507254
   1675.0000000      0.6473963
   1676.0000000      0.6439229
   1677.0000000      0.6403065
   1678.0000000      0.6365488
   1679.0000000      0.6326513
   1680.0000000      0.6286156
   1681.0000000      0.6244479
   1682.0000000      0.6201579
   1683.0000000      0.6157533
   1684.0000000      0.6112483
   1685.0000000      0.6066661
   1686.0000000      0.6020377
   1687.0000000      0.5973977
   1688.0000000      0.5927835
   1689.0000000      0.5882340
   1690.0000000      0.5837864
   1691.0000000      0.5794734
   1692.0000000      0.5753230
   1693.0000000      0.5713586
   1694.0000000      0.5675976
   1695.0000000      0.5640510
   1696.0000000      0.5607223
   1697.0000000      0.5576075
   1698.0000000      0.5546960
   1699.0000000      0.5519717
   1700.0000000      0.5494155
   1701.0000000      0.5470065
   1702.0000000      0.5447247
   1703.0000000      0.5425515
   1704.0000000      0.5404707
   1705.0000000      0.5384685
   1706.0000000      0.5365333
   1707.0000000      0.5346554
   1708.0000000      0.5328267
   1709.0000000      0.5310407
   1710.0000000      0.5292917
   1711.0000000      0.5275754
   1712.0000000      0.5258883
   1713.0000000      0.5242274
   1714.0000000      0.5225905
   1715.0000000      0.5209758
   1716.0000000      0.5193818
   1717.0000000      0.5178072
   1718.0000000      0.5162510
   1719.0000000      0.5147123
   1720.0000000      0.5131904
   1721.0000000      0.5116844
   1722.0000000      0.5101939
   1723.0000000      0.5087181
   1724.0000000      0.5072567
   1725.0000000      0.5058091
   1726.0000000      0.5043750
   1727.0000000      0.5029539
   1728.0000000      0.5015456
   1729.0000000      0.5001498
   1730.0000000      0.4987664
   1731.0000000      0.4973951
   1732.0000000      0.4960358
   1733.0000000      0.4946884
   1734.0000000      0.4933529
   1735.0000000      0.4920292
   1736.0000000      0.4907173
   1737.0000000      0.4894172
   1738.0000000      0.4881287
   1739.0000000      0.4868520
   1740.0000000      0.4855871
   1741.0000000      0.4843405
   1742.0000000      0.4831234
   1743.0000000      0.4819428
   1744.0000000      0.4808130
   1745.0000000      0.4797595
   1746.0000000      0.4788200
   1747.0000000      0.4780404
   1748.0000000      0.4774720
   1749.0000000      0.4771725
   1750.0000000      0.4772031
   1751.0000000      0.4776250
   1752.0000000      0.4784954
   1753.0000000      0.4798675
   1754.0000000      0.4817889
   1755.0000000      0.4842997
   1756.0000000      0.4874300
   1757.0000000      0.4911980
   1758.0000000      0.4956094
   1759.0000000      0.5006568
   1760.0000000      0.5063211
   1761.0000000      0.5125728
   1762.0000000      0.5193753
   1763.0000000      0.5266885
   1764.0000000      0.5344724
   1765.0000000      0.5426894
   1766.0000000      0.5513061
   1767.0000000      0.5602933
   1768.0000000      0.5696266
   1769.0000000      0.5792855
   1770.0000000      0.5892530
   1771.0000000      0.5995154
   1772.0000000      0.6100618
   1773.0000000      0.6208832
   1774.0000000      0.6319729
   1775.0000000      0.6433253
   1776.0000000      0.6549360
   1777.0000000      0.6668012
   1778.0000000      0.6789179
   1779.0000000      0.6912836
   1780.0000000      0.7038962
   1781.0000000      0.7167539
   1782.0000000      0.7298552
   1783.0000000      0.7431988
   1784.0000000      0.7567836
   1785.0000000      0.7706089
   1786.0000000      0.7846741
   1787.0000000      0.7989789
   1788.0000000      0.8135231
   1789.0000000      0.8283069
   1790.0000000      0.8433303
   1791.0000000      0.8585938
   1792.0000000      0.8740979
   1793.0000000      0.8898434
   1794.0000000      0.9058307
   1795.0000000      0.9220608
   1796.0000000      0.9385344
   1797.0000000      0.9552524
   1798.0000000      0.9722155
   1799.0000000      0.9894245
   1800.0000000      1.0068803
   1801.0000000      1.0245724
   1802.0000000      1.0424806
   1803.0000000      1.0605798
   1804.0000000      1.0788090
   1805.0000000      1.0970641
   1806.0000000      1.1152103
   1807.0000000      1.1330880
   1808.0000000      1.1505294
   1809.0000000      1.1673837
   1810.0000000      1.1835288
   1811.0000000      1.1988797
   1812.0000000      1.2133979
   1813.0000000      1.2270935
   1814.0000000      1.2400209
   1815.0000000      1.2522651
   1816.0000000      1.2639238
   1817.0000000      1.2750914
   1818.0000000      1.2858499
   1819.0000000      1.2962644
   1820.0000000      1.3063849
   1821.0000000      1.3162491
   1822.0000000      1.3258852
   1823.0000000      1.3353139
   1824.0000000      1.3445504
   1825.0000000      1.3536055
   1826.0000000      1.3624874
   1827.0000000      1.3712019
   1828.0000000      1.3797531
   1829.0000000      1.3881443
   1830.0000000      1.3963776
   1831.0000000      1.4044547
   1832.0000000      1.4123771
   1833.0000000      1.4201459
   1834.0000000      1.4277617
   1835.0000000      1.4352250
   1836.0000000      1.4425361
   1837.0000000      1.4496951
   1838.0000000      1.4567018
   1839.0000000      1.4635557
   1840.0000000      1.4702564
   1841.0000000      1.4768034
   1842.0000000      1.4831959
   1843.0000000      1.4894333
   1844.0000000      1.4955150
   1845.0000000      1.5014404
   1846.0000000      1.5072091
   1847.0000000      1.5128206
   1848.0000000      1.5182745
   1849.0000000      1.5235707
   1850.0000000      1.5287091
   1851.0000000      1.5336896
   1852.0000000      1.5385126
   1853.0000000      1.5431780
   1854.0000000      1.5476863
   1855.0000000      1.5520382
   1856.0000000      1.5562341
   1857.0000000      1.5602747
   1858.0000000      1.5641609
   1859.0000000      1.5678937
   1860.0000000      1.5714742
   1861.0000000      1.5749127
   1862.0000000      1.5782282
   1863.0000000      1.5814497
   1864.0000000      1.5846406
   1865.0000000      1.5878959
   1866.0000000      1.5913292
   1867.0000000      1.5950649
   1868.0000000      1.5992151
   1869.0000000      1.6038707
   1870.0000000      1.6090947
   1871.0000000      1.6149149
   1872.0000000      1.6213220
   1873.0000000      1.6282748
   1874.0000000      1.6357100
   1875.0000000      1.6435575
   1876.0000000      1.6517522
   1877.0000000      1.6602403
   1878.0000000      1.6689804
   1879.0000000      1.6779413
   1880.0000000      1.6871001
   1881.0000000      1.6964395
   1882.0000000      1.7059472
   1883.0000000      1.7156141
   1884.0000000      1.7254335
   1885.0000000      1.7354002
   1886.0000000      1.7455101
   1887.0000000      1.7557598
   1888.0000000      1.7661465
   1889.0000000      1.7766677
   1890.0000000      1.7873211
   1891.0000000      1.7981049
   1892.0000000      1.8090173
   1893.0000000      1.8200570
   1894.0000000      1.8312228
   1895.0000000      1.8425138
   1896.0000000      1.8539290
   1897.0000000      1.8654680
   1898.0000000      1.8771300
   1899.0000000      1.8889148
   1900.0000000      1.9008217
   1901.0000000      1.9128503
   1902.0000000      1.9250001
   1903.0000000      1.9372706
   1904.0000000      1.9496615
   1905.0000000      1.9621722
   1906.0000000      1.9748019
   1907.0000000      1.9875504
   1908.0000000      2.0004168
   1909.0000000      2.0134006
   1910.0000000      2.0265009
   1911.0000000      2.0397172
   1912.0000000      2.0530486
   1913.0000000      2.0664945
   1914.0000000      2.0800538
   1915.0000000      2.0937257
   1916.0000000      2.1075094
   1917.0000000      2.1214039
   1918.0000000      2.1354084
   1919.0000000      2.1495218
   1920.0000000      2.1637430
   1921.0000000      2.1780684
   1922.0000000      2.1924911
   1923.0000000      2.2069995
   1924.0000000      2.2215691
   1925.0000000      2.2361648
   1926.0000000      2.2507455
   1927.0000000      2.2652709
   1928.0000000      2.2797089
   1929.0000000      2.2940378
   1930.0000000      2.3082504
   1931.0000000      2.3223524
   1932.0000000      2.3363602
   1933.0000000      2.3502955
   1934.0000000      2.3641801
   1935.0000000      2.3780320
   1936.0000000      2.3918636
   1937.0000000      2.4056840
   1938.0000000      2.4194992
   1939.0000000      2.4333129
   1940.0000000      2.4471276
   1941.0000000      2.4609447
   1942.0000000      2.4747646
   1943.0000000      2.4885879
   1944.0000000      2.5024147
   1945.0000000      2.5162446
   1946.0000000      2.5300777
   1947.0000000      2.5439136
   1948.0000000      2.5577517
   1949.0000000      2.5715919
   1950.0000000      2.5854332
   1951.0000000      2.5992754
   1952.0000000      2.6131175
   1953.0000000      2.6269591
   1954.0000000      2.6407998
   1955.0000000      2.6546381
   1956.0000000      2.6684742
   1957.0000000      2.6823068
   1958.0000000      2.6961355
   1959.0000000      2.7099597
   1960.0000000      2.7237790
   1961.0000000      2.7375925
   1962.0000000      2.7514000
   1963.0000000      2.7652006
   1964.0000000      2.7789943
   1965.0000000      2.7927804
   1966.0000000      2.8065586
   1967.0000000      2.8203285
   1968.0000000      2.8340900
   1969.0000000      2.8478425
   1970.0000000      2.8615856
   1971.0000000      2.8753195
   1972.0000000      2.8890438
   1973.0000000      2.9027584
   1974.0000000      2.9164629
   1975.0000000      2.9301574
   1976.0000000      2.9438417
   1977.0000000      2.9575157
   1978.0000000      2.9711792
   1979.0000000      2.9848325
   1980.0000000      2.9984753
   1981.0000000      3.0121076
   1982.0000000      3.0257294
   1983.0000000      3.0393410
   1984.0000000      3.0529420
   1985.0000000      3.0665329
   1986.0000000      3.0801132
   1987.0000000      3.0936835
   1988.0000000      3.1072435
   1989.0000000      3.1207938
   1990.0000000      3.1343338
   1991.0000000      3.1478641
   1992.0000000      3.1613846
   1993.0000000      3.1748955
   1994.0000000      3.1883967
   1995.0000000      3.2018888
   1996.0000000      3.2153714
   1997.0000000      3.2288449
   1998.0000000      3.2423093
   1999.0000000      3.2557647
   2000.0000000      3.2692115
   2001.0000000      3.2826495
   2002.0000000      3.2960789
   2003.0000000      3.3095000
   2004.0000000      3.3229127
   2005.0000000      3.3363171
   2006.0000000      3.3497133
   2007.0000000      3.3631017
   2008.0000000      3.3764820
   2009.0000000      3.3898544
   2010.0000000      3.4032192
   2011.0000000      3.4165764
   2012.0000000      3.4299259
   2013.0000000      3.4432681
   2014.0000000      3.4566026
   2015.0000000      3.4699299
   2016.0000000      3.4832499
   2017.0000000      3.4965630
   2018.0000000      3.5098686
   2019.0000000      3.5231671
   2020.0000000      3.5364587
   2021.0000000      3.5497434
   2022.0000000      3.5630212
   2023.0000000      3.5762920
   2024.0000000      3.5895560
   2025.0000000      3.6028132
   2026.0000000      3.6160636
   2027.0000000      3.6293075
   2028.0000000      3.6425445
   2029.0000000      3.6557751
   2030.0000000      3.6689987
   2031.0000000      3.6822162
   2032.0000000      3.6954267
   2033.0000000      3.7086310
   2034.0000000      3.7218287
   2035.0000000      3.7350199
   2036.0000000      3.7482047
   2037.0000000      3.7613831
   2038.0000000      3.7745550
   2039.0000000      3.7877207
   2040.0000000      3.8008797
   2041.0000000      3.8140025
   2042.0000000      3.8270111
   2043.0000000      3.8397167
   2044.0000000      3.8517449
   2045.0000000      3.8626034
   2046.0000000      3.8717952
   2047.0000000      3.8789527
   2048.0000000      3.8839035
   2049.0000000      3.8866801
   2050.0000000      3.8874736
   2051.0000000      3.8865654
   2052.0000000      3.8842409
   2053.0000000      3.8807242
   2054.0000000      3.8761714
   2055.0000000      3.8706863
   2056.0000000      3.8643403
   2057.0000000      3.8571835
   2058.0000000      3.8492525
   2059.0000000      3.8405769
   2060.0000000      3.8311810
   2061.0000000      3.8210869
   2062.0000000      3.8103142
   2063.0000000      3.7988815
   2064.0000000      3.7868063
   2065.0000000      3.7741051
   2066.0000000      3.7607934
   2067.0000000      3.7468853
