     Time [min]      Q_101_124
   1069.0000000      0.6114938
   1070.0000000      0.6089902
   1071.0000000      0.6065244
   1072.0000000      0.6040960
   1073.0000000      0.6017047
   1074.0000000      0.5993500
   1075.0000000      0.5970315
   1076.0000000      0.5947487
   1077.0000000      0.5925011
   1078.0000000      0.5902882
   1079.0000000      0.5881092
   1080.0000000      0.5859637
   1081.0000000      0.5838509
   1082.0000000      0.5817704
   1083.0000000      0.5797213
   1084.0000000      0.5777031
   1085.0000000      0.5757149
   1086.0000000      0.5737562
   1087.0000000      0.5718263
   1088.0000000      0.5699245
   1089.0000000      0.5680500
   1090.0000000      0.5662022
   1091.0000000      0.5643804
   1092.0000000      0.5625840
   1093.0000000      0.5608122
   1094.0000000      0.5590644
   1095.0000000      0.5573400
   1096.0000000      0.5556383
   1097.0000000      0.5539587
   1098.0000000      0.5523005
   1099.0000000      0.5506633
   1100.0000000      0.5490464
   1101.0000000      0.5474492
   1102.0000000      0.5458713
   1103.0000000      0.5443119
   1104.0000000      0.5427708
   1105.0000000      0.5412474
   1106.0000000      0.5397410
   1107.0000000      0.5382514
   1108.0000000      0.5367780
   1109.0000000      0.5353205
   1110.0000000      0.5338783
   1111.0000000      0.5324510
   1112.0000000      0.5310384
   1113.0000000      0.5296400
   1114.0000000      0.5282554
   1115.0000000      0.5268843
   1116.0000000      0.5255262
   1117.0000000      0.5241810
   1118.0000000      0.5228483
   1119.0000000      0.5215277
   1120.0000000      0.5202190
   1121.0000000      0.5189219
   1122.0000000      0.5176360
   1123.0000000      0.5163612
   1124.0000000      0.5150971
   1125.0000000      0.5138435
   1126.0000000      0.5126002
   1127.0000000      0.5113668
   1128.0000000      0.5101432
   1129.0000000      0.5089292
   1130.0000000      0.5077245
   1131.0000000      0.5065289
   1132.0000000      0.5053422
   1133.0000000      0.5041642
   1134.0000000      0.5029947
   1135.0000000      0.5018334
   1136.0000000      0.5006803
   1137.0000000      0.4995351
   1138.0000000      0.4983977
   1139.0000000      0.4972678
   1140.0000000      0.4961454
   1141.0000000      0.4950312
   1142.0000000      0.4939232
   1143.0000000      0.4928220
   1144.0000000      0.4917277
   1145.0000000      0.4906400
   1146.0000000      0.4895588
   1147.0000000      0.4884839
   1148.0000000      0.4874152
   1149.0000000      0.4863527
   1150.0000000      0.4852961
   1151.0000000      0.4842453
   1152.0000000      0.4832003
   1153.0000000      0.4821610
   1154.0000000      0.4811271
   1155.0000000      0.4800986
   1156.0000000      0.4790754
   1157.0000000      0.4780574
   1158.0000000      0.4770445
   1159.0000000      0.4760365
   1160.0000000      0.4750336
   1161.0000000      0.4740354
   1162.0000000      0.4730419
   1163.0000000      0.4720531
   1164.0000000      0.4710688
   1165.0000000      0.4700890
   1166.0000000      0.4691137
   1167.0000000      0.4681427
   1168.0000000      0.4671759
   1169.0000000      0.4662133
   1170.0000000      0.4652548
   1171.0000000      0.4643004
   1172.0000000      0.4633499
   1173.0000000      0.4624034
   1174.0000000      0.4614608
   1175.0000000      0.4605220
   1176.0000000      0.4595869
   1177.0000000      0.4586556
   1178.0000000      0.4577279
   1179.0000000      0.4568039
   1180.0000000      0.4558834
   1181.0000000      0.4549665
   1182.0000000      0.4540530
   1183.0000000      0.4531431
   1184.0000000      0.4522364
   1185.0000000      0.4513332
   1186.0000000      0.4504333
   1187.0000000      0.4495367
   1188.0000000      0.4486433
   1189.0000000      0.4477531
   1190.0000000      0.4468662
   1191.0000000      0.4459823
   1192.0000000      0.4451016
   1193.0000000      0.4442240
   1194.0000000      0.4433494
   1195.0000000      0.4424778
   1196.0000000      0.4416093
   1197.0000000      0.4407437
   1198.0000000      0.4398811
   1199.0000000      0.4390213
   1200.0000000      0.4381645
   1201.0000000      0.4373097
   1202.0000000      0.4364585
   1203.0000000      0.4356101
   1204.0000000      0.4347646
   1205.0000000      0.4339219
   1206.0000000      0.4330819
   1207.0000000      0.4322447
   1208.0000000      0.4314102
   1209.0000000      0.4305784
   1210.0000000      0.4297493
   1211.0000000      0.4289228
   1212.0000000      0.4280989
   1213.0000000      0.4272777
   1214.0000000      0.4264590
   1215.0000000      0.4256430
   1216.0000000      0.4248295
   1217.0000000      0.4240185
   1218.0000000      0.4232100
   1219.0000000      0.4224041
   1220.0000000      0.4216006
   1221.0000000      0.4207996
   1222.0000000      0.4200010
   1223.0000000      0.4192049
   1224.0000000      0.4184112
   1225.0000000      0.4176199
   1226.0000000      0.4168310
   1227.0000000      0.4160444
   1228.0000000      0.4152603
   1229.0000000      0.4144784
   1230.0000000      0.4136989
   1231.0000000      0.4129218
   1232.0000000      0.4121469
   1233.0000000      0.4113743
   1234.0000000      0.4106040
   1235.0000000      0.4098360
   1236.0000000      0.4090703
   1237.0000000      0.4083067
   1238.0000000      0.4075454
   1239.0000000      0.4067863
   1240.0000000      0.4060294
   1241.0000000      0.4052747
   1242.0000000      0.4045221
   1243.0000000      0.4037717
   1244.0000000      0.4030235
   1245.0000000      0.4022773
   1246.0000000      0.4015333
   1247.0000000      0.4007913
   1248.0000000      0.4000515
   1249.0000000      0.3993138
   1250.0000000      0.3985781
   1251.0000000      0.3978445
   1252.0000000      0.3971129
   1253.0000000      0.3963833
   1254.0000000      0.3956558
   1255.0000000      0.3949303
   1256.0000000      0.3942068
   1257.0000000      0.3934853
   1258.0000000      0.3927657
   1259.0000000      0.3920482
   1260.0000000      0.3913325
   1261.0000000      0.3906189
   1262.0000000      0.3899071
   1263.0000000      0.3891973
   1264.0000000      0.3884894
   1265.0000000      0.3877834
   1266.0000000      0.3870793
   1267.0000000      0.3863770
   1268.0000000      0.3856767
   1269.0000000      0.3849781
   1270.0000000      0.3842814
   1271.0000000      0.3835866
   1272.0000000      0.3828936
   1273.0000000      0.3822023
   1274.0000000      0.3815129
   1275.0000000      0.3808253
   1276.0000000      0.3801394
   1277.0000000      0.3794554
   1278.0000000      0.3787731
   1279.0000000      0.3780925
   1280.0000000      0.3774137
   1281.0000000      0.3767366
   1282.0000000      0.3760613
   1283.0000000      0.3753876
   1284.0000000      0.3747157
   1285.0000000      0.3740454
   1286.0000000      0.3733769
   1287.0000000      0.3727100
   1288.0000000      0.3720448
   1289.0000000      0.3713813
   1290.0000000      0.3707193
   1291.0000000      0.3700591
   1292.0000000      0.3694005
   1293.0000000      0.3687435
   1294.0000000      0.3680881
   1295.0000000      0.3674343
   1296.0000000      0.3667822
   1297.0000000      0.3661316
   1298.0000000      0.3654826
   1299.0000000      0.3648351
   1300.0000000      0.3641893
   1301.0000000      0.3635450
   1302.0000000      0.3629023
   1303.0000000      0.3622611
   1304.0000000      0.3616215
   1305.0000000      0.3609833
   1306.0000000      0.3603467
   1307.0000000      0.3597117
   1308.0000000      0.3590781
   1309.0000000      0.3584461
   1310.0000000      0.3578155
   1311.0000000      0.3571864
   1312.0000000      0.3565588
   1313.0000000      0.3559327
   1314.0000000      0.3553081
   1315.0000000      0.3546849
   1316.0000000      0.3540632
   1317.0000000      0.3534429
   1318.0000000      0.3528241
   1319.0000000      0.3522068
   1320.0000000      0.3515908
   1321.0000000      0.3509763
   1322.0000000      0.3503632
   1323.0000000      0.3497516
   1324.0000000      0.3491413
   1325.0000000      0.3485325
   1326.0000000      0.3479250
   1327.0000000      0.3473190
   1328.0000000      0.3467143
   1329.0000000      0.3461110
   1330.0000000      0.3455091
   1331.0000000      0.3449086
   1332.0000000      0.3443095
   1333.0000000      0.3437117
   1334.0000000      0.3431153
   1335.0000000      0.3425203
   1336.0000000      0.3419265
   1337.0000000      0.3413342
   1338.0000000      0.3407432
   1339.0000000      0.3401535
   1340.0000000      0.3395652
   1341.0000000      0.3389782
   1342.0000000      0.3383925
   1343.0000000      0.3378082
   1344.0000000      0.3372251
   1345.0000000      0.3366434
   1346.0000000      0.3360630
   1347.0000000      0.3354839
   1348.0000000      0.3349061
   1349.0000000      0.3343296
   1350.0000000      0.3337544
   1351.0000000      0.3331805
   1352.0000000      0.3326079
   1353.0000000      0.3320366
   1354.0000000      0.3314666
   1355.0000000      0.3308978
   1356.0000000      0.3303303
   1357.0000000      0.3297641
   1358.0000000      0.3291991
   1359.0000000      0.3286355
   1360.0000000      0.3280730
   1361.0000000      0.3275119
   1362.0000000      0.3269520
   1363.0000000      0.3263933
   1364.0000000      0.3258359
   1365.0000000      0.3252798
   1366.0000000      0.3247249
   1367.0000000      0.3241713
   1368.0000000      0.3236189
   1369.0000000      0.3230677
   1370.0000000      0.3225177
   1371.0000000      0.3219690
   1372.0000000      0.3214215
   1373.0000000      0.3208753
   1374.0000000      0.3203302
   1375.0000000      0.3197864
   1376.0000000      0.3192438
   1377.0000000      0.3187025
   1378.0000000      0.3181623
   1379.0000000      0.3176233
   1380.0000000      0.3170856
   1381.0000000      0.3165490
   1382.0000000      0.3160137
   1383.0000000      0.3154795
   1384.0000000      0.3149466
   1385.0000000      0.3144149
   1386.0000000      0.3138843
   1387.0000000      0.3133549
   1388.0000000      0.3128267
   1389.0000000      0.3122997
   1390.0000000      0.3117739
   1391.0000000      0.3112493
   1392.0000000      0.3107258
   1393.0000000      0.3102035
   1394.0000000      0.3096824
   1395.0000000      0.3091624
   1396.0000000      0.3086436
   1397.0000000      0.3081260
   1398.0000000      0.3076095
   1399.0000000      0.3070942
   1400.0000000      0.3065801
   1401.0000000      0.3060670
   1402.0000000      0.3055552
   1403.0000000      0.3050445
   1404.0000000      0.3045349
   1405.0000000      0.3040265
   1406.0000000      0.3035192
   1407.0000000      0.3030131
   1408.0000000      0.3025081
   1409.0000000      0.3020042
   1410.0000000      0.3015015
   1411.0000000      0.3009999
   1412.0000000      0.3004994
   1413.0000000      0.3000000
   1414.0000000      0.2995018
   1415.0000000      0.2990047
   1416.0000000      0.2985087
   1417.0000000      0.2980138
   1418.0000000      0.2975200
   1419.0000000      0.2970273
   1420.0000000      0.2965357
   1421.0000000      0.2960452
   1422.0000000      0.2955559
   1423.0000000      0.2950676
   1424.0000000      0.2945804
   1425.0000000      0.2940943
   1426.0000000      0.2936094
   1427.0000000      0.2931255
   1428.0000000      0.2926426
   1429.0000000      0.2921609
   1430.0000000      0.2916802
   1431.0000000      0.2912006
   1432.0000000      0.2907221
   1433.0000000      0.2902447
   1434.0000000      0.2897683
   1435.0000000      0.2892931
   1436.0000000      0.2888188
   1437.0000000      0.2883457
   1438.0000000      0.2878736
   1439.0000000      0.2874025
   1440.0000000      0.2869325
   1441.0000000      0.2864644
   1442.0000000      0.2859966
   1443.0000000      0.2855298
   1444.0000000      0.2850640
   1445.0000000      0.2845994
   1446.0000000      0.2841357
   1447.0000000      0.2836731
   1448.0000000      0.2832115
   1449.0000000      0.2827510
   1450.0000000      0.2822914
   1451.0000000      0.2818330
   1452.0000000      0.2813755
   1453.0000000      0.2809191
   1454.0000000      0.2804638
   1455.0000000      0.2800094
   1456.0000000      0.2795561
   1457.0000000      0.2791038
   1458.0000000      0.2786525
   1459.0000000      0.2782023
   1460.0000000      0.2777531
   1461.0000000      0.2773049
   1462.0000000      0.2768577
   1463.0000000      0.2764116
   1464.0000000      0.2759664
   1465.0000000      0.2755223
   1466.0000000      0.2750791
   1467.0000000      0.2746370
   1468.0000000      0.2741959
   1469.0000000      0.2737558
   1470.0000000      0.2733167
   1471.0000000      0.2728785
   1472.0000000      0.2724414
   1473.0000000      0.2720053
   1474.0000000      0.2715701
   1475.0000000      0.2711359
   1476.0000000      0.2707027
   1477.0000000      0.2702705
   1478.0000000      0.2698392
   1479.0000000      0.2694089
   1480.0000000      0.2689796
   1481.0000000      0.2685513
   1482.0000000      0.2681239
   1483.0000000      0.2676974
   1484.0000000      0.2672720
   1485.0000000      0.2668474
   1486.0000000      0.2664239
   1487.0000000      0.2660013
   1488.0000000      0.2655796
   1489.0000000      0.2651589
   1490.0000000      0.2647392
   1491.0000000      0.2643203
   1492.0000000      0.2639025
   1493.0000000      0.2634855
   1494.0000000      0.2630695
   1495.0000000      0.2626545
   1496.0000000      0.2622403
   1497.0000000      0.2618271
   1498.0000000      0.2614148
   1499.0000000      0.2610035
   1500.0000000      0.2605930
   1501.0000000      0.2601857
   1502.0000000      0.2597773
   1503.0000000      0.2593697
   1504.0000000      0.2589630
   1505.0000000      0.2585572
   1506.0000000      0.2581523
   1507.0000000      0.2577483
   1508.0000000      0.2573452
   1509.0000000      0.2569430
   1510.0000000      0.2565417
   1511.0000000      0.2561413
   1512.0000000      0.2557418
   1513.0000000      0.2553432
   1514.0000000      0.2549455
   1515.0000000      0.2545486
   1516.0000000      0.2541527
   1517.0000000      0.2537577
   1518.0000000      0.2533636
   1519.0000000      0.2529705
   1520.0000000      0.2525781
   1521.0000000      0.2521867
   1522.0000000      0.2517962
   1523.0000000      0.2514066
   1524.0000000      0.2510179
   1525.0000000      0.2506301
   1526.0000000      0.2502431
   1527.0000000      0.2498571
   1528.0000000      0.2494719
   1529.0000000      0.2490876
   1530.0000000      0.2487042
   1531.0000000      0.2483217
   1532.0000000      0.2479400
   1533.0000000      0.2475592
   1534.0000000      0.2471793
   1535.0000000      0.2468002
   1536.0000000      0.2464219
   1537.0000000      0.2460445
   1538.0000000      0.2456680
   1539.0000000      0.2452922
   1540.0000000      0.2449173
   1541.0000000      0.2445433
   1542.0000000      0.2441700
   1543.0000000      0.2437976
   1544.0000000      0.2434260
   1545.0000000      0.2430553
   1546.0000000      0.2426853
   1547.0000000      0.2423162
   1548.0000000      0.2419480
   1549.0000000      0.2415805
   1550.0000000      0.2412139
   1551.0000000      0.2408480
   1552.0000000      0.2404831
   1553.0000000      0.2401189
   1554.0000000      0.2397555
   1555.0000000      0.2393929
   1556.0000000      0.2390312
   1557.0000000      0.2386702
   1558.0000000      0.2383100
   1559.0000000      0.2379506
   1560.0000000      0.2375921
   1561.0000000      0.2372321
   1562.0000000      0.2368749
   1563.0000000      0.2365185
   1564.0000000      0.2361629
   1565.0000000      0.2358081
   1566.0000000      0.2354541
   1567.0000000      0.2351008
   1568.0000000      0.2347483
   1569.0000000      0.2343965
   1570.0000000      0.2340455
   1571.0000000      0.2336952
   1572.0000000      0.2333457
   1573.0000000      0.2329969
   1574.0000000      0.2326488
   1575.0000000      0.2323014
   1576.0000000      0.2319547
   1577.0000000      0.2316088
   1578.0000000      0.2312635
   1579.0000000      0.2309190
   1580.0000000      0.2305751
   1581.0000000      0.2302320
   1582.0000000      0.2298895
   1583.0000000      0.2295477
   1584.0000000      0.2292066
   1585.0000000      0.2288662
   1586.0000000      0.2285265
   1587.0000000      0.2281874
   1588.0000000      0.2278490
   1589.0000000      0.2275113
   1590.0000000      0.2271742
   1591.0000000      0.2268378
   1592.0000000      0.2265021
   1593.0000000      0.2261670
   1594.0000000      0.2258326
   1595.0000000      0.2254988
   1596.0000000      0.2251658
   1597.0000000      0.2248333
   1598.0000000      0.2245016
   1599.0000000      0.2241705
   1600.0000000      0.2238401
   1601.0000000      0.2235104
   1602.0000000      0.2231813
   1603.0000000      0.2228529
   1604.0000000      0.2225252
   1605.0000000      0.2221981
   1606.0000000      0.2218716
   1607.0000000      0.2215459
   1608.0000000      0.2212207
   1609.0000000      0.2208963
   1610.0000000      0.2205724
   1611.0000000      0.2202492
   1612.0000000      0.2199267
   1613.0000000      0.2196048
   1614.0000000      0.2192836
   1615.0000000      0.2189630
   1616.0000000      0.2186430
   1617.0000000      0.2183237
   1618.0000000      0.2180051
   1619.0000000      0.2176871
   1620.0000000      0.2173697
   1621.0000000      0.2170530
   1622.0000000      0.2167369
   1623.0000000      0.2164215
   1624.0000000      0.2161067
   1625.0000000      0.2157926
   1626.0000000      0.2154791
   1627.0000000      0.2151663
   1628.0000000      0.2148542
   1629.0000000      0.2145427
   1630.0000000      0.2142318
   1631.0000000      0.2139216
   1632.0000000      0.2136120
   1633.0000000      0.2133031
   1634.0000000      0.2129949
   1635.0000000      0.2126873
   1636.0000000      0.2123803
   1637.0000000      0.2120740
   1638.0000000      0.2117684
   1639.0000000      0.2114634
   1640.0000000      0.2111590
   1641.0000000      0.2108553
   1642.0000000      0.2105522
   1643.0000000      0.2102498
   1644.0000000      0.2099480
   1645.0000000      0.2096468
   1646.0000000      0.2093463
   1647.0000000      0.2090465
   1648.0000000      0.2087473
   1649.0000000      0.2084487
   1650.0000000      0.2081507
   1651.0000000      0.2078535
   1652.0000000      0.2075568
   1653.0000000      0.2072608
   1654.0000000      0.2069654
   1655.0000000      0.2066707
   1656.0000000      0.2063766
   1657.0000000      0.2060831
   1658.0000000      0.2057903
   1659.0000000      0.2054981
   1660.0000000      0.2052065
   1661.0000000      0.2049156
   1662.0000000      0.2046253
   1663.0000000      0.2043356
   1664.0000000      0.2040466
   1665.0000000      0.2037582
   1666.0000000      0.2034704
   1667.0000000      0.2031833
   1668.0000000      0.2028968
   1669.0000000      0.2026109
   1670.0000000      0.2023256
   1671.0000000      0.2020410
   1672.0000000      0.2017570
   1673.0000000      0.2014735
   1674.0000000      0.2011908
   1675.0000000      0.2009086
   1676.0000000      0.2006270
   1677.0000000      0.2003461
   1678.0000000      0.2000658
   1679.0000000      0.1997861
   1680.0000000      0.1995069
   1681.0000000      0.1992318
   1682.0000000      0.1989542
   1683.0000000      0.1986770
   1684.0000000      0.1984005
   1685.0000000      0.1981245
   1686.0000000      0.1978492
   1687.0000000      0.1975744
   1688.0000000      0.1973002
   1689.0000000      0.1970266
   1690.0000000      0.1967536
   1691.0000000      0.1964812
   1692.0000000      0.1962094
   1693.0000000      0.1959382
   1694.0000000      0.1956676
   1695.0000000      0.1953976
   1696.0000000      0.1951282
   1697.0000000      0.1948595
   1698.0000000      0.1945913
   1699.0000000      0.1943237
   1700.0000000      0.1940568
   1701.0000000      0.1937905
   1702.0000000      0.1935247
   1703.0000000      0.1932596
   1704.0000000      0.1929951
   1705.0000000      0.1927312
   1706.0000000      0.1924679
   1707.0000000      0.1922052
   1708.0000000      0.1919431
   1709.0000000      0.1916816
   1710.0000000      0.1914207
   1711.0000000      0.1911605
   1712.0000000      0.1909008
   1713.0000000      0.1906417
   1714.0000000      0.1903832
   1715.0000000      0.1901253
   1716.0000000      0.1898680
   1717.0000000      0.1896112
   1718.0000000      0.1893550
   1719.0000000      0.1890994
   1720.0000000      0.1888443
   1721.0000000      0.1885898
   1722.0000000      0.1883358
   1723.0000000      0.1880823
   1724.0000000      0.1878294
   1725.0000000      0.1875771
   1726.0000000      0.1873253
   1727.0000000      0.1870740
   1728.0000000      0.1868232
   1729.0000000      0.1865730
   1730.0000000      0.1863234
   1731.0000000      0.1860743
   1732.0000000      0.1858257
   1733.0000000      0.1855776
   1734.0000000      0.1853301
   1735.0000000      0.1850831
   1736.0000000      0.1848366
   1737.0000000      0.1845907
   1738.0000000      0.1843453
   1739.0000000      0.1841004
   1740.0000000      0.1838560
   1741.0000000      0.1836115
   1742.0000000      0.1833681
   1743.0000000      0.1831252
   1744.0000000      0.1828828
   1745.0000000      0.1826409
   1746.0000000      0.1823995
   1747.0000000      0.1821586
   1748.0000000      0.1819182
   1749.0000000      0.1816783
   1750.0000000      0.1814388
   1751.0000000      0.1811999
   1752.0000000      0.1809614
   1753.0000000      0.1807233
   1754.0000000      0.1804857
   1755.0000000      0.1802486
   1756.0000000      0.1800119
   1757.0000000      0.1797757
   1758.0000000      0.1795399
   1759.0000000      0.1793046
   1760.0000000      0.1790697
   1761.0000000      0.1788352
   1762.0000000      0.1786012
   1763.0000000      0.1783676
   1764.0000000      0.1781344
   1765.0000000      0.1779016
   1766.0000000      0.1776693
   1767.0000000      0.1774374
   1768.0000000      0.1772059
   1769.0000000      0.1769748
   1770.0000000      0.1767441
   1771.0000000      0.1765139
   1772.0000000      0.1762840
   1773.0000000      0.1760545
   1774.0000000      0.1758255
   1775.0000000      0.1755968
   1776.0000000      0.1753685
   1777.0000000      0.1751406
   1778.0000000      0.1749132
   1779.0000000      0.1746861
   1780.0000000      0.1744594
   1781.0000000      0.1742330
   1782.0000000      0.1740071
   1783.0000000      0.1737816
   1784.0000000      0.1735564
   1785.0000000      0.1733316
   1786.0000000      0.1731072
   1787.0000000      0.1728832
   1788.0000000      0.1726596
   1789.0000000      0.1724363
   1790.0000000      0.1722134
   1791.0000000      0.1719909
   1792.0000000      0.1717687
   1793.0000000      0.1715469
   1794.0000000      0.1713255
   1795.0000000      0.1711045
   1796.0000000      0.1708838
   1797.0000000      0.1706635
   1798.0000000      0.1704436
   1799.0000000      0.1702240
   1800.0000000      0.1700048
   1801.0000000      0.1697921
   1802.0000000      0.1695790
   1803.0000000      0.1693665
   1804.0000000      0.1691547
   1805.0000000      0.1689434
   1806.0000000      0.1687326
   1807.0000000      0.1685225
   1808.0000000      0.1683129
   1809.0000000      0.1681039
   1810.0000000      0.1678955
   1811.0000000      0.1676877
   1812.0000000      0.1674805
   1813.0000000      0.1672739
   1814.0000000      0.1670679
   1815.0000000      0.1668627
   1816.0000000      0.1666581
   1817.0000000      0.1664543
   1818.0000000      0.1662513
   1819.0000000      0.1660491
   1820.0000000      0.1658478
   1821.0000000      0.1656474
   1822.0000000      0.1654480
   1823.0000000      0.1652496
   1824.0000000      0.1650522
   1825.0000000      0.1648560
   1826.0000000      0.1646610
   1827.0000000      0.1644672
   1828.0000000      0.1642748
   1829.0000000      0.1640836
   1830.0000000      0.1638940
   1831.0000000      0.1637058
   1832.0000000      0.1635191
   1833.0000000      0.1633341
   1834.0000000      0.1631508
   1835.0000000      0.1629692
   1836.0000000      0.1627894
   1837.0000000      0.1626115
   1838.0000000      0.1624354
   1839.0000000      0.1622613
   1840.0000000      0.1620892
   1841.0000000      0.1619191
   1842.0000000      0.1617510
   1843.0000000      0.1615850
   1844.0000000      0.1614211
   1845.0000000      0.1612593
   1846.0000000      0.1610996
   1847.0000000      0.1609421
   1848.0000000      0.1607868
   1849.0000000      0.1606338
   1850.0000000      0.1604830
   1851.0000000      0.1603344
   1852.0000000      0.1601882
   1853.0000000      0.1600444
   1854.0000000      0.1599029
   1855.0000000      0.1597639
   1856.0000000      0.1596273
   1857.0000000      0.1594933
   1858.0000000      0.1593619
   1859.0000000      0.1592330
   1860.0000000      0.1591068
   1861.0000000      0.1590162
   1862.0000000      0.1589340
   1863.0000000      0.1588570
   1864.0000000      0.1587846
   1865.0000000      0.1587166
   1866.0000000      0.1586530
   1867.0000000      0.1585937
   1868.0000000      0.1585388
   1869.0000000      0.1584885
   1870.0000000      0.1584428
   1871.0000000      0.1584017
   1872.0000000      0.1583653
   1873.0000000      0.1583338
   1874.0000000      0.1583074
   1875.0000000      0.1582863
   1876.0000000      0.1582708
   1877.0000000      0.1582611
   1878.0000000      0.1582577
   1879.0000000      0.1582608
   1880.0000000      0.1582708
   1881.0000000      0.1582882
   1882.0000000      0.1583133
   1883.0000000      0.1583466
   1884.0000000      0.1583884
   1885.0000000      0.1584394
   1886.0000000      0.1584999
   1887.0000000      0.1585706
   1888.0000000      0.1586518
   1889.0000000      0.1587444
   1890.0000000      0.1588487
   1891.0000000      0.1589654
   1892.0000000      0.1590953
   1893.0000000      0.1592388
   1894.0000000      0.1593967
   1895.0000000      0.1595695
   1896.0000000      0.1597580
   1897.0000000      0.1599627
   1898.0000000      0.1601841
   1899.0000000      0.1604230
   1900.0000000      0.1606798
   1901.0000000      0.1609550
   1902.0000000      0.1612491
   1903.0000000      0.1615626
   1904.0000000      0.1618959
   1905.0000000      0.1622496
   1906.0000000      0.1626240
   1907.0000000      0.1630197
   1908.0000000      0.1634372
   1909.0000000      0.1638769
   1910.0000000      0.1643394
   1911.0000000      0.1648253
   1912.0000000      0.1653353
   1913.0000000      0.1658698
   1914.0000000      0.1664297
   1915.0000000      0.1670156
   1916.0000000      0.1676283
   1917.0000000      0.1682685
   1918.0000000      0.1689370
   1919.0000000      0.1696346
   1920.0000000      0.1703620
   1921.0000000      0.1711541
   1922.0000000      0.1719840
   1923.0000000      0.1728492
   1924.0000000      0.1737498
   1925.0000000      0.1746864
   1926.0000000      0.1756598
   1927.0000000      0.1766706
   1928.0000000      0.1777199
   1929.0000000      0.1788084
   1930.0000000      0.1799369
   1931.0000000      0.1811062
   1932.0000000      0.1823172
   1933.0000000      0.1835708
   1934.0000000      0.1848679
   1935.0000000      0.1862098
   1936.0000000      0.1875973
   1937.0000000      0.1890316
   1938.0000000      0.1905139
   1939.0000000      0.1920452
   1940.0000000      0.1936268
   1941.0000000      0.1952598
   1942.0000000      0.1969454
   1943.0000000      0.1986847
   1944.0000000      0.2004791
   1945.0000000      0.2023296
   1946.0000000      0.2042377
   1947.0000000      0.2062045
   1948.0000000      0.2082314
   1949.0000000      0.2103195
   1950.0000000      0.2124701
   1951.0000000      0.2146843
   1952.0000000      0.2169631
   1953.0000000      0.2193076
   1954.0000000      0.2217183
   1955.0000000      0.2241961
   1956.0000000      0.2267413
   1957.0000000      0.2293542
   1958.0000000      0.2320349
   1959.0000000      0.2347835
   1960.0000000      0.2375997
   1961.0000000      0.2404835
   1962.0000000      0.2434345
   1963.0000000      0.2464524
   1964.0000000      0.2495370
   1965.0000000      0.2526878
   1966.0000000      0.2559047
   1967.0000000      0.2591873
   1968.0000000      0.2625352
   1969.0000000      0.2659484
   1970.0000000      0.2694263
   1971.0000000      0.2729687
   1972.0000000      0.2765753
   1973.0000000      0.2802456
   1974.0000000      0.2839792
   1975.0000000      0.2877753
   1976.0000000      0.2916332
   1977.0000000      0.2955521
   1978.0000000      0.2995309
   1979.0000000      0.3035682
   1980.0000000      0.3076625
   1981.0000000      0.3117169
   1982.0000000      0.3158070
   1983.0000000      0.3199390
   1984.0000000      0.3241121
   1985.0000000      0.3283242
   1986.0000000      0.3325722
   1987.0000000      0.3368526
   1988.0000000      0.3411617
   1989.0000000      0.3454956
   1990.0000000      0.3498495
   1991.0000000      0.3542182
   1992.0000000      0.3585959
   1993.0000000      0.3629762
   1994.0000000      0.3673525
   1995.0000000      0.3717178
   1996.0000000      0.3760651
   1997.0000000      0.3803871
   1998.0000000      0.3846765
   1999.0000000      0.3889258
   2000.0000000      0.3931271
   2001.0000000      0.3972729
   2002.0000000      0.4013550
   2003.0000000      0.4053656
   2004.0000000      0.4092969
   2005.0000000      0.4131413
   2006.0000000      0.4168914
   2007.0000000      0.4205408
   2008.0000000      0.4240832
   2009.0000000      0.4275132
   2010.0000000      0.4308257
   2011.0000000      0.4340163
   2012.0000000      0.4370807
   2013.0000000      0.4400151
   2014.0000000      0.4428158
   2015.0000000      0.4454792
   2016.0000000      0.4480017
   2017.0000000      0.4503801
   2018.0000000      0.4526113
   2019.0000000      0.4546923
   2020.0000000      0.4566206
   2021.0000000      0.4583938
   2022.0000000      0.4600103
   2023.0000000      0.4614685
   2024.0000000      0.4627677
   2025.0000000      0.4639074
   2026.0000000      0.4648877
   2027.0000000      0.4657093
   2028.0000000      0.4663730
   2029.0000000      0.4668805
   2030.0000000      0.4672337
   2031.0000000      0.4674350
   2032.0000000      0.4674870
   2033.0000000      0.4673929
   2034.0000000      0.4671559
   2035.0000000      0.4667797
   2036.0000000      0.4662683
   2037.0000000      0.4656256
   2038.0000000      0.4648559
   2039.0000000      0.4639637
   2040.0000000      0.4629534
   2041.0000000      0.4618269
   2042.0000000      0.4605944
   2043.0000000      0.4592580
   2044.0000000      0.4578227
   2045.0000000      0.4562931
   2046.0000000      0.4546742
   2047.0000000      0.4529707
   2048.0000000      0.4511876
   2049.0000000      0.4493296
   2050.0000000      0.4474014
   2051.0000000      0.4454076
   2052.0000000      0.4433528
   2053.0000000      0.4412414
   2054.0000000      0.4390777
   2055.0000000      0.4368659
   2056.0000000      0.4346101
   2057.0000000      0.4323142
   2058.0000000      0.4299820
   2059.0000000      0.4276171
   2060.0000000      0.4252229
   2061.0000000      0.4228028
   2062.0000000      0.4203600
   2063.0000000      0.4178974
   2064.0000000      0.4154181
   2065.0000000      0.4129247
   2066.0000000      0.4104199
   2067.0000000      0.4079061
