     Time [min]      Q_101_124
   1069.0000000      0.6876882
   1070.0000000      0.6800476
   1071.0000000      0.6725275
   1072.0000000      0.6651240
   1073.0000000      0.6578339
   1074.0000000      0.6506538
   1075.0000000      0.6435809
   1076.0000000      0.6366124
   1077.0000000      0.6297457
   1078.0000000      0.6229782
   1079.0000000      0.6163077
   1080.0000000      0.6097321
   1081.0000000      0.6032500
   1082.0000000      0.5968592
   1083.0000000      0.5905579
   1084.0000000      0.5843449
   1085.0000000      0.5782192
   1086.0000000      0.5721796
   1087.0000000      0.5662248
   1088.0000000      0.5603538
   1089.0000000      0.5545652
   1090.0000000      0.5488579
   1091.0000000      0.5432305
   1092.0000000      0.5376813
   1093.0000000      0.5322086
   1094.0000000      0.5268106
   1095.0000000      0.5214855
   1096.0000000      0.5162315
   1097.0000000      0.5110471
   1098.0000000      0.5059310
   1099.0000000      0.5008819
   1100.0000000      0.4958982
   1101.0000000      0.4909789
   1102.0000000      0.4861227
   1103.0000000      0.4813285
   1104.0000000      0.4765952
   1105.0000000      0.4719220
   1106.0000000      0.4673082
   1107.0000000      0.4627528
   1108.0000000      0.4582553
   1109.0000000      0.4538147
   1110.0000000      0.4494305
   1111.0000000      0.4451018
   1112.0000000      0.4408278
   1113.0000000      0.4366078
   1114.0000000      0.4324411
   1115.0000000      0.4283268
   1116.0000000      0.4242641
   1117.0000000      0.4202524
   1118.0000000      0.4162907
   1119.0000000      0.4123784
   1120.0000000      0.4085148
   1121.0000000      0.4046990
   1122.0000000      0.4009304
   1123.0000000      0.3972082
   1124.0000000      0.3935318
   1125.0000000      0.3899005
   1126.0000000      0.3863135
   1127.0000000      0.3827703
   1128.0000000      0.3792701
   1129.0000000      0.3758124
   1130.0000000      0.3723963
   1131.0000000      0.3690215
   1132.0000000      0.3656873
   1133.0000000      0.3623930
   1134.0000000      0.3591380
   1135.0000000      0.3559219
   1136.0000000      0.3527439
   1137.0000000      0.3496037
   1138.0000000      0.3465005
   1139.0000000      0.3434339
   1140.0000000      0.3404033
   1141.0000000      0.3374083
   1142.0000000      0.3344485
   1143.0000000      0.3315232
   1144.0000000      0.3286319
   1145.0000000      0.3257744
   1146.0000000      0.3229502
   1147.0000000      0.3201588
   1148.0000000      0.3173999
   1149.0000000      0.3146730
   1150.0000000      0.3119777
   1151.0000000      0.3093137
   1152.0000000      0.3066804
   1153.0000000      0.3040776
   1154.0000000      0.3015048
   1155.0000000      0.2989614
   1156.0000000      0.2964470
   1157.0000000      0.2939612
   1158.0000000      0.2915034
   1159.0000000      0.2890731
   1160.0000000      0.2866699
   1161.0000000      0.2842934
   1162.0000000      0.2819431
   1163.0000000      0.2796188
   1164.0000000      0.2773199
   1165.0000000      0.2750462
   1166.0000000      0.2727972
   1167.0000000      0.2705725
   1168.0000000      0.2683719
   1169.0000000      0.2661950
   1170.0000000      0.2640415
   1171.0000000      0.2619110
   1172.0000000      0.2598033
   1173.0000000      0.2577180
   1174.0000000      0.2556549
   1175.0000000      0.2536138
   1176.0000000      0.2515943
   1177.0000000      0.2495962
   1178.0000000      0.2476192
   1179.0000000      0.2456630
   1180.0000000      0.2437275
   1181.0000000      0.2418123
   1182.0000000      0.2399172
   1183.0000000      0.2380420
   1184.0000000      0.2361863
   1185.0000000      0.2343500
   1186.0000000      0.2325328
   1187.0000000      0.2307344
   1188.0000000      0.2289547
   1189.0000000      0.2271933
   1190.0000000      0.2254500
   1191.0000000      0.2237247
   1192.0000000      0.2220171
   1193.0000000      0.2203269
   1194.0000000      0.2186539
   1195.0000000      0.2169980
   1196.0000000      0.2153589
   1197.0000000      0.2137364
   1198.0000000      0.2121303
   1199.0000000      0.2105403
   1200.0000000      0.2089664
   1201.0000000      0.2074082
   1202.0000000      0.2058657
   1203.0000000      0.2043386
   1204.0000000      0.2028268
   1205.0000000      0.2013299
   1206.0000000      0.1998480
   1207.0000000      0.1983808
   1208.0000000      0.1969282
   1209.0000000      0.1954899
   1210.0000000      0.1940659
   1211.0000000      0.1926560
   1212.0000000      0.1912600
   1213.0000000      0.1898778
   1214.0000000      0.1885092
   1215.0000000      0.1871540
   1216.0000000      0.1858121
   1217.0000000      0.1844834
   1218.0000000      0.1831676
   1219.0000000      0.1818647
   1220.0000000      0.1805743
   1221.0000000      0.1792963
   1222.0000000      0.1780306
   1223.0000000      0.1767770
   1224.0000000      0.1755352
   1225.0000000      0.1743053
   1226.0000000      0.1730869
   1227.0000000      0.1718801
   1228.0000000      0.1706845
   1229.0000000      0.1695002
   1230.0000000      0.1683269
   1231.0000000      0.1671645
   1232.0000000      0.1660129
   1233.0000000      0.1648719
   1234.0000000      0.1637414
   1235.0000000      0.1626213
   1236.0000000      0.1615115
   1237.0000000      0.1604119
   1238.0000000      0.1593223
   1239.0000000      0.1582426
   1240.0000000      0.1571727
   1241.0000000      0.1561125
   1242.0000000      0.1550619
   1243.0000000      0.1540209
   1244.0000000      0.1529892
   1245.0000000      0.1519668
   1246.0000000      0.1509536
   1247.0000000      0.1499495
   1248.0000000      0.1489544
   1249.0000000      0.1479682
   1250.0000000      0.1469908
   1251.0000000      0.1460222
   1252.0000000      0.1450621
   1253.0000000      0.1441106
   1254.0000000      0.1431675
   1255.0000000      0.1422327
   1256.0000000      0.1413061
   1257.0000000      0.1403878
   1258.0000000      0.1394775
   1259.0000000      0.1385752
   1260.0000000      0.1376808
   1261.0000000      0.1367940
   1262.0000000      0.1359150
   1263.0000000      0.1350436
   1264.0000000      0.1341797
   1265.0000000      0.1333233
   1266.0000000      0.1324742
   1267.0000000      0.1316324
   1268.0000000      0.1307976
   1269.0000000      0.1299699
   1270.0000000      0.1291491
   1271.0000000      0.1283352
   1272.0000000      0.1275281
   1273.0000000      0.1267276
   1274.0000000      0.1259337
   1275.0000000      0.1251463
   1276.0000000      0.1243653
   1277.0000000      0.1235907
   1278.0000000      0.1228223
   1279.0000000      0.1220600
   1280.0000000      0.1213039
   1281.0000000      0.1205539
   1282.0000000      0.1198099
   1283.0000000      0.1190720
   1284.0000000      0.1183400
   1285.0000000      0.1176140
   1286.0000000      0.1168939
   1287.0000000      0.1161798
   1288.0000000      0.1154715
   1289.0000000      0.1147690
   1290.0000000      0.1140723
   1291.0000000      0.1133814
   1292.0000000      0.1126961
   1293.0000000      0.1120164
   1294.0000000      0.1113423
   1295.0000000      0.1106738
   1296.0000000      0.1100107
   1297.0000000      0.1093531
   1298.0000000      0.1087009
   1299.0000000      0.1080540
   1300.0000000      0.1074124
   1301.0000000      0.1067761
   1302.0000000      0.1061450
   1303.0000000      0.1055190
   1304.0000000      0.1048981
   1305.0000000      0.1042823
   1306.0000000      0.1036715
   1307.0000000      0.1030656
   1308.0000000      0.1024646
   1309.0000000      0.1018684
   1310.0000000      0.1012770
   1311.0000000      0.1006903
   1312.0000000      0.1001083
   1313.0000000      0.0995309
   1314.0000000      0.0989581
   1315.0000000      0.0983898
   1316.0000000      0.0978260
   1317.0000000      0.0972665
   1318.0000000      0.0967115
   1319.0000000      0.0961608
   1320.0000000      0.0956144
   1321.0000000      0.0950723
   1322.0000000      0.0945343
   1323.0000000      0.0940006
   1324.0000000      0.0934709
   1325.0000000      0.0929454
   1326.0000000      0.0924238
   1327.0000000      0.0919063
   1328.0000000      0.0913928
   1329.0000000      0.0908832
   1330.0000000      0.0903776
   1331.0000000      0.0898758
   1332.0000000      0.0893779
   1333.0000000      0.0888838
   1334.0000000      0.0883935
   1335.0000000      0.0879069
   1336.0000000      0.0874241
   1337.0000000      0.0869450
   1338.0000000      0.0864695
   1339.0000000      0.0859977
   1340.0000000      0.0855295
   1341.0000000      0.0850649
   1342.0000000      0.0846038
   1343.0000000      0.0841463
   1344.0000000      0.0836922
   1345.0000000      0.0832416
   1346.0000000      0.0827943
   1347.0000000      0.0823504
   1348.0000000      0.0819098
   1349.0000000      0.0814725
   1350.0000000      0.0810383
   1351.0000000      0.0806074
   1352.0000000      0.0801796
   1353.0000000      0.0797549
   1354.0000000      0.0793333
   1355.0000000      0.0789148
   1356.0000000      0.0784993
   1357.0000000      0.0780867
   1358.0000000      0.0776771
   1359.0000000      0.0772705
   1360.0000000      0.0768667
   1361.0000000      0.0764658
   1362.0000000      0.0760677
   1363.0000000      0.0756725
   1364.0000000      0.0752800
   1365.0000000      0.0748903
   1366.0000000      0.0745033
   1367.0000000      0.0741190
   1368.0000000      0.0737374
   1369.0000000      0.0733585
   1370.0000000      0.0729821
   1371.0000000      0.0726084
   1372.0000000      0.0722373
   1373.0000000      0.0718687
   1374.0000000      0.0715027
   1375.0000000      0.0711392
   1376.0000000      0.0707782
   1377.0000000      0.0704197
   1378.0000000      0.0700636
   1379.0000000      0.0697100
   1380.0000000      0.0693588
   1381.0000000      0.0690100
   1382.0000000      0.0686636
   1383.0000000      0.0683196
   1384.0000000      0.0679779
   1385.0000000      0.0676385
   1386.0000000      0.0673014
   1387.0000000      0.0669666
   1388.0000000      0.0666341
   1389.0000000      0.0663039
   1390.0000000      0.0659758
   1391.0000000      0.0656500
   1392.0000000      0.0653264
   1393.0000000      0.0650050
   1394.0000000      0.0646857
   1395.0000000      0.0643686
   1396.0000000      0.0640536
   1397.0000000      0.0637407
   1398.0000000      0.0634299
   1399.0000000      0.0631211
   1400.0000000      0.0628145
   1401.0000000      0.0625098
   1402.0000000      0.0622072
   1403.0000000      0.0619066
   1404.0000000      0.0616080
   1405.0000000      0.0613114
   1406.0000000      0.0610167
   1407.0000000      0.0607240
   1408.0000000      0.0604331
   1409.0000000      0.0601442
   1410.0000000      0.0598572
   1411.0000000      0.0595721
   1412.0000000      0.0592888
   1413.0000000      0.0590074
   1414.0000000      0.0587278
   1415.0000000      0.0584500
   1416.0000000      0.0581741
   1417.0000000      0.0578999
   1418.0000000      0.0576275
   1419.0000000      0.0573568
   1420.0000000      0.0570879
   1421.0000000      0.0568207
   1422.0000000      0.0565553
   1423.0000000      0.0562915
   1424.0000000      0.0560295
   1425.0000000      0.0557691
   1426.0000000      0.0555103
   1427.0000000      0.0552533
   1428.0000000      0.0549978
   1429.0000000      0.0547440
   1430.0000000      0.0544918
   1431.0000000      0.0542411
   1432.0000000      0.0539921
   1433.0000000      0.0537446
   1434.0000000      0.0534987
   1435.0000000      0.0532544
   1436.0000000      0.0530116
   1437.0000000      0.0527702
   1438.0000000      0.0525305
   1439.0000000      0.0522922
   1440.0000000      0.0520553
   1441.0000000      0.0518200
   1442.0000000      0.0515861
   1443.0000000      0.0513537
   1444.0000000      0.0511227
   1445.0000000      0.0508932
   1446.0000000      0.0506650
   1447.0000000      0.0504383
   1448.0000000      0.0502130
   1449.0000000      0.0499890
   1450.0000000      0.0497664
   1451.0000000      0.0495452
   1452.0000000      0.0493254
   1453.0000000      0.0491069
   1454.0000000      0.0488897
   1455.0000000      0.0486738
   1456.0000000      0.0484592
   1457.0000000      0.0482460
   1458.0000000      0.0480340
   1459.0000000      0.0478234
   1460.0000000      0.0476140
   1461.0000000      0.0474058
   1462.0000000      0.0471989
   1463.0000000      0.0469933
   1464.0000000      0.0467889
   1465.0000000      0.0465857
   1466.0000000      0.0463837
   1467.0000000      0.0461829
   1468.0000000      0.0459834
   1469.0000000      0.0457850
   1470.0000000      0.0455878
   1471.0000000      0.0453917
   1472.0000000      0.0451969
   1473.0000000      0.0450031
   1474.0000000      0.0448106
   1475.0000000      0.0446191
   1476.0000000      0.0444288
   1477.0000000      0.0442396
   1478.0000000      0.0440515
   1479.0000000      0.0438645
   1480.0000000      0.0436787
   1481.0000000      0.0434939
   1482.0000000      0.0433101
   1483.0000000      0.0431275
   1484.0000000      0.0429459
   1485.0000000      0.0427653
   1486.0000000      0.0425858
   1487.0000000      0.0424074
   1488.0000000      0.0422300
   1489.0000000      0.0420536
   1490.0000000      0.0418782
   1491.0000000      0.0417038
   1492.0000000      0.0415304
   1493.0000000      0.0413581
   1494.0000000      0.0411867
   1495.0000000      0.0410162
   1496.0000000      0.0408468
   1497.0000000      0.0406783
   1498.0000000      0.0405108
   1499.0000000      0.0403442
   1500.0000000      0.0401786
   1501.0000000      0.0400140
   1502.0000000      0.0398503
   1503.0000000      0.0396875
   1504.0000000      0.0395256
   1505.0000000      0.0393647
   1506.0000000      0.0392046
   1507.0000000      0.0390455
   1508.0000000      0.0388873
   1509.0000000      0.0387299
   1510.0000000      0.0385735
   1511.0000000      0.0384179
   1512.0000000      0.0382632
   1513.0000000      0.0381094
   1514.0000000      0.0379565
   1515.0000000      0.0378045
   1516.0000000      0.0376533
   1517.0000000      0.0375030
   1518.0000000      0.0373536
   1519.0000000      0.0372050
   1520.0000000      0.0370572
   1521.0000000      0.0369103
   1522.0000000      0.0367643
   1523.0000000      0.0366191
   1524.0000000      0.0364747
   1525.0000000      0.0363312
   1526.0000000      0.0361885
   1527.0000000      0.0360466
   1528.0000000      0.0359055
   1529.0000000      0.0357653
   1530.0000000      0.0356258
   1531.0000000      0.0354872
   1532.0000000      0.0353494
   1533.0000000      0.0352124
   1534.0000000      0.0350761
   1535.0000000      0.0349407
   1536.0000000      0.0348060
   1537.0000000      0.0346721
   1538.0000000      0.0345389
   1539.0000000      0.0344064
   1540.0000000      0.0342747
   1541.0000000      0.0341437
   1542.0000000      0.0340134
   1543.0000000      0.0338838
   1544.0000000      0.0337549
   1545.0000000      0.0336267
   1546.0000000      0.0334992
   1547.0000000      0.0333724
   1548.0000000      0.0332462
   1549.0000000      0.0331207
   1550.0000000      0.0329959
   1551.0000000      0.0328717
   1552.0000000      0.0327481
   1553.0000000      0.0326252
   1554.0000000      0.0325029
   1555.0000000      0.0323813
   1556.0000000      0.0322603
   1557.0000000      0.0321399
   1558.0000000      0.0320201
   1559.0000000      0.0319010
   1560.0000000      0.0317824
   1561.0000000      0.0316645
   1562.0000000      0.0315472
   1563.0000000      0.0314305
   1564.0000000      0.0313144
   1565.0000000      0.0311989
   1566.0000000      0.0310840
   1567.0000000      0.0309696
   1568.0000000      0.0308558
   1569.0000000      0.0307427
   1570.0000000      0.0306300
   1571.0000000      0.0305180
   1572.0000000      0.0304066
   1573.0000000      0.0302957
   1574.0000000      0.0301855
   1575.0000000      0.0300758
   1576.0000000      0.0299667
   1577.0000000      0.0298581
   1578.0000000      0.0297502
   1579.0000000      0.0296428
   1580.0000000      0.0295360
   1581.0000000      0.0294298
   1582.0000000      0.0293242
   1583.0000000      0.0292191
   1584.0000000      0.0291147
   1585.0000000      0.0290108
   1586.0000000      0.0289074
   1587.0000000      0.0288047
   1588.0000000      0.0287026
   1589.0000000      0.0286010
   1590.0000000      0.0285000
   1591.0000000      0.0283996
   1592.0000000      0.0282998
   1593.0000000      0.0282005
   1594.0000000      0.0281018
   1595.0000000      0.0280037
   1596.0000000      0.0279062
   1597.0000000      0.0278092
   1598.0000000      0.0277127
   1599.0000000      0.0276168
   1600.0000000      0.0275214
   1601.0000000      0.0274266
   1602.0000000      0.0273322
   1603.0000000      0.0272384
   1604.0000000      0.0271450
   1605.0000000      0.0270521
   1606.0000000      0.0269597
   1607.0000000      0.0268678
   1608.0000000      0.0267763
   1609.0000000      0.0266852
   1610.0000000      0.0265946
   1611.0000000      0.0265045
   1612.0000000      0.0264148
   1613.0000000      0.0263255
   1614.0000000      0.0262366
   1615.0000000      0.0261482
   1616.0000000      0.0260602
   1617.0000000      0.0259726
   1618.0000000      0.0258854
   1619.0000000      0.0257986
   1620.0000000      0.0257122
   1621.0000000      0.0256261
   1622.0000000      0.0255403
   1623.0000000      0.0254549
   1624.0000000      0.0253698
   1625.0000000      0.0252852
   1626.0000000      0.0252009
   1627.0000000      0.0251169
   1628.0000000      0.0250333
   1629.0000000      0.0249501
   1630.0000000      0.0248671
   1631.0000000      0.0247845
   1632.0000000      0.0247022
   1633.0000000      0.0246202
   1634.0000000      0.0245384
   1635.0000000      0.0244569
   1636.0000000      0.0243757
   1637.0000000      0.0242947
   1638.0000000      0.0242140
   1639.0000000      0.0241335
   1640.0000000      0.0240532
   1641.0000000      0.0239732
   1642.0000000      0.0238934
   1643.0000000      0.0238138
   1644.0000000      0.0237344
   1645.0000000      0.0236552
   1646.0000000      0.0235762
   1647.0000000      0.0234974
   1648.0000000      0.0234187
   1649.0000000      0.0233402
   1650.0000000      0.0232618
   1651.0000000      0.0231836
   1652.0000000      0.0231056
   1653.0000000      0.0230276
   1654.0000000      0.0229498
   1655.0000000      0.0228721
   1656.0000000      0.0227945
   1657.0000000      0.0227170
   1658.0000000      0.0226396
   1659.0000000      0.0225624
   1660.0000000      0.0224853
   1661.0000000      0.0224084
   1662.0000000      0.0223316
   1663.0000000      0.0222550
   1664.0000000      0.0221786
   1665.0000000      0.0221024
   1666.0000000      0.0220264
   1667.0000000      0.0219507
   1668.0000000      0.0218752
   1669.0000000      0.0218000
   1670.0000000      0.0217251
   1671.0000000      0.0216504
   1672.0000000      0.0215761
   1673.0000000      0.0215021
   1674.0000000      0.0214283
   1675.0000000      0.0213549
   1676.0000000      0.0212818
   1677.0000000      0.0212090
   1678.0000000      0.0211366
   1679.0000000      0.0210644
   1680.0000000      0.0209926
   1681.0000000      0.0209212
   1682.0000000      0.0208502
   1683.0000000      0.0207795
   1684.0000000      0.0207091
   1685.0000000      0.0206391
   1686.0000000      0.0205695
   1687.0000000      0.0205002
   1688.0000000      0.0204312
   1689.0000000      0.0203626
   1690.0000000      0.0202944
   1691.0000000      0.0202266
   1692.0000000      0.0201591
   1693.0000000      0.0200920
   1694.0000000      0.0200253
   1695.0000000      0.0199590
   1696.0000000      0.0198931
   1697.0000000      0.0198276
   1698.0000000      0.0197625
   1699.0000000      0.0196977
   1700.0000000      0.0196334
   1701.0000000      0.0195694
   1702.0000000      0.0195059
   1703.0000000      0.0194427
   1704.0000000      0.0193799
   1705.0000000      0.0193176
   1706.0000000      0.0192556
   1707.0000000      0.0191940
   1708.0000000      0.0191327
   1709.0000000      0.0190719
   1710.0000000      0.0190115
   1711.0000000      0.0189515
   1712.0000000      0.0188918
   1713.0000000      0.0188326
   1714.0000000      0.0187737
   1715.0000000      0.0187152
   1716.0000000      0.0186571
   1717.0000000      0.0185994
   1718.0000000      0.0185421
   1719.0000000      0.0184852
   1720.0000000      0.0184286
   1721.0000000      0.0183725
   1722.0000000      0.0183166
   1723.0000000      0.0182612
   1724.0000000      0.0182061
   1725.0000000      0.0181514
   1726.0000000      0.0180970
   1727.0000000      0.0180429
   1728.0000000      0.0179891
   1729.0000000      0.0179357
   1730.0000000      0.0178825
   1731.0000000      0.0178297
   1732.0000000      0.0177771
   1733.0000000      0.0177248
   1734.0000000      0.0176728
   1735.0000000      0.0176210
   1736.0000000      0.0175695
   1737.0000000      0.0175182
   1738.0000000      0.0174672
   1739.0000000      0.0174164
   1740.0000000      0.0173659
   1741.0000000      0.0173157
   1742.0000000      0.0172657
   1743.0000000      0.0172160
   1744.0000000      0.0171665
   1745.0000000      0.0171172
   1746.0000000      0.0170681
   1747.0000000      0.0170192
   1748.0000000      0.0169706
   1749.0000000      0.0169222
   1750.0000000      0.0168740
   1751.0000000      0.0168260
   1752.0000000      0.0167782
   1753.0000000      0.0167306
   1754.0000000      0.0166833
   1755.0000000      0.0166361
   1756.0000000      0.0165892
   1757.0000000      0.0165425
   1758.0000000      0.0164961
   1759.0000000      0.0164499
   1760.0000000      0.0164039
   1761.0000000      0.0163581
   1762.0000000      0.0163125
   1763.0000000      0.0162672
   1764.0000000      0.0162221
   1765.0000000      0.0161773
   1766.0000000      0.0161327
   1767.0000000      0.0160883
   1768.0000000      0.0160441
   1769.0000000      0.0160002
   1770.0000000      0.0159565
   1771.0000000      0.0159131
   1772.0000000      0.0158699
   1773.0000000      0.0158270
   1774.0000000      0.0157843
   1775.0000000      0.0157419
   1776.0000000      0.0156998
   1777.0000000      0.0156579
   1778.0000000      0.0156163
   1779.0000000      0.0155750
   1780.0000000      0.0155340
   1781.0000000      0.0154932
   1782.0000000      0.0154527
   1783.0000000      0.0154126
   1784.0000000      0.0153726
   1785.0000000      0.0153330
   1786.0000000      0.0152936
   1787.0000000      0.0152545
   1788.0000000      0.0152156
   1789.0000000      0.0151770
   1790.0000000      0.0151386
   1791.0000000      0.0151004
   1792.0000000      0.0150625
   1793.0000000      0.0150247
   1794.0000000      0.0149872
   1795.0000000      0.0149498
   1796.0000000      0.0149126
   1797.0000000      0.0148756
   1798.0000000      0.0148388
   1799.0000000      0.0148021
   1800.0000000      0.0147656
   1801.0000000      0.0147291
   1802.0000000      0.0146928
   1803.0000000      0.0146565
   1804.0000000      0.0146204
   1805.0000000      0.0145845
   1806.0000000      0.0145486
   1807.0000000      0.0145129
   1808.0000000      0.0144773
   1809.0000000      0.0144418
   1810.0000000      0.0144064
   1811.0000000      0.0143711
   1812.0000000      0.0143359
   1813.0000000      0.0143007
   1814.0000000      0.0142657
   1815.0000000      0.0142307
   1816.0000000      0.0141958
   1817.0000000      0.0141609
   1818.0000000      0.0141260
   1819.0000000      0.0140912
   1820.0000000      0.0140565
   1821.0000000      0.0140217
   1822.0000000      0.0139870
   1823.0000000      0.0139523
   1824.0000000      0.0139177
   1825.0000000      0.0138830
   1826.0000000      0.0138483
   1827.0000000      0.0138137
   1828.0000000      0.0137791
   1829.0000000      0.0137444
   1830.0000000      0.0137098
   1831.0000000      0.0136751
   1832.0000000      0.0136404
   1833.0000000      0.0136057
   1834.0000000      0.0135709
   1835.0000000      0.0135361
   1836.0000000      0.0135013
   1837.0000000      0.0134665
   1838.0000000      0.0134315
   1839.0000000      0.0133966
   1840.0000000      0.0133616
   1841.0000000      0.0133265
   1842.0000000      0.0132914
   1843.0000000      0.0132562
   1844.0000000      0.0132210
   1845.0000000      0.0131857
   1846.0000000      0.0131503
   1847.0000000      0.0131149
   1848.0000000      0.0130795
   1849.0000000      0.0130440
   1850.0000000      0.0130085
   1851.0000000      0.0129730
   1852.0000000      0.0129374
   1853.0000000      0.0129018
   1854.0000000      0.0128663
   1855.0000000      0.0128307
   1856.0000000      0.0127952
   1857.0000000      0.0127597
   1858.0000000      0.0127242
   1859.0000000      0.0126888
   1860.0000000      0.0126534
   1861.0000000      0.0126182
   1862.0000000      0.0125831
   1863.0000000      0.0125480
   1864.0000000      0.0125130
   1865.0000000      0.0124782
   1866.0000000      0.0124434
   1867.0000000      0.0124087
   1868.0000000      0.0123741
   1869.0000000      0.0123396
   1870.0000000      0.0123053
   1871.0000000      0.0122710
   1872.0000000      0.0122369
   1873.0000000      0.0122029
   1874.0000000      0.0121691
   1875.0000000      0.0121354
   1876.0000000      0.0121018
   1877.0000000      0.0120684
   1878.0000000      0.0120351
   1879.0000000      0.0120020
   1880.0000000      0.0119690
   1881.0000000      0.0119363
   1882.0000000      0.0119037
   1883.0000000      0.0118712
   1884.0000000      0.0118390
   1885.0000000      0.0118069
   1886.0000000      0.0117750
   1887.0000000      0.0117433
   1888.0000000      0.0117118
   1889.0000000      0.0116804
   1890.0000000      0.0116493
   1891.0000000      0.0116183
   1892.0000000      0.0115876
   1893.0000000      0.0115570
   1894.0000000      0.0115267
   1895.0000000      0.0114965
   1896.0000000      0.0114666
   1897.0000000      0.0114369
   1898.0000000      0.0114074
   1899.0000000      0.0113781
   1900.0000000      0.0113490
   1901.0000000      0.0113201
   1902.0000000      0.0112915
   1903.0000000      0.0112630
   1904.0000000      0.0112348
   1905.0000000      0.0112068
   1906.0000000      0.0111791
   1907.0000000      0.0111515
   1908.0000000      0.0111242
   1909.0000000      0.0110971
   1910.0000000      0.0110702
   1911.0000000      0.0110435
   1912.0000000      0.0110171
   1913.0000000      0.0109908
   1914.0000000      0.0109647
   1915.0000000      0.0109388
   1916.0000000      0.0109132
   1917.0000000      0.0108876
   1918.0000000      0.0108623
   1919.0000000      0.0108372
   1920.0000000      0.0108122
   1921.0000000      0.0107873
   1922.0000000      0.0107626
   1923.0000000      0.0107380
   1924.0000000      0.0107136
   1925.0000000      0.0106893
   1926.0000000      0.0106651
   1927.0000000      0.0106411
   1928.0000000      0.0106172
   1929.0000000      0.0105934
   1930.0000000      0.0105697
   1931.0000000      0.0105461
   1932.0000000      0.0105227
   1933.0000000      0.0104993
   1934.0000000      0.0104760
   1935.0000000      0.0104529
   1936.0000000      0.0104298
   1937.0000000      0.0104068
   1938.0000000      0.0103839
   1939.0000000      0.0103611
   1940.0000000      0.0103384
   1941.0000000      0.0103162
   1942.0000000      0.0102952
   1943.0000000      0.0102755
   1944.0000000      0.0102572
   1945.0000000      0.0102404
   1946.0000000      0.0102250
   1947.0000000      0.0102111
   1948.0000000      0.0101989
   1949.0000000      0.0101883
   1950.0000000      0.0101795
   1951.0000000      0.0101727
   1952.0000000      0.0101680
   1953.0000000      0.0101655
   1954.0000000      0.0101655
   1955.0000000      0.0101683
   1956.0000000      0.0101742
   1957.0000000      0.0101836
   1958.0000000      0.0101969
   1959.0000000      0.0102148
   1960.0000000      0.0102378
   1961.0000000      0.0102667
   1962.0000000      0.0103024
   1963.0000000      0.0103460
   1964.0000000      0.0103986
   1965.0000000      0.0104618
   1966.0000000      0.0105371
   1967.0000000      0.0106266
   1968.0000000      0.0107327
   1969.0000000      0.0108581
   1970.0000000      0.0110063
   1971.0000000      0.0111812
   1972.0000000      0.0113877
   1973.0000000      0.0116316
   1974.0000000      0.0119196
   1975.0000000      0.0122599
   1976.0000000      0.0126623
   1977.0000000      0.0131381
   1978.0000000      0.0137010
   1979.0000000      0.0143673
   1980.0000000      0.0151562
   1981.0000000      0.0160909
   1982.0000000      0.0171991
   1983.0000000      0.0185143
   1984.0000000      0.0200772
   1985.0000000      0.0219367
   1986.0000000      0.0241510
   1987.0000000      0.0267860
   1988.0000000      0.0299108
   1989.0000000      0.0335873
   1990.0000000      0.0378565
   1991.0000000      0.0427238
   1992.0000000      0.0481540
   1993.0000000      0.0540750
   1994.0000000      0.0603912
   1995.0000000      0.0669949
   1996.0000000      0.0737753
   1997.0000000      0.0806265
   1998.0000000      0.0874576
   1999.0000000      0.0942031
   2000.0000000      0.1008274
   2001.0000000      0.1073222
   2002.0000000      0.1136986
   2003.0000000      0.1199779
   2004.0000000      0.1261842
   2005.0000000      0.1323405
   2006.0000000      0.1384662
   2007.0000000      0.1445773
   2008.0000000      0.1506865
   2009.0000000      0.1568038
   2010.0000000      0.1629369
   2011.0000000      0.1690920
   2012.0000000      0.1752742
   2013.0000000      0.1814873
   2014.0000000      0.1877349
   2015.0000000      0.1940199
   2016.0000000      0.2003449
   2017.0000000      0.2067124
   2018.0000000      0.2131251
   2019.0000000      0.2195852
   2020.0000000      0.2260954
   2021.0000000      0.2326581
   2022.0000000      0.2392757
   2023.0000000      0.2459507
   2024.0000000      0.2526853
   2025.0000000      0.2594817
   2026.0000000      0.2663419
   2027.0000000      0.2732676
   2028.0000000      0.2802605
   2029.0000000      0.2873218
   2030.0000000      0.2944531
   2031.0000000      0.3016553
   2032.0000000      0.3089298
   2033.0000000      0.3162777
   2034.0000000      0.3237000
   2035.0000000      0.3311982
   2036.0000000      0.3387736
   2037.0000000      0.3464274
   2038.0000000      0.3541611
   2039.0000000      0.3619761
   2040.0000000      0.3698738
   2041.0000000      0.3778448
   2042.0000000      0.3858728
   2043.0000000      0.3939467
   2044.0000000      0.4020420
   2045.0000000      0.4101115
   2046.0000000      0.4180821
   2047.0000000      0.4258584
   2048.0000000      0.4333305
   2049.0000000      0.4403766
   2050.0000000      0.4468682
   2051.0000000      0.4526827
   2052.0000000      0.4577130
   2053.0000000      0.4618731
   2054.0000000      0.4650996
   2055.0000000      0.4673542
   2056.0000000      0.4686255
   2057.0000000      0.4689286
   2058.0000000      0.4683035
   2059.0000000      0.4668101
   2060.0000000      0.4645205
   2061.0000000      0.4615114
   2062.0000000      0.4578580
   2063.0000000      0.4536293
   2064.0000000      0.4488871
   2065.0000000      0.4436844
   2066.0000000      0.4380669
   2067.0000000      0.4320734
