     Time [min]      Q_101_124
   1069.0000000      0.3624898
   1070.0000000      0.3593420
   1071.0000000      0.3562332
   1072.0000000      0.3531627
   1073.0000000      0.3501296
   1074.0000000      0.3471332
   1075.0000000      0.3441729
   1076.0000000      0.3412477
   1077.0000000      0.3383572
   1078.0000000      0.3355006
   1079.0000000      0.3326774
   1080.0000000      0.3298869
   1081.0000000      0.3271291
   1082.0000000      0.3244031
   1083.0000000      0.3217085
   1084.0000000      0.3190449
   1085.0000000      0.3164119
   1086.0000000      0.3138096
   1087.0000000      0.3112376
   1088.0000000      0.3086956
   1089.0000000      0.3061832
   1090.0000000      0.3037003
   1091.0000000      0.3012465
   1092.0000000      0.2988214
   1093.0000000      0.2964246
   1094.0000000      0.2940558
   1095.0000000      0.2917142
   1096.0000000      0.2893994
   1097.0000000      0.2871107
   1098.0000000      0.2848475
   1099.0000000      0.2826090
   1100.0000000      0.2803946
   1101.0000000      0.2782039
   1102.0000000      0.2760363
   1103.0000000      0.2738915
   1104.0000000      0.2717689
   1105.0000000      0.2696682
   1106.0000000      0.2675888
   1107.0000000      0.2655305
   1108.0000000      0.2634928
   1109.0000000      0.2614754
   1110.0000000      0.2594779
   1111.0000000      0.2575003
   1112.0000000      0.2555422
   1113.0000000      0.2536035
   1114.0000000      0.2516840
   1115.0000000      0.2497835
   1116.0000000      0.2479018
   1117.0000000      0.2460388
   1118.0000000      0.2441943
   1119.0000000      0.2423682
   1120.0000000      0.2405601
   1121.0000000      0.2387700
   1122.0000000      0.2369976
   1123.0000000      0.2352427
   1124.0000000      0.2335052
   1125.0000000      0.2317848
   1126.0000000      0.2300813
   1127.0000000      0.2283945
   1128.0000000      0.2267242
   1129.0000000      0.2250703
   1130.0000000      0.2234324
   1131.0000000      0.2218105
   1132.0000000      0.2202042
   1133.0000000      0.2186135
   1134.0000000      0.2170382
   1135.0000000      0.2154779
   1136.0000000      0.2139326
   1137.0000000      0.2124021
   1138.0000000      0.2108862
   1139.0000000      0.2093846
   1140.0000000      0.2078973
   1141.0000000      0.2064243
   1142.0000000      0.2049651
   1143.0000000      0.2035197
   1144.0000000      0.2020879
   1145.0000000      0.2006696
   1146.0000000      0.1992646
   1147.0000000      0.1978729
   1148.0000000      0.1964944
   1149.0000000      0.1951288
   1150.0000000      0.1937761
   1151.0000000      0.1924362
   1152.0000000      0.1911089
   1153.0000000      0.1897940
   1154.0000000      0.1884916
   1155.0000000      0.1872014
   1156.0000000      0.1859234
   1157.0000000      0.1846572
   1158.0000000      0.1834029
   1159.0000000      0.1821602
   1160.0000000      0.1809289
   1161.0000000      0.1797088
   1162.0000000      0.1784998
   1163.0000000      0.1773016
   1164.0000000      0.1761142
   1165.0000000      0.1749374
   1166.0000000      0.1737710
   1167.0000000      0.1726149
   1168.0000000      0.1714689
   1169.0000000      0.1703330
   1170.0000000      0.1692070
   1171.0000000      0.1680908
   1172.0000000      0.1669842
   1173.0000000      0.1658871
   1174.0000000      0.1647994
   1175.0000000      0.1637211
   1176.0000000      0.1626519
   1177.0000000      0.1615918
   1178.0000000      0.1605407
   1179.0000000      0.1594985
   1180.0000000      0.1584651
   1181.0000000      0.1574405
   1182.0000000      0.1564245
   1183.0000000      0.1554171
   1184.0000000      0.1544182
   1185.0000000      0.1534277
   1186.0000000      0.1524456
   1187.0000000      0.1514717
   1188.0000000      0.1505059
   1189.0000000      0.1495483
   1190.0000000      0.1485987
   1191.0000000      0.1476571
   1192.0000000      0.1467233
   1193.0000000      0.1457973
   1194.0000000      0.1448791
   1195.0000000      0.1439684
   1196.0000000      0.1430653
   1197.0000000      0.1421697
   1198.0000000      0.1412815
   1199.0000000      0.1404006
   1200.0000000      0.1395270
   1201.0000000      0.1386606
   1202.0000000      0.1378013
   1203.0000000      0.1369491
   1204.0000000      0.1361038
   1205.0000000      0.1352655
   1206.0000000      0.1344340
   1207.0000000      0.1336093
   1208.0000000      0.1327914
   1209.0000000      0.1319802
   1210.0000000      0.1311756
   1211.0000000      0.1303775
   1212.0000000      0.1295860
   1213.0000000      0.1288010
   1214.0000000      0.1280223
   1215.0000000      0.1272500
   1216.0000000      0.1264840
   1217.0000000      0.1257242
   1218.0000000      0.1249707
   1219.0000000      0.1242232
   1220.0000000      0.1234818
   1221.0000000      0.1227464
   1222.0000000      0.1220169
   1223.0000000      0.1212932
   1224.0000000      0.1205753
   1225.0000000      0.1198631
   1226.0000000      0.1191565
   1227.0000000      0.1184555
   1228.0000000      0.1177600
   1229.0000000      0.1170698
   1230.0000000      0.1163851
   1231.0000000      0.1157057
   1232.0000000      0.1150315
   1233.0000000      0.1143625
   1234.0000000      0.1136987
   1235.0000000      0.1130399
   1236.0000000      0.1123862
   1237.0000000      0.1117375
   1238.0000000      0.1110937
   1239.0000000      0.1104548
   1240.0000000      0.1098207
   1241.0000000      0.1091914
   1242.0000000      0.1085668
   1243.0000000      0.1079470
   1244.0000000      0.1073318
   1245.0000000      0.1067212
   1246.0000000      0.1061151
   1247.0000000      0.1055136
   1248.0000000      0.1049166
   1249.0000000      0.1043241
   1250.0000000      0.1037359
   1251.0000000      0.1031522
   1252.0000000      0.1025727
   1253.0000000      0.1019976
   1254.0000000      0.1014268
   1255.0000000      0.1008602
   1256.0000000      0.1002977
   1257.0000000      0.0997395
   1258.0000000      0.0991853
   1259.0000000      0.0986353
   1260.0000000      0.0980893
   1261.0000000      0.0975472
   1262.0000000      0.0970091
   1263.0000000      0.0964749
   1264.0000000      0.0959446
   1265.0000000      0.0954182
   1266.0000000      0.0948956
   1267.0000000      0.0943767
   1268.0000000      0.0938616
   1269.0000000      0.0933501
   1270.0000000      0.0928422
   1271.0000000      0.0923379
   1272.0000000      0.0918371
   1273.0000000      0.0913398
   1274.0000000      0.0908459
   1275.0000000      0.0903555
   1276.0000000      0.0898684
   1277.0000000      0.0893846
   1278.0000000      0.0889041
   1279.0000000      0.0884269
   1280.0000000      0.0879528
   1281.0000000      0.0874819
   1282.0000000      0.0870142
   1283.0000000      0.0865496
   1284.0000000      0.0860881
   1285.0000000      0.0856297
   1286.0000000      0.0851744
   1287.0000000      0.0847222
   1288.0000000      0.0842731
   1289.0000000      0.0838271
   1290.0000000      0.0833842
   1291.0000000      0.0829443
   1292.0000000      0.0825076
   1293.0000000      0.0820738
   1294.0000000      0.0816431
   1295.0000000      0.0812155
   1296.0000000      0.0807908
   1297.0000000      0.0803691
   1298.0000000      0.0799503
   1299.0000000      0.0795345
   1300.0000000      0.0791216
   1301.0000000      0.0787116
   1302.0000000      0.0783045
   1303.0000000      0.0779003
   1304.0000000      0.0774989
   1305.0000000      0.0771003
   1306.0000000      0.0767045
   1307.0000000      0.0763116
   1308.0000000      0.0759214
   1309.0000000      0.0755339
   1310.0000000      0.0751491
   1311.0000000      0.0747671
   1312.0000000      0.0743877
   1313.0000000      0.0740110
   1314.0000000      0.0736368
   1315.0000000      0.0732653
   1316.0000000      0.0728964
   1317.0000000      0.0725299
   1318.0000000      0.0721660
   1319.0000000      0.0718046
   1320.0000000      0.0714457
   1321.0000000      0.0710892
   1322.0000000      0.0707352
   1323.0000000      0.0703836
   1324.0000000      0.0700344
   1325.0000000      0.0696875
   1326.0000000      0.0693429
   1327.0000000      0.0690007
   1328.0000000      0.0686608
   1329.0000000      0.0683232
   1330.0000000      0.0679879
   1331.0000000      0.0676548
   1332.0000000      0.0673240
   1333.0000000      0.0669954
   1334.0000000      0.0666690
   1335.0000000      0.0663448
   1336.0000000      0.0660228
   1337.0000000      0.0657029
   1338.0000000      0.0653852
   1339.0000000      0.0650697
   1340.0000000      0.0647563
   1341.0000000      0.0644450
   1342.0000000      0.0641358
   1343.0000000      0.0638287
   1344.0000000      0.0635236
   1345.0000000      0.0632206
   1346.0000000      0.0629197
   1347.0000000      0.0626207
   1348.0000000      0.0623237
   1349.0000000      0.0620287
   1350.0000000      0.0617357
   1351.0000000      0.0614446
   1352.0000000      0.0611553
   1353.0000000      0.0608679
   1354.0000000      0.0605824
   1355.0000000      0.0602987
   1356.0000000      0.0600168
   1357.0000000      0.0597367
   1358.0000000      0.0594584
   1359.0000000      0.0591818
   1360.0000000      0.0589070
   1361.0000000      0.0586339
   1362.0000000      0.0583625
   1363.0000000      0.0580928
   1364.0000000      0.0578247
   1365.0000000      0.0575584
   1366.0000000      0.0572937
   1367.0000000      0.0570306
   1368.0000000      0.0567691
   1369.0000000      0.0565093
   1370.0000000      0.0562510
   1371.0000000      0.0559943
   1372.0000000      0.0557392
   1373.0000000      0.0554856
   1374.0000000      0.0552335
   1375.0000000      0.0549830
   1376.0000000      0.0547340
   1377.0000000      0.0544865
   1378.0000000      0.0542405
   1379.0000000      0.0539959
   1380.0000000      0.0537528
   1381.0000000      0.0535112
   1382.0000000      0.0532711
   1383.0000000      0.0530324
   1384.0000000      0.0527951
   1385.0000000      0.0525592
   1386.0000000      0.0523248
   1387.0000000      0.0520917
   1388.0000000      0.0518600
   1389.0000000      0.0516298
   1390.0000000      0.0514009
   1391.0000000      0.0511733
   1392.0000000      0.0509471
   1393.0000000      0.0507223
   1394.0000000      0.0504988
   1395.0000000      0.0502766
   1396.0000000      0.0500558
   1397.0000000      0.0498362
   1398.0000000      0.0496180
   1399.0000000      0.0494010
   1400.0000000      0.0491854
   1401.0000000      0.0489710
   1402.0000000      0.0487578
   1403.0000000      0.0485460
   1404.0000000      0.0483354
   1405.0000000      0.0481260
   1406.0000000      0.0479178
   1407.0000000      0.0477109
   1408.0000000      0.0475052
   1409.0000000      0.0473007
   1410.0000000      0.0470974
   1411.0000000      0.0468952
   1412.0000000      0.0466943
   1413.0000000      0.0464945
   1414.0000000      0.0462959
   1415.0000000      0.0460984
   1416.0000000      0.0459021
   1417.0000000      0.0457069
   1418.0000000      0.0455129
   1419.0000000      0.0453199
   1420.0000000      0.0451281
   1421.0000000      0.0449374
   1422.0000000      0.0447478
   1423.0000000      0.0445593
   1424.0000000      0.0443718
   1425.0000000      0.0441855
   1426.0000000      0.0440002
   1427.0000000      0.0438159
   1428.0000000      0.0436327
   1429.0000000      0.0434506
   1430.0000000      0.0432695
   1431.0000000      0.0430894
   1432.0000000      0.0429103
   1433.0000000      0.0427323
   1434.0000000      0.0425552
   1435.0000000      0.0423792
   1436.0000000      0.0422041
   1437.0000000      0.0420301
   1438.0000000      0.0418570
   1439.0000000      0.0416849
   1440.0000000      0.0415138
   1441.0000000      0.0413436
   1442.0000000      0.0411743
   1443.0000000      0.0410061
   1444.0000000      0.0408387
   1445.0000000      0.0406723
   1446.0000000      0.0405068
   1447.0000000      0.0403422
   1448.0000000      0.0401786
   1449.0000000      0.0400158
   1450.0000000      0.0398540
   1451.0000000      0.0396930
   1452.0000000      0.0395330
   1453.0000000      0.0393738
   1454.0000000      0.0392155
   1455.0000000      0.0390581
   1456.0000000      0.0389015
   1457.0000000      0.0387458
   1458.0000000      0.0385909
   1459.0000000      0.0384369
   1460.0000000      0.0382837
   1461.0000000      0.0381314
   1462.0000000      0.0379799
   1463.0000000      0.0378292
   1464.0000000      0.0376793
   1465.0000000      0.0375302
   1466.0000000      0.0373820
   1467.0000000      0.0372345
   1468.0000000      0.0370879
   1469.0000000      0.0369420
   1470.0000000      0.0367969
   1471.0000000      0.0366526
   1472.0000000      0.0365091
   1473.0000000      0.0363664
   1474.0000000      0.0362244
   1475.0000000      0.0360832
   1476.0000000      0.0359427
   1477.0000000      0.0358029
   1478.0000000      0.0356640
   1479.0000000      0.0355257
   1480.0000000      0.0353882
   1481.0000000      0.0352514
   1482.0000000      0.0351154
   1483.0000000      0.0349800
   1484.0000000      0.0348454
   1485.0000000      0.0347115
   1486.0000000      0.0345783
   1487.0000000      0.0344458
   1488.0000000      0.0343140
   1489.0000000      0.0341829
   1490.0000000      0.0340524
   1491.0000000      0.0339227
   1492.0000000      0.0337936
   1493.0000000      0.0336652
   1494.0000000      0.0335375
   1495.0000000      0.0334104
   1496.0000000      0.0332840
   1497.0000000      0.0331583
   1498.0000000      0.0330332
   1499.0000000      0.0329087
   1500.0000000      0.0327849
   1501.0000000      0.0326618
   1502.0000000      0.0325393
   1503.0000000      0.0324174
   1504.0000000      0.0322962
   1505.0000000      0.0321756
   1506.0000000      0.0320556
   1507.0000000      0.0319362
   1508.0000000      0.0318175
   1509.0000000      0.0316993
   1510.0000000      0.0315818
   1511.0000000      0.0314649
   1512.0000000      0.0313486
   1513.0000000      0.0312329
   1514.0000000      0.0311178
   1515.0000000      0.0310033
   1516.0000000      0.0308894
   1517.0000000      0.0307762
   1518.0000000      0.0306635
   1519.0000000      0.0305514
   1520.0000000      0.0304398
   1521.0000000      0.0303289
   1522.0000000      0.0302186
   1523.0000000      0.0301088
   1524.0000000      0.0299997
   1525.0000000      0.0298911
   1526.0000000      0.0297831
   1527.0000000      0.0296756
   1528.0000000      0.0295688
   1529.0000000      0.0294625
   1530.0000000      0.0293568
   1531.0000000      0.0292516
   1532.0000000      0.0291471
   1533.0000000      0.0290430
   1534.0000000      0.0289396
   1535.0000000      0.0288367
   1536.0000000      0.0287343
   1537.0000000      0.0286325
   1538.0000000      0.0285312
   1539.0000000      0.0284305
   1540.0000000      0.0283303
   1541.0000000      0.0282306
   1542.0000000      0.0281314
   1543.0000000      0.0280327
   1544.0000000      0.0279345
   1545.0000000      0.0278368
   1546.0000000      0.0277396
   1547.0000000      0.0276428
   1548.0000000      0.0275466
   1549.0000000      0.0274508
   1550.0000000      0.0273555
   1551.0000000      0.0272606
   1552.0000000      0.0271662
   1553.0000000      0.0270722
   1554.0000000      0.0269787
   1555.0000000      0.0268857
   1556.0000000      0.0267931
   1557.0000000      0.0267009
   1558.0000000      0.0266092
   1559.0000000      0.0265179
   1560.0000000      0.0264270
   1561.0000000      0.0263366
   1562.0000000      0.0262466
   1563.0000000      0.0261571
   1564.0000000      0.0260680
   1565.0000000      0.0259793
   1566.0000000      0.0258910
   1567.0000000      0.0258031
   1568.0000000      0.0257156
   1569.0000000      0.0256286
   1570.0000000      0.0255419
   1571.0000000      0.0254557
   1572.0000000      0.0253699
   1573.0000000      0.0252845
   1574.0000000      0.0251995
   1575.0000000      0.0251149
   1576.0000000      0.0250307
   1577.0000000      0.0249470
   1578.0000000      0.0248636
   1579.0000000      0.0247807
   1580.0000000      0.0246982
   1581.0000000      0.0246161
   1582.0000000      0.0245344
   1583.0000000      0.0244531
   1584.0000000      0.0243723
   1585.0000000      0.0242918
   1586.0000000      0.0242118
   1587.0000000      0.0241322
   1588.0000000      0.0240530
   1589.0000000      0.0239742
   1590.0000000      0.0238959
   1591.0000000      0.0238179
   1592.0000000      0.0237404
   1593.0000000      0.0236633
   1594.0000000      0.0235867
   1595.0000000      0.0235104
   1596.0000000      0.0234346
   1597.0000000      0.0233591
   1598.0000000      0.0232841
   1599.0000000      0.0232095
   1600.0000000      0.0231353
   1601.0000000      0.0230615
   1602.0000000      0.0229881
   1603.0000000      0.0229150
   1604.0000000      0.0228424
   1605.0000000      0.0227701
   1606.0000000      0.0226981
   1607.0000000      0.0226265
   1608.0000000      0.0225553
   1609.0000000      0.0224843
   1610.0000000      0.0224138
   1611.0000000      0.0223435
   1612.0000000      0.0222736
   1613.0000000      0.0222039
   1614.0000000      0.0221346
   1615.0000000      0.0220656
   1616.0000000      0.0219970
   1617.0000000      0.0219286
   1618.0000000      0.0218605
   1619.0000000      0.0217927
   1620.0000000      0.0217252
   1621.0000000      0.0216579
   1622.0000000      0.0215908
   1623.0000000      0.0215240
   1624.0000000      0.0214575
   1625.0000000      0.0213912
   1626.0000000      0.0213252
   1627.0000000      0.0212595
   1628.0000000      0.0211940
   1629.0000000      0.0211287
   1630.0000000      0.0210637
   1631.0000000      0.0209989
   1632.0000000      0.0209343
   1633.0000000      0.0208700
   1634.0000000      0.0208058
   1635.0000000      0.0207418
   1636.0000000      0.0206780
   1637.0000000      0.0206144
   1638.0000000      0.0205509
   1639.0000000      0.0204875
   1640.0000000      0.0204244
   1641.0000000      0.0203613
   1642.0000000      0.0202985
   1643.0000000      0.0202357
   1644.0000000      0.0201731
   1645.0000000      0.0201106
   1646.0000000      0.0200483
   1647.0000000      0.0199860
   1648.0000000      0.0199239
   1649.0000000      0.0198618
   1650.0000000      0.0197999
   1651.0000000      0.0197380
   1652.0000000      0.0196762
   1653.0000000      0.0196145
   1654.0000000      0.0195528
   1655.0000000      0.0194912
   1656.0000000      0.0194296
   1657.0000000      0.0193681
   1658.0000000      0.0193066
   1659.0000000      0.0192452
   1660.0000000      0.0191839
   1661.0000000      0.0191226
   1662.0000000      0.0190613
   1663.0000000      0.0190002
   1664.0000000      0.0189391
   1665.0000000      0.0188781
   1666.0000000      0.0188172
   1667.0000000      0.0187565
   1668.0000000      0.0186959
   1669.0000000      0.0186354
   1670.0000000      0.0185751
   1671.0000000      0.0185150
   1672.0000000      0.0184550
   1673.0000000      0.0183953
   1674.0000000      0.0183357
   1675.0000000      0.0182764
   1676.0000000      0.0182172
   1677.0000000      0.0181583
   1678.0000000      0.0180996
   1679.0000000      0.0180412
   1680.0000000      0.0179829
   1681.0000000      0.0179250
   1682.0000000      0.0178674
   1683.0000000      0.0178099
   1684.0000000      0.0177528
   1685.0000000      0.0176958
   1686.0000000      0.0176392
   1687.0000000      0.0175828
   1688.0000000      0.0175266
   1689.0000000      0.0174708
   1690.0000000      0.0174151
   1691.0000000      0.0173598
   1692.0000000      0.0173048
   1693.0000000      0.0172500
   1694.0000000      0.0171955
   1695.0000000      0.0171413
   1696.0000000      0.0170875
   1697.0000000      0.0170339
   1698.0000000      0.0169806
   1699.0000000      0.0169276
   1700.0000000      0.0168750
   1701.0000000      0.0168226
   1702.0000000      0.0167706
   1703.0000000      0.0167189
   1704.0000000      0.0166675
   1705.0000000      0.0166164
   1706.0000000      0.0165656
   1707.0000000      0.0165151
   1708.0000000      0.0164649
   1709.0000000      0.0164151
   1710.0000000      0.0163656
   1711.0000000      0.0163164
   1712.0000000      0.0162675
   1713.0000000      0.0162189
   1714.0000000      0.0161706
   1715.0000000      0.0161227
   1716.0000000      0.0160751
   1717.0000000      0.0160278
   1718.0000000      0.0159808
   1719.0000000      0.0159341
   1720.0000000      0.0158878
   1721.0000000      0.0158417
   1722.0000000      0.0157960
   1723.0000000      0.0157506
   1724.0000000      0.0157055
   1725.0000000      0.0156607
   1726.0000000      0.0156161
   1727.0000000      0.0155719
   1728.0000000      0.0155279
   1729.0000000      0.0154843
   1730.0000000      0.0154408
   1731.0000000      0.0153977
   1732.0000000      0.0153548
   1733.0000000      0.0153121
   1734.0000000      0.0152696
   1735.0000000      0.0152274
   1736.0000000      0.0151854
   1737.0000000      0.0151437
   1738.0000000      0.0151021
   1739.0000000      0.0150607
   1740.0000000      0.0150195
   1741.0000000      0.0149787
   1742.0000000      0.0149380
   1743.0000000      0.0148975
   1744.0000000      0.0148572
   1745.0000000      0.0148171
   1746.0000000      0.0147772
   1747.0000000      0.0147374
   1748.0000000      0.0146979
   1749.0000000      0.0146585
   1750.0000000      0.0146193
   1751.0000000      0.0145802
   1752.0000000      0.0145413
   1753.0000000      0.0145027
   1754.0000000      0.0144641
   1755.0000000      0.0144258
   1756.0000000      0.0143877
   1757.0000000      0.0143497
   1758.0000000      0.0143119
   1759.0000000      0.0142743
   1760.0000000      0.0142369
   1761.0000000      0.0141997
   1762.0000000      0.0141626
   1763.0000000      0.0141258
   1764.0000000      0.0140891
   1765.0000000      0.0140526
   1766.0000000      0.0140163
   1767.0000000      0.0139802
   1768.0000000      0.0139443
   1769.0000000      0.0139085
   1770.0000000      0.0138730
   1771.0000000      0.0138376
   1772.0000000      0.0138024
   1773.0000000      0.0137675
   1774.0000000      0.0137327
   1775.0000000      0.0136982
   1776.0000000      0.0136638
   1777.0000000      0.0136297
   1778.0000000      0.0135958
   1779.0000000      0.0135621
   1780.0000000      0.0135286
   1781.0000000      0.0134953
   1782.0000000      0.0134623
   1783.0000000      0.0134295
   1784.0000000      0.0133969
   1785.0000000      0.0133645
   1786.0000000      0.0133324
   1787.0000000      0.0133005
   1788.0000000      0.0132688
   1789.0000000      0.0132373
   1790.0000000      0.0132060
   1791.0000000      0.0131750
   1792.0000000      0.0131441
   1793.0000000      0.0131134
   1794.0000000      0.0130829
   1795.0000000      0.0130525
   1796.0000000      0.0130223
   1797.0000000      0.0129923
   1798.0000000      0.0129624
   1799.0000000      0.0129327
   1800.0000000      0.0129031
   1801.0000000      0.0128735
   1802.0000000      0.0128440
   1803.0000000      0.0128146
   1804.0000000      0.0127854
   1805.0000000      0.0127562
   1806.0000000      0.0127271
   1807.0000000      0.0126982
   1808.0000000      0.0126693
   1809.0000000      0.0126405
   1810.0000000      0.0126118
   1811.0000000      0.0125832
   1812.0000000      0.0125546
   1813.0000000      0.0125261
   1814.0000000      0.0124977
   1815.0000000      0.0124693
   1816.0000000      0.0124410
   1817.0000000      0.0124127
   1818.0000000      0.0123844
   1819.0000000      0.0123562
   1820.0000000      0.0123280
   1821.0000000      0.0122998
   1822.0000000      0.0122716
   1823.0000000      0.0122434
   1824.0000000      0.0122152
   1825.0000000      0.0121871
   1826.0000000      0.0121589
   1827.0000000      0.0121307
   1828.0000000      0.0121025
   1829.0000000      0.0120744
   1830.0000000      0.0120461
   1831.0000000      0.0120179
   1832.0000000      0.0119896
   1833.0000000      0.0119613
   1834.0000000      0.0119330
   1835.0000000      0.0119046
   1836.0000000      0.0118762
   1837.0000000      0.0118477
   1838.0000000      0.0118192
   1839.0000000      0.0117906
   1840.0000000      0.0117620
   1841.0000000      0.0117333
   1842.0000000      0.0117045
   1843.0000000      0.0116757
   1844.0000000      0.0116468
   1845.0000000      0.0116178
   1846.0000000      0.0115888
   1847.0000000      0.0115596
   1848.0000000      0.0115305
   1849.0000000      0.0115012
   1850.0000000      0.0114719
   1851.0000000      0.0114425
   1852.0000000      0.0114131
   1853.0000000      0.0113836
   1854.0000000      0.0113541
   1855.0000000      0.0113246
   1856.0000000      0.0112950
   1857.0000000      0.0112654
   1858.0000000      0.0112358
   1859.0000000      0.0112062
   1860.0000000      0.0111767
   1861.0000000      0.0111472
   1862.0000000      0.0111177
   1863.0000000      0.0110883
   1864.0000000      0.0110589
   1865.0000000      0.0110296
   1866.0000000      0.0110003
   1867.0000000      0.0109711
   1868.0000000      0.0109420
   1869.0000000      0.0109129
   1870.0000000      0.0108839
   1871.0000000      0.0108550
   1872.0000000      0.0108261
   1873.0000000      0.0107974
   1874.0000000      0.0107687
   1875.0000000      0.0107401
   1876.0000000      0.0107117
   1877.0000000      0.0106833
   1878.0000000      0.0106551
   1879.0000000      0.0106270
   1880.0000000      0.0105990
   1881.0000000      0.0105711
   1882.0000000      0.0105434
   1883.0000000      0.0105158
   1884.0000000      0.0104883
   1885.0000000      0.0104610
   1886.0000000      0.0104338
   1887.0000000      0.0104068
   1888.0000000      0.0103799
   1889.0000000      0.0103531
   1890.0000000      0.0103265
   1891.0000000      0.0103001
   1892.0000000      0.0102738
   1893.0000000      0.0102477
   1894.0000000      0.0102217
   1895.0000000      0.0101959
   1896.0000000      0.0101703
   1897.0000000      0.0101448
   1898.0000000      0.0101195
   1899.0000000      0.0100944
   1900.0000000      0.0100695
   1901.0000000      0.0100448
   1902.0000000      0.0100202
   1903.0000000      0.0099959
   1904.0000000      0.0099717
   1905.0000000      0.0099477
   1906.0000000      0.0099239
   1907.0000000      0.0099003
   1908.0000000      0.0098768
   1909.0000000      0.0098536
   1910.0000000      0.0098306
   1911.0000000      0.0098077
   1912.0000000      0.0097850
   1913.0000000      0.0097625
   1914.0000000      0.0097402
   1915.0000000      0.0097181
   1916.0000000      0.0096962
   1917.0000000      0.0096744
   1918.0000000      0.0096528
   1919.0000000      0.0096313
   1920.0000000      0.0096100
   1921.0000000      0.0095889
   1922.0000000      0.0095678
   1923.0000000      0.0095470
   1924.0000000      0.0095262
   1925.0000000      0.0095056
   1926.0000000      0.0094851
   1927.0000000      0.0094647
   1928.0000000      0.0094445
   1929.0000000      0.0094243
   1930.0000000      0.0094043
   1931.0000000      0.0093844
   1932.0000000      0.0093645
   1933.0000000      0.0093448
   1934.0000000      0.0093251
   1935.0000000      0.0093056
   1936.0000000      0.0092861
   1937.0000000      0.0092667
   1938.0000000      0.0092474
   1939.0000000      0.0092282
   1940.0000000      0.0092090
   1941.0000000      0.0091899
   1942.0000000      0.0091709
   1943.0000000      0.0091520
   1944.0000000      0.0091331
   1945.0000000      0.0091143
   1946.0000000      0.0090955
   1947.0000000      0.0090768
   1948.0000000      0.0090582
   1949.0000000      0.0090396
   1950.0000000      0.0090211
   1951.0000000      0.0090026
   1952.0000000      0.0089842
   1953.0000000      0.0089658
   1954.0000000      0.0089475
   1955.0000000      0.0089292
   1956.0000000      0.0089109
   1957.0000000      0.0088927
   1958.0000000      0.0088745
   1959.0000000      0.0088564
   1960.0000000      0.0088382
   1961.0000000      0.0088202
   1962.0000000      0.0088021
   1963.0000000      0.0087841
   1964.0000000      0.0087661
   1965.0000000      0.0087481
   1966.0000000      0.0087301
   1967.0000000      0.0087122
   1968.0000000      0.0086943
   1969.0000000      0.0086764
   1970.0000000      0.0086586
   1971.0000000      0.0086407
   1972.0000000      0.0086229
   1973.0000000      0.0086051
   1974.0000000      0.0085873
   1975.0000000      0.0085695
   1976.0000000      0.0085517
   1977.0000000      0.0085340
   1978.0000000      0.0085163
   1979.0000000      0.0084986
   1980.0000000      0.0084809
   1981.0000000      0.0084632
   1982.0000000      0.0084456
   1983.0000000      0.0084280
   1984.0000000      0.0084104
   1985.0000000      0.0083928
   1986.0000000      0.0083753
   1987.0000000      0.0083578
   1988.0000000      0.0083403
   1989.0000000      0.0083228
   1990.0000000      0.0083054
   1991.0000000      0.0082880
   1992.0000000      0.0082706
   1993.0000000      0.0082533
   1994.0000000      0.0082359
   1995.0000000      0.0082187
   1996.0000000      0.0082014
   1997.0000000      0.0081842
   1998.0000000      0.0081670
   1999.0000000      0.0081499
   2000.0000000      0.0081328
   2001.0000000      0.0081162
   2002.0000000      0.0081006
   2003.0000000      0.0080862
   2004.0000000      0.0080729
   2005.0000000      0.0080609
   2006.0000000      0.0080502
   2007.0000000      0.0080409
   2008.0000000      0.0080330
   2009.0000000      0.0080266
   2010.0000000      0.0080217
   2011.0000000      0.0080185
   2012.0000000      0.0080171
   2013.0000000      0.0080176
   2014.0000000      0.0080202
   2015.0000000      0.0080251
   2016.0000000      0.0080325
   2017.0000000      0.0080427
   2018.0000000      0.0080561
   2019.0000000      0.0080730
   2020.0000000      0.0080940
   2021.0000000      0.0081196
   2022.0000000      0.0081504
   2023.0000000      0.0081873
   2024.0000000      0.0082312
   2025.0000000      0.0082831
   2026.0000000      0.0083445
   2027.0000000      0.0084168
   2028.0000000      0.0085019
   2029.0000000      0.0086021
   2030.0000000      0.0087201
   2031.0000000      0.0088589
   2032.0000000      0.0090226
   2033.0000000      0.0092156
   2034.0000000      0.0094437
   2035.0000000      0.0097135
   2036.0000000      0.0100330
   2037.0000000      0.0104118
   2038.0000000      0.0108615
   2039.0000000      0.0113956
   2040.0000000      0.0120307
   2041.0000000      0.0127838
   2042.0000000      0.0136748
   2043.0000000      0.0147307
   2044.0000000      0.0159848
   2045.0000000      0.0174777
   2046.0000000      0.0192597
   2047.0000000      0.0213906
   2048.0000000      0.0239379
   2049.0000000      0.0269693
   2050.0000000      0.0305366
   2051.0000000      0.0346543
   2052.0000000      0.0392795
   2053.0000000      0.0443092
   2054.0000000      0.0495873
   2055.0000000      0.0549325
   2056.0000000      0.0601624
   2057.0000000      0.0651083
   2058.0000000      0.0696254
   2059.0000000      0.0736025
   2060.0000000      0.0769701
   2061.0000000      0.0797013
   2062.0000000      0.0818054
   2063.0000000      0.0833172
   2064.0000000      0.0842860
   2065.0000000      0.0847679
   2066.0000000      0.0848209
   2067.0000000      0.0845023
