     Time [min]      Q_101_124
   1069.0000000      0.1477218
   1070.0000000      0.1467571
   1071.0000000      0.1458014
   1072.0000000      0.1448544
   1073.0000000      0.1439162
   1074.0000000      0.1429866
   1075.0000000      0.1420655
   1076.0000000      0.1411529
   1077.0000000      0.1402486
   1078.0000000      0.1393526
   1079.0000000      0.1384647
   1080.0000000      0.1375849
   1081.0000000      0.1367135
   1082.0000000      0.1358501
   1083.0000000      0.1349946
   1084.0000000      0.1341469
   1085.0000000      0.1333071
   1086.0000000      0.1324752
   1087.0000000      0.1316512
   1088.0000000      0.1308352
   1089.0000000      0.1300270
   1090.0000000      0.1292268
   1091.0000000      0.1284345
   1092.0000000      0.1276500
   1093.0000000      0.1268733
   1094.0000000      0.1261043
   1095.0000000      0.1253431
   1096.0000000      0.1245895
   1097.0000000      0.1238435
   1098.0000000      0.1231048
   1099.0000000      0.1223735
   1100.0000000      0.1216494
   1101.0000000      0.1209323
   1102.0000000      0.1202222
   1103.0000000      0.1195189
   1104.0000000      0.1188222
   1105.0000000      0.1181320
   1106.0000000      0.1174482
   1107.0000000      0.1167705
   1108.0000000      0.1160989
   1109.0000000      0.1154331
   1110.0000000      0.1147731
   1111.0000000      0.1141187
   1112.0000000      0.1134698
   1113.0000000      0.1128262
   1114.0000000      0.1121879
   1115.0000000      0.1115548
   1116.0000000      0.1109267
   1117.0000000      0.1103035
   1118.0000000      0.1096853
   1119.0000000      0.1090718
   1120.0000000      0.1084631
   1121.0000000      0.1078591
   1122.0000000      0.1072597
   1123.0000000      0.1066650
   1124.0000000      0.1060749
   1125.0000000      0.1054893
   1126.0000000      0.1049083
   1127.0000000      0.1043318
   1128.0000000      0.1037599
   1129.0000000      0.1031924
   1130.0000000      0.1026294
   1131.0000000      0.1020708
   1132.0000000      0.1015167
   1133.0000000      0.1009669
   1134.0000000      0.1004215
   1135.0000000      0.0998804
   1136.0000000      0.0993437
   1137.0000000      0.0988111
   1138.0000000      0.0982828
   1139.0000000      0.0977586
   1140.0000000      0.0972386
   1141.0000000      0.0967228
   1142.0000000      0.0962111
   1143.0000000      0.0957034
   1144.0000000      0.0951997
   1145.0000000      0.0947000
   1146.0000000      0.0942043
   1147.0000000      0.0937125
   1148.0000000      0.0932247
   1149.0000000      0.0927407
   1150.0000000      0.0922606
   1151.0000000      0.0917844
   1152.0000000      0.0913120
   1153.0000000      0.0908434
   1154.0000000      0.0903785
   1155.0000000      0.0899174
   1156.0000000      0.0894599
   1157.0000000      0.0890062
   1158.0000000      0.0885561
   1159.0000000      0.0881096
   1160.0000000      0.0876666
   1161.0000000      0.0872272
   1162.0000000      0.0867912
   1163.0000000      0.0863587
   1164.0000000      0.0859296
   1165.0000000      0.0855038
   1166.0000000      0.0850814
   1167.0000000      0.0846621
   1168.0000000      0.0842461
   1169.0000000      0.0838332
   1170.0000000      0.0834233
   1171.0000000      0.0830166
   1172.0000000      0.0826128
   1173.0000000      0.0822119
   1174.0000000      0.0818140
   1175.0000000      0.0814189
   1176.0000000      0.0810266
   1177.0000000      0.0806372
   1178.0000000      0.0802504
   1179.0000000      0.0798664
   1180.0000000      0.0794850
   1181.0000000      0.0791063
   1182.0000000      0.0787302
   1183.0000000      0.0783566
   1184.0000000      0.0779855
   1185.0000000      0.0776170
   1186.0000000      0.0772509
   1187.0000000      0.0768873
   1188.0000000      0.0765261
   1189.0000000      0.0761673
   1190.0000000      0.0758108
   1191.0000000      0.0754568
   1192.0000000      0.0751050
   1193.0000000      0.0747556
   1194.0000000      0.0744085
   1195.0000000      0.0740637
   1196.0000000      0.0737211
   1197.0000000      0.0733808
   1198.0000000      0.0730427
   1199.0000000      0.0727068
   1200.0000000      0.0723731
   1201.0000000      0.0720416
   1202.0000000      0.0717124
   1203.0000000      0.0713852
   1204.0000000      0.0710602
   1205.0000000      0.0707373
   1206.0000000      0.0704166
   1207.0000000      0.0700979
   1208.0000000      0.0697813
   1209.0000000      0.0694668
   1210.0000000      0.0691543
   1211.0000000      0.0688439
   1212.0000000      0.0685355
   1213.0000000      0.0682291
   1214.0000000      0.0679248
   1215.0000000      0.0676224
   1216.0000000      0.0673220
   1217.0000000      0.0670235
   1218.0000000      0.0667270
   1219.0000000      0.0664325
   1220.0000000      0.0661398
   1221.0000000      0.0658491
   1222.0000000      0.0655603
   1223.0000000      0.0652733
   1224.0000000      0.0649882
   1225.0000000      0.0647049
   1226.0000000      0.0644234
   1227.0000000      0.0641437
   1228.0000000      0.0638658
   1229.0000000      0.0635896
   1230.0000000      0.0633152
   1231.0000000      0.0630425
   1232.0000000      0.0627715
   1233.0000000      0.0625021
   1234.0000000      0.0622344
   1235.0000000      0.0619683
   1236.0000000      0.0617038
   1237.0000000      0.0614408
   1238.0000000      0.0611795
   1239.0000000      0.0609197
   1240.0000000      0.0606614
   1241.0000000      0.0604047
   1242.0000000      0.0601494
   1243.0000000      0.0598957
   1244.0000000      0.0596434
   1245.0000000      0.0593926
   1246.0000000      0.0591432
   1247.0000000      0.0588952
   1248.0000000      0.0586487
   1249.0000000      0.0584035
   1250.0000000      0.0581597
   1251.0000000      0.0579173
   1252.0000000      0.0576763
   1253.0000000      0.0574366
   1254.0000000      0.0571982
   1255.0000000      0.0569612
   1256.0000000      0.0567255
   1257.0000000      0.0564910
   1258.0000000      0.0562579
   1259.0000000      0.0560261
   1260.0000000      0.0557956
   1261.0000000      0.0555662
   1262.0000000      0.0553381
   1263.0000000      0.0551112
   1264.0000000      0.0548856
   1265.0000000      0.0546612
   1266.0000000      0.0544381
   1267.0000000      0.0542161
   1268.0000000      0.0539953
   1269.0000000      0.0537756
   1270.0000000      0.0535572
   1271.0000000      0.0533398
   1272.0000000      0.0531236
   1273.0000000      0.0529084
   1274.0000000      0.0526944
   1275.0000000      0.0524814
   1276.0000000      0.0522696
   1277.0000000      0.0520587
   1278.0000000      0.0518489
   1279.0000000      0.0516402
   1280.0000000      0.0514324
   1281.0000000      0.0512257
   1282.0000000      0.0510199
   1283.0000000      0.0508151
   1284.0000000      0.0506113
   1285.0000000      0.0504085
   1286.0000000      0.0502066
   1287.0000000      0.0500056
   1288.0000000      0.0498056
   1289.0000000      0.0496066
   1290.0000000      0.0494085
   1291.0000000      0.0492113
   1292.0000000      0.0490151
   1293.0000000      0.0488198
   1294.0000000      0.0486255
   1295.0000000      0.0484322
   1296.0000000      0.0482398
   1297.0000000      0.0480484
   1298.0000000      0.0478580
   1299.0000000      0.0476686
   1300.0000000      0.0474801
   1301.0000000      0.0472927
   1302.0000000      0.0471062
   1303.0000000      0.0469206
   1304.0000000      0.0467361
   1305.0000000      0.0465525
   1306.0000000      0.0463698
   1307.0000000      0.0461882
   1308.0000000      0.0460075
   1309.0000000      0.0458277
   1310.0000000      0.0456489
   1311.0000000      0.0454711
   1312.0000000      0.0452942
   1313.0000000      0.0451183
   1314.0000000      0.0449433
   1315.0000000      0.0447692
   1316.0000000      0.0445961
   1317.0000000      0.0444239
   1318.0000000      0.0442527
   1319.0000000      0.0440824
   1320.0000000      0.0439129
   1321.0000000      0.0437445
   1322.0000000      0.0435769
   1323.0000000      0.0434103
   1324.0000000      0.0432445
   1325.0000000      0.0430797
   1326.0000000      0.0429157
   1327.0000000      0.0427526
   1328.0000000      0.0425903
   1329.0000000      0.0424290
   1330.0000000      0.0422685
   1331.0000000      0.0421088
   1332.0000000      0.0419500
   1333.0000000      0.0417920
   1334.0000000      0.0416349
   1335.0000000      0.0414787
   1336.0000000      0.0413232
   1337.0000000      0.0411686
   1338.0000000      0.0410148
   1339.0000000      0.0408618
   1340.0000000      0.0407096
   1341.0000000      0.0405582
   1342.0000000      0.0404076
   1343.0000000      0.0402578
   1344.0000000      0.0401088
   1345.0000000      0.0399606
   1346.0000000      0.0398132
   1347.0000000      0.0396666
   1348.0000000      0.0395207
   1349.0000000      0.0393756
   1350.0000000      0.0392312
   1351.0000000      0.0390876
   1352.0000000      0.0389448
   1353.0000000      0.0388027
   1354.0000000      0.0386613
   1355.0000000      0.0385207
   1356.0000000      0.0383807
   1357.0000000      0.0382415
   1358.0000000      0.0381029
   1359.0000000      0.0379651
   1360.0000000      0.0378279
   1361.0000000      0.0376913
   1362.0000000      0.0375555
   1363.0000000      0.0374203
   1364.0000000      0.0372857
   1365.0000000      0.0371518
   1366.0000000      0.0370185
   1367.0000000      0.0368859
   1368.0000000      0.0367538
   1369.0000000      0.0366224
   1370.0000000      0.0364916
   1371.0000000      0.0363614
   1372.0000000      0.0362318
   1373.0000000      0.0361028
   1374.0000000      0.0359744
   1375.0000000      0.0358466
   1376.0000000      0.0357194
   1377.0000000      0.0355927
   1378.0000000      0.0354667
   1379.0000000      0.0353412
   1380.0000000      0.0352162
   1381.0000000      0.0350918
   1382.0000000      0.0349680
   1383.0000000      0.0348447
   1384.0000000      0.0347220
   1385.0000000      0.0345998
   1386.0000000      0.0344782
   1387.0000000      0.0343571
   1388.0000000      0.0342365
   1389.0000000      0.0341165
   1390.0000000      0.0339970
   1391.0000000      0.0338780
   1392.0000000      0.0337595
   1393.0000000      0.0336416
   1394.0000000      0.0335242
   1395.0000000      0.0334073
   1396.0000000      0.0332909
   1397.0000000      0.0331750
   1398.0000000      0.0330597
   1399.0000000      0.0329448
   1400.0000000      0.0328305
   1401.0000000      0.0327166
   1402.0000000      0.0326033
   1403.0000000      0.0324905
   1404.0000000      0.0323782
   1405.0000000      0.0322663
   1406.0000000      0.0321550
   1407.0000000      0.0320441
   1408.0000000      0.0319338
   1409.0000000      0.0318239
   1410.0000000      0.0317145
   1411.0000000      0.0316056
   1412.0000000      0.0314972
   1413.0000000      0.0313893
   1414.0000000      0.0312819
   1415.0000000      0.0311749
   1416.0000000      0.0310684
   1417.0000000      0.0309623
   1418.0000000      0.0308568
   1419.0000000      0.0307517
   1420.0000000      0.0306470
   1421.0000000      0.0305429
   1422.0000000      0.0304392
   1423.0000000      0.0303359
   1424.0000000      0.0302331
   1425.0000000      0.0301308
   1426.0000000      0.0300289
   1427.0000000      0.0299274
   1428.0000000      0.0298264
   1429.0000000      0.0297259
   1430.0000000      0.0296258
   1431.0000000      0.0295261
   1432.0000000      0.0294268
   1433.0000000      0.0293280
   1434.0000000      0.0292296
   1435.0000000      0.0291317
   1436.0000000      0.0290342
   1437.0000000      0.0289371
   1438.0000000      0.0288404
   1439.0000000      0.0287442
   1440.0000000      0.0286483
   1441.0000000      0.0285529
   1442.0000000      0.0284579
   1443.0000000      0.0283633
   1444.0000000      0.0282692
   1445.0000000      0.0281754
   1446.0000000      0.0280820
   1447.0000000      0.0279891
   1448.0000000      0.0278965
   1449.0000000      0.0278043
   1450.0000000      0.0277126
   1451.0000000      0.0276212
   1452.0000000      0.0275302
   1453.0000000      0.0274396
   1454.0000000      0.0273494
   1455.0000000      0.0272596
   1456.0000000      0.0271702
   1457.0000000      0.0270812
   1458.0000000      0.0269925
   1459.0000000      0.0269042
   1460.0000000      0.0268163
   1461.0000000      0.0267288
   1462.0000000      0.0266416
   1463.0000000      0.0265549
   1464.0000000      0.0264684
   1465.0000000      0.0263824
   1466.0000000      0.0262967
   1467.0000000      0.0262114
   1468.0000000      0.0261264
   1469.0000000      0.0260418
   1470.0000000      0.0259576
   1471.0000000      0.0258737
   1472.0000000      0.0257902
   1473.0000000      0.0257070
   1474.0000000      0.0256242
   1475.0000000      0.0255417
   1476.0000000      0.0254596
   1477.0000000      0.0253778
   1478.0000000      0.0252964
   1479.0000000      0.0252153
   1480.0000000      0.0251345
   1481.0000000      0.0250541
   1482.0000000      0.0249740
   1483.0000000      0.0248943
   1484.0000000      0.0248149
   1485.0000000      0.0247358
   1486.0000000      0.0246571
   1487.0000000      0.0245786
   1488.0000000      0.0245005
   1489.0000000      0.0244228
   1490.0000000      0.0243453
   1491.0000000      0.0242682
   1492.0000000      0.0241914
   1493.0000000      0.0241149
   1494.0000000      0.0240388
   1495.0000000      0.0239629
   1496.0000000      0.0238874
   1497.0000000      0.0238122
   1498.0000000      0.0237373
   1499.0000000      0.0236627
   1500.0000000      0.0235884
   1501.0000000      0.0235144
   1502.0000000      0.0234407
   1503.0000000      0.0233674
   1504.0000000      0.0232944
   1505.0000000      0.0232216
   1506.0000000      0.0231492
   1507.0000000      0.0230770
   1508.0000000      0.0230052
   1509.0000000      0.0229337
   1510.0000000      0.0228624
   1511.0000000      0.0227915
   1512.0000000      0.0227208
   1513.0000000      0.0226505
   1514.0000000      0.0225804
   1515.0000000      0.0225107
   1516.0000000      0.0224413
   1517.0000000      0.0223721
   1518.0000000      0.0223033
   1519.0000000      0.0222347
   1520.0000000      0.0221665
   1521.0000000      0.0220985
   1522.0000000      0.0220308
   1523.0000000      0.0219635
   1524.0000000      0.0218964
   1525.0000000      0.0218296
   1526.0000000      0.0217631
   1527.0000000      0.0216970
   1528.0000000      0.0216311
   1529.0000000      0.0215655
   1530.0000000      0.0215001
   1531.0000000      0.0214351
   1532.0000000      0.0213704
   1533.0000000      0.0213060
   1534.0000000      0.0212418
   1535.0000000      0.0211780
   1536.0000000      0.0211144
   1537.0000000      0.0210512
   1538.0000000      0.0209882
   1539.0000000      0.0209255
   1540.0000000      0.0208631
   1541.0000000      0.0208010
   1542.0000000      0.0207391
   1543.0000000      0.0206775
   1544.0000000      0.0206162
   1545.0000000      0.0205552
   1546.0000000      0.0204944
   1547.0000000      0.0204339
   1548.0000000      0.0203736
   1549.0000000      0.0203136
   1550.0000000      0.0202538
   1551.0000000      0.0201943
   1552.0000000      0.0201350
   1553.0000000      0.0200760
   1554.0000000      0.0200172
   1555.0000000      0.0199586
   1556.0000000      0.0199003
   1557.0000000      0.0198422
   1558.0000000      0.0197844
   1559.0000000      0.0197267
   1560.0000000      0.0196693
   1561.0000000      0.0196122
   1562.0000000      0.0195553
   1563.0000000      0.0194986
   1564.0000000      0.0194421
   1565.0000000      0.0193859
   1566.0000000      0.0193298
   1567.0000000      0.0192740
   1568.0000000      0.0192184
   1569.0000000      0.0191631
   1570.0000000      0.0191079
   1571.0000000      0.0190530
   1572.0000000      0.0189982
   1573.0000000      0.0189437
   1574.0000000      0.0188895
   1575.0000000      0.0188354
   1576.0000000      0.0187816
   1577.0000000      0.0187280
   1578.0000000      0.0186746
   1579.0000000      0.0186214
   1580.0000000      0.0185685
   1581.0000000      0.0185158
   1582.0000000      0.0184633
   1583.0000000      0.0184110
   1584.0000000      0.0183590
   1585.0000000      0.0183072
   1586.0000000      0.0182556
   1587.0000000      0.0182042
   1588.0000000      0.0181531
   1589.0000000      0.0181022
   1590.0000000      0.0180515
   1591.0000000      0.0180010
   1592.0000000      0.0179508
   1593.0000000      0.0179008
   1594.0000000      0.0178511
   1595.0000000      0.0178016
   1596.0000000      0.0177523
   1597.0000000      0.0177032
   1598.0000000      0.0176544
   1599.0000000      0.0176059
   1600.0000000      0.0175575
   1601.0000000      0.0175094
   1602.0000000      0.0174616
   1603.0000000      0.0174139
   1604.0000000      0.0173665
   1605.0000000      0.0173194
   1606.0000000      0.0172724
   1607.0000000      0.0172256
   1608.0000000      0.0171791
   1609.0000000      0.0171328
   1610.0000000      0.0170867
   1611.0000000      0.0170407
   1612.0000000      0.0169950
   1613.0000000      0.0169495
   1614.0000000      0.0169041
   1615.0000000      0.0168589
   1616.0000000      0.0168139
   1617.0000000      0.0167691
   1618.0000000      0.0167245
   1619.0000000      0.0166800
   1620.0000000      0.0166357
   1621.0000000      0.0165914
   1622.0000000      0.0165473
   1623.0000000      0.0165033
   1624.0000000      0.0164594
   1625.0000000      0.0164158
   1626.0000000      0.0163722
   1627.0000000      0.0163289
   1628.0000000      0.0162856
   1629.0000000      0.0162425
   1630.0000000      0.0161995
   1631.0000000      0.0161567
   1632.0000000      0.0161139
   1633.0000000      0.0160713
   1634.0000000      0.0160287
   1635.0000000      0.0159863
   1636.0000000      0.0159440
   1637.0000000      0.0159017
   1638.0000000      0.0158595
   1639.0000000      0.0158173
   1640.0000000      0.0157753
   1641.0000000      0.0157332
   1642.0000000      0.0156913
   1643.0000000      0.0156494
   1644.0000000      0.0156075
   1645.0000000      0.0155657
   1646.0000000      0.0155239
   1647.0000000      0.0154822
   1648.0000000      0.0154404
   1649.0000000      0.0153988
   1650.0000000      0.0153571
   1651.0000000      0.0153154
   1652.0000000      0.0152738
   1653.0000000      0.0152321
   1654.0000000      0.0151905
   1655.0000000      0.0151488
   1656.0000000      0.0151072
   1657.0000000      0.0150655
   1658.0000000      0.0150238
   1659.0000000      0.0149821
   1660.0000000      0.0149404
   1661.0000000      0.0148986
   1662.0000000      0.0148568
   1663.0000000      0.0148150
   1664.0000000      0.0147732
   1665.0000000      0.0147314
   1666.0000000      0.0146895
   1667.0000000      0.0146476
   1668.0000000      0.0146058
   1669.0000000      0.0145639
   1670.0000000      0.0145221
   1671.0000000      0.0144803
   1672.0000000      0.0144386
   1673.0000000      0.0143968
   1674.0000000      0.0143552
   1675.0000000      0.0143136
   1676.0000000      0.0142721
   1677.0000000      0.0142307
   1678.0000000      0.0141893
   1679.0000000      0.0141481
   1680.0000000      0.0141070
   1681.0000000      0.0140660
   1682.0000000      0.0140252
   1683.0000000      0.0139845
   1684.0000000      0.0139440
   1685.0000000      0.0139035
   1686.0000000      0.0138632
   1687.0000000      0.0138231
   1688.0000000      0.0137831
   1689.0000000      0.0137432
   1690.0000000      0.0137035
   1691.0000000      0.0136640
   1692.0000000      0.0136246
   1693.0000000      0.0135854
   1694.0000000      0.0135463
   1695.0000000      0.0135074
   1696.0000000      0.0134687
   1697.0000000      0.0134302
   1698.0000000      0.0133918
   1699.0000000      0.0133537
   1700.0000000      0.0133157
   1701.0000000      0.0132780
   1702.0000000      0.0132404
   1703.0000000      0.0132031
   1704.0000000      0.0131659
   1705.0000000      0.0131290
   1706.0000000      0.0130922
   1707.0000000      0.0130557
   1708.0000000      0.0130194
   1709.0000000      0.0129832
   1710.0000000      0.0129473
   1711.0000000      0.0129117
   1712.0000000      0.0128762
   1713.0000000      0.0128410
   1714.0000000      0.0128059
   1715.0000000      0.0127712
   1716.0000000      0.0127366
   1717.0000000      0.0127023
   1718.0000000      0.0126681
   1719.0000000      0.0126343
   1720.0000000      0.0126006
   1721.0000000      0.0125672
   1722.0000000      0.0125340
   1723.0000000      0.0125010
   1724.0000000      0.0124683
   1725.0000000      0.0124358
   1726.0000000      0.0124035
   1727.0000000      0.0123714
   1728.0000000      0.0123396
   1729.0000000      0.0123080
   1730.0000000      0.0122766
   1731.0000000      0.0122454
   1732.0000000      0.0122144
   1733.0000000      0.0121836
   1734.0000000      0.0121530
   1735.0000000      0.0121225
   1736.0000000      0.0120923
   1737.0000000      0.0120622
   1738.0000000      0.0120324
   1739.0000000      0.0120026
   1740.0000000      0.0119731
   1741.0000000      0.0119438
   1742.0000000      0.0119146
   1743.0000000      0.0118856
   1744.0000000      0.0118568
   1745.0000000      0.0118281
   1746.0000000      0.0117995
   1747.0000000      0.0117711
   1748.0000000      0.0117428
   1749.0000000      0.0117146
   1750.0000000      0.0116866
   1751.0000000      0.0116587
   1752.0000000      0.0116309
   1753.0000000      0.0116033
   1754.0000000      0.0115758
   1755.0000000      0.0115484
   1756.0000000      0.0115212
   1757.0000000      0.0114941
   1758.0000000      0.0114671
   1759.0000000      0.0114403
   1760.0000000      0.0114136
   1761.0000000      0.0113870
   1762.0000000      0.0113606
   1763.0000000      0.0113343
   1764.0000000      0.0113082
   1765.0000000      0.0112822
   1766.0000000      0.0112563
   1767.0000000      0.0112306
   1768.0000000      0.0112050
   1769.0000000      0.0111795
   1770.0000000      0.0111542
   1771.0000000      0.0111290
   1772.0000000      0.0111039
   1773.0000000      0.0110790
   1774.0000000      0.0110542
   1775.0000000      0.0110296
   1776.0000000      0.0110051
   1777.0000000      0.0109807
   1778.0000000      0.0109565
   1779.0000000      0.0109325
   1780.0000000      0.0109086
   1781.0000000      0.0108848
   1782.0000000      0.0108612
   1783.0000000      0.0108378
   1784.0000000      0.0108145
   1785.0000000      0.0107914
   1786.0000000      0.0107684
   1787.0000000      0.0107456
   1788.0000000      0.0107230
   1789.0000000      0.0107005
   1790.0000000      0.0106781
   1791.0000000      0.0106560
   1792.0000000      0.0106339
   1793.0000000      0.0106121
   1794.0000000      0.0105903
   1795.0000000      0.0105688
   1796.0000000      0.0105473
   1797.0000000      0.0105260
   1798.0000000      0.0105048
   1799.0000000      0.0104838
   1800.0000000      0.0104628
   1801.0000000      0.0104419
   1802.0000000      0.0104210
   1803.0000000      0.0104002
   1804.0000000      0.0103796
   1805.0000000      0.0103590
   1806.0000000      0.0103384
   1807.0000000      0.0103180
   1808.0000000      0.0102976
   1809.0000000      0.0102773
   1810.0000000      0.0102570
   1811.0000000      0.0102368
   1812.0000000      0.0102166
   1813.0000000      0.0101965
   1814.0000000      0.0101764
   1815.0000000      0.0101564
   1816.0000000      0.0101364
   1817.0000000      0.0101164
   1818.0000000      0.0100964
   1819.0000000      0.0100764
   1820.0000000      0.0100565
   1821.0000000      0.0100365
   1822.0000000      0.0100166
   1823.0000000      0.0099966
   1824.0000000      0.0099767
   1825.0000000      0.0099567
   1826.0000000      0.0099367
   1827.0000000      0.0099167
   1828.0000000      0.0098967
   1829.0000000      0.0098766
   1830.0000000      0.0098566
   1831.0000000      0.0098365
   1832.0000000      0.0098164
   1833.0000000      0.0097962
   1834.0000000      0.0097760
   1835.0000000      0.0097558
   1836.0000000      0.0097355
   1837.0000000      0.0097151
   1838.0000000      0.0096947
   1839.0000000      0.0096743
   1840.0000000      0.0096538
   1841.0000000      0.0096332
   1842.0000000      0.0096125
   1843.0000000      0.0095918
   1844.0000000      0.0095710
   1845.0000000      0.0095501
   1846.0000000      0.0095291
   1847.0000000      0.0095081
   1848.0000000      0.0094870
   1849.0000000      0.0094657
   1850.0000000      0.0094445
   1851.0000000      0.0094231
   1852.0000000      0.0094016
   1853.0000000      0.0093801
   1854.0000000      0.0093585
   1855.0000000      0.0093368
   1856.0000000      0.0093150
   1857.0000000      0.0092932
   1858.0000000      0.0092714
   1859.0000000      0.0092494
   1860.0000000      0.0092274
   1861.0000000      0.0092055
   1862.0000000      0.0091835
   1863.0000000      0.0091615
   1864.0000000      0.0091395
   1865.0000000      0.0091175
   1866.0000000      0.0090954
   1867.0000000      0.0090734
   1868.0000000      0.0090514
   1869.0000000      0.0090293
   1870.0000000      0.0090073
   1871.0000000      0.0089854
   1872.0000000      0.0089634
   1873.0000000      0.0089415
   1874.0000000      0.0089197
   1875.0000000      0.0088978
   1876.0000000      0.0088761
   1877.0000000      0.0088544
   1878.0000000      0.0088327
   1879.0000000      0.0088111
   1880.0000000      0.0087896
   1881.0000000      0.0087682
   1882.0000000      0.0087468
   1883.0000000      0.0087255
   1884.0000000      0.0087043
   1885.0000000      0.0086832
   1886.0000000      0.0086622
   1887.0000000      0.0086412
   1888.0000000      0.0086204
   1889.0000000      0.0085997
   1890.0000000      0.0085790
   1891.0000000      0.0085585
   1892.0000000      0.0085380
   1893.0000000      0.0085177
   1894.0000000      0.0084975
   1895.0000000      0.0084774
   1896.0000000      0.0084574
   1897.0000000      0.0084375
   1898.0000000      0.0084177
   1899.0000000      0.0083981
   1900.0000000      0.0083786
   1901.0000000      0.0083592
   1902.0000000      0.0083400
   1903.0000000      0.0083208
   1904.0000000      0.0083019
   1905.0000000      0.0082830
   1906.0000000      0.0082644
   1907.0000000      0.0082458
   1908.0000000      0.0082274
   1909.0000000      0.0082091
   1910.0000000      0.0081910
   1911.0000000      0.0081731
   1912.0000000      0.0081553
   1913.0000000      0.0081376
   1914.0000000      0.0081201
   1915.0000000      0.0081027
   1916.0000000      0.0080855
   1917.0000000      0.0080684
   1918.0000000      0.0080515
   1919.0000000      0.0080347
   1920.0000000      0.0080181
   1921.0000000      0.0080015
   1922.0000000      0.0079851
   1923.0000000      0.0079689
   1924.0000000      0.0079527
   1925.0000000      0.0079367
   1926.0000000      0.0079208
   1927.0000000      0.0079051
   1928.0000000      0.0078894
   1929.0000000      0.0078738
   1930.0000000      0.0078583
   1931.0000000      0.0078430
   1932.0000000      0.0078277
   1933.0000000      0.0078125
   1934.0000000      0.0077974
   1935.0000000      0.0077824
   1936.0000000      0.0077675
   1937.0000000      0.0077526
   1938.0000000      0.0077378
   1939.0000000      0.0077231
   1940.0000000      0.0077085
   1941.0000000      0.0076939
   1942.0000000      0.0076794
   1943.0000000      0.0076650
   1944.0000000      0.0076506
   1945.0000000      0.0076362
   1946.0000000      0.0076219
   1947.0000000      0.0076077
   1948.0000000      0.0075935
   1949.0000000      0.0075794
   1950.0000000      0.0075653
   1951.0000000      0.0075513
   1952.0000000      0.0075373
   1953.0000000      0.0075234
   1954.0000000      0.0075095
   1955.0000000      0.0074956
   1956.0000000      0.0074818
   1957.0000000      0.0074680
   1958.0000000      0.0074543
   1959.0000000      0.0074405
   1960.0000000      0.0074268
   1961.0000000      0.0074132
   1962.0000000      0.0073995
   1963.0000000      0.0073859
   1964.0000000      0.0073723
   1965.0000000      0.0073588
   1966.0000000      0.0073452
   1967.0000000      0.0073317
   1968.0000000      0.0073182
   1969.0000000      0.0073047
   1970.0000000      0.0072912
   1971.0000000      0.0072777
   1972.0000000      0.0072642
   1973.0000000      0.0072508
   1974.0000000      0.0072373
   1975.0000000      0.0072239
   1976.0000000      0.0072105
   1977.0000000      0.0071971
   1978.0000000      0.0071837
   1979.0000000      0.0071703
   1980.0000000      0.0071569
   1981.0000000      0.0071435
   1982.0000000      0.0071301
   1983.0000000      0.0071167
   1984.0000000      0.0071034
   1985.0000000      0.0070900
   1986.0000000      0.0070766
   1987.0000000      0.0070633
   1988.0000000      0.0070500
   1989.0000000      0.0070367
   1990.0000000      0.0070233
   1991.0000000      0.0070100
   1992.0000000      0.0069968
   1993.0000000      0.0069835
   1994.0000000      0.0069702
   1995.0000000      0.0069577
   1996.0000000      0.0069462
   1997.0000000      0.0069359
   1998.0000000      0.0069268
   1999.0000000      0.0069190
   2000.0000000      0.0069125
   2001.0000000      0.0069074
   2002.0000000      0.0069037
   2003.0000000      0.0069016
   2004.0000000      0.0069011
   2005.0000000      0.0069022
   2006.0000000      0.0069052
   2007.0000000      0.0069101
   2008.0000000      0.0069172
   2009.0000000      0.0069266
   2010.0000000      0.0069385
   2011.0000000      0.0069533
   2012.0000000      0.0069713
   2013.0000000      0.0069929
   2014.0000000      0.0070185
   2015.0000000      0.0070487
   2016.0000000      0.0070843
   2017.0000000      0.0071259
   2018.0000000      0.0071746
   2019.0000000      0.0072316
   2020.0000000      0.0072983
   2021.0000000      0.0073764
   2022.0000000      0.0074679
   2023.0000000      0.0075755
   2024.0000000      0.0077020
   2025.0000000      0.0078513
   2026.0000000      0.0080279
   2027.0000000      0.0082372
   2028.0000000      0.0084860
   2029.0000000      0.0087823
   2030.0000000      0.0091360
   2031.0000000      0.0095591
   2032.0000000      0.0100658
   2033.0000000      0.0106735
   2034.0000000      0.0114032
   2035.0000000      0.0122802
   2036.0000000      0.0133358
   2037.0000000      0.0146084
   2038.0000000      0.0161462
   2039.0000000      0.0180107
   2040.0000000      0.0202798
   2041.0000000      0.0230475
   2042.0000000      0.0264221
   2043.0000000      0.0305164
   2044.0000000      0.0354158
   2045.0000000      0.0411400
   2046.0000000      0.0476178
   2047.0000000      0.0546943
   2048.0000000      0.0621659
   2049.0000000      0.0698163
   2050.0000000      0.0774341
   2051.0000000      0.0848232
   2052.0000000      0.0918154
   2053.0000000      0.0982833
   2054.0000000      0.1041417
   2055.0000000      0.1093401
   2056.0000000      0.1138568
   2057.0000000      0.1176844
   2058.0000000      0.1208202
   2059.0000000      0.1232695
   2060.0000000      0.1250470
   2061.0000000      0.1261775
   2062.0000000      0.1266956
   2063.0000000      0.1266455
   2064.0000000      0.1260791
   2065.0000000      0.1250532
   2066.0000000      0.1236273
   2067.0000000      0.1218610
