     Time [min]      I_101_124
   1069.0000000      0.0338200
   1070.0000000      0.0338361
   1071.0000000      0.0338515
   1072.0000000      0.0338662
   1073.0000000      0.0338803
   1074.0000000      0.0338936
   1075.0000000      0.0339063
   1076.0000000      0.0339184
   1077.0000000      0.0339297
   1078.0000000      0.0339404
   1079.0000000      0.0339504
   1080.0000000      0.0339597
   1081.0000000      0.0339686
   1082.0000000      0.0339774
   1083.0000000      0.0339860
   1084.0000000      0.0339945
   1085.0000000      0.0340028
   1086.0000000      0.0340110
   1087.0000000      0.0340190
   1088.0000000      0.0340269
   1089.0000000      0.0340346
   1090.0000000      0.0340422
   1091.0000000      0.0340496
   1092.0000000      0.0340569
   1093.0000000      0.0340640
   1094.0000000      0.0340710
   1095.0000000      0.0340778
   1096.0000000      0.0340845
   1097.0000000      0.0340910
   1098.0000000      0.0340974
   1099.0000000      0.0341036
   1100.0000000      0.0341097
   1101.0000000      0.0341156
   1102.0000000      0.0341214
   1103.0000000      0.0341270
   1104.0000000      0.0341325
   1105.0000000      0.0341378
   1106.0000000      0.0341430
   1107.0000000      0.0341480
   1108.0000000      0.0341529
   1109.0000000      0.0341576
   1110.0000000      0.0341621
   1111.0000000      0.0341666
   1112.0000000      0.0341708
   1113.0000000      0.0341750
   1114.0000000      0.0341789
   1115.0000000      0.0341828
   1116.0000000      0.0341864
   1117.0000000      0.0341900
   1118.0000000      0.0341933
   1119.0000000      0.0341966
   1120.0000000      0.0341996
   1121.0000000      0.0342025
   1122.0000000      0.0342053
   1123.0000000      0.0342079
   1124.0000000      0.0342104
   1125.0000000      0.0342127
   1126.0000000      0.0342149
   1127.0000000      0.0342169
   1128.0000000      0.0342188
   1129.0000000      0.0342205
   1130.0000000      0.0342221
   1131.0000000      0.0342235
   1132.0000000      0.0342248
   1133.0000000      0.0342259
   1134.0000000      0.0342269
   1135.0000000      0.0342277
   1136.0000000      0.0342284
   1137.0000000      0.0342289
   1138.0000000      0.0342293
   1139.0000000      0.0342295
   1140.0000000      0.0342296
   1141.0000000      0.0342296
   1142.0000000      0.0342296
   1143.0000000      0.0342296
   1144.0000000      0.0342296
   1145.0000000      0.0342296
   1146.0000000      0.0342296
   1147.0000000      0.0342296
   1148.0000000      0.0342296
   1149.0000000      0.0342296
   1150.0000000      0.0342296
   1151.0000000      0.0342296
   1152.0000000      0.0342296
   1153.0000000      0.0342296
   1154.0000000      0.0342296
   1155.0000000      0.0342296
   1156.0000000      0.0342296
   1157.0000000      0.0342296
   1158.0000000      0.0342296
   1159.0000000      0.0342296
   1160.0000000      0.0342296
   1161.0000000      0.0342296
   1162.0000000      0.0342296
   1163.0000000      0.0342296
   1164.0000000      0.0342296
   1165.0000000      0.0342296
   1166.0000000      0.0342296
   1167.0000000      0.0342296
   1168.0000000      0.0342296
   1169.0000000      0.0342296
   1170.0000000      0.0342296
   1171.0000000      0.0342296
   1172.0000000      0.0342296
   1173.0000000      0.0342296
   1174.0000000      0.0342296
   1175.0000000      0.0342296
   1176.0000000      0.0342296
   1177.0000000      0.0342296
   1178.0000000      0.0342296
   1179.0000000      0.0342296
   1180.0000000      0.0342296
   1181.0000000      0.0342296
   1182.0000000      0.0342296
   1183.0000000      0.0342296
   1184.0000000      0.0342296
   1185.0000000      0.0342296
   1186.0000000      0.0342296
   1187.0000000      0.0342296
   1188.0000000      0.0342296
   1189.0000000      0.0342296
   1190.0000000      0.0342296
   1191.0000000      0.0342296
   1192.0000000      0.0342296
   1193.0000000      0.0342296
   1194.0000000      0.0342296
   1195.0000000      0.0342296
   1196.0000000      0.0342296
   1197.0000000      0.0342296
   1198.0000000      0.0342296
   1199.0000000      0.0342296
   1200.0000000      0.0342296
   1201.0000000      0.0342296
   1202.0000000      0.0342297
   1203.0000000      0.0342299
   1204.0000000      0.0342302
   1205.0000000      0.0342305
   1206.0000000      0.0342309
   1207.0000000      0.0342314
   1208.0000000      0.0342320
   1209.0000000      0.0342326
   1210.0000000      0.0342333
   1211.0000000      0.0342341
   1212.0000000      0.0342350
   1213.0000000      0.0342359
   1214.0000000      0.0342369
   1215.0000000      0.0342380
   1216.0000000      0.0342392
   1217.0000000      0.0342404
   1218.0000000      0.0342417
   1219.0000000      0.0342431
   1220.0000000      0.0342446
   1221.0000000      0.0342461
   1222.0000000      0.0342477
   1223.0000000      0.0342494
   1224.0000000      0.0342512
   1225.0000000      0.0342530
   1226.0000000      0.0342550
   1227.0000000      0.0342569
   1228.0000000      0.0342590
   1229.0000000      0.0342611
   1230.0000000      0.0342634
   1231.0000000      0.0342656
   1232.0000000      0.0342680
   1233.0000000      0.0342705
   1234.0000000      0.0342730
   1235.0000000      0.0342756
   1236.0000000      0.0342782
   1237.0000000      0.0342810
   1238.0000000      0.0342838
   1239.0000000      0.0342867
   1240.0000000      0.0342896
   1241.0000000      0.0342927
   1242.0000000      0.0342958
   1243.0000000      0.0342990
   1244.0000000      0.0343022
   1245.0000000      0.0343056
   1246.0000000      0.0343090
   1247.0000000      0.0343125
   1248.0000000      0.0343160
   1249.0000000      0.0343197
   1250.0000000      0.0343234
   1251.0000000      0.0343272
   1252.0000000      0.0343310
   1253.0000000      0.0343350
   1254.0000000      0.0343390
   1255.0000000      0.0343431
   1256.0000000      0.0343472
   1257.0000000      0.0343515
   1258.0000000      0.0343558
   1259.0000000      0.0343602
   1260.0000000      0.0343646
   1261.0000000      0.0343691
   1262.0000000      0.0343735
   1263.0000000      0.0343778
   1264.0000000      0.0343820
   1265.0000000      0.0343862
   1266.0000000      0.0343903
   1267.0000000      0.0343943
   1268.0000000      0.0343982
   1269.0000000      0.0344021
   1270.0000000      0.0344059
   1271.0000000      0.0344096
   1272.0000000      0.0344132
   1273.0000000      0.0344168
   1274.0000000      0.0344203
   1275.0000000      0.0344237
   1276.0000000      0.0344270
   1277.0000000      0.0344303
   1278.0000000      0.0344335
   1279.0000000      0.0344366
   1280.0000000      0.0344396
   1281.0000000      0.0344426
   1282.0000000      0.0344455
   1283.0000000      0.0344483
   1284.0000000      0.0344510
   1285.0000000      0.0344537
   1286.0000000      0.0344563
   1287.0000000      0.0344588
   1288.0000000      0.0344612
   1289.0000000      0.0344636
   1290.0000000      0.0344659
   1291.0000000      0.0344681
   1292.0000000      0.0344702
   1293.0000000      0.0344723
   1294.0000000      0.0344743
   1295.0000000      0.0344762
   1296.0000000      0.0344780
   1297.0000000      0.0344798
   1298.0000000      0.0344815
   1299.0000000      0.0344831
   1300.0000000      0.0344846
   1301.0000000      0.0344861
   1302.0000000      0.0344874
   1303.0000000      0.0344888
   1304.0000000      0.0344900
   1305.0000000      0.0344912
   1306.0000000      0.0344922
   1307.0000000      0.0344933
   1308.0000000      0.0344942
   1309.0000000      0.0344950
   1310.0000000      0.0344958
   1311.0000000      0.0344965
   1312.0000000      0.0344972
   1313.0000000      0.0344977
   1314.0000000      0.0344982
   1315.0000000      0.0344986
   1316.0000000      0.0344990
   1317.0000000      0.0344992
   1318.0000000      0.0344994
   1319.0000000      0.0344995
   1320.0000000      0.0344996
   1321.0000000      0.0344996
   1322.0000000      0.0344996
   1323.0000000      0.0344996
   1324.0000000      0.0344996
   1325.0000000      0.0344996
   1326.0000000      0.0344996
   1327.0000000      0.0344996
   1328.0000000      0.0344996
   1329.0000000      0.0344996
   1330.0000000      0.0344996
   1331.0000000      0.0344996
   1332.0000000      0.0344996
   1333.0000000      0.0344996
   1334.0000000      0.0344996
   1335.0000000      0.0344996
   1336.0000000      0.0344996
   1337.0000000      0.0344996
   1338.0000000      0.0344996
   1339.0000000      0.0344996
   1340.0000000      0.0344996
   1341.0000000      0.0344996
   1342.0000000      0.0344996
   1343.0000000      0.0344996
   1344.0000000      0.0344996
   1345.0000000      0.0344996
   1346.0000000      0.0344996
   1347.0000000      0.0344996
   1348.0000000      0.0344996
   1349.0000000      0.0344996
   1350.0000000      0.0344996
   1351.0000000      0.0344996
   1352.0000000      0.0344996
   1353.0000000      0.0344996
   1354.0000000      0.0344996
   1355.0000000      0.0344996
   1356.0000000      0.0344996
   1357.0000000      0.0344996
   1358.0000000      0.0344996
   1359.0000000      0.0344996
   1360.0000000      0.0344996
   1361.0000000      0.0344996
   1362.0000000      0.0344996
   1363.0000000      0.0344996
   1364.0000000      0.0344996
   1365.0000000      0.0344996
   1366.0000000      0.0344996
   1367.0000000      0.0344996
   1368.0000000      0.0344996
   1369.0000000      0.0344996
   1370.0000000      0.0344996
   1371.0000000      0.0344996
   1372.0000000      0.0344996
   1373.0000000      0.0344996
   1374.0000000      0.0344996
   1375.0000000      0.0344996
   1376.0000000      0.0344996
   1377.0000000      0.0344996
   1378.0000000      0.0344996
   1379.0000000      0.0344996
   1380.0000000      0.0344996
   1381.0000000      0.0344996
   1382.0000000      0.0344996
   1383.0000000      0.0344996
   1384.0000000      0.0344996
   1385.0000000      0.0344996
   1386.0000000      0.0344996
   1387.0000000      0.0344996
   1388.0000000      0.0344996
   1389.0000000      0.0344996
   1390.0000000      0.0344996
   1391.0000000      0.0344996
   1392.0000000      0.0344996
   1393.0000000      0.0344996
   1394.0000000      0.0344996
   1395.0000000      0.0344996
   1396.0000000      0.0344996
   1397.0000000      0.0344996
   1398.0000000      0.0344996
   1399.0000000      0.0344996
   1400.0000000      0.0344996
   1401.0000000      0.0344996
   1402.0000000      0.0344996
   1403.0000000      0.0344996
   1404.0000000      0.0344996
   1405.0000000      0.0344996
   1406.0000000      0.0344996
   1407.0000000      0.0344996
   1408.0000000      0.0344996
   1409.0000000      0.0344996
   1410.0000000      0.0344996
   1411.0000000      0.0344996
   1412.0000000      0.0344996
   1413.0000000      0.0344996
   1414.0000000      0.0344996
   1415.0000000      0.0344996
   1416.0000000      0.0344996
   1417.0000000      0.0344996
   1418.0000000      0.0344996
   1419.0000000      0.0344996
   1420.0000000      0.0344996
   1421.0000000      0.0344996
   1422.0000000      0.0344996
   1423.0000000      0.0344996
   1424.0000000      0.0344996
   1425.0000000      0.0344996
   1426.0000000      0.0344996
   1427.0000000      0.0344996
   1428.0000000      0.0344996
   1429.0000000      0.0344996
   1430.0000000      0.0344996
   1431.0000000      0.0344996
   1432.0000000      0.0344996
   1433.0000000      0.0344996
   1434.0000000      0.0344996
   1435.0000000      0.0344996
   1436.0000000      0.0344996
   1437.0000000      0.0344996
   1438.0000000      0.0344996
   1439.0000000      0.0344996
   1440.0000000      0.0344996
   1441.0000000      0.0344996
   1442.0000000      0.0344996
   1443.0000000      0.0344996
   1444.0000000      0.0344996
   1445.0000000      0.0344996
   1446.0000000      0.0344996
   1447.0000000      0.0344996
   1448.0000000      0.0344996
   1449.0000000      0.0344996
   1450.0000000      0.0344996
   1451.0000000      0.0344996
   1452.0000000      0.0344996
   1453.0000000      0.0344996
   1454.0000000      0.0344996
   1455.0000000      0.0344996
   1456.0000000      0.0344996
   1457.0000000      0.0344996
   1458.0000000      0.0344996
   1459.0000000      0.0344996
   1460.0000000      0.0344996
   1461.0000000      0.0344996
   1462.0000000      0.0344996
   1463.0000000      0.0344996
   1464.0000000      0.0344996
   1465.0000000      0.0344996
   1466.0000000      0.0344996
   1467.0000000      0.0344996
   1468.0000000      0.0344996
   1469.0000000      0.0344996
   1470.0000000      0.0344996
   1471.0000000      0.0344996
   1472.0000000      0.0344996
   1473.0000000      0.0344996
   1474.0000000      0.0344996
   1475.0000000      0.0344996
   1476.0000000      0.0344996
   1477.0000000      0.0344996
   1478.0000000      0.0344996
   1479.0000000      0.0344996
   1480.0000000      0.0344996
   1481.0000000      0.0344996
   1482.0000000      0.0344996
   1483.0000000      0.0344996
   1484.0000000      0.0344996
   1485.0000000      0.0344996
   1486.0000000      0.0344996
   1487.0000000      0.0344996
   1488.0000000      0.0344996
   1489.0000000      0.0344996
   1490.0000000      0.0344996
   1491.0000000      0.0344996
   1492.0000000      0.0344996
   1493.0000000      0.0344996
   1494.0000000      0.0344996
   1495.0000000      0.0344996
   1496.0000000      0.0344996
   1497.0000000      0.0344996
   1498.0000000      0.0344996
   1499.0000000      0.0344996
   1500.0000000      0.0344996
   1501.0000000      0.0344996
   1502.0000000      0.0344997
   1503.0000000      0.0344999
   1504.0000000      0.0345002
   1505.0000000      0.0345005
   1506.0000000      0.0345009
   1507.0000000      0.0345014
   1508.0000000      0.0345020
   1509.0000000      0.0345026
   1510.0000000      0.0345033
   1511.0000000      0.0345041
   1512.0000000      0.0345050
   1513.0000000      0.0345059
   1514.0000000      0.0345069
   1515.0000000      0.0345080
   1516.0000000      0.0345092
   1517.0000000      0.0345104
   1518.0000000      0.0345117
   1519.0000000      0.0345131
   1520.0000000      0.0345146
   1521.0000000      0.0345161
   1522.0000000      0.0345178
   1523.0000000      0.0345194
   1524.0000000      0.0345212
   1525.0000000      0.0345230
   1526.0000000      0.0345250
   1527.0000000      0.0345269
   1528.0000000      0.0345290
   1529.0000000      0.0345311
   1530.0000000      0.0345334
   1531.0000000      0.0345357
   1532.0000000      0.0345380
   1533.0000000      0.0345405
   1534.0000000      0.0345430
   1535.0000000      0.0345456
   1536.0000000      0.0345482
   1537.0000000      0.0345510
   1538.0000000      0.0345538
   1539.0000000      0.0345567
   1540.0000000      0.0345596
   1541.0000000      0.0345627
   1542.0000000      0.0345658
   1543.0000000      0.0345690
   1544.0000000      0.0345722
   1545.0000000      0.0345756
   1546.0000000      0.0345790
   1547.0000000      0.0345825
   1548.0000000      0.0345860
   1549.0000000      0.0345897
   1550.0000000      0.0345934
   1551.0000000      0.0345972
   1552.0000000      0.0346010
   1553.0000000      0.0346050
   1554.0000000      0.0346090
   1555.0000000      0.0346131
   1556.0000000      0.0346172
   1557.0000000      0.0346215
   1558.0000000      0.0346258
   1559.0000000      0.0346302
   1560.0000000      0.0346346
   1561.0000000      0.0346393
   1562.0000000      0.0346441
   1563.0000000      0.0346492
   1564.0000000      0.0346545
   1565.0000000      0.0346600
   1566.0000000      0.0346657
   1567.0000000      0.0346717
   1568.0000000      0.0346779
   1569.0000000      0.0346843
   1570.0000000      0.0346909
   1571.0000000      0.0346978
   1572.0000000      0.0347049
   1573.0000000      0.0347122
   1574.0000000      0.0347198
   1575.0000000      0.0347275
   1576.0000000      0.0347355
   1577.0000000      0.0347437
   1578.0000000      0.0347522
   1579.0000000      0.0347608
   1580.0000000      0.0347697
   1581.0000000      0.0347788
   1582.0000000      0.0347882
   1583.0000000      0.0347977
   1584.0000000      0.0348075
   1585.0000000      0.0348176
   1586.0000000      0.0348278
   1587.0000000      0.0348383
   1588.0000000      0.0348490
   1589.0000000      0.0348599
   1590.0000000      0.0348710
   1591.0000000      0.0348824
   1592.0000000      0.0348940
   1593.0000000      0.0349058
   1594.0000000      0.0349178
   1595.0000000      0.0349301
   1596.0000000      0.0349426
   1597.0000000      0.0349553
   1598.0000000      0.0349682
   1599.0000000      0.0349814
   1600.0000000      0.0349948
   1601.0000000      0.0350084
   1602.0000000      0.0350223
   1603.0000000      0.0350363
   1604.0000000      0.0350506
   1605.0000000      0.0350651
   1606.0000000      0.0350799
   1607.0000000      0.0350948
   1608.0000000      0.0351100
   1609.0000000      0.0351254
   1610.0000000      0.0351411
   1611.0000000      0.0351570
   1612.0000000      0.0351730
   1613.0000000      0.0351894
   1614.0000000      0.0352059
   1615.0000000      0.0352227
   1616.0000000      0.0352397
   1617.0000000      0.0352569
   1618.0000000      0.0352743
   1619.0000000      0.0352920
   1620.0000000      0.0353099
   1621.0000000      0.0353278
   1622.0000000      0.0353454
   1623.0000000      0.0353628
   1624.0000000      0.0353801
   1625.0000000      0.0353970
   1626.0000000      0.0354138
   1627.0000000      0.0354303
   1628.0000000      0.0354466
   1629.0000000      0.0354627
   1630.0000000      0.0354786
   1631.0000000      0.0354942
   1632.0000000      0.0355096
   1633.0000000      0.0355248
   1634.0000000      0.0355398
   1635.0000000      0.0355545
   1636.0000000      0.0355690
   1637.0000000      0.0355833
   1638.0000000      0.0355974
   1639.0000000      0.0356112
   1640.0000000      0.0356248
   1641.0000000      0.0356382
   1642.0000000      0.0356513
   1643.0000000      0.0356643
   1644.0000000      0.0356770
   1645.0000000      0.0356895
   1646.0000000      0.0357017
   1647.0000000      0.0357138
   1648.0000000      0.0357256
   1649.0000000      0.0357372
   1650.0000000      0.0357485
   1651.0000000      0.0357596
   1652.0000000      0.0357706
   1653.0000000      0.0357812
   1654.0000000      0.0357917
   1655.0000000      0.0358019
   1656.0000000      0.0358119
   1657.0000000      0.0358217
   1658.0000000      0.0358313
   1659.0000000      0.0358406
   1660.0000000      0.0358497
   1661.0000000      0.0358586
   1662.0000000      0.0358673
   1663.0000000      0.0358757
   1664.0000000      0.0358839
   1665.0000000      0.0358919
   1666.0000000      0.0358997
   1667.0000000      0.0359072
   1668.0000000      0.0359145
   1669.0000000      0.0359216
   1670.0000000      0.0359284
   1671.0000000      0.0359351
   1672.0000000      0.0359415
   1673.0000000      0.0359477
   1674.0000000      0.0359536
   1675.0000000      0.0359594
   1676.0000000      0.0359649
   1677.0000000      0.0359701
   1678.0000000      0.0359752
   1679.0000000      0.0359800
   1680.0000000      0.0359846
   1681.0000000      0.0359891
   1682.0000000      0.0359936
   1683.0000000      0.0359981
   1684.0000000      0.0360026
   1685.0000000      0.0360071
   1686.0000000      0.0360116
   1687.0000000      0.0360161
   1688.0000000      0.0360206
   1689.0000000      0.0360251
   1690.0000000      0.0360296
   1691.0000000      0.0360341
   1692.0000000      0.0360386
   1693.0000000      0.0360431
   1694.0000000      0.0360476
   1695.0000000      0.0360521
   1696.0000000      0.0360566
   1697.0000000      0.0360611
   1698.0000000      0.0360656
   1699.0000000      0.0360701
   1700.0000000      0.0360746
   1701.0000000      0.0360791
   1702.0000000      0.0360836
   1703.0000000      0.0360881
   1704.0000000      0.0360926
   1705.0000000      0.0360971
   1706.0000000      0.0361016
   1707.0000000      0.0361061
   1708.0000000      0.0361106
   1709.0000000      0.0361151
   1710.0000000      0.0361196
   1711.0000000      0.0361241
   1712.0000000      0.0361286
   1713.0000000      0.0361331
   1714.0000000      0.0361376
   1715.0000000      0.0361421
   1716.0000000      0.0361466
   1717.0000000      0.0361511
   1718.0000000      0.0361556
   1719.0000000      0.0361601
   1720.0000000      0.0361646
   1721.0000000      0.0361691
   1722.0000000      0.0361736
   1723.0000000      0.0361781
   1724.0000000      0.0361826
   1725.0000000      0.0361871
   1726.0000000      0.0361916
   1727.0000000      0.0361961
   1728.0000000      0.0362006
   1729.0000000      0.0362051
   1730.0000000      0.0362096
   1731.0000000      0.0362141
   1732.0000000      0.0362186
   1733.0000000      0.0362231
   1734.0000000      0.0362276
   1735.0000000      0.0362321
   1736.0000000      0.0362366
   1737.0000000      0.0362411
   1738.0000000      0.0362456
   1739.0000000      0.0362501
   1740.0000000      0.0362546
   1741.0000000      0.0362593
   1742.0000000      0.0362644
   1743.0000000      0.0362699
   1744.0000000      0.0362757
   1745.0000000      0.0362819
   1746.0000000      0.0362884
   1747.0000000      0.0362954
   1748.0000000      0.0363027
   1749.0000000      0.0363104
   1750.0000000      0.0363185
   1751.0000000      0.0363269
   1752.0000000      0.0363357
   1753.0000000      0.0363449
   1754.0000000      0.0363545
   1755.0000000      0.0363644
   1756.0000000      0.0363747
   1757.0000000      0.0363854
   1758.0000000      0.0363965
   1759.0000000      0.0364080
   1760.0000000      0.0364198
   1761.0000000      0.0364320
   1762.0000000      0.0364445
   1763.0000000      0.0364575
   1764.0000000      0.0364708
   1765.0000000      0.0364845
   1766.0000000      0.0364986
   1767.0000000      0.0365130
   1768.0000000      0.0365278
   1769.0000000      0.0365430
   1770.0000000      0.0365586
   1771.0000000      0.0365745
   1772.0000000      0.0365908
   1773.0000000      0.0366075
   1774.0000000      0.0366246
   1775.0000000      0.0366421
   1776.0000000      0.0366599
   1777.0000000      0.0366781
   1778.0000000      0.0366966
   1779.0000000      0.0367156
   1780.0000000      0.0367349
   1781.0000000      0.0367546
   1782.0000000      0.0367747
   1783.0000000      0.0367951
   1784.0000000      0.0368159
   1785.0000000      0.0368371
   1786.0000000      0.0368587
   1787.0000000      0.0368806
   1788.0000000      0.0369029
   1789.0000000      0.0369256
   1790.0000000      0.0369487
   1791.0000000      0.0369722
   1792.0000000      0.0369960
   1793.0000000      0.0370202
   1794.0000000      0.0370447
   1795.0000000      0.0370697
   1796.0000000      0.0370950
   1797.0000000      0.0371207
   1798.0000000      0.0371468
   1799.0000000      0.0371732
   1800.0000000      0.0372000
   1801.0000000      0.0372270
   1802.0000000      0.0372539
   1803.0000000      0.0372807
   1804.0000000      0.0373074
   1805.0000000      0.0373341
   1806.0000000      0.0373607
   1807.0000000      0.0373872
   1808.0000000      0.0374136
   1809.0000000      0.0374400
   1810.0000000      0.0374663
   1811.0000000      0.0374925
   1812.0000000      0.0375186
   1813.0000000      0.0375447
   1814.0000000      0.0375707
   1815.0000000      0.0375966
   1816.0000000      0.0376224
   1817.0000000      0.0376482
   1818.0000000      0.0376738
   1819.0000000      0.0376995
   1820.0000000      0.0377250
   1821.0000000      0.0377505
   1822.0000000      0.0377758
   1823.0000000      0.0378012
   1824.0000000      0.0378264
   1825.0000000      0.0378516
   1826.0000000      0.0378766
   1827.0000000      0.0379017
   1828.0000000      0.0379266
   1829.0000000      0.0379515
   1830.0000000      0.0379762
   1831.0000000      0.0380009
   1832.0000000      0.0380256
   1833.0000000      0.0380501
   1834.0000000      0.0380746
   1835.0000000      0.0380990
   1836.0000000      0.0381234
   1837.0000000      0.0381476
   1838.0000000      0.0381718
   1839.0000000      0.0381959
   1840.0000000      0.0382200
   1841.0000000      0.0382439
   1842.0000000      0.0382678
   1843.0000000      0.0382916
   1844.0000000      0.0383154
   1845.0000000      0.0383390
   1846.0000000      0.0383626
   1847.0000000      0.0383861
   1848.0000000      0.0384096
   1849.0000000      0.0384329
   1850.0000000      0.0384562
   1851.0000000      0.0384794
   1852.0000000      0.0385026
   1853.0000000      0.0385256
   1854.0000000      0.0385486
   1855.0000000      0.0385715
   1856.0000000      0.0385944
   1857.0000000      0.0386171
   1858.0000000      0.0386398
   1859.0000000      0.0386624
   1860.0000000      0.0386849
   1861.0000000      0.0387076
   1862.0000000      0.0387304
   1863.0000000      0.0387535
   1864.0000000      0.0387768
   1865.0000000      0.0388003
   1866.0000000      0.0388240
   1867.0000000      0.0388480
   1868.0000000      0.0388722
   1869.0000000      0.0388966
   1870.0000000      0.0389212
   1871.0000000      0.0389461
   1872.0000000      0.0389712
   1873.0000000      0.0389965
   1874.0000000      0.0390221
   1875.0000000      0.0390478
   1876.0000000      0.0390738
   1877.0000000      0.0391000
   1878.0000000      0.0391265
   1879.0000000      0.0391531
   1880.0000000      0.0391800
   1881.0000000      0.0392071
   1882.0000000      0.0392345
   1883.0000000      0.0392620
   1884.0000000      0.0392898
   1885.0000000      0.0393179
   1886.0000000      0.0393461
   1887.0000000      0.0393746
   1888.0000000      0.0394033
   1889.0000000      0.0394322
   1890.0000000      0.0394613
   1891.0000000      0.0394907
   1892.0000000      0.0395203
   1893.0000000      0.0395501
   1894.0000000      0.0395801
   1895.0000000      0.0396104
   1896.0000000      0.0396409
   1897.0000000      0.0396716
   1898.0000000      0.0397025
   1899.0000000      0.0397337
   1900.0000000      0.0397651
   1901.0000000      0.0397967
   1902.0000000      0.0398286
   1903.0000000      0.0398606
   1904.0000000      0.0398929
   1905.0000000      0.0399254
   1906.0000000      0.0399582
   1907.0000000      0.0399911
   1908.0000000      0.0400243
   1909.0000000      0.0400577
   1910.0000000      0.0400914
   1911.0000000      0.0401253
   1912.0000000      0.0401593
   1913.0000000      0.0401937
   1914.0000000      0.0402282
   1915.0000000      0.0402630
   1916.0000000      0.0402980
   1917.0000000      0.0403332
   1918.0000000      0.0403686
   1919.0000000      0.0404043
   1920.0000000      0.0404402
   1921.0000000      0.0404763
   1922.0000000      0.0405125
   1923.0000000      0.0405489
   1924.0000000      0.0405854
   1925.0000000      0.0406221
   1926.0000000      0.0406589
   1927.0000000      0.0406959
   1928.0000000      0.0407330
   1929.0000000      0.0407703
   1930.0000000      0.0408077
   1931.0000000      0.0408453
   1932.0000000      0.0408830
   1933.0000000      0.0409209
   1934.0000000      0.0409589
   1935.0000000      0.0409971
   1936.0000000      0.0410354
   1937.0000000      0.0410739
   1938.0000000      0.0411125
   1939.0000000      0.0411513
   1940.0000000      0.0411902
   1941.0000000      0.0412293
   1942.0000000      0.0412685
   1943.0000000      0.0413079
   1944.0000000      0.0413474
   1945.0000000      0.0413871
   1946.0000000      0.0414269
   1947.0000000      0.0414669
   1948.0000000      0.0415070
   1949.0000000      0.0415473
   1950.0000000      0.0415877
   1951.0000000      0.0416283
   1952.0000000      0.0416691
   1953.0000000      0.0417099
   1954.0000000      0.0417510
   1955.0000000      0.0417921
   1956.0000000      0.0418335
   1957.0000000      0.0418749
   1958.0000000      0.0419166
   1959.0000000      0.0419583
   1960.0000000      0.0420003
   1961.0000000      0.0420423
   1962.0000000      0.0420846
   1963.0000000      0.0421270
   1964.0000000      0.0421695
   1965.0000000      0.0422122
   1966.0000000      0.0422550
   1967.0000000      0.0422980
   1968.0000000      0.0423411
   1969.0000000      0.0423844
   1970.0000000      0.0424278
   1971.0000000      0.0424714
   1972.0000000      0.0425151
   1973.0000000      0.0425590
   1974.0000000      0.0426030
   1975.0000000      0.0426472
   1976.0000000      0.0426915
   1977.0000000      0.0427360
   1978.0000000      0.0427806
   1979.0000000      0.0428254
   1980.0000000      0.0428703
   1981.0000000      0.0429154
   1982.0000000      0.0429606
   1983.0000000      0.0430060
   1984.0000000      0.0430515
   1985.0000000      0.0430972
   1986.0000000      0.0431430
   1987.0000000      0.0431890
   1988.0000000      0.0432351
   1989.0000000      0.0432814
   1990.0000000      0.0433278
   1991.0000000      0.0433744
   1992.0000000      0.0434212
   1993.0000000      0.0434680
   1994.0000000      0.0435151
   1995.0000000      0.0435621
   1996.0000000      0.0436091
   1997.0000000      0.0436562
   1998.0000000      0.0437032
   1999.0000000      0.0437502
   2000.0000000      0.0437972
   2001.0000000      0.0438441
   2002.0000000      0.0438911
   2003.0000000      0.0439380
   2004.0000000      0.0439849
   2005.0000000      0.0440318
   2006.0000000      0.0440787
   2007.0000000      0.0441256
   2008.0000000      0.0441724
   2009.0000000      0.0442193
   2010.0000000      0.0442661
   2011.0000000      0.0443129
   2012.0000000      0.0443597
   2013.0000000      0.0444065
   2014.0000000      0.0444533
   2015.0000000      0.0445001
   2016.0000000      0.0445468
   2017.0000000      0.0445935
   2018.0000000      0.0446402
   2019.0000000      0.0446869
   2020.0000000      0.0447336
   2021.0000000      0.0447803
   2022.0000000      0.0448270
   2023.0000000      0.0448736
   2024.0000000      0.0449202
   2025.0000000      0.0449668
   2026.0000000      0.0450134
   2027.0000000      0.0450600
   2028.0000000      0.0451066
   2029.0000000      0.0451532
   2030.0000000      0.0451997
   2031.0000000      0.0452462
   2032.0000000      0.0452928
   2033.0000000      0.0453393
   2034.0000000      0.0453857
   2035.0000000      0.0454322
   2036.0000000      0.0454787
   2037.0000000      0.0455251
   2038.0000000      0.0455716
   2039.0000000      0.0456180
   2040.0000000      0.0456644
   2041.0000000      0.0457108
   2042.0000000      0.0457572
   2043.0000000      0.0458035
   2044.0000000      0.0458499
   2045.0000000      0.0458962
   2046.0000000      0.0459425
   2047.0000000      0.0459889
   2048.0000000      0.0460352
   2049.0000000      0.0460814
   2050.0000000      0.0461277
   2051.0000000      0.0461740
   2052.0000000      0.0462202
   2053.0000000      0.0462665
   2054.0000000      0.0463127
   2055.0000000      0.0463589
   2056.0000000      0.0464047
   2057.0000000      0.0464501
   2058.0000000      0.0464949
   2059.0000000      0.0465391
   2060.0000000      0.0465829
   2061.0000000      0.0466261
   2062.0000000      0.0466688
   2063.0000000      0.0467110
   2064.0000000      0.0467527
   2065.0000000      0.0467938
   2066.0000000      0.0468344
   2067.0000000      0.0468745
