     Time [min]      Q_101_124
   1069.0000000      0.4578765
   1070.0000000      0.4535676
   1071.0000000      0.4493172
   1072.0000000      0.4451239
   1073.0000000      0.4409861
   1074.0000000      0.4369024
   1075.0000000      0.4328716
   1076.0000000      0.4288923
   1077.0000000      0.4249634
   1078.0000000      0.4210838
   1079.0000000      0.4172525
   1080.0000000      0.4134685
   1081.0000000      0.4097315
   1082.0000000      0.4060402
   1083.0000000      0.4023939
   1084.0000000      0.3987919
   1085.0000000      0.3952340
   1086.0000000      0.3917198
   1087.0000000      0.3882488
   1088.0000000      0.3848204
   1089.0000000      0.3814341
   1090.0000000      0.3780897
   1091.0000000      0.3747863
   1092.0000000      0.3715236
   1093.0000000      0.3683007
   1094.0000000      0.3651170
   1095.0000000      0.3619714
   1096.0000000      0.3588632
   1097.0000000      0.3557913
   1098.0000000      0.3527549
   1099.0000000      0.3497531
   1100.0000000      0.3467853
   1101.0000000      0.3438508
   1102.0000000      0.3409490
   1103.0000000      0.3380792
   1104.0000000      0.3352408
   1105.0000000      0.3324332
   1106.0000000      0.3296560
   1107.0000000      0.3269085
   1108.0000000      0.3241905
   1109.0000000      0.3215016
   1110.0000000      0.3188414
   1111.0000000      0.3162096
   1112.0000000      0.3136061
   1113.0000000      0.3110304
   1114.0000000      0.3084824
   1115.0000000      0.3059616
   1116.0000000      0.3034680
   1117.0000000      0.3010010
   1118.0000000      0.2985604
   1119.0000000      0.2961459
   1120.0000000      0.2937571
   1121.0000000      0.2913938
   1122.0000000      0.2890557
   1123.0000000      0.2867423
   1124.0000000      0.2844534
   1125.0000000      0.2821886
   1126.0000000      0.2799477
   1127.0000000      0.2777303
   1128.0000000      0.2755362
   1129.0000000      0.2733650
   1130.0000000      0.2712164
   1131.0000000      0.2690901
   1132.0000000      0.2669859
   1133.0000000      0.2649034
   1134.0000000      0.2628424
   1135.0000000      0.2608025
   1136.0000000      0.2587836
   1137.0000000      0.2567854
   1138.0000000      0.2548075
   1139.0000000      0.2528498
   1140.0000000      0.2509119
   1141.0000000      0.2489938
   1142.0000000      0.2470950
   1143.0000000      0.2452155
   1144.0000000      0.2433549
   1145.0000000      0.2415130
   1146.0000000      0.2396898
   1147.0000000      0.2378849
   1148.0000000      0.2360983
   1149.0000000      0.2343296
   1150.0000000      0.2325788
   1151.0000000      0.2308456
   1152.0000000      0.2291299
   1153.0000000      0.2274314
   1154.0000000      0.2257499
   1155.0000000      0.2240854
   1156.0000000      0.2224375
   1157.0000000      0.2208059
   1158.0000000      0.2191905
   1159.0000000      0.2175910
   1160.0000000      0.2160071
   1161.0000000      0.2144385
   1162.0000000      0.2128850
   1163.0000000      0.2113465
   1164.0000000      0.2098227
   1165.0000000      0.2083133
   1166.0000000      0.2068183
   1167.0000000      0.2053374
   1168.0000000      0.2038704
   1169.0000000      0.2024171
   1170.0000000      0.2009774
   1171.0000000      0.1995511
   1172.0000000      0.1981379
   1173.0000000      0.1967378
   1174.0000000      0.1953506
   1175.0000000      0.1939762
   1176.0000000      0.1926143
   1177.0000000      0.1912650
   1178.0000000      0.1899280
   1179.0000000      0.1886032
   1180.0000000      0.1872905
   1181.0000000      0.1859897
   1182.0000000      0.1847009
   1183.0000000      0.1834237
   1184.0000000      0.1821582
   1185.0000000      0.1809042
   1186.0000000      0.1796615
   1187.0000000      0.1784301
   1188.0000000      0.1772098
   1189.0000000      0.1760005
   1190.0000000      0.1748021
   1191.0000000      0.1736145
   1192.0000000      0.1724376
   1193.0000000      0.1712712
   1194.0000000      0.1701152
   1195.0000000      0.1689695
   1196.0000000      0.1678340
   1197.0000000      0.1667087
   1198.0000000      0.1655933
   1199.0000000      0.1644877
   1200.0000000      0.1633920
   1201.0000000      0.1623059
   1202.0000000      0.1612295
   1203.0000000      0.1601624
   1204.0000000      0.1591048
   1205.0000000      0.1580564
   1206.0000000      0.1570173
   1207.0000000      0.1559872
   1208.0000000      0.1549662
   1209.0000000      0.1539541
   1210.0000000      0.1529509
   1211.0000000      0.1519564
   1212.0000000      0.1509706
   1213.0000000      0.1499935
   1214.0000000      0.1490248
   1215.0000000      0.1480647
   1216.0000000      0.1471128
   1217.0000000      0.1461693
   1218.0000000      0.1452340
   1219.0000000      0.1443068
   1220.0000000      0.1433875
   1221.0000000      0.1424762
   1222.0000000      0.1415727
   1223.0000000      0.1406769
   1224.0000000      0.1397886
   1225.0000000      0.1389079
   1226.0000000      0.1380346
   1227.0000000      0.1371686
   1228.0000000      0.1363098
   1229.0000000      0.1354582
   1230.0000000      0.1346137
   1231.0000000      0.1337762
   1232.0000000      0.1329456
   1233.0000000      0.1321218
   1234.0000000      0.1313048
   1235.0000000      0.1304945
   1236.0000000      0.1296908
   1237.0000000      0.1288936
   1238.0000000      0.1281030
   1239.0000000      0.1273187
   1240.0000000      0.1265408
   1241.0000000      0.1257692
   1242.0000000      0.1250038
   1243.0000000      0.1242445
   1244.0000000      0.1234914
   1245.0000000      0.1227443
   1246.0000000      0.1220031
   1247.0000000      0.1212680
   1248.0000000      0.1205387
   1249.0000000      0.1198152
   1250.0000000      0.1190975
   1251.0000000      0.1183855
   1252.0000000      0.1176792
   1253.0000000      0.1169785
   1254.0000000      0.1162833
   1255.0000000      0.1155937
   1256.0000000      0.1149095
   1257.0000000      0.1142307
   1258.0000000      0.1135573
   1259.0000000      0.1128892
   1260.0000000      0.1122263
   1261.0000000      0.1115685
   1262.0000000      0.1109159
   1263.0000000      0.1102684
   1264.0000000      0.1096259
   1265.0000000      0.1089884
   1266.0000000      0.1083557
   1267.0000000      0.1077280
   1268.0000000      0.1071050
   1269.0000000      0.1064867
   1270.0000000      0.1058731
   1271.0000000      0.1052641
   1272.0000000      0.1046597
   1273.0000000      0.1040597
   1274.0000000      0.1034642
   1275.0000000      0.1028731
   1276.0000000      0.1022863
   1277.0000000      0.1017037
   1278.0000000      0.1011254
   1279.0000000      0.1005512
   1280.0000000      0.0999812
   1281.0000000      0.0994153
   1282.0000000      0.0988534
   1283.0000000      0.0982956
   1284.0000000      0.0977417
   1285.0000000      0.0971919
   1286.0000000      0.0966462
   1287.0000000      0.0961044
   1288.0000000      0.0955666
   1289.0000000      0.0950328
   1290.0000000      0.0945029
   1291.0000000      0.0939770
   1292.0000000      0.0934550
   1293.0000000      0.0929369
   1294.0000000      0.0924226
   1295.0000000      0.0919122
   1296.0000000      0.0914055
   1297.0000000      0.0909026
   1298.0000000      0.0904035
   1299.0000000      0.0899081
   1300.0000000      0.0894164
   1301.0000000      0.0889284
   1302.0000000      0.0884440
   1303.0000000      0.0879632
   1304.0000000      0.0874861
   1305.0000000      0.0870124
   1306.0000000      0.0865423
   1307.0000000      0.0860757
   1308.0000000      0.0856126
   1309.0000000      0.0851528
   1310.0000000      0.0846965
   1311.0000000      0.0842435
   1312.0000000      0.0837939
   1313.0000000      0.0833476
   1314.0000000      0.0829045
   1315.0000000      0.0824646
   1316.0000000      0.0820279
   1317.0000000      0.0815944
   1318.0000000      0.0811641
   1319.0000000      0.0807368
   1320.0000000      0.0803126
   1321.0000000      0.0798914
   1322.0000000      0.0794733
   1323.0000000      0.0790581
   1324.0000000      0.0786459
   1325.0000000      0.0782367
   1326.0000000      0.0778303
   1327.0000000      0.0774268
   1328.0000000      0.0770262
   1329.0000000      0.0766284
   1330.0000000      0.0762334
   1331.0000000      0.0758413
   1332.0000000      0.0754519
   1333.0000000      0.0750652
   1334.0000000      0.0746813
   1335.0000000      0.0743002
   1336.0000000      0.0739217
   1337.0000000      0.0735459
   1338.0000000      0.0731727
   1339.0000000      0.0728022
   1340.0000000      0.0724344
   1341.0000000      0.0720691
   1342.0000000      0.0717064
   1343.0000000      0.0713463
   1344.0000000      0.0709887
   1345.0000000      0.0706336
   1346.0000000      0.0702811
   1347.0000000      0.0699310
   1348.0000000      0.0695833
   1349.0000000      0.0692380
   1350.0000000      0.0688951
   1351.0000000      0.0685545
   1352.0000000      0.0682163
   1353.0000000      0.0678803
   1354.0000000      0.0675466
   1355.0000000      0.0672151
   1356.0000000      0.0668859
   1357.0000000      0.0665588
   1358.0000000      0.0662339
   1359.0000000      0.0659112
   1360.0000000      0.0655906
   1361.0000000      0.0652721
   1362.0000000      0.0649557
   1363.0000000      0.0646413
   1364.0000000      0.0643290
   1365.0000000      0.0640188
   1366.0000000      0.0637105
   1367.0000000      0.0634043
   1368.0000000      0.0631000
   1369.0000000      0.0627977
   1370.0000000      0.0624973
   1371.0000000      0.0621989
   1372.0000000      0.0619023
   1373.0000000      0.0616077
   1374.0000000      0.0613149
   1375.0000000      0.0610240
   1376.0000000      0.0607350
   1377.0000000      0.0604477
   1378.0000000      0.0601623
   1379.0000000      0.0598787
   1380.0000000      0.0595969
   1381.0000000      0.0593169
   1382.0000000      0.0590387
   1383.0000000      0.0587622
   1384.0000000      0.0584874
   1385.0000000      0.0582144
   1386.0000000      0.0579431
   1387.0000000      0.0576735
   1388.0000000      0.0574056
   1389.0000000      0.0571394
   1390.0000000      0.0568748
   1391.0000000      0.0566119
   1392.0000000      0.0563507
   1393.0000000      0.0560911
   1394.0000000      0.0558331
   1395.0000000      0.0555767
   1396.0000000      0.0553219
   1397.0000000      0.0550687
   1398.0000000      0.0548171
   1399.0000000      0.0545670
   1400.0000000      0.0543185
   1401.0000000      0.0540715
   1402.0000000      0.0538261
   1403.0000000      0.0535822
   1404.0000000      0.0533397
   1405.0000000      0.0530988
   1406.0000000      0.0528594
   1407.0000000      0.0526214
   1408.0000000      0.0523849
   1409.0000000      0.0521498
   1410.0000000      0.0519162
   1411.0000000      0.0516840
   1412.0000000      0.0514532
   1413.0000000      0.0512238
   1414.0000000      0.0509958
   1415.0000000      0.0507692
   1416.0000000      0.0505440
   1417.0000000      0.0503201
   1418.0000000      0.0500976
   1419.0000000      0.0498764
   1420.0000000      0.0496566
   1421.0000000      0.0494381
   1422.0000000      0.0492209
   1423.0000000      0.0490050
   1424.0000000      0.0487904
   1425.0000000      0.0485771
   1426.0000000      0.0483650
   1427.0000000      0.0481543
   1428.0000000      0.0479447
   1429.0000000      0.0477365
   1430.0000000      0.0475294
   1431.0000000      0.0473236
   1432.0000000      0.0471190
   1433.0000000      0.0469156
   1434.0000000      0.0467134
   1435.0000000      0.0465124
   1436.0000000      0.0463126
   1437.0000000      0.0461140
   1438.0000000      0.0459165
   1439.0000000      0.0457202
   1440.0000000      0.0455250
   1441.0000000      0.0453310
   1442.0000000      0.0451381
   1443.0000000      0.0449463
   1444.0000000      0.0447557
   1445.0000000      0.0445661
   1446.0000000      0.0443777
   1447.0000000      0.0441903
   1448.0000000      0.0440041
   1449.0000000      0.0438189
   1450.0000000      0.0436347
   1451.0000000      0.0434516
   1452.0000000      0.0432696
   1453.0000000      0.0430887
   1454.0000000      0.0429087
   1455.0000000      0.0427298
   1456.0000000      0.0425519
   1457.0000000      0.0423750
   1458.0000000      0.0421992
   1459.0000000      0.0420243
   1460.0000000      0.0418504
   1461.0000000      0.0416775
   1462.0000000      0.0415056
   1463.0000000      0.0413347
   1464.0000000      0.0411647
   1465.0000000      0.0409957
   1466.0000000      0.0408277
   1467.0000000      0.0406605
   1468.0000000      0.0404944
   1469.0000000      0.0403291
   1470.0000000      0.0401648
   1471.0000000      0.0400014
   1472.0000000      0.0398389
   1473.0000000      0.0396773
   1474.0000000      0.0395166
   1475.0000000      0.0393569
   1476.0000000      0.0391979
   1477.0000000      0.0390399
   1478.0000000      0.0388828
   1479.0000000      0.0387265
   1480.0000000      0.0385711
   1481.0000000      0.0384165
   1482.0000000      0.0382628
   1483.0000000      0.0381099
   1484.0000000      0.0379579
   1485.0000000      0.0378067
   1486.0000000      0.0376563
   1487.0000000      0.0375068
   1488.0000000      0.0373581
   1489.0000000      0.0372101
   1490.0000000      0.0370630
   1491.0000000      0.0369167
   1492.0000000      0.0367712
   1493.0000000      0.0366264
   1494.0000000      0.0364825
   1495.0000000      0.0363393
   1496.0000000      0.0361969
   1497.0000000      0.0360553
   1498.0000000      0.0359144
   1499.0000000      0.0357743
   1500.0000000      0.0356349
   1501.0000000      0.0354963
   1502.0000000      0.0353585
   1503.0000000      0.0352214
   1504.0000000      0.0350850
   1505.0000000      0.0349494
   1506.0000000      0.0348144
   1507.0000000      0.0346803
   1508.0000000      0.0345468
   1509.0000000      0.0344140
   1510.0000000      0.0342820
   1511.0000000      0.0341506
   1512.0000000      0.0340200
   1513.0000000      0.0338901
   1514.0000000      0.0337609
   1515.0000000      0.0336324
   1516.0000000      0.0335046
   1517.0000000      0.0333774
   1518.0000000      0.0332510
   1519.0000000      0.0331253
   1520.0000000      0.0330002
   1521.0000000      0.0328758
   1522.0000000      0.0327521
   1523.0000000      0.0326291
   1524.0000000      0.0325068
   1525.0000000      0.0323851
   1526.0000000      0.0322641
   1527.0000000      0.0321437
   1528.0000000      0.0320241
   1529.0000000      0.0319051
   1530.0000000      0.0317867
   1531.0000000      0.0316690
   1532.0000000      0.0315520
   1533.0000000      0.0314356
   1534.0000000      0.0313198
   1535.0000000      0.0312047
   1536.0000000      0.0310902
   1537.0000000      0.0309764
   1538.0000000      0.0308631
   1539.0000000      0.0307505
   1540.0000000      0.0306384
   1541.0000000      0.0305270
   1542.0000000      0.0304161
   1543.0000000      0.0303058
   1544.0000000      0.0301960
   1545.0000000      0.0300869
   1546.0000000      0.0299783
   1547.0000000      0.0298702
   1548.0000000      0.0297627
   1549.0000000      0.0296557
   1550.0000000      0.0295493
   1551.0000000      0.0294434
   1552.0000000      0.0293380
   1553.0000000      0.0292331
   1554.0000000      0.0291288
   1555.0000000      0.0290250
   1556.0000000      0.0289217
   1557.0000000      0.0288188
   1558.0000000      0.0287165
   1559.0000000      0.0286147
   1560.0000000      0.0285134
   1561.0000000      0.0284126
   1562.0000000      0.0283124
   1563.0000000      0.0282126
   1564.0000000      0.0281132
   1565.0000000      0.0280144
   1566.0000000      0.0279161
   1567.0000000      0.0278182
   1568.0000000      0.0277208
   1569.0000000      0.0276238
   1570.0000000      0.0275274
   1571.0000000      0.0274314
   1572.0000000      0.0273359
   1573.0000000      0.0272408
   1574.0000000      0.0271463
   1575.0000000      0.0270522
   1576.0000000      0.0269586
   1577.0000000      0.0268654
   1578.0000000      0.0267728
   1579.0000000      0.0266806
   1580.0000000      0.0265889
   1581.0000000      0.0264976
   1582.0000000      0.0264069
   1583.0000000      0.0263166
   1584.0000000      0.0262268
   1585.0000000      0.0261374
   1586.0000000      0.0260485
   1587.0000000      0.0259602
   1588.0000000      0.0258722
   1589.0000000      0.0257848
   1590.0000000      0.0256979
   1591.0000000      0.0256114
   1592.0000000      0.0255254
   1593.0000000      0.0254399
   1594.0000000      0.0253549
   1595.0000000      0.0252703
   1596.0000000      0.0251862
   1597.0000000      0.0251026
   1598.0000000      0.0250194
   1599.0000000      0.0249367
   1600.0000000      0.0248545
   1601.0000000      0.0247727
   1602.0000000      0.0246913
   1603.0000000      0.0246103
   1604.0000000      0.0245298
   1605.0000000      0.0244497
   1606.0000000      0.0243699
   1607.0000000      0.0242906
   1608.0000000      0.0242116
   1609.0000000      0.0241330
   1610.0000000      0.0240548
   1611.0000000      0.0239770
   1612.0000000      0.0238995
   1613.0000000      0.0238224
   1614.0000000      0.0237457
   1615.0000000      0.0236693
   1616.0000000      0.0235932
   1617.0000000      0.0235175
   1618.0000000      0.0234421
   1619.0000000      0.0233671
   1620.0000000      0.0232924
   1621.0000000      0.0232179
   1622.0000000      0.0231436
   1623.0000000      0.0230697
   1624.0000000      0.0229961
   1625.0000000      0.0229229
   1626.0000000      0.0228499
   1627.0000000      0.0227772
   1628.0000000      0.0227048
   1629.0000000      0.0226326
   1630.0000000      0.0225608
   1631.0000000      0.0224892
   1632.0000000      0.0224178
   1633.0000000      0.0223467
   1634.0000000      0.0222758
   1635.0000000      0.0222051
   1636.0000000      0.0221346
   1637.0000000      0.0220643
   1638.0000000      0.0219942
   1639.0000000      0.0219243
   1640.0000000      0.0218546
   1641.0000000      0.0217850
   1642.0000000      0.0217156
   1643.0000000      0.0216464
   1644.0000000      0.0215774
   1645.0000000      0.0215085
   1646.0000000      0.0214397
   1647.0000000      0.0213711
   1648.0000000      0.0213026
   1649.0000000      0.0212342
   1650.0000000      0.0211660
   1651.0000000      0.0210978
   1652.0000000      0.0210297
   1653.0000000      0.0209618
   1654.0000000      0.0208939
   1655.0000000      0.0208261
   1656.0000000      0.0207583
   1657.0000000      0.0206906
   1658.0000000      0.0206231
   1659.0000000      0.0205555
   1660.0000000      0.0204881
   1661.0000000      0.0204208
   1662.0000000      0.0203535
   1663.0000000      0.0202864
   1664.0000000      0.0202194
   1665.0000000      0.0201525
   1666.0000000      0.0200858
   1667.0000000      0.0200193
   1668.0000000      0.0199529
   1669.0000000      0.0198867
   1670.0000000      0.0198207
   1671.0000000      0.0197550
   1672.0000000      0.0196895
   1673.0000000      0.0196242
   1674.0000000      0.0195591
   1675.0000000      0.0194943
   1676.0000000      0.0194298
   1677.0000000      0.0193655
   1678.0000000      0.0193015
   1679.0000000      0.0192377
   1680.0000000      0.0191743
   1681.0000000      0.0191111
   1682.0000000      0.0190483
   1683.0000000      0.0189857
   1684.0000000      0.0189234
   1685.0000000      0.0188614
   1686.0000000      0.0187997
   1687.0000000      0.0187383
   1688.0000000      0.0186772
   1689.0000000      0.0186164
   1690.0000000      0.0185559
   1691.0000000      0.0184958
   1692.0000000      0.0184359
   1693.0000000      0.0183764
   1694.0000000      0.0183171
   1695.0000000      0.0182583
   1696.0000000      0.0181997
   1697.0000000      0.0181415
   1698.0000000      0.0180836
   1699.0000000      0.0180261
   1700.0000000      0.0179689
   1701.0000000      0.0179121
   1702.0000000      0.0178556
   1703.0000000      0.0177994
   1704.0000000      0.0177436
   1705.0000000      0.0176882
   1706.0000000      0.0176330
   1707.0000000      0.0175782
   1708.0000000      0.0175238
   1709.0000000      0.0174697
   1710.0000000      0.0174160
   1711.0000000      0.0173626
   1712.0000000      0.0173095
   1713.0000000      0.0172568
   1714.0000000      0.0172045
   1715.0000000      0.0171524
   1716.0000000      0.0171008
   1717.0000000      0.0170495
   1718.0000000      0.0169985
   1719.0000000      0.0169478
   1720.0000000      0.0168976
   1721.0000000      0.0168476
   1722.0000000      0.0167980
   1723.0000000      0.0167487
   1724.0000000      0.0166997
   1725.0000000      0.0166511
   1726.0000000      0.0166027
   1727.0000000      0.0165547
   1728.0000000      0.0165070
   1729.0000000      0.0164595
   1730.0000000      0.0164123
   1731.0000000      0.0163654
   1732.0000000      0.0163188
   1733.0000000      0.0162724
   1734.0000000      0.0162262
   1735.0000000      0.0161803
   1736.0000000      0.0161346
   1737.0000000      0.0160892
   1738.0000000      0.0160440
   1739.0000000      0.0159990
   1740.0000000      0.0159542
   1741.0000000      0.0159097
   1742.0000000      0.0158654
   1743.0000000      0.0158213
   1744.0000000      0.0157775
   1745.0000000      0.0157338
   1746.0000000      0.0156903
   1747.0000000      0.0156471
   1748.0000000      0.0156040
   1749.0000000      0.0155611
   1750.0000000      0.0155184
   1751.0000000      0.0154759
   1752.0000000      0.0154335
   1753.0000000      0.0153914
   1754.0000000      0.0153494
   1755.0000000      0.0153077
   1756.0000000      0.0152662
   1757.0000000      0.0152248
   1758.0000000      0.0151837
   1759.0000000      0.0151427
   1760.0000000      0.0151020
   1761.0000000      0.0150614
   1762.0000000      0.0150211
   1763.0000000      0.0149809
   1764.0000000      0.0149410
   1765.0000000      0.0149012
   1766.0000000      0.0148617
   1767.0000000      0.0148224
   1768.0000000      0.0147832
   1769.0000000      0.0147443
   1770.0000000      0.0147056
   1771.0000000      0.0146671
   1772.0000000      0.0146288
   1773.0000000      0.0145907
   1774.0000000      0.0145529
   1775.0000000      0.0145152
   1776.0000000      0.0144779
   1777.0000000      0.0144407
   1778.0000000      0.0144038
   1779.0000000      0.0143671
   1780.0000000      0.0143307
   1781.0000000      0.0142945
   1782.0000000      0.0142586
   1783.0000000      0.0142229
   1784.0000000      0.0141874
   1785.0000000      0.0141522
   1786.0000000      0.0141173
   1787.0000000      0.0140826
   1788.0000000      0.0140481
   1789.0000000      0.0140138
   1790.0000000      0.0139797
   1791.0000000      0.0139459
   1792.0000000      0.0139123
   1793.0000000      0.0138788
   1794.0000000      0.0138456
   1795.0000000      0.0138125
   1796.0000000      0.0137796
   1797.0000000      0.0137468
   1798.0000000      0.0137142
   1799.0000000      0.0136818
   1800.0000000      0.0136495
   1801.0000000      0.0136172
   1802.0000000      0.0135850
   1803.0000000      0.0135529
   1804.0000000      0.0135210
   1805.0000000      0.0134892
   1806.0000000      0.0134575
   1807.0000000      0.0134258
   1808.0000000      0.0133943
   1809.0000000      0.0133629
   1810.0000000      0.0133316
   1811.0000000      0.0133003
   1812.0000000      0.0132692
   1813.0000000      0.0132381
   1814.0000000      0.0132071
   1815.0000000      0.0131761
   1816.0000000      0.0131452
   1817.0000000      0.0131143
   1818.0000000      0.0130835
   1819.0000000      0.0130527
   1820.0000000      0.0130219
   1821.0000000      0.0129911
   1822.0000000      0.0129604
   1823.0000000      0.0129296
   1824.0000000      0.0128989
   1825.0000000      0.0128682
   1826.0000000      0.0128375
   1827.0000000      0.0128068
   1828.0000000      0.0127761
   1829.0000000      0.0127453
   1830.0000000      0.0127146
   1831.0000000      0.0126838
   1832.0000000      0.0126530
   1833.0000000      0.0126222
   1834.0000000      0.0125913
   1835.0000000      0.0125604
   1836.0000000      0.0125295
   1837.0000000      0.0124985
   1838.0000000      0.0124675
   1839.0000000      0.0124364
   1840.0000000      0.0124052
   1841.0000000      0.0123740
   1842.0000000      0.0123427
   1843.0000000      0.0123114
   1844.0000000      0.0122800
   1845.0000000      0.0122485
   1846.0000000      0.0122169
   1847.0000000      0.0121853
   1848.0000000      0.0121537
   1849.0000000      0.0121220
   1850.0000000      0.0120902
   1851.0000000      0.0120584
   1852.0000000      0.0120265
   1853.0000000      0.0119946
   1854.0000000      0.0119627
   1855.0000000      0.0119308
   1856.0000000      0.0118988
   1857.0000000      0.0118669
   1858.0000000      0.0118349
   1859.0000000      0.0118030
   1860.0000000      0.0117712
   1861.0000000      0.0117394
   1862.0000000      0.0117077
   1863.0000000      0.0116760
   1864.0000000      0.0116444
   1865.0000000      0.0116129
   1866.0000000      0.0115814
   1867.0000000      0.0115500
   1868.0000000      0.0115187
   1869.0000000      0.0114875
   1870.0000000      0.0114563
   1871.0000000      0.0114253
   1872.0000000      0.0113944
   1873.0000000      0.0113635
   1874.0000000      0.0113328
   1875.0000000      0.0113022
   1876.0000000      0.0112717
   1877.0000000      0.0112413
   1878.0000000      0.0112111
   1879.0000000      0.0111810
   1880.0000000      0.0111510
   1881.0000000      0.0111212
   1882.0000000      0.0110915
   1883.0000000      0.0110620
   1884.0000000      0.0110326
   1885.0000000      0.0110034
   1886.0000000      0.0109744
   1887.0000000      0.0109455
   1888.0000000      0.0109167
   1889.0000000      0.0108882
   1890.0000000      0.0108598
   1891.0000000      0.0108315
   1892.0000000      0.0108035
   1893.0000000      0.0107756
   1894.0000000      0.0107479
   1895.0000000      0.0107203
   1896.0000000      0.0106930
   1897.0000000      0.0106659
   1898.0000000      0.0106389
   1899.0000000      0.0106121
   1900.0000000      0.0105856
   1901.0000000      0.0105592
   1902.0000000      0.0105330
   1903.0000000      0.0105070
   1904.0000000      0.0104813
   1905.0000000      0.0104557
   1906.0000000      0.0104303
   1907.0000000      0.0104051
   1908.0000000      0.0103802
   1909.0000000      0.0103554
   1910.0000000      0.0103309
   1911.0000000      0.0103065
   1912.0000000      0.0102823
   1913.0000000      0.0102583
   1914.0000000      0.0102346
   1915.0000000      0.0102110
   1916.0000000      0.0101875
   1917.0000000      0.0101643
   1918.0000000      0.0101412
   1919.0000000      0.0101183
   1920.0000000      0.0100955
   1921.0000000      0.0100729
   1922.0000000      0.0100505
   1923.0000000      0.0100281
   1924.0000000      0.0100059
   1925.0000000      0.0099839
   1926.0000000      0.0099619
   1927.0000000      0.0099401
   1928.0000000      0.0099184
   1929.0000000      0.0098969
   1930.0000000      0.0098754
   1931.0000000      0.0098540
   1932.0000000      0.0098327
   1933.0000000      0.0098116
   1934.0000000      0.0097905
   1935.0000000      0.0097695
   1936.0000000      0.0097486
   1937.0000000      0.0097278
   1938.0000000      0.0097071
   1939.0000000      0.0096865
   1940.0000000      0.0096659
   1941.0000000      0.0096454
   1942.0000000      0.0096250
   1943.0000000      0.0096046
   1944.0000000      0.0095844
   1945.0000000      0.0095642
   1946.0000000      0.0095440
   1947.0000000      0.0095239
   1948.0000000      0.0095039
   1949.0000000      0.0094839
   1950.0000000      0.0094640
   1951.0000000      0.0094441
   1952.0000000      0.0094243
   1953.0000000      0.0094045
   1954.0000000      0.0093848
   1955.0000000      0.0093651
   1956.0000000      0.0093455
   1957.0000000      0.0093259
   1958.0000000      0.0093063
   1959.0000000      0.0092868
   1960.0000000      0.0092673
   1961.0000000      0.0092479
   1962.0000000      0.0092284
   1963.0000000      0.0092090
   1964.0000000      0.0091897
   1965.0000000      0.0091703
   1966.0000000      0.0091510
   1967.0000000      0.0091317
   1968.0000000      0.0091124
   1969.0000000      0.0090932
   1970.0000000      0.0090740
   1971.0000000      0.0090548
   1972.0000000      0.0090356
   1973.0000000      0.0090164
   1974.0000000      0.0089974
   1975.0000000      0.0089791
   1976.0000000      0.0089621
   1977.0000000      0.0089462
   1978.0000000      0.0089316
   1979.0000000      0.0089184
   1980.0000000      0.0089065
   1981.0000000      0.0088962
   1982.0000000      0.0088873
   1983.0000000      0.0088800
   1984.0000000      0.0088745
   1985.0000000      0.0088708
   1986.0000000      0.0088690
   1987.0000000      0.0088694
   1988.0000000      0.0088722
   1989.0000000      0.0088776
   1990.0000000      0.0088859
   1991.0000000      0.0088975
   1992.0000000      0.0089128
   1993.0000000      0.0089323
   1994.0000000      0.0089567
   1995.0000000      0.0089865
   1996.0000000      0.0090227
   1997.0000000      0.0090661
   1998.0000000      0.0091181
   1999.0000000      0.0091798
   2000.0000000      0.0092531
   2001.0000000      0.0093397
   2002.0000000      0.0094419
   2003.0000000      0.0095626
   2004.0000000      0.0097049
   2005.0000000      0.0098729
   2006.0000000      0.0100713
   2007.0000000      0.0103057
   2008.0000000      0.0105830
   2009.0000000      0.0109112
   2010.0000000      0.0113002
   2011.0000000      0.0117614
   2012.0000000      0.0123088
   2013.0000000      0.0129587
   2014.0000000      0.0137310
   2015.0000000      0.0146495
   2016.0000000      0.0157429
   2017.0000000      0.0170464
   2018.0000000      0.0186031
   2019.0000000      0.0204660
   2020.0000000      0.0226996
   2021.0000000      0.0253791
   2022.0000000      0.0285855
   2023.0000000      0.0323936
   2024.0000000      0.0368537
   2025.0000000      0.0419723
   2026.0000000      0.0477040
   2027.0000000      0.0539587
   2028.0000000      0.0606201
   2029.0000000      0.0675625
   2030.0000000      0.0746615
   2031.0000000      0.0818021
   2032.0000000      0.0888892
   2033.0000000      0.0958580
   2034.0000000      0.1026773
   2035.0000000      0.1093457
   2036.0000000      0.1158805
   2037.0000000      0.1223086
   2038.0000000      0.1286577
   2039.0000000      0.1349531
   2040.0000000      0.1412158
   2041.0000000      0.1474554
   2042.0000000      0.1536739
   2043.0000000      0.1598765
   2044.0000000      0.1660627
   2045.0000000      0.1722225
   2046.0000000      0.1783337
   2047.0000000      0.1843602
   2048.0000000      0.1902517
   2049.0000000      0.1959464
   2050.0000000      0.2013747
   2051.0000000      0.2064603
   2052.0000000      0.2111234
   2053.0000000      0.2152841
   2054.0000000      0.2188690
   2055.0000000      0.2218156
   2056.0000000      0.2240758
   2057.0000000      0.2256170
   2058.0000000      0.2264228
   2059.0000000      0.2264927
   2060.0000000      0.2258437
   2061.0000000      0.2245152
   2062.0000000      0.2225504
   2063.0000000      0.2200016
   2064.0000000      0.2169302
   2065.0000000      0.2134044
   2066.0000000      0.2094961
   2067.0000000      0.2052779
