     Time [min]      I_101_124
   1069.0000000      0.0342242
   1070.0000000      0.0342403
   1071.0000000      0.0342557
   1072.0000000      0.0342704
   1073.0000000      0.0342845
   1074.0000000      0.0342979
   1075.0000000      0.0343106
   1076.0000000      0.0343226
   1077.0000000      0.0343339
   1078.0000000      0.0343446
   1079.0000000      0.0343546
   1080.0000000      0.0343639
   1081.0000000      0.0343729
   1082.0000000      0.0343816
   1083.0000000      0.0343903
   1084.0000000      0.0343987
   1085.0000000      0.0344070
   1086.0000000      0.0344152
   1087.0000000      0.0344232
   1088.0000000      0.0344311
   1089.0000000      0.0344388
   1090.0000000      0.0344464
   1091.0000000      0.0344538
   1092.0000000      0.0344611
   1093.0000000      0.0344682
   1094.0000000      0.0344752
   1095.0000000      0.0344820
   1096.0000000      0.0344887
   1097.0000000      0.0344952
   1098.0000000      0.0345016
   1099.0000000      0.0345078
   1100.0000000      0.0345139
   1101.0000000      0.0345198
   1102.0000000      0.0345256
   1103.0000000      0.0345312
   1104.0000000      0.0345367
   1105.0000000      0.0345420
   1106.0000000      0.0345472
   1107.0000000      0.0345522
   1108.0000000      0.0345571
   1109.0000000      0.0345618
   1110.0000000      0.0345664
   1111.0000000      0.0345708
   1112.0000000      0.0345751
   1113.0000000      0.0345792
   1114.0000000      0.0345832
   1115.0000000      0.0345870
   1116.0000000      0.0345906
   1117.0000000      0.0345942
   1118.0000000      0.0345975
   1119.0000000      0.0346008
   1120.0000000      0.0346038
   1121.0000000      0.0346068
   1122.0000000      0.0346095
   1123.0000000      0.0346122
   1124.0000000      0.0346146
   1125.0000000      0.0346170
   1126.0000000      0.0346191
   1127.0000000      0.0346211
   1128.0000000      0.0346230
   1129.0000000      0.0346247
   1130.0000000      0.0346263
   1131.0000000      0.0346277
   1132.0000000      0.0346290
   1133.0000000      0.0346301
   1134.0000000      0.0346311
   1135.0000000      0.0346319
   1136.0000000      0.0346326
   1137.0000000      0.0346331
   1138.0000000      0.0346335
   1139.0000000      0.0346337
   1140.0000000      0.0346338
   1141.0000000      0.0346338
   1142.0000000      0.0346338
   1143.0000000      0.0346338
   1144.0000000      0.0346338
   1145.0000000      0.0346338
   1146.0000000      0.0346338
   1147.0000000      0.0346338
   1148.0000000      0.0346338
   1149.0000000      0.0346338
   1150.0000000      0.0346338
   1151.0000000      0.0346338
   1152.0000000      0.0346338
   1153.0000000      0.0346338
   1154.0000000      0.0346338
   1155.0000000      0.0346338
   1156.0000000      0.0346338
   1157.0000000      0.0346338
   1158.0000000      0.0346338
   1159.0000000      0.0346338
   1160.0000000      0.0346338
   1161.0000000      0.0346338
   1162.0000000      0.0346338
   1163.0000000      0.0346338
   1164.0000000      0.0346338
   1165.0000000      0.0346338
   1166.0000000      0.0346338
   1167.0000000      0.0346338
   1168.0000000      0.0346338
   1169.0000000      0.0346338
   1170.0000000      0.0346338
   1171.0000000      0.0346338
   1172.0000000      0.0346338
   1173.0000000      0.0346338
   1174.0000000      0.0346338
   1175.0000000      0.0346338
   1176.0000000      0.0346338
   1177.0000000      0.0346338
   1178.0000000      0.0346338
   1179.0000000      0.0346338
   1180.0000000      0.0346338
   1181.0000000      0.0346338
   1182.0000000      0.0346338
   1183.0000000      0.0346338
   1184.0000000      0.0346338
   1185.0000000      0.0346338
   1186.0000000      0.0346338
   1187.0000000      0.0346338
   1188.0000000      0.0346338
   1189.0000000      0.0346338
   1190.0000000      0.0346338
   1191.0000000      0.0346338
   1192.0000000      0.0346338
   1193.0000000      0.0346338
   1194.0000000      0.0346338
   1195.0000000      0.0346338
   1196.0000000      0.0346338
   1197.0000000      0.0346338
   1198.0000000      0.0346338
   1199.0000000      0.0346338
   1200.0000000      0.0346338
   1201.0000000      0.0346338
   1202.0000000      0.0346339
   1203.0000000      0.0346341
   1204.0000000      0.0346344
   1205.0000000      0.0346347
   1206.0000000      0.0346351
   1207.0000000      0.0346356
   1208.0000000      0.0346362
   1209.0000000      0.0346368
   1210.0000000      0.0346376
   1211.0000000      0.0346383
   1212.0000000      0.0346392
   1213.0000000      0.0346401
   1214.0000000      0.0346412
   1215.0000000      0.0346422
   1216.0000000      0.0346434
   1217.0000000      0.0346446
   1218.0000000      0.0346460
   1219.0000000      0.0346473
   1220.0000000      0.0346488
   1221.0000000      0.0346504
   1222.0000000      0.0346520
   1223.0000000      0.0346537
   1224.0000000      0.0346554
   1225.0000000      0.0346573
   1226.0000000      0.0346592
   1227.0000000      0.0346612
   1228.0000000      0.0346632
   1229.0000000      0.0346654
   1230.0000000      0.0346676
   1231.0000000      0.0346699
   1232.0000000      0.0346722
   1233.0000000      0.0346747
   1234.0000000      0.0346772
   1235.0000000      0.0346798
   1236.0000000      0.0346824
   1237.0000000      0.0346852
   1238.0000000      0.0346880
   1239.0000000      0.0346909
   1240.0000000      0.0346938
   1241.0000000      0.0346969
   1242.0000000      0.0347000
   1243.0000000      0.0347032
   1244.0000000      0.0347064
   1245.0000000      0.0347098
   1246.0000000      0.0347132
   1247.0000000      0.0347167
   1248.0000000      0.0347202
   1249.0000000      0.0347239
   1250.0000000      0.0347276
   1251.0000000      0.0347314
   1252.0000000      0.0347353
   1253.0000000      0.0347392
   1254.0000000      0.0347432
   1255.0000000      0.0347473
   1256.0000000      0.0347515
   1257.0000000      0.0347557
   1258.0000000      0.0347600
   1259.0000000      0.0347644
   1260.0000000      0.0347689
   1261.0000000      0.0347733
   1262.0000000      0.0347777
   1263.0000000      0.0347820
   1264.0000000      0.0347863
   1265.0000000      0.0347904
   1266.0000000      0.0347945
   1267.0000000      0.0347985
   1268.0000000      0.0348025
   1269.0000000      0.0348063
   1270.0000000      0.0348101
   1271.0000000      0.0348138
   1272.0000000      0.0348174
   1273.0000000      0.0348210
   1274.0000000      0.0348245
   1275.0000000      0.0348279
   1276.0000000      0.0348312
   1277.0000000      0.0348345
   1278.0000000      0.0348377
   1279.0000000      0.0348408
   1280.0000000      0.0348438
   1281.0000000      0.0348468
   1282.0000000      0.0348497
   1283.0000000      0.0348525
   1284.0000000      0.0348552
   1285.0000000      0.0348579
   1286.0000000      0.0348605
   1287.0000000      0.0348630
   1288.0000000      0.0348654
   1289.0000000      0.0348678
   1290.0000000      0.0348701
   1291.0000000      0.0348723
   1292.0000000      0.0348744
   1293.0000000      0.0348765
   1294.0000000      0.0348785
   1295.0000000      0.0348804
   1296.0000000      0.0348822
   1297.0000000      0.0348840
   1298.0000000      0.0348857
   1299.0000000      0.0348873
   1300.0000000      0.0348888
   1301.0000000      0.0348903
   1302.0000000      0.0348917
   1303.0000000      0.0348930
   1304.0000000      0.0348942
   1305.0000000      0.0348954
   1306.0000000      0.0348965
   1307.0000000      0.0348975
   1308.0000000      0.0348984
   1309.0000000      0.0348993
   1310.0000000      0.0349001
   1311.0000000      0.0349008
   1312.0000000      0.0349014
   1313.0000000      0.0349020
   1314.0000000      0.0349024
   1315.0000000      0.0349029
   1316.0000000      0.0349032
   1317.0000000      0.0349035
   1318.0000000      0.0349036
   1319.0000000      0.0349038
   1320.0000000      0.0349038
   1321.0000000      0.0349038
   1322.0000000      0.0349038
   1323.0000000      0.0349038
   1324.0000000      0.0349038
   1325.0000000      0.0349038
   1326.0000000      0.0349038
   1327.0000000      0.0349038
   1328.0000000      0.0349038
   1329.0000000      0.0349038
   1330.0000000      0.0349038
   1331.0000000      0.0349038
   1332.0000000      0.0349038
   1333.0000000      0.0349038
   1334.0000000      0.0349038
   1335.0000000      0.0349038
   1336.0000000      0.0349038
   1337.0000000      0.0349038
   1338.0000000      0.0349038
   1339.0000000      0.0349038
   1340.0000000      0.0349038
   1341.0000000      0.0349038
   1342.0000000      0.0349038
   1343.0000000      0.0349038
   1344.0000000      0.0349038
   1345.0000000      0.0349038
   1346.0000000      0.0349038
   1347.0000000      0.0349038
   1348.0000000      0.0349038
   1349.0000000      0.0349038
   1350.0000000      0.0349038
   1351.0000000      0.0349038
   1352.0000000      0.0349038
   1353.0000000      0.0349038
   1354.0000000      0.0349038
   1355.0000000      0.0349038
   1356.0000000      0.0349038
   1357.0000000      0.0349038
   1358.0000000      0.0349038
   1359.0000000      0.0349038
   1360.0000000      0.0349038
   1361.0000000      0.0349038
   1362.0000000      0.0349038
   1363.0000000      0.0349038
   1364.0000000      0.0349038
   1365.0000000      0.0349038
   1366.0000000      0.0349038
   1367.0000000      0.0349038
   1368.0000000      0.0349038
   1369.0000000      0.0349038
   1370.0000000      0.0349038
   1371.0000000      0.0349038
   1372.0000000      0.0349038
   1373.0000000      0.0349038
   1374.0000000      0.0349038
   1375.0000000      0.0349038
   1376.0000000      0.0349038
   1377.0000000      0.0349038
   1378.0000000      0.0349038
   1379.0000000      0.0349038
   1380.0000000      0.0349038
   1381.0000000      0.0349038
   1382.0000000      0.0349038
   1383.0000000      0.0349038
   1384.0000000      0.0349038
   1385.0000000      0.0349038
   1386.0000000      0.0349038
   1387.0000000      0.0349038
   1388.0000000      0.0349038
   1389.0000000      0.0349038
   1390.0000000      0.0349038
   1391.0000000      0.0349038
   1392.0000000      0.0349038
   1393.0000000      0.0349038
   1394.0000000      0.0349038
   1395.0000000      0.0349038
   1396.0000000      0.0349038
   1397.0000000      0.0349038
   1398.0000000      0.0349038
   1399.0000000      0.0349038
   1400.0000000      0.0349038
   1401.0000000      0.0349038
   1402.0000000      0.0349038
   1403.0000000      0.0349038
   1404.0000000      0.0349038
   1405.0000000      0.0349038
   1406.0000000      0.0349038
   1407.0000000      0.0349038
   1408.0000000      0.0349038
   1409.0000000      0.0349038
   1410.0000000      0.0349038
   1411.0000000      0.0349038
   1412.0000000      0.0349038
   1413.0000000      0.0349038
   1414.0000000      0.0349038
   1415.0000000      0.0349038
   1416.0000000      0.0349038
   1417.0000000      0.0349038
   1418.0000000      0.0349038
   1419.0000000      0.0349038
   1420.0000000      0.0349038
   1421.0000000      0.0349038
   1422.0000000      0.0349038
   1423.0000000      0.0349038
   1424.0000000      0.0349038
   1425.0000000      0.0349038
   1426.0000000      0.0349038
   1427.0000000      0.0349038
   1428.0000000      0.0349038
   1429.0000000      0.0349038
   1430.0000000      0.0349038
   1431.0000000      0.0349038
   1432.0000000      0.0349038
   1433.0000000      0.0349038
   1434.0000000      0.0349038
   1435.0000000      0.0349038
   1436.0000000      0.0349038
   1437.0000000      0.0349038
   1438.0000000      0.0349038
   1439.0000000      0.0349038
   1440.0000000      0.0349038
   1441.0000000      0.0349038
   1442.0000000      0.0349038
   1443.0000000      0.0349038
   1444.0000000      0.0349038
   1445.0000000      0.0349038
   1446.0000000      0.0349038
   1447.0000000      0.0349038
   1448.0000000      0.0349038
   1449.0000000      0.0349038
   1450.0000000      0.0349038
   1451.0000000      0.0349038
   1452.0000000      0.0349038
   1453.0000000      0.0349038
   1454.0000000      0.0349038
   1455.0000000      0.0349038
   1456.0000000      0.0349038
   1457.0000000      0.0349038
   1458.0000000      0.0349038
   1459.0000000      0.0349038
   1460.0000000      0.0349038
   1461.0000000      0.0349038
   1462.0000000      0.0349038
   1463.0000000      0.0349038
   1464.0000000      0.0349038
   1465.0000000      0.0349038
   1466.0000000      0.0349038
   1467.0000000      0.0349038
   1468.0000000      0.0349038
   1469.0000000      0.0349038
   1470.0000000      0.0349038
   1471.0000000      0.0349038
   1472.0000000      0.0349038
   1473.0000000      0.0349038
   1474.0000000      0.0349038
   1475.0000000      0.0349038
   1476.0000000      0.0349038
   1477.0000000      0.0349038
   1478.0000000      0.0349038
   1479.0000000      0.0349038
   1480.0000000      0.0349038
   1481.0000000      0.0349038
   1482.0000000      0.0349038
   1483.0000000      0.0349038
   1484.0000000      0.0349038
   1485.0000000      0.0349038
   1486.0000000      0.0349038
   1487.0000000      0.0349038
   1488.0000000      0.0349038
   1489.0000000      0.0349038
   1490.0000000      0.0349038
   1491.0000000      0.0349038
   1492.0000000      0.0349038
   1493.0000000      0.0349038
   1494.0000000      0.0349038
   1495.0000000      0.0349038
   1496.0000000      0.0349038
   1497.0000000      0.0349038
   1498.0000000      0.0349038
   1499.0000000      0.0349038
   1500.0000000      0.0349038
   1501.0000000      0.0349038
   1502.0000000      0.0349039
   1503.0000000      0.0349041
   1504.0000000      0.0349044
   1505.0000000      0.0349047
   1506.0000000      0.0349051
   1507.0000000      0.0349056
   1508.0000000      0.0349062
   1509.0000000      0.0349068
   1510.0000000      0.0349075
   1511.0000000      0.0349083
   1512.0000000      0.0349092
   1513.0000000      0.0349101
   1514.0000000      0.0349112
   1515.0000000      0.0349122
   1516.0000000      0.0349134
   1517.0000000      0.0349146
   1518.0000000      0.0349160
   1519.0000000      0.0349174
   1520.0000000      0.0349188
   1521.0000000      0.0349204
   1522.0000000      0.0349220
   1523.0000000      0.0349237
   1524.0000000      0.0349254
   1525.0000000      0.0349273
   1526.0000000      0.0349292
   1527.0000000      0.0349312
   1528.0000000      0.0349332
   1529.0000000      0.0349354
   1530.0000000      0.0349376
   1531.0000000      0.0349399
   1532.0000000      0.0349422
   1533.0000000      0.0349447
   1534.0000000      0.0349472
   1535.0000000      0.0349498
   1536.0000000      0.0349524
   1537.0000000      0.0349552
   1538.0000000      0.0349580
   1539.0000000      0.0349609
   1540.0000000      0.0349638
   1541.0000000      0.0349669
   1542.0000000      0.0349700
   1543.0000000      0.0349732
   1544.0000000      0.0349764
   1545.0000000      0.0349798
   1546.0000000      0.0349832
   1547.0000000      0.0349867
   1548.0000000      0.0349902
   1549.0000000      0.0349939
   1550.0000000      0.0349976
   1551.0000000      0.0350014
   1552.0000000      0.0350053
   1553.0000000      0.0350092
   1554.0000000      0.0350132
   1555.0000000      0.0350173
   1556.0000000      0.0350215
   1557.0000000      0.0350257
   1558.0000000      0.0350300
   1559.0000000      0.0350344
   1560.0000000      0.0350389
   1561.0000000      0.0350435
   1562.0000000      0.0350483
   1563.0000000      0.0350534
   1564.0000000      0.0350587
   1565.0000000      0.0350642
   1566.0000000      0.0350699
   1567.0000000      0.0350759
   1568.0000000      0.0350821
   1569.0000000      0.0350885
   1570.0000000      0.0350952
   1571.0000000      0.0351020
   1572.0000000      0.0351091
   1573.0000000      0.0351164
   1574.0000000      0.0351240
   1575.0000000      0.0351317
   1576.0000000      0.0351397
   1577.0000000      0.0351479
   1578.0000000      0.0351564
   1579.0000000      0.0351650
   1580.0000000      0.0351739
   1581.0000000      0.0351831
   1582.0000000      0.0351924
   1583.0000000      0.0352020
   1584.0000000      0.0352118
   1585.0000000      0.0352218
   1586.0000000      0.0352320
   1587.0000000      0.0352425
   1588.0000000      0.0352532
   1589.0000000      0.0352641
   1590.0000000      0.0352752
   1591.0000000      0.0352866
   1592.0000000      0.0352982
   1593.0000000      0.0353100
   1594.0000000      0.0353220
   1595.0000000      0.0353343
   1596.0000000      0.0353468
   1597.0000000      0.0353595
   1598.0000000      0.0353725
   1599.0000000      0.0353856
   1600.0000000      0.0353990
   1601.0000000      0.0354126
   1602.0000000      0.0354265
   1603.0000000      0.0354405
   1604.0000000      0.0354548
   1605.0000000      0.0354693
   1606.0000000      0.0354841
   1607.0000000      0.0354991
   1608.0000000      0.0355142
   1609.0000000      0.0355297
   1610.0000000      0.0355453
   1611.0000000      0.0355612
   1612.0000000      0.0355773
   1613.0000000      0.0355936
   1614.0000000      0.0356101
   1615.0000000      0.0356269
   1616.0000000      0.0356439
   1617.0000000      0.0356611
   1618.0000000      0.0356785
   1619.0000000      0.0356962
   1620.0000000      0.0357141
   1621.0000000      0.0357320
   1622.0000000      0.0357496
   1623.0000000      0.0357671
   1624.0000000      0.0357843
   1625.0000000      0.0358013
   1626.0000000      0.0358180
   1627.0000000      0.0358346
   1628.0000000      0.0358509
   1629.0000000      0.0358669
   1630.0000000      0.0358828
   1631.0000000      0.0358984
   1632.0000000      0.0359138
   1633.0000000      0.0359290
   1634.0000000      0.0359440
   1635.0000000      0.0359587
   1636.0000000      0.0359732
   1637.0000000      0.0359875
   1638.0000000      0.0360016
   1639.0000000      0.0360154
   1640.0000000      0.0360290
   1641.0000000      0.0360424
   1642.0000000      0.0360556
   1643.0000000      0.0360685
   1644.0000000      0.0360812
   1645.0000000      0.0360937
   1646.0000000      0.0361059
   1647.0000000      0.0361180
   1648.0000000      0.0361298
   1649.0000000      0.0361414
   1650.0000000      0.0361527
   1651.0000000      0.0361639
   1652.0000000      0.0361748
   1653.0000000      0.0361855
   1654.0000000      0.0361959
   1655.0000000      0.0362061
   1656.0000000      0.0362162
   1657.0000000      0.0362259
   1658.0000000      0.0362355
   1659.0000000      0.0362448
   1660.0000000      0.0362539
   1661.0000000      0.0362628
   1662.0000000      0.0362715
   1663.0000000      0.0362799
   1664.0000000      0.0362881
   1665.0000000      0.0362961
   1666.0000000      0.0363039
   1667.0000000      0.0363114
   1668.0000000      0.0363187
   1669.0000000      0.0363258
   1670.0000000      0.0363327
   1671.0000000      0.0363393
   1672.0000000      0.0363457
   1673.0000000      0.0363519
   1674.0000000      0.0363578
   1675.0000000      0.0363636
   1676.0000000      0.0363691
   1677.0000000      0.0363744
   1678.0000000      0.0363794
   1679.0000000      0.0363843
   1680.0000000      0.0363889
   1681.0000000      0.0363934
   1682.0000000      0.0363979
   1683.0000000      0.0364024
   1684.0000000      0.0364069
   1685.0000000      0.0364114
   1686.0000000      0.0364159
   1687.0000000      0.0364204
   1688.0000000      0.0364249
   1689.0000000      0.0364294
   1690.0000000      0.0364339
   1691.0000000      0.0364384
   1692.0000000      0.0364429
   1693.0000000      0.0364474
   1694.0000000      0.0364519
   1695.0000000      0.0364564
   1696.0000000      0.0364609
   1697.0000000      0.0364654
   1698.0000000      0.0364699
   1699.0000000      0.0364744
   1700.0000000      0.0364789
   1701.0000000      0.0364834
   1702.0000000      0.0364879
   1703.0000000      0.0364924
   1704.0000000      0.0364969
   1705.0000000      0.0365014
   1706.0000000      0.0365059
   1707.0000000      0.0365104
   1708.0000000      0.0365149
   1709.0000000      0.0365194
   1710.0000000      0.0365239
   1711.0000000      0.0365284
   1712.0000000      0.0365329
   1713.0000000      0.0365374
   1714.0000000      0.0365419
   1715.0000000      0.0365464
   1716.0000000      0.0365509
   1717.0000000      0.0365554
   1718.0000000      0.0365599
   1719.0000000      0.0365644
   1720.0000000      0.0365689
   1721.0000000      0.0365734
   1722.0000000      0.0365779
   1723.0000000      0.0365824
   1724.0000000      0.0365869
   1725.0000000      0.0365914
   1726.0000000      0.0365959
   1727.0000000      0.0366004
   1728.0000000      0.0366049
   1729.0000000      0.0366094
   1730.0000000      0.0366139
   1731.0000000      0.0366184
   1732.0000000      0.0366229
   1733.0000000      0.0366274
   1734.0000000      0.0366319
   1735.0000000      0.0366364
   1736.0000000      0.0366409
   1737.0000000      0.0366454
   1738.0000000      0.0366499
   1739.0000000      0.0366544
   1740.0000000      0.0366589
   1741.0000000      0.0366636
   1742.0000000      0.0366686
   1743.0000000      0.0366741
   1744.0000000      0.0366799
   1745.0000000      0.0366861
   1746.0000000      0.0366926
   1747.0000000      0.0366996
   1748.0000000      0.0367069
   1749.0000000      0.0367146
   1750.0000000      0.0367227
   1751.0000000      0.0367311
   1752.0000000      0.0367399
   1753.0000000      0.0367491
   1754.0000000      0.0367587
   1755.0000000      0.0367686
   1756.0000000      0.0367790
   1757.0000000      0.0367897
   1758.0000000      0.0368007
   1759.0000000      0.0368122
   1760.0000000      0.0368240
   1761.0000000      0.0368362
   1762.0000000      0.0368487
   1763.0000000      0.0368617
   1764.0000000      0.0368750
   1765.0000000      0.0368887
   1766.0000000      0.0369028
   1767.0000000      0.0369172
   1768.0000000      0.0369320
   1769.0000000      0.0369472
   1770.0000000      0.0369628
   1771.0000000      0.0369787
   1772.0000000      0.0369951
   1773.0000000      0.0370118
   1774.0000000      0.0370288
   1775.0000000      0.0370463
   1776.0000000      0.0370641
   1777.0000000      0.0370823
   1778.0000000      0.0371009
   1779.0000000      0.0371198
   1780.0000000      0.0371391
   1781.0000000      0.0371588
   1782.0000000      0.0371789
   1783.0000000      0.0371993
   1784.0000000      0.0372201
   1785.0000000      0.0372413
   1786.0000000      0.0372629
   1787.0000000      0.0372848
   1788.0000000      0.0373072
   1789.0000000      0.0373299
   1790.0000000      0.0373529
   1791.0000000      0.0373764
   1792.0000000      0.0374002
   1793.0000000      0.0374244
   1794.0000000      0.0374490
   1795.0000000      0.0374739
   1796.0000000      0.0374992
   1797.0000000      0.0375249
   1798.0000000      0.0375510
   1799.0000000      0.0375774
   1800.0000000      0.0376042
   1801.0000000      0.0376312
   1802.0000000      0.0376581
   1803.0000000      0.0376849
   1804.0000000      0.0377116
   1805.0000000      0.0377383
   1806.0000000      0.0377649
   1807.0000000      0.0377914
   1808.0000000      0.0378178
   1809.0000000      0.0378442
   1810.0000000      0.0378705
   1811.0000000      0.0378967
   1812.0000000      0.0379228
   1813.0000000      0.0379489
   1814.0000000      0.0379749
   1815.0000000      0.0380008
   1816.0000000      0.0380266
   1817.0000000      0.0380524
   1818.0000000      0.0380781
   1819.0000000      0.0381037
   1820.0000000      0.0381292
   1821.0000000      0.0381547
   1822.0000000      0.0381801
   1823.0000000      0.0382054
   1824.0000000      0.0382306
   1825.0000000      0.0382558
   1826.0000000      0.0382809
   1827.0000000      0.0383059
   1828.0000000      0.0383308
   1829.0000000      0.0383557
   1830.0000000      0.0383805
   1831.0000000      0.0384052
   1832.0000000      0.0384298
   1833.0000000      0.0384544
   1834.0000000      0.0384788
   1835.0000000      0.0385033
   1836.0000000      0.0385276
   1837.0000000      0.0385519
   1838.0000000      0.0385760
   1839.0000000      0.0386002
   1840.0000000      0.0386242
   1841.0000000      0.0386482
   1842.0000000      0.0386720
   1843.0000000      0.0386958
   1844.0000000      0.0387196
   1845.0000000      0.0387432
   1846.0000000      0.0387668
   1847.0000000      0.0387903
   1848.0000000      0.0388138
   1849.0000000      0.0388371
   1850.0000000      0.0388604
   1851.0000000      0.0388836
   1852.0000000      0.0389068
   1853.0000000      0.0389298
   1854.0000000      0.0389528
   1855.0000000      0.0389757
   1856.0000000      0.0389986
   1857.0000000      0.0390213
   1858.0000000      0.0390440
   1859.0000000      0.0390666
   1860.0000000      0.0390892
   1861.0000000      0.0391118
   1862.0000000      0.0391346
   1863.0000000      0.0391577
   1864.0000000      0.0391810
   1865.0000000      0.0392045
   1866.0000000      0.0392282
   1867.0000000      0.0392522
   1868.0000000      0.0392764
   1869.0000000      0.0393008
   1870.0000000      0.0393254
   1871.0000000      0.0393503
   1872.0000000      0.0393754
   1873.0000000      0.0394007
   1874.0000000      0.0394263
   1875.0000000      0.0394520
   1876.0000000      0.0394780
   1877.0000000      0.0395042
   1878.0000000      0.0395307
   1879.0000000      0.0395573
   1880.0000000      0.0395842
   1881.0000000      0.0396114
   1882.0000000      0.0396387
   1883.0000000      0.0396663
   1884.0000000      0.0396941
   1885.0000000      0.0397221
   1886.0000000      0.0397503
   1887.0000000      0.0397788
   1888.0000000      0.0398075
   1889.0000000      0.0398364
   1890.0000000      0.0398655
   1891.0000000      0.0398949
   1892.0000000      0.0399245
   1893.0000000      0.0399543
   1894.0000000      0.0399843
   1895.0000000      0.0400146
   1896.0000000      0.0400451
   1897.0000000      0.0400758
   1898.0000000      0.0401068
   1899.0000000      0.0401379
   1900.0000000      0.0401693
   1901.0000000      0.0402009
   1902.0000000      0.0402328
   1903.0000000      0.0402648
   1904.0000000      0.0402971
   1905.0000000      0.0403296
   1906.0000000      0.0403624
   1907.0000000      0.0403954
   1908.0000000      0.0404285
   1909.0000000      0.0404620
   1910.0000000      0.0404956
   1911.0000000      0.0405295
   1912.0000000      0.0405636
   1913.0000000      0.0405979
   1914.0000000      0.0406324
   1915.0000000      0.0406672
   1916.0000000      0.0407022
   1917.0000000      0.0407374
   1918.0000000      0.0407728
   1919.0000000      0.0408085
   1920.0000000      0.0408444
   1921.0000000      0.0408805
   1922.0000000      0.0409167
   1923.0000000      0.0409531
   1924.0000000      0.0409896
   1925.0000000      0.0410263
   1926.0000000      0.0410631
   1927.0000000      0.0411001
   1928.0000000      0.0411372
   1929.0000000      0.0411745
   1930.0000000      0.0412119
   1931.0000000      0.0412495
   1932.0000000      0.0412872
   1933.0000000      0.0413251
   1934.0000000      0.0413631
   1935.0000000      0.0414013
   1936.0000000      0.0414396
   1937.0000000      0.0414781
   1938.0000000      0.0415167
   1939.0000000      0.0415555
   1940.0000000      0.0415944
   1941.0000000      0.0416335
   1942.0000000      0.0416727
   1943.0000000      0.0417121
   1944.0000000      0.0417516
   1945.0000000      0.0417913
   1946.0000000      0.0418312
   1947.0000000      0.0418711
   1948.0000000      0.0419113
   1949.0000000      0.0419515
   1950.0000000      0.0419920
   1951.0000000      0.0420325
   1952.0000000      0.0420733
   1953.0000000      0.0421141
   1954.0000000      0.0421552
   1955.0000000      0.0421964
   1956.0000000      0.0422377
   1957.0000000      0.0422792
   1958.0000000      0.0423208
   1959.0000000      0.0423626
   1960.0000000      0.0424045
   1961.0000000      0.0424466
   1962.0000000      0.0424888
   1963.0000000      0.0425312
   1964.0000000      0.0425737
   1965.0000000      0.0426164
   1966.0000000      0.0426592
   1967.0000000      0.0427022
   1968.0000000      0.0427453
   1969.0000000      0.0427886
   1970.0000000      0.0428320
   1971.0000000      0.0428756
   1972.0000000      0.0429193
   1973.0000000      0.0429632
   1974.0000000      0.0430072
   1975.0000000      0.0430514
   1976.0000000      0.0430957
   1977.0000000      0.0431402
   1978.0000000      0.0431848
   1979.0000000      0.0432296
   1980.0000000      0.0432745
   1981.0000000      0.0433196
   1982.0000000      0.0433648
   1983.0000000      0.0434102
   1984.0000000      0.0434557
   1985.0000000      0.0435014
   1986.0000000      0.0435473
   1987.0000000      0.0435932
   1988.0000000      0.0436394
   1989.0000000      0.0436856
   1990.0000000      0.0437321
   1991.0000000      0.0437786
   1992.0000000      0.0438254
   1993.0000000      0.0438722
   1994.0000000      0.0439193
   1995.0000000      0.0439664
   1996.0000000      0.0440138
   1997.0000000      0.0440613
   1998.0000000      0.0441089
   1999.0000000      0.0441567
   2000.0000000      0.0442046
   2001.0000000      0.0442527
   2002.0000000      0.0443009
   2003.0000000      0.0443493
   2004.0000000      0.0443978
   2005.0000000      0.0444465
   2006.0000000      0.0444953
   2007.0000000      0.0445443
   2008.0000000      0.0445934
   2009.0000000      0.0446425
   2010.0000000      0.0446916
   2011.0000000      0.0447406
   2012.0000000      0.0447897
   2013.0000000      0.0448387
   2014.0000000      0.0448877
   2015.0000000      0.0449367
   2016.0000000      0.0449857
   2017.0000000      0.0450346
   2018.0000000      0.0450836
   2019.0000000      0.0451325
   2020.0000000      0.0451814
   2021.0000000      0.0452303
   2022.0000000      0.0452792
   2023.0000000      0.0453280
   2024.0000000      0.0453769
   2025.0000000      0.0454257
   2026.0000000      0.0454745
   2027.0000000      0.0455233
   2028.0000000      0.0455721
   2029.0000000      0.0456208
   2030.0000000      0.0456695
   2031.0000000      0.0457183
   2032.0000000      0.0457670
   2033.0000000      0.0458157
   2034.0000000      0.0458643
   2035.0000000      0.0459130
   2036.0000000      0.0459616
   2037.0000000      0.0460102
   2038.0000000      0.0460588
   2039.0000000      0.0461074
   2040.0000000      0.0461560
   2041.0000000      0.0462046
   2042.0000000      0.0462531
   2043.0000000      0.0463016
   2044.0000000      0.0463501
   2045.0000000      0.0463986
   2046.0000000      0.0464471
   2047.0000000      0.0464955
   2048.0000000      0.0465440
   2049.0000000      0.0465924
   2050.0000000      0.0466408
   2051.0000000      0.0466892
   2052.0000000      0.0467371
   2053.0000000      0.0467846
   2054.0000000      0.0468315
   2055.0000000      0.0468778
   2056.0000000      0.0469237
   2057.0000000      0.0469690
   2058.0000000      0.0470138
   2059.0000000      0.0470581
   2060.0000000      0.0471019
   2061.0000000      0.0471451
   2062.0000000      0.0471878
   2063.0000000      0.0472300
   2064.0000000      0.0472716
   2065.0000000      0.0473128
   2066.0000000      0.0473534
   2067.0000000      0.0473934
