     Time [min]      Q_101_124
   1069.0000000      0.0925737
   1070.0000000      0.0920673
   1071.0000000      0.0915645
   1072.0000000      0.0910650
   1073.0000000      0.0905691
   1074.0000000      0.0900765
   1075.0000000      0.0895874
   1076.0000000      0.0891016
   1077.0000000      0.0886192
   1078.0000000      0.0881402
   1079.0000000      0.0876645
   1080.0000000      0.0871921
   1081.0000000      0.0867233
   1082.0000000      0.0862579
   1083.0000000      0.0857959
   1084.0000000      0.0853371
   1085.0000000      0.0848817
   1086.0000000      0.0844297
   1087.0000000      0.0839811
   1088.0000000      0.0835360
   1089.0000000      0.0830944
   1090.0000000      0.0826563
   1091.0000000      0.0822219
   1092.0000000      0.0817910
   1093.0000000      0.0813637
   1094.0000000      0.0809400
   1095.0000000      0.0805199
   1096.0000000      0.0801034
   1097.0000000      0.0796904
   1098.0000000      0.0792810
   1099.0000000      0.0788752
   1100.0000000      0.0784728
   1101.0000000      0.0780738
   1102.0000000      0.0776783
   1103.0000000      0.0772861
   1104.0000000      0.0768971
   1105.0000000      0.0765114
   1106.0000000      0.0761289
   1107.0000000      0.0757495
   1108.0000000      0.0753731
   1109.0000000      0.0749998
   1110.0000000      0.0746293
   1111.0000000      0.0742618
   1112.0000000      0.0738970
   1113.0000000      0.0735349
   1114.0000000      0.0731754
   1115.0000000      0.0728185
   1116.0000000      0.0724641
   1117.0000000      0.0721122
   1118.0000000      0.0717626
   1119.0000000      0.0714153
   1120.0000000      0.0710703
   1121.0000000      0.0707274
   1122.0000000      0.0703868
   1123.0000000      0.0700482
   1124.0000000      0.0697118
   1125.0000000      0.0693774
   1126.0000000      0.0690451
   1127.0000000      0.0687148
   1128.0000000      0.0683866
   1129.0000000      0.0680604
   1130.0000000      0.0677361
   1131.0000000      0.0674139
   1132.0000000      0.0670937
   1133.0000000      0.0667755
   1134.0000000      0.0664594
   1135.0000000      0.0661452
   1136.0000000      0.0658330
   1137.0000000      0.0655228
   1138.0000000      0.0652146
   1139.0000000      0.0649084
   1140.0000000      0.0646042
   1141.0000000      0.0643020
   1142.0000000      0.0640019
   1143.0000000      0.0637037
   1144.0000000      0.0634075
   1145.0000000      0.0631133
   1146.0000000      0.0628210
   1147.0000000      0.0625307
   1148.0000000      0.0622424
   1149.0000000      0.0619561
   1150.0000000      0.0616717
   1151.0000000      0.0613894
   1152.0000000      0.0611090
   1153.0000000      0.0608305
   1154.0000000      0.0605540
   1155.0000000      0.0602795
   1156.0000000      0.0600069
   1157.0000000      0.0597363
   1158.0000000      0.0594676
   1159.0000000      0.0592008
   1160.0000000      0.0589359
   1161.0000000      0.0586729
   1162.0000000      0.0584118
   1163.0000000      0.0581526
   1164.0000000      0.0578952
   1165.0000000      0.0576397
   1166.0000000      0.0573859
   1167.0000000      0.0571340
   1168.0000000      0.0568838
   1169.0000000      0.0566353
   1170.0000000      0.0563887
   1171.0000000      0.0561437
   1172.0000000      0.0559004
   1173.0000000      0.0556587
   1174.0000000      0.0554187
   1175.0000000      0.0551804
   1176.0000000      0.0549436
   1177.0000000      0.0547084
   1178.0000000      0.0544747
   1179.0000000      0.0542426
   1180.0000000      0.0540119
   1181.0000000      0.0537828
   1182.0000000      0.0535551
   1183.0000000      0.0533289
   1184.0000000      0.0531040
   1185.0000000      0.0528806
   1186.0000000      0.0526586
   1187.0000000      0.0524380
   1188.0000000      0.0522187
   1189.0000000      0.0520008
   1190.0000000      0.0517842
   1191.0000000      0.0515689
   1192.0000000      0.0513549
   1193.0000000      0.0511422
   1194.0000000      0.0509308
   1195.0000000      0.0507206
   1196.0000000      0.0505117
   1197.0000000      0.0503041
   1198.0000000      0.0500977
   1199.0000000      0.0498925
   1200.0000000      0.0496886
   1201.0000000      0.0494859
   1202.0000000      0.0492844
   1203.0000000      0.0490842
   1204.0000000      0.0488851
   1205.0000000      0.0486873
   1206.0000000      0.0484906
   1207.0000000      0.0482952
   1208.0000000      0.0481009
   1209.0000000      0.0479078
   1210.0000000      0.0477159
   1211.0000000      0.0475252
   1212.0000000      0.0473357
   1213.0000000      0.0471473
   1214.0000000      0.0469601
   1215.0000000      0.0467741
   1216.0000000      0.0465892
   1217.0000000      0.0464055
   1218.0000000      0.0462229
   1219.0000000      0.0460414
   1220.0000000      0.0458611
   1221.0000000      0.0456819
   1222.0000000      0.0455038
   1223.0000000      0.0453269
   1224.0000000      0.0451510
   1225.0000000      0.0449762
   1226.0000000      0.0448025
   1227.0000000      0.0446299
   1228.0000000      0.0444584
   1229.0000000      0.0442879
   1230.0000000      0.0441184
   1231.0000000      0.0439500
   1232.0000000      0.0437826
   1233.0000000      0.0436163
   1234.0000000      0.0434509
   1235.0000000      0.0432865
   1236.0000000      0.0431231
   1237.0000000      0.0429607
   1238.0000000      0.0427992
   1239.0000000      0.0426387
   1240.0000000      0.0424791
   1241.0000000      0.0423204
   1242.0000000      0.0421626
   1243.0000000      0.0420058
   1244.0000000      0.0418498
   1245.0000000      0.0416947
   1246.0000000      0.0415404
   1247.0000000      0.0413871
   1248.0000000      0.0412345
   1249.0000000      0.0410828
   1250.0000000      0.0409320
   1251.0000000      0.0407820
   1252.0000000      0.0406328
   1253.0000000      0.0404843
   1254.0000000      0.0403367
   1255.0000000      0.0401899
   1256.0000000      0.0400439
   1257.0000000      0.0398986
   1258.0000000      0.0397541
   1259.0000000      0.0396104
   1260.0000000      0.0394674
   1261.0000000      0.0393251
   1262.0000000      0.0391835
   1263.0000000      0.0390427
   1264.0000000      0.0389026
   1265.0000000      0.0387632
   1266.0000000      0.0386245
   1267.0000000      0.0384865
   1268.0000000      0.0383492
   1269.0000000      0.0382126
   1270.0000000      0.0380767
   1271.0000000      0.0379414
   1272.0000000      0.0378067
   1273.0000000      0.0376727
   1274.0000000      0.0375394
   1275.0000000      0.0374066
   1276.0000000      0.0372745
   1277.0000000      0.0371429
   1278.0000000      0.0370120
   1279.0000000      0.0368817
   1280.0000000      0.0367519
   1281.0000000      0.0366228
   1282.0000000      0.0364942
   1283.0000000      0.0363661
   1284.0000000      0.0362387
   1285.0000000      0.0361117
   1286.0000000      0.0359853
   1287.0000000      0.0358595
   1288.0000000      0.0357342
   1289.0000000      0.0356094
   1290.0000000      0.0354852
   1291.0000000      0.0353615
   1292.0000000      0.0352383
   1293.0000000      0.0351157
   1294.0000000      0.0349935
   1295.0000000      0.0348719
   1296.0000000      0.0347509
   1297.0000000      0.0346303
   1298.0000000      0.0345103
   1299.0000000      0.0343909
   1300.0000000      0.0342719
   1301.0000000      0.0341536
   1302.0000000      0.0340357
   1303.0000000      0.0339185
   1304.0000000      0.0338017
   1305.0000000      0.0336856
   1306.0000000      0.0335699
   1307.0000000      0.0334549
   1308.0000000      0.0333403
   1309.0000000      0.0332264
   1310.0000000      0.0331130
   1311.0000000      0.0330001
   1312.0000000      0.0328878
   1313.0000000      0.0327761
   1314.0000000      0.0326649
   1315.0000000      0.0325542
   1316.0000000      0.0324441
   1317.0000000      0.0323346
   1318.0000000      0.0322255
   1319.0000000      0.0321171
   1320.0000000      0.0320092
   1321.0000000      0.0319018
   1322.0000000      0.0317950
   1323.0000000      0.0316888
   1324.0000000      0.0315831
   1325.0000000      0.0314779
   1326.0000000      0.0313733
   1327.0000000      0.0312692
   1328.0000000      0.0311656
   1329.0000000      0.0310626
   1330.0000000      0.0309601
   1331.0000000      0.0308581
   1332.0000000      0.0307567
   1333.0000000      0.0306558
   1334.0000000      0.0305554
   1335.0000000      0.0304555
   1336.0000000      0.0303562
   1337.0000000      0.0302574
   1338.0000000      0.0301590
   1339.0000000      0.0300612
   1340.0000000      0.0299639
   1341.0000000      0.0298671
   1342.0000000      0.0297707
   1343.0000000      0.0296749
   1344.0000000      0.0295795
   1345.0000000      0.0294847
   1346.0000000      0.0293903
   1347.0000000      0.0292963
   1348.0000000      0.0292029
   1349.0000000      0.0291099
   1350.0000000      0.0290174
   1351.0000000      0.0289254
   1352.0000000      0.0288338
   1353.0000000      0.0287427
   1354.0000000      0.0286520
   1355.0000000      0.0285617
   1356.0000000      0.0284720
   1357.0000000      0.0283826
   1358.0000000      0.0282937
   1359.0000000      0.0282051
   1360.0000000      0.0281171
   1361.0000000      0.0280294
   1362.0000000      0.0279421
   1363.0000000      0.0278552
   1364.0000000      0.0277687
   1365.0000000      0.0276827
   1366.0000000      0.0275970
   1367.0000000      0.0275116
   1368.0000000      0.0274267
   1369.0000000      0.0273421
   1370.0000000      0.0272579
   1371.0000000      0.0271740
   1372.0000000      0.0270905
   1373.0000000      0.0270074
   1374.0000000      0.0269246
   1375.0000000      0.0268422
   1376.0000000      0.0267601
   1377.0000000      0.0266783
   1378.0000000      0.0265969
   1379.0000000      0.0265158
   1380.0000000      0.0264351
   1381.0000000      0.0263547
   1382.0000000      0.0262746
   1383.0000000      0.0261948
   1384.0000000      0.0261153
   1385.0000000      0.0260362
   1386.0000000      0.0259574
   1387.0000000      0.0258789
   1388.0000000      0.0258007
   1389.0000000      0.0257228
   1390.0000000      0.0256452
   1391.0000000      0.0255679
   1392.0000000      0.0254909
   1393.0000000      0.0254142
   1394.0000000      0.0253378
   1395.0000000      0.0252617
   1396.0000000      0.0251859
   1397.0000000      0.0251104
   1398.0000000      0.0250351
   1399.0000000      0.0249602
   1400.0000000      0.0248855
   1401.0000000      0.0248112
   1402.0000000      0.0247371
   1403.0000000      0.0246633
   1404.0000000      0.0245897
   1405.0000000      0.0245165
   1406.0000000      0.0244436
   1407.0000000      0.0243709
   1408.0000000      0.0242985
   1409.0000000      0.0242264
   1410.0000000      0.0241545
   1411.0000000      0.0240830
   1412.0000000      0.0240117
   1413.0000000      0.0239407
   1414.0000000      0.0238699
   1415.0000000      0.0237995
   1416.0000000      0.0237293
   1417.0000000      0.0236593
   1418.0000000      0.0235897
   1419.0000000      0.0235203
   1420.0000000      0.0234512
   1421.0000000      0.0233824
   1422.0000000      0.0233138
   1423.0000000      0.0232455
   1424.0000000      0.0231774
   1425.0000000      0.0231096
   1426.0000000      0.0230421
   1427.0000000      0.0229749
   1428.0000000      0.0229079
   1429.0000000      0.0228411
   1430.0000000      0.0227746
   1431.0000000      0.0227084
   1432.0000000      0.0226424
   1433.0000000      0.0225767
   1434.0000000      0.0225112
   1435.0000000      0.0224460
   1436.0000000      0.0223811
   1437.0000000      0.0223164
   1438.0000000      0.0222519
   1439.0000000      0.0221877
   1440.0000000      0.0221237
   1441.0000000      0.0220600
   1442.0000000      0.0219965
   1443.0000000      0.0219333
   1444.0000000      0.0218703
   1445.0000000      0.0218075
   1446.0000000      0.0217450
   1447.0000000      0.0216827
   1448.0000000      0.0216206
   1449.0000000      0.0215588
   1450.0000000      0.0214972
   1451.0000000      0.0214359
   1452.0000000      0.0213748
   1453.0000000      0.0213139
   1454.0000000      0.0212532
   1455.0000000      0.0211928
   1456.0000000      0.0211326
   1457.0000000      0.0210727
   1458.0000000      0.0210129
   1459.0000000      0.0209534
   1460.0000000      0.0208941
   1461.0000000      0.0208350
   1462.0000000      0.0207761
   1463.0000000      0.0207175
   1464.0000000      0.0206591
   1465.0000000      0.0206009
   1466.0000000      0.0205429
   1467.0000000      0.0204851
   1468.0000000      0.0204276
   1469.0000000      0.0203702
   1470.0000000      0.0203131
   1471.0000000      0.0202562
   1472.0000000      0.0201995
   1473.0000000      0.0201430
   1474.0000000      0.0200867
   1475.0000000      0.0200306
   1476.0000000      0.0199747
   1477.0000000      0.0199190
   1478.0000000      0.0198635
   1479.0000000      0.0198083
   1480.0000000      0.0197532
   1481.0000000      0.0196983
   1482.0000000      0.0196437
   1483.0000000      0.0195892
   1484.0000000      0.0195350
   1485.0000000      0.0194809
   1486.0000000      0.0194270
   1487.0000000      0.0193733
   1488.0000000      0.0193199
   1489.0000000      0.0192666
   1490.0000000      0.0192135
   1491.0000000      0.0191606
   1492.0000000      0.0191079
   1493.0000000      0.0190553
   1494.0000000      0.0190030
   1495.0000000      0.0189509
   1496.0000000      0.0188989
   1497.0000000      0.0188472
   1498.0000000      0.0187956
   1499.0000000      0.0187442
   1500.0000000      0.0186930
   1501.0000000      0.0186420
   1502.0000000      0.0185911
   1503.0000000      0.0185405
   1504.0000000      0.0184900
   1505.0000000      0.0184398
   1506.0000000      0.0183897
   1507.0000000      0.0183398
   1508.0000000      0.0182900
   1509.0000000      0.0182405
   1510.0000000      0.0181911
   1511.0000000      0.0181419
   1512.0000000      0.0180929
   1513.0000000      0.0180441
   1514.0000000      0.0179955
   1515.0000000      0.0179470
   1516.0000000      0.0178987
   1517.0000000      0.0178506
   1518.0000000      0.0178027
   1519.0000000      0.0177550
   1520.0000000      0.0177074
   1521.0000000      0.0176601
   1522.0000000      0.0176129
   1523.0000000      0.0175659
   1524.0000000      0.0175191
   1525.0000000      0.0174724
   1526.0000000      0.0174260
   1527.0000000      0.0173797
   1528.0000000      0.0173336
   1529.0000000      0.0172877
   1530.0000000      0.0172420
   1531.0000000      0.0171964
   1532.0000000      0.0171511
   1533.0000000      0.0171059
   1534.0000000      0.0170609
   1535.0000000      0.0170161
   1536.0000000      0.0169715
   1537.0000000      0.0169270
   1538.0000000      0.0168828
   1539.0000000      0.0168387
   1540.0000000      0.0167948
   1541.0000000      0.0167511
   1542.0000000      0.0167075
   1543.0000000      0.0166641
   1544.0000000      0.0166209
   1545.0000000      0.0165779
   1546.0000000      0.0165351
   1547.0000000      0.0164924
   1548.0000000      0.0164499
   1549.0000000      0.0164075
   1550.0000000      0.0163653
   1551.0000000      0.0163233
   1552.0000000      0.0162814
   1553.0000000      0.0162397
   1554.0000000      0.0161982
   1555.0000000      0.0161568
   1556.0000000      0.0161155
   1557.0000000      0.0160744
   1558.0000000      0.0160334
   1559.0000000      0.0159926
   1560.0000000      0.0159519
   1561.0000000      0.0159114
   1562.0000000      0.0158711
   1563.0000000      0.0158309
   1564.0000000      0.0157908
   1565.0000000      0.0157508
   1566.0000000      0.0157110
   1567.0000000      0.0156714
   1568.0000000      0.0156318
   1569.0000000      0.0155925
   1570.0000000      0.0155532
   1571.0000000      0.0155141
   1572.0000000      0.0154751
   1573.0000000      0.0154363
   1574.0000000      0.0153976
   1575.0000000      0.0153590
   1576.0000000      0.0153206
   1577.0000000      0.0152823
   1578.0000000      0.0152442
   1579.0000000      0.0152062
   1580.0000000      0.0151683
   1581.0000000      0.0151306
   1582.0000000      0.0150931
   1583.0000000      0.0150557
   1584.0000000      0.0150184
   1585.0000000      0.0149813
   1586.0000000      0.0149443
   1587.0000000      0.0149074
   1588.0000000      0.0148707
   1589.0000000      0.0148342
   1590.0000000      0.0147978
   1591.0000000      0.0147615
   1592.0000000      0.0147254
   1593.0000000      0.0146894
   1594.0000000      0.0146536
   1595.0000000      0.0146180
   1596.0000000      0.0145825
   1597.0000000      0.0145471
   1598.0000000      0.0145119
   1599.0000000      0.0144769
   1600.0000000      0.0144420
   1601.0000000      0.0144072
   1602.0000000      0.0143727
   1603.0000000      0.0143382
   1604.0000000      0.0143040
   1605.0000000      0.0142698
   1606.0000000      0.0142359
   1607.0000000      0.0142020
   1608.0000000      0.0141684
   1609.0000000      0.0141348
   1610.0000000      0.0141014
   1611.0000000      0.0140682
   1612.0000000      0.0140351
   1613.0000000      0.0140021
   1614.0000000      0.0139692
   1615.0000000      0.0139365
   1616.0000000      0.0139039
   1617.0000000      0.0138714
   1618.0000000      0.0138391
   1619.0000000      0.0138068
   1620.0000000      0.0137747
   1621.0000000      0.0137425
   1622.0000000      0.0137105
   1623.0000000      0.0136785
   1624.0000000      0.0136467
   1625.0000000      0.0136149
   1626.0000000      0.0135832
   1627.0000000      0.0135516
   1628.0000000      0.0135201
   1629.0000000      0.0134887
   1630.0000000      0.0134574
   1631.0000000      0.0134261
   1632.0000000      0.0133949
   1633.0000000      0.0133638
   1634.0000000      0.0133327
   1635.0000000      0.0133017
   1636.0000000      0.0132708
   1637.0000000      0.0132398
   1638.0000000      0.0132089
   1639.0000000      0.0131781
   1640.0000000      0.0131472
   1641.0000000      0.0131164
   1642.0000000      0.0130856
   1643.0000000      0.0130548
   1644.0000000      0.0130240
   1645.0000000      0.0129932
   1646.0000000      0.0129625
   1647.0000000      0.0129317
   1648.0000000      0.0129009
   1649.0000000      0.0128701
   1650.0000000      0.0128393
   1651.0000000      0.0128085
   1652.0000000      0.0127777
   1653.0000000      0.0127469
   1654.0000000      0.0127160
   1655.0000000      0.0126851
   1656.0000000      0.0126541
   1657.0000000      0.0126231
   1658.0000000      0.0125921
   1659.0000000      0.0125610
   1660.0000000      0.0125299
   1661.0000000      0.0124987
   1662.0000000      0.0124675
   1663.0000000      0.0124362
   1664.0000000      0.0124048
   1665.0000000      0.0123734
   1666.0000000      0.0123420
   1667.0000000      0.0123105
   1668.0000000      0.0122790
   1669.0000000      0.0122474
   1670.0000000      0.0122158
   1671.0000000      0.0121841
   1672.0000000      0.0121524
   1673.0000000      0.0121207
   1674.0000000      0.0120890
   1675.0000000      0.0120573
   1676.0000000      0.0120255
   1677.0000000      0.0119938
   1678.0000000      0.0119621
   1679.0000000      0.0119304
   1680.0000000      0.0118988
   1681.0000000      0.0118672
   1682.0000000      0.0118357
   1683.0000000      0.0118043
   1684.0000000      0.0117729
   1685.0000000      0.0117416
   1686.0000000      0.0117104
   1687.0000000      0.0116792
   1688.0000000      0.0116482
   1689.0000000      0.0116172
   1690.0000000      0.0115863
   1691.0000000      0.0115555
   1692.0000000      0.0115248
   1693.0000000      0.0114942
   1694.0000000      0.0114637
   1695.0000000      0.0114333
   1696.0000000      0.0114030
   1697.0000000      0.0113729
   1698.0000000      0.0113428
   1699.0000000      0.0113129
   1700.0000000      0.0112832
   1701.0000000      0.0112535
   1702.0000000      0.0112240
   1703.0000000      0.0111947
   1704.0000000      0.0111655
   1705.0000000      0.0111364
   1706.0000000      0.0111074
   1707.0000000      0.0110787
   1708.0000000      0.0110500
   1709.0000000      0.0110216
   1710.0000000      0.0109932
   1711.0000000      0.0109651
   1712.0000000      0.0109371
   1713.0000000      0.0109092
   1714.0000000      0.0108815
   1715.0000000      0.0108540
   1716.0000000      0.0108267
   1717.0000000      0.0107995
   1718.0000000      0.0107726
   1719.0000000      0.0107458
   1720.0000000      0.0107191
   1721.0000000      0.0106927
   1722.0000000      0.0106664
   1723.0000000      0.0106403
   1724.0000000      0.0106144
   1725.0000000      0.0105887
   1726.0000000      0.0105631
   1727.0000000      0.0105378
   1728.0000000      0.0105126
   1729.0000000      0.0104876
   1730.0000000      0.0104627
   1731.0000000      0.0104381
   1732.0000000      0.0104136
   1733.0000000      0.0103893
   1734.0000000      0.0103652
   1735.0000000      0.0103412
   1736.0000000      0.0103174
   1737.0000000      0.0102937
   1738.0000000      0.0102702
   1739.0000000      0.0102469
   1740.0000000      0.0102237
   1741.0000000      0.0102007
   1742.0000000      0.0101779
   1743.0000000      0.0101552
   1744.0000000      0.0101326
   1745.0000000      0.0101102
   1746.0000000      0.0100879
   1747.0000000      0.0100657
   1748.0000000      0.0100436
   1749.0000000      0.0100217
   1750.0000000      0.0099998
   1751.0000000      0.0099781
   1752.0000000      0.0099565
   1753.0000000      0.0099349
   1754.0000000      0.0099135
   1755.0000000      0.0098922
   1756.0000000      0.0098710
   1757.0000000      0.0098500
   1758.0000000      0.0098290
   1759.0000000      0.0098082
   1760.0000000      0.0097874
   1761.0000000      0.0097668
   1762.0000000      0.0097463
   1763.0000000      0.0097259
   1764.0000000      0.0097056
   1765.0000000      0.0096854
   1766.0000000      0.0096654
   1767.0000000      0.0096454
   1768.0000000      0.0096256
   1769.0000000      0.0096059
   1770.0000000      0.0095863
   1771.0000000      0.0095668
   1772.0000000      0.0095474
   1773.0000000      0.0095281
   1774.0000000      0.0095089
   1775.0000000      0.0094898
   1776.0000000      0.0094709
   1777.0000000      0.0094521
   1778.0000000      0.0094333
   1779.0000000      0.0094147
   1780.0000000      0.0093963
   1781.0000000      0.0093779
   1782.0000000      0.0093596
   1783.0000000      0.0093415
   1784.0000000      0.0093235
   1785.0000000      0.0093056
   1786.0000000      0.0092879
   1787.0000000      0.0092702
   1788.0000000      0.0092527
   1789.0000000      0.0092353
   1790.0000000      0.0092181
   1791.0000000      0.0092009
   1792.0000000      0.0091839
   1793.0000000      0.0091670
   1794.0000000      0.0091503
   1795.0000000      0.0091336
   1796.0000000      0.0091171
   1797.0000000      0.0091007
   1798.0000000      0.0090843
   1799.0000000      0.0090681
   1800.0000000      0.0090520
   1801.0000000      0.0090359
   1802.0000000      0.0090199
   1803.0000000      0.0090040
   1804.0000000      0.0089881
   1805.0000000      0.0089723
   1806.0000000      0.0089566
   1807.0000000      0.0089409
   1808.0000000      0.0089253
   1809.0000000      0.0089097
   1810.0000000      0.0088942
   1811.0000000      0.0088788
   1812.0000000      0.0088634
   1813.0000000      0.0088480
   1814.0000000      0.0088326
   1815.0000000      0.0088173
   1816.0000000      0.0088020
   1817.0000000      0.0087867
   1818.0000000      0.0087714
   1819.0000000      0.0087561
   1820.0000000      0.0087408
   1821.0000000      0.0087255
   1822.0000000      0.0087102
   1823.0000000      0.0086949
   1824.0000000      0.0086796
   1825.0000000      0.0086642
   1826.0000000      0.0086488
   1827.0000000      0.0086335
   1828.0000000      0.0086180
   1829.0000000      0.0086026
   1830.0000000      0.0085871
   1831.0000000      0.0085716
   1832.0000000      0.0085561
   1833.0000000      0.0085405
   1834.0000000      0.0085249
   1835.0000000      0.0085092
   1836.0000000      0.0084935
   1837.0000000      0.0084778
   1838.0000000      0.0084620
   1839.0000000      0.0084461
   1840.0000000      0.0084302
   1841.0000000      0.0084142
   1842.0000000      0.0083981
   1843.0000000      0.0083820
   1844.0000000      0.0083658
   1845.0000000      0.0083495
   1846.0000000      0.0083331
   1847.0000000      0.0083167
   1848.0000000      0.0083001
   1849.0000000      0.0082835
   1850.0000000      0.0082668
   1851.0000000      0.0082500
   1852.0000000      0.0082332
   1853.0000000      0.0082162
   1854.0000000      0.0081991
   1855.0000000      0.0081820
   1856.0000000      0.0081648
   1857.0000000      0.0081475
   1858.0000000      0.0081301
   1859.0000000      0.0081127
   1860.0000000      0.0080951
   1861.0000000      0.0080776
   1862.0000000      0.0080600
   1863.0000000      0.0080424
   1864.0000000      0.0080247
   1865.0000000      0.0080069
   1866.0000000      0.0079891
   1867.0000000      0.0079713
   1868.0000000      0.0079535
   1869.0000000      0.0079356
   1870.0000000      0.0079177
   1871.0000000      0.0078999
   1872.0000000      0.0078820
   1873.0000000      0.0078641
   1874.0000000      0.0078462
   1875.0000000      0.0078283
   1876.0000000      0.0078105
   1877.0000000      0.0077926
   1878.0000000      0.0077748
   1879.0000000      0.0077571
   1880.0000000      0.0077393
   1881.0000000      0.0077216
   1882.0000000      0.0077040
   1883.0000000      0.0076864
   1884.0000000      0.0076689
   1885.0000000      0.0076514
   1886.0000000      0.0076340
   1887.0000000      0.0076166
   1888.0000000      0.0075993
   1889.0000000      0.0075821
   1890.0000000      0.0075649
   1891.0000000      0.0075478
   1892.0000000      0.0075308
   1893.0000000      0.0075139
   1894.0000000      0.0074970
   1895.0000000      0.0074803
   1896.0000000      0.0074636
   1897.0000000      0.0074470
   1898.0000000      0.0074304
   1899.0000000      0.0074140
   1900.0000000      0.0073977
   1901.0000000      0.0073815
   1902.0000000      0.0073653
   1903.0000000      0.0073493
   1904.0000000      0.0073334
   1905.0000000      0.0073176
   1906.0000000      0.0073019
   1907.0000000      0.0072863
   1908.0000000      0.0072708
   1909.0000000      0.0072555
   1910.0000000      0.0072402
   1911.0000000      0.0072251
   1912.0000000      0.0072101
   1913.0000000      0.0071952
   1914.0000000      0.0071805
   1915.0000000      0.0071659
   1916.0000000      0.0071514
   1917.0000000      0.0071370
   1918.0000000      0.0071228
   1919.0000000      0.0071086
   1920.0000000      0.0070946
   1921.0000000      0.0070808
   1922.0000000      0.0070670
   1923.0000000      0.0070533
   1924.0000000      0.0070398
   1925.0000000      0.0070264
   1926.0000000      0.0070131
   1927.0000000      0.0069999
   1928.0000000      0.0069868
   1929.0000000      0.0069738
   1930.0000000      0.0069609
   1931.0000000      0.0069481
   1932.0000000      0.0069354
   1933.0000000      0.0069228
   1934.0000000      0.0069102
   1935.0000000      0.0068978
   1936.0000000      0.0068854
   1937.0000000      0.0068731
   1938.0000000      0.0068609
   1939.0000000      0.0068487
   1940.0000000      0.0068366
   1941.0000000      0.0068246
   1942.0000000      0.0068127
   1943.0000000      0.0068008
   1944.0000000      0.0067889
   1945.0000000      0.0067771
   1946.0000000      0.0067654
   1947.0000000      0.0067537
   1948.0000000      0.0067420
   1949.0000000      0.0067304
   1950.0000000      0.0067189
   1951.0000000      0.0067074
   1952.0000000      0.0066959
   1953.0000000      0.0066845
   1954.0000000      0.0066731
   1955.0000000      0.0066618
   1956.0000000      0.0066505
   1957.0000000      0.0066392
   1958.0000000      0.0066280
   1959.0000000      0.0066167
   1960.0000000      0.0066056
   1961.0000000      0.0065944
   1962.0000000      0.0065833
   1963.0000000      0.0065722
   1964.0000000      0.0065611
   1965.0000000      0.0065500
   1966.0000000      0.0065390
   1967.0000000      0.0065279
   1968.0000000      0.0065169
   1969.0000000      0.0065059
   1970.0000000      0.0064950
   1971.0000000      0.0064840
   1972.0000000      0.0064730
   1973.0000000      0.0064621
   1974.0000000      0.0064511
   1975.0000000      0.0064402
   1976.0000000      0.0064293
   1977.0000000      0.0064183
   1978.0000000      0.0064074
   1979.0000000      0.0063965
   1980.0000000      0.0063856
   1981.0000000      0.0063747
   1982.0000000      0.0063637
   1983.0000000      0.0063528
   1984.0000000      0.0063419
   1985.0000000      0.0063310
   1986.0000000      0.0063201
   1987.0000000      0.0063092
   1988.0000000      0.0062983
   1989.0000000      0.0062874
   1990.0000000      0.0062765
   1991.0000000      0.0062656
   1992.0000000      0.0062547
   1993.0000000      0.0062438
   1994.0000000      0.0062329
   1995.0000000      0.0062220
   1996.0000000      0.0062111
   1997.0000000      0.0062002
   1998.0000000      0.0061893
   1999.0000000      0.0061784
   2000.0000000      0.0061676
   2001.0000000      0.0061567
   2002.0000000      0.0061459
   2003.0000000      0.0061350
   2004.0000000      0.0061242
   2005.0000000      0.0061134
   2006.0000000      0.0061025
   2007.0000000      0.0060917
   2008.0000000      0.0060811
   2009.0000000      0.0060712
   2010.0000000      0.0060625
   2011.0000000      0.0060549
   2012.0000000      0.0060484
   2013.0000000      0.0060432
   2014.0000000      0.0060393
   2015.0000000      0.0060368
   2016.0000000      0.0060356
   2017.0000000      0.0060359
   2018.0000000      0.0060377
   2019.0000000      0.0060412
   2020.0000000      0.0060465
   2021.0000000      0.0060536
   2022.0000000      0.0060628
   2023.0000000      0.0060742
   2024.0000000      0.0060881
   2025.0000000      0.0061046
   2026.0000000      0.0061242
   2027.0000000      0.0061472
   2028.0000000      0.0061740
   2029.0000000      0.0062052
   2030.0000000      0.0062413
   2031.0000000      0.0062832
   2032.0000000      0.0063318
   2033.0000000      0.0063881
   2034.0000000      0.0064535
   2035.0000000      0.0065297
   2036.0000000      0.0066187
   2037.0000000      0.0067229
   2038.0000000      0.0068453
   2039.0000000      0.0069896
   2040.0000000      0.0071602
   2041.0000000      0.0073606
   2042.0000000      0.0075948
   2043.0000000      0.0078699
   2044.0000000      0.0081949
   2045.0000000      0.0085804
   2046.0000000      0.0090395
   2047.0000000      0.0095875
   2048.0000000      0.0102425
   2049.0000000      0.0110250
   2050.0000000      0.0119586
   2051.0000000      0.0130694
   2052.0000000      0.0143895
   2053.0000000      0.0159544
   2054.0000000      0.0178030
   2055.0000000      0.0199792
   2056.0000000      0.0225272
   2057.0000000      0.0254809
   2058.0000000      0.0288436
   2059.0000000      0.0325658
   2060.0000000      0.0365328
   2061.0000000      0.0405782
   2062.0000000      0.0445192
   2063.0000000      0.0481935
   2064.0000000      0.0514806
   2065.0000000      0.0543044
   2066.0000000      0.0566268
   2067.0000000      0.0584410
