     Time [min]      Q_101_124
   1069.0000000      0.4334413
   1070.0000000      0.4294514
   1071.0000000      0.4255152
   1072.0000000      0.4216311
   1073.0000000      0.4177979
   1074.0000000      0.4140142
   1075.0000000      0.4102788
   1076.0000000      0.4065906
   1077.0000000      0.4029486
   1078.0000000      0.3993516
   1079.0000000      0.3957988
   1080.0000000      0.3922893
   1081.0000000      0.3888227
   1082.0000000      0.3853979
   1083.0000000      0.3820142
   1084.0000000      0.3786712
   1085.0000000      0.3753684
   1086.0000000      0.3721055
   1087.0000000      0.3688822
   1088.0000000      0.3656978
   1089.0000000      0.3625520
   1090.0000000      0.3594445
   1091.0000000      0.3563746
   1092.0000000      0.3533419
   1093.0000000      0.3503458
   1094.0000000      0.3473855
   1095.0000000      0.3444602
   1096.0000000      0.3415692
   1097.0000000      0.3387116
   1098.0000000      0.3358865
   1099.0000000      0.3330932
   1100.0000000      0.3303310
   1101.0000000      0.3275992
   1102.0000000      0.3248974
   1103.0000000      0.3222248
   1104.0000000      0.3195810
   1105.0000000      0.3169653
   1106.0000000      0.3143774
   1107.0000000      0.3118166
   1108.0000000      0.3092827
   1109.0000000      0.3067753
   1110.0000000      0.3042940
   1111.0000000      0.3018388
   1112.0000000      0.2994091
   1113.0000000      0.2970049
   1114.0000000      0.2946259
   1115.0000000      0.2922719
   1116.0000000      0.2899424
   1117.0000000      0.2876374
   1118.0000000      0.2853566
   1119.0000000      0.2830996
   1120.0000000      0.2808661
   1121.0000000      0.2786560
   1122.0000000      0.2764688
   1123.0000000      0.2743044
   1124.0000000      0.2721624
   1125.0000000      0.2700425
   1126.0000000      0.2679445
   1127.0000000      0.2658681
   1128.0000000      0.2638129
   1129.0000000      0.2617788
   1130.0000000      0.2597655
   1131.0000000      0.2577726
   1132.0000000      0.2558000
   1133.0000000      0.2538473
   1134.0000000      0.2519144
   1135.0000000      0.2500009
   1136.0000000      0.2481066
   1137.0000000      0.2462313
   1138.0000000      0.2443748
   1139.0000000      0.2425367
   1140.0000000      0.2407169
   1141.0000000      0.2389153
   1142.0000000      0.2371315
   1143.0000000      0.2353654
   1144.0000000      0.2336167
   1145.0000000      0.2318852
   1146.0000000      0.2301709
   1147.0000000      0.2284735
   1148.0000000      0.2267929
   1149.0000000      0.2251289
   1150.0000000      0.2234813
   1151.0000000      0.2218500
   1152.0000000      0.2202348
   1153.0000000      0.2186355
   1154.0000000      0.2170519
   1155.0000000      0.2154839
   1156.0000000      0.2139312
   1157.0000000      0.2123937
   1158.0000000      0.2108712
   1159.0000000      0.2093633
   1160.0000000      0.2078698
   1161.0000000      0.2063905
   1162.0000000      0.2049252
   1163.0000000      0.2034737
   1164.0000000      0.2020358
   1165.0000000      0.2006112
   1166.0000000      0.1991999
   1167.0000000      0.1978017
   1168.0000000      0.1964163
   1169.0000000      0.1950436
   1170.0000000      0.1936834
   1171.0000000      0.1923357
   1172.0000000      0.1910001
   1173.0000000      0.1896766
   1174.0000000      0.1883650
   1175.0000000      0.1870651
   1176.0000000      0.1857770
   1177.0000000      0.1845004
   1178.0000000      0.1832352
   1179.0000000      0.1819813
   1180.0000000      0.1807386
   1181.0000000      0.1795070
   1182.0000000      0.1782863
   1183.0000000      0.1770766
   1184.0000000      0.1758776
   1185.0000000      0.1746892
   1186.0000000      0.1735114
   1187.0000000      0.1723440
   1188.0000000      0.1711869
   1189.0000000      0.1700401
   1190.0000000      0.1689034
   1191.0000000      0.1677766
   1192.0000000      0.1666598
   1193.0000000      0.1655528
   1194.0000000      0.1644554
   1195.0000000      0.1633677
   1196.0000000      0.1622894
   1197.0000000      0.1612205
   1198.0000000      0.1601609
   1199.0000000      0.1591105
   1200.0000000      0.1580692
   1201.0000000      0.1570369
   1202.0000000      0.1560135
   1203.0000000      0.1549990
   1204.0000000      0.1539932
   1205.0000000      0.1529960
   1206.0000000      0.1520074
   1207.0000000      0.1510272
   1208.0000000      0.1500556
   1209.0000000      0.1490922
   1210.0000000      0.1481371
   1211.0000000      0.1471902
   1212.0000000      0.1462514
   1213.0000000      0.1453207
   1214.0000000      0.1443979
   1215.0000000      0.1434830
   1216.0000000      0.1425759
   1217.0000000      0.1416766
   1218.0000000      0.1407849
   1219.0000000      0.1399009
   1220.0000000      0.1390243
   1221.0000000      0.1381551
   1222.0000000      0.1372932
   1223.0000000      0.1364386
   1224.0000000      0.1355910
   1225.0000000      0.1347505
   1226.0000000      0.1339169
   1227.0000000      0.1330902
   1228.0000000      0.1322702
   1229.0000000      0.1314570
   1230.0000000      0.1306504
   1231.0000000      0.1298503
   1232.0000000      0.1290568
   1233.0000000      0.1282696
   1234.0000000      0.1274888
   1235.0000000      0.1267143
   1236.0000000      0.1259460
   1237.0000000      0.1251838
   1238.0000000      0.1244277
   1239.0000000      0.1236776
   1240.0000000      0.1229335
   1241.0000000      0.1221952
   1242.0000000      0.1214629
   1243.0000000      0.1207362
   1244.0000000      0.1200154
   1245.0000000      0.1193002
   1246.0000000      0.1185906
   1247.0000000      0.1178866
   1248.0000000      0.1171881
   1249.0000000      0.1164951
   1250.0000000      0.1158076
   1251.0000000      0.1151254
   1252.0000000      0.1144485
   1253.0000000      0.1137769
   1254.0000000      0.1131106
   1255.0000000      0.1124494
   1256.0000000      0.1117934
   1257.0000000      0.1111425
   1258.0000000      0.1104966
   1259.0000000      0.1098557
   1260.0000000      0.1092198
   1261.0000000      0.1085887
   1262.0000000      0.1079624
   1263.0000000      0.1073409
   1264.0000000      0.1067242
   1265.0000000      0.1061121
   1266.0000000      0.1055047
   1267.0000000      0.1049019
   1268.0000000      0.1043036
   1269.0000000      0.1037097
   1270.0000000      0.1031203
   1271.0000000      0.1025352
   1272.0000000      0.1019543
   1273.0000000      0.1013778
   1274.0000000      0.1008054
   1275.0000000      0.1002372
   1276.0000000      0.0996730
   1277.0000000      0.0991129
   1278.0000000      0.0985567
   1279.0000000      0.0980045
   1280.0000000      0.0974562
   1281.0000000      0.0969118
   1282.0000000      0.0963712
   1283.0000000      0.0958344
   1284.0000000      0.0953014
   1285.0000000      0.0947722
   1286.0000000      0.0942468
   1287.0000000      0.0937252
   1288.0000000      0.0932073
   1289.0000000      0.0926933
   1290.0000000      0.0921829
   1291.0000000      0.0916763
   1292.0000000      0.0911734
   1293.0000000      0.0906742
   1294.0000000      0.0901786
   1295.0000000      0.0896867
   1296.0000000      0.0891984
   1297.0000000      0.0887136
   1298.0000000      0.0882324
   1299.0000000      0.0877548
   1300.0000000      0.0872806
   1301.0000000      0.0868100
   1302.0000000      0.0863428
   1303.0000000      0.0858790
   1304.0000000      0.0854186
   1305.0000000      0.0849617
   1306.0000000      0.0845081
   1307.0000000      0.0840578
   1308.0000000      0.0836108
   1309.0000000      0.0831671
   1310.0000000      0.0827266
   1311.0000000      0.0822893
   1312.0000000      0.0818552
   1313.0000000      0.0814242
   1314.0000000      0.0809963
   1315.0000000      0.0805715
   1316.0000000      0.0801497
   1317.0000000      0.0797310
   1318.0000000      0.0793153
   1319.0000000      0.0789025
   1320.0000000      0.0784926
   1321.0000000      0.0780856
   1322.0000000      0.0776816
   1323.0000000      0.0772803
   1324.0000000      0.0768819
   1325.0000000      0.0764863
   1326.0000000      0.0760935
   1327.0000000      0.0757034
   1328.0000000      0.0753160
   1329.0000000      0.0749314
   1330.0000000      0.0745494
   1331.0000000      0.0741701
   1332.0000000      0.0737935
   1333.0000000      0.0734195
   1334.0000000      0.0730481
   1335.0000000      0.0726793
   1336.0000000      0.0723131
   1337.0000000      0.0719494
   1338.0000000      0.0715883
   1339.0000000      0.0712297
   1340.0000000      0.0708736
   1341.0000000      0.0705201
   1342.0000000      0.0701689
   1343.0000000      0.0698203
   1344.0000000      0.0694741
   1345.0000000      0.0691303
   1346.0000000      0.0687888
   1347.0000000      0.0684498
   1348.0000000      0.0681130
   1349.0000000      0.0677786
   1350.0000000      0.0674464
   1351.0000000      0.0671165
   1352.0000000      0.0667888
   1353.0000000      0.0664632
   1354.0000000      0.0661399
   1355.0000000      0.0658187
   1356.0000000      0.0654996
   1357.0000000      0.0651826
   1358.0000000      0.0648677
   1359.0000000      0.0645548
   1360.0000000      0.0642440
   1361.0000000      0.0639352
   1362.0000000      0.0636284
   1363.0000000      0.0633236
   1364.0000000      0.0630208
   1365.0000000      0.0627199
   1366.0000000      0.0624209
   1367.0000000      0.0621239
   1368.0000000      0.0618287
   1369.0000000      0.0615355
   1370.0000000      0.0612440
   1371.0000000      0.0609545
   1372.0000000      0.0606667
   1373.0000000      0.0603808
   1374.0000000      0.0600967
   1375.0000000      0.0598143
   1376.0000000      0.0595338
   1377.0000000      0.0592550
   1378.0000000      0.0589779
   1379.0000000      0.0587026
   1380.0000000      0.0584290
   1381.0000000      0.0581571
   1382.0000000      0.0578869
   1383.0000000      0.0576183
   1384.0000000      0.0573515
   1385.0000000      0.0570863
   1386.0000000      0.0568228
   1387.0000000      0.0565609
   1388.0000000      0.0563006
   1389.0000000      0.0560420
   1390.0000000      0.0557849
   1391.0000000      0.0555295
   1392.0000000      0.0552756
   1393.0000000      0.0550233
   1394.0000000      0.0547725
   1395.0000000      0.0545233
   1396.0000000      0.0542756
   1397.0000000      0.0540295
   1398.0000000      0.0537849
   1399.0000000      0.0535417
   1400.0000000      0.0533001
   1401.0000000      0.0530600
   1402.0000000      0.0528213
   1403.0000000      0.0525840
   1404.0000000      0.0523483
   1405.0000000      0.0521139
   1406.0000000      0.0518810
   1407.0000000      0.0516495
   1408.0000000      0.0514194
   1409.0000000      0.0511907
   1410.0000000      0.0509634
   1411.0000000      0.0507375
   1412.0000000      0.0505129
   1413.0000000      0.0502897
   1414.0000000      0.0500678
   1415.0000000      0.0498472
   1416.0000000      0.0496280
   1417.0000000      0.0494101
   1418.0000000      0.0491935
   1419.0000000      0.0489782
   1420.0000000      0.0487642
   1421.0000000      0.0485514
   1422.0000000      0.0483400
   1423.0000000      0.0481297
   1424.0000000      0.0479208
   1425.0000000      0.0477130
   1426.0000000      0.0475065
   1427.0000000      0.0473012
   1428.0000000      0.0470971
   1429.0000000      0.0468942
   1430.0000000      0.0466926
   1431.0000000      0.0464921
   1432.0000000      0.0462927
   1433.0000000      0.0460946
   1434.0000000      0.0458976
   1435.0000000      0.0457017
   1436.0000000      0.0455070
   1437.0000000      0.0453134
   1438.0000000      0.0451210
   1439.0000000      0.0449296
   1440.0000000      0.0447394
   1441.0000000      0.0445503
   1442.0000000      0.0443623
   1443.0000000      0.0441753
   1444.0000000      0.0439894
   1445.0000000      0.0438046
   1446.0000000      0.0436209
   1447.0000000      0.0434382
   1448.0000000      0.0432566
   1449.0000000      0.0430760
   1450.0000000      0.0428964
   1451.0000000      0.0427179
   1452.0000000      0.0425403
   1453.0000000      0.0423638
   1454.0000000      0.0421883
   1455.0000000      0.0420138
   1456.0000000      0.0418402
   1457.0000000      0.0416677
   1458.0000000      0.0414961
   1459.0000000      0.0413255
   1460.0000000      0.0411558
   1461.0000000      0.0409871
   1462.0000000      0.0408194
   1463.0000000      0.0406526
   1464.0000000      0.0404867
   1465.0000000      0.0403218
   1466.0000000      0.0401577
   1467.0000000      0.0399946
   1468.0000000      0.0398324
   1469.0000000      0.0396711
   1470.0000000      0.0395107
   1471.0000000      0.0393512
   1472.0000000      0.0391925
   1473.0000000      0.0390348
   1474.0000000      0.0388779
   1475.0000000      0.0387218
   1476.0000000      0.0385667
   1477.0000000      0.0384124
   1478.0000000      0.0382589
   1479.0000000      0.0381063
   1480.0000000      0.0379545
   1481.0000000      0.0378035
   1482.0000000      0.0376534
   1483.0000000      0.0375040
   1484.0000000      0.0373555
   1485.0000000      0.0372078
   1486.0000000      0.0370609
   1487.0000000      0.0369148
   1488.0000000      0.0367695
   1489.0000000      0.0366250
   1490.0000000      0.0364812
   1491.0000000      0.0363383
   1492.0000000      0.0361960
   1493.0000000      0.0360546
   1494.0000000      0.0359139
   1495.0000000      0.0357740
   1496.0000000      0.0356348
   1497.0000000      0.0354964
   1498.0000000      0.0353587
   1499.0000000      0.0352217
   1500.0000000      0.0350855
   1501.0000000      0.0349500
   1502.0000000      0.0348152
   1503.0000000      0.0346812
   1504.0000000      0.0345478
   1505.0000000      0.0344152
   1506.0000000      0.0342833
   1507.0000000      0.0341521
   1508.0000000      0.0340216
   1509.0000000      0.0338917
   1510.0000000      0.0337626
   1511.0000000      0.0336342
   1512.0000000      0.0335064
   1513.0000000      0.0333793
   1514.0000000      0.0332529
   1515.0000000      0.0331272
   1516.0000000      0.0330022
   1517.0000000      0.0328779
   1518.0000000      0.0327542
   1519.0000000      0.0326312
   1520.0000000      0.0325088
   1521.0000000      0.0323871
   1522.0000000      0.0322661
   1523.0000000      0.0321457
   1524.0000000      0.0320260
   1525.0000000      0.0319069
   1526.0000000      0.0317885
   1527.0000000      0.0316707
   1528.0000000      0.0315536
   1529.0000000      0.0314372
   1530.0000000      0.0313213
   1531.0000000      0.0312061
   1532.0000000      0.0310916
   1533.0000000      0.0309776
   1534.0000000      0.0308643
   1535.0000000      0.0307517
   1536.0000000      0.0306396
   1537.0000000      0.0305281
   1538.0000000      0.0304172
   1539.0000000      0.0303070
   1540.0000000      0.0301973
   1541.0000000      0.0300881
   1542.0000000      0.0299796
   1543.0000000      0.0298716
   1544.0000000      0.0297642
   1545.0000000      0.0296573
   1546.0000000      0.0295509
   1547.0000000      0.0294451
   1548.0000000      0.0293398
   1549.0000000      0.0292350
   1550.0000000      0.0291308
   1551.0000000      0.0290271
   1552.0000000      0.0289239
   1553.0000000      0.0288212
   1554.0000000      0.0287190
   1555.0000000      0.0286173
   1556.0000000      0.0285161
   1557.0000000      0.0284154
   1558.0000000      0.0283152
   1559.0000000      0.0282155
   1560.0000000      0.0281162
   1561.0000000      0.0280175
   1562.0000000      0.0279192
   1563.0000000      0.0278215
   1564.0000000      0.0277242
   1565.0000000      0.0276273
   1566.0000000      0.0275310
   1567.0000000      0.0274350
   1568.0000000      0.0273396
   1569.0000000      0.0272446
   1570.0000000      0.0271501
   1571.0000000      0.0270560
   1572.0000000      0.0269624
   1573.0000000      0.0268693
   1574.0000000      0.0267766
   1575.0000000      0.0266844
   1576.0000000      0.0265926
   1577.0000000      0.0265013
   1578.0000000      0.0264105
   1579.0000000      0.0263201
   1580.0000000      0.0262302
   1581.0000000      0.0261408
   1582.0000000      0.0260518
   1583.0000000      0.0259633
   1584.0000000      0.0258752
   1585.0000000      0.0257876
   1586.0000000      0.0257005
   1587.0000000      0.0256138
   1588.0000000      0.0255276
   1589.0000000      0.0254419
   1590.0000000      0.0253566
   1591.0000000      0.0252718
   1592.0000000      0.0251875
   1593.0000000      0.0251036
   1594.0000000      0.0250202
   1595.0000000      0.0249373
   1596.0000000      0.0248548
   1597.0000000      0.0247728
   1598.0000000      0.0246913
   1599.0000000      0.0246102
   1600.0000000      0.0245295
   1601.0000000      0.0244492
   1602.0000000      0.0243694
   1603.0000000      0.0242900
   1604.0000000      0.0242110
   1605.0000000      0.0241324
   1606.0000000      0.0240542
   1607.0000000      0.0239764
   1608.0000000      0.0238989
   1609.0000000      0.0238218
   1610.0000000      0.0237451
   1611.0000000      0.0236687
   1612.0000000      0.0235927
   1613.0000000      0.0235171
   1614.0000000      0.0234418
   1615.0000000      0.0233668
   1616.0000000      0.0232922
   1617.0000000      0.0232179
   1618.0000000      0.0231440
   1619.0000000      0.0230704
   1620.0000000      0.0229971
   1621.0000000      0.0229239
   1622.0000000      0.0228511
   1623.0000000      0.0227786
   1624.0000000      0.0227064
   1625.0000000      0.0226344
   1626.0000000      0.0225628
   1627.0000000      0.0224915
   1628.0000000      0.0224204
   1629.0000000      0.0223496
   1630.0000000      0.0222791
   1631.0000000      0.0222088
   1632.0000000      0.0221388
   1633.0000000      0.0220689
   1634.0000000      0.0219994
   1635.0000000      0.0219300
   1636.0000000      0.0218608
   1637.0000000      0.0217918
   1638.0000000      0.0217229
   1639.0000000      0.0216543
   1640.0000000      0.0215859
   1641.0000000      0.0215176
   1642.0000000      0.0214494
   1643.0000000      0.0213815
   1644.0000000      0.0213137
   1645.0000000      0.0212460
   1646.0000000      0.0211785
   1647.0000000      0.0211111
   1648.0000000      0.0210439
   1649.0000000      0.0209767
   1650.0000000      0.0209097
   1651.0000000      0.0208427
   1652.0000000      0.0207758
   1653.0000000      0.0207091
   1654.0000000      0.0206424
   1655.0000000      0.0205758
   1656.0000000      0.0205092
   1657.0000000      0.0204427
   1658.0000000      0.0203763
   1659.0000000      0.0203100
   1660.0000000      0.0202437
   1661.0000000      0.0201775
   1662.0000000      0.0201114
   1663.0000000      0.0200455
   1664.0000000      0.0199796
   1665.0000000      0.0199139
   1666.0000000      0.0198483
   1667.0000000      0.0197828
   1668.0000000      0.0197176
   1669.0000000      0.0196525
   1670.0000000      0.0195876
   1671.0000000      0.0195229
   1672.0000000      0.0194585
   1673.0000000      0.0193942
   1674.0000000      0.0193302
   1675.0000000      0.0192665
   1676.0000000      0.0192030
   1677.0000000      0.0191397
   1678.0000000      0.0190767
   1679.0000000      0.0190140
   1680.0000000      0.0189515
   1681.0000000      0.0188894
   1682.0000000      0.0188275
   1683.0000000      0.0187660
   1684.0000000      0.0187047
   1685.0000000      0.0186436
   1686.0000000      0.0185829
   1687.0000000      0.0185225
   1688.0000000      0.0184623
   1689.0000000      0.0184025
   1690.0000000      0.0183429
   1691.0000000      0.0182836
   1692.0000000      0.0182247
   1693.0000000      0.0181661
   1694.0000000      0.0181078
   1695.0000000      0.0180498
   1696.0000000      0.0179921
   1697.0000000      0.0179348
   1698.0000000      0.0178778
   1699.0000000      0.0178212
   1700.0000000      0.0177649
   1701.0000000      0.0177089
   1702.0000000      0.0176532
   1703.0000000      0.0175979
   1704.0000000      0.0175430
   1705.0000000      0.0174883
   1706.0000000      0.0174340
   1707.0000000      0.0173801
   1708.0000000      0.0173264
   1709.0000000      0.0172732
   1710.0000000      0.0172202
   1711.0000000      0.0171676
   1712.0000000      0.0171154
   1713.0000000      0.0170635
   1714.0000000      0.0170119
   1715.0000000      0.0169607
   1716.0000000      0.0169098
   1717.0000000      0.0168592
   1718.0000000      0.0168090
   1719.0000000      0.0167591
   1720.0000000      0.0167096
   1721.0000000      0.0166604
   1722.0000000      0.0166115
   1723.0000000      0.0165630
   1724.0000000      0.0165148
   1725.0000000      0.0164668
   1726.0000000      0.0164192
   1727.0000000      0.0163719
   1728.0000000      0.0163249
   1729.0000000      0.0162782
   1730.0000000      0.0162317
   1731.0000000      0.0161855
   1732.0000000      0.0161396
   1733.0000000      0.0160939
   1734.0000000      0.0160485
   1735.0000000      0.0160033
   1736.0000000      0.0159583
   1737.0000000      0.0159136
   1738.0000000      0.0158690
   1739.0000000      0.0158247
   1740.0000000      0.0157806
   1741.0000000      0.0157368
   1742.0000000      0.0156932
   1743.0000000      0.0156499
   1744.0000000      0.0156067
   1745.0000000      0.0155637
   1746.0000000      0.0155209
   1747.0000000      0.0154783
   1748.0000000      0.0154359
   1749.0000000      0.0153937
   1750.0000000      0.0153516
   1751.0000000      0.0153098
   1752.0000000      0.0152681
   1753.0000000      0.0152266
   1754.0000000      0.0151853
   1755.0000000      0.0151442
   1756.0000000      0.0151033
   1757.0000000      0.0150626
   1758.0000000      0.0150221
   1759.0000000      0.0149818
   1760.0000000      0.0149417
   1761.0000000      0.0149018
   1762.0000000      0.0148621
   1763.0000000      0.0148226
   1764.0000000      0.0147832
   1765.0000000      0.0147441
   1766.0000000      0.0147052
   1767.0000000      0.0146665
   1768.0000000      0.0146279
   1769.0000000      0.0145896
   1770.0000000      0.0145515
   1771.0000000      0.0145136
   1772.0000000      0.0144759
   1773.0000000      0.0144384
   1774.0000000      0.0144012
   1775.0000000      0.0143641
   1776.0000000      0.0143273
   1777.0000000      0.0142907
   1778.0000000      0.0142544
   1779.0000000      0.0142183
   1780.0000000      0.0141824
   1781.0000000      0.0141468
   1782.0000000      0.0141114
   1783.0000000      0.0140763
   1784.0000000      0.0140414
   1785.0000000      0.0140067
   1786.0000000      0.0139723
   1787.0000000      0.0139381
   1788.0000000      0.0139041
   1789.0000000      0.0138704
   1790.0000000      0.0138369
   1791.0000000      0.0138035
   1792.0000000      0.0137704
   1793.0000000      0.0137375
   1794.0000000      0.0137048
   1795.0000000      0.0136722
   1796.0000000      0.0136398
   1797.0000000      0.0136076
   1798.0000000      0.0135755
   1799.0000000      0.0135436
   1800.0000000      0.0135118
   1801.0000000      0.0134800
   1802.0000000      0.0134483
   1803.0000000      0.0134168
   1804.0000000      0.0133853
   1805.0000000      0.0133540
   1806.0000000      0.0133228
   1807.0000000      0.0132917
   1808.0000000      0.0132607
   1809.0000000      0.0132298
   1810.0000000      0.0131989
   1811.0000000      0.0131682
   1812.0000000      0.0131375
   1813.0000000      0.0131069
   1814.0000000      0.0130764
   1815.0000000      0.0130459
   1816.0000000      0.0130155
   1817.0000000      0.0129851
   1818.0000000      0.0129547
   1819.0000000      0.0129244
   1820.0000000      0.0128941
   1821.0000000      0.0128638
   1822.0000000      0.0128336
   1823.0000000      0.0128033
   1824.0000000      0.0127731
   1825.0000000      0.0127428
   1826.0000000      0.0127126
   1827.0000000      0.0126824
   1828.0000000      0.0126521
   1829.0000000      0.0126219
   1830.0000000      0.0125916
   1831.0000000      0.0125613
   1832.0000000      0.0125310
   1833.0000000      0.0125006
   1834.0000000      0.0124702
   1835.0000000      0.0124398
   1836.0000000      0.0124093
   1837.0000000      0.0123788
   1838.0000000      0.0123483
   1839.0000000      0.0123176
   1840.0000000      0.0122870
   1841.0000000      0.0122562
   1842.0000000      0.0122254
   1843.0000000      0.0121945
   1844.0000000      0.0121636
   1845.0000000      0.0121326
   1846.0000000      0.0121015
   1847.0000000      0.0120704
   1848.0000000      0.0120392
   1849.0000000      0.0120079
   1850.0000000      0.0119766
   1851.0000000      0.0119452
   1852.0000000      0.0119138
   1853.0000000      0.0118824
   1854.0000000      0.0118509
   1855.0000000      0.0118194
   1856.0000000      0.0117879
   1857.0000000      0.0117564
   1858.0000000      0.0117249
   1859.0000000      0.0116934
   1860.0000000      0.0116620
   1861.0000000      0.0116307
   1862.0000000      0.0115994
   1863.0000000      0.0115681
   1864.0000000      0.0115369
   1865.0000000      0.0115058
   1866.0000000      0.0114747
   1867.0000000      0.0114438
   1868.0000000      0.0114128
   1869.0000000      0.0113820
   1870.0000000      0.0113513
   1871.0000000      0.0113206
   1872.0000000      0.0112901
   1873.0000000      0.0112596
   1874.0000000      0.0112293
   1875.0000000      0.0111991
   1876.0000000      0.0111690
   1877.0000000      0.0111390
   1878.0000000      0.0111091
   1879.0000000      0.0110794
   1880.0000000      0.0110498
   1881.0000000      0.0110203
   1882.0000000      0.0109910
   1883.0000000      0.0109618
   1884.0000000      0.0109328
   1885.0000000      0.0109040
   1886.0000000      0.0108753
   1887.0000000      0.0108467
   1888.0000000      0.0108183
   1889.0000000      0.0107901
   1890.0000000      0.0107620
   1891.0000000      0.0107341
   1892.0000000      0.0107064
   1893.0000000      0.0106788
   1894.0000000      0.0106514
   1895.0000000      0.0106242
   1896.0000000      0.0105972
   1897.0000000      0.0105704
   1898.0000000      0.0105437
   1899.0000000      0.0105173
   1900.0000000      0.0104910
   1901.0000000      0.0104649
   1902.0000000      0.0104391
   1903.0000000      0.0104134
   1904.0000000      0.0103879
   1905.0000000      0.0103626
   1906.0000000      0.0103376
   1907.0000000      0.0103127
   1908.0000000      0.0102880
   1909.0000000      0.0102635
   1910.0000000      0.0102392
   1911.0000000      0.0102152
   1912.0000000      0.0101913
   1913.0000000      0.0101676
   1914.0000000      0.0101441
   1915.0000000      0.0101207
   1916.0000000      0.0100976
   1917.0000000      0.0100746
   1918.0000000      0.0100518
   1919.0000000      0.0100292
   1920.0000000      0.0100067
   1921.0000000      0.0099844
   1922.0000000      0.0099622
   1923.0000000      0.0099401
   1924.0000000      0.0099182
   1925.0000000      0.0098964
   1926.0000000      0.0098747
   1927.0000000      0.0098532
   1928.0000000      0.0098318
   1929.0000000      0.0098105
   1930.0000000      0.0097892
   1931.0000000      0.0097681
   1932.0000000      0.0097472
   1933.0000000      0.0097262
   1934.0000000      0.0097054
   1935.0000000      0.0096847
   1936.0000000      0.0096641
   1937.0000000      0.0096436
   1938.0000000      0.0096231
   1939.0000000      0.0096027
   1940.0000000      0.0095824
   1941.0000000      0.0095622
   1942.0000000      0.0095421
   1943.0000000      0.0095220
   1944.0000000      0.0095020
   1945.0000000      0.0094820
   1946.0000000      0.0094621
   1947.0000000      0.0094423
   1948.0000000      0.0094225
   1949.0000000      0.0094028
   1950.0000000      0.0093831
   1951.0000000      0.0093635
   1952.0000000      0.0093440
   1953.0000000      0.0093245
   1954.0000000      0.0093050
   1955.0000000      0.0092856
   1956.0000000      0.0092662
   1957.0000000      0.0092469
   1958.0000000      0.0092276
   1959.0000000      0.0092083
   1960.0000000      0.0091891
   1961.0000000      0.0091699
   1962.0000000      0.0091507
   1963.0000000      0.0091315
   1964.0000000      0.0091124
   1965.0000000      0.0090933
   1966.0000000      0.0090743
   1967.0000000      0.0090552
   1968.0000000      0.0090362
   1969.0000000      0.0090172
   1970.0000000      0.0089983
   1971.0000000      0.0089793
   1972.0000000      0.0089604
   1973.0000000      0.0089415
   1974.0000000      0.0089226
   1975.0000000      0.0089037
   1976.0000000      0.0088849
   1977.0000000      0.0088664
   1978.0000000      0.0088490
   1979.0000000      0.0088327
   1980.0000000      0.0088177
   1981.0000000      0.0088040
   1982.0000000      0.0087917
   1983.0000000      0.0087808
   1984.0000000      0.0087713
   1985.0000000      0.0087634
   1986.0000000      0.0087572
   1987.0000000      0.0087527
   1988.0000000      0.0087501
   1989.0000000      0.0087495
   1990.0000000      0.0087512
   1991.0000000      0.0087553
   1992.0000000      0.0087621
   1993.0000000      0.0087720
   1994.0000000      0.0087853
   1995.0000000      0.0088026
   1996.0000000      0.0088242
   1997.0000000      0.0088509
   1998.0000000      0.0088833
   1999.0000000      0.0089225
   2000.0000000      0.0089693
   2001.0000000      0.0090251
   2002.0000000      0.0090913
   2003.0000000      0.0091697
   2004.0000000      0.0092623
   2005.0000000      0.0093715
   2006.0000000      0.0095003
   2007.0000000      0.0096523
   2008.0000000      0.0098317
   2009.0000000      0.0100437
   2010.0000000      0.0102942
   2011.0000000      0.0105908
   2012.0000000      0.0109421
   2013.0000000      0.0113586
   2014.0000000      0.0118529
   2015.0000000      0.0124399
   2016.0000000      0.0131374
   2017.0000000      0.0139668
   2018.0000000      0.0149541
   2019.0000000      0.0161306
   2020.0000000      0.0175349
   2021.0000000      0.0192144
   2022.0000000      0.0212275
   2023.0000000      0.0236442
   2024.0000000      0.0265444
   2025.0000000      0.0300099
   2026.0000000      0.0341092
   2027.0000000      0.0388768
   2028.0000000      0.0442972
   2029.0000000      0.0503024
   2030.0000000      0.0567866
   2031.0000000      0.0636255
   2032.0000000      0.0706911
   2033.0000000      0.0778603
   2034.0000000      0.0850244
   2035.0000000      0.0920999
   2036.0000000      0.0990364
   2037.0000000      0.1058170
   2038.0000000      0.1124502
   2039.0000000      0.1189592
   2040.0000000      0.1253725
   2041.0000000      0.1317106
   2042.0000000      0.1379867
   2043.0000000      0.1442152
   2044.0000000      0.1504038
   2045.0000000      0.1565496
   2046.0000000      0.1626374
   2047.0000000      0.1686378
   2048.0000000      0.1745069
   2049.0000000      0.1801884
   2050.0000000      0.1856176
   2051.0000000      0.1907229
   2052.0000000      0.1954282
   2053.0000000      0.1996562
   2054.0000000      0.2033343
   2055.0000000      0.2063994
   2056.0000000      0.2088014
   2057.0000000      0.2105057
   2058.0000000      0.2114929
   2059.0000000      0.2117599
   2060.0000000      0.2113279
   2061.0000000      0.2102274
   2062.0000000      0.2084979
   2063.0000000      0.2061905
   2064.0000000      0.2033665
   2065.0000000      0.2000938
   2066.0000000      0.1964446
   2067.0000000      0.1924911
