     Time [min]      Q_101_124
   1069.0000000      0.7526420
   1070.0000000      0.7439817
   1071.0000000      0.7354652
   1072.0000000      0.7270877
   1073.0000000      0.7188447
   1074.0000000      0.7107320
   1075.0000000      0.7027459
   1076.0000000      0.6948828
   1077.0000000      0.6871393
   1078.0000000      0.6795123
   1079.0000000      0.6719990
   1080.0000000      0.6645965
   1081.0000000      0.6573030
   1082.0000000      0.6501158
   1083.0000000      0.6430327
   1084.0000000      0.6360521
   1085.0000000      0.6291726
   1086.0000000      0.6223927
   1087.0000000      0.6157108
   1088.0000000      0.6091256
   1089.0000000      0.6026354
   1090.0000000      0.5962387
   1091.0000000      0.5899339
   1092.0000000      0.5837188
   1093.0000000      0.5775915
   1094.0000000      0.5715497
   1095.0000000      0.5655915
   1096.0000000      0.5597148
   1097.0000000      0.5539181
   1098.0000000      0.5481997
   1099.0000000      0.5425581
   1100.0000000      0.5369918
   1101.0000000      0.5314993
   1102.0000000      0.5260792
   1103.0000000      0.5207304
   1104.0000000      0.5154517
   1105.0000000      0.5102421
   1106.0000000      0.5051008
   1107.0000000      0.5000269
   1108.0000000      0.4950193
   1109.0000000      0.4900773
   1110.0000000      0.4851999
   1111.0000000      0.4803861
   1112.0000000      0.4756352
   1113.0000000      0.4709460
   1114.0000000      0.4663178
   1115.0000000      0.4617495
   1116.0000000      0.4572403
   1117.0000000      0.4527892
   1118.0000000      0.4483953
   1119.0000000      0.4440578
   1120.0000000      0.4397758
   1121.0000000      0.4355483
   1122.0000000      0.4313746
   1123.0000000      0.4272538
   1124.0000000      0.4231852
   1125.0000000      0.4191678
   1126.0000000      0.4152009
   1127.0000000      0.4112838
   1128.0000000      0.4074156
   1129.0000000      0.4035957
   1130.0000000      0.3998232
   1131.0000000      0.3960975
   1132.0000000      0.3924178
   1133.0000000      0.3887835
   1134.0000000      0.3851938
   1135.0000000      0.3816481
   1136.0000000      0.3781457
   1137.0000000      0.3746860
   1138.0000000      0.3712683
   1139.0000000      0.3678920
   1140.0000000      0.3645565
   1141.0000000      0.3612613
   1142.0000000      0.3580058
   1143.0000000      0.3547893
   1144.0000000      0.3516113
   1145.0000000      0.3484714
   1146.0000000      0.3453691
   1147.0000000      0.3423039
   1148.0000000      0.3392752
   1149.0000000      0.3362826
   1150.0000000      0.3333257
   1151.0000000      0.3304040
   1152.0000000      0.3275169
   1153.0000000      0.3246640
   1154.0000000      0.3218448
   1155.0000000      0.3190587
   1156.0000000      0.3163052
   1157.0000000      0.3135837
   1158.0000000      0.3108937
   1159.0000000      0.3082345
   1160.0000000      0.3056057
   1161.0000000      0.3030068
   1162.0000000      0.3004375
   1163.0000000      0.2978971
   1164.0000000      0.2953854
   1165.0000000      0.2929018
   1166.0000000      0.2904459
   1167.0000000      0.2880173
   1168.0000000      0.2856156
   1169.0000000      0.2832405
   1170.0000000      0.2808915
   1171.0000000      0.2785684
   1172.0000000      0.2762707
   1173.0000000      0.2739982
   1174.0000000      0.2717505
   1175.0000000      0.2695273
   1176.0000000      0.2673284
   1177.0000000      0.2651533
   1178.0000000      0.2630019
   1179.0000000      0.2608738
   1180.0000000      0.2587686
   1181.0000000      0.2566862
   1182.0000000      0.2546261
   1183.0000000      0.2525882
   1184.0000000      0.2505720
   1185.0000000      0.2485775
   1186.0000000      0.2466041
   1187.0000000      0.2446518
   1188.0000000      0.2427202
   1189.0000000      0.2408089
   1190.0000000      0.2389179
   1191.0000000      0.2370468
   1192.0000000      0.2351953
   1193.0000000      0.2333632
   1194.0000000      0.2315502
   1195.0000000      0.2297561
   1196.0000000      0.2279807
   1197.0000000      0.2262236
   1198.0000000      0.2244848
   1199.0000000      0.2227639
   1200.0000000      0.2210606
   1201.0000000      0.2193750
   1202.0000000      0.2177065
   1203.0000000      0.2160552
   1204.0000000      0.2144207
   1205.0000000      0.2128029
   1206.0000000      0.2112015
   1207.0000000      0.2096164
   1208.0000000      0.2080474
   1209.0000000      0.2064943
   1210.0000000      0.2049569
   1211.0000000      0.2034351
   1212.0000000      0.2019286
   1213.0000000      0.2004373
   1214.0000000      0.1989610
   1215.0000000      0.1974995
   1216.0000000      0.1960527
   1217.0000000      0.1946204
   1218.0000000      0.1932023
   1219.0000000      0.1917983
   1220.0000000      0.1904082
   1221.0000000      0.1890317
   1222.0000000      0.1876686
   1223.0000000      0.1863189
   1224.0000000      0.1849822
   1225.0000000      0.1836585
   1226.0000000      0.1823476
   1227.0000000      0.1810492
   1228.0000000      0.1797633
   1229.0000000      0.1784897
   1230.0000000      0.1772282
   1231.0000000      0.1759787
   1232.0000000      0.1747411
   1233.0000000      0.1735151
   1234.0000000      0.1723006
   1235.0000000      0.1710976
   1236.0000000      0.1699058
   1237.0000000      0.1687251
   1238.0000000      0.1675555
   1239.0000000      0.1663967
   1240.0000000      0.1652487
   1241.0000000      0.1641113
   1242.0000000      0.1629845
   1243.0000000      0.1618680
   1244.0000000      0.1607619
   1245.0000000      0.1596659
   1246.0000000      0.1585800
   1247.0000000      0.1575040
   1248.0000000      0.1564379
   1249.0000000      0.1553815
   1250.0000000      0.1543348
   1251.0000000      0.1532975
   1252.0000000      0.1522697
   1253.0000000      0.1512512
   1254.0000000      0.1502419
   1255.0000000      0.1492417
   1256.0000000      0.1482505
   1257.0000000      0.1472682
   1258.0000000      0.1462947
   1259.0000000      0.1453299
   1260.0000000      0.1443737
   1261.0000000      0.1434259
   1262.0000000      0.1424866
   1263.0000000      0.1415555
   1264.0000000      0.1406326
   1265.0000000      0.1397178
   1266.0000000      0.1388110
   1267.0000000      0.1379121
   1268.0000000      0.1370209
   1269.0000000      0.1361374
   1270.0000000      0.1352615
   1271.0000000      0.1343930
   1272.0000000      0.1335319
   1273.0000000      0.1326780
   1274.0000000      0.1318313
   1275.0000000      0.1309917
   1276.0000000      0.1301590
   1277.0000000      0.1293332
   1278.0000000      0.1285142
   1279.0000000      0.1277020
   1280.0000000      0.1268964
   1281.0000000      0.1260974
   1282.0000000      0.1253050
   1283.0000000      0.1245191
   1284.0000000      0.1237398
   1285.0000000      0.1229670
   1286.0000000      0.1222007
   1287.0000000      0.1214407
   1288.0000000      0.1206871
   1289.0000000      0.1199398
   1290.0000000      0.1191988
   1291.0000000      0.1184640
   1292.0000000      0.1177354
   1293.0000000      0.1170128
   1294.0000000      0.1162963
   1295.0000000      0.1155858
   1296.0000000      0.1148812
   1297.0000000      0.1141825
   1298.0000000      0.1134896
   1299.0000000      0.1128026
   1300.0000000      0.1121212
   1301.0000000      0.1114456
   1302.0000000      0.1107755
   1303.0000000      0.1101110
   1304.0000000      0.1094520
   1305.0000000      0.1087985
   1306.0000000      0.1081503
   1307.0000000      0.1075075
   1308.0000000      0.1068699
   1309.0000000      0.1062375
   1310.0000000      0.1056103
   1311.0000000      0.1049881
   1312.0000000      0.1043710
   1313.0000000      0.1037589
   1314.0000000      0.1031517
   1315.0000000      0.1025493
   1316.0000000      0.1019518
   1317.0000000      0.1013590
   1318.0000000      0.1007710
   1319.0000000      0.1001876
   1320.0000000      0.0996088
   1321.0000000      0.0990346
   1322.0000000      0.0984649
   1323.0000000      0.0978997
   1324.0000000      0.0973390
   1325.0000000      0.0967826
   1326.0000000      0.0962306
   1327.0000000      0.0956829
   1328.0000000      0.0951395
   1329.0000000      0.0946004
   1330.0000000      0.0940654
   1331.0000000      0.0935346
   1332.0000000      0.0930080
   1333.0000000      0.0924855
   1334.0000000      0.0919670
   1335.0000000      0.0914526
   1336.0000000      0.0909422
   1337.0000000      0.0904357
   1338.0000000      0.0899332
   1339.0000000      0.0894346
   1340.0000000      0.0889399
   1341.0000000      0.0884490
   1342.0000000      0.0879620
   1343.0000000      0.0874787
   1344.0000000      0.0869991
   1345.0000000      0.0865232
   1346.0000000      0.0860509
   1347.0000000      0.0855822
   1348.0000000      0.0851171
   1349.0000000      0.0846554
   1350.0000000      0.0841972
   1351.0000000      0.0837424
   1352.0000000      0.0832910
   1353.0000000      0.0828429
   1354.0000000      0.0823981
   1355.0000000      0.0819565
   1356.0000000      0.0815182
   1357.0000000      0.0810831
   1358.0000000      0.0806512
   1359.0000000      0.0802224
   1360.0000000      0.0797966
   1361.0000000      0.0793740
   1362.0000000      0.0789544
   1363.0000000      0.0785378
   1364.0000000      0.0781242
   1365.0000000      0.0777135
   1366.0000000      0.0773057
   1367.0000000      0.0769009
   1368.0000000      0.0764989
   1369.0000000      0.0760997
   1370.0000000      0.0757034
   1371.0000000      0.0753098
   1372.0000000      0.0749191
   1373.0000000      0.0745310
   1374.0000000      0.0741457
   1375.0000000      0.0737631
   1376.0000000      0.0733831
   1377.0000000      0.0730058
   1378.0000000      0.0726312
   1379.0000000      0.0722591
   1380.0000000      0.0718897
   1381.0000000      0.0715228
   1382.0000000      0.0711584
   1383.0000000      0.0707966
   1384.0000000      0.0704373
   1385.0000000      0.0700804
   1386.0000000      0.0697260
   1387.0000000      0.0693741
   1388.0000000      0.0690246
   1389.0000000      0.0686775
   1390.0000000      0.0683328
   1391.0000000      0.0679904
   1392.0000000      0.0676504
   1393.0000000      0.0673127
   1394.0000000      0.0669773
   1395.0000000      0.0666442
   1396.0000000      0.0663134
   1397.0000000      0.0659848
   1398.0000000      0.0656584
   1399.0000000      0.0653343
   1400.0000000      0.0650123
   1401.0000000      0.0646925
   1402.0000000      0.0643749
   1403.0000000      0.0640594
   1404.0000000      0.0637461
   1405.0000000      0.0634348
   1406.0000000      0.0631256
   1407.0000000      0.0628185
   1408.0000000      0.0625134
   1409.0000000      0.0622104
   1410.0000000      0.0619093
   1411.0000000      0.0616103
   1412.0000000      0.0613133
   1413.0000000      0.0610182
   1414.0000000      0.0607251
   1415.0000000      0.0604339
   1416.0000000      0.0601446
   1417.0000000      0.0598572
   1418.0000000      0.0595717
   1419.0000000      0.0592881
   1420.0000000      0.0590063
   1421.0000000      0.0587263
   1422.0000000      0.0584482
   1423.0000000      0.0581719
   1424.0000000      0.0578974
   1425.0000000      0.0576247
   1426.0000000      0.0573537
   1427.0000000      0.0570845
   1428.0000000      0.0568170
   1429.0000000      0.0565512
   1430.0000000      0.0562872
   1431.0000000      0.0560248
   1432.0000000      0.0557641
   1433.0000000      0.0555051
   1434.0000000      0.0552478
   1435.0000000      0.0549921
   1436.0000000      0.0547380
   1437.0000000      0.0544855
   1438.0000000      0.0542346
   1439.0000000      0.0539853
   1440.0000000      0.0537376
   1441.0000000      0.0534915
   1442.0000000      0.0532469
   1443.0000000      0.0530038
   1444.0000000      0.0527623
   1445.0000000      0.0525222
   1446.0000000      0.0522837
   1447.0000000      0.0520467
   1448.0000000      0.0518111
   1449.0000000      0.0515771
   1450.0000000      0.0513444
   1451.0000000      0.0511132
   1452.0000000      0.0508835
   1453.0000000      0.0506551
   1454.0000000      0.0504282
   1455.0000000      0.0502027
   1456.0000000      0.0499786
   1457.0000000      0.0497558
   1458.0000000      0.0495344
   1459.0000000      0.0493144
   1460.0000000      0.0490957
   1461.0000000      0.0488783
   1462.0000000      0.0486623
   1463.0000000      0.0484476
   1464.0000000      0.0482342
   1465.0000000      0.0480221
   1466.0000000      0.0478112
   1467.0000000      0.0476017
   1468.0000000      0.0473934
   1469.0000000      0.0471864
   1470.0000000      0.0469806
   1471.0000000      0.0467760
   1472.0000000      0.0465727
   1473.0000000      0.0463706
   1474.0000000      0.0461697
   1475.0000000      0.0459700
   1476.0000000      0.0457715
   1477.0000000      0.0455742
   1478.0000000      0.0453780
   1479.0000000      0.0451830
   1480.0000000      0.0449892
   1481.0000000      0.0447965
   1482.0000000      0.0446049
   1483.0000000      0.0444145
   1484.0000000      0.0442252
   1485.0000000      0.0440370
   1486.0000000      0.0438500
   1487.0000000      0.0436640
   1488.0000000      0.0434791
   1489.0000000      0.0432952
   1490.0000000      0.0431125
   1491.0000000      0.0429308
   1492.0000000      0.0427502
   1493.0000000      0.0425706
   1494.0000000      0.0423921
   1495.0000000      0.0422146
   1496.0000000      0.0420381
   1497.0000000      0.0418626
   1498.0000000      0.0416882
   1499.0000000      0.0415147
   1500.0000000      0.0413423
   1501.0000000      0.0411708
   1502.0000000      0.0410004
   1503.0000000      0.0408309
   1504.0000000      0.0406624
   1505.0000000      0.0404949
   1506.0000000      0.0403283
   1507.0000000      0.0401627
   1508.0000000      0.0399980
   1509.0000000      0.0398343
   1510.0000000      0.0396715
   1511.0000000      0.0395096
   1512.0000000      0.0393487
   1513.0000000      0.0391887
   1514.0000000      0.0390297
   1515.0000000      0.0388715
   1516.0000000      0.0387143
   1517.0000000      0.0385579
   1518.0000000      0.0384025
   1519.0000000      0.0382480
   1520.0000000      0.0380943
   1521.0000000      0.0379416
   1522.0000000      0.0377897
   1523.0000000      0.0376388
   1524.0000000      0.0374887
   1525.0000000      0.0373394
   1526.0000000      0.0371911
   1527.0000000      0.0370436
   1528.0000000      0.0368970
   1529.0000000      0.0367513
   1530.0000000      0.0366064
   1531.0000000      0.0364623
   1532.0000000      0.0363191
   1533.0000000      0.0361767
   1534.0000000      0.0360352
   1535.0000000      0.0358944
   1536.0000000      0.0357545
   1537.0000000      0.0356154
   1538.0000000      0.0354770
   1539.0000000      0.0353394
   1540.0000000      0.0352026
   1541.0000000      0.0350665
   1542.0000000      0.0349312
   1543.0000000      0.0347966
   1544.0000000      0.0346627
   1545.0000000      0.0345296
   1546.0000000      0.0343972
   1547.0000000      0.0342655
   1548.0000000      0.0341345
   1549.0000000      0.0340042
   1550.0000000      0.0338746
   1551.0000000      0.0337456
   1552.0000000      0.0336174
   1553.0000000      0.0334898
   1554.0000000      0.0333629
   1555.0000000      0.0332366
   1556.0000000      0.0331110
   1557.0000000      0.0329861
   1558.0000000      0.0328618
   1559.0000000      0.0327382
   1560.0000000      0.0326151
   1561.0000000      0.0324928
   1562.0000000      0.0323711
   1563.0000000      0.0322500
   1564.0000000      0.0321296
   1565.0000000      0.0320097
   1566.0000000      0.0318905
   1567.0000000      0.0317719
   1568.0000000      0.0316539
   1569.0000000      0.0315365
   1570.0000000      0.0314197
   1571.0000000      0.0313036
   1572.0000000      0.0311880
   1573.0000000      0.0310730
   1574.0000000      0.0309587
   1575.0000000      0.0308450
   1576.0000000      0.0307319
   1577.0000000      0.0306194
   1578.0000000      0.0305075
   1579.0000000      0.0303962
   1580.0000000      0.0302855
   1581.0000000      0.0301755
   1582.0000000      0.0300660
   1583.0000000      0.0299571
   1584.0000000      0.0298489
   1585.0000000      0.0297412
   1586.0000000      0.0296342
   1587.0000000      0.0295277
   1588.0000000      0.0294219
   1589.0000000      0.0293167
   1590.0000000      0.0292121
   1591.0000000      0.0291080
   1592.0000000      0.0290046
   1593.0000000      0.0289018
   1594.0000000      0.0287996
   1595.0000000      0.0286980
   1596.0000000      0.0285970
   1597.0000000      0.0284966
   1598.0000000      0.0283967
   1599.0000000      0.0282974
   1600.0000000      0.0281986
   1601.0000000      0.0281004
   1602.0000000      0.0280027
   1603.0000000      0.0279055
   1604.0000000      0.0278088
   1605.0000000      0.0277126
   1606.0000000      0.0276170
   1607.0000000      0.0275218
   1608.0000000      0.0274270
   1609.0000000      0.0273328
   1610.0000000      0.0272390
   1611.0000000      0.0271457
   1612.0000000      0.0270528
   1613.0000000      0.0269604
   1614.0000000      0.0268684
   1615.0000000      0.0267769
   1616.0000000      0.0266858
   1617.0000000      0.0265951
   1618.0000000      0.0265049
   1619.0000000      0.0264150
   1620.0000000      0.0263256
   1621.0000000      0.0262365
   1622.0000000      0.0261477
   1623.0000000      0.0260594
   1624.0000000      0.0259714
   1625.0000000      0.0258838
   1626.0000000      0.0257966
   1627.0000000      0.0257098
   1628.0000000      0.0256233
   1629.0000000      0.0255371
   1630.0000000      0.0254514
   1631.0000000      0.0253659
   1632.0000000      0.0252808
   1633.0000000      0.0251959
   1634.0000000      0.0251114
   1635.0000000      0.0250271
   1636.0000000      0.0249431
   1637.0000000      0.0248594
   1638.0000000      0.0247759
   1639.0000000      0.0246927
   1640.0000000      0.0246097
   1641.0000000      0.0245270
   1642.0000000      0.0244445
   1643.0000000      0.0243622
   1644.0000000      0.0242802
   1645.0000000      0.0241984
   1646.0000000      0.0241167
   1647.0000000      0.0240353
   1648.0000000      0.0239540
   1649.0000000      0.0238729
   1650.0000000      0.0237920
   1651.0000000      0.0237112
   1652.0000000      0.0236305
   1653.0000000      0.0235500
   1654.0000000      0.0234696
   1655.0000000      0.0233894
   1656.0000000      0.0233092
   1657.0000000      0.0232292
   1658.0000000      0.0231494
   1659.0000000      0.0230697
   1660.0000000      0.0229901
   1661.0000000      0.0229107
   1662.0000000      0.0228315
   1663.0000000      0.0227525
   1664.0000000      0.0226737
   1665.0000000      0.0225951
   1666.0000000      0.0225168
   1667.0000000      0.0224387
   1668.0000000      0.0223609
   1669.0000000      0.0222834
   1670.0000000      0.0222062
   1671.0000000      0.0221293
   1672.0000000      0.0220527
   1673.0000000      0.0219764
   1674.0000000      0.0219004
   1675.0000000      0.0218248
   1676.0000000      0.0217495
   1677.0000000      0.0216745
   1678.0000000      0.0215999
   1679.0000000      0.0215257
   1680.0000000      0.0214517
   1681.0000000      0.0213782
   1682.0000000      0.0213051
   1683.0000000      0.0212323
   1684.0000000      0.0211599
   1685.0000000      0.0210878
   1686.0000000      0.0210161
   1687.0000000      0.0209448
   1688.0000000      0.0208739
   1689.0000000      0.0208033
   1690.0000000      0.0207331
   1691.0000000      0.0206633
   1692.0000000      0.0205939
   1693.0000000      0.0205249
   1694.0000000      0.0204563
   1695.0000000      0.0203881
   1696.0000000      0.0203203
   1697.0000000      0.0202529
   1698.0000000      0.0201859
   1699.0000000      0.0201193
   1700.0000000      0.0200532
   1701.0000000      0.0199874
   1702.0000000      0.0199220
   1703.0000000      0.0198571
   1704.0000000      0.0197925
   1705.0000000      0.0197284
   1706.0000000      0.0196646
   1707.0000000      0.0196013
   1708.0000000      0.0195383
   1709.0000000      0.0194758
   1710.0000000      0.0194136
   1711.0000000      0.0193519
   1712.0000000      0.0192906
   1713.0000000      0.0192296
   1714.0000000      0.0191691
   1715.0000000      0.0191090
   1716.0000000      0.0190492
   1717.0000000      0.0189899
   1718.0000000      0.0189310
   1719.0000000      0.0188724
   1720.0000000      0.0188143
   1721.0000000      0.0187565
   1722.0000000      0.0186991
   1723.0000000      0.0186421
   1724.0000000      0.0185854
   1725.0000000      0.0185291
   1726.0000000      0.0184732
   1727.0000000      0.0184175
   1728.0000000      0.0183622
   1729.0000000      0.0183072
   1730.0000000      0.0182526
   1731.0000000      0.0181982
   1732.0000000      0.0181441
   1733.0000000      0.0180903
   1734.0000000      0.0180367
   1735.0000000      0.0179835
   1736.0000000      0.0179305
   1737.0000000      0.0178777
   1738.0000000      0.0178252
   1739.0000000      0.0177730
   1740.0000000      0.0177209
   1741.0000000      0.0176693
   1742.0000000      0.0176178
   1743.0000000      0.0175667
   1744.0000000      0.0175157
   1745.0000000      0.0174650
   1746.0000000      0.0174145
   1747.0000000      0.0173642
   1748.0000000      0.0173141
   1749.0000000      0.0172643
   1750.0000000      0.0172147
   1751.0000000      0.0171653
   1752.0000000      0.0171161
   1753.0000000      0.0170671
   1754.0000000      0.0170184
   1755.0000000      0.0169699
   1756.0000000      0.0169216
   1757.0000000      0.0168736
   1758.0000000      0.0168258
   1759.0000000      0.0167782
   1760.0000000      0.0167308
   1761.0000000      0.0166837
   1762.0000000      0.0166369
   1763.0000000      0.0165902
   1764.0000000      0.0165438
   1765.0000000      0.0164977
   1766.0000000      0.0164517
   1767.0000000      0.0164061
   1768.0000000      0.0163606
   1769.0000000      0.0163154
   1770.0000000      0.0162705
   1771.0000000      0.0162258
   1772.0000000      0.0161814
   1773.0000000      0.0161372
   1774.0000000      0.0160933
   1775.0000000      0.0160497
   1776.0000000      0.0160064
   1777.0000000      0.0159633
   1778.0000000      0.0159206
   1779.0000000      0.0158781
   1780.0000000      0.0158359
   1781.0000000      0.0157939
   1782.0000000      0.0157523
   1783.0000000      0.0157110
   1784.0000000      0.0156699
   1785.0000000      0.0156291
   1786.0000000      0.0155886
   1787.0000000      0.0155484
   1788.0000000      0.0155084
   1789.0000000      0.0154686
   1790.0000000      0.0154292
   1791.0000000      0.0153899
   1792.0000000      0.0153508
   1793.0000000      0.0153120
   1794.0000000      0.0152734
   1795.0000000      0.0152349
   1796.0000000      0.0151966
   1797.0000000      0.0151586
   1798.0000000      0.0151206
   1799.0000000      0.0150829
   1800.0000000      0.0150453
   1801.0000000      0.0150077
   1802.0000000      0.0149703
   1803.0000000      0.0149330
   1804.0000000      0.0148959
   1805.0000000      0.0148588
   1806.0000000      0.0148219
   1807.0000000      0.0147852
   1808.0000000      0.0147485
   1809.0000000      0.0147120
   1810.0000000      0.0146755
   1811.0000000      0.0146392
   1812.0000000      0.0146029
   1813.0000000      0.0145668
   1814.0000000      0.0145307
   1815.0000000      0.0144947
   1816.0000000      0.0144587
   1817.0000000      0.0144228
   1818.0000000      0.0143870
   1819.0000000      0.0143512
   1820.0000000      0.0143154
   1821.0000000      0.0142796
   1822.0000000      0.0142439
   1823.0000000      0.0142082
   1824.0000000      0.0141725
   1825.0000000      0.0141369
   1826.0000000      0.0141012
   1827.0000000      0.0140656
   1828.0000000      0.0140299
   1829.0000000      0.0139943
   1830.0000000      0.0139587
   1831.0000000      0.0139230
   1832.0000000      0.0138873
   1833.0000000      0.0138516
   1834.0000000      0.0138159
   1835.0000000      0.0137801
   1836.0000000      0.0137443
   1837.0000000      0.0137085
   1838.0000000      0.0136726
   1839.0000000      0.0136366
   1840.0000000      0.0136006
   1841.0000000      0.0135646
   1842.0000000      0.0135285
   1843.0000000      0.0134924
   1844.0000000      0.0134562
   1845.0000000      0.0134199
   1846.0000000      0.0133836
   1847.0000000      0.0133472
   1848.0000000      0.0133108
   1849.0000000      0.0132744
   1850.0000000      0.0132380
   1851.0000000      0.0132015
   1852.0000000      0.0131650
   1853.0000000      0.0131285
   1854.0000000      0.0130920
   1855.0000000      0.0130555
   1856.0000000      0.0130191
   1857.0000000      0.0129827
   1858.0000000      0.0129464
   1859.0000000      0.0129101
   1860.0000000      0.0128738
   1861.0000000      0.0128377
   1862.0000000      0.0128017
   1863.0000000      0.0127658
   1864.0000000      0.0127300
   1865.0000000      0.0126943
   1866.0000000      0.0126587
   1867.0000000      0.0126231
   1868.0000000      0.0125877
   1869.0000000      0.0125524
   1870.0000000      0.0125173
   1871.0000000      0.0124822
   1872.0000000      0.0124473
   1873.0000000      0.0124125
   1874.0000000      0.0123779
   1875.0000000      0.0123434
   1876.0000000      0.0123090
   1877.0000000      0.0122749
   1878.0000000      0.0122408
   1879.0000000      0.0122070
   1880.0000000      0.0121733
   1881.0000000      0.0121397
   1882.0000000      0.0121064
   1883.0000000      0.0120732
   1884.0000000      0.0120403
   1885.0000000      0.0120075
   1886.0000000      0.0119749
   1887.0000000      0.0119424
   1888.0000000      0.0119102
   1889.0000000      0.0118782
   1890.0000000      0.0118463
   1891.0000000      0.0118147
   1892.0000000      0.0117833
   1893.0000000      0.0117521
   1894.0000000      0.0117210
   1895.0000000      0.0116902
   1896.0000000      0.0116596
   1897.0000000      0.0116293
   1898.0000000      0.0115991
   1899.0000000      0.0115692
   1900.0000000      0.0115394
   1901.0000000      0.0115099
   1902.0000000      0.0114807
   1903.0000000      0.0114516
   1904.0000000      0.0114228
   1905.0000000      0.0113942
   1906.0000000      0.0113658
   1907.0000000      0.0113377
   1908.0000000      0.0113098
   1909.0000000      0.0112821
   1910.0000000      0.0112546
   1911.0000000      0.0112273
   1912.0000000      0.0112003
   1913.0000000      0.0111734
   1914.0000000      0.0111468
   1915.0000000      0.0111203
   1916.0000000      0.0110940
   1917.0000000      0.0110680
   1918.0000000      0.0110421
   1919.0000000      0.0110163
   1920.0000000      0.0109908
   1921.0000000      0.0109657
   1922.0000000      0.0109419
   1923.0000000      0.0109195
   1924.0000000      0.0108986
   1925.0000000      0.0108793
   1926.0000000      0.0108615
   1927.0000000      0.0108455
   1928.0000000      0.0108311
   1929.0000000      0.0108186
   1930.0000000      0.0108081
   1931.0000000      0.0107996
   1932.0000000      0.0107933
   1933.0000000      0.0107895
   1934.0000000      0.0107883
   1935.0000000      0.0107902
   1936.0000000      0.0107954
   1937.0000000      0.0108043
   1938.0000000      0.0108175
   1939.0000000      0.0108356
   1940.0000000      0.0108592
   1941.0000000      0.0108892
   1942.0000000      0.0109265
   1943.0000000      0.0109724
   1944.0000000      0.0110280
   1945.0000000      0.0110949
   1946.0000000      0.0111750
   1947.0000000      0.0112704
   1948.0000000      0.0113836
   1949.0000000      0.0115178
   1950.0000000      0.0116766
   1951.0000000      0.0118642
   1952.0000000      0.0120860
   1953.0000000      0.0123480
   1954.0000000      0.0126578
   1955.0000000      0.0130240
   1956.0000000      0.0134572
   1957.0000000      0.0139697
   1958.0000000      0.0145762
   1959.0000000      0.0152943
   1960.0000000      0.0161447
   1961.0000000      0.0171524
   1962.0000000      0.0183474
   1963.0000000      0.0197658
   1964.0000000      0.0214513
   1965.0000000      0.0234560
   1966.0000000      0.0258406
   1967.0000000      0.0286721
   1968.0000000      0.0320173
   1969.0000000      0.0359313
   1970.0000000      0.0404436
   1971.0000000      0.0455463
   1972.0000000      0.0511924
   1973.0000000      0.0573027
   1974.0000000      0.0637784
   1975.0000000      0.0705108
   1976.0000000      0.0773900
   1977.0000000      0.0843135
   1978.0000000      0.0911973
   1979.0000000      0.0979849
   1980.0000000      0.1046498
   1981.0000000      0.1111905
   1982.0000000      0.1176218
   1983.0000000      0.1239660
   1984.0000000      0.1302469
   1985.0000000      0.1364861
   1986.0000000      0.1427020
   1987.0000000      0.1489090
   1988.0000000      0.1551190
   1989.0000000      0.1613411
   1990.0000000      0.1675825
   1991.0000000      0.1738490
   1992.0000000      0.1801452
   1993.0000000      0.1864748
   1994.0000000      0.1928412
   1995.0000000      0.1992473
   1996.0000000      0.2056956
   1997.0000000      0.2121888
   1998.0000000      0.2187293
   1999.0000000      0.2253198
   2000.0000000      0.2319627
   2001.0000000      0.2386605
   2002.0000000      0.2454157
   2003.0000000      0.2522307
   2004.0000000      0.2591078
   2005.0000000      0.2660490
   2006.0000000      0.2730563
   2007.0000000      0.2801313
   2008.0000000      0.2872756
   2009.0000000      0.2944905
   2010.0000000      0.3017774
   2011.0000000      0.3091375
   2012.0000000      0.3165718
   2013.0000000      0.3240817
   2014.0000000      0.3316683
   2015.0000000      0.3393330
   2016.0000000      0.3470770
   2017.0000000      0.3549019
   2018.0000000      0.3628090
   2019.0000000      0.3707998
   2020.0000000      0.3788757
   2021.0000000      0.3870382
   2022.0000000      0.3952886
   2023.0000000      0.4036281
   2024.0000000      0.4120580
   2025.0000000      0.4205792
   2026.0000000      0.4291929
   2027.0000000      0.4378997
   2028.0000000      0.4467007
   2029.0000000      0.4555963
   2030.0000000      0.4645873
   2031.0000000      0.4736740
   2032.0000000      0.4828570
   2033.0000000      0.4921366
   2034.0000000      0.5015129
   2035.0000000      0.5109863
   2036.0000000      0.5205567
   2037.0000000      0.5302244
   2038.0000000      0.5399892
   2039.0000000      0.5498509
   2040.0000000      0.5598096
   2041.0000000      0.5698519
   2042.0000000      0.5799549
   2043.0000000      0.5900987
   2044.0000000      0.6002388
   2045.0000000      0.6102952
   2046.0000000      0.6201531
   2047.0000000      0.6296754
   2048.0000000      0.6387072
   2049.0000000      0.6470854
   2050.0000000      0.6546564
   2051.0000000      0.6612895
   2052.0000000      0.6668820
   2053.0000000      0.6713616
   2054.0000000      0.6746921
   2055.0000000      0.6768756
   2056.0000000      0.6779521
   2057.0000000      0.6779925
   2058.0000000      0.6770867
   2059.0000000      0.6753302
   2060.0000000      0.6728142
   2061.0000000      0.6696197
   2062.0000000      0.6658155
   2063.0000000      0.6614592
   2064.0000000      0.6565983
   2065.0000000      0.6512724
   2066.0000000      0.6455150
   2067.0000000      0.6393540
