     Time [min]      Q_101_124
   1069.0000000      0.5772001
   1070.0000000      0.5712208
   1071.0000000      0.5653290
   1072.0000000      0.5595222
   1073.0000000      0.5537981
   1074.0000000      0.5481547
   1075.0000000      0.5425898
   1076.0000000      0.5371016
   1077.0000000      0.5316883
   1078.0000000      0.5263484
   1079.0000000      0.5210800
   1080.0000000      0.5158820
   1081.0000000      0.5107533
   1082.0000000      0.5056925
   1083.0000000      0.5006983
   1084.0000000      0.4957699
   1085.0000000      0.4909067
   1086.0000000      0.4861079
   1087.0000000      0.4813726
   1088.0000000      0.4767001
   1089.0000000      0.4720897
   1090.0000000      0.4675405
   1091.0000000      0.4630515
   1092.0000000      0.4586218
   1093.0000000      0.4542502
   1094.0000000      0.4499353
   1095.0000000      0.4456757
   1096.0000000      0.4414701
   1097.0000000      0.4373173
   1098.0000000      0.4332161
   1099.0000000      0.4291655
   1100.0000000      0.4251646
   1101.0000000      0.4212123
   1102.0000000      0.4173077
   1103.0000000      0.4134500
   1104.0000000      0.4096383
   1105.0000000      0.4058719
   1106.0000000      0.4021501
   1107.0000000      0.3984723
   1108.0000000      0.3948381
   1109.0000000      0.3912468
   1110.0000000      0.3876980
   1111.0000000      0.3841912
   1112.0000000      0.3807258
   1113.0000000      0.3773015
   1114.0000000      0.3739176
   1115.0000000      0.3705736
   1116.0000000      0.3672691
   1117.0000000      0.3640034
   1118.0000000      0.3607761
   1119.0000000      0.3575865
   1120.0000000      0.3544342
   1121.0000000      0.3513186
   1122.0000000      0.3482393
   1123.0000000      0.3451956
   1124.0000000      0.3421871
   1125.0000000      0.3392133
   1126.0000000      0.3362738
   1127.0000000      0.3333679
   1128.0000000      0.3304953
   1129.0000000      0.3276554
   1130.0000000      0.3248478
   1131.0000000      0.3220721
   1132.0000000      0.3193278
   1133.0000000      0.3166145
   1134.0000000      0.3139317
   1135.0000000      0.3112790
   1136.0000000      0.3086560
   1137.0000000      0.3060623
   1138.0000000      0.3034974
   1139.0000000      0.3009610
   1140.0000000      0.2984527
   1141.0000000      0.2959723
   1142.0000000      0.2935192
   1143.0000000      0.2910931
   1144.0000000      0.2886936
   1145.0000000      0.2863206
   1146.0000000      0.2839736
   1147.0000000      0.2816525
   1148.0000000      0.2793567
   1149.0000000      0.2770862
   1150.0000000      0.2748405
   1151.0000000      0.2726195
   1152.0000000      0.2704227
   1153.0000000      0.2682499
   1154.0000000      0.2661008
   1155.0000000      0.2639751
   1156.0000000      0.2618723
   1157.0000000      0.2597922
   1158.0000000      0.2577343
   1159.0000000      0.2556982
   1160.0000000      0.2536837
   1161.0000000      0.2516904
   1162.0000000      0.2497178
   1163.0000000      0.2477659
   1164.0000000      0.2458342
   1165.0000000      0.2439225
   1166.0000000      0.2420305
   1167.0000000      0.2401578
   1168.0000000      0.2383043
   1169.0000000      0.2364697
   1170.0000000      0.2346537
   1171.0000000      0.2328560
   1172.0000000      0.2310765
   1173.0000000      0.2293149
   1174.0000000      0.2275710
   1175.0000000      0.2258446
   1176.0000000      0.2241355
   1177.0000000      0.2224434
   1178.0000000      0.2207683
   1179.0000000      0.2191098
   1180.0000000      0.2174679
   1181.0000000      0.2158423
   1182.0000000      0.2142329
   1183.0000000      0.2126394
   1184.0000000      0.2110616
   1185.0000000      0.2094995
   1186.0000000      0.2079527
   1187.0000000      0.2064212
   1188.0000000      0.2049046
   1189.0000000      0.2034030
   1190.0000000      0.2019159
   1191.0000000      0.2004434
   1192.0000000      0.1989853
   1193.0000000      0.1975413
   1194.0000000      0.1961112
   1195.0000000      0.1946950
   1196.0000000      0.1932924
   1197.0000000      0.1919033
   1198.0000000      0.1905276
   1199.0000000      0.1891650
   1200.0000000      0.1878155
   1201.0000000      0.1864789
   1202.0000000      0.1851549
   1203.0000000      0.1838436
   1204.0000000      0.1825448
   1205.0000000      0.1812582
   1206.0000000      0.1799838
   1207.0000000      0.1787214
   1208.0000000      0.1774710
   1209.0000000      0.1762324
   1210.0000000      0.1750055
   1211.0000000      0.1737902
   1212.0000000      0.1725862
   1213.0000000      0.1713936
   1214.0000000      0.1702123
   1215.0000000      0.1690419
   1216.0000000      0.1678826
   1217.0000000      0.1667341
   1218.0000000      0.1655963
   1219.0000000      0.1644690
   1220.0000000      0.1633522
   1221.0000000      0.1622457
   1222.0000000      0.1611493
   1223.0000000      0.1600629
   1224.0000000      0.1589864
   1225.0000000      0.1579197
   1226.0000000      0.1568625
   1227.0000000      0.1558149
   1228.0000000      0.1547767
   1229.0000000      0.1537477
   1230.0000000      0.1527279
   1231.0000000      0.1517172
   1232.0000000      0.1507155
   1233.0000000      0.1497226
   1234.0000000      0.1487384
   1235.0000000      0.1477629
   1236.0000000      0.1467959
   1237.0000000      0.1458374
   1238.0000000      0.1448872
   1239.0000000      0.1439453
   1240.0000000      0.1430116
   1241.0000000      0.1420860
   1242.0000000      0.1411683
   1243.0000000      0.1402586
   1244.0000000      0.1393568
   1245.0000000      0.1384627
   1246.0000000      0.1375763
   1247.0000000      0.1366975
   1248.0000000      0.1358262
   1249.0000000      0.1349624
   1250.0000000      0.1341060
   1251.0000000      0.1332569
   1252.0000000      0.1324150
   1253.0000000      0.1315802
   1254.0000000      0.1307526
   1255.0000000      0.1299319
   1256.0000000      0.1291182
   1257.0000000      0.1283114
   1258.0000000      0.1275113
   1259.0000000      0.1267180
   1260.0000000      0.1259313
   1261.0000000      0.1251511
   1262.0000000      0.1243775
   1263.0000000      0.1236102
   1264.0000000      0.1228493
   1265.0000000      0.1220947
   1266.0000000      0.1213463
   1267.0000000      0.1206040
   1268.0000000      0.1198677
   1269.0000000      0.1191374
   1270.0000000      0.1184129
   1271.0000000      0.1176943
   1272.0000000      0.1169814
   1273.0000000      0.1162741
   1274.0000000      0.1155724
   1275.0000000      0.1148762
   1276.0000000      0.1141855
   1277.0000000      0.1135001
   1278.0000000      0.1128200
   1279.0000000      0.1121452
   1280.0000000      0.1114755
   1281.0000000      0.1108110
   1282.0000000      0.1101516
   1283.0000000      0.1094972
   1284.0000000      0.1088480
   1285.0000000      0.1082038
   1286.0000000      0.1075646
   1287.0000000      0.1069305
   1288.0000000      0.1063014
   1289.0000000      0.1056772
   1290.0000000      0.1050579
   1291.0000000      0.1044436
   1292.0000000      0.1038340
   1293.0000000      0.1032293
   1294.0000000      0.1026294
   1295.0000000      0.1020342
   1296.0000000      0.1014437
   1297.0000000      0.1008579
   1298.0000000      0.1002767
   1299.0000000      0.0997001
   1300.0000000      0.0991280
   1301.0000000      0.0985605
   1302.0000000      0.0979974
   1303.0000000      0.0974388
   1304.0000000      0.0968845
   1305.0000000      0.0963346
   1306.0000000      0.0957891
   1307.0000000      0.0952478
   1308.0000000      0.0947107
   1309.0000000      0.0941777
   1310.0000000      0.0936490
   1311.0000000      0.0931243
   1312.0000000      0.0926036
   1313.0000000      0.0920870
   1314.0000000      0.0915743
   1315.0000000      0.0910655
   1316.0000000      0.0905606
   1317.0000000      0.0900596
   1318.0000000      0.0895623
   1319.0000000      0.0890688
   1320.0000000      0.0885790
   1321.0000000      0.0880929
   1322.0000000      0.0876105
   1323.0000000      0.0871317
   1324.0000000      0.0866565
   1325.0000000      0.0861848
   1326.0000000      0.0857166
   1327.0000000      0.0852519
   1328.0000000      0.0847906
   1329.0000000      0.0843328
   1330.0000000      0.0838784
   1331.0000000      0.0834274
   1332.0000000      0.0829797
   1333.0000000      0.0825354
   1334.0000000      0.0820943
   1335.0000000      0.0816565
   1336.0000000      0.0812220
   1337.0000000      0.0807907
   1338.0000000      0.0803626
   1339.0000000      0.0799377
   1340.0000000      0.0795159
   1341.0000000      0.0790972
   1342.0000000      0.0786817
   1343.0000000      0.0782692
   1344.0000000      0.0778598
   1345.0000000      0.0774534
   1346.0000000      0.0770499
   1347.0000000      0.0766494
   1348.0000000      0.0762518
   1349.0000000      0.0758571
   1350.0000000      0.0754651
   1351.0000000      0.0750760
   1352.0000000      0.0746896
   1353.0000000      0.0743060
   1354.0000000      0.0739250
   1355.0000000      0.0735467
   1356.0000000      0.0731711
   1357.0000000      0.0727981
   1358.0000000      0.0724276
   1359.0000000      0.0720598
   1360.0000000      0.0716944
   1361.0000000      0.0713316
   1362.0000000      0.0709713
   1363.0000000      0.0706135
   1364.0000000      0.0702581
   1365.0000000      0.0699051
   1366.0000000      0.0695545
   1367.0000000      0.0692062
   1368.0000000      0.0688604
   1369.0000000      0.0685168
   1370.0000000      0.0681756
   1371.0000000      0.0678366
   1372.0000000      0.0675000
   1373.0000000      0.0671655
   1374.0000000      0.0668333
   1375.0000000      0.0665034
   1376.0000000      0.0661756
   1377.0000000      0.0658500
   1378.0000000      0.0655266
   1379.0000000      0.0652053
   1380.0000000      0.0648861
   1381.0000000      0.0645691
   1382.0000000      0.0642541
   1383.0000000      0.0639413
   1384.0000000      0.0636305
   1385.0000000      0.0633217
   1386.0000000      0.0630150
   1387.0000000      0.0627103
   1388.0000000      0.0624076
   1389.0000000      0.0621069
   1390.0000000      0.0618082
   1391.0000000      0.0615114
   1392.0000000      0.0612166
   1393.0000000      0.0609237
   1394.0000000      0.0606327
   1395.0000000      0.0603436
   1396.0000000      0.0600563
   1397.0000000      0.0597710
   1398.0000000      0.0594875
   1399.0000000      0.0592058
   1400.0000000      0.0589260
   1401.0000000      0.0586479
   1402.0000000      0.0583717
   1403.0000000      0.0580972
   1404.0000000      0.0578245
   1405.0000000      0.0575536
   1406.0000000      0.0572844
   1407.0000000      0.0570169
   1408.0000000      0.0567511
   1409.0000000      0.0564870
   1410.0000000      0.0562246
   1411.0000000      0.0559639
   1412.0000000      0.0557048
   1413.0000000      0.0554474
   1414.0000000      0.0551916
   1415.0000000      0.0549374
   1416.0000000      0.0546848
   1417.0000000      0.0544338
   1418.0000000      0.0541844
   1419.0000000      0.0539365
   1420.0000000      0.0536902
   1421.0000000      0.0534455
   1422.0000000      0.0532023
   1423.0000000      0.0529606
   1424.0000000      0.0527204
   1425.0000000      0.0524817
   1426.0000000      0.0522444
   1427.0000000      0.0520087
   1428.0000000      0.0517744
   1429.0000000      0.0515415
   1430.0000000      0.0513101
   1431.0000000      0.0510801
   1432.0000000      0.0508516
   1433.0000000      0.0506244
   1434.0000000      0.0503986
   1435.0000000      0.0501742
   1436.0000000      0.0499512
   1437.0000000      0.0497296
   1438.0000000      0.0495093
   1439.0000000      0.0492903
   1440.0000000      0.0490726
   1441.0000000      0.0488563
   1442.0000000      0.0486413
   1443.0000000      0.0484276
   1444.0000000      0.0482152
   1445.0000000      0.0480040
   1446.0000000      0.0477942
   1447.0000000      0.0475856
   1448.0000000      0.0473782
   1449.0000000      0.0471721
   1450.0000000      0.0469672
   1451.0000000      0.0467635
   1452.0000000      0.0465611
   1453.0000000      0.0463598
   1454.0000000      0.0461598
   1455.0000000      0.0459609
   1456.0000000      0.0457632
   1457.0000000      0.0455667
   1458.0000000      0.0453713
   1459.0000000      0.0451771
   1460.0000000      0.0449841
   1461.0000000      0.0447921
   1462.0000000      0.0446013
   1463.0000000      0.0444117
   1464.0000000      0.0442231
   1465.0000000      0.0440356
   1466.0000000      0.0438492
   1467.0000000      0.0436639
   1468.0000000      0.0434797
   1469.0000000      0.0432966
   1470.0000000      0.0431145
   1471.0000000      0.0429334
   1472.0000000      0.0427534
   1473.0000000      0.0425745
   1474.0000000      0.0423966
   1475.0000000      0.0422197
   1476.0000000      0.0420438
   1477.0000000      0.0418689
   1478.0000000      0.0416951
   1479.0000000      0.0415222
   1480.0000000      0.0413503
   1481.0000000      0.0411794
   1482.0000000      0.0410094
   1483.0000000      0.0408405
   1484.0000000      0.0406725
   1485.0000000      0.0405054
   1486.0000000      0.0403393
   1487.0000000      0.0401741
   1488.0000000      0.0400099
   1489.0000000      0.0398465
   1490.0000000      0.0396841
   1491.0000000      0.0395226
   1492.0000000      0.0393621
   1493.0000000      0.0392024
   1494.0000000      0.0390436
   1495.0000000      0.0388857
   1496.0000000      0.0387286
   1497.0000000      0.0385725
   1498.0000000      0.0384172
   1499.0000000      0.0382628
   1500.0000000      0.0381092
   1501.0000000      0.0379565
   1502.0000000      0.0378047
   1503.0000000      0.0376537
   1504.0000000      0.0375035
   1505.0000000      0.0373542
   1506.0000000      0.0372057
   1507.0000000      0.0370580
   1508.0000000      0.0369111
   1509.0000000      0.0367650
   1510.0000000      0.0366198
   1511.0000000      0.0364753
   1512.0000000      0.0363317
   1513.0000000      0.0361889
   1514.0000000      0.0360468
   1515.0000000      0.0359056
   1516.0000000      0.0357651
   1517.0000000      0.0356255
   1518.0000000      0.0354866
   1519.0000000      0.0353484
   1520.0000000      0.0352111
   1521.0000000      0.0350745
   1522.0000000      0.0349387
   1523.0000000      0.0348037
   1524.0000000      0.0346694
   1525.0000000      0.0345359
   1526.0000000      0.0344031
   1527.0000000      0.0342711
   1528.0000000      0.0341399
   1529.0000000      0.0340094
   1530.0000000      0.0338796
   1531.0000000      0.0337506
   1532.0000000      0.0336223
   1533.0000000      0.0334947
   1534.0000000      0.0333679
   1535.0000000      0.0332417
   1536.0000000      0.0331163
   1537.0000000      0.0329916
   1538.0000000      0.0328675
   1539.0000000      0.0327441
   1540.0000000      0.0326214
   1541.0000000      0.0324994
   1542.0000000      0.0323780
   1543.0000000      0.0322573
   1544.0000000      0.0321371
   1545.0000000      0.0320177
   1546.0000000      0.0318988
   1547.0000000      0.0317806
   1548.0000000      0.0316629
   1549.0000000      0.0315459
   1550.0000000      0.0314295
   1551.0000000      0.0313137
   1552.0000000      0.0311985
   1553.0000000      0.0310838
   1554.0000000      0.0309698
   1555.0000000      0.0308563
   1556.0000000      0.0307434
   1557.0000000      0.0306311
   1558.0000000      0.0305193
   1559.0000000      0.0304081
   1560.0000000      0.0302974
   1561.0000000      0.0301873
   1562.0000000      0.0300778
   1563.0000000      0.0299689
   1564.0000000      0.0298604
   1565.0000000      0.0297526
   1566.0000000      0.0296452
   1567.0000000      0.0295384
   1568.0000000      0.0294321
   1569.0000000      0.0293264
   1570.0000000      0.0292211
   1571.0000000      0.0291165
   1572.0000000      0.0290123
   1573.0000000      0.0289087
   1574.0000000      0.0288056
   1575.0000000      0.0287030
   1576.0000000      0.0286010
   1577.0000000      0.0284995
   1578.0000000      0.0283986
   1579.0000000      0.0282982
   1580.0000000      0.0281983
   1581.0000000      0.0280989
   1582.0000000      0.0280001
   1583.0000000      0.0279018
   1584.0000000      0.0278040
   1585.0000000      0.0277068
   1586.0000000      0.0276100
   1587.0000000      0.0275139
   1588.0000000      0.0274182
   1589.0000000      0.0273231
   1590.0000000      0.0272285
   1591.0000000      0.0271345
   1592.0000000      0.0270410
   1593.0000000      0.0269480
   1594.0000000      0.0268556
   1595.0000000      0.0267637
   1596.0000000      0.0266723
   1597.0000000      0.0265814
   1598.0000000      0.0264910
   1599.0000000      0.0264012
   1600.0000000      0.0263118
   1601.0000000      0.0262229
   1602.0000000      0.0261345
   1603.0000000      0.0260465
   1604.0000000      0.0259590
   1605.0000000      0.0258719
   1606.0000000      0.0257853
   1607.0000000      0.0256991
   1608.0000000      0.0256134
   1609.0000000      0.0255280
   1610.0000000      0.0254431
   1611.0000000      0.0253586
   1612.0000000      0.0252745
   1613.0000000      0.0251907
   1614.0000000      0.0251074
   1615.0000000      0.0250245
   1616.0000000      0.0249419
   1617.0000000      0.0248597
   1618.0000000      0.0247779
   1619.0000000      0.0246965
   1620.0000000      0.0246155
   1621.0000000      0.0245346
   1622.0000000      0.0244541
   1623.0000000      0.0243740
   1624.0000000      0.0242942
   1625.0000000      0.0242147
   1626.0000000      0.0241356
   1627.0000000      0.0240568
   1628.0000000      0.0239783
   1629.0000000      0.0239001
   1630.0000000      0.0238222
   1631.0000000      0.0237446
   1632.0000000      0.0236673
   1633.0000000      0.0235903
   1634.0000000      0.0235135
   1635.0000000      0.0234369
   1636.0000000      0.0233606
   1637.0000000      0.0232845
   1638.0000000      0.0232086
   1639.0000000      0.0231329
   1640.0000000      0.0230574
   1641.0000000      0.0229822
   1642.0000000      0.0229071
   1643.0000000      0.0228323
   1644.0000000      0.0227576
   1645.0000000      0.0226831
   1646.0000000      0.0226088
   1647.0000000      0.0225346
   1648.0000000      0.0224606
   1649.0000000      0.0223867
   1650.0000000      0.0223130
   1651.0000000      0.0222393
   1652.0000000      0.0221658
   1653.0000000      0.0220924
   1654.0000000      0.0220191
   1655.0000000      0.0219459
   1656.0000000      0.0218728
   1657.0000000      0.0217998
   1658.0000000      0.0217269
   1659.0000000      0.0216541
   1660.0000000      0.0215814
   1661.0000000      0.0215088
   1662.0000000      0.0214364
   1663.0000000      0.0213641
   1664.0000000      0.0212920
   1665.0000000      0.0212200
   1666.0000000      0.0211482
   1667.0000000      0.0210767
   1668.0000000      0.0210054
   1669.0000000      0.0209343
   1670.0000000      0.0208634
   1671.0000000      0.0207928
   1672.0000000      0.0207225
   1673.0000000      0.0206524
   1674.0000000      0.0205826
   1675.0000000      0.0205131
   1676.0000000      0.0204439
   1677.0000000      0.0203750
   1678.0000000      0.0203064
   1679.0000000      0.0202381
   1680.0000000      0.0201701
   1681.0000000      0.0201024
   1682.0000000      0.0200351
   1683.0000000      0.0199681
   1684.0000000      0.0199014
   1685.0000000      0.0198351
   1686.0000000      0.0197690
   1687.0000000      0.0197033
   1688.0000000      0.0196379
   1689.0000000      0.0195729
   1690.0000000      0.0195082
   1691.0000000      0.0194438
   1692.0000000      0.0193798
   1693.0000000      0.0193162
   1694.0000000      0.0192529
   1695.0000000      0.0191900
   1696.0000000      0.0191274
   1697.0000000      0.0190652
   1698.0000000      0.0190034
   1699.0000000      0.0189419
   1700.0000000      0.0188808
   1701.0000000      0.0188201
   1702.0000000      0.0187598
   1703.0000000      0.0186998
   1704.0000000      0.0186402
   1705.0000000      0.0185810
   1706.0000000      0.0185221
   1707.0000000      0.0184636
   1708.0000000      0.0184055
   1709.0000000      0.0183477
   1710.0000000      0.0182903
   1711.0000000      0.0182333
   1712.0000000      0.0181767
   1713.0000000      0.0181204
   1714.0000000      0.0180645
   1715.0000000      0.0180090
   1716.0000000      0.0179538
   1717.0000000      0.0178990
   1718.0000000      0.0178446
   1719.0000000      0.0177905
   1720.0000000      0.0177368
   1721.0000000      0.0176835
   1722.0000000      0.0176305
   1723.0000000      0.0175779
   1724.0000000      0.0175256
   1725.0000000      0.0174736
   1726.0000000      0.0174219
   1727.0000000      0.0173706
   1728.0000000      0.0173196
   1729.0000000      0.0172689
   1730.0000000      0.0172185
   1731.0000000      0.0171683
   1732.0000000      0.0171184
   1733.0000000      0.0170688
   1734.0000000      0.0170195
   1735.0000000      0.0169704
   1736.0000000      0.0169215
   1737.0000000      0.0168729
   1738.0000000      0.0168245
   1739.0000000      0.0167764
   1740.0000000      0.0167284
   1741.0000000      0.0166808
   1742.0000000      0.0166335
   1743.0000000      0.0165863
   1744.0000000      0.0165394
   1745.0000000      0.0164927
   1746.0000000      0.0164461
   1747.0000000      0.0163998
   1748.0000000      0.0163537
   1749.0000000      0.0163078
   1750.0000000      0.0162621
   1751.0000000      0.0162166
   1752.0000000      0.0161713
   1753.0000000      0.0161262
   1754.0000000      0.0160813
   1755.0000000      0.0160366
   1756.0000000      0.0159921
   1757.0000000      0.0159479
   1758.0000000      0.0159038
   1759.0000000      0.0158600
   1760.0000000      0.0158164
   1761.0000000      0.0157730
   1762.0000000      0.0157298
   1763.0000000      0.0156869
   1764.0000000      0.0156441
   1765.0000000      0.0156016
   1766.0000000      0.0155593
   1767.0000000      0.0155172
   1768.0000000      0.0154753
   1769.0000000      0.0154336
   1770.0000000      0.0153922
   1771.0000000      0.0153510
   1772.0000000      0.0153100
   1773.0000000      0.0152693
   1774.0000000      0.0152289
   1775.0000000      0.0151886
   1776.0000000      0.0151487
   1777.0000000      0.0151089
   1778.0000000      0.0150695
   1779.0000000      0.0150303
   1780.0000000      0.0149913
   1781.0000000      0.0149526
   1782.0000000      0.0149142
   1783.0000000      0.0148761
   1784.0000000      0.0148382
   1785.0000000      0.0148005
   1786.0000000      0.0147632
   1787.0000000      0.0147260
   1788.0000000      0.0146892
   1789.0000000      0.0146525
   1790.0000000      0.0146161
   1791.0000000      0.0145799
   1792.0000000      0.0145439
   1793.0000000      0.0145081
   1794.0000000      0.0144725
   1795.0000000      0.0144371
   1796.0000000      0.0144019
   1797.0000000      0.0143668
   1798.0000000      0.0143319
   1799.0000000      0.0142971
   1800.0000000      0.0142625
   1801.0000000      0.0142280
   1802.0000000      0.0141935
   1803.0000000      0.0141592
   1804.0000000      0.0141250
   1805.0000000      0.0140909
   1806.0000000      0.0140569
   1807.0000000      0.0140230
   1808.0000000      0.0139893
   1809.0000000      0.0139556
   1810.0000000      0.0139221
   1811.0000000      0.0138886
   1812.0000000      0.0138553
   1813.0000000      0.0138220
   1814.0000000      0.0137887
   1815.0000000      0.0137556
   1816.0000000      0.0137225
   1817.0000000      0.0136894
   1818.0000000      0.0136564
   1819.0000000      0.0136234
   1820.0000000      0.0135904
   1821.0000000      0.0135575
   1822.0000000      0.0135246
   1823.0000000      0.0134917
   1824.0000000      0.0134588
   1825.0000000      0.0134259
   1826.0000000      0.0133931
   1827.0000000      0.0133602
   1828.0000000      0.0133273
   1829.0000000      0.0132945
   1830.0000000      0.0132616
   1831.0000000      0.0132287
   1832.0000000      0.0131958
   1833.0000000      0.0131628
   1834.0000000      0.0131298
   1835.0000000      0.0130968
   1836.0000000      0.0130637
   1837.0000000      0.0130306
   1838.0000000      0.0129975
   1839.0000000      0.0129643
   1840.0000000      0.0129310
   1841.0000000      0.0128977
   1842.0000000      0.0128643
   1843.0000000      0.0128309
   1844.0000000      0.0127974
   1845.0000000      0.0127638
   1846.0000000      0.0127302
   1847.0000000      0.0126965
   1848.0000000      0.0126628
   1849.0000000      0.0126290
   1850.0000000      0.0125951
   1851.0000000      0.0125613
   1852.0000000      0.0125274
   1853.0000000      0.0124935
   1854.0000000      0.0124596
   1855.0000000      0.0124256
   1856.0000000      0.0123917
   1857.0000000      0.0123578
   1858.0000000      0.0123240
   1859.0000000      0.0122901
   1860.0000000      0.0122564
   1861.0000000      0.0122227
   1862.0000000      0.0121891
   1863.0000000      0.0121556
   1864.0000000      0.0121221
   1865.0000000      0.0120887
   1866.0000000      0.0120555
   1867.0000000      0.0120223
   1868.0000000      0.0119892
   1869.0000000      0.0119561
   1870.0000000      0.0119232
   1871.0000000      0.0118905
   1872.0000000      0.0118578
   1873.0000000      0.0118252
   1874.0000000      0.0117928
   1875.0000000      0.0117605
   1876.0000000      0.0117283
   1877.0000000      0.0116962
   1878.0000000      0.0116643
   1879.0000000      0.0116326
   1880.0000000      0.0116010
   1881.0000000      0.0115695
   1882.0000000      0.0115383
   1883.0000000      0.0115071
   1884.0000000      0.0114762
   1885.0000000      0.0114454
   1886.0000000      0.0114148
   1887.0000000      0.0113844
   1888.0000000      0.0113541
   1889.0000000      0.0113240
   1890.0000000      0.0112941
   1891.0000000      0.0112644
   1892.0000000      0.0112348
   1893.0000000      0.0112055
   1894.0000000      0.0111763
   1895.0000000      0.0111474
   1896.0000000      0.0111186
   1897.0000000      0.0110900
   1898.0000000      0.0110617
   1899.0000000      0.0110335
   1900.0000000      0.0110056
   1901.0000000      0.0109778
   1902.0000000      0.0109503
   1903.0000000      0.0109230
   1904.0000000      0.0108959
   1905.0000000      0.0108690
   1906.0000000      0.0108423
   1907.0000000      0.0108158
   1908.0000000      0.0107896
   1909.0000000      0.0107635
   1910.0000000      0.0107377
   1911.0000000      0.0107121
   1912.0000000      0.0106866
   1913.0000000      0.0106614
   1914.0000000      0.0106364
   1915.0000000      0.0106115
   1916.0000000      0.0105869
   1917.0000000      0.0105624
   1918.0000000      0.0105381
   1919.0000000      0.0105139
   1920.0000000      0.0104900
   1921.0000000      0.0104661
   1922.0000000      0.0104424
   1923.0000000      0.0104189
   1924.0000000      0.0103955
   1925.0000000      0.0103722
   1926.0000000      0.0103490
   1927.0000000      0.0103260
   1928.0000000      0.0103031
   1929.0000000      0.0102803
   1930.0000000      0.0102576
   1931.0000000      0.0102351
   1932.0000000      0.0102126
   1933.0000000      0.0101902
   1934.0000000      0.0101679
   1935.0000000      0.0101458
   1936.0000000      0.0101237
   1937.0000000      0.0101017
   1938.0000000      0.0100798
   1939.0000000      0.0100579
   1940.0000000      0.0100362
   1941.0000000      0.0100145
   1942.0000000      0.0099929
   1943.0000000      0.0099714
   1944.0000000      0.0099499
   1945.0000000      0.0099286
   1946.0000000      0.0099072
   1947.0000000      0.0098860
   1948.0000000      0.0098648
   1949.0000000      0.0098436
   1950.0000000      0.0098225
   1951.0000000      0.0098015
   1952.0000000      0.0097805
   1953.0000000      0.0097596
   1954.0000000      0.0097387
   1955.0000000      0.0097179
   1956.0000000      0.0096971
   1957.0000000      0.0096763
   1958.0000000      0.0096556
   1959.0000000      0.0096349
   1960.0000000      0.0096143
   1961.0000000      0.0095941
   1962.0000000      0.0095751
   1963.0000000      0.0095573
   1964.0000000      0.0095408
   1965.0000000      0.0095256
   1966.0000000      0.0095118
   1967.0000000      0.0094995
   1968.0000000      0.0094887
   1969.0000000      0.0094795
   1970.0000000      0.0094720
   1971.0000000      0.0094663
   1972.0000000      0.0094626
   1973.0000000      0.0094609
   1974.0000000      0.0094617
   1975.0000000      0.0094650
   1976.0000000      0.0094712
   1977.0000000      0.0094807
   1978.0000000      0.0094938
   1979.0000000      0.0095111
   1980.0000000      0.0095332
   1981.0000000      0.0095607
   1982.0000000      0.0095945
   1983.0000000      0.0096356
   1984.0000000      0.0096850
   1985.0000000      0.0097441
   1986.0000000      0.0098144
   1987.0000000      0.0098979
   1988.0000000      0.0099967
   1989.0000000      0.0101135
   1990.0000000      0.0102513
   1991.0000000      0.0104139
   1992.0000000      0.0106059
   1993.0000000      0.0108326
   1994.0000000      0.0111005
   1995.0000000      0.0114171
   1996.0000000      0.0117916
   1997.0000000      0.0122350
   1998.0000000      0.0127600
   1999.0000000      0.0133821
   2000.0000000      0.0141197
   2001.0000000      0.0149946
   2002.0000000      0.0160334
   2003.0000000      0.0172680
   2004.0000000      0.0187376
   2005.0000000      0.0204896
   2006.0000000      0.0225816
   2007.0000000      0.0250809
   2008.0000000      0.0280610
   2009.0000000      0.0315932
   2010.0000000      0.0357310
   2011.0000000      0.0404940
   2012.0000000      0.0458569
   2013.0000000      0.0517511
   2014.0000000      0.0580784
   2015.0000000      0.0647256
   2016.0000000      0.0715760
   2017.0000000      0.0785168
   2018.0000000      0.0854489
   2019.0000000      0.0922978
   2020.0000000      0.0990201
   2021.0000000      0.1056024
   2022.0000000      0.1120536
   2023.0000000      0.1183951
   2024.0000000      0.1246528
   2025.0000000      0.1308514
   2026.0000000      0.1370123
   2027.0000000      0.1431530
   2028.0000000      0.1492873
   2029.0000000      0.1554263
   2030.0000000      0.1615783
   2031.0000000      0.1677501
   2032.0000000      0.1739470
   2033.0000000      0.1801734
   2034.0000000      0.1864328
   2035.0000000      0.1927282
   2036.0000000      0.1990625
   2037.0000000      0.2054383
   2038.0000000      0.2118580
   2039.0000000      0.2183241
   2040.0000000      0.2248393
   2041.0000000      0.2313972
   2042.0000000      0.2379868
   2043.0000000      0.2446034
   2044.0000000      0.2512353
   2045.0000000      0.2578581
   2046.0000000      0.2644311
   2047.0000000      0.2708951
   2048.0000000      0.2771762
   2049.0000000      0.2831902
   2050.0000000      0.2888441
   2051.0000000      0.2940398
   2052.0000000      0.2986798
   2053.0000000      0.3026759
   2054.0000000      0.3059541
   2055.0000000      0.3084580
   2056.0000000      0.3101501
   2057.0000000      0.3110120
   2058.0000000      0.3110447
   2059.0000000      0.3102675
   2060.0000000      0.3087160
   2061.0000000      0.3064386
   2062.0000000      0.3034931
   2063.0000000      0.2999415
   2064.0000000      0.2958560
   2065.0000000      0.2913069
   2066.0000000      0.2863555
   2067.0000000      0.2810621
