     Time [min]      Q_101_124
   1069.0000000      0.0440056
   1070.0000000      0.0438085
   1071.0000000      0.0436140
   1072.0000000      0.0434220
   1073.0000000      0.0432325
   1074.0000000      0.0430454
   1075.0000000      0.0428608
   1076.0000000      0.0426785
   1077.0000000      0.0424985
   1078.0000000      0.0423208
   1079.0000000      0.0421454
   1080.0000000      0.0419722
   1081.0000000      0.0418012
   1082.0000000      0.0416323
   1083.0000000      0.0414656
   1084.0000000      0.0413009
   1085.0000000      0.0411383
   1086.0000000      0.0409777
   1087.0000000      0.0408190
   1088.0000000      0.0406624
   1089.0000000      0.0405076
   1090.0000000      0.0403547
   1091.0000000      0.0402037
   1092.0000000      0.0400545
   1093.0000000      0.0399071
   1094.0000000      0.0397614
   1095.0000000      0.0396175
   1096.0000000      0.0394754
   1097.0000000      0.0393349
   1098.0000000      0.0391960
   1099.0000000      0.0390588
   1100.0000000      0.0389232
   1101.0000000      0.0387892
   1102.0000000      0.0386567
   1103.0000000      0.0385258
   1104.0000000      0.0383963
   1105.0000000      0.0382684
   1106.0000000      0.0381419
   1107.0000000      0.0380168
   1108.0000000      0.0378932
   1109.0000000      0.0377710
   1110.0000000      0.0376501
   1111.0000000      0.0375305
   1112.0000000      0.0374123
   1113.0000000      0.0372954
   1114.0000000      0.0371798
   1115.0000000      0.0370655
   1116.0000000      0.0369524
   1117.0000000      0.0368405
   1118.0000000      0.0367299
   1119.0000000      0.0366204
   1120.0000000      0.0365121
   1121.0000000      0.0364049
   1122.0000000      0.0362989
   1123.0000000      0.0361940
   1124.0000000      0.0360903
   1125.0000000      0.0359876
   1126.0000000      0.0358859
   1127.0000000      0.0357854
   1128.0000000      0.0356858
   1129.0000000      0.0355873
   1130.0000000      0.0354898
   1131.0000000      0.0353933
   1132.0000000      0.0352977
   1133.0000000      0.0352032
   1134.0000000      0.0351095
   1135.0000000      0.0350169
   1136.0000000      0.0349251
   1137.0000000      0.0348343
   1138.0000000      0.0347443
   1139.0000000      0.0346552
   1140.0000000      0.0345671
   1141.0000000      0.0344802
   1142.0000000      0.0343938
   1143.0000000      0.0343082
   1144.0000000      0.0342234
   1145.0000000      0.0341394
   1146.0000000      0.0340562
   1147.0000000      0.0339738
   1148.0000000      0.0338922
   1149.0000000      0.0338114
   1150.0000000      0.0337313
   1151.0000000      0.0336520
   1152.0000000      0.0335734
   1153.0000000      0.0334956
   1154.0000000      0.0334185
   1155.0000000      0.0333420
   1156.0000000      0.0332663
   1157.0000000      0.0331913
   1158.0000000      0.0331170
   1159.0000000      0.0330434
   1160.0000000      0.0329704
   1161.0000000      0.0328981
   1162.0000000      0.0328265
   1163.0000000      0.0327555
   1164.0000000      0.0326851
   1165.0000000      0.0326154
   1166.0000000      0.0325463
   1167.0000000      0.0324778
   1168.0000000      0.0324099
   1169.0000000      0.0323426
   1170.0000000      0.0322759
   1171.0000000      0.0322098
   1172.0000000      0.0321443
   1173.0000000      0.0320794
   1174.0000000      0.0320150
   1175.0000000      0.0319511
   1176.0000000      0.0318879
   1177.0000000      0.0318251
   1178.0000000      0.0317629
   1179.0000000      0.0317013
   1180.0000000      0.0316401
   1181.0000000      0.0315795
   1182.0000000      0.0315194
   1183.0000000      0.0314598
   1184.0000000      0.0314008
   1185.0000000      0.0313422
   1186.0000000      0.0312841
   1187.0000000      0.0312264
   1188.0000000      0.0311693
   1189.0000000      0.0311126
   1190.0000000      0.0310564
   1191.0000000      0.0310007
   1192.0000000      0.0309454
   1193.0000000      0.0308905
   1194.0000000      0.0308361
   1195.0000000      0.0307822
   1196.0000000      0.0307286
   1197.0000000      0.0306755
   1198.0000000      0.0306229
   1199.0000000      0.0305706
   1200.0000000      0.0305187
   1201.0000000      0.0304668
   1202.0000000      0.0304158
   1203.0000000      0.0303651
   1204.0000000      0.0303148
   1205.0000000      0.0302649
   1206.0000000      0.0302154
   1207.0000000      0.0301663
   1208.0000000      0.0301176
   1209.0000000      0.0300692
   1210.0000000      0.0300212
   1211.0000000      0.0299736
   1212.0000000      0.0299263
   1213.0000000      0.0298793
   1214.0000000      0.0298328
   1215.0000000      0.0297865
   1216.0000000      0.0297406
   1217.0000000      0.0296951
   1218.0000000      0.0296498
   1219.0000000      0.0296049
   1220.0000000      0.0295603
   1221.0000000      0.0295161
   1222.0000000      0.0294721
   1223.0000000      0.0294285
   1224.0000000      0.0293851
   1225.0000000      0.0293421
   1226.0000000      0.0292993
   1227.0000000      0.0292569
   1228.0000000      0.0292147
   1229.0000000      0.0291729
   1230.0000000      0.0291313
   1231.0000000      0.0290900
   1232.0000000      0.0290489
   1233.0000000      0.0290082
   1234.0000000      0.0289677
   1235.0000000      0.0289274
   1236.0000000      0.0288874
   1237.0000000      0.0288477
   1238.0000000      0.0288083
   1239.0000000      0.0287690
   1240.0000000      0.0287301
   1241.0000000      0.0286914
   1242.0000000      0.0286529
   1243.0000000      0.0286146
   1244.0000000      0.0285766
   1245.0000000      0.0285389
   1246.0000000      0.0285013
   1247.0000000      0.0284640
   1248.0000000      0.0284269
   1249.0000000      0.0283900
   1250.0000000      0.0283534
   1251.0000000      0.0283169
   1252.0000000      0.0282807
   1253.0000000      0.0282447
   1254.0000000      0.0282089
   1255.0000000      0.0281733
   1256.0000000      0.0281379
   1257.0000000      0.0281027
   1258.0000000      0.0280677
   1259.0000000      0.0280329
   1260.0000000      0.0279983
   1261.0000000      0.0279639
   1262.0000000      0.0279297
   1263.0000000      0.0278957
   1264.0000000      0.0278618
   1265.0000000      0.0278282
   1266.0000000      0.0277947
   1267.0000000      0.0277614
   1268.0000000      0.0277283
   1269.0000000      0.0276953
   1270.0000000      0.0276626
   1271.0000000      0.0276300
   1272.0000000      0.0275975
   1273.0000000      0.0275653
   1274.0000000      0.0275331
   1275.0000000      0.0275012
   1276.0000000      0.0274694
   1277.0000000      0.0274378
   1278.0000000      0.0274063
   1279.0000000      0.0273750
   1280.0000000      0.0273438
   1281.0000000      0.0273128
   1282.0000000      0.0272819
   1283.0000000      0.0272512
   1284.0000000      0.0272206
   1285.0000000      0.0271902
   1286.0000000      0.0271599
   1287.0000000      0.0271298
   1288.0000000      0.0270998
   1289.0000000      0.0270699
   1290.0000000      0.0270401
   1291.0000000      0.0270105
   1292.0000000      0.0269811
   1293.0000000      0.0269517
   1294.0000000      0.0269225
   1295.0000000      0.0268934
   1296.0000000      0.0268645
   1297.0000000      0.0268357
   1298.0000000      0.0268070
   1299.0000000      0.0267784
   1300.0000000      0.0267499
   1301.0000000      0.0267216
   1302.0000000      0.0266934
   1303.0000000      0.0266653
   1304.0000000      0.0266373
   1305.0000000      0.0266094
   1306.0000000      0.0265816
   1307.0000000      0.0265540
   1308.0000000      0.0265265
   1309.0000000      0.0264990
   1310.0000000      0.0264717
   1311.0000000      0.0264445
   1312.0000000      0.0264174
   1313.0000000      0.0263904
   1314.0000000      0.0263635
   1315.0000000      0.0263367
   1316.0000000      0.0263101
   1317.0000000      0.0262835
   1318.0000000      0.0262570
   1319.0000000      0.0262306
   1320.0000000      0.0262043
   1321.0000000      0.0261781
   1322.0000000      0.0261520
   1323.0000000      0.0261260
   1324.0000000      0.0261001
   1325.0000000      0.0260743
   1326.0000000      0.0260486
   1327.0000000      0.0260229
   1328.0000000      0.0259974
   1329.0000000      0.0259719
   1330.0000000      0.0259466
   1331.0000000      0.0259213
   1332.0000000      0.0258961
   1333.0000000      0.0258710
   1334.0000000      0.0258459
   1335.0000000      0.0258210
   1336.0000000      0.0257961
   1337.0000000      0.0257714
   1338.0000000      0.0257467
   1339.0000000      0.0257221
   1340.0000000      0.0256975
   1341.0000000      0.0256731
   1342.0000000      0.0256487
   1343.0000000      0.0256244
   1344.0000000      0.0256002
   1345.0000000      0.0255761
   1346.0000000      0.0255520
   1347.0000000      0.0255280
   1348.0000000      0.0255041
   1349.0000000      0.0254803
   1350.0000000      0.0254565
   1351.0000000      0.0254328
   1352.0000000      0.0254092
   1353.0000000      0.0253857
   1354.0000000      0.0253622
   1355.0000000      0.0253388
   1356.0000000      0.0253155
   1357.0000000      0.0252922
   1358.0000000      0.0252691
   1359.0000000      0.0252460
   1360.0000000      0.0252229
   1361.0000000      0.0251999
   1362.0000000      0.0251770
   1363.0000000      0.0251542
   1364.0000000      0.0251314
   1365.0000000      0.0251087
   1366.0000000      0.0250861
   1367.0000000      0.0250635
   1368.0000000      0.0250410
   1369.0000000      0.0250186
   1370.0000000      0.0249962
   1371.0000000      0.0249739
   1372.0000000      0.0249517
   1373.0000000      0.0249295
   1374.0000000      0.0249074
   1375.0000000      0.0248854
   1376.0000000      0.0248634
   1377.0000000      0.0248414
   1378.0000000      0.0248196
   1379.0000000      0.0247978
   1380.0000000      0.0247760
   1381.0000000      0.0247544
   1382.0000000      0.0247327
   1383.0000000      0.0247112
   1384.0000000      0.0246897
   1385.0000000      0.0246682
   1386.0000000      0.0246468
   1387.0000000      0.0246255
   1388.0000000      0.0246042
   1389.0000000      0.0245830
   1390.0000000      0.0245619
   1391.0000000      0.0245408
   1392.0000000      0.0245197
   1393.0000000      0.0244987
   1394.0000000      0.0244778
   1395.0000000      0.0244569
   1396.0000000      0.0244361
   1397.0000000      0.0244153
   1398.0000000      0.0243946
   1399.0000000      0.0243739
   1400.0000000      0.0243533
   1401.0000000      0.0243327
   1402.0000000      0.0243122
   1403.0000000      0.0242917
   1404.0000000      0.0242713
   1405.0000000      0.0242509
   1406.0000000      0.0242306
   1407.0000000      0.0242104
   1408.0000000      0.0241901
   1409.0000000      0.0241700
   1410.0000000      0.0241498
   1411.0000000      0.0241298
   1412.0000000      0.0241097
   1413.0000000      0.0240898
   1414.0000000      0.0240698
   1415.0000000      0.0240499
   1416.0000000      0.0240301
   1417.0000000      0.0240103
   1418.0000000      0.0239905
   1419.0000000      0.0239708
   1420.0000000      0.0239511
   1421.0000000      0.0239315
   1422.0000000      0.0239119
   1423.0000000      0.0238923
   1424.0000000      0.0238728
   1425.0000000      0.0238534
   1426.0000000      0.0238339
   1427.0000000      0.0238145
   1428.0000000      0.0237952
   1429.0000000      0.0237759
   1430.0000000      0.0237566
   1431.0000000      0.0237374
   1432.0000000      0.0237182
   1433.0000000      0.0236990
   1434.0000000      0.0236799
   1435.0000000      0.0236608
   1436.0000000      0.0236418
   1437.0000000      0.0236228
   1438.0000000      0.0236038
   1439.0000000      0.0235849
   1440.0000000      0.0235660
   1441.0000000      0.0235475
   1442.0000000      0.0235287
   1443.0000000      0.0235099
   1444.0000000      0.0234912
   1445.0000000      0.0234725
   1446.0000000      0.0234538
   1447.0000000      0.0234351
   1448.0000000      0.0234165
   1449.0000000      0.0233979
   1450.0000000      0.0233794
   1451.0000000      0.0233609
   1452.0000000      0.0233424
   1453.0000000      0.0233239
   1454.0000000      0.0233055
   1455.0000000      0.0232871
   1456.0000000      0.0232687
   1457.0000000      0.0232504
   1458.0000000      0.0232320
   1459.0000000      0.0232138
   1460.0000000      0.0231955
   1461.0000000      0.0231773
   1462.0000000      0.0231591
   1463.0000000      0.0231410
   1464.0000000      0.0231228
   1465.0000000      0.0231047
   1466.0000000      0.0230867
   1467.0000000      0.0230686
   1468.0000000      0.0230506
   1469.0000000      0.0230326
   1470.0000000      0.0230147
   1471.0000000      0.0229968
   1472.0000000      0.0229789
   1473.0000000      0.0229610
   1474.0000000      0.0229432
   1475.0000000      0.0229253
   1476.0000000      0.0229076
   1477.0000000      0.0228898
   1478.0000000      0.0228721
   1479.0000000      0.0228544
   1480.0000000      0.0228367
   1481.0000000      0.0228191
   1482.0000000      0.0228015
   1483.0000000      0.0227839
   1484.0000000      0.0227663
   1485.0000000      0.0227488
   1486.0000000      0.0227313
   1487.0000000      0.0227138
   1488.0000000      0.0226963
   1489.0000000      0.0226789
   1490.0000000      0.0226615
   1491.0000000      0.0226441
   1492.0000000      0.0226267
   1493.0000000      0.0226094
   1494.0000000      0.0225921
   1495.0000000      0.0225748
   1496.0000000      0.0225575
   1497.0000000      0.0225403
   1498.0000000      0.0225231
   1499.0000000      0.0225059
   1500.0000000      0.0224887
   1501.0000000      0.0224728
   1502.0000000      0.0224558
   1503.0000000      0.0224387
   1504.0000000      0.0224217
   1505.0000000      0.0224047
   1506.0000000      0.0223877
   1507.0000000      0.0223708
   1508.0000000      0.0223538
   1509.0000000      0.0223369
   1510.0000000      0.0223200
   1511.0000000      0.0223031
   1512.0000000      0.0222862
   1513.0000000      0.0222694
   1514.0000000      0.0222525
   1515.0000000      0.0222357
   1516.0000000      0.0222189
   1517.0000000      0.0222022
   1518.0000000      0.0221854
   1519.0000000      0.0221687
   1520.0000000      0.0221520
   1521.0000000      0.0221353
   1522.0000000      0.0221187
   1523.0000000      0.0221020
   1524.0000000      0.0220854
   1525.0000000      0.0220688
   1526.0000000      0.0220523
   1527.0000000      0.0220357
   1528.0000000      0.0220192
   1529.0000000      0.0220028
   1530.0000000      0.0219863
   1531.0000000      0.0219699
   1532.0000000      0.0219534
   1533.0000000      0.0219371
   1534.0000000      0.0219207
   1535.0000000      0.0219044
   1536.0000000      0.0218880
   1537.0000000      0.0218717
   1538.0000000      0.0218555
   1539.0000000      0.0218392
   1540.0000000      0.0218230
   1541.0000000      0.0218068
   1542.0000000      0.0217906
   1543.0000000      0.0217745
   1544.0000000      0.0217584
   1545.0000000      0.0217422
   1546.0000000      0.0217262
   1547.0000000      0.0217101
   1548.0000000      0.0216941
   1549.0000000      0.0216780
   1550.0000000      0.0216620
   1551.0000000      0.0216461
   1552.0000000      0.0216301
   1553.0000000      0.0216142
   1554.0000000      0.0215983
   1555.0000000      0.0215824
   1556.0000000      0.0215665
   1557.0000000      0.0215506
   1558.0000000      0.0215348
   1559.0000000      0.0215190
   1560.0000000      0.0215032
   1561.0000000      0.0214862
   1562.0000000      0.0214703
   1563.0000000      0.0214545
   1564.0000000      0.0214387
   1565.0000000      0.0214229
   1566.0000000      0.0214071
   1567.0000000      0.0213914
   1568.0000000      0.0213756
   1569.0000000      0.0213599
   1570.0000000      0.0213442
   1571.0000000      0.0213285
   1572.0000000      0.0213128
   1573.0000000      0.0212971
   1574.0000000      0.0212815
   1575.0000000      0.0212658
   1576.0000000      0.0212502
   1577.0000000      0.0212346
   1578.0000000      0.0212190
   1579.0000000      0.0212034
   1580.0000000      0.0211878
   1581.0000000      0.0211722
   1582.0000000      0.0211566
   1583.0000000      0.0211410
   1584.0000000      0.0211255
   1585.0000000      0.0211099
   1586.0000000      0.0210944
   1587.0000000      0.0210788
   1588.0000000      0.0210633
   1589.0000000      0.0210477
   1590.0000000      0.0210322
   1591.0000000      0.0210167
   1592.0000000      0.0210011
   1593.0000000      0.0209856
   1594.0000000      0.0209701
   1595.0000000      0.0209546
   1596.0000000      0.0209391
   1597.0000000      0.0209236
   1598.0000000      0.0209081
   1599.0000000      0.0208925
   1600.0000000      0.0208770
   1601.0000000      0.0208615
   1602.0000000      0.0208460
   1603.0000000      0.0208305
   1604.0000000      0.0208150
   1605.0000000      0.0207995
   1606.0000000      0.0207840
   1607.0000000      0.0207685
   1608.0000000      0.0207529
   1609.0000000      0.0207374
   1610.0000000      0.0207219
   1611.0000000      0.0207064
   1612.0000000      0.0206908
   1613.0000000      0.0206753
   1614.0000000      0.0206598
   1615.0000000      0.0206442
   1616.0000000      0.0206287
   1617.0000000      0.0206131
   1618.0000000      0.0205976
   1619.0000000      0.0205821
   1620.0000000      0.0205665
   1621.0000000      0.0205510
   1622.0000000      0.0205354
   1623.0000000      0.0205198
   1624.0000000      0.0205043
   1625.0000000      0.0204887
   1626.0000000      0.0204732
   1627.0000000      0.0204576
   1628.0000000      0.0204421
   1629.0000000      0.0204265
   1630.0000000      0.0204110
   1631.0000000      0.0203955
   1632.0000000      0.0203799
   1633.0000000      0.0203644
   1634.0000000      0.0203488
   1635.0000000      0.0203333
   1636.0000000      0.0203178
   1637.0000000      0.0203022
   1638.0000000      0.0202867
   1639.0000000      0.0202712
   1640.0000000      0.0202556
   1641.0000000      0.0202401
   1642.0000000      0.0202246
   1643.0000000      0.0202091
   1644.0000000      0.0201936
   1645.0000000      0.0201780
   1646.0000000      0.0201625
   1647.0000000      0.0201470
   1648.0000000      0.0201315
   1649.0000000      0.0201160
   1650.0000000      0.0201005
   1651.0000000      0.0200850
   1652.0000000      0.0200695
   1653.0000000      0.0200540
   1654.0000000      0.0200385
   1655.0000000      0.0200230
   1656.0000000      0.0200075
   1657.0000000      0.0199920
   1658.0000000      0.0199765
   1659.0000000      0.0199610
   1660.0000000      0.0199455
   1661.0000000      0.0199300
   1662.0000000      0.0199145
   1663.0000000      0.0198991
   1664.0000000      0.0198836
   1665.0000000      0.0198681
   1666.0000000      0.0198527
   1667.0000000      0.0198372
   1668.0000000      0.0198217
   1669.0000000      0.0198063
   1670.0000000      0.0197908
   1671.0000000      0.0197754
   1672.0000000      0.0197600
   1673.0000000      0.0197445
   1674.0000000      0.0197291
   1675.0000000      0.0197137
   1676.0000000      0.0196983
   1677.0000000      0.0196829
   1678.0000000      0.0196675
   1679.0000000      0.0196521
   1680.0000000      0.0196367
   1681.0000000      0.0196232
   1682.0000000      0.0196080
   1683.0000000      0.0195927
   1684.0000000      0.0195775
   1685.0000000      0.0195622
   1686.0000000      0.0195469
   1687.0000000      0.0195317
   1688.0000000      0.0195164
   1689.0000000      0.0195011
   1690.0000000      0.0194859
   1691.0000000      0.0194706
   1692.0000000      0.0194554
   1693.0000000      0.0194402
   1694.0000000      0.0194249
   1695.0000000      0.0194097
   1696.0000000      0.0193945
   1697.0000000      0.0193793
   1698.0000000      0.0193641
   1699.0000000      0.0193489
   1700.0000000      0.0193337
   1701.0000000      0.0193186
   1702.0000000      0.0193034
   1703.0000000      0.0192883
   1704.0000000      0.0192732
   1705.0000000      0.0192581
   1706.0000000      0.0192430
   1707.0000000      0.0192279
   1708.0000000      0.0192128
   1709.0000000      0.0191978
   1710.0000000      0.0191827
   1711.0000000      0.0191677
   1712.0000000      0.0191527
   1713.0000000      0.0191378
   1714.0000000      0.0191228
   1715.0000000      0.0191079
   1716.0000000      0.0190929
   1717.0000000      0.0190780
   1718.0000000      0.0190631
   1719.0000000      0.0190483
   1720.0000000      0.0190334
   1721.0000000      0.0190186
   1722.0000000      0.0190038
   1723.0000000      0.0189890
   1724.0000000      0.0189742
   1725.0000000      0.0189595
   1726.0000000      0.0189448
   1727.0000000      0.0189301
   1728.0000000      0.0189154
   1729.0000000      0.0189008
   1730.0000000      0.0188861
   1731.0000000      0.0188715
   1732.0000000      0.0188569
   1733.0000000      0.0188424
   1734.0000000      0.0188279
   1735.0000000      0.0188133
   1736.0000000      0.0187989
   1737.0000000      0.0187844
   1738.0000000      0.0187700
   1739.0000000      0.0187555
   1740.0000000      0.0187411
   1741.0000000      0.0187264
   1742.0000000      0.0187120
   1743.0000000      0.0186976
   1744.0000000      0.0186833
   1745.0000000      0.0186690
   1746.0000000      0.0186547
   1747.0000000      0.0186405
   1748.0000000      0.0186262
   1749.0000000      0.0186120
   1750.0000000      0.0185978
   1751.0000000      0.0185836
   1752.0000000      0.0185694
   1753.0000000      0.0185553
   1754.0000000      0.0185411
   1755.0000000      0.0185270
   1756.0000000      0.0185129
   1757.0000000      0.0184989
   1758.0000000      0.0184848
   1759.0000000      0.0184708
   1760.0000000      0.0184568
   1761.0000000      0.0184428
   1762.0000000      0.0184288
   1763.0000000      0.0184148
   1764.0000000      0.0184009
   1765.0000000      0.0183870
   1766.0000000      0.0183731
   1767.0000000      0.0183592
   1768.0000000      0.0183453
   1769.0000000      0.0183315
   1770.0000000      0.0183177
   1771.0000000      0.0183039
   1772.0000000      0.0182901
   1773.0000000      0.0182763
   1774.0000000      0.0182626
   1775.0000000      0.0182488
   1776.0000000      0.0182351
   1777.0000000      0.0182214
   1778.0000000      0.0182078
   1779.0000000      0.0181941
   1780.0000000      0.0181805
   1781.0000000      0.0181668
   1782.0000000      0.0181532
   1783.0000000      0.0181397
   1784.0000000      0.0181261
   1785.0000000      0.0181125
   1786.0000000      0.0180990
   1787.0000000      0.0180854
   1788.0000000      0.0180719
   1789.0000000      0.0180584
   1790.0000000      0.0180449
   1791.0000000      0.0180314
   1792.0000000      0.0180180
   1793.0000000      0.0180045
   1794.0000000      0.0179911
   1795.0000000      0.0179776
   1796.0000000      0.0179642
   1797.0000000      0.0179508
   1798.0000000      0.0179374
   1799.0000000      0.0179240
   1800.0000000      0.0179106
   1801.0000000      0.0178983
   1802.0000000      0.0178850
   1803.0000000      0.0178717
   1804.0000000      0.0178584
   1805.0000000      0.0178451
   1806.0000000      0.0178318
   1807.0000000      0.0178185
   1808.0000000      0.0178052
   1809.0000000      0.0177920
   1810.0000000      0.0177787
   1811.0000000      0.0177654
   1812.0000000      0.0177522
   1813.0000000      0.0177389
   1814.0000000      0.0177257
   1815.0000000      0.0177124
   1816.0000000      0.0176992
   1817.0000000      0.0176860
   1818.0000000      0.0176728
   1819.0000000      0.0176596
   1820.0000000      0.0176464
   1821.0000000      0.0176332
   1822.0000000      0.0176200
   1823.0000000      0.0176069
   1824.0000000      0.0175937
   1825.0000000      0.0175806
   1826.0000000      0.0175674
   1827.0000000      0.0175543
   1828.0000000      0.0175412
   1829.0000000      0.0175281
   1830.0000000      0.0175150
   1831.0000000      0.0175019
   1832.0000000      0.0174888
   1833.0000000      0.0174758
   1834.0000000      0.0174627
   1835.0000000      0.0174497
   1836.0000000      0.0174366
   1837.0000000      0.0174236
   1838.0000000      0.0174106
   1839.0000000      0.0173976
   1840.0000000      0.0173846
   1841.0000000      0.0173717
   1842.0000000      0.0173587
   1843.0000000      0.0173457
   1844.0000000      0.0173328
   1845.0000000      0.0173199
   1846.0000000      0.0173069
   1847.0000000      0.0172940
   1848.0000000      0.0172811
   1849.0000000      0.0172682
   1850.0000000      0.0172554
   1851.0000000      0.0172425
   1852.0000000      0.0172296
   1853.0000000      0.0172168
   1854.0000000      0.0172039
   1855.0000000      0.0171911
   1856.0000000      0.0171783
   1857.0000000      0.0171655
   1858.0000000      0.0171527
   1859.0000000      0.0171399
   1860.0000000      0.0171271
   1861.0000000      0.0171150
   1862.0000000      0.0171023
   1863.0000000      0.0170896
   1864.0000000      0.0170768
   1865.0000000      0.0170641
   1866.0000000      0.0170514
   1867.0000000      0.0170387
   1868.0000000      0.0170260
   1869.0000000      0.0170133
   1870.0000000      0.0170006
   1871.0000000      0.0169879
   1872.0000000      0.0169752
   1873.0000000      0.0169625
   1874.0000000      0.0169498
   1875.0000000      0.0169371
   1876.0000000      0.0169245
   1877.0000000      0.0169118
   1878.0000000      0.0168991
   1879.0000000      0.0168865
   1880.0000000      0.0168738
   1881.0000000      0.0168612
   1882.0000000      0.0168485
   1883.0000000      0.0168359
   1884.0000000      0.0168232
   1885.0000000      0.0168106
   1886.0000000      0.0167980
   1887.0000000      0.0167854
   1888.0000000      0.0167728
   1889.0000000      0.0167602
   1890.0000000      0.0167476
   1891.0000000      0.0167350
   1892.0000000      0.0167224
   1893.0000000      0.0167098
   1894.0000000      0.0166972
   1895.0000000      0.0166847
   1896.0000000      0.0166721
   1897.0000000      0.0166596
   1898.0000000      0.0166470
   1899.0000000      0.0166345
   1900.0000000      0.0166220
   1901.0000000      0.0166094
   1902.0000000      0.0165969
   1903.0000000      0.0165844
   1904.0000000      0.0165719
   1905.0000000      0.0165594
   1906.0000000      0.0165470
   1907.0000000      0.0165345
   1908.0000000      0.0165220
   1909.0000000      0.0165096
   1910.0000000      0.0164971
   1911.0000000      0.0164847
   1912.0000000      0.0164722
   1913.0000000      0.0164598
   1914.0000000      0.0164474
   1915.0000000      0.0164350
   1916.0000000      0.0164226
   1917.0000000      0.0164102
   1918.0000000      0.0163978
   1919.0000000      0.0163854
   1920.0000000      0.0163730
   1921.0000000      0.0163751
   1922.0000000      0.0163792
   1923.0000000      0.0163842
   1924.0000000      0.0163901
   1925.0000000      0.0163968
   1926.0000000      0.0164042
   1927.0000000      0.0164123
   1928.0000000      0.0164210
   1929.0000000      0.0164304
   1930.0000000      0.0164404
   1931.0000000      0.0164512
   1932.0000000      0.0164626
   1933.0000000      0.0164747
   1934.0000000      0.0164876
   1935.0000000      0.0165012
   1936.0000000      0.0165156
   1937.0000000      0.0165307
   1938.0000000      0.0165466
   1939.0000000      0.0165633
   1940.0000000      0.0165809
   1941.0000000      0.0165993
   1942.0000000      0.0166187
   1943.0000000      0.0166391
   1944.0000000      0.0166606
   1945.0000000      0.0166831
   1946.0000000      0.0167069
   1947.0000000      0.0167320
   1948.0000000      0.0167585
   1949.0000000      0.0167865
   1950.0000000      0.0168161
   1951.0000000      0.0168475
   1952.0000000      0.0168807
   1953.0000000      0.0169159
   1954.0000000      0.0169532
   1955.0000000      0.0169928
   1956.0000000      0.0170348
   1957.0000000      0.0170795
   1958.0000000      0.0171269
   1959.0000000      0.0171774
   1960.0000000      0.0172310
   1961.0000000      0.0172881
   1962.0000000      0.0173489
   1963.0000000      0.0174135
   1964.0000000      0.0174824
   1965.0000000      0.0175557
   1966.0000000      0.0176339
   1967.0000000      0.0177172
   1968.0000000      0.0178059
   1969.0000000      0.0179005
   1970.0000000      0.0180013
   1971.0000000      0.0181087
   1972.0000000      0.0182232
   1973.0000000      0.0183453
   1974.0000000      0.0184753
   1975.0000000      0.0186139
   1976.0000000      0.0187616
   1977.0000000      0.0189188
   1978.0000000      0.0190862
   1979.0000000      0.0192644
   1980.0000000      0.0194541
   1981.0000000      0.0196354
   1982.0000000      0.0198282
   1983.0000000      0.0200326
   1984.0000000      0.0202493
   1985.0000000      0.0204793
   1986.0000000      0.0207232
   1987.0000000      0.0209819
   1988.0000000      0.0212559
   1989.0000000      0.0215460
   1990.0000000      0.0218531
   1991.0000000      0.0221776
   1992.0000000      0.0225206
   1993.0000000      0.0228826
   1994.0000000      0.0232645
   1995.0000000      0.0236669
   1996.0000000      0.0240907
   1997.0000000      0.0245366
   1998.0000000      0.0250051
   1999.0000000      0.0254971
   2000.0000000      0.0260130
   2001.0000000      0.0265536
   2002.0000000      0.0271195
   2003.0000000      0.0277112
   2004.0000000      0.0283293
   2005.0000000      0.0289744
   2006.0000000      0.0296470
   2007.0000000      0.0303477
   2008.0000000      0.0310772
   2009.0000000      0.0318360
   2010.0000000      0.0326246
   2011.0000000      0.0334436
   2012.0000000      0.0342937
   2013.0000000      0.0351752
   2014.0000000      0.0360887
   2015.0000000      0.0370347
   2016.0000000      0.0380133
   2017.0000000      0.0390251
   2018.0000000      0.0400702
   2019.0000000      0.0411486
   2020.0000000      0.0422606
   2021.0000000      0.0434060
   2022.0000000      0.0445847
   2023.0000000      0.0457963
   2024.0000000      0.0470404
   2025.0000000      0.0483162
   2026.0000000      0.0496226
   2027.0000000      0.0509584
   2028.0000000      0.0523216
   2029.0000000      0.0537100
   2030.0000000      0.0551209
   2031.0000000      0.0565508
   2032.0000000      0.0579958
   2033.0000000      0.0594515
   2034.0000000      0.0609128
   2035.0000000      0.0623742
   2036.0000000      0.0638300
   2037.0000000      0.0652739
   2038.0000000      0.0666998
   2039.0000000      0.0681015
   2040.0000000      0.0694729
   2041.0000000      0.0708062
   2042.0000000      0.0720999
   2043.0000000      0.0733473
   2044.0000000      0.0745440
   2045.0000000      0.0756862
   2046.0000000      0.0767708
   2047.0000000      0.0777954
   2048.0000000      0.0787581
   2049.0000000      0.0796576
   2050.0000000      0.0804933
   2051.0000000      0.0812650
   2052.0000000      0.0819729
   2053.0000000      0.0826176
   2054.0000000      0.0832000
   2055.0000000      0.0837215
   2056.0000000      0.0841834
   2057.0000000      0.0845874
   2058.0000000      0.0849352
   2059.0000000      0.0852287
   2060.0000000      0.0854700
   2061.0000000      0.0856609
   2062.0000000      0.0858035
   2063.0000000      0.0859000
   2064.0000000      0.0859523
   2065.0000000      0.0859625
   2066.0000000      0.0859327
   2067.0000000      0.0858649
