     Time [min]      Q_101_124
   1069.0000000      0.0000485
   1070.0000000      0.0000486
   1071.0000000      0.0000487
   1072.0000000      0.0000487
   1073.0000000      0.0000488
   1074.0000000      0.0000488
   1075.0000000      0.0000489
   1076.0000000      0.0000490
   1077.0000000      0.0000490
   1078.0000000      0.0000491
   1079.0000000      0.0000491
   1080.0000000      0.0000492
   1081.0000000      0.0000492
   1082.0000000      0.0000493
   1083.0000000      0.0000494
   1084.0000000      0.0000494
   1085.0000000      0.0000495
   1086.0000000      0.0000496
   1087.0000000      0.0000496
   1088.0000000      0.0000497
   1089.0000000      0.0000497
   1090.0000000      0.0000498
   1091.0000000      0.0000499
   1092.0000000      0.0000499
   1093.0000000      0.0000500
   1094.0000000      0.0000500
   1095.0000000      0.0000501
   1096.0000000      0.0000501
   1097.0000000      0.0000502
   1098.0000000      0.0000502
   1099.0000000      0.0000503
   1100.0000000      0.0000503
   1101.0000000      0.0000503
   1102.0000000      0.0000504
   1103.0000000      0.0000504
   1104.0000000      0.0000505
   1105.0000000      0.0000505
   1106.0000000      0.0000505
   1107.0000000      0.0000506
   1108.0000000      0.0000506
   1109.0000000      0.0000506
   1110.0000000      0.0000507
   1111.0000000      0.0000507
   1112.0000000      0.0000507
   1113.0000000      0.0000508
   1114.0000000      0.0000508
   1115.0000000      0.0000508
   1116.0000000      0.0000508
   1117.0000000      0.0000509
   1118.0000000      0.0000509
   1119.0000000      0.0000509
   1120.0000000      0.0000509
   1121.0000000      0.0000509
   1122.0000000      0.0000509
   1123.0000000      0.0000510
   1124.0000000      0.0000510
   1125.0000000      0.0000510
   1126.0000000      0.0000510
   1127.0000000      0.0000510
   1128.0000000      0.0000510
   1129.0000000      0.0000510
   1130.0000000      0.0000510
   1131.0000000      0.0000510
   1132.0000000      0.0000510
   1133.0000000      0.0000510
   1134.0000000      0.0000510
   1135.0000000      0.0000510
   1136.0000000      0.0000510
   1137.0000000      0.0000510
   1138.0000000      0.0000510
   1139.0000000      0.0000510
   1140.0000000      0.0000510
   1141.0000000      0.0000509
   1142.0000000      0.0000509
   1143.0000000      0.0000509
   1144.0000000      0.0000509
   1145.0000000      0.0000509
   1146.0000000      0.0000509
   1147.0000000      0.0000509
   1148.0000000      0.0000508
   1149.0000000      0.0000508
   1150.0000000      0.0000508
   1151.0000000      0.0000508
   1152.0000000      0.0000508
   1153.0000000      0.0000507
   1154.0000000      0.0000507
   1155.0000000      0.0000507
   1156.0000000      0.0000507
   1157.0000000      0.0000506
   1158.0000000      0.0000506
   1159.0000000      0.0000506
   1160.0000000      0.0000505
   1161.0000000      0.0000505
   1162.0000000      0.0000505
   1163.0000000      0.0000504
   1164.0000000      0.0000504
   1165.0000000      0.0000503
   1166.0000000      0.0000503
   1167.0000000      0.0000503
   1168.0000000      0.0000502
   1169.0000000      0.0000502
   1170.0000000      0.0000501
   1171.0000000      0.0000501
   1172.0000000      0.0000500
   1173.0000000      0.0000500
   1174.0000000      0.0000499
   1175.0000000      0.0000499
   1176.0000000      0.0000498
   1177.0000000      0.0000498
   1178.0000000      0.0000497
   1179.0000000      0.0000497
   1180.0000000      0.0000496
   1181.0000000      0.0000496
   1182.0000000      0.0000495
   1183.0000000      0.0000495
   1184.0000000      0.0000494
   1185.0000000      0.0000493
   1186.0000000      0.0000493
   1187.0000000      0.0000492
   1188.0000000      0.0000492
   1189.0000000      0.0000491
   1190.0000000      0.0000490
   1191.0000000      0.0000490
   1192.0000000      0.0000489
   1193.0000000      0.0000488
   1194.0000000      0.0000488
   1195.0000000      0.0000487
   1196.0000000      0.0000486
   1197.0000000      0.0000486
   1198.0000000      0.0000485
   1199.0000000      0.0000484
   1200.0000000      0.0000483
   1201.0000000      0.0000483
   1202.0000000      0.0000482
   1203.0000000      0.0000481
   1204.0000000      0.0000481
   1205.0000000      0.0000480
   1206.0000000      0.0000479
   1207.0000000      0.0000478
   1208.0000000      0.0000478
   1209.0000000      0.0000477
   1210.0000000      0.0000476
   1211.0000000      0.0000475
   1212.0000000      0.0000475
   1213.0000000      0.0000474
   1214.0000000      0.0000473
   1215.0000000      0.0000472
   1216.0000000      0.0000472
   1217.0000000      0.0000471
   1218.0000000      0.0000470
   1219.0000000      0.0000469
   1220.0000000      0.0000468
   1221.0000000      0.0000468
   1222.0000000      0.0000467
   1223.0000000      0.0000466
   1224.0000000      0.0000465
   1225.0000000      0.0000464
   1226.0000000      0.0000464
   1227.0000000      0.0000463
   1228.0000000      0.0000462
   1229.0000000      0.0000461
   1230.0000000      0.0000460
   1231.0000000      0.0000459
   1232.0000000      0.0000459
   1233.0000000      0.0000458
   1234.0000000      0.0000457
   1235.0000000      0.0000456
   1236.0000000      0.0000455
   1237.0000000      0.0000454
   1238.0000000      0.0000454
   1239.0000000      0.0000453
   1240.0000000      0.0000452
   1241.0000000      0.0000451
   1242.0000000      0.0000450
   1243.0000000      0.0000449
   1244.0000000      0.0000449
   1245.0000000      0.0000448
   1246.0000000      0.0000447
   1247.0000000      0.0000446
   1248.0000000      0.0000445
   1249.0000000      0.0000444
   1250.0000000      0.0000443
   1251.0000000      0.0000443
   1252.0000000      0.0000442
   1253.0000000      0.0000441
   1254.0000000      0.0000440
   1255.0000000      0.0000439
   1256.0000000      0.0000438
   1257.0000000      0.0000438
   1258.0000000      0.0000437
   1259.0000000      0.0000436
   1260.0000000      0.0000435
   1261.0000000      0.0000434
   1262.0000000      0.0000433
   1263.0000000      0.0000432
   1264.0000000      0.0000431
   1265.0000000      0.0000431
   1266.0000000      0.0000430
   1267.0000000      0.0000429
   1268.0000000      0.0000428
   1269.0000000      0.0000427
   1270.0000000      0.0000426
   1271.0000000      0.0000425
   1272.0000000      0.0000424
   1273.0000000      0.0000424
   1274.0000000      0.0000423
   1275.0000000      0.0000422
   1276.0000000      0.0000421
   1277.0000000      0.0000420
   1278.0000000      0.0000419
   1279.0000000      0.0000418
   1280.0000000      0.0000417
   1281.0000000      0.0000416
   1282.0000000      0.0000416
   1283.0000000      0.0000415
   1284.0000000      0.0000414
   1285.0000000      0.0000413
   1286.0000000      0.0000412
   1287.0000000      0.0000411
   1288.0000000      0.0000410
   1289.0000000      0.0000410
   1290.0000000      0.0000409
   1291.0000000      0.0000408
   1292.0000000      0.0000407
   1293.0000000      0.0000406
   1294.0000000      0.0000405
   1295.0000000      0.0000404
   1296.0000000      0.0000403
   1297.0000000      0.0000403
   1298.0000000      0.0000402
   1299.0000000      0.0000401
   1300.0000000      0.0000400
   1301.0000000      0.0000399
   1302.0000000      0.0000398
   1303.0000000      0.0000397
   1304.0000000      0.0000397
   1305.0000000      0.0000396
   1306.0000000      0.0000395
   1307.0000000      0.0000394
   1308.0000000      0.0000393
   1309.0000000      0.0000392
   1310.0000000      0.0000392
   1311.0000000      0.0000391
   1312.0000000      0.0000390
   1313.0000000      0.0000389
   1314.0000000      0.0000388
   1315.0000000      0.0000387
   1316.0000000      0.0000386
   1317.0000000      0.0000386
   1318.0000000      0.0000385
   1319.0000000      0.0000384
   1320.0000000      0.0000383
   1321.0000000      0.0000382
   1322.0000000      0.0000382
   1323.0000000      0.0000381
   1324.0000000      0.0000380
   1325.0000000      0.0000379
   1326.0000000      0.0000378
   1327.0000000      0.0000377
   1328.0000000      0.0000377
   1329.0000000      0.0000376
   1330.0000000      0.0000375
   1331.0000000      0.0000374
   1332.0000000      0.0000373
   1333.0000000      0.0000373
   1334.0000000      0.0000372
   1335.0000000      0.0000371
   1336.0000000      0.0000370
   1337.0000000      0.0000369
   1338.0000000      0.0000369
   1339.0000000      0.0000368
   1340.0000000      0.0000367
   1341.0000000      0.0000366
   1342.0000000      0.0000365
   1343.0000000      0.0000365
   1344.0000000      0.0000364
   1345.0000000      0.0000363
   1346.0000000      0.0000362
   1347.0000000      0.0000361
   1348.0000000      0.0000361
   1349.0000000      0.0000360
   1350.0000000      0.0000359
   1351.0000000      0.0000358
   1352.0000000      0.0000358
   1353.0000000      0.0000357
   1354.0000000      0.0000356
   1355.0000000      0.0000355
   1356.0000000      0.0000354
   1357.0000000      0.0000354
   1358.0000000      0.0000353
   1359.0000000      0.0000352
   1360.0000000      0.0000351
   1361.0000000      0.0000350
   1362.0000000      0.0000350
   1363.0000000      0.0000349
   1364.0000000      0.0000348
   1365.0000000      0.0000347
   1366.0000000      0.0000346
   1367.0000000      0.0000346
   1368.0000000      0.0000345
   1369.0000000      0.0000344
   1370.0000000      0.0000343
   1371.0000000      0.0000343
   1372.0000000      0.0000342
   1373.0000000      0.0000341
   1374.0000000      0.0000340
   1375.0000000      0.0000339
   1376.0000000      0.0000339
   1377.0000000      0.0000338
   1378.0000000      0.0000337
   1379.0000000      0.0000336
   1380.0000000      0.0000336
   1381.0000000      0.0000335
   1382.0000000      0.0000334
   1383.0000000      0.0000333
   1384.0000000      0.0000332
   1385.0000000      0.0000332
   1386.0000000      0.0000331
   1387.0000000      0.0000330
   1388.0000000      0.0000329
   1389.0000000      0.0000329
   1390.0000000      0.0000328
   1391.0000000      0.0000327
   1392.0000000      0.0000326
   1393.0000000      0.0000326
   1394.0000000      0.0000325
   1395.0000000      0.0000324
   1396.0000000      0.0000323
   1397.0000000      0.0000323
   1398.0000000      0.0000322
   1399.0000000      0.0000321
   1400.0000000      0.0000320
   1401.0000000      0.0000319
   1402.0000000      0.0000319
   1403.0000000      0.0000318
   1404.0000000      0.0000317
   1405.0000000      0.0000316
   1406.0000000      0.0000316
   1407.0000000      0.0000315
   1408.0000000      0.0000314
   1409.0000000      0.0000313
   1410.0000000      0.0000313
   1411.0000000      0.0000312
   1412.0000000      0.0000311
   1413.0000000      0.0000310
   1414.0000000      0.0000310
   1415.0000000      0.0000309
   1416.0000000      0.0000308
   1417.0000000      0.0000307
   1418.0000000      0.0000307
   1419.0000000      0.0000306
   1420.0000000      0.0000305
   1421.0000000      0.0000304
   1422.0000000      0.0000304
   1423.0000000      0.0000303
   1424.0000000      0.0000302
   1425.0000000      0.0000301
   1426.0000000      0.0000301
   1427.0000000      0.0000300
   1428.0000000      0.0000299
   1429.0000000      0.0000298
   1430.0000000      0.0000298
   1431.0000000      0.0000297
   1432.0000000      0.0000296
   1433.0000000      0.0000296
   1434.0000000      0.0000295
   1435.0000000      0.0000294
   1436.0000000      0.0000293
   1437.0000000      0.0000293
   1438.0000000      0.0000292
   1439.0000000      0.0000291
   1440.0000000      0.0000290
   1441.0000000      0.0000290
   1442.0000000      0.0000289
   1443.0000000      0.0000288
   1444.0000000      0.0000288
   1445.0000000      0.0000287
   1446.0000000      0.0000286
   1447.0000000      0.0000285
   1448.0000000      0.0000285
   1449.0000000      0.0000284
   1450.0000000      0.0000283
   1451.0000000      0.0000283
   1452.0000000      0.0000282
   1453.0000000      0.0000281
   1454.0000000      0.0000280
   1455.0000000      0.0000280
   1456.0000000      0.0000279
   1457.0000000      0.0000278
   1458.0000000      0.0000278
   1459.0000000      0.0000277
   1460.0000000      0.0000276
   1461.0000000      0.0000276
   1462.0000000      0.0000275
   1463.0000000      0.0000274
   1464.0000000      0.0000273
   1465.0000000      0.0000273
   1466.0000000      0.0000272
   1467.0000000      0.0000271
   1468.0000000      0.0000271
   1469.0000000      0.0000270
   1470.0000000      0.0000269
   1471.0000000      0.0000269
   1472.0000000      0.0000268
   1473.0000000      0.0000267
   1474.0000000      0.0000267
   1475.0000000      0.0000266
   1476.0000000      0.0000265
   1477.0000000      0.0000265
   1478.0000000      0.0000264
   1479.0000000      0.0000263
   1480.0000000      0.0000262
   1481.0000000      0.0000262
   1482.0000000      0.0000261
   1483.0000000      0.0000260
   1484.0000000      0.0000260
   1485.0000000      0.0000259
   1486.0000000      0.0000258
   1487.0000000      0.0000258
   1488.0000000      0.0000257
   1489.0000000      0.0000256
   1490.0000000      0.0000256
   1491.0000000      0.0000255
   1492.0000000      0.0000255
   1493.0000000      0.0000254
   1494.0000000      0.0000253
   1495.0000000      0.0000253
   1496.0000000      0.0000252
   1497.0000000      0.0000251
   1498.0000000      0.0000251
   1499.0000000      0.0000250
   1500.0000000      0.0000249
   1501.0000000      0.0000249
   1502.0000000      0.0000248
   1503.0000000      0.0000247
   1504.0000000      0.0000247
   1505.0000000      0.0000246
   1506.0000000      0.0000246
   1507.0000000      0.0000245
   1508.0000000      0.0000244
   1509.0000000      0.0000244
   1510.0000000      0.0000243
   1511.0000000      0.0000242
   1512.0000000      0.0000242
   1513.0000000      0.0000241
   1514.0000000      0.0000241
   1515.0000000      0.0000240
   1516.0000000      0.0000239
   1517.0000000      0.0000239
   1518.0000000      0.0000238
   1519.0000000      0.0000238
   1520.0000000      0.0000237
   1521.0000000      0.0000236
   1522.0000000      0.0000236
   1523.0000000      0.0000235
   1524.0000000      0.0000235
   1525.0000000      0.0000234
   1526.0000000      0.0000233
   1527.0000000      0.0000233
   1528.0000000      0.0000232
   1529.0000000      0.0000232
   1530.0000000      0.0000231
   1531.0000000      0.0000231
   1532.0000000      0.0000230
   1533.0000000      0.0000229
   1534.0000000      0.0000229
   1535.0000000      0.0000228
   1536.0000000      0.0000228
   1537.0000000      0.0000227
   1538.0000000      0.0000227
   1539.0000000      0.0000226
   1540.0000000      0.0000225
   1541.0000000      0.0000225
   1542.0000000      0.0000224
   1543.0000000      0.0000224
   1544.0000000      0.0000223
   1545.0000000      0.0000223
   1546.0000000      0.0000222
   1547.0000000      0.0000221
   1548.0000000      0.0000221
   1549.0000000      0.0000220
   1550.0000000      0.0000220
   1551.0000000      0.0000219
   1552.0000000      0.0000219
   1553.0000000      0.0000218
   1554.0000000      0.0000218
   1555.0000000      0.0000217
   1556.0000000      0.0000216
   1557.0000000      0.0000216
   1558.0000000      0.0000215
   1559.0000000      0.0000215
   1560.0000000      0.0000214
   1561.0000000      0.0000214
   1562.0000000      0.0000213
   1563.0000000      0.0000213
   1564.0000000      0.0000212
   1565.0000000      0.0000212
   1566.0000000      0.0000211
   1567.0000000      0.0000211
   1568.0000000      0.0000210
   1569.0000000      0.0000210
   1570.0000000      0.0000209
   1571.0000000      0.0000209
   1572.0000000      0.0000208
   1573.0000000      0.0000208
   1574.0000000      0.0000207
   1575.0000000      0.0000207
   1576.0000000      0.0000206
   1577.0000000      0.0000206
   1578.0000000      0.0000205
   1579.0000000      0.0000205
   1580.0000000      0.0000204
   1581.0000000      0.0000204
   1582.0000000      0.0000203
   1583.0000000      0.0000203
   1584.0000000      0.0000203
   1585.0000000      0.0000202
   1586.0000000      0.0000202
   1587.0000000      0.0000201
   1588.0000000      0.0000201
   1589.0000000      0.0000200
   1590.0000000      0.0000200
   1591.0000000      0.0000199
   1592.0000000      0.0000199
   1593.0000000      0.0000198
   1594.0000000      0.0000198
   1595.0000000      0.0000197
   1596.0000000      0.0000197
   1597.0000000      0.0000197
   1598.0000000      0.0000196
   1599.0000000      0.0000196
   1600.0000000      0.0000195
   1601.0000000      0.0000195
   1602.0000000      0.0000194
   1603.0000000      0.0000194
   1604.0000000      0.0000193
   1605.0000000      0.0000193
   1606.0000000      0.0000193
   1607.0000000      0.0000192
   1608.0000000      0.0000192
   1609.0000000      0.0000191
   1610.0000000      0.0000191
   1611.0000000      0.0000190
   1612.0000000      0.0000190
   1613.0000000      0.0000189
   1614.0000000      0.0000189
   1615.0000000      0.0000189
   1616.0000000      0.0000188
   1617.0000000      0.0000188
   1618.0000000      0.0000187
   1619.0000000      0.0000187
   1620.0000000      0.0000187
   1621.0000000      0.0000186
   1622.0000000      0.0000186
   1623.0000000      0.0000185
   1624.0000000      0.0000185
   1625.0000000      0.0000184
   1626.0000000      0.0000184
   1627.0000000      0.0000183
   1628.0000000      0.0000183
   1629.0000000      0.0000182
   1630.0000000      0.0000182
   1631.0000000      0.0000181
   1632.0000000      0.0000181
   1633.0000000      0.0000180
   1634.0000000      0.0000180
   1635.0000000      0.0000179
   1636.0000000      0.0000179
   1637.0000000      0.0000178
   1638.0000000      0.0000178
   1639.0000000      0.0000177
   1640.0000000      0.0000177
   1641.0000000      0.0000176
   1642.0000000      0.0000176
   1643.0000000      0.0000175
   1644.0000000      0.0000175
   1645.0000000      0.0000174
   1646.0000000      0.0000174
   1647.0000000      0.0000173
   1648.0000000      0.0000173
   1649.0000000      0.0000172
   1650.0000000      0.0000172
   1651.0000000      0.0000171
   1652.0000000      0.0000171
   1653.0000000      0.0000171
   1654.0000000      0.0000170
   1655.0000000      0.0000170
   1656.0000000      0.0000169
   1657.0000000      0.0000169
   1658.0000000      0.0000168
   1659.0000000      0.0000168
   1660.0000000      0.0000167
   1661.0000000      0.0000167
   1662.0000000      0.0000166
   1663.0000000      0.0000166
   1664.0000000      0.0000165
   1665.0000000      0.0000165
   1666.0000000      0.0000165
   1667.0000000      0.0000164
   1668.0000000      0.0000164
   1669.0000000      0.0000163
   1670.0000000      0.0000163
   1671.0000000      0.0000162
   1672.0000000      0.0000162
   1673.0000000      0.0000161
   1674.0000000      0.0000161
   1675.0000000      0.0000161
   1676.0000000      0.0000160
   1677.0000000      0.0000160
   1678.0000000      0.0000159
   1679.0000000      0.0000159
   1680.0000000      0.0000158
   1681.0000000      0.0000158
   1682.0000000      0.0000158
   1683.0000000      0.0000157
   1684.0000000      0.0000157
   1685.0000000      0.0000156
   1686.0000000      0.0000156
   1687.0000000      0.0000156
   1688.0000000      0.0000155
   1689.0000000      0.0000155
   1690.0000000      0.0000155
   1691.0000000      0.0000154
   1692.0000000      0.0000154
   1693.0000000      0.0000153
   1694.0000000      0.0000153
   1695.0000000      0.0000153
   1696.0000000      0.0000152
   1697.0000000      0.0000152
   1698.0000000      0.0000152
   1699.0000000      0.0000151
   1700.0000000      0.0000151
   1701.0000000      0.0000151
   1702.0000000      0.0000150
   1703.0000000      0.0000150
   1704.0000000      0.0000149
   1705.0000000      0.0000149
   1706.0000000      0.0000149
   1707.0000000      0.0000148
   1708.0000000      0.0000148
   1709.0000000      0.0000148
   1710.0000000      0.0000147
   1711.0000000      0.0000147
   1712.0000000      0.0000147
   1713.0000000      0.0000146
   1714.0000000      0.0000146
   1715.0000000      0.0000146
   1716.0000000      0.0000145
   1717.0000000      0.0000145
   1718.0000000      0.0000145
   1719.0000000      0.0000144
   1720.0000000      0.0000144
   1721.0000000      0.0000144
   1722.0000000      0.0000143
   1723.0000000      0.0000143
   1724.0000000      0.0000143
   1725.0000000      0.0000142
   1726.0000000      0.0000142
   1727.0000000      0.0000142
   1728.0000000      0.0000141
   1729.0000000      0.0000141
   1730.0000000      0.0000141
   1731.0000000      0.0000140
   1732.0000000      0.0000140
   1733.0000000      0.0000140
   1734.0000000      0.0000139
   1735.0000000      0.0000139
   1736.0000000      0.0000139
   1737.0000000      0.0000138
   1738.0000000      0.0000138
   1739.0000000      0.0000138
   1740.0000000      0.0000138
   1741.0000000      0.0000137
   1742.0000000      0.0000137
   1743.0000000      0.0000137
   1744.0000000      0.0000137
   1745.0000000      0.0000136
   1746.0000000      0.0000136
   1747.0000000      0.0000136
   1748.0000000      0.0000136
   1749.0000000      0.0000135
   1750.0000000      0.0000135
   1751.0000000      0.0000135
   1752.0000000      0.0000135
   1753.0000000      0.0000134
   1754.0000000      0.0000134
   1755.0000000      0.0000134
   1756.0000000      0.0000134
   1757.0000000      0.0000133
   1758.0000000      0.0000133
   1759.0000000      0.0000133
   1760.0000000      0.0000133
   1761.0000000      0.0000133
   1762.0000000      0.0000132
   1763.0000000      0.0000132
   1764.0000000      0.0000132
   1765.0000000      0.0000132
   1766.0000000      0.0000131
   1767.0000000      0.0000131
   1768.0000000      0.0000131
   1769.0000000      0.0000131
   1770.0000000      0.0000131
   1771.0000000      0.0000130
   1772.0000000      0.0000130
   1773.0000000      0.0000130
   1774.0000000      0.0000130
   1775.0000000      0.0000130
   1776.0000000      0.0000129
   1777.0000000      0.0000129
   1778.0000000      0.0000129
   1779.0000000      0.0000129
   1780.0000000      0.0000128
   1781.0000000      0.0000128
   1782.0000000      0.0000128
   1783.0000000      0.0000128
   1784.0000000      0.0000128
   1785.0000000      0.0000127
   1786.0000000      0.0000127
   1787.0000000      0.0000127
   1788.0000000      0.0000127
   1789.0000000      0.0000127
   1790.0000000      0.0000127
   1791.0000000      0.0000126
   1792.0000000      0.0000126
   1793.0000000      0.0000126
   1794.0000000      0.0000126
   1795.0000000      0.0000126
   1796.0000000      0.0000125
   1797.0000000      0.0000125
   1798.0000000      0.0000125
   1799.0000000      0.0000125
   1800.0000000      0.0000125
   1801.0000000      0.0000124
   1802.0000000      0.0000124
   1803.0000000      0.0000124
   1804.0000000      0.0000124
   1805.0000000      0.0000123
   1806.0000000      0.0000123
   1807.0000000      0.0000123
   1808.0000000      0.0000123
   1809.0000000      0.0000122
   1810.0000000      0.0000122
   1811.0000000      0.0000122
   1812.0000000      0.0000122
   1813.0000000      0.0000121
   1814.0000000      0.0000121
   1815.0000000      0.0000121
   1816.0000000      0.0000121
   1817.0000000      0.0000120
   1818.0000000      0.0000120
   1819.0000000      0.0000120
   1820.0000000      0.0000120
   1821.0000000      0.0000119
   1822.0000000      0.0000119
   1823.0000000      0.0000119
   1824.0000000      0.0000119
   1825.0000000      0.0000118
   1826.0000000      0.0000118
   1827.0000000      0.0000118
   1828.0000000      0.0000118
   1829.0000000      0.0000117
   1830.0000000      0.0000117
   1831.0000000      0.0000117
   1832.0000000      0.0000117
   1833.0000000      0.0000117
   1834.0000000      0.0000116
   1835.0000000      0.0000116
   1836.0000000      0.0000116
   1837.0000000      0.0000116
   1838.0000000      0.0000115
   1839.0000000      0.0000115
   1840.0000000      0.0000115
   1841.0000000      0.0000115
   1842.0000000      0.0000114
   1843.0000000      0.0000114
   1844.0000000      0.0000114
   1845.0000000      0.0000114
   1846.0000000      0.0000114
   1847.0000000      0.0000113
   1848.0000000      0.0000113
   1849.0000000      0.0000113
   1850.0000000      0.0000113
   1851.0000000      0.0000112
   1852.0000000      0.0000112
   1853.0000000      0.0000112
   1854.0000000      0.0000112
   1855.0000000      0.0000111
   1856.0000000      0.0000111
   1857.0000000      0.0000111
   1858.0000000      0.0000111
   1859.0000000      0.0000111
   1860.0000000      0.0000110
   1861.0000000      0.0000110
   1862.0000000      0.0000110
   1863.0000000      0.0000110
   1864.0000000      0.0000110
   1865.0000000      0.0000110
   1866.0000000      0.0000109
   1867.0000000      0.0000109
   1868.0000000      0.0000109
   1869.0000000      0.0000109
   1870.0000000      0.0000109
   1871.0000000      0.0000109
   1872.0000000      0.0000108
   1873.0000000      0.0000108
   1874.0000000      0.0000108
   1875.0000000      0.0000108
   1876.0000000      0.0000108
   1877.0000000      0.0000108
   1878.0000000      0.0000107
   1879.0000000      0.0000107
   1880.0000000      0.0000107
   1881.0000000      0.0000107
   1882.0000000      0.0000107
   1883.0000000      0.0000107
   1884.0000000      0.0000107
   1885.0000000      0.0000106
   1886.0000000      0.0000106
   1887.0000000      0.0000106
   1888.0000000      0.0000106
   1889.0000000      0.0000106
   1890.0000000      0.0000106
   1891.0000000      0.0000106
   1892.0000000      0.0000105
   1893.0000000      0.0000105
   1894.0000000      0.0000105
   1895.0000000      0.0000105
   1896.0000000      0.0000105
   1897.0000000      0.0000105
   1898.0000000      0.0000105
   1899.0000000      0.0000105
   1900.0000000      0.0000104
   1901.0000000      0.0000104
   1902.0000000      0.0000104
   1903.0000000      0.0000104
   1904.0000000      0.0000104
   1905.0000000      0.0000104
   1906.0000000      0.0000104
   1907.0000000      0.0000104
   1908.0000000      0.0000103
   1909.0000000      0.0000103
   1910.0000000      0.0000103
   1911.0000000      0.0000103
   1912.0000000      0.0000103
   1913.0000000      0.0000103
   1914.0000000      0.0000103
   1915.0000000      0.0000103
   1916.0000000      0.0000103
   1917.0000000      0.0000102
   1918.0000000      0.0000102
   1919.0000000      0.0000102
   1920.0000000      0.0000102
   1921.0000000      0.0000102
   1922.0000000      0.0000102
   1923.0000000      0.0000102
   1924.0000000      0.0000102
   1925.0000000      0.0000102
   1926.0000000      0.0000101
   1927.0000000      0.0000101
   1928.0000000      0.0000101
   1929.0000000      0.0000101
   1930.0000000      0.0000101
   1931.0000000      0.0000101
   1932.0000000      0.0000101
   1933.0000000      0.0000101
   1934.0000000      0.0000101
   1935.0000000      0.0000101
   1936.0000000      0.0000100
   1937.0000000      0.0000100
   1938.0000000      0.0000100
   1939.0000000      0.0000100
   1940.0000000      0.0000100
   1941.0000000      0.0000100
   1942.0000000      0.0000100
   1943.0000000      0.0000100
   1944.0000000      0.0000100
   1945.0000000      0.0000100
   1946.0000000      0.0000099
   1947.0000000      0.0000099
   1948.0000000      0.0000099
   1949.0000000      0.0000099
   1950.0000000      0.0000099
   1951.0000000      0.0000099
   1952.0000000      0.0000099
   1953.0000000      0.0000099
   1954.0000000      0.0000099
   1955.0000000      0.0000099
   1956.0000000      0.0000099
   1957.0000000      0.0000099
   1958.0000000      0.0000099
   1959.0000000      0.0000098
   1960.0000000      0.0000098
   1961.0000000      0.0000098
   1962.0000000      0.0000098
   1963.0000000      0.0000098
   1964.0000000      0.0000098
   1965.0000000      0.0000098
   1966.0000000      0.0000098
   1967.0000000      0.0000098
   1968.0000000      0.0000098
   1969.0000000      0.0000098
   1970.0000000      0.0000098
   1971.0000000      0.0000098
   1972.0000000      0.0000098
   1973.0000000      0.0000098
   1974.0000000      0.0000098
   1975.0000000      0.0000097
   1976.0000000      0.0000097
   1977.0000000      0.0000097
   1978.0000000      0.0000097
   1979.0000000      0.0000097
   1980.0000000      0.0000097
   1981.0000000      0.0000097
   1982.0000000      0.0000097
   1983.0000000      0.0000097
   1984.0000000      0.0000097
   1985.0000000      0.0000097
   1986.0000000      0.0000097
   1987.0000000      0.0000097
   1988.0000000      0.0000097
   1989.0000000      0.0000097
   1990.0000000      0.0000097
   1991.0000000      0.0000097
   1992.0000000      0.0000097
   1993.0000000      0.0000097
   1994.0000000      0.0000097
   1995.0000000      0.0000097
   1996.0000000      0.0000097
   1997.0000000      0.0000097
   1998.0000000      0.0000097
   1999.0000000      0.0000097
   2000.0000000      0.0000097
   2001.0000000      0.0000097
   2002.0000000      0.0000097
   2003.0000000      0.0000096
   2004.0000000      0.0000096
   2005.0000000      0.0000096
   2006.0000000      0.0000096
   2007.0000000      0.0000096
   2008.0000000      0.0000096
   2009.0000000      0.0000096
   2010.0000000      0.0000096
   2011.0000000      0.0000096
   2012.0000000      0.0000096
   2013.0000000      0.0000096
   2014.0000000      0.0000096
   2015.0000000      0.0000096
   2016.0000000      0.0000096
   2017.0000000      0.0000096
   2018.0000000      0.0000096
   2019.0000000      0.0000096
   2020.0000000      0.0000096
   2021.0000000      0.0000096
   2022.0000000      0.0000096
   2023.0000000      0.0000096
   2024.0000000      0.0000096
   2025.0000000      0.0000096
   2026.0000000      0.0000097
   2027.0000000      0.0000097
   2028.0000000      0.0000097
   2029.0000000      0.0000097
   2030.0000000      0.0000097
   2031.0000000      0.0000097
   2032.0000000      0.0000097
   2033.0000000      0.0000097
   2034.0000000      0.0000097
   2035.0000000      0.0000097
   2036.0000000      0.0000097
   2037.0000000      0.0000097
   2038.0000000      0.0000097
   2039.0000000      0.0000097
   2040.0000000      0.0000097
   2041.0000000      0.0000097
   2042.0000000      0.0000097
   2043.0000000      0.0000097
   2044.0000000      0.0000097
   2045.0000000      0.0000097
   2046.0000000      0.0000097
   2047.0000000      0.0000097
   2048.0000000      0.0000097
   2049.0000000      0.0000097
   2050.0000000      0.0000097
   2051.0000000      0.0000096
   2052.0000000      0.0000096
   2053.0000000      0.0000096
   2054.0000000      0.0000096
   2055.0000000      0.0000096
   2056.0000000      0.0000096
   2057.0000000      0.0000096
   2058.0000000      0.0000096
   2059.0000000      0.0000096
   2060.0000000      0.0000096
   2061.0000000      0.0000096
   2062.0000000      0.0000096
   2063.0000000      0.0000096
   2064.0000000      0.0000096
   2065.0000000      0.0000096
   2066.0000000      0.0000096
   2067.0000000      0.0000096
