     Time [min]      Q_101_124
   1069.0000000      0.3015067
   1070.0000000      0.2990612
   1071.0000000      0.2966446
   1072.0000000      0.2942564
   1073.0000000      0.2918959
   1074.0000000      0.2895628
   1075.0000000      0.2872565
   1076.0000000      0.2849765
   1077.0000000      0.2827224
   1078.0000000      0.2804937
   1079.0000000      0.2782901
   1080.0000000      0.2761109
   1081.0000000      0.2739565
   1082.0000000      0.2718260
   1083.0000000      0.2697191
   1084.0000000      0.2676355
   1085.0000000      0.2655751
   1086.0000000      0.2635377
   1087.0000000      0.2615233
   1088.0000000      0.2595316
   1089.0000000      0.2575623
   1090.0000000      0.2556153
   1091.0000000      0.2536904
   1092.0000000      0.2517873
   1093.0000000      0.2499058
   1094.0000000      0.2480455
   1095.0000000      0.2462061
   1096.0000000      0.2443871
   1097.0000000      0.2425882
   1098.0000000      0.2408088
   1099.0000000      0.2390484
   1100.0000000      0.2373065
   1101.0000000      0.2355827
   1102.0000000      0.2338765
   1103.0000000      0.2321876
   1104.0000000      0.2305155
   1105.0000000      0.2288600
   1106.0000000      0.2272206
   1107.0000000      0.2255971
   1108.0000000      0.2239892
   1109.0000000      0.2223965
   1110.0000000      0.2208188
   1111.0000000      0.2192558
   1112.0000000      0.2177073
   1113.0000000      0.2161732
   1114.0000000      0.2146533
   1115.0000000      0.2131475
   1116.0000000      0.2116556
   1117.0000000      0.2101776
   1118.0000000      0.2087133
   1119.0000000      0.2072625
   1120.0000000      0.2058253
   1121.0000000      0.2044015
   1122.0000000      0.2029909
   1123.0000000      0.2015933
   1124.0000000      0.2002088
   1125.0000000      0.1988371
   1126.0000000      0.1974781
   1127.0000000      0.1961317
   1128.0000000      0.1947976
   1129.0000000      0.1934759
   1130.0000000      0.1921663
   1131.0000000      0.1908686
   1132.0000000      0.1895828
   1133.0000000      0.1883087
   1134.0000000      0.1870462
   1135.0000000      0.1857951
   1136.0000000      0.1845553
   1137.0000000      0.1833266
   1138.0000000      0.1821090
   1139.0000000      0.1809022
   1140.0000000      0.1797062
   1141.0000000      0.1785210
   1142.0000000      0.1773463
   1143.0000000      0.1761821
   1144.0000000      0.1750281
   1145.0000000      0.1738844
   1146.0000000      0.1727508
   1147.0000000      0.1716273
   1148.0000000      0.1705138
   1149.0000000      0.1694101
   1150.0000000      0.1683162
   1151.0000000      0.1672321
   1152.0000000      0.1661575
   1153.0000000      0.1650925
   1154.0000000      0.1640370
   1155.0000000      0.1629908
   1156.0000000      0.1619538
   1157.0000000      0.1609260
   1158.0000000      0.1599073
   1159.0000000      0.1588974
   1160.0000000      0.1578963
   1161.0000000      0.1569039
   1162.0000000      0.1559200
   1163.0000000      0.1549444
   1164.0000000      0.1539771
   1165.0000000      0.1530179
   1166.0000000      0.1520666
   1167.0000000      0.1511233
   1168.0000000      0.1501877
   1169.0000000      0.1492599
   1170.0000000      0.1483396
   1171.0000000      0.1474268
   1172.0000000      0.1465214
   1173.0000000      0.1456233
   1174.0000000      0.1447324
   1175.0000000      0.1438486
   1176.0000000      0.1429718
   1177.0000000      0.1421020
   1178.0000000      0.1412391
   1179.0000000      0.1403829
   1180.0000000      0.1395335
   1181.0000000      0.1386908
   1182.0000000      0.1378547
   1183.0000000      0.1370252
   1184.0000000      0.1362021
   1185.0000000      0.1353855
   1186.0000000      0.1345753
   1187.0000000      0.1337714
   1188.0000000      0.1329738
   1189.0000000      0.1321825
   1190.0000000      0.1313973
   1191.0000000      0.1306182
   1192.0000000      0.1298451
   1193.0000000      0.1290781
   1194.0000000      0.1283171
   1195.0000000      0.1275619
   1196.0000000      0.1268126
   1197.0000000      0.1260690
   1198.0000000      0.1253312
   1199.0000000      0.1245991
   1200.0000000      0.1238725
   1201.0000000      0.1231517
   1202.0000000      0.1224363
   1203.0000000      0.1217264
   1204.0000000      0.1210219
   1205.0000000      0.1203228
   1206.0000000      0.1196291
   1207.0000000      0.1189406
   1208.0000000      0.1182574
   1209.0000000      0.1175795
   1210.0000000      0.1169067
   1211.0000000      0.1162390
   1212.0000000      0.1155764
   1213.0000000      0.1149189
   1214.0000000      0.1142664
   1215.0000000      0.1136189
   1216.0000000      0.1129763
   1217.0000000      0.1123386
   1218.0000000      0.1117058
   1219.0000000      0.1110777
   1220.0000000      0.1104545
   1221.0000000      0.1098359
   1222.0000000      0.1092221
   1223.0000000      0.1086128
   1224.0000000      0.1080081
   1225.0000000      0.1074079
   1226.0000000      0.1068121
   1227.0000000      0.1062207
   1228.0000000      0.1056337
   1229.0000000      0.1050509
   1230.0000000      0.1044724
   1231.0000000      0.1038981
   1232.0000000      0.1033279
   1233.0000000      0.1027618
   1234.0000000      0.1021998
   1235.0000000      0.1016418
   1236.0000000      0.1010879
   1237.0000000      0.1005378
   1238.0000000      0.0999917
   1239.0000000      0.0994494
   1240.0000000      0.0989110
   1241.0000000      0.0983763
   1242.0000000      0.0978454
   1243.0000000      0.0973183
   1244.0000000      0.0967948
   1245.0000000      0.0962750
   1246.0000000      0.0957588
   1247.0000000      0.0952462
   1248.0000000      0.0947371
   1249.0000000      0.0942316
   1250.0000000      0.0937296
   1251.0000000      0.0932311
   1252.0000000      0.0927361
   1253.0000000      0.0922445
   1254.0000000      0.0917562
   1255.0000000      0.0912714
   1256.0000000      0.0907899
   1257.0000000      0.0903117
   1258.0000000      0.0898369
   1259.0000000      0.0893653
   1260.0000000      0.0888969
   1261.0000000      0.0884317
   1262.0000000      0.0879697
   1263.0000000      0.0875108
   1264.0000000      0.0870550
   1265.0000000      0.0866024
   1266.0000000      0.0861528
   1267.0000000      0.0857062
   1268.0000000      0.0852626
   1269.0000000      0.0848220
   1270.0000000      0.0843843
   1271.0000000      0.0839494
   1272.0000000      0.0835174
   1273.0000000      0.0830882
   1274.0000000      0.0826618
   1275.0000000      0.0822381
   1276.0000000      0.0818171
   1277.0000000      0.0813988
   1278.0000000      0.0809832
   1279.0000000      0.0805701
   1280.0000000      0.0801597
   1281.0000000      0.0797518
   1282.0000000      0.0793464
   1283.0000000      0.0789436
   1284.0000000      0.0785432
   1285.0000000      0.0781454
   1286.0000000      0.0777500
   1287.0000000      0.0773572
   1288.0000000      0.0769668
   1289.0000000      0.0765789
   1290.0000000      0.0761936
   1291.0000000      0.0758107
   1292.0000000      0.0754303
   1293.0000000      0.0750525
   1294.0000000      0.0746771
   1295.0000000      0.0743041
   1296.0000000      0.0739336
   1297.0000000      0.0735656
   1298.0000000      0.0731999
   1299.0000000      0.0728367
   1300.0000000      0.0724759
   1301.0000000      0.0721175
   1302.0000000      0.0717614
   1303.0000000      0.0714077
   1304.0000000      0.0710564
   1305.0000000      0.0707074
   1306.0000000      0.0703607
   1307.0000000      0.0700163
   1308.0000000      0.0696742
   1309.0000000      0.0693344
   1310.0000000      0.0689968
   1311.0000000      0.0686615
   1312.0000000      0.0683285
   1313.0000000      0.0679976
   1314.0000000      0.0676689
   1315.0000000      0.0673423
   1316.0000000      0.0670180
   1317.0000000      0.0666957
   1318.0000000      0.0663756
   1319.0000000      0.0660575
   1320.0000000      0.0657415
   1321.0000000      0.0654276
   1322.0000000      0.0651157
   1323.0000000      0.0648059
   1324.0000000      0.0644980
   1325.0000000      0.0641921
   1326.0000000      0.0638882
   1327.0000000      0.0635863
   1328.0000000      0.0632862
   1329.0000000      0.0629881
   1330.0000000      0.0626920
   1331.0000000      0.0623977
   1332.0000000      0.0621053
   1333.0000000      0.0618148
   1334.0000000      0.0615261
   1335.0000000      0.0612393
   1336.0000000      0.0609543
   1337.0000000      0.0606712
   1338.0000000      0.0603899
   1339.0000000      0.0601103
   1340.0000000      0.0598326
   1341.0000000      0.0595567
   1342.0000000      0.0592825
   1343.0000000      0.0590101
   1344.0000000      0.0587394
   1345.0000000      0.0584705
   1346.0000000      0.0582034
   1347.0000000      0.0579379
   1348.0000000      0.0576741
   1349.0000000      0.0574120
   1350.0000000      0.0571515
   1351.0000000      0.0568927
   1352.0000000      0.0566355
   1353.0000000      0.0563798
   1354.0000000      0.0561258
   1355.0000000      0.0558733
   1356.0000000      0.0556223
   1357.0000000      0.0553729
   1358.0000000      0.0551249
   1359.0000000      0.0548785
   1360.0000000      0.0546335
   1361.0000000      0.0543900
   1362.0000000      0.0541480
   1363.0000000      0.0539074
   1364.0000000      0.0536682
   1365.0000000      0.0534305
   1366.0000000      0.0531941
   1367.0000000      0.0529592
   1368.0000000      0.0527256
   1369.0000000      0.0524933
   1370.0000000      0.0522625
   1371.0000000      0.0520330
   1372.0000000      0.0518048
   1373.0000000      0.0515779
   1374.0000000      0.0513524
   1375.0000000      0.0511281
   1376.0000000      0.0509051
   1377.0000000      0.0506834
   1378.0000000      0.0504630
   1379.0000000      0.0502439
   1380.0000000      0.0500260
   1381.0000000      0.0498093
   1382.0000000      0.0495939
   1383.0000000      0.0493797
   1384.0000000      0.0491668
   1385.0000000      0.0489550
   1386.0000000      0.0487445
   1387.0000000      0.0485352
   1388.0000000      0.0483270
   1389.0000000      0.0481201
   1390.0000000      0.0479143
   1391.0000000      0.0477097
   1392.0000000      0.0475062
   1393.0000000      0.0473039
   1394.0000000      0.0471028
   1395.0000000      0.0469028
   1396.0000000      0.0467039
   1397.0000000      0.0465062
   1398.0000000      0.0463095
   1399.0000000      0.0461140
   1400.0000000      0.0459196
   1401.0000000      0.0457263
   1402.0000000      0.0455341
   1403.0000000      0.0453430
   1404.0000000      0.0451529
   1405.0000000      0.0449640
   1406.0000000      0.0447760
   1407.0000000      0.0445892
   1408.0000000      0.0444034
   1409.0000000      0.0442186
   1410.0000000      0.0440349
   1411.0000000      0.0438522
   1412.0000000      0.0436705
   1413.0000000      0.0434898
   1414.0000000      0.0433102
   1415.0000000      0.0431315
   1416.0000000      0.0429539
   1417.0000000      0.0427772
   1418.0000000      0.0426015
   1419.0000000      0.0424268
   1420.0000000      0.0422530
   1421.0000000      0.0420802
   1422.0000000      0.0419084
   1423.0000000      0.0417375
   1424.0000000      0.0415676
   1425.0000000      0.0413986
   1426.0000000      0.0412305
   1427.0000000      0.0410633
   1428.0000000      0.0408971
   1429.0000000      0.0407318
   1430.0000000      0.0405674
   1431.0000000      0.0404038
   1432.0000000      0.0402412
   1433.0000000      0.0400795
   1434.0000000      0.0399186
   1435.0000000      0.0397586
   1436.0000000      0.0395995
   1437.0000000      0.0394412
   1438.0000000      0.0392838
   1439.0000000      0.0391273
   1440.0000000      0.0389716
   1441.0000000      0.0388167
   1442.0000000      0.0386627
   1443.0000000      0.0385095
   1444.0000000      0.0383571
   1445.0000000      0.0382055
   1446.0000000      0.0380548
   1447.0000000      0.0379049
   1448.0000000      0.0377557
   1449.0000000      0.0376074
   1450.0000000      0.0374598
   1451.0000000      0.0373131
   1452.0000000      0.0371671
   1453.0000000      0.0370219
   1454.0000000      0.0368774
   1455.0000000      0.0367338
   1456.0000000      0.0365908
   1457.0000000      0.0364487
   1458.0000000      0.0363073
   1459.0000000      0.0361666
   1460.0000000      0.0360267
   1461.0000000      0.0358875
   1462.0000000      0.0357491
   1463.0000000      0.0356113
   1464.0000000      0.0354743
   1465.0000000      0.0353380
   1466.0000000      0.0352025
   1467.0000000      0.0350676
   1468.0000000      0.0349334
   1469.0000000      0.0348000
   1470.0000000      0.0346672
   1471.0000000      0.0345351
   1472.0000000      0.0344037
   1473.0000000      0.0342730
   1474.0000000      0.0341430
   1475.0000000      0.0340136
   1476.0000000      0.0338849
   1477.0000000      0.0337569
   1478.0000000      0.0336295
   1479.0000000      0.0335028
   1480.0000000      0.0333767
   1481.0000000      0.0332513
   1482.0000000      0.0331265
   1483.0000000      0.0330023
   1484.0000000      0.0328788
   1485.0000000      0.0327559
   1486.0000000      0.0326337
   1487.0000000      0.0325121
   1488.0000000      0.0323910
   1489.0000000      0.0322706
   1490.0000000      0.0321508
   1491.0000000      0.0320317
   1492.0000000      0.0319131
   1493.0000000      0.0317951
   1494.0000000      0.0316777
   1495.0000000      0.0315609
   1496.0000000      0.0314447
   1497.0000000      0.0313291
   1498.0000000      0.0312141
   1499.0000000      0.0310996
   1500.0000000      0.0309857
   1501.0000000      0.0308724
   1502.0000000      0.0307597
   1503.0000000      0.0306475
   1504.0000000      0.0305359
   1505.0000000      0.0304249
   1506.0000000      0.0303144
   1507.0000000      0.0302045
   1508.0000000      0.0300951
   1509.0000000      0.0299863
   1510.0000000      0.0298780
   1511.0000000      0.0297702
   1512.0000000      0.0296630
   1513.0000000      0.0295564
   1514.0000000      0.0294503
   1515.0000000      0.0293447
   1516.0000000      0.0292397
   1517.0000000      0.0291352
   1518.0000000      0.0290312
   1519.0000000      0.0289278
   1520.0000000      0.0288249
   1521.0000000      0.0287225
   1522.0000000      0.0286207
   1523.0000000      0.0285194
   1524.0000000      0.0284186
   1525.0000000      0.0283183
   1526.0000000      0.0282186
   1527.0000000      0.0281193
   1528.0000000      0.0280206
   1529.0000000      0.0279224
   1530.0000000      0.0278247
   1531.0000000      0.0277275
   1532.0000000      0.0276309
   1533.0000000      0.0275347
   1534.0000000      0.0274390
   1535.0000000      0.0273439
   1536.0000000      0.0272492
   1537.0000000      0.0271551
   1538.0000000      0.0270614
   1539.0000000      0.0269682
   1540.0000000      0.0268755
   1541.0000000      0.0267832
   1542.0000000      0.0266914
   1543.0000000      0.0266001
   1544.0000000      0.0265092
   1545.0000000      0.0264188
   1546.0000000      0.0263288
   1547.0000000      0.0262392
   1548.0000000      0.0261501
   1549.0000000      0.0260614
   1550.0000000      0.0259731
   1551.0000000      0.0258852
   1552.0000000      0.0257978
   1553.0000000      0.0257107
   1554.0000000      0.0256241
   1555.0000000      0.0255379
   1556.0000000      0.0254520
   1557.0000000      0.0253666
   1558.0000000      0.0252815
   1559.0000000      0.0251969
   1560.0000000      0.0251126
   1561.0000000      0.0250288
   1562.0000000      0.0249454
   1563.0000000      0.0248623
   1564.0000000      0.0247796
   1565.0000000      0.0246973
   1566.0000000      0.0246154
   1567.0000000      0.0245339
   1568.0000000      0.0244527
   1569.0000000      0.0243719
   1570.0000000      0.0242914
   1571.0000000      0.0242114
   1572.0000000      0.0241317
   1573.0000000      0.0240524
   1574.0000000      0.0239734
   1575.0000000      0.0238948
   1576.0000000      0.0238167
   1577.0000000      0.0237388
   1578.0000000      0.0236614
   1579.0000000      0.0235843
   1580.0000000      0.0235076
   1581.0000000      0.0234313
   1582.0000000      0.0233554
   1583.0000000      0.0232798
   1584.0000000      0.0232046
   1585.0000000      0.0231298
   1586.0000000      0.0230553
   1587.0000000      0.0229813
   1588.0000000      0.0229076
   1589.0000000      0.0228343
   1590.0000000      0.0227614
   1591.0000000      0.0226888
   1592.0000000      0.0226167
   1593.0000000      0.0225449
   1594.0000000      0.0224735
   1595.0000000      0.0224025
   1596.0000000      0.0223319
   1597.0000000      0.0222616
   1598.0000000      0.0221918
   1599.0000000      0.0221223
   1600.0000000      0.0220531
   1601.0000000      0.0219844
   1602.0000000      0.0219160
   1603.0000000      0.0218479
   1604.0000000      0.0217802
   1605.0000000      0.0217128
   1606.0000000      0.0216458
   1607.0000000      0.0215791
   1608.0000000      0.0215127
   1609.0000000      0.0214466
   1610.0000000      0.0213808
   1611.0000000      0.0213153
   1612.0000000      0.0212501
   1613.0000000      0.0211852
   1614.0000000      0.0211206
   1615.0000000      0.0210563
   1616.0000000      0.0209923
   1617.0000000      0.0209285
   1618.0000000      0.0208650
   1619.0000000      0.0208018
   1620.0000000      0.0207388
   1621.0000000      0.0206760
   1622.0000000      0.0206134
   1623.0000000      0.0205511
   1624.0000000      0.0204890
   1625.0000000      0.0204272
   1626.0000000      0.0203656
   1627.0000000      0.0203042
   1628.0000000      0.0202431
   1629.0000000      0.0201822
   1630.0000000      0.0201215
   1631.0000000      0.0200610
   1632.0000000      0.0200007
   1633.0000000      0.0199406
   1634.0000000      0.0198807
   1635.0000000      0.0198209
   1636.0000000      0.0197613
   1637.0000000      0.0197018
   1638.0000000      0.0196425
   1639.0000000      0.0195833
   1640.0000000      0.0195242
   1641.0000000      0.0194653
   1642.0000000      0.0194065
   1643.0000000      0.0193479
   1644.0000000      0.0192893
   1645.0000000      0.0192309
   1646.0000000      0.0191725
   1647.0000000      0.0191143
   1648.0000000      0.0190562
   1649.0000000      0.0189981
   1650.0000000      0.0189401
   1651.0000000      0.0188822
   1652.0000000      0.0188243
   1653.0000000      0.0187665
   1654.0000000      0.0187087
   1655.0000000      0.0186510
   1656.0000000      0.0185934
   1657.0000000      0.0185357
   1658.0000000      0.0184781
   1659.0000000      0.0184206
   1660.0000000      0.0183630
   1661.0000000      0.0183055
   1662.0000000      0.0182481
   1663.0000000      0.0181907
   1664.0000000      0.0181334
   1665.0000000      0.0180761
   1666.0000000      0.0180189
   1667.0000000      0.0179618
   1668.0000000      0.0179048
   1669.0000000      0.0178480
   1670.0000000      0.0177913
   1671.0000000      0.0177347
   1672.0000000      0.0176782
   1673.0000000      0.0176220
   1674.0000000      0.0175659
   1675.0000000      0.0175100
   1676.0000000      0.0174543
   1677.0000000      0.0173987
   1678.0000000      0.0173434
   1679.0000000      0.0172883
   1680.0000000      0.0172334
   1681.0000000      0.0171788
   1682.0000000      0.0171244
   1683.0000000      0.0170702
   1684.0000000      0.0170162
   1685.0000000      0.0169625
   1686.0000000      0.0169090
   1687.0000000      0.0168558
   1688.0000000      0.0168028
   1689.0000000      0.0167500
   1690.0000000      0.0166975
   1691.0000000      0.0166452
   1692.0000000      0.0165932
   1693.0000000      0.0165414
   1694.0000000      0.0164899
   1695.0000000      0.0164387
   1696.0000000      0.0163878
   1697.0000000      0.0163371
   1698.0000000      0.0162867
   1699.0000000      0.0162366
   1700.0000000      0.0161868
   1701.0000000      0.0161373
   1702.0000000      0.0160881
   1703.0000000      0.0160391
   1704.0000000      0.0159905
   1705.0000000      0.0159421
   1706.0000000      0.0158941
   1707.0000000      0.0158463
   1708.0000000      0.0157988
   1709.0000000      0.0157516
   1710.0000000      0.0157048
   1711.0000000      0.0156582
   1712.0000000      0.0156119
   1713.0000000      0.0155659
   1714.0000000      0.0155202
   1715.0000000      0.0154749
   1716.0000000      0.0154298
   1717.0000000      0.0153850
   1718.0000000      0.0153405
   1719.0000000      0.0152964
   1720.0000000      0.0152525
   1721.0000000      0.0152089
   1722.0000000      0.0151656
   1723.0000000      0.0151226
   1724.0000000      0.0150799
   1725.0000000      0.0150375
   1726.0000000      0.0149954
   1727.0000000      0.0149535
   1728.0000000      0.0149119
   1729.0000000      0.0148706
   1730.0000000      0.0148295
   1731.0000000      0.0147887
   1732.0000000      0.0147481
   1733.0000000      0.0147078
   1734.0000000      0.0146676
   1735.0000000      0.0146277
   1736.0000000      0.0145880
   1737.0000000      0.0145486
   1738.0000000      0.0145093
   1739.0000000      0.0144702
   1740.0000000      0.0144313
   1741.0000000      0.0143927
   1742.0000000      0.0143542
   1743.0000000      0.0143160
   1744.0000000      0.0142779
   1745.0000000      0.0142401
   1746.0000000      0.0142023
   1747.0000000      0.0141648
   1748.0000000      0.0141274
   1749.0000000      0.0140902
   1750.0000000      0.0140532
   1751.0000000      0.0140163
   1752.0000000      0.0139796
   1753.0000000      0.0139431
   1754.0000000      0.0139067
   1755.0000000      0.0138705
   1756.0000000      0.0138345
   1757.0000000      0.0137987
   1758.0000000      0.0137630
   1759.0000000      0.0137275
   1760.0000000      0.0136922
   1761.0000000      0.0136570
   1762.0000000      0.0136221
   1763.0000000      0.0135873
   1764.0000000      0.0135527
   1765.0000000      0.0135182
   1766.0000000      0.0134839
   1767.0000000      0.0134498
   1768.0000000      0.0134159
   1769.0000000      0.0133822
   1770.0000000      0.0133486
   1771.0000000      0.0133152
   1772.0000000      0.0132820
   1773.0000000      0.0132490
   1774.0000000      0.0132162
   1775.0000000      0.0131835
   1776.0000000      0.0131511
   1777.0000000      0.0131189
   1778.0000000      0.0130868
   1779.0000000      0.0130550
   1780.0000000      0.0130234
   1781.0000000      0.0129919
   1782.0000000      0.0129607
   1783.0000000      0.0129297
   1784.0000000      0.0128989
   1785.0000000      0.0128684
   1786.0000000      0.0128380
   1787.0000000      0.0128079
   1788.0000000      0.0127779
   1789.0000000      0.0127482
   1790.0000000      0.0127186
   1791.0000000      0.0126893
   1792.0000000      0.0126601
   1793.0000000      0.0126312
   1794.0000000      0.0126024
   1795.0000000      0.0125737
   1796.0000000      0.0125452
   1797.0000000      0.0125169
   1798.0000000      0.0124887
   1799.0000000      0.0124607
   1800.0000000      0.0124327
   1801.0000000      0.0124048
   1802.0000000      0.0123770
   1803.0000000      0.0123493
   1804.0000000      0.0123217
   1805.0000000      0.0122942
   1806.0000000      0.0122668
   1807.0000000      0.0122395
   1808.0000000      0.0122123
   1809.0000000      0.0121852
   1810.0000000      0.0121581
   1811.0000000      0.0121311
   1812.0000000      0.0121042
   1813.0000000      0.0120773
   1814.0000000      0.0120505
   1815.0000000      0.0120238
   1816.0000000      0.0119970
   1817.0000000      0.0119704
   1818.0000000      0.0119437
   1819.0000000      0.0119171
   1820.0000000      0.0118905
   1821.0000000      0.0118639
   1822.0000000      0.0118373
   1823.0000000      0.0118107
   1824.0000000      0.0117842
   1825.0000000      0.0117576
   1826.0000000      0.0117310
   1827.0000000      0.0117044
   1828.0000000      0.0116778
   1829.0000000      0.0116512
   1830.0000000      0.0116246
   1831.0000000      0.0115979
   1832.0000000      0.0115713
   1833.0000000      0.0115446
   1834.0000000      0.0115178
   1835.0000000      0.0114910
   1836.0000000      0.0114642
   1837.0000000      0.0114373
   1838.0000000      0.0114103
   1839.0000000      0.0113833
   1840.0000000      0.0113563
   1841.0000000      0.0113292
   1842.0000000      0.0113020
   1843.0000000      0.0112747
   1844.0000000      0.0112474
   1845.0000000      0.0112200
   1846.0000000      0.0111925
   1847.0000000      0.0111649
   1848.0000000      0.0111373
   1849.0000000      0.0111096
   1850.0000000      0.0110818
   1851.0000000      0.0110540
   1852.0000000      0.0110261
   1853.0000000      0.0109982
   1854.0000000      0.0109702
   1855.0000000      0.0109421
   1856.0000000      0.0109141
   1857.0000000      0.0108860
   1858.0000000      0.0108579
   1859.0000000      0.0108298
   1860.0000000      0.0108016
   1861.0000000      0.0107736
   1862.0000000      0.0107456
   1863.0000000      0.0107176
   1864.0000000      0.0106896
   1865.0000000      0.0106617
   1866.0000000      0.0106338
   1867.0000000      0.0106059
   1868.0000000      0.0105782
   1869.0000000      0.0105504
   1870.0000000      0.0105228
   1871.0000000      0.0104952
   1872.0000000      0.0104677
   1873.0000000      0.0104402
   1874.0000000      0.0104129
   1875.0000000      0.0103856
   1876.0000000      0.0103584
   1877.0000000      0.0103314
   1878.0000000      0.0103044
   1879.0000000      0.0102775
   1880.0000000      0.0102508
   1881.0000000      0.0102241
   1882.0000000      0.0101976
   1883.0000000      0.0101712
   1884.0000000      0.0101450
   1885.0000000      0.0101188
   1886.0000000      0.0100928
   1887.0000000      0.0100670
   1888.0000000      0.0100412
   1889.0000000      0.0100156
   1890.0000000      0.0099902
   1891.0000000      0.0099649
   1892.0000000      0.0099397
   1893.0000000      0.0099147
   1894.0000000      0.0098898
   1895.0000000      0.0098651
   1896.0000000      0.0098406
   1897.0000000      0.0098162
   1898.0000000      0.0097920
   1899.0000000      0.0097679
   1900.0000000      0.0097440
   1901.0000000      0.0097203
   1902.0000000      0.0096968
   1903.0000000      0.0096734
   1904.0000000      0.0096502
   1905.0000000      0.0096272
   1906.0000000      0.0096044
   1907.0000000      0.0095818
   1908.0000000      0.0095593
   1909.0000000      0.0095370
   1910.0000000      0.0095150
   1911.0000000      0.0094930
   1912.0000000      0.0094713
   1913.0000000      0.0094498
   1914.0000000      0.0094284
   1915.0000000      0.0094072
   1916.0000000      0.0093862
   1917.0000000      0.0093653
   1918.0000000      0.0093446
   1919.0000000      0.0093240
   1920.0000000      0.0093037
   1921.0000000      0.0092834
   1922.0000000      0.0092633
   1923.0000000      0.0092433
   1924.0000000      0.0092235
   1925.0000000      0.0092037
   1926.0000000      0.0091841
   1927.0000000      0.0091647
   1928.0000000      0.0091453
   1929.0000000      0.0091261
   1930.0000000      0.0091069
   1931.0000000      0.0090879
   1932.0000000      0.0090689
   1933.0000000      0.0090501
   1934.0000000      0.0090313
   1935.0000000      0.0090126
   1936.0000000      0.0089941
   1937.0000000      0.0089755
   1938.0000000      0.0089571
   1939.0000000      0.0089388
   1940.0000000      0.0089205
   1941.0000000      0.0089023
   1942.0000000      0.0088842
   1943.0000000      0.0088661
   1944.0000000      0.0088481
   1945.0000000      0.0088301
   1946.0000000      0.0088123
   1947.0000000      0.0087944
   1948.0000000      0.0087767
   1949.0000000      0.0087590
   1950.0000000      0.0087413
   1951.0000000      0.0087237
   1952.0000000      0.0087061
   1953.0000000      0.0086886
   1954.0000000      0.0086711
   1955.0000000      0.0086537
   1956.0000000      0.0086363
   1957.0000000      0.0086189
   1958.0000000      0.0086016
   1959.0000000      0.0085843
   1960.0000000      0.0085671
   1961.0000000      0.0085499
   1962.0000000      0.0085327
   1963.0000000      0.0085155
   1964.0000000      0.0084983
   1965.0000000      0.0084812
   1966.0000000      0.0084641
   1967.0000000      0.0084471
   1968.0000000      0.0084300
   1969.0000000      0.0084130
   1970.0000000      0.0083959
   1971.0000000      0.0083789
   1972.0000000      0.0083620
   1973.0000000      0.0083450
   1974.0000000      0.0083281
   1975.0000000      0.0083111
   1976.0000000      0.0082942
   1977.0000000      0.0082773
   1978.0000000      0.0082604
   1979.0000000      0.0082435
   1980.0000000      0.0082267
   1981.0000000      0.0082099
   1982.0000000      0.0081930
   1983.0000000      0.0081762
   1984.0000000      0.0081595
   1985.0000000      0.0081427
   1986.0000000      0.0081260
   1987.0000000      0.0081092
   1988.0000000      0.0080926
   1989.0000000      0.0080759
   1990.0000000      0.0080593
   1991.0000000      0.0080426
   1992.0000000      0.0080260
   1993.0000000      0.0080095
   1994.0000000      0.0079930
   1995.0000000      0.0079765
   1996.0000000      0.0079600
   1997.0000000      0.0079435
   1998.0000000      0.0079271
   1999.0000000      0.0079108
   2000.0000000      0.0078944
   2001.0000000      0.0078781
   2002.0000000      0.0078618
   2003.0000000      0.0078456
   2004.0000000      0.0078294
   2005.0000000      0.0078132
   2006.0000000      0.0077979
   2007.0000000      0.0077836
   2008.0000000      0.0077705
   2009.0000000      0.0077586
   2010.0000000      0.0077479
   2011.0000000      0.0077386
   2012.0000000      0.0077306
   2013.0000000      0.0077240
   2014.0000000      0.0077190
   2015.0000000      0.0077155
   2016.0000000      0.0077137
   2017.0000000      0.0077137
   2018.0000000      0.0077156
   2019.0000000      0.0077197
   2020.0000000      0.0077261
   2021.0000000      0.0077351
   2022.0000000      0.0077469
   2023.0000000      0.0077620
   2024.0000000      0.0077806
   2025.0000000      0.0078034
   2026.0000000      0.0078309
   2027.0000000      0.0078638
   2028.0000000      0.0079028
   2029.0000000      0.0079491
   2030.0000000      0.0080036
   2031.0000000      0.0080678
   2032.0000000      0.0081432
   2033.0000000      0.0082320
   2034.0000000      0.0083363
   2035.0000000      0.0084591
   2036.0000000      0.0086037
   2037.0000000      0.0087741
   2038.0000000      0.0089754
   2039.0000000      0.0092133
   2040.0000000      0.0094951
   2041.0000000      0.0098271
   2042.0000000      0.0102161
   2043.0000000      0.0106733
   2044.0000000      0.0112118
   2045.0000000      0.0118476
   2046.0000000      0.0125994
   2047.0000000      0.0134894
   2048.0000000      0.0145439
   2049.0000000      0.0157931
   2050.0000000      0.0172715
   2051.0000000      0.0190194
   2052.0000000      0.0210832
   2053.0000000      0.0235066
   2054.0000000      0.0263240
   2055.0000000      0.0295468
   2056.0000000      0.0331465
   2057.0000000      0.0370449
   2058.0000000      0.0411183
   2059.0000000      0.0452154
   2060.0000000      0.0491821
   2061.0000000      0.0528819
   2062.0000000      0.0562061
   2063.0000000      0.0590784
   2064.0000000      0.0614548
   2065.0000000      0.0633225
   2066.0000000      0.0646951
   2067.0000000      0.0656064
