     Time [min]      Q_101_124
   1069.0000000      0.8267707
   1070.0000000      0.8168629
   1071.0000000      0.8071288
   1072.0000000      0.7975617
   1073.0000000      0.7881556
   1074.0000000      0.7789053
   1075.0000000      0.7698058
   1076.0000000      0.7608529
   1077.0000000      0.7520422
   1078.0000000      0.7433700
   1079.0000000      0.7348325
   1080.0000000      0.7264265
   1081.0000000      0.7181493
   1082.0000000      0.7099976
   1083.0000000      0.7019688
   1084.0000000      0.6940608
   1085.0000000      0.6862718
   1086.0000000      0.6785998
   1087.0000000      0.6710429
   1088.0000000      0.6635991
   1089.0000000      0.6562666
   1090.0000000      0.6490435
   1091.0000000      0.6419274
   1092.0000000      0.6349160
   1093.0000000      0.6280068
   1094.0000000      0.6211970
   1095.0000000      0.6144845
   1096.0000000      0.6078671
   1097.0000000      0.6013429
   1098.0000000      0.5949099
   1099.0000000      0.5885664
   1100.0000000      0.5823104
   1101.0000000      0.5761404
   1102.0000000      0.5700548
   1103.0000000      0.5640523
   1104.0000000      0.5581316
   1105.0000000      0.5522915
   1106.0000000      0.5465310
   1107.0000000      0.5408489
   1108.0000000      0.5352440
   1109.0000000      0.5297152
   1110.0000000      0.5242615
   1111.0000000      0.5188817
   1112.0000000      0.5135745
   1113.0000000      0.5083390
   1114.0000000      0.5031739
   1115.0000000      0.4980781
   1116.0000000      0.4930505
   1117.0000000      0.4880901
   1118.0000000      0.4831956
   1119.0000000      0.4783661
   1120.0000000      0.4736005
   1121.0000000      0.4688978
   1122.0000000      0.4642571
   1123.0000000      0.4596771
   1124.0000000      0.4551571
   1125.0000000      0.4506960
   1126.0000000      0.4462930
   1127.0000000      0.4419470
   1128.0000000      0.4376572
   1129.0000000      0.4334227
   1130.0000000      0.4292426
   1131.0000000      0.4251160
   1132.0000000      0.4210422
   1133.0000000      0.4170202
   1134.0000000      0.4130493
   1135.0000000      0.4091287
   1136.0000000      0.4052576
   1137.0000000      0.4014352
   1138.0000000      0.3976608
   1139.0000000      0.3939336
   1140.0000000      0.3902529
   1141.0000000      0.3866181
   1142.0000000      0.3830285
   1143.0000000      0.3794833
   1144.0000000      0.3759820
   1145.0000000      0.3725240
   1146.0000000      0.3691086
   1147.0000000      0.3657354
   1148.0000000      0.3624036
   1149.0000000      0.3591129
   1150.0000000      0.3558625
   1151.0000000      0.3526520
   1152.0000000      0.3494807
   1153.0000000      0.3463482
   1154.0000000      0.3432538
   1155.0000000      0.3401967
   1156.0000000      0.3371764
   1157.0000000      0.3341923
   1158.0000000      0.3312436
   1159.0000000      0.3283297
   1160.0000000      0.3254502
   1161.0000000      0.3226045
   1162.0000000      0.3197920
   1163.0000000      0.3170122
   1164.0000000      0.3142646
   1165.0000000      0.3115487
   1166.0000000      0.3088641
   1167.0000000      0.3062102
   1168.0000000      0.3035866
   1169.0000000      0.3009928
   1170.0000000      0.2984286
   1171.0000000      0.2958933
   1172.0000000      0.2933867
   1173.0000000      0.2909084
   1174.0000000      0.2884580
   1175.0000000      0.2860352
   1176.0000000      0.2836395
   1177.0000000      0.2812706
   1178.0000000      0.2789282
   1179.0000000      0.2766118
   1180.0000000      0.2743213
   1181.0000000      0.2720561
   1182.0000000      0.2698160
   1183.0000000      0.2676007
   1184.0000000      0.2654097
   1185.0000000      0.2632428
   1186.0000000      0.2610997
   1187.0000000      0.2589799
   1188.0000000      0.2568833
   1189.0000000      0.2548094
   1190.0000000      0.2527581
   1191.0000000      0.2507289
   1192.0000000      0.2487216
   1193.0000000      0.2467359
   1194.0000000      0.2447714
   1195.0000000      0.2428280
   1196.0000000      0.2409054
   1197.0000000      0.2390032
   1198.0000000      0.2371211
   1199.0000000      0.2352590
   1200.0000000      0.2334166
   1201.0000000      0.2315937
   1202.0000000      0.2297899
   1203.0000000      0.2280050
   1204.0000000      0.2262388
   1205.0000000      0.2244911
   1206.0000000      0.2227616
   1207.0000000      0.2210501
   1208.0000000      0.2193565
   1209.0000000      0.2176804
   1210.0000000      0.2160218
   1211.0000000      0.2143803
   1212.0000000      0.2127558
   1213.0000000      0.2111481
   1214.0000000      0.2095569
   1215.0000000      0.2079822
   1216.0000000      0.2064236
   1217.0000000      0.2048809
   1218.0000000      0.2033540
   1219.0000000      0.2018425
   1220.0000000      0.2003463
   1221.0000000      0.1988652
   1222.0000000      0.1973989
   1223.0000000      0.1959472
   1224.0000000      0.1945099
   1225.0000000      0.1930868
   1226.0000000      0.1916779
   1227.0000000      0.1902827
   1228.0000000      0.1889013
   1229.0000000      0.1875334
   1230.0000000      0.1861788
   1231.0000000      0.1848373
   1232.0000000      0.1835089
   1233.0000000      0.1821933
   1234.0000000      0.1808903
   1235.0000000      0.1795999
   1236.0000000      0.1783219
   1237.0000000      0.1770560
   1238.0000000      0.1758023
   1239.0000000      0.1745604
   1240.0000000      0.1733304
   1241.0000000      0.1721121
   1242.0000000      0.1709052
   1243.0000000      0.1697098
   1244.0000000      0.1685257
   1245.0000000      0.1673527
   1246.0000000      0.1661907
   1247.0000000      0.1650396
   1248.0000000      0.1638993
   1249.0000000      0.1627696
   1250.0000000      0.1616505
   1251.0000000      0.1605417
   1252.0000000      0.1594433
   1253.0000000      0.1583550
   1254.0000000      0.1572767
   1255.0000000      0.1562084
   1256.0000000      0.1551499
   1257.0000000      0.1541012
   1258.0000000      0.1530620
   1259.0000000      0.1520323
   1260.0000000      0.1510120
   1261.0000000      0.1500009
   1262.0000000      0.1489989
   1263.0000000      0.1480060
   1264.0000000      0.1470220
   1265.0000000      0.1460468
   1266.0000000      0.1450803
   1267.0000000      0.1441224
   1268.0000000      0.1431729
   1269.0000000      0.1422317
   1270.0000000      0.1412988
   1271.0000000      0.1403740
   1272.0000000      0.1394572
   1273.0000000      0.1385483
   1274.0000000      0.1376471
   1275.0000000      0.1367537
   1276.0000000      0.1358678
   1277.0000000      0.1349894
   1278.0000000      0.1341184
   1279.0000000      0.1332548
   1280.0000000      0.1323983
   1281.0000000      0.1315491
   1282.0000000      0.1307070
   1283.0000000      0.1298721
   1284.0000000      0.1290442
   1285.0000000      0.1282234
   1286.0000000      0.1274097
   1287.0000000      0.1266028
   1288.0000000      0.1258029
   1289.0000000      0.1250098
   1290.0000000      0.1242235
   1291.0000000      0.1234439
   1292.0000000      0.1226709
   1293.0000000      0.1219046
   1294.0000000      0.1211448
   1295.0000000      0.1203914
   1296.0000000      0.1196445
   1297.0000000      0.1189040
   1298.0000000      0.1181698
   1299.0000000      0.1174418
   1300.0000000      0.1167200
   1301.0000000      0.1160043
   1302.0000000      0.1152946
   1303.0000000      0.1145910
   1304.0000000      0.1138933
   1305.0000000      0.1132014
   1306.0000000      0.1125153
   1307.0000000      0.1118350
   1308.0000000      0.1111603
   1309.0000000      0.1104913
   1310.0000000      0.1098277
   1311.0000000      0.1091697
   1312.0000000      0.1085170
   1313.0000000      0.1078697
   1314.0000000      0.1072277
   1315.0000000      0.1065910
   1316.0000000      0.1059594
   1317.0000000      0.1053329
   1318.0000000      0.1047115
   1319.0000000      0.1040951
   1320.0000000      0.1034836
   1321.0000000      0.1028771
   1322.0000000      0.1022755
   1323.0000000      0.1016786
   1324.0000000      0.1010865
   1325.0000000      0.1004992
   1326.0000000      0.0999165
   1327.0000000      0.0993384
   1328.0000000      0.0987650
   1329.0000000      0.0981961
   1330.0000000      0.0976317
   1331.0000000      0.0970718
   1332.0000000      0.0965164
   1333.0000000      0.0959653
   1334.0000000      0.0954186
   1335.0000000      0.0948762
   1336.0000000      0.0943382
   1337.0000000      0.0938043
   1338.0000000      0.0932747
   1339.0000000      0.0927493
   1340.0000000      0.0922281
   1341.0000000      0.0917109
   1342.0000000      0.0911979
   1343.0000000      0.0906888
   1344.0000000      0.0901838
   1345.0000000      0.0896826
   1346.0000000      0.0891854
   1347.0000000      0.0886920
   1348.0000000      0.0882023
   1349.0000000      0.0877164
   1350.0000000      0.0872342
   1351.0000000      0.0867556
   1352.0000000      0.0862806
   1353.0000000      0.0858091
   1354.0000000      0.0853412
   1355.0000000      0.0848768
   1356.0000000      0.0844159
   1357.0000000      0.0839583
   1358.0000000      0.0835042
   1359.0000000      0.0830533
   1360.0000000      0.0826058
   1361.0000000      0.0821616
   1362.0000000      0.0817206
   1363.0000000      0.0812828
   1364.0000000      0.0808482
   1365.0000000      0.0804168
   1366.0000000      0.0799884
   1367.0000000      0.0795632
   1368.0000000      0.0791410
   1369.0000000      0.0787219
   1370.0000000      0.0783057
   1371.0000000      0.0778925
   1372.0000000      0.0774823
   1373.0000000      0.0770750
   1374.0000000      0.0766706
   1375.0000000      0.0762691
   1376.0000000      0.0758705
   1377.0000000      0.0754746
   1378.0000000      0.0750816
   1379.0000000      0.0746914
   1380.0000000      0.0743039
   1381.0000000      0.0739191
   1382.0000000      0.0735371
   1383.0000000      0.0731577
   1384.0000000      0.0727811
   1385.0000000      0.0724070
   1386.0000000      0.0720356
   1387.0000000      0.0716668
   1388.0000000      0.0713006
   1389.0000000      0.0709369
   1390.0000000      0.0705758
   1391.0000000      0.0702172
   1392.0000000      0.0698610
   1393.0000000      0.0695074
   1394.0000000      0.0691562
   1395.0000000      0.0688074
   1396.0000000      0.0684610
   1397.0000000      0.0681170
   1398.0000000      0.0677754
   1399.0000000      0.0674362
   1400.0000000      0.0670992
   1401.0000000      0.0667646
   1402.0000000      0.0664323
   1403.0000000      0.0661022
   1404.0000000      0.0657744
   1405.0000000      0.0654488
   1406.0000000      0.0651254
   1407.0000000      0.0648042
   1408.0000000      0.0644852
   1409.0000000      0.0641684
   1410.0000000      0.0638536
   1411.0000000      0.0635410
   1412.0000000      0.0632305
   1413.0000000      0.0629221
   1414.0000000      0.0626158
   1415.0000000      0.0623115
   1416.0000000      0.0620092
   1417.0000000      0.0617089
   1418.0000000      0.0614107
   1419.0000000      0.0611144
   1420.0000000      0.0608201
   1421.0000000      0.0605277
   1422.0000000      0.0602373
   1423.0000000      0.0599487
   1424.0000000      0.0596621
   1425.0000000      0.0593774
   1426.0000000      0.0590945
   1427.0000000      0.0588135
   1428.0000000      0.0585343
   1429.0000000      0.0582569
   1430.0000000      0.0579814
   1431.0000000      0.0577076
   1432.0000000      0.0574356
   1433.0000000      0.0571654
   1434.0000000      0.0568969
   1435.0000000      0.0566302
   1436.0000000      0.0563652
   1437.0000000      0.0561018
   1438.0000000      0.0558402
   1439.0000000      0.0555803
   1440.0000000      0.0553220
   1441.0000000      0.0550654
   1442.0000000      0.0548104
   1443.0000000      0.0545570
   1444.0000000      0.0543053
   1445.0000000      0.0540551
   1446.0000000      0.0538065
   1447.0000000      0.0535595
   1448.0000000      0.0533141
   1449.0000000      0.0530702
   1450.0000000      0.0528279
   1451.0000000      0.0525871
   1452.0000000      0.0523477
   1453.0000000      0.0521099
   1454.0000000      0.0518736
   1455.0000000      0.0516388
   1456.0000000      0.0514054
   1457.0000000      0.0511734
   1458.0000000      0.0509429
   1459.0000000      0.0507139
   1460.0000000      0.0504862
   1461.0000000      0.0502600
   1462.0000000      0.0500352
   1463.0000000      0.0498117
   1464.0000000      0.0495896
   1465.0000000      0.0493689
   1466.0000000      0.0491496
   1467.0000000      0.0489316
   1468.0000000      0.0487149
   1469.0000000      0.0484995
   1470.0000000      0.0482855
   1471.0000000      0.0480727
   1472.0000000      0.0478613
   1473.0000000      0.0476511
   1474.0000000      0.0474422
   1475.0000000      0.0472346
   1476.0000000      0.0470282
   1477.0000000      0.0468231
   1478.0000000      0.0466192
   1479.0000000      0.0464165
   1480.0000000      0.0462150
   1481.0000000      0.0460148
   1482.0000000      0.0458157
   1483.0000000      0.0456179
   1484.0000000      0.0454212
   1485.0000000      0.0452256
   1486.0000000      0.0450313
   1487.0000000      0.0448381
   1488.0000000      0.0446460
   1489.0000000      0.0444551
   1490.0000000      0.0442653
   1491.0000000      0.0440766
   1492.0000000      0.0438890
   1493.0000000      0.0437026
   1494.0000000      0.0435172
   1495.0000000      0.0433329
   1496.0000000      0.0431497
   1497.0000000      0.0429675
   1498.0000000      0.0427864
   1499.0000000      0.0426064
   1500.0000000      0.0424274
   1501.0000000      0.0422495
   1502.0000000      0.0420726
   1503.0000000      0.0418968
   1504.0000000      0.0417220
   1505.0000000      0.0415481
   1506.0000000      0.0413753
   1507.0000000      0.0412035
   1508.0000000      0.0410327
   1509.0000000      0.0408629
   1510.0000000      0.0406940
   1511.0000000      0.0405262
   1512.0000000      0.0403593
   1513.0000000      0.0401934
   1514.0000000      0.0400284
   1515.0000000      0.0398644
   1516.0000000      0.0397014
   1517.0000000      0.0395394
   1518.0000000      0.0393782
   1519.0000000      0.0392180
   1520.0000000      0.0390588
   1521.0000000      0.0389005
   1522.0000000      0.0387431
   1523.0000000      0.0385867
   1524.0000000      0.0384311
   1525.0000000      0.0382765
   1526.0000000      0.0381228
   1527.0000000      0.0379700
   1528.0000000      0.0378181
   1529.0000000      0.0376671
   1530.0000000      0.0375170
   1531.0000000      0.0373678
   1532.0000000      0.0372195
   1533.0000000      0.0370720
   1534.0000000      0.0369254
   1535.0000000      0.0367797
   1536.0000000      0.0366348
   1537.0000000      0.0364907
   1538.0000000      0.0363474
   1539.0000000      0.0362049
   1540.0000000      0.0360633
   1541.0000000      0.0359224
   1542.0000000      0.0357823
   1543.0000000      0.0356430
   1544.0000000      0.0355044
   1545.0000000      0.0353666
   1546.0000000      0.0352295
   1547.0000000      0.0350932
   1548.0000000      0.0349576
   1549.0000000      0.0348228
   1550.0000000      0.0346886
   1551.0000000      0.0345552
   1552.0000000      0.0344225
   1553.0000000      0.0342905
   1554.0000000      0.0341592
   1555.0000000      0.0340286
   1556.0000000      0.0338987
   1557.0000000      0.0337694
   1558.0000000      0.0336408
   1559.0000000      0.0335129
   1560.0000000      0.0333857
   1561.0000000      0.0332592
   1562.0000000      0.0331333
   1563.0000000      0.0330081
   1564.0000000      0.0328835
   1565.0000000      0.0327596
   1566.0000000      0.0326363
   1567.0000000      0.0325137
   1568.0000000      0.0323917
   1569.0000000      0.0322703
   1570.0000000      0.0321496
   1571.0000000      0.0320295
   1572.0000000      0.0319101
   1573.0000000      0.0317913
   1574.0000000      0.0316731
   1575.0000000      0.0315556
   1576.0000000      0.0314387
   1577.0000000      0.0313225
   1578.0000000      0.0312069
   1579.0000000      0.0310919
   1580.0000000      0.0309775
   1581.0000000      0.0308638
   1582.0000000      0.0307507
   1583.0000000      0.0306383
   1584.0000000      0.0305264
   1585.0000000      0.0304153
   1586.0000000      0.0303047
   1587.0000000      0.0301948
   1588.0000000      0.0300855
   1589.0000000      0.0299768
   1590.0000000      0.0298688
   1591.0000000      0.0297614
   1592.0000000      0.0296547
   1593.0000000      0.0295485
   1594.0000000      0.0294430
   1595.0000000      0.0293381
   1596.0000000      0.0292338
   1597.0000000      0.0291301
   1598.0000000      0.0290270
   1599.0000000      0.0289245
   1600.0000000      0.0288226
   1601.0000000      0.0287212
   1602.0000000      0.0286203
   1603.0000000      0.0285200
   1604.0000000      0.0284202
   1605.0000000      0.0283210
   1606.0000000      0.0282222
   1607.0000000      0.0281239
   1608.0000000      0.0280262
   1609.0000000      0.0279289
   1610.0000000      0.0278321
   1611.0000000      0.0277358
   1612.0000000      0.0276400
   1613.0000000      0.0275446
   1614.0000000      0.0274497
   1615.0000000      0.0273553
   1616.0000000      0.0272613
   1617.0000000      0.0271677
   1618.0000000      0.0270746
   1619.0000000      0.0269820
   1620.0000000      0.0268898
   1621.0000000      0.0267978
   1622.0000000      0.0267063
   1623.0000000      0.0266151
   1624.0000000      0.0265244
   1625.0000000      0.0264341
   1626.0000000      0.0263441
   1627.0000000      0.0262546
   1628.0000000      0.0261654
   1629.0000000      0.0260766
   1630.0000000      0.0259881
   1631.0000000      0.0259000
   1632.0000000      0.0258123
   1633.0000000      0.0257248
   1634.0000000      0.0256376
   1635.0000000      0.0255508
   1636.0000000      0.0254642
   1637.0000000      0.0253779
   1638.0000000      0.0252919
   1639.0000000      0.0252061
   1640.0000000      0.0251206
   1641.0000000      0.0250354
   1642.0000000      0.0249504
   1643.0000000      0.0248656
   1644.0000000      0.0247811
   1645.0000000      0.0246968
   1646.0000000      0.0246127
   1647.0000000      0.0245288
   1648.0000000      0.0244451
   1649.0000000      0.0243616
   1650.0000000      0.0242782
   1651.0000000      0.0241950
   1652.0000000      0.0241120
   1653.0000000      0.0240291
   1654.0000000      0.0239463
   1655.0000000      0.0238637
   1656.0000000      0.0237812
   1657.0000000      0.0236989
   1658.0000000      0.0236167
   1659.0000000      0.0235346
   1660.0000000      0.0234528
   1661.0000000      0.0233711
   1662.0000000      0.0232896
   1663.0000000      0.0232083
   1664.0000000      0.0231273
   1665.0000000      0.0230465
   1666.0000000      0.0229660
   1667.0000000      0.0228857
   1668.0000000      0.0228058
   1669.0000000      0.0227261
   1670.0000000      0.0226468
   1671.0000000      0.0225678
   1672.0000000      0.0224891
   1673.0000000      0.0224107
   1674.0000000      0.0223327
   1675.0000000      0.0222550
   1676.0000000      0.0221777
   1677.0000000      0.0221007
   1678.0000000      0.0220241
   1679.0000000      0.0219478
   1680.0000000      0.0218719
   1681.0000000      0.0217965
   1682.0000000      0.0217214
   1683.0000000      0.0216467
   1684.0000000      0.0215723
   1685.0000000      0.0214984
   1686.0000000      0.0214248
   1687.0000000      0.0213516
   1688.0000000      0.0212788
   1689.0000000      0.0212064
   1690.0000000      0.0211344
   1691.0000000      0.0210628
   1692.0000000      0.0209916
   1693.0000000      0.0209208
   1694.0000000      0.0208504
   1695.0000000      0.0207804
   1696.0000000      0.0207109
   1697.0000000      0.0206418
   1698.0000000      0.0205731
   1699.0000000      0.0205048
   1700.0000000      0.0204369
   1701.0000000      0.0203694
   1702.0000000      0.0203024
   1703.0000000      0.0202358
   1704.0000000      0.0201696
   1705.0000000      0.0201038
   1706.0000000      0.0200384
   1707.0000000      0.0199734
   1708.0000000      0.0199088
   1709.0000000      0.0198447
   1710.0000000      0.0197810
   1711.0000000      0.0197176
   1712.0000000      0.0196547
   1713.0000000      0.0195923
   1714.0000000      0.0195302
   1715.0000000      0.0194685
   1716.0000000      0.0194073
   1717.0000000      0.0193464
   1718.0000000      0.0192860
   1719.0000000      0.0192259
   1720.0000000      0.0191663
   1721.0000000      0.0191070
   1722.0000000      0.0190482
   1723.0000000      0.0189897
   1724.0000000      0.0189316
   1725.0000000      0.0188738
   1726.0000000      0.0188164
   1727.0000000      0.0187593
   1728.0000000      0.0187026
   1729.0000000      0.0186462
   1730.0000000      0.0185901
   1731.0000000      0.0185343
   1732.0000000      0.0184788
   1733.0000000      0.0184236
   1734.0000000      0.0183687
   1735.0000000      0.0183140
   1736.0000000      0.0182596
   1737.0000000      0.0182055
   1738.0000000      0.0181516
   1739.0000000      0.0180980
   1740.0000000      0.0180446
   1741.0000000      0.0179916
   1742.0000000      0.0179388
   1743.0000000      0.0178862
   1744.0000000      0.0178340
   1745.0000000      0.0177819
   1746.0000000      0.0177301
   1747.0000000      0.0176785
   1748.0000000      0.0176271
   1749.0000000      0.0175759
   1750.0000000      0.0175250
   1751.0000000      0.0174743
   1752.0000000      0.0174238
   1753.0000000      0.0173736
   1754.0000000      0.0173236
   1755.0000000      0.0172738
   1756.0000000      0.0172243
   1757.0000000      0.0171750
   1758.0000000      0.0171259
   1759.0000000      0.0170771
   1760.0000000      0.0170285
   1761.0000000      0.0169802
   1762.0000000      0.0169321
   1763.0000000      0.0168842
   1764.0000000      0.0168366
   1765.0000000      0.0167892
   1766.0000000      0.0167421
   1767.0000000      0.0166952
   1768.0000000      0.0166486
   1769.0000000      0.0166023
   1770.0000000      0.0165562
   1771.0000000      0.0165103
   1772.0000000      0.0164647
   1773.0000000      0.0164194
   1774.0000000      0.0163744
   1775.0000000      0.0163297
   1776.0000000      0.0162852
   1777.0000000      0.0162411
   1778.0000000      0.0161972
   1779.0000000      0.0161536
   1780.0000000      0.0161103
   1781.0000000      0.0160674
   1782.0000000      0.0160247
   1783.0000000      0.0159823
   1784.0000000      0.0159401
   1785.0000000      0.0158983
   1786.0000000      0.0158568
   1787.0000000      0.0158155
   1788.0000000      0.0157745
   1789.0000000      0.0157337
   1790.0000000      0.0156932
   1791.0000000      0.0156529
   1792.0000000      0.0156128
   1793.0000000      0.0155730
   1794.0000000      0.0155333
   1795.0000000      0.0154939
   1796.0000000      0.0154546
   1797.0000000      0.0154155
   1798.0000000      0.0153766
   1799.0000000      0.0153379
   1800.0000000      0.0152993
   1801.0000000      0.0152608
   1802.0000000      0.0152224
   1803.0000000      0.0151841
   1804.0000000      0.0151460
   1805.0000000      0.0151080
   1806.0000000      0.0150701
   1807.0000000      0.0150323
   1808.0000000      0.0149947
   1809.0000000      0.0149572
   1810.0000000      0.0149198
   1811.0000000      0.0148825
   1812.0000000      0.0148454
   1813.0000000      0.0148082
   1814.0000000      0.0147712
   1815.0000000      0.0147343
   1816.0000000      0.0146974
   1817.0000000      0.0146605
   1818.0000000      0.0146238
   1819.0000000      0.0145870
   1820.0000000      0.0145503
   1821.0000000      0.0145136
   1822.0000000      0.0144770
   1823.0000000      0.0144403
   1824.0000000      0.0144037
   1825.0000000      0.0143672
   1826.0000000      0.0143306
   1827.0000000      0.0142940
   1828.0000000      0.0142575
   1829.0000000      0.0142209
   1830.0000000      0.0141844
   1831.0000000      0.0141478
   1832.0000000      0.0141112
   1833.0000000      0.0140746
   1834.0000000      0.0140379
   1835.0000000      0.0140013
   1836.0000000      0.0139646
   1837.0000000      0.0139278
   1838.0000000      0.0138910
   1839.0000000      0.0138542
   1840.0000000      0.0138173
   1841.0000000      0.0137804
   1842.0000000      0.0137434
   1843.0000000      0.0137064
   1844.0000000      0.0136693
   1845.0000000      0.0136322
   1846.0000000      0.0135950
   1847.0000000      0.0135577
   1848.0000000      0.0135205
   1849.0000000      0.0134832
   1850.0000000      0.0134458
   1851.0000000      0.0134085
   1852.0000000      0.0133712
   1853.0000000      0.0133338
   1854.0000000      0.0132965
   1855.0000000      0.0132592
   1856.0000000      0.0132220
   1857.0000000      0.0131847
   1858.0000000      0.0131476
   1859.0000000      0.0131105
   1860.0000000      0.0130734
   1861.0000000      0.0130366
   1862.0000000      0.0129998
   1863.0000000      0.0129631
   1864.0000000      0.0129265
   1865.0000000      0.0128900
   1866.0000000      0.0128536
   1867.0000000      0.0128173
   1868.0000000      0.0127812
   1869.0000000      0.0127451
   1870.0000000      0.0127092
   1871.0000000      0.0126734
   1872.0000000      0.0126378
   1873.0000000      0.0126023
   1874.0000000      0.0125669
   1875.0000000      0.0125317
   1876.0000000      0.0124967
   1877.0000000      0.0124618
   1878.0000000      0.0124270
   1879.0000000      0.0123925
   1880.0000000      0.0123581
   1881.0000000      0.0123239
   1882.0000000      0.0122899
   1883.0000000      0.0122561
   1884.0000000      0.0122224
   1885.0000000      0.0121890
   1886.0000000      0.0121557
   1887.0000000      0.0121227
   1888.0000000      0.0120898
   1889.0000000      0.0120571
   1890.0000000      0.0120247
   1891.0000000      0.0119924
   1892.0000000      0.0119603
   1893.0000000      0.0119285
   1894.0000000      0.0118969
   1895.0000000      0.0118655
   1896.0000000      0.0118343
   1897.0000000      0.0118033
   1898.0000000      0.0117725
   1899.0000000      0.0117420
   1900.0000000      0.0117117
   1901.0000000      0.0116817
   1902.0000000      0.0116518
   1903.0000000      0.0116222
   1904.0000000      0.0115928
   1905.0000000      0.0115637
   1906.0000000      0.0115347
   1907.0000000      0.0115060
   1908.0000000      0.0114776
   1909.0000000      0.0114493
   1910.0000000      0.0114213
   1911.0000000      0.0113935
   1912.0000000      0.0113659
   1913.0000000      0.0113385
   1914.0000000      0.0113114
   1915.0000000      0.0112849
   1916.0000000      0.0112603
   1917.0000000      0.0112379
   1918.0000000      0.0112176
   1919.0000000      0.0111996
   1920.0000000      0.0111840
   1921.0000000      0.0111707
   1922.0000000      0.0111593
   1923.0000000      0.0111501
   1924.0000000      0.0111431
   1925.0000000      0.0111385
   1926.0000000      0.0111366
   1927.0000000      0.0111376
   1928.0000000      0.0111419
   1929.0000000      0.0111500
   1930.0000000      0.0111623
   1931.0000000      0.0111795
   1932.0000000      0.0112023
   1933.0000000      0.0112316
   1934.0000000      0.0112684
   1935.0000000      0.0113141
   1936.0000000      0.0113699
   1937.0000000      0.0114377
   1938.0000000      0.0115194
   1939.0000000      0.0116173
   1940.0000000      0.0117343
   1941.0000000      0.0118737
   1942.0000000      0.0120393
   1943.0000000      0.0122358
   1944.0000000      0.0124688
   1945.0000000      0.0127451
   1946.0000000      0.0130727
   1947.0000000      0.0134609
   1948.0000000      0.0139212
   1949.0000000      0.0144670
   1950.0000000      0.0151142
   1951.0000000      0.0158818
   1952.0000000      0.0167924
   1953.0000000      0.0178733
   1954.0000000      0.0191570
   1955.0000000      0.0206834
   1956.0000000      0.0225002
   1957.0000000      0.0246650
   1958.0000000      0.0272441
   1959.0000000      0.0303095
   1960.0000000      0.0339294
   1961.0000000      0.0381541
   1962.0000000      0.0429995
   1963.0000000      0.0484380
   1964.0000000      0.0544007
   1965.0000000      0.0607910
   1966.0000000      0.0674982
   1967.0000000      0.0744075
   1968.0000000      0.0814064
   1969.0000000      0.0883951
   1970.0000000      0.0952976
   1971.0000000      0.1020691
   1972.0000000      0.1086958
   1973.0000000      0.1151872
   1974.0000000      0.1215659
   1975.0000000      0.1278591
   1976.0000000      0.1340926
   1977.0000000      0.1402889
   1978.0000000      0.1464661
   1979.0000000      0.1526384
   1980.0000000      0.1588172
   1981.0000000      0.1650109
   1982.0000000      0.1712264
   1983.0000000      0.1774689
   1984.0000000      0.1837428
   1985.0000000      0.1900516
   1986.0000000      0.1963982
   1987.0000000      0.2027855
   1988.0000000      0.2092160
   1989.0000000      0.2156923
   1990.0000000      0.2222169
   1991.0000000      0.2287923
   1992.0000000      0.2354211
   1993.0000000      0.2421058
   1994.0000000      0.2488488
   1995.0000000      0.2556525
   1996.0000000      0.2625192
   1997.0000000      0.2694506
   1998.0000000      0.2764488
   1999.0000000      0.2835151
   2000.0000000      0.2906512
   2001.0000000      0.2978582
   2002.0000000      0.3051374
   2003.0000000      0.3124899
   2004.0000000      0.3199168
   2005.0000000      0.3274194
   2006.0000000      0.3349988
   2007.0000000      0.3426564
   2008.0000000      0.3503934
   2009.0000000      0.3582115
   2010.0000000      0.3661118
   2011.0000000      0.3740960
   2012.0000000      0.3821655
   2013.0000000      0.3903214
   2014.0000000      0.3985653
   2015.0000000      0.4068983
   2016.0000000      0.4153214
   2017.0000000      0.4238358
   2018.0000000      0.4324422
   2019.0000000      0.4411417
   2020.0000000      0.4499348
   2021.0000000      0.4588222
   2022.0000000      0.4678044
   2023.0000000      0.4768819
   2024.0000000      0.4860550
   2025.0000000      0.4953240
   2026.0000000      0.5046892
   2027.0000000      0.5141506
   2028.0000000      0.5237084
   2029.0000000      0.5333626
   2030.0000000      0.5431130
   2031.0000000      0.5529596
   2032.0000000      0.5629022
   2033.0000000      0.5729404
   2034.0000000      0.5830742
   2035.0000000      0.5933029
   2036.0000000      0.6036263
   2037.0000000      0.6140439
   2038.0000000      0.6245551
   2039.0000000      0.6351591
   2040.0000000      0.6458556
   2041.0000000      0.6566297
   2042.0000000      0.6674562
   2043.0000000      0.6783108
   2044.0000000      0.6891401
   2045.0000000      0.6998492
   2046.0000000      0.7103066
   2047.0000000      0.7203578
   2048.0000000      0.7298304
   2049.0000000      0.7385486
   2050.0000000      0.7463549
   2051.0000000      0.7531196
   2052.0000000      0.7587450
   2053.0000000      0.7631699
   2054.0000000      0.7663759
   2055.0000000      0.7683882
   2056.0000000      0.7692711
   2057.0000000      0.7691165
   2058.0000000      0.7680269
   2059.0000000      0.7661027
   2060.0000000      0.7634337
   2061.0000000      0.7600963
   2062.0000000      0.7561538
   2063.0000000      0.7516583
   2064.0000000      0.7466530
   2065.0000000      0.7411737
   2066.0000000      0.7352506
   2067.0000000      0.7289091
