     Time [min]      Q_101_124
   1069.0000000      0.8229789
   1070.0000000      0.8127594
   1071.0000000      0.8027093
   1072.0000000      0.7928250
   1073.0000000      0.7831031
   1074.0000000      0.7735403
   1075.0000000      0.7641335
   1076.0000000      0.7548793
   1077.0000000      0.7457748
   1078.0000000      0.7368171
   1079.0000000      0.7280031
   1080.0000000      0.7193301
   1081.0000000      0.7107953
   1082.0000000      0.7023960
   1083.0000000      0.6941294
   1084.0000000      0.6859931
   1085.0000000      0.6779845
   1086.0000000      0.6701012
   1087.0000000      0.6623406
   1088.0000000      0.6547005
   1089.0000000      0.6471785
   1090.0000000      0.6397723
   1091.0000000      0.6324797
   1092.0000000      0.6252987
   1093.0000000      0.6182269
   1094.0000000      0.6112624
   1095.0000000      0.6044032
   1096.0000000      0.5976472
   1097.0000000      0.5909926
   1098.0000000      0.5844374
   1099.0000000      0.5779797
   1100.0000000      0.5716178
   1101.0000000      0.5653499
   1102.0000000      0.5591742
   1103.0000000      0.5530891
   1104.0000000      0.5470929
   1105.0000000      0.5411838
   1106.0000000      0.5353605
   1107.0000000      0.5296214
   1108.0000000      0.5239648
   1109.0000000      0.5183893
   1110.0000000      0.5128934
   1111.0000000      0.5074759
   1112.0000000      0.5021351
   1113.0000000      0.4968698
   1114.0000000      0.4916787
   1115.0000000      0.4865604
   1116.0000000      0.4815137
   1117.0000000      0.4765373
   1118.0000000      0.4716300
   1119.0000000      0.4667906
   1120.0000000      0.4620179
   1121.0000000      0.4573108
   1122.0000000      0.4526681
   1123.0000000      0.4480887
   1124.0000000      0.4435717
   1125.0000000      0.4391158
   1126.0000000      0.4347201
   1127.0000000      0.4303836
   1128.0000000      0.4261052
   1129.0000000      0.4218840
   1130.0000000      0.4177191
   1131.0000000      0.4136095
   1132.0000000      0.4095543
   1133.0000000      0.4055525
   1134.0000000      0.4016034
   1135.0000000      0.3977060
   1136.0000000      0.3938596
   1137.0000000      0.3900632
   1138.0000000      0.3863161
   1139.0000000      0.3826174
   1140.0000000      0.3789665
   1141.0000000      0.3755054
   1142.0000000      0.3721386
   1143.0000000      0.3688684
   1144.0000000      0.3657453
   1145.0000000      0.3628441
   1146.0000000      0.3602464
   1147.0000000      0.3580023
   1148.0000000      0.3561527
   1149.0000000      0.3547641
   1150.0000000      0.3539135
   1151.0000000      0.3536702
   1152.0000000      0.3540863
   1153.0000000      0.3551845
   1154.0000000      0.3569365
   1155.0000000      0.3592493
   1156.0000000      0.3619816
   1157.0000000      0.3649848
   1158.0000000      0.3681395
   1159.0000000      0.3713610
   1160.0000000      0.3745804
   1161.0000000      0.3777226
   1162.0000000      0.3806992
   1163.0000000      0.3834149
   1164.0000000      0.3857836
   1165.0000000      0.3877446
   1166.0000000      0.3892729
   1167.0000000      0.3903795
   1168.0000000      0.3911039
   1169.0000000      0.3915024
   1170.0000000      0.3916370
   1171.0000000      0.3915668
   1172.0000000      0.3913429
   1173.0000000      0.3910070
   1174.0000000      0.3905906
   1175.0000000      0.3901173
   1176.0000000      0.3896039
   1177.0000000      0.3890626
   1178.0000000      0.3885022
   1179.0000000      0.3879292
   1180.0000000      0.3873484
   1181.0000000      0.3867634
   1182.0000000      0.3861770
   1183.0000000      0.3855913
   1184.0000000      0.3850079
   1185.0000000      0.3844280
   1186.0000000      0.3838522
   1187.0000000      0.3832814
   1188.0000000      0.3827158
   1189.0000000      0.3821558
   1190.0000000      0.3816018
   1191.0000000      0.3810539
   1192.0000000      0.3805124
   1193.0000000      0.3799776
   1194.0000000      0.3794497
   1195.0000000      0.3789288
   1196.0000000      0.3784152
   1197.0000000      0.3779092
   1198.0000000      0.3774109
   1199.0000000      0.3769206
   1200.0000000      0.3764384
   1201.0000000      0.3758201
   1202.0000000      0.3751568
   1203.0000000      0.3744340
   1204.0000000      0.3735812
   1205.0000000      0.3725039
   1206.0000000      0.3711016
   1207.0000000      0.3693102
   1208.0000000      0.3670858
   1209.0000000      0.3643775
   1210.0000000      0.3611483
   1211.0000000      0.3573910
   1212.0000000      0.3531276
   1213.0000000      0.3484049
   1214.0000000      0.3432927
   1215.0000000      0.3378832
   1216.0000000      0.3322808
   1217.0000000      0.3265875
   1218.0000000      0.3208893
   1219.0000000      0.3152521
   1220.0000000      0.3097237
   1221.0000000      0.3043398
   1222.0000000      0.2991288
   1223.0000000      0.2941139
   1224.0000000      0.2893141
   1225.0000000      0.2847439
   1226.0000000      0.2804132
   1227.0000000      0.2763267
   1228.0000000      0.2724844
   1229.0000000      0.2688805
   1230.0000000      0.2655050
   1231.0000000      0.2623430
   1232.0000000      0.2593775
   1233.0000000      0.2565890
   1234.0000000      0.2539580
   1235.0000000      0.2514649
   1236.0000000      0.2490915
   1237.0000000      0.2468208
   1238.0000000      0.2446381
   1239.0000000      0.2425305
   1240.0000000      0.2404871
   1241.0000000      0.2384991
   1242.0000000      0.2365592
   1243.0000000      0.2346616
   1244.0000000      0.2328017
   1245.0000000      0.2309758
   1246.0000000      0.2291808
   1247.0000000      0.2274144
   1248.0000000      0.2256747
   1249.0000000      0.2239600
   1250.0000000      0.2222690
   1251.0000000      0.2206006
   1252.0000000      0.2189540
   1253.0000000      0.2173282
   1254.0000000      0.2157226
   1255.0000000      0.2141366
   1256.0000000      0.2125697
   1257.0000000      0.2110213
   1258.0000000      0.2094910
   1259.0000000      0.2079784
   1260.0000000      0.2064829
   1261.0000000      0.2050043
   1262.0000000      0.2035421
   1263.0000000      0.2020959
   1264.0000000      0.2006654
   1265.0000000      0.1992503
   1266.0000000      0.1978502
   1267.0000000      0.1964647
   1268.0000000      0.1950936
   1269.0000000      0.1937365
   1270.0000000      0.1923932
   1271.0000000      0.1910633
   1272.0000000      0.1897466
   1273.0000000      0.1884429
   1274.0000000      0.1871518
   1275.0000000      0.1858732
   1276.0000000      0.1846068
   1277.0000000      0.1833524
   1278.0000000      0.1821098
   1279.0000000      0.1808789
   1280.0000000      0.1796594
   1281.0000000      0.1784511
   1282.0000000      0.1772539
   1283.0000000      0.1760676
   1284.0000000      0.1748921
   1285.0000000      0.1737272
   1286.0000000      0.1725727
   1287.0000000      0.1714286
   1288.0000000      0.1702947
   1289.0000000      0.1691708
   1290.0000000      0.1680569
   1291.0000000      0.1669528
   1292.0000000      0.1658584
   1293.0000000      0.1647736
   1294.0000000      0.1636983
   1295.0000000      0.1626324
   1296.0000000      0.1615757
   1297.0000000      0.1605282
   1298.0000000      0.1594898
   1299.0000000      0.1584603
   1300.0000000      0.1574398
   1301.0000000      0.1564279
   1302.0000000      0.1554248
   1303.0000000      0.1544303
   1304.0000000      0.1534442
   1305.0000000      0.1524666
   1306.0000000      0.1514972
   1307.0000000      0.1505362
   1308.0000000      0.1495832
   1309.0000000      0.1486384
   1310.0000000      0.1477015
   1311.0000000      0.1467725
   1312.0000000      0.1458513
   1313.0000000      0.1449379
   1314.0000000      0.1440321
   1315.0000000      0.1431339
   1316.0000000      0.1422432
   1317.0000000      0.1413599
   1318.0000000      0.1404839
   1319.0000000      0.1396153
   1320.0000000      0.1387538
   1321.0000000      0.1378994
   1322.0000000      0.1370521
   1323.0000000      0.1362118
   1324.0000000      0.1353783
   1325.0000000      0.1345517
   1326.0000000      0.1337319
   1327.0000000      0.1329188
   1328.0000000      0.1321123
   1329.0000000      0.1313123
   1330.0000000      0.1305189
   1331.0000000      0.1297318
   1332.0000000      0.1289512
   1333.0000000      0.1281768
   1334.0000000      0.1274087
   1335.0000000      0.1266467
   1336.0000000      0.1258909
   1337.0000000      0.1251411
   1338.0000000      0.1243973
   1339.0000000      0.1236594
   1340.0000000      0.1229274
   1341.0000000      0.1222012
   1342.0000000      0.1214807
   1343.0000000      0.1207660
   1344.0000000      0.1200569
   1345.0000000      0.1193533
   1346.0000000      0.1186553
   1347.0000000      0.1179628
   1348.0000000      0.1172757
   1349.0000000      0.1165939
   1350.0000000      0.1159175
   1351.0000000      0.1152463
   1352.0000000      0.1145803
   1353.0000000      0.1139195
   1354.0000000      0.1132638
   1355.0000000      0.1126132
   1356.0000000      0.1119675
   1357.0000000      0.1113269
   1358.0000000      0.1106911
   1359.0000000      0.1100602
   1360.0000000      0.1094341
   1361.0000000      0.1088128
   1362.0000000      0.1081963
   1363.0000000      0.1075843
   1364.0000000      0.1069771
   1365.0000000      0.1063744
   1366.0000000      0.1057763
   1367.0000000      0.1051827
   1368.0000000      0.1045935
   1369.0000000      0.1040088
   1370.0000000      0.1034285
   1371.0000000      0.1028524
   1372.0000000      0.1022807
   1373.0000000      0.1017133
   1374.0000000      0.1011500
   1375.0000000      0.1005910
   1376.0000000      0.1000361
   1377.0000000      0.0994853
   1378.0000000      0.0989385
   1379.0000000      0.0983958
   1380.0000000      0.0978571
   1381.0000000      0.0973223
   1382.0000000      0.0967914
   1383.0000000      0.0962644
   1384.0000000      0.0957413
   1385.0000000      0.0952220
   1386.0000000      0.0947064
   1387.0000000      0.0941946
   1388.0000000      0.0936865
   1389.0000000      0.0931821
   1390.0000000      0.0926813
   1391.0000000      0.0921842
   1392.0000000      0.0916906
   1393.0000000      0.0912005
   1394.0000000      0.0907140
   1395.0000000      0.0902309
   1396.0000000      0.0897513
   1397.0000000      0.0892752
   1398.0000000      0.0888024
   1399.0000000      0.0883329
   1400.0000000      0.0878668
   1401.0000000      0.0874040
   1402.0000000      0.0869445
   1403.0000000      0.0864882
   1404.0000000      0.0860352
   1405.0000000      0.0855853
   1406.0000000      0.0851386
   1407.0000000      0.0846950
   1408.0000000      0.0842545
   1409.0000000      0.0838171
   1410.0000000      0.0833828
   1411.0000000      0.0829515
   1412.0000000      0.0825232
   1413.0000000      0.0820978
   1414.0000000      0.0816754
   1415.0000000      0.0812559
   1416.0000000      0.0808394
   1417.0000000      0.0804256
   1418.0000000      0.0800148
   1419.0000000      0.0796068
   1420.0000000      0.0792015
   1421.0000000      0.0787991
   1422.0000000      0.0783994
   1423.0000000      0.0780024
   1424.0000000      0.0776082
   1425.0000000      0.0772166
   1426.0000000      0.0768277
   1427.0000000      0.0764414
   1428.0000000      0.0760577
   1429.0000000      0.0756767
   1430.0000000      0.0752982
   1431.0000000      0.0749222
   1432.0000000      0.0745488
   1433.0000000      0.0741780
   1434.0000000      0.0738095
   1435.0000000      0.0734436
   1436.0000000      0.0730801
   1437.0000000      0.0727191
   1438.0000000      0.0723604
   1439.0000000      0.0720042
   1440.0000000      0.0716503
   1441.0000000      0.0713680
   1442.0000000      0.0711058
   1443.0000000      0.0708566
   1444.0000000      0.0706215
   1445.0000000      0.0704050
   1446.0000000      0.0702149
   1447.0000000      0.0700614
   1448.0000000      0.0699569
   1449.0000000      0.0699168
   1450.0000000      0.0699577
   1451.0000000      0.0700960
   1452.0000000      0.0703461
   1453.0000000      0.0707222
   1454.0000000      0.0712406
   1455.0000000      0.0719216
   1456.0000000      0.0727895
   1457.0000000      0.0738713
   1458.0000000      0.0751960
   1459.0000000      0.0767929
   1460.0000000      0.0786913
   1461.0000000      0.0809190
   1462.0000000      0.0835020
   1463.0000000      0.0864609
   1464.0000000      0.0898064
   1465.0000000      0.0935312
   1466.0000000      0.0976045
   1467.0000000      0.1019710
   1468.0000000      0.1065581
   1469.0000000      0.1112863
   1470.0000000      0.1160775
   1471.0000000      0.1208570
   1472.0000000      0.1255504
   1473.0000000      0.1300823
   1474.0000000      0.1343800
   1475.0000000      0.1383826
   1476.0000000      0.1420498
   1477.0000000      0.1453664
   1478.0000000      0.1483412
   1479.0000000      0.1510006
   1480.0000000      0.1533813
   1481.0000000      0.1555237
   1482.0000000      0.1574667
   1483.0000000      0.1592456
   1484.0000000      0.1608907
   1485.0000000      0.1624273
   1486.0000000      0.1638758
   1487.0000000      0.1652524
   1488.0000000      0.1665701
   1489.0000000      0.1678387
   1490.0000000      0.1690661
   1491.0000000      0.1702583
   1492.0000000      0.1714202
   1493.0000000      0.1725558
   1494.0000000      0.1736684
   1495.0000000      0.1747608
   1496.0000000      0.1758357
   1497.0000000      0.1768952
   1498.0000000      0.1779413
   1499.0000000      0.1789757
   1500.0000000      0.1800000
   1501.0000000      0.1813310
   1502.0000000      0.1827609
   1503.0000000      0.1842873
   1504.0000000      0.1859983
   1505.0000000      0.1880416
   1506.0000000      0.1906078
   1507.0000000      0.1939370
   1508.0000000      0.1982772
   1509.0000000      0.2038464
   1510.0000000      0.2108698
   1511.0000000      0.2196092
   1512.0000000      0.2303344
   1513.0000000      0.2432725
   1514.0000000      0.2585703
   1515.0000000      0.2762963
   1516.0000000      0.2964312
   1517.0000000      0.3187630
   1518.0000000      0.3427449
   1519.0000000      0.3674911
   1520.0000000      0.3919718
   1521.0000000      0.4152701
   1522.0000000      0.4367492
   1523.0000000      0.4561040
   1524.0000000      0.4733326
   1525.0000000      0.4886514
   1526.0000000      0.5023788
   1527.0000000      0.5148372
   1528.0000000      0.5263024
   1529.0000000      0.5369937
   1530.0000000      0.5470810
   1531.0000000      0.5566947
   1532.0000000      0.5659332
   1533.0000000      0.5748702
   1534.0000000      0.5835614
   1535.0000000      0.5920500
   1536.0000000      0.6003711
   1537.0000000      0.6085538
   1538.0000000      0.6166229
   1539.0000000      0.6245994
   1540.0000000      0.6325005
   1541.0000000      0.6403394
   1542.0000000      0.6481261
   1543.0000000      0.6558675
   1544.0000000      0.6635680
   1545.0000000      0.6712307
   1546.0000000      0.6788577
   1547.0000000      0.6864510
   1548.0000000      0.6940125
   1549.0000000      0.7015446
   1550.0000000      0.7090497
   1551.0000000      0.7165304
   1552.0000000      0.7239890
   1553.0000000      0.7314277
   1554.0000000      0.7388483
   1555.0000000      0.7462521
   1556.0000000      0.7536399
   1557.0000000      0.7610120
   1558.0000000      0.7683682
   1559.0000000      0.7757080
   1560.0000000      0.7830304
   1561.0000000      0.7897099
   1562.0000000      0.7959942
   1563.0000000      0.8014822
   1564.0000000      0.8053743
   1565.0000000      0.8068642
   1566.0000000      0.8055388
   1567.0000000      0.8011184
   1568.0000000      0.7935568
   1569.0000000      0.7832024
   1570.0000000      0.7706048
   1571.0000000      0.7563192
   1572.0000000      0.7409087
   1573.0000000      0.7249473
   1574.0000000      0.7089770
   1575.0000000      0.6934828
   1576.0000000      0.6788635
   1577.0000000      0.6654003
   1578.0000000      0.6532496
   1579.0000000      0.6424566
   1580.0000000      0.6329755
   1581.0000000      0.6246956
   1582.0000000      0.6174721
   1583.0000000      0.6111524
   1584.0000000      0.6055932
   1585.0000000      0.6006685
   1586.0000000      0.5962718
   1587.0000000      0.5923141
   1588.0000000      0.5887207
   1589.0000000      0.5854290
   1590.0000000      0.5823857
   1591.0000000      0.5795459
   1592.0000000      0.5768729
   1593.0000000      0.5743371
   1594.0000000      0.5719149
   1595.0000000      0.5695880
   1596.0000000      0.5673423
   1597.0000000      0.5651672
   1598.0000000      0.5630542
   1599.0000000      0.5609970
   1600.0000000      0.5589904
   1601.0000000      0.5570301
   1602.0000000      0.5551124
   1603.0000000      0.5532340
   1604.0000000      0.5513917
   1605.0000000      0.5495824
   1606.0000000      0.5478029
   1607.0000000      0.5460503
   1608.0000000      0.5443218
   1609.0000000      0.5426148
   1610.0000000      0.5409266
   1611.0000000      0.5392551
   1612.0000000      0.5375984
   1613.0000000      0.5359547
   1614.0000000      0.5343226
   1615.0000000      0.5327011
   1616.0000000      0.5310893
   1617.0000000      0.5294867
   1618.0000000      0.5278926
   1619.0000000      0.5263070
   1620.0000000      0.5247295
   1621.0000000      0.5231604
   1622.0000000      0.5215995
   1623.0000000      0.5200469
   1624.0000000      0.5185030
   1625.0000000      0.5169677
   1626.0000000      0.5154413
   1627.0000000      0.5139241
   1628.0000000      0.5124163
   1629.0000000      0.5109180
   1630.0000000      0.5094296
   1631.0000000      0.5079512
   1632.0000000      0.5064830
   1633.0000000      0.5050253
   1634.0000000      0.5035782
   1635.0000000      0.5021418
   1636.0000000      0.5007165
   1637.0000000      0.4993023
   1638.0000000      0.4978994
   1639.0000000      0.4965079
   1640.0000000      0.4951279
   1641.0000000      0.4937595
   1642.0000000      0.4924030
   1643.0000000      0.4910583
   1644.0000000      0.4897255
   1645.0000000      0.4884048
   1646.0000000      0.4870961
   1647.0000000      0.4857995
   1648.0000000      0.4845152
   1649.0000000      0.4832430
   1650.0000000      0.4819832
   1651.0000000      0.4807356
   1652.0000000      0.4795003
   1653.0000000      0.4782773
   1654.0000000      0.4770666
   1655.0000000      0.4758682
   1656.0000000      0.4746820
   1657.0000000      0.4735081
   1658.0000000      0.4723465
   1659.0000000      0.4711970
   1660.0000000      0.4700597
   1661.0000000      0.4689346
   1662.0000000      0.4678214
   1663.0000000      0.4667204
   1664.0000000      0.4656312
   1665.0000000      0.4645540
   1666.0000000      0.4634887
   1667.0000000      0.4624350
   1668.0000000      0.4613931
   1669.0000000      0.4603629
   1670.0000000      0.4593441
   1671.0000000      0.4583369
   1672.0000000      0.4573410
   1673.0000000      0.4563564
   1674.0000000      0.4553831
   1675.0000000      0.4544208
   1676.0000000      0.4534697
   1677.0000000      0.4525294
   1678.0000000      0.4516000
   1679.0000000      0.4506814
   1680.0000000      0.4497734
   1681.0000000      0.4496738
   1682.0000000      0.4499456
   1683.0000000      0.4507457
   1684.0000000      0.4526281
   1685.0000000      0.4563813
   1686.0000000      0.4628686
   1687.0000000      0.4727561
   1688.0000000      0.4867653
   1689.0000000      0.5057256
   1690.0000000      0.5302418
   1691.0000000      0.5605469
   1692.0000000      0.5966597
   1693.0000000      0.6382195
   1694.0000000      0.6838964
   1695.0000000      0.7312725
   1696.0000000      0.7775222
   1697.0000000      0.8202884
   1698.0000000      0.8581960
   1699.0000000      0.8909550
   1700.0000000      0.9190985
   1701.0000000      0.9435079
   1702.0000000      0.9650473
   1703.0000000      0.9844286
   1704.0000000      1.0022032
   1705.0000000      1.0187832
   1706.0000000      1.0344687
   1707.0000000      1.0494740
   1708.0000000      1.0639536
   1709.0000000      1.0780210
   1710.0000000      1.0917612
   1711.0000000      1.1052380
   1712.0000000      1.1184976
   1713.0000000      1.1315730
   1714.0000000      1.1444864
   1715.0000000      1.1572534
   1716.0000000      1.1698853
   1717.0000000      1.1823921
   1718.0000000      1.1947840
   1719.0000000      1.2070713
   1720.0000000      1.2192641
   1721.0000000      1.2313722
   1722.0000000      1.2434045
   1723.0000000      1.2553680
   1724.0000000      1.2672682
   1725.0000000      1.2791091
   1726.0000000      1.2908930
   1727.0000000      1.3026208
   1728.0000000      1.3142924
   1729.0000000      1.3259070
   1730.0000000      1.3374631
   1731.0000000      1.3489588
   1732.0000000      1.3603920
   1733.0000000      1.3717601
   1734.0000000      1.3830608
   1735.0000000      1.3942915
   1736.0000000      1.4054496
   1737.0000000      1.4165325
   1738.0000000      1.4275376
   1739.0000000      1.4384624
   1740.0000000      1.4493042
   1741.0000000      1.4597852
   1742.0000000      1.4699546
   1743.0000000      1.4794569
   1744.0000000      1.4877393
   1745.0000000      1.4944468
   1746.0000000      1.4993271
   1747.0000000      1.5023602
   1748.0000000      1.5038179
   1749.0000000      1.5040536
   1750.0000000      1.5035003
   1751.0000000      1.5026568
   1752.0000000      1.5020174
   1753.0000000      1.5019846
   1754.0000000      1.5027926
   1755.0000000      1.5044913
   1756.0000000      1.5069853
   1757.0000000      1.5101118
   1758.0000000      1.5137075
   1759.0000000      1.5176364
   1760.0000000      1.5217941
   1761.0000000      1.5260999
   1762.0000000      1.5304923
   1763.0000000      1.5349251
   1764.0000000      1.5393654
   1765.0000000      1.5437900
   1766.0000000      1.5481831
   1767.0000000      1.5525339
   1768.0000000      1.5568352
   1769.0000000      1.5610819
   1770.0000000      1.5652703
   1771.0000000      1.5693978
   1772.0000000      1.5734615
   1773.0000000      1.5774591
   1774.0000000      1.5813886
   1775.0000000      1.5852479
   1776.0000000      1.5890356
   1777.0000000      1.5927509
   1778.0000000      1.5963931
   1779.0000000      1.5999624
   1780.0000000      1.6034591
   1781.0000000      1.6068842
   1782.0000000      1.6102390
   1783.0000000      1.6135248
   1784.0000000      1.6167430
   1785.0000000      1.6198953
   1786.0000000      1.6229836
   1787.0000000      1.6260093
   1788.0000000      1.6289746
   1789.0000000      1.6318808
   1790.0000000      1.6347300
   1791.0000000      1.6375238
   1792.0000000      1.6402639
   1793.0000000      1.6429521
   1794.0000000      1.6455898
   1795.0000000      1.6481788
   1796.0000000      1.6507206
   1797.0000000      1.6532166
   1798.0000000      1.6556685
   1799.0000000      1.6580775
   1800.0000000      1.6604450
   1801.0000000      1.6636466
   1802.0000000      1.6675526
   1803.0000000      1.6733905
   1804.0000000      1.6829939
   1805.0000000      1.6975483
   1806.0000000      1.7180424
   1807.0000000      1.7445184
   1808.0000000      1.7761126
   1809.0000000      1.8115296
   1810.0000000      1.8488293
   1811.0000000      1.8857567
   1812.0000000      1.9202762
   1813.0000000      1.9510727
   1814.0000000      1.9778136
   1815.0000000      2.0009794
   1816.0000000      2.0213599
   1817.0000000      2.0396829
   1818.0000000      2.0565031
   1819.0000000      2.0722246
   1820.0000000      2.0871387
   1821.0000000      2.1014473
   1822.0000000      2.1152864
   1823.0000000      2.1287453
   1824.0000000      2.1418839
   1825.0000000      2.1547418
   1826.0000000      2.1673460
   1827.0000000      2.1797161
   1828.0000000      2.1918681
   1829.0000000      2.2038164
   1830.0000000      2.2155750
   1831.0000000      2.2271576
   1832.0000000      2.2385759
   1833.0000000      2.2498407
   1834.0000000      2.2609606
   1835.0000000      2.2719417
   1836.0000000      2.2827885
   1837.0000000      2.2935042
   1838.0000000      2.3040907
   1839.0000000      2.3145490
   1840.0000000      2.3248799
   1841.0000000      2.3350832
   1842.0000000      2.3451591
   1843.0000000      2.3551071
   1844.0000000      2.3649273
   1845.0000000      2.3746192
   1846.0000000      2.3841825
   1847.0000000      2.3936169
   1848.0000000      2.4029224
   1849.0000000      2.4120986
   1850.0000000      2.4211454
   1851.0000000      2.4300628
   1852.0000000      2.4388509
   1853.0000000      2.4475093
   1854.0000000      2.4560382
   1855.0000000      2.4644380
   1856.0000000      2.4727087
   1857.0000000      2.4808507
   1858.0000000      2.4888639
   1859.0000000      2.4967494
   1860.0000000      2.5045068
   1861.0000000      2.5128417
   1862.0000000      2.5218365
   1863.0000000      2.5329778
   1864.0000000      2.5479031
   1865.0000000      2.5676830
   1866.0000000      2.5926411
   1867.0000000      2.6219060
   1868.0000000      2.6540632
   1869.0000000      2.6871798
   1870.0000000      2.7192893
   1871.0000000      2.7488446
   1872.0000000      2.7750604
   1873.0000000      2.7980530
   1874.0000000      2.8184762
   1875.0000000      2.8370302
   1876.0000000      2.8542454
   1877.0000000      2.8704872
   1878.0000000      2.8860068
   1879.0000000      2.9009717
   1880.0000000      2.9154875
   1881.0000000      2.9296227
   1882.0000000      2.9434199
   1883.0000000      2.9569082
   1884.0000000      2.9701073
   1885.0000000      2.9830327
   1886.0000000      2.9956982
   1887.0000000      3.0081177
   1888.0000000      3.0203044
   1889.0000000      3.0322704
   1890.0000000      3.0440259
   1891.0000000      3.0555794
   1892.0000000      3.0669379
   1893.0000000      3.0781066
   1894.0000000      3.0890892
   1895.0000000      3.0998890
   1896.0000000      3.1105082
   1897.0000000      3.1209495
   1898.0000000      3.1312141
   1899.0000000      3.1413043
   1900.0000000      3.1512215
   1901.0000000      3.1609674
   1902.0000000      3.1705437
   1903.0000000      3.1799519
   1904.0000000      3.1891937
   1905.0000000      3.1982710
   1906.0000000      3.2071850
   1907.0000000      3.2159379
   1908.0000000      3.2245309
   1909.0000000      3.2329662
   1910.0000000      3.2412453
   1911.0000000      3.2493699
   1912.0000000      3.2573419
   1913.0000000      3.2651627
   1914.0000000      3.2728345
   1915.0000000      3.2803593
   1916.0000000      3.2877381
   1917.0000000      3.2949734
   1918.0000000      3.3020668
   1919.0000000      3.3090203
   1920.0000000      3.3158355
   1921.0000000      3.3233149
   1922.0000000      3.3317380
   1923.0000000      3.3432043
   1924.0000000      3.3596230
   1925.0000000      3.3822317
   1926.0000000      3.4106600
   1927.0000000      3.4432948
   1928.0000000      3.4777491
   1929.0000000      3.5115004
   1930.0000000      3.5425434
   1931.0000000      3.5697536
   1932.0000000      3.5931978
   1933.0000000      3.6137078
   1934.0000000      3.6321700
   1935.0000000      3.6492200
   1936.0000000      3.6652739
   1937.0000000      3.6806035
   1938.0000000      3.6953783
   1939.0000000      3.7097008
   1940.0000000      3.7236345
   1941.0000000      3.7372191
   1942.0000000      3.7504807
   1943.0000000      3.7634392
   1944.0000000      3.7761121
   1945.0000000      3.7885158
   1946.0000000      3.8006661
   1947.0000000      3.8125772
   1948.0000000      3.8242617
   1949.0000000      3.8357286
   1950.0000000      3.8469858
   1951.0000000      3.8580387
   1952.0000000      3.8688912
   1953.0000000      3.8795469
   1954.0000000      3.8900082
   1955.0000000      3.9002774
   1956.0000000      3.9103565
   1957.0000000      3.9202473
   1958.0000000      3.9299517
   1959.0000000      3.9394715
   1960.0000000      3.9488087
   1961.0000000      3.9579647
   1962.0000000      3.9669418
   1963.0000000      3.9757416
   1964.0000000      3.9843664
   1965.0000000      3.9928179
   1966.0000000      4.0010982
   1967.0000000      4.0092092
   1968.0000000      4.0171528
   1969.0000000      4.0249314
   1970.0000000      4.0325470
   1971.0000000      4.0400019
   1972.0000000      4.0472975
   1973.0000000      4.0544367
   1974.0000000      4.0614209
   1975.0000000      4.0682530
   1976.0000000      4.0749350
   1977.0000000      4.0814686
   1978.0000000      4.0878568
   1979.0000000      4.0941019
   1980.0000000      4.1002054
   1981.0000000      4.1030836
   1982.0000000      4.1010408
   1983.0000000      4.0850749
   1984.0000000      4.0483708
   1985.0000000      3.9880505
   1986.0000000      3.9086435
   1987.0000000      3.8182175
   1988.0000000      3.7256866
   1989.0000000      3.6379054
   1990.0000000      3.5593238
   1991.0000000      3.4921687
   1992.0000000      3.4360185
   1993.0000000      3.3886244
   1994.0000000      3.3474169
   1995.0000000      3.3104558
   1996.0000000      3.2764568
   1997.0000000      3.2445703
   1998.0000000      3.2142489
   1999.0000000      3.1851556
   2000.0000000      3.1570852
   2001.0000000      3.1299083
   2002.0000000      3.1035385
   2003.0000000      3.0779111
   2004.0000000      3.0529718
   2005.0000000      3.0286713
   2006.0000000      3.0049627
   2007.0000000      2.9818041
   2008.0000000      2.9591584
   2009.0000000      2.9369938
   2010.0000000      2.9152851
   2011.0000000      2.8940115
   2012.0000000      2.8731570
   2013.0000000      2.8527088
   2014.0000000      2.8326559
   2015.0000000      2.8129897
   2016.0000000      2.7937024
   2017.0000000      2.7747867
   2018.0000000      2.7562361
   2019.0000000      2.7380440
   2020.0000000      2.7202048
   2021.0000000      2.7027121
   2022.0000000      2.6855597
   2023.0000000      2.6687424
   2024.0000000      2.6522539
   2025.0000000      2.6360884
   2026.0000000      2.6202402
   2027.0000000      2.6047037
   2028.0000000      2.5894730
   2029.0000000      2.5745425
   2030.0000000      2.5599067
   2031.0000000      2.5455601
   2032.0000000      2.5314972
   2033.0000000      2.5177126
   2034.0000000      2.5042012
   2035.0000000      2.4909573
   2036.0000000      2.4779761
   2037.0000000      2.4652524
   2038.0000000      2.4527812
   2039.0000000      2.4405580
   2040.0000000      2.4285777
   2041.0000000      2.4158139
   2042.0000000      2.4022622
   2043.0000000      2.3860469
   2044.0000000      2.3651280
   2045.0000000      2.3382609
   2046.0000000      2.3049099
   2047.0000000      2.2660232
   2048.0000000      2.2234242
   2049.0000000      2.1794496
   2050.0000000      2.1360753
   2051.0000000      2.0946078
   2052.0000000      2.0560067
   2053.0000000      2.0209136
   2054.0000000      1.9894730
   2055.0000000      1.9613359
   2056.0000000      1.9358652
   2057.0000000      1.9124085
   2058.0000000      1.8904461
   2059.0000000      1.8696051
   2060.0000000      1.8496288
   2061.0000000      1.8303461
   2062.0000000      1.8116448
   2063.0000000      1.7934511
   2064.0000000      1.7757149
   2065.0000000      1.7584013
   2066.0000000      1.7414844
   2067.0000000      1.7249439
